date,discharge,startMonth,endMonth,year,average_percentage,percentile,percentile_range
2012-01-01,1.118,11,1,2012,-0.981,0.080,Low flow
2012-02-01,0.520,12,2,2012,-0.989,0.080,Low flow
2012-03-01,1.117,1,3,2012,-0.978,0.157,Below normal
2012-04-01,4.119,2,4,2012,-0.951,0.140,Below normal
2012-05-01,4.058,3,5,2012,-0.966,0.102,Low flow
2012-06-01,30.313,4,6,2012,-0.805,0.224,Below normal
2012-07-01,95.022,5,7,2012,-0.469,0.300,Normal range
2012-08-01,214.568,6,8,2012,0.326,0.680,Normal range
2012-09-01,205.816,7,9,2012,0.286,0.600,Normal range
2012-10-01,294.373,8,10,2012,1.036,0.860,Above normal
2012-11-01,183.302,9,11,2012,0.313,0.740,Above normal
2012-12-01,207.417,10,12,2012,1.083,0.840,Above normal
2013-01-01,54.320,11,1,2013,-0.079,0.560,Normal range
2013-02-01,45.399,12,2,2013,-0.037,0.580,Normal range
2013-03-01,7.258,1,3,2013,-0.860,0.314,Normal range
2013-04-01,27.466,2,4,2013,-0.674,0.420,Normal range
2013-05-01,90.754,3,5,2013,-0.239,0.653,Normal range
2013-06-01,108.686,4,6,2013,-0.302,0.510,Normal range
2013-07-01,158.220,5,7,2013,-0.115,0.520,Normal range
2013-08-01,138.247,6,8,2013,-0.146,0.320,Normal range
2013-09-01,212.843,7,9,2013,0.330,0.620,Normal range
2013-10-01,150.069,8,10,2013,0.038,0.580,Normal range
2013-11-01,132.025,9,11,2013,-0.054,0.620,Normal range
2013-12-01,42.271,10,12,2013,-0.576,0.420,Normal range
2014-01-01,64.393,11,1,2014,0.092,0.640,Normal range
2014-02-01,327.744,12,2,2014,5.953,0.940,High flow
2014-03-01,342.287,1,3,2014,5.593,0.922,High flow
2014-04-01,385.474,2,4,2014,3.570,0.900,High flow
2014-05-01,117.077,3,5,2014,-0.019,0.735,Above normal
2014-06-01,145.669,4,6,2014,-0.064,0.633,Normal range
2014-07-01,212.037,5,7,2014,0.186,0.640,Normal range
2014-08-01,212.881,6,8,2014,0.315,0.640,Normal range
2014-09-01,403.342,7,9,2014,1.521,0.960,High flow
2014-10-01,355.949,8,10,2014,1.461,0.900,High flow
2014-11-01,441.308,9,11,2014,2.161,0.960,High flow
2014-12-01,318.033,10,12,2014,2.194,0.960,High flow
2015-01-01,268.011,11,1,2015,3.545,0.940,High flow
2015-02-01,163.181,12,2,2015,2.462,0.840,Above normal
2015-03-01,46.011,1,3,2015,-0.114,0.588,Normal range
2015-04-01,1.613,2,4,2015,-0.981,0.120,Low flow
2015-05-01,0.000,3,5,2015,-1.000,0.020,Low flow
2015-06-01,0.000,4,6,2015,-1.000,0.020,Low flow
2015-07-01,0.000,5,7,2015,-1.000,0.030,Low flow
2015-08-01,246.964,6,8,2015,0.526,0.740,Above normal
2015-09-01,272.736,7,9,2015,0.705,0.820,Above normal
2015-10-01,322.949,8,10,2015,1.233,0.880,High flow
2015-11-01,79.230,9,11,2015,-0.432,0.300,Normal range
2015-12-01,72.836,10,12,2015,-0.269,0.520,Normal range
2016-01-01,44.022,11,1,2016,-0.253,0.480,Normal range
2016-02-01,40.777,12,2,2016,-0.135,0.540,Normal range
2016-03-01,21.399,1,3,2016,-0.588,0.490,Normal range
2016-04-01,297.319,2,4,2016,2.525,0.820,Above normal
2016-05-01,318.497,3,5,2016,1.669,0.918,High flow
2016-06-01,341.935,4,6,2016,1.197,0.918,High flow
2016-07-01,137.827,5,7,2016,-0.229,0.460,Normal range
2016-08-01,155.449,6,8,2016,-0.040,0.440,Normal range
2016-09-01,213.029,7,9,2016,0.332,0.640,Normal range
2016-10-01,122.880,8,10,2016,-0.150,0.420,Normal range
2016-11-01,89.208,9,11,2016,-0.361,0.340,Normal range
2016-12-01,35.215,10,12,2016,-0.646,0.320,Normal range
2017-01-01,46.507,11,1,2017,-0.211,0.520,Normal range
2017-02-01,84.819,12,2,2017,0.799,0.700,Normal range
2017-03-01,67.810,1,3,2017,0.306,0.627,Normal range
2017-04-01,54.072,2,4,2017,-0.359,0.600,Normal range
2017-05-01,50.119,3,5,2017,-0.580,0.469,Normal range
2017-06-01,60.489,4,6,2017,-0.611,0.306,Normal range
2017-07-01,84.695,5,7,2017,-0.526,0.240,Below normal
2017-08-01,189.890,6,8,2017,0.173,0.540,Normal range
2017-09-01,379.528,7,9,2017,1.372,0.920,High flow
2017-10-01,387.609,8,10,2017,1.680,0.940,High flow
2017-11-01,252.129,9,11,2017,0.806,0.820,Above normal
2017-12-01,42.135,10,12,2017,-0.577,0.400,Normal range
2018-01-01,9.233,11,1,2018,-0.843,0.200,Below normal
2018-02-01,0.029,12,2,2018,-0.999,0.020,Low flow
2018-03-01,0.000,1,3,2018,-1.000,0.049,Low flow
2018-04-01,0.000,2,4,2018,-1.000,0.020,Low flow
2018-05-01,1.606,3,5,2018,-0.987,0.082,Low flow
2018-06-01,23.533,4,6,2018,-0.849,0.204,Below normal
2018-07-01,102.789,5,7,2018,-0.425,0.340,Normal range
2018-08-01,139.814,6,8,2018,-0.136,0.340,Normal range
2018-09-01,163.343,7,9,2018,0.021,0.460,Normal range
2018-10-01,122.704,8,10,2018,-0.152,0.400,Normal range
2018-11-01,90.369,9,11,2018,-0.353,0.360,Normal range
2018-12-01,127.722,10,12,2018,0.283,0.700,Normal range
2019-01-01,310.975,11,1,2019,4.273,0.980,High flow
2019-02-01,334.604,12,2,2019,6.098,0.960,High flow
2019-03-01,262.449,1,3,2019,4.055,0.882,High flow
2019-04-01,40.883,2,4,2019,-0.515,0.500,Normal range
2019-05-01,25.781,3,5,2019,-0.784,0.286,Normal range
2019-06-01,274.082,4,6,2019,0.761,0.878,High flow
2019-07-01,300.801,5,7,2019,0.682,0.820,Above normal
2019-08-01,325.692,6,8,2019,1.012,0.900,High flow
2019-09-01,129.072,7,9,2019,-0.193,0.340,Normal range
2019-10-01,274.717,8,10,2019,0.900,0.840,Above normal
2019-11-01,254.805,9,11,2019,0.825,0.840,Above normal
2019-12-01,192.496,10,12,2019,0.933,0.820,Above normal
2020-01-01,20.856,11,1,2020,-0.646,0.300,Normal range
2020-02-01,1.270,12,2,2020,-0.973,0.160,Below normal
2020-03-01,1.244,1,3,2020,-0.976,0.196,Below normal
2020-04-01,5.464,2,4,2020,-0.935,0.200,Below normal
2020-05-01,15.977,3,5,2020,-0.866,0.265,Below normal
2020-06-01,104.128,4,6,2020,-0.331,0.490,Normal range
2020-07-01,121.860,5,7,2020,-0.318,0.400,Normal range
2020-08-01,118.819,6,8,2020,-0.266,0.280,Normal range
2020-09-01,73.205,7,9,2020,-0.542,0.160,Below normal
2020-10-01,56.622,8,10,2020,-0.608,0.120,Low flow
2020-11-01,49.606,9,11,2020,-0.645,0.180,Below normal
2020-12-01,7.082,10,12,2020,-0.929,0.100,Low flow
2021-01-01,0.685,11,1,2021,-0.988,0.040,Low flow
2021-02-01,14.998,12,2,2021,-0.682,0.380,Normal range
2021-03-01,16.501,1,3,2021,-0.682,0.471,Normal range
2021-04-01,48.463,2,4,2021,-0.425,0.560,Normal range
2021-05-01,43.072,3,5,2021,-0.639,0.449,Normal range
2021-06-01,145.890,4,6,2021,-0.063,0.653,Normal range
2021-07-01,191.203,5,7,2021,0.069,0.580,Normal range
2021-08-01,211.154,6,8,2021,0.304,0.620,Normal range
2021-09-01,184.817,7,9,2021,0.155,0.480,Normal range
2021-10-01,126.308,8,10,2021,-0.127,0.460,Normal range
2021-11-01,103.334,9,11,2021,-0.260,0.460,Normal range
2021-12-01,25.338,10,12,2021,-0.746,0.220,Below normal
2022-01-01,61.779,11,1,2022,0.048,0.600,Normal range
2022-02-01,77.327,12,2,2022,0.640,0.680,Normal range
2022-03-01,97.709,1,3,2022,0.882,0.745,Above normal
2022-04-01,54.656,2,4,2022,-0.352,0.620,Normal range
2022-05-01,54.873,3,5,2022,-0.540,0.531,Normal range
2022-06-01,46.206,4,6,2022,-0.703,0.245,Below normal
2022-07-01,88.079,5,7,2022,-0.507,0.260,Below normal
2022-08-01,81.693,6,8,2022,-0.495,0.220,Below normal
2022-09-01,81.711,7,9,2022,-0.489,0.180,Below normal
2022-10-01,28.873,8,10,2022,-0.800,0.060,Low flow
2022-11-01,16.591,9,11,2022,-0.881,0.020,Low flow
2022-12-01,5.714,10,12,2022,-0.943,0.080,Low flow
2023-01-01,5.010,11,1,2023,-0.915,0.140,Below normal
2023-02-01,1.341,12,2,2023,-0.972,0.180,Below normal
2023-03-01,3.905,1,3,2023,-0.925,0.235,Below normal
2023-04-01,6.871,2,4,2023,-0.919,0.260,Below normal
2023-05-01,8.612,3,5,2023,-0.928,0.184,Below normal
2023-06-01,6.805,4,6,2023,-0.956,0.102,Low flow
2023-07-01,23.538,5,7,2023,-0.868,0.140,Below normal
2023-08-01,68.287,6,8,2023,-0.578,0.180,Below normal
2023-09-01,150.763,7,9,2023,-0.058,0.400,Normal range
2023-10-01,133.188,8,10,2023,-0.079,0.480,Normal range
2023-11-01,101.663,9,11,2023,-0.272,0.440,Normal range
2023-12-01,63.219,10,12,2023,-0.365,0.480,Normal range
2024-01-01,64.709,11,1,2024,0.097,0.660,Normal range
2024-02-01,50.034,12,2,2024,0.061,0.620,Normal range
2024-03-01,197.867,1,3,2024,2.811,0.863,Above normal
2024-04-01,322.440,2,4,2024,2.823,0.880,High flow
