date,discharge,month,year,average_percentage,percentile,percentile_range
2019-06-30,21.826,6,2019,-0.576,0.326,Normal range
2019-07-31,47.602,7,2019,0.049,0.581,Normal range
2019-08-31,39.556,8,2019,0.215,0.674,Normal range
2019-09-30,27.591,9,2019,-0.419,0.279,Below normal
2019-10-31,101.744,10,2019,0.603,0.884,High flow
2019-11-30,99.495,11,2019,1.324,0.907,High flow
2019-12-31,26.456,12,2019,-0.267,0.698,Normal range
2020-01-31,9.141,1,2020,-0.671,0.535,Normal range
2020-02-29,6.797,2,2020,-0.718,0.419,Normal range
2020-03-31,2.157,3,2020,-0.927,0.167,Below normal
2020-04-30,1.621,4,2020,-0.970,0.070,Low flow
2020-05-31,12.775,5,2020,-0.784,0.279,Below normal
2020-06-30,49.062,6,2020,-0.046,0.651,Normal range
2020-07-31,12.334,7,2020,-0.728,0.209,Below normal
2020-08-31,7.636,8,2020,-0.765,0.070,Low flow
2020-09-30,28.278,9,2020,-0.404,0.302,Normal range
2020-10-31,12.330,10,2020,-0.806,0.116,Low flow
2020-11-30,5.006,11,2020,-0.883,0.116,Low flow
2020-12-31,6.035,12,2020,-0.833,0.465,Normal range
2021-01-31,5.071,1,2021,-0.817,0.465,Normal range
2021-02-28,17.304,2,2021,-0.281,0.605,Normal range
2021-03-31,7.347,3,2021,-0.753,0.381,Normal range
2021-04-30,4.932,4,2021,-0.908,0.279,Below normal
2021-05-31,7.069,5,2021,-0.880,0.163,Below normal
2021-06-30,33.597,6,2021,-0.347,0.488,Normal range
2021-07-31,8.033,7,2021,-0.823,0.116,Low flow
2021-08-31,9.066,8,2021,-0.721,0.116,Low flow
2021-09-30,48.776,9,2021,0.028,0.605,Normal range
2021-10-31,26.976,10,2021,-0.575,0.256,Below normal
2021-11-30,18.359,11,2021,-0.571,0.419,Normal range
2021-12-31,4.839,12,2021,-0.866,0.372,Normal range
2022-01-31,3.431,1,2022,-0.877,0.326,Normal range
2022-02-28,2.585,2,2022,-0.893,0.163,Below normal
2022-03-31,,3,2022,,,
2022-04-30,,4,2022,,,
2022-05-31,,5,2022,,,
2022-06-30,,6,2022,,,
2022-07-31,,7,2022,,,
2022-08-31,,8,2022,,,
2022-09-30,,9,2022,,,
2022-10-31,,10,2022,,,
2022-11-30,,11,2022,,,
2022-12-31,,12,2022,,,
2023-01-31,,1,2023,,,
2023-02-28,,2,2023,,,
