date,discharge,month,year,average_percentage,percentile,percentile_range
2014-05-01,60.719,5,2014,-0.660,0.520,Normal range
2014-06-01,149.951,6,2014,-0.141,0.560,Normal range
2014-07-01,425.440,7,2014,1.328,0.880,High flow
2014-08-01,63.250,8,2014,-0.526,0.300,Normal range
2014-09-01,721.335,9,2014,3.174,0.980,High flow
2014-10-01,283.261,10,2014,1.223,0.840,Above normal
2014-11-01,319.329,11,2014,1.789,0.920,High flow
2014-12-01,351.509,12,2014,6.414,0.980,High flow
2015-01-01,133.194,1,2015,3.168,0.863,Above normal
2015-02-01,4.839,2,2015,-0.952,0.431,Normal range
2015-03-01,0.000,3,2015,-1.000,0.108,Low flow
2015-04-01,0.000,4,2015,-1.000,0.040,Low flow
2015-05-01,0.000,5,2015,-1.000,0.030,Low flow
2015-06-01,0.000,6,2015,-1.000,0.030,Low flow
2015-07-01,0.000,7,2015,-1.000,0.030,Low flow
2015-08-01,740.893,8,2015,4.548,0.980,High flow
2015-09-01,77.316,9,2015,-0.553,0.340,Normal range
2015-10-01,150.640,10,2015,0.182,0.680,Normal range
2015-11-01,9.734,11,2015,-0.915,0.180,Below normal
2015-12-01,58.134,12,2015,0.226,0.700,Normal range
2016-01-01,64.198,1,2016,1.009,0.745,Above normal
2016-02-01,0.000,2,2016,-1.000,0.069,Low flow
2016-03-01,0.000,3,2016,-1.000,0.108,Low flow
2016-04-01,891.957,4,2016,6.370,0.960,High flow
2016-05-01,63.532,5,2016,-0.644,0.540,Normal range
2016-06-01,70.316,6,2016,-0.597,0.380,Normal range
2016-07-01,279.632,7,2016,0.530,0.720,Above normal
2016-08-01,116.401,8,2016,-0.128,0.420,Normal range
2016-09-01,243.055,9,2016,0.407,0.700,Normal range
2016-10-01,9.184,10,2016,-0.928,0.160,Below normal
2016-11-01,15.386,11,2016,-0.866,0.260,Below normal
2016-12-01,81.076,12,2016,0.710,0.760,Above normal
2017-01-01,43.058,1,2017,0.347,0.725,Above normal
2017-02-01,130.324,2,2017,0.279,0.804,Above normal
2017-03-01,30.046,3,2017,-0.506,0.608,Normal range
2017-04-01,1.845,4,2017,-0.985,0.180,Below normal
2017-05-01,118.465,5,2017,-0.336,0.660,Normal range
2017-06-01,61.157,6,2017,-0.650,0.320,Normal range
2017-07-01,74.462,7,2017,-0.593,0.280,Normal range
2017-08-01,434.053,8,2017,2.250,0.920,High flow
2017-09-01,630.069,9,2017,2.646,0.960,High flow
2017-10-01,98.705,10,2017,-0.225,0.600,Normal range
2017-11-01,27.613,11,2017,-0.759,0.380,Normal range
2017-12-01,0.087,12,2017,-0.998,0.120,Low flow
2018-01-01,0.000,1,2018,-1.000,0.088,Low flow
2018-02-01,0.000,2,2018,-1.000,0.069,Low flow
2018-03-01,0.000,3,2018,-1.000,0.108,Low flow
2018-04-01,0.000,4,2018,-1.000,0.040,Low flow
2018-05-01,4.817,5,2018,-0.973,0.180,Below normal
2018-06-01,65.783,6,2018,-0.623,0.340,Normal range
2018-07-01,237.767,7,2018,0.301,0.680,Normal range
2018-08-01,115.892,8,2018,-0.132,0.400,Normal range
2018-09-01,136.371,9,2018,-0.211,0.480,Normal range
2018-10-01,115.849,10,2018,-0.091,0.640,Normal range
2018-11-01,18.887,11,2018,-0.835,0.320,Normal range
2018-12-01,248.429,12,2018,4.240,0.940,High flow
2019-01-01,665.608,1,2019,19.829,0.980,High flow
2019-02-01,89.775,2,2019,-0.119,0.745,Above normal
2019-03-01,31.964,3,2019,-0.475,0.627,Normal range
2019-04-01,0.910,4,2019,-0.992,0.100,Low flow
2019-05-01,44.468,5,2019,-0.751,0.460,Normal range
2019-06-01,776.868,6,2019,3.452,0.980,High flow
2019-07-01,81.067,7,2019,-0.556,0.300,Normal range
2019-08-01,119.141,8,2019,-0.108,0.460,Normal range
2019-09-01,187.007,9,2019,0.082,0.600,Normal range
2019-10-01,518.002,10,2019,3.065,0.940,High flow
2019-11-01,59.407,11,2019,-0.481,0.620,Normal range
2019-12-01,0.081,12,2019,-0.998,0.100,Low flow
2020-01-01,3.081,1,2020,-0.904,0.314,Normal range
2020-02-01,0.649,2,2020,-0.994,0.196,Below normal
2020-03-01,0.000,3,2020,-1.000,0.108,Low flow
2020-04-01,15.742,4,2020,-0.870,0.420,Normal range
2020-05-01,32.188,5,2020,-0.820,0.400,Normal range
2020-06-01,264.454,6,2020,0.516,0.760,Above normal
2020-07-01,68.939,7,2020,-0.623,0.260,Below normal
2020-08-01,23.065,8,2020,-0.827,0.160,Below normal
2020-09-01,127.612,9,2020,-0.261,0.440,Normal range
2020-10-01,19.190,10,2020,-0.849,0.180,Below normal
2020-11-01,2.015,11,2020,-0.982,0.060,Low flow
2020-12-01,0.040,12,2020,-0.999,0.060,Low flow
2021-01-01,0.000,1,2021,-1.000,0.088,Low flow
2021-02-01,44.956,2,2021,-0.559,0.627,Normal range
2021-03-01,4.546,3,2021,-0.925,0.294,Normal range
2021-04-01,95.886,4,2021,-0.208,0.780,Above normal
2021-05-01,28.784,5,2021,-0.839,0.360,Normal range
2021-06-01,313.000,6,2021,0.794,0.820,Above normal
2021-07-01,231.826,7,2021,0.269,0.660,Normal range
2021-08-01,88.636,8,2021,-0.336,0.360,Normal range
2021-09-01,233.989,9,2021,0.354,0.680,Normal range
2021-10-01,56.300,10,2021,-0.558,0.340,Normal range
2021-11-01,19.713,11,2021,-0.828,0.340,Normal range
2021-12-01,0.000,12,2021,-1.000,0.030,Low flow
2022-01-01,165.625,1,2022,4.183,0.902,High flow
2022-02-01,66.357,2,2022,-0.349,0.686,Normal range
2022-03-01,61.146,3,2022,0.005,0.725,Above normal
2022-04-01,36.464,4,2022,-0.699,0.560,Normal range
2022-05-01,67.009,5,2022,-0.624,0.560,Normal range
2022-06-01,35.146,6,2022,-0.799,0.240,Below normal
2022-07-01,162.081,7,2022,-0.113,0.500,Normal range
2022-08-01,47.852,8,2022,-0.642,0.220,Below normal
2022-09-01,35.200,9,2022,-0.796,0.120,Low flow
2022-10-01,3.568,10,2022,-0.972,0.040,Low flow
2022-11-01,11.006,11,2022,-0.904,0.200,Below normal
2022-12-01,2.567,12,2022,-0.946,0.300,Normal range
2023-01-01,1.457,1,2023,-0.954,0.235,Below normal
2023-02-01,0.000,2,2023,-1.000,0.069,Low flow
2023-03-01,10.257,3,2023,-0.831,0.412,Normal range
2023-04-01,10.356,4,2023,-0.914,0.360,Normal range
2023-05-01,5.223,5,2023,-0.971,0.200,Below normal
2023-06-01,4.838,6,2023,-0.972,0.080,Low flow
2023-07-01,60.553,7,2023,-0.669,0.240,Below normal
2023-08-01,139.469,8,2023,0.044,0.580,Normal range
2023-09-01,252.266,9,2023,0.460,0.720,Above normal
2023-10-01,7.828,10,2023,-0.939,0.120,Low flow
2023-11-01,44.895,11,2023,-0.608,0.520,Normal range
2023-12-01,136.934,12,2023,1.888,0.880,High flow
2024-01-01,12.299,1,2024,-0.615,0.529,Normal range
2024-02-01,0.870,2,2024,-0.991,0.235,Below normal
2024-03-01,580.432,3,2024,8.541,0.961,High flow
2024-04-01,386.019,4,2024,2.190,0.900,High flow
