date,discharge,month,year,average_percentage,percentile,percentile_range
2021-02-01,58.231,2,2021,-0.135,0.854,Above normal
2021-03-01,54.455,3,2021,-0.062,0.744,Above normal
2021-04-01,81.366,4,2021,-0.062,0.738,Above normal
2021-05-01,40.886,5,2021,-0.636,0.465,Normal range
2021-06-01,283.992,6,2021,0.924,0.837,Above normal
2021-07-01,95.303,7,2021,-0.353,0.405,Normal range
2021-08-01,92.809,8,2021,-0.260,0.462,Normal range
2021-09-01,108.699,9,2021,-0.199,0.439,Normal range
2021-10-01,15.401,10,2021,-0.863,0.175,Below normal
2021-11-01,9.617,11,2021,-0.899,0.150,Below normal
2021-12-01,4.690,12,2021,-0.885,0.049,Low flow
2022-01-01,52.900,1,2022,0.810,0.857,Above normal
2022-02-01,12.057,2,2022,-0.821,0.512,Normal range
2022-03-01,12.075,3,2022,-0.792,0.419,Normal range
2022-04-01,11.421,4,2022,-0.868,0.333,Normal range
2022-05-01,35.855,5,2022,-0.680,0.442,Normal range
2022-06-01,14.136,6,2022,-0.904,0.140,Below normal
2022-07-01,124.770,7,2022,-0.153,0.524,Normal range
2022-08-01,24.344,8,2022,-0.806,0.077,Low flow
2022-09-01,12.644,9,2022,-0.907,0.024,Low flow
2022-10-01,5.562,10,2022,-0.951,0.050,Low flow
2022-11-01,9.904,11,2022,-0.896,0.175,Below normal
2022-12-01,5.070,12,2022,-0.876,0.073,Low flow
2023-01-01,4.712,1,2023,-0.839,0.143,Below normal
2023-02-01,4.823,2,2023,-0.928,0.098,Low flow
2023-03-01,3.375,3,2023,-0.942,0.023,Low flow
2023-04-01,2.690,4,2023,-0.969,0.024,Low flow
2023-05-01,1.567,5,2023,-0.986,0.023,Low flow
2023-06-01,1.602,6,2023,-0.989,0.023,Low flow
2023-07-01,2.045,7,2023,-0.986,0.024,Low flow
2023-08-01,33.434,8,2023,-0.733,0.205,Below normal
2023-09-01,39.243,9,2023,-0.711,0.244,Below normal
2023-10-01,5.075,10,2023,-0.955,0.025,Low flow
2023-11-01,12.759,11,2023,-0.865,0.250,Below normal
2023-12-01,85.560,12,2023,1.091,0.878,High flow
2024-01-01,11.984,1,2024,-0.590,0.571,Normal range
2024-02-01,4.569,2,2024,-0.932,0.073,Low flow
2024-03-01,804.604,3,2024,12.862,0.977,High flow
2024-04-01,225.122,4,2024,1.595,0.857,Above normal
