date,discharge,startMonth,endMonth,year,average_percentage,percentile,percentile_range
2017-03-31,37.065,1,3,2017,0.322,0.707,Normal range
2017-04-30,48.934,2,4,2017,0.327,0.683,Normal range
2017-05-31,87.868,3,5,2017,0.829,0.833,Above normal
2017-06-30,81.471,4,6,2017,0.490,0.791,Above normal
2017-07-31,76.856,5,7,2017,0.478,0.791,Above normal
2017-08-31,65.567,6,8,2017,0.520,0.767,Above normal
2017-09-30,90.735,7,9,2017,1.171,0.953,High flow
2017-10-31,109.893,8,10,2017,1.298,0.953,High flow
2017-11-30,70.410,9,11,2017,0.374,0.814,Above normal
2017-12-31,36.424,10,12,2017,-0.232,0.558,Normal range
2018-01-31,4.019,11,1,2018,-0.893,0.190,Below normal
2018-02-28,1.713,12,2,2018,-0.944,0.048,Low flow
2018-03-31,1.793,1,3,2018,-0.936,0.073,Low flow
2018-04-30,2.053,2,4,2018,-0.944,0.098,Low flow
2018-05-31,11.621,3,5,2018,-0.758,0.238,Below normal
2018-06-30,21.619,4,6,2018,-0.605,0.279,Below normal
2018-07-31,42.053,5,7,2018,-0.191,0.535,Normal range
2018-08-31,37.451,6,8,2018,-0.132,0.465,Normal range
2018-09-30,51.901,7,9,2018,0.242,0.674,Normal range
2018-10-31,55.798,8,10,2018,0.167,0.767,Above normal
2018-11-30,54.795,9,11,2018,0.069,0.674,Normal range
2018-12-31,39.071,10,12,2018,-0.177,0.605,Normal range
2019-01-31,58.804,11,1,2019,0.567,0.833,Above normal
2019-02-28,66.092,12,2,2019,1.178,0.881,High flow
2019-03-31,57.884,1,3,2019,1.065,0.902,High flow
2019-04-30,19.166,2,4,2019,-0.480,0.415,Normal range
2019-05-31,29.387,3,5,2019,-0.388,0.476,Normal range
2019-06-30,35.428,4,6,2019,-0.352,0.488,Normal range
2019-07-31,45.044,5,7,2019,-0.134,0.558,Normal range
2019-08-31,36.328,6,8,2019,-0.158,0.442,Normal range
2019-09-30,38.250,7,9,2019,-0.085,0.512,Normal range
2019-10-31,56.297,8,10,2019,0.177,0.791,Above normal
2019-11-30,76.277,9,11,2019,0.488,0.837,Above normal
2019-12-31,75.898,10,12,2019,0.599,0.860,Above normal
2020-01-31,45.031,11,1,2020,0.200,0.714,Normal range
2020-02-29,14.131,12,2,2020,-0.534,0.476,Normal range
2020-03-31,6.032,1,3,2020,-0.785,0.220,Below normal
2020-04-30,3.525,2,4,2020,-0.904,0.146,Below normal
2020-05-31,5.518,3,5,2020,-0.885,0.143,Below normal
2020-06-30,21.153,4,6,2020,-0.613,0.256,Below normal
2020-07-31,24.724,5,7,2020,-0.524,0.279,Below normal
2020-08-31,23.011,6,8,2020,-0.466,0.279,Below normal
2020-09-30,16.083,7,9,2020,-0.615,0.116,Low flow
2020-10-31,16.081,8,10,2020,-0.664,0.070,Low flow
2020-11-30,15.205,9,11,2020,-0.703,0.070,Low flow
2020-12-31,7.790,10,12,2020,-0.836,0.047,Low flow
2021-01-31,5.371,11,1,2021,-0.857,0.238,Below normal
2021-02-28,9.470,12,2,2021,-0.688,0.333,Normal range
2021-03-31,9.908,1,3,2021,-0.647,0.366,Normal range
2021-04-30,9.861,2,4,2021,-0.733,0.195,Below normal
2021-05-31,6.449,3,5,2021,-0.866,0.167,Below normal
2021-06-30,15.199,4,6,2021,-0.722,0.186,Below normal
2021-07-31,16.233,5,7,2021,-0.688,0.163,Below normal
2021-08-31,16.899,6,8,2021,-0.608,0.186,Below normal
2021-09-30,21.958,7,9,2021,-0.475,0.186,Below normal
2021-10-31,28.273,8,10,2021,-0.409,0.302,Normal range
2021-11-30,31.370,9,11,2021,-0.388,0.209,Below normal
2021-12-31,16.725,10,12,2021,-0.648,0.279,Below normal
2022-01-31,8.877,11,1,2022,-0.763,0.286,Normal range
2022-02-28,3.618,12,2,2022,-0.881,0.190,Below normal
2022-03-31,,1,3,2022,,,
2022-04-30,,2,4,2022,,,
2022-05-31,,3,5,2022,,,
2022-06-30,,4,6,2022,,,
2022-07-31,,5,7,2022,,,
2022-08-31,,6,8,2022,,,
2022-09-30,,7,9,2022,,,
2022-10-31,,8,10,2022,,,
2022-11-30,,9,11,2022,,,
2022-12-31,,10,12,2022,,,
2023-01-31,,11,1,2023,,,
2023-02-28,,12,2,2023,,,
