date,discharge,month,year,average_percentage,percentile,percentile_range
2019-10-01,338.848,10,2019,1.324,0.822,Above normal
2019-11-01,352.753,11,2019,2.198,0.909,High flow
2019-12-01,53.681,12,2019,-0.411,0.644,Normal range
2020-01-01,26.242,1,2020,-0.599,0.591,Normal range
2020-02-01,14.096,2,2020,-0.822,0.422,Normal range
2020-03-01,4.243,3,2020,-0.957,0.111,Low flow
2020-04-01,3.281,4,2020,-0.980,0.089,Low flow
2020-05-01,23.660,5,2020,-0.883,0.222,Below normal
2020-06-01,115.563,6,2020,-0.368,0.533,Normal range
2020-07-01,33.597,7,2020,-0.789,0.178,Below normal
2020-08-01,11.682,8,2020,-0.907,0.044,Low flow
2020-09-01,81.223,9,2020,-0.490,0.386,Normal range
2020-10-01,31.842,10,2020,-0.782,0.133,Below normal
2020-11-01,9.188,11,2020,-0.917,0.045,Low flow
2020-12-01,9.241,12,2020,-0.899,0.333,Normal range
2021-01-01,16.555,1,2021,-0.747,0.500,Normal range
2021-02-01,74.822,2,2021,-0.055,0.689,Normal range
2021-03-01,19.575,3,2021,-0.802,0.489,Normal range
2021-04-01,25.020,4,2021,-0.847,0.444,Normal range
2021-05-01,13.710,5,2021,-0.932,0.178,Below normal
2021-06-01,107.394,6,2021,-0.413,0.511,Normal range
2021-07-01,45.874,7,2021,-0.711,0.244,Below normal
2021-08-01,31.000,8,2021,-0.752,0.156,Below normal
2021-09-01,,9,2021,,,
2021-10-01,56.389,10,2021,-0.613,0.200,Below normal
2021-11-01,35.491,11,2021,-0.678,0.341,Normal range
2021-12-01,1.676,12,2021,-0.982,0.022,Low flow
2022-01-01,1.096,1,2022,-0.983,0.068,Low flow
2022-02-01,1.352,2,2022,-0.983,0.089,Low flow
2022-03-01,27.517,3,2022,-0.722,0.556,Normal range
2022-04-01,22.824,4,2022,-0.860,0.400,Normal range
2022-05-01,105.657,5,2022,-0.479,0.556,Normal range
2022-06-01,42.192,6,2022,-0.769,0.178,Below normal
2022-07-01,224.588,7,2022,0.413,0.778,Above normal
2022-08-01,175.621,8,2022,0.403,0.733,Above normal
2022-09-01,43.709,9,2022,-0.726,0.136,Below normal
2022-10-01,21.410,10,2022,-0.853,0.089,Low flow
2022-11-01,18.235,11,2022,-0.835,0.205,Below normal
2022-12-01,7.077,12,2022,-0.922,0.267,Below normal
2023-01-01,2.066,1,2023,-0.968,0.136,Below normal
2023-02-01,1.239,2,2023,-0.984,0.044,Low flow
2023-03-01,15.618,3,2023,-0.842,0.333,Normal range
2023-04-01,6.546,4,2023,-0.960,0.178,Below normal
2023-05-01,23.836,5,2023,-0.882,0.244,Below normal
2023-06-01,19.497,6,2023,-0.893,0.089,Low flow
2023-07-01,159.228,7,2023,0.002,0.622,Normal range
2023-08-01,55.894,8,2023,-0.553,0.356,Normal range
2023-09-01,393.976,9,2023,1.473,0.932,High flow
2023-10-01,75.403,10,2023,-0.483,0.356,Normal range
2023-11-01,366.703,11,2023,2.325,0.932,High flow
2023-12-01,374.685,12,2023,3.110,0.911,High flow
2024-01-01,91.049,1,2024,0.390,0.818,Above normal
2024-02-01,14.326,2,2024,-0.819,0.444,Normal range
2024-03-01,39.013,3,2024,-0.605,0.622,Normal range
2024-04-01,161.913,4,2024,-0.009,0.644,Normal range
