date,discharge,startMonth,endMonth,year,average_percentage,percentile,percentile_range
2018-06-01,10.728,4,6,2018,-0.851,0.237,Below normal
2018-07-01,88.510,5,7,2018,0.026,0.658,Normal range
2018-08-01,106.289,6,8,2018,0.206,0.650,Normal range
2018-09-01,163.900,7,9,2018,0.821,0.902,High flow
2018-10-01,124.836,8,10,2018,0.645,0.829,Above normal
2018-11-01,106.945,9,11,2018,0.534,0.775,Above normal
2018-12-01,42.849,10,12,2018,-0.064,0.634,Normal range
2019-01-01,29.621,11,1,2019,0.009,0.675,Normal range
2019-02-01,30.477,12,2,2019,0.464,0.775,Above normal
2019-03-01,29.216,1,3,2019,0.196,0.744,Above normal
2019-04-01,2.965,2,4,2019,-0.913,0.244,Below normal
2019-05-01,0.869,3,5,2019,-0.983,0.075,Low flow
2019-06-01,9.632,4,6,2019,-0.866,0.184,Below normal
2019-07-01,42.820,5,7,2019,-0.504,0.395,Normal range
2019-08-01,72.847,6,8,2019,-0.173,0.525,Normal range
2019-09-01,97.154,7,9,2019,0.079,0.610,Normal range
2019-10-01,155.048,8,10,2019,1.043,0.927,High flow
2019-11-01,161.916,9,11,2019,1.322,0.950,High flow
2019-12-01,130.941,10,12,2019,1.861,0.951,High flow
2020-01-01,,11,1,2020,,,
2020-02-01,,12,2,2020,,,
2020-03-01,,1,3,2020,,,
2020-04-01,1.400,2,4,2020,-0.959,0.098,Low flow
2020-05-01,3.227,3,5,2020,-0.937,0.150,Below normal
2020-06-01,11.871,4,6,2020,-0.835,0.263,Below normal
2020-07-01,18.700,5,7,2020,-0.783,0.132,Below normal
2020-08-01,17.538,6,8,2020,-0.801,0.125,Low flow
2020-09-01,32.876,7,9,2020,-0.635,0.098,Low flow
2020-10-01,35.379,8,10,2020,-0.534,0.098,Low flow
2020-11-01,34.381,9,11,2020,-0.507,0.200,Below normal
2020-12-01,10.377,10,12,2020,-0.773,0.220,Below normal
2021-01-01,0.963,11,1,2021,-0.967,0.050,Low flow
2021-02-01,28.848,12,2,2021,0.385,0.750,Above normal
2021-03-01,33.772,1,3,2021,0.383,0.795,Above normal
2021-04-01,60.209,2,4,2021,0.768,0.780,Above normal
2021-05-01,34.358,3,5,2021,-0.330,0.625,Normal range
2021-06-01,45.753,4,6,2021,-0.365,0.553,Normal range
2021-07-01,35.022,5,7,2021,-0.594,0.289,Normal range
2021-08-01,39.559,6,8,2021,-0.551,0.200,Below normal
2021-09-01,89.016,7,9,2021,-0.011,0.561,Normal range
2021-10-01,77.564,8,10,2021,0.022,0.537,Normal range
2021-11-01,71.618,9,11,2021,0.027,0.625,Normal range
2021-12-01,5.868,10,12,2021,-0.872,0.122,Low flow
2022-01-01,2.806,11,1,2022,-0.904,0.200,Below normal
2022-02-01,2.201,12,2,2022,-0.894,0.200,Below normal
2022-03-01,8.175,1,3,2022,-0.665,0.410,Normal range
2022-04-01,7.942,2,4,2022,-0.767,0.317,Normal range
2022-05-01,10.849,3,5,2022,-0.788,0.400,Normal range
2022-06-01,7.905,4,6,2022,-0.890,0.158,Below normal
2022-07-01,,5,7,2022,,,
2022-08-01,,6,8,2022,,,
2022-09-01,,7,9,2022,,,
2022-10-01,,8,10,2022,,,
2022-11-01,,9,11,2022,,,
2022-12-01,,10,12,2022,,,
2023-01-01,,11,1,2023,,,
2023-02-01,0.581,12,2,2023,-0.972,0.075,Low flow
2023-03-01,,1,3,2023,,,
2023-04-01,,2,4,2023,,,
2023-05-01,,3,5,2023,,,
2023-06-01,,4,6,2023,,,
2023-07-01,,5,7,2023,,,
2023-08-01,,6,8,2023,,,
2023-09-01,,7,9,2023,,,
2023-10-01,,8,10,2023,,,
2023-11-01,,9,11,2023,,,
2023-12-01,,10,12,2023,,,
2024-01-01,64.927,11,1,2024,1.212,0.850,Above normal
2024-02-01,22.170,12,2,2024,0.065,0.725,Above normal
2024-03-01,26.702,1,3,2024,0.093,0.718,Normal range
2024-04-01,34.393,2,4,2024,0.010,0.659,Normal range
