date,discharge,month,year,average_percentage,percentile,percentile_range
2019-06-01,543.755,6,2019,2.413,0.955,High flow
2019-07-01,99.326,7,2019,-0.483,0.289,Normal range
2019-08-01,144.152,8,2019,-0.127,0.500,Normal range
2019-09-01,147.469,9,2019,-0.136,0.545,Normal range
2019-10-01,555.753,10,2019,3.580,0.956,High flow
2019-11-01,56.759,11,2019,-0.458,0.600,Normal range
2019-12-01,1.832,12,2019,-0.955,0.070,Low flow
2020-01-01,1.026,1,2020,-0.967,0.043,Low flow
2020-02-01,0.739,2,2020,-0.990,0.044,Low flow
2020-03-01,0.272,3,2020,-0.996,0.022,Low flow
2020-04-01,0.327,4,2020,-0.997,0.023,Low flow
2020-05-01,0.861,5,2020,-0.994,0.047,Low flow
2020-06-01,186.666,6,2020,0.172,0.705,Normal range
2020-07-01,124.058,7,2020,-0.354,0.378,Normal range
2020-08-01,20.652,8,2020,-0.875,0.068,Low flow
2020-09-01,162.666,9,2020,-0.047,0.614,Normal range
2020-10-01,8.213,10,2020,-0.932,0.067,Low flow
2020-11-01,1.152,11,2020,-0.989,0.022,Low flow
2020-12-01,,12,2020,,,
2021-01-01,7.941,1,2021,-0.742,0.391,Normal range
2021-02-01,194.229,2,2021,1.573,0.867,Above normal
2021-03-01,13.691,3,2021,-0.820,0.489,Normal range
2021-04-01,105.110,4,2021,-0.006,0.727,Above normal
2021-05-01,10.863,5,2021,-0.920,0.233,Below normal
2021-06-01,221.459,6,2021,0.390,0.773,Above normal
2021-07-01,167.209,7,2021,-0.129,0.511,Normal range
2021-08-01,,8,2021,,,
2021-09-01,,9,2021,,,
2021-10-01,24.954,10,2021,-0.794,0.244,Below normal
2021-11-01,2.604,11,2021,-0.975,0.044,Low flow
2021-12-01,1.903,12,2021,-0.954,0.093,Low flow
2022-01-01,177.198,1,2022,4.761,0.935,High flow
2022-02-01,67.661,2,2022,-0.104,0.733,Above normal
2022-03-01,4.514,3,2022,-0.941,0.222,Below normal
2022-04-01,0.524,4,2022,-0.995,0.068,Low flow
2022-05-01,4.697,5,2022,-0.966,0.116,Low flow
2022-06-01,8.719,6,2022,-0.945,0.068,Low flow
2022-07-01,160.287,7,2022,-0.165,0.467,Normal range
2022-08-01,22.605,8,2022,-0.863,0.091,Low flow
2022-09-01,4.496,9,2022,-0.974,0.023,Low flow
2022-10-01,0.831,10,2022,-0.993,0.022,Low flow
2022-11-01,5.925,11,2022,-0.943,0.089,Low flow
2022-12-01,0.730,12,2022,-0.982,0.023,Low flow
2023-01-01,0.313,1,2023,-0.990,0.022,Low flow
2023-02-01,,2,2023,,,
2023-03-01,,3,2023,,,
2023-04-01,1.582,4,2023,-0.985,0.114,Low flow
2023-05-01,,5,2023,,,
2023-06-01,,6,2023,,,
2023-07-01,12.522,7,2023,-0.935,0.067,Low flow
2023-08-01,56.103,8,2023,-0.660,0.205,Below normal
2023-09-01,155.742,9,2023,-0.087,0.568,Normal range
2023-10-01,3.107,10,2023,-0.974,0.044,Low flow
2023-11-01,32.239,11,2023,-0.692,0.378,Normal range
2023-12-01,134.126,12,2023,2.272,0.860,Above normal
2024-01-01,13.245,1,2024,-0.569,0.587,Normal range
2024-02-01,0.379,2,2024,-0.995,0.022,Low flow
2024-03-01,410.716,3,2024,4.390,0.956,High flow
2024-04-01,170.231,4,2024,0.610,0.841,Above normal
