date,discharge,startMonth,endMonth,year,average_percentage,percentile,percentile_range
2017-06-01,284.434,4,6,2017,0.516,0.795,Above normal
2017-07-01,260.338,5,7,2017,0.415,0.800,Above normal
2017-08-01,241.516,6,8,2017,0.545,0.844,Above normal
2017-09-01,321.550,7,9,2017,1.183,0.932,High flow
2017-10-01,400.503,8,10,2017,1.764,0.955,High flow
2017-11-01,270.045,9,11,2017,0.919,0.814,Above normal
2017-12-01,140.707,10,12,2017,0.210,0.636,Normal range
2018-01-01,13.951,11,1,2018,-0.842,0.279,Below normal
2018-02-01,4.368,12,2,2018,-0.941,0.159,Below normal
2018-03-01,4.568,1,3,2018,-0.941,0.114,Low flow
2018-04-01,5.834,2,4,2018,-0.947,0.111,Low flow
2018-05-01,27.521,3,5,2018,-0.827,0.227,Below normal
2018-06-01,58.812,4,6,2018,-0.687,0.364,Normal range
2018-07-01,127.740,5,7,2018,-0.306,0.444,Normal range
2018-08-01,125.910,6,8,2018,-0.195,0.444,Normal range
2018-09-01,188.815,7,9,2018,0.282,0.659,Normal range
2018-10-01,224.554,8,10,2018,0.550,0.818,Above normal
2018-11-01,215.896,9,11,2018,0.534,0.767,Above normal
2018-12-01,137.889,10,12,2018,0.185,0.614,Normal range
2019-01-01,173.702,11,1,2019,0.963,0.860,Above normal
2019-02-01,196.854,12,2,2019,1.680,0.909,High flow
2019-03-01,183.600,1,3,2019,1.376,0.909,High flow
2019-04-01,48.851,2,4,2019,-0.559,0.467,Normal range
2019-05-01,71.510,3,5,2019,-0.549,0.477,Normal range
2019-06-01,91.024,4,6,2019,-0.515,0.477,Normal range
2019-07-01,130.944,5,7,2019,-0.288,0.467,Normal range
2019-08-01,133.243,6,8,2019,-0.148,0.489,Normal range
2019-09-01,142.448,7,9,2019,-0.033,0.500,Normal range
2019-10-01,207.055,8,10,2019,0.429,0.773,Above normal
2019-11-01,264.184,9,11,2019,0.877,0.791,Above normal
2019-12-01,248.427,10,12,2019,1.136,0.886,High flow
2020-01-01,144.225,11,1,2020,0.630,0.744,Above normal
2020-02-01,31.340,12,2,2020,-0.573,0.432,Normal range
2020-03-01,14.860,1,3,2020,-0.808,0.318,Normal range
2020-04-01,7.207,2,4,2020,-0.935,0.133,Below normal
2020-05-01,10.395,3,5,2020,-0.935,0.136,Below normal
2020-06-01,47.501,4,6,2020,-0.747,0.227,Below normal
2020-07-01,57.606,5,7,2020,-0.687,0.222,Below normal
2020-08-01,53.614,6,8,2020,-0.657,0.178,Below normal
2020-09-01,42.167,7,9,2020,-0.714,0.114,Low flow
2020-10-01,41.582,8,10,2020,-0.713,0.068,Low flow
2020-11-01,40.751,9,11,2020,-0.710,0.093,Low flow
2020-12-01,16.757,10,12,2020,-0.856,0.068,Low flow
2021-01-01,11.661,11,1,2021,-0.868,0.209,Below normal
2021-02-01,33.539,12,2,2021,-0.543,0.455,Normal range
2021-03-01,36.984,1,3,2021,-0.521,0.455,Normal range
2021-04-01,39.806,2,4,2021,-0.641,0.400,Normal range
2021-05-01,19.435,3,5,2021,-0.878,0.205,Below normal
2021-06-01,48.708,4,6,2021,-0.740,0.295,Normal range
2021-07-01,55.659,5,7,2021,-0.697,0.200,Below normal
2021-08-01,61.423,6,8,2021,-0.607,0.222,Below normal
2021-09-01,,7,9,2021,,,
2021-10-01,,8,10,2021,,,
2021-11-01,,9,11,2021,,,
2021-12-01,31.185,10,12,2021,-0.732,0.182,Below normal
2022-01-01,12.754,11,1,2022,-0.856,0.256,Below normal
2022-02-01,1.374,12,2,2022,-0.981,0.023,Low flow
2022-03-01,9.988,1,3,2022,-0.871,0.250,Below normal
2022-04-01,17.231,2,4,2022,-0.844,0.200,Below normal
2022-05-01,51.999,3,5,2022,-0.672,0.432,Normal range
2022-06-01,56.891,4,6,2022,-0.697,0.341,Normal range
2022-07-01,124.145,5,7,2022,-0.325,0.422,Normal range
2022-08-01,147.467,6,8,2022,-0.057,0.556,Normal range
2022-09-01,147.973,7,9,2022,0.004,0.568,Normal range
2022-10-01,80.247,8,10,2022,-0.446,0.273,Below normal
2022-11-01,27.785,9,11,2022,-0.803,0.070,Low flow
2022-12-01,15.574,10,12,2022,-0.866,0.045,Low flow
2023-01-01,9.126,11,1,2023,-0.897,0.093,Low flow
2023-02-01,3.461,12,2,2023,-0.953,0.068,Low flow
2023-03-01,6.308,1,3,2023,-0.918,0.159,Below normal
2023-04-01,7.801,2,4,2023,-0.930,0.156,Below normal
2023-05-01,15.333,3,5,2023,-0.903,0.182,Below normal
2023-06-01,16.627,4,6,2023,-0.911,0.114,Low flow
2023-07-01,67.521,5,7,2023,-0.633,0.244,Below normal
2023-08-01,78.206,6,8,2023,-0.500,0.267,Below normal
2023-09-01,203.033,7,9,2023,0.378,0.750,Above normal
2023-10-01,175.091,8,10,2023,0.208,0.659,Normal range
2023-11-01,278.694,9,11,2023,0.980,0.884,High flow
2023-12-01,272.263,10,12,2023,1.340,0.909,High flow
2024-01-01,277.479,11,1,2024,2.136,0.930,High flow
2024-02-01,160.020,12,2,2024,1.178,0.864,Above normal
2024-03-01,48.129,1,3,2024,-0.377,0.545,Normal range
2024-04-01,71.751,2,4,2024,-0.352,0.556,Normal range
