date,discharge,month,year,average_percentage,percentile,percentile_range
2021-04-30,3.223,4,2021,-0.883,0.359,Normal range
2021-05-31,2.058,5,2021,-0.930,0.158,Below normal
2021-06-30,14.895,6,2021,-0.308,0.634,Normal range
2021-07-31,3.925,7,2021,-0.770,0.167,Below normal
2021-08-31,3.184,8,2021,-0.756,0.195,Below normal
2021-09-30,22.531,9,2021,0.203,0.634,Normal range
2021-10-31,6.439,10,2021,-0.665,0.244,Below normal
2021-11-30,3.201,11,2021,-0.838,0.308,Normal range
2021-12-31,0.192,12,2021,-0.986,0.077,Low flow
2022-01-31,0.281,1,2022,-0.974,0.205,Below normal
2022-02-28,0.121,2,2022,-0.987,0.075,Low flow
2022-03-31,5.076,3,2022,-0.659,0.605,Normal range
2022-04-30,6.417,4,2022,-0.768,0.462,Normal range
2022-05-31,8.751,5,2022,-0.700,0.447,Normal range
2022-06-30,1.924,6,2022,-0.911,0.073,Low flow
2022-07-31,23.157,7,2022,0.359,0.762,Above normal
2022-08-31,29.569,8,2022,1.266,0.854,Above normal
2022-09-30,4.616,9,2022,-0.753,0.146,Below normal
2022-10-31,2.174,10,2022,-0.887,0.073,Low flow
2022-11-30,2.757,11,2022,-0.861,0.282,Normal range
2022-12-31,0.103,12,2022,-0.992,0.026,Low flow
2023-01-31,0.130,1,2023,-0.988,0.103,Low flow
2023-02-28,0.112,2,2023,-0.988,0.050,Low flow
