date,discharge,startMonth,endMonth,year,average_percentage,percentile,percentile_range
2019-05-01,21.968,3,5,2019,-0.732,0.325,Normal range
2019-06-01,186.719,4,6,2019,0.691,0.850,Above normal
2019-07-01,221.524,5,7,2019,0.646,0.881,High flow
2019-08-01,238.776,6,8,2019,0.776,0.923,High flow
2019-09-01,118.790,7,9,2019,-0.071,0.538,Normal range
2019-10-01,228.948,8,10,2019,0.906,0.895,High flow
2019-11-01,206.971,9,11,2019,0.831,0.872,High flow
2019-12-01,160.867,10,12,2019,0.876,0.821,Above normal
2020-01-01,17.071,11,1,2020,-0.689,0.275,Below normal
2020-02-01,6.825,12,2,2020,-0.815,0.100,Low flow
2020-03-01,6.272,1,3,2020,-0.858,0.075,Low flow
2020-04-01,5.335,2,4,2020,-0.921,0.053,Low flow
2020-05-01,4.921,3,5,2020,-0.940,0.050,Low flow
2020-06-01,54.390,4,6,2020,-0.508,0.375,Normal range
2020-07-01,73.708,5,7,2020,-0.452,0.333,Normal range
2020-08-01,87.014,6,8,2020,-0.353,0.333,Normal range
2020-09-01,71.087,7,9,2020,-0.444,0.231,Below normal
2020-10-01,55.755,8,10,2020,-0.536,0.263,Below normal
2020-11-01,42.298,9,11,2020,-0.626,0.231,Below normal
2020-12-01,8.276,10,12,2020,-0.903,0.051,Low flow
2021-01-01,5.971,11,1,2021,-0.891,0.025,Low flow
2021-02-01,23.907,12,2,2021,-0.351,0.650,Normal range
2021-03-01,40.808,1,3,2021,-0.077,0.725,Above normal
2021-04-01,64.684,2,4,2021,-0.037,0.658,Normal range
2021-05-01,58.902,3,5,2021,-0.282,0.575,Normal range
2021-06-01,135.415,4,6,2021,0.226,0.700,Normal range
2021-07-01,140.060,5,7,2021,0.041,0.595,Normal range
2021-08-01,157.368,6,8,2021,0.170,0.564,Normal range
2021-09-01,98.937,7,9,2021,-0.226,0.410,Normal range
2021-10-01,72.303,8,10,2021,-0.398,0.395,Normal range
2021-11-01,44.572,9,11,2021,-0.606,0.256,Below normal
2021-12-01,9.903,10,12,2021,-0.884,0.128,Low flow
2022-01-01,22.402,11,1,2022,-0.592,0.350,Normal range
2022-02-01,23.216,12,2,2022,-0.370,0.625,Normal range
2022-03-01,25.677,1,3,2022,-0.419,0.600,Normal range
2022-04-01,11.851,2,4,2022,-0.824,0.211,Below normal
2022-05-01,19.783,3,5,2022,-0.759,0.225,Below normal
2022-06-01,20.471,4,6,2022,-0.815,0.175,Below normal
2022-07-01,58.254,5,7,2022,-0.567,0.262,Below normal
2022-08-01,54.417,6,8,2022,-0.595,0.205,Below normal
2022-09-01,53.919,7,9,2022,-0.578,0.154,Below normal
2022-10-01,14.184,8,10,2022,-0.882,0.026,Low flow
2022-11-01,9.370,9,11,2022,-0.917,0.026,Low flow
2022-12-01,6.845,10,12,2022,-0.920,0.026,Low flow
2023-01-01,6.562,11,1,2023,-0.880,0.050,Low flow
2023-02-01,4.868,12,2,2023,-0.868,0.050,Low flow
2023-03-01,4.303,1,3,2023,-0.903,0.025,Low flow
2023-04-01,3.629,2,4,2023,-0.946,0.026,Low flow
2023-05-01,2.544,3,5,2023,-0.969,0.025,Low flow
2023-06-01,1.953,4,6,2023,-0.982,0.025,Low flow
2023-07-01,1.738,5,7,2023,-0.987,0.024,Low flow
2023-08-01,12.360,6,8,2023,-0.908,0.051,Low flow
2023-09-01,24.907,7,9,2023,-0.805,0.051,Low flow
2023-10-01,25.917,8,10,2023,-0.784,0.053,Low flow
2023-11-01,19.026,9,11,2023,-0.832,0.103,Low flow
2023-12-01,34.465,10,12,2023,-0.598,0.385,Normal range
2024-01-01,36.768,11,1,2024,-0.330,0.525,Normal range
2024-02-01,34.038,12,2,2024,-0.076,0.750,Above normal
2024-03-01,273.719,1,3,2024,5.190,0.975,High flow
2024-04-01,344.765,2,4,2024,4.132,0.974,High flow
