Estacion,Fecha,Q
59.1,22/05/1992,23.067
59.1,23/05/1992,20.269
59.1,24/05/1992,19.146
59.1,25/05/1992,17.528
59.1,26/05/1992,23.478
59.1,27/05/1992,72.288
59.1,28/05/1992,87.612
59.1,29/05/1992,77.209
59.1,30/05/1992,77.829
59.1,31/05/1992,76.508
59.1,01/06/1992,62.995
59.1,02/06/1992,38.911
59.1,03/06/1992,30.069
59.1,04/06/1992,54.401
59.1,05/06/1992,119.378
59.1,06/06/1992,124.442
59.1,07/06/1992,136.641
59.1,08/06/1992,129.139
59.1,09/06/1992,101.152
59.1,10/06/1992,132.841
59.1,11/06/1992,115.685
59.1,12/06/1992,71.955
59.1,13/06/1992,49.065
59.1,14/06/1992,39.14
59.1,15/06/1992,37.204
59.1,16/06/1992,70.205
59.1,17/06/1992,96.997
59.1,18/06/1992,83.213
59.1,19/06/1992,53.656
59.1,20/06/1992,41.089
59.1,21/06/1992,39.05
59.1,22/06/1992,129.17
59.1,23/06/1992,279.296
59.1,24/06/1992,352.869
59.1,25/06/1992,285.342
59.1,26/06/1992,157.233
59.1,27/06/1992,117.403
59.1,28/06/1992,88.466
59.1,29/06/1992,67.721
59.1,30/06/1992,60.755
59.1,01/07/1992,91.842
59.1,02/07/1992,66.374
59.1,03/07/1992,32.921
59.1,04/07/1992,30.442
59.1,05/07/1992,26.105
59.1,06/07/1992,23.801
59.1,07/07/1992,23.395
59.1,08/07/1992,21.352
59.1,09/07/1992,20.139
59.1,10/07/1992,19.27
59.1,11/07/1992,17.527
59.1,12/07/1992,16.766
59.1,13/07/1992,81.58
59.1,14/07/1992,265.165
59.1,15/07/1992,465.279
59.1,16/07/1992,489.604
59.1,17/07/1992,245.063
59.1,18/07/1992,83.386
59.1,19/07/1992,88.547
59.1,20/07/1992,190.876
59.1,21/07/1992,262.892
59.1,22/07/1992,192.187
59.1,23/07/1992,106.188
59.1,24/07/1992,75.188
59.1,25/07/1992,62.885
59.1,26/07/1992,52.307
59.1,27/07/1992,45.524
59.1,28/07/1992,51.888
59.1,29/07/1992,73.467
59.1,30/07/1992,53.765
59.1,31/07/1992,40.879
59.1,01/08/1992,38.6
59.1,02/08/1992,39.807
59.1,03/08/1992,33.434
59.1,04/08/1992,28.723
59.1,05/08/1992,25.602
59.1,06/08/1992,23.673
59.1,07/08/1992,22.726
59.1,08/08/1992,27.052
59.1,09/08/1992,58.264
59.1,10/08/1992,47.002
59.1,11/08/1992,26.953
59.1,12/08/1992,21.359
59.1,13/08/1992,19.887
59.1,14/08/1992,20.052
59.1,15/08/1992,18.972
59.1,16/08/1992,17.953
59.1,17/08/1992,17.261
59.1,18/08/1992,16.338
59.1,19/08/1992,15.439
59.1,20/08/1992,14.589
59.1,21/08/1992,14.119
59.1,22/08/1992,14.761
59.1,23/08/1992,16.969
59.1,24/08/1992,19.793
59.1,25/08/1992,23.489
59.1,26/08/1992,23.121
59.1,27/08/1992,25.502
59.1,28/08/1992,49.318
59.1,29/08/1992,102.29
59.1,30/08/1992,153.646
59.1,31/08/1992,238.68
59.1,01/09/1992,527.936
59.1,02/09/1992,482.524
59.1,03/09/1992,231.812
59.1,04/09/1992,114.448
59.1,05/09/1992,76.916
59.1,06/09/1992,58.457
59.1,07/09/1992,43.396
59.1,08/09/1992,38.109
59.1,09/09/1992,30.956
59.1,10/09/1992,26.456
59.1,11/09/1992,26.203
59.1,12/09/1992,63.137
59.1,13/09/1992,125.683
59.1,14/09/1992,108.928
59.1,15/09/1992,73.262
59.1,16/09/1992,47.24
59.1,17/09/1992,36.256
59.1,18/09/1992,35.504
59.1,19/09/1992,48.569
59.1,20/09/1992,57.619
59.1,21/09/1992,38.39
59.1,22/09/1992,93.297
59.1,23/09/1992,133.273
59.1,24/09/1992,115.707
59.1,25/09/1992,79.625
59.1,26/09/1992,68.428
59.1,28/09/1992,52.489
59.1,29/09/1992,31.959
59.1,30/09/1992,26.538
59.1,01/10/1992,22.666
59.1,02/10/1992,20.712
59.1,03/10/1992,19.332
59.1,04/10/1992,17.295
59.1,05/10/1992,16.537
59.1,06/10/1992,16.66
59.1,07/10/1992,15.187
59.1,08/10/1992,19.78
59.1,09/10/1992,19.84
59.1,10/10/1992,15.982
59.1,11/10/1992,13.533
59.1,12/10/1992,12.111
59.1,13/10/1992,10.898
59.1,14/10/1992,10.524
59.1,15/10/1992,10.617
59.1,16/10/1992,71.11
59.1,17/10/1992,362.456
59.1,18/10/1992 01:00,490.504
59.1,19/10/1992,262.946
59.1,20/10/1992,93.131
59.1,21/10/1992,54.75
59.1,22/10/1992,39.841
59.1,23/10/1992,32.173
59.1,24/10/1992,25.687
59.1,25/10/1992,21.682
59.1,26/10/1992,19.096
59.1,27/10/1992,16.539
59.1,28/10/1992,18.397
59.1,29/10/1992,26.682
59.1,30/10/1992,33.647
59.1,31/10/1992,38.741
59.1,01/11/1992,25.963
59.1,02/11/1992,20.972
59.1,03/11/1992,19.272
59.1,04/11/1992,23.832
59.1,05/11/1992,33.199
59.1,06/11/1992,45.088
59.1,07/11/1992,43.326
59.1,08/11/1992,35.534
59.1,09/11/1992,26.761
59.1,10/11/1992,23.065
59.1,11/11/1992,26.633
59.1,12/11/1992,61.599
59.1,13/11/1992,94.049
59.1,14/11/1992,56.391
59.1,15/11/1992,31.876
59.1,16/11/1992,24.976
59.1,17/11/1992,23.801
59.1,18/11/1992,24.783
59.1,19/11/1992,20.016
59.1,20/11/1992,18.06
59.1,21/11/1992,18.226
59.1,22/11/1992,42.243
59.1,23/11/1992,49.911
59.1,24/11/1992,32.556
59.1,25/11/1992,20.116
59.1,26/11/1992,16.258
59.1,27/11/1992,14.058
59.1,28/11/1992,12.454
59.1,29/11/1992,11.231
59.1,30/11/1992,10.252
59.1,01/12/1992,9.443
59.1,02/12/1992,8.371
59.1,03/12/1992,7.595
59.1,04/12/1992,7.517
59.1,05/12/1992,6.972
59.1,06/12/1992,6.897
59.1,07/12/1992,6.265
59.1,08/12/1992,6.084
59.1,09/12/1992,5.801
59.1,10/12/1992,5.489
59.1,11/12/1992,5.153
59.1,12/12/1992,4.827
59.1,13/12/1992,4.859
59.1,14/12/1992,4.859
59.1,15/12/1992,4.73
59.1,16/12/1992,4.73
59.1,17/12/1992,4.51
59.1,18/12/1992,4.387
59.1,19/12/1992,4.174
59.1,20/12/1992,4.056
59.1,21/12/1992,3.879
59.1,22/12/1992,3.966
59.1,23/12/1992,3.995
59.1,24/12/1992,3.938
59.1,25/12/1992,3.51
59.1,26/12/1992,3.347
59.1,27/12/1992,5.482
59.1,28/12/1992,6.27
59.1,29/12/1992,4.86
59.1,30/12/1992,4.699
59.1,31/12/1992,4.235
59.1,01/01/1993,3.607
59.1,02/01/1993,3.321
59.1,03/01/1993,3.407
59.1,04/01/1993,3.407
59.1,05/01/1993,3.544
59.1,06/01/1993,3.808
59.1,07/01/1993,4.122
59.1,08/01/1993,4.395
59.1,09/01/1993,3.852
59.1,10/01/1993,3.808
59.1,11/01/1993,4.366
59.1,12/01/1993,5.82
59.1,13/01/1993,5.371
59.1,14/01/1993,4.671
59.1,15/01/1993,4.484
59.1,16/01/1993,3.861
59.1,17/01/1993,3.856
59.1,18/01/1993,10.114
59.1,19/01/1993,36.901
59.1,20/01/1993,23.618
59.1,21/01/1993,11.962
59.1,22/01/1993,8.083
59.1,23/01/1993,6.356
59.1,24/01/1993,5.397
59.1,25/01/1993,5.91
59.1,26/01/1993,5.934
59.1,27/01/1993,9.132
59.1,28/01/1993,11.594
59.1,29/01/1993,11.018
59.1,30/01/1993,9.069
59.1,31/01/1993,12.594
59.1,01/02/1993,9.419
59.1,02/02/1993,28.005
59.1,03/02/1993,29.535
59.1,04/02/1993,13.133
59.1,05/02/1993,10.102
59.1,06/02/1993,7.371
59.1,07/02/1993,8.348
59.1,08/02/1993,185.727
59.1,09/02/1993,546.979
59.1,10/02/1993,462.165
59.1,11/02/1993,156.544
59.1,12/02/1993,88.231
59.1,13/02/1993,97.601
59.1,14/02/1993,157.016
59.1,15/02/1993,129.006
59.1,16/02/1993,61.785
59.1,17/02/1993,35.546
59.1,18/02/1993,122.747
59.1,19/02/1993,298.061
59.1,20/02/1993,221.69
59.1,21/02/1993,141.642
59.1,22/02/1993,88.645
59.1,23/02/1993,54.312
59.1,24/02/1993,37.37
59.1,25/02/1993,28.966
59.1,26/02/1993,23.428
59.1,27/02/1993,20.038
59.1,28/02/1993,15.316
59.1,01/03/1993,13.235
59.1,02/03/1993,11.946
59.1,03/03/1993,12.729
59.1,04/03/1993,11.918
59.1,05/03/1993,10.583
59.1,06/03/1993,9.587
59.1,07/03/1993,8.352
59.1,08/03/1993,7.686
59.1,09/03/1993,7.361
59.1,10/03/1993,6.832
59.1,11/03/1993,6.302
59.1,12/03/1993,5.814
59.1,13/03/1993,5.222
59.1,14/03/1993,4.958
59.1,15/03/1993,4.796
59.1,16/03/1993,4.796
59.1,17/03/1993,4.73
59.1,18/03/1993,4.763
59.1,19/03/1993,5.113
59.1,20/03/1993,4.967
59.1,21/03/1993,4.699
59.1,22/03/1993,4.699
59.1,23/03/1993,4.668
59.1,24/03/1993,4.607
59.1,25/03/1993,4.388
59.1,26/03/1993,4.145
59.1,27/03/1993,3.851
59.1,28/03/1993,3.347
59.1,29/03/1993,2.904
59.1,30/03/1993,2.752
59.1,31/03/1993,2.557
59.1,01/04/1993,2.509
59.1,02/04/1993,2.509
59.1,03/04/1993,2.557
59.1,04/04/1993,2.709
59.1,05/04/1993,2.909
59.1,06/04/1993,3.314
59.1,07/04/1993,3.961
59.1,08/04/1993,4.175
59.1,09/04/1993,3.623
59.1,10/04/1993,3.244
59.1,11/04/1993,2.967
59.1,12/04/1993,2.911
59.1,13/04/1993,2.727
59.1,14/04/1993,3.19
59.1,15/04/1993,5.646
59.1,16/04/1993,14.405
59.1,17/04/1993,34.823
59.1,18/04/1993,44.136
59.1,19/04/1993,54.756
59.1,20/04/1993,127.264
59.1,21/04/1993,225.544
59.1,22/04/1993,268.864
59.1,23/04/1993,162.757
59.1,24/04/1993,95.795
59.1,25/04/1993,53.618
59.1,26/04/1993,35.601
59.1,27/04/1993,27.712
59.1,28/04/1993,21.523
59.1,29/04/1993,18.492
59.1,30/04/1993,16.491
59.1,01/05/1993,14.083
59.1,02/05/1993,13.151
59.1,03/05/1993,18.313
59.1,04/05/1993,60.951
59.1,05/05/1993,329.776
59.1,06/05/1993,605.811
59.1,07/05/1993,361.03
59.1,08/05/1993,154.852
59.1,09/05/1993,86.825
59.1,10/05/1993,68.825
59.1,11/05/1993,103.94
59.1,12/05/1993,166.307
59.1,13/05/1993,184.239
59.1,14/05/1993,127.506
59.1,15/05/1993,86.363
59.1,16/05/1993,60.037
59.1,17/05/1993,48.866
59.1,18/05/1993,38.491
59.1,19/05/1993,29.788
59.1,20/05/1993,25.081
59.1,21/05/1993,21.562
59.1,22/05/1993,20.541
59.1,23/05/1993,18.801
59.1,24/05/1993,18.076
59.1,25/05/1993,17.327
59.1,26/05/1993,16.38
59.1,27/05/1993,16.875
59.1,28/05/1993,17.776
59.1,29/05/1993,15.74
59.1,30/05/1993,14.793
59.1,31/05/1993,13.472
59.1,01/06/1993,14.14
59.1,02/06/1993,13.946
59.1,03/06/1993,12.654
59.1,04/06/1993,12.146
59.1,05/06/1993,11.704
59.1,06/06/1993,11.134
59.1,07/06/1993,10.803
59.1,08/06/1993,28.62
59.1,09/06/1993,172.577
59.1,10/06/1993,204.397
59.1,11/06/1993,147.241
59.1,12/06/1993,108.194
59.1,13/06/1993,72.018
59.1,14/06/1993,66.796
59.1,15/06/1993,149.303
59.1,16/06/1993,266.193
59.1,17/06/1993,229.132
59.1,18/06/1993,109.475
59.1,19/06/1993,63.96
59.1,20/06/1993,47.944
59.1,21/06/1993,39.449
59.1,22/06/1993,32.35
59.1,23/06/1993,28.208
59.1,24/06/1993,24.064
59.1,25/06/1993,21.278
59.1,26/06/1993,19.952
59.1,27/06/1993,18.824
59.1,28/06/1993,16.718
59.1,29/06/1993,15.405
59.1,30/06/1993,14.926
59.1,01/07/1993,15.107
59.1,02/07/1993,14.576
59.1,03/07/1993,12.859
59.1,04/07/1993,12.213
59.1,05/07/1993,16.276
59.1,06/07/1993,91.596
59.1,07/07/1993,150.495
59.1,08/07/1993,185.766
59.1,09/07/1993,116.143
59.1,10/07/1993,65.38
59.1,11/07/1993,46.248
59.1,12/07/1993,36.306
59.1,13/07/1993,29.814
59.1,14/07/1993,25.411
59.1,15/07/1993,23.262
59.1,16/07/1993,20.436
59.1,17/07/1993,18.469
59.1,18/07/1993,17.54
59.1,19/07/1993,16.516
59.1,20/07/1993,14.98
59.1,21/07/1993,14.162
59.1,22/07/1993,14.355
59.1,23/07/1993,14.222
59.1,24/07/1993,14.079
59.1,25/07/1993,13.976
59.1,26/07/1993,14.384
59.1,27/07/1993,14.447
59.1,28/07/1993,14.991
59.1,29/07/1993,18.381
59.1,30/07/1993,49.712
59.1,31/07/1993,92.329
59.1,01/08/1993,191.563
59.1,02/08/1993,347.681
59.1,03/08/1993,365.808
59.1,04/08/1993,139.811
59.1,05/08/1993,78.492
59.1,06/08/1993,64.788
59.1,07/08/1993,53.864
59.1,08/08/1993,42.319
59.1,09/08/1993,35.46
59.1,10/08/1993,30.827
59.1,11/08/1993,28.504
59.1,12/08/1993,24.052
59.1,13/08/1993,22.409
59.1,14/08/1993,20.138
59.1,15/08/1993,19.392
59.1,16/08/1993,18.842
59.1,17/08/1993,18.249
59.1,18/08/1993,17.555
59.1,19/08/1993,18.025
59.1,20/08/1993,19.195
59.1,21/08/1993,16.874
59.1,22/08/1993,14.806
59.1,23/08/1993,14.401
59.1,24/08/1993,13.639
59.1,25/08/1993,12.276
59.1,26/08/1993,11.337
59.1,27/08/1993,11.499
59.1,28/08/1993,19.869
59.1,29/08/1993,68.387
59.1,30/08/1993,186.564
59.1,31/08/1993,534.531
59.1,01/09/1993,832.371
59.1,02/09/1993,580.942
59.1,03/09/1993,334.509
59.1,04/09/1993,215.328
59.1,05/09/1993,138.289
59.1,06/09/1993,91.941
59.1,07/09/1993,70.328
59.1,08/09/1993,55.258
59.1,09/09/1993,45.52
59.1,10/09/1993,39.526
59.1,11/09/1993,33.162
59.1,12/09/1993,26.982
59.1,13/09/1993,23.381
59.1,14/09/1993,20.112
59.1,15/09/1993,18.453
59.1,16/09/1993,17.765
59.1,17/09/1993,16.643
59.1,18/09/1993,16.057
59.1,19/09/1993,15.596
59.1,20/09/1993,14.543
59.1,21/09/1993,13.894
59.1,22/09/1993,12.75
59.1,23/09/1993,11.844
59.1,24/09/1993,11.4
59.1,25/09/1993,11.583
59.1,26/09/1993,11.765
59.1,27/09/1993,17.121
59.1,28/09/1993,24.205
59.1,29/09/1993,33.086
59.1,30/09/1993,27.716
59.1,01/10/1993,17.983
59.1,02/10/1993,17.486
59.1,03/10/1993,16.668
59.1,04/10/1993,13.949
59.1,05/10/1993,12.513
59.1,06/10/1993,11.749
59.1,07/10/1993,10.444
59.1,08/10/1993,9.143
59.1,09/10/1993,8.267
59.1,10/10/1993,7.655
59.1,11/10/1993,7.52
59.1,12/10/1993,8.16
59.1,13/10/1993,9.572
59.1,14/10/1993,14.841
59.1,15/10/1993,28.751
59.1,16/10/1993,21.257
59.1,17/10/1993,491.388
59.1,18/10/1993,1360.649
59.1,19/10/1993,1462.317
59.1,20/10/1993,1027.806
59.1,21/10/1993,359.28
59.1,22/10/1993,227.356
59.1,23/10/1993,167.376
59.1,24/10/1993,108.239
59.1,25/10/1993,89.181
59.1,26/10/1993,72.327
59.1,27/10/1993,57.004
59.1,28/10/1993,45.936
59.1,29/10/1993,53.025
59.1,30/10/1993,176.575
59.1,31/10/1993,358.867
59.1,01/11/1993,453.668
59.1,02/11/1993,627.687
59.1,03/11/1993,568.451
59.1,04/11/1993,217.711
59.1,05/11/1993,103.175
59.1,06/11/1993,72.777
59.1,07/11/1993,57.997
59.1,08/11/1993,47.188
59.1,09/11/1993,43.316
59.1,10/11/1993,37.643
59.1,11/11/1993,33.005
59.1,12/11/1993,29.749
59.1,13/11/1993,28.298
59.1,14/11/1993,29.715
59.1,15/11/1993,30.457
59.1,16/11/1993,34.484
59.1,17/11/1993,154.689
59.1,18/11/1993,709.102
59.1,19/11/1993,634.409
59.1,20/11/1993,250.162
59.1,21/11/1993,142.59
59.1,22/11/1993,102.36
59.1,23/11/1993,62.315
59.1,24/11/1993,45.038
59.1,25/11/1993,40.017
59.1,26/11/1993,51.44
59.1,27/11/1993,144.331
59.1,28/11/1993,187.335
59.1,29/11/1993,149.589
59.1,30/11/1993,91.308
59.1,01/12/1993,79.39
59.1,02/12/1993,60.235
59.1,03/12/1993,60.996
59.1,04/12/1993,215.359
59.1,05/12/1993,719.243
59.1,06/12/1993,1191.33
59.1,07/12/1993,982.636
59.1,08/12/1993,318.859
59.1,09/12/1993,115.938
59.1,10/12/1993,78.686
59.1,11/12/1993,61.193
59.1,12/12/1993,52.016
59.1,13/12/1993,97.982
59.1,14/12/1993,183.939
59.1,15/12/1993,146.405
59.1,16/12/1993,109.645
59.1,17/12/1993,99.052
59.1,18/12/1993,76.992
59.1,19/12/1993,55.813
59.1,20/12/1993,45.066
59.1,21/12/1993,35.756
59.1,22/12/1993,34.2
59.1,23/12/1993,30.287
59.1,24/12/1993,25.376
59.1,25/12/1993,22.932
59.1,26/12/1993,23.088
59.1,27/12/1993,22.671
59.1,28/12/1993,30.656
59.1,29/12/1993,44.948
59.1,30/12/1993,39.933
59.1,31/12/1993,36.436
59.1,01/01/1994,34.027
59.1,02/01/1994,26.476
59.1,03/01/1994,22.474
59.1,04/01/1994,19.495
59.1,05/01/1994,16.527
59.1,06/01/1994,14.025
59.1,07/01/1994,13.35
59.1,08/01/1994,12.58
59.1,09/01/1994,10.717
59.1,10/01/1994,9.469
59.1,14/01/1994,8.693
59.1,15/01/1994,8.693
59.1,16/01/1994,8.363
59.1,17/01/1994,7.62
59.1,18/01/1994,6.778
59.1,19/01/1994,6.216
59.1,20/01/1994,5.877
59.1,21/01/1994,5.667
59.1,22/01/1994,5.381
59.1,23/01/1994,5.381
59.1,24/01/1994,5.22
59.1,25/01/1994,5.381
59.1,26/01/1994,5.586
59.1,27/01/1994,5.547
59.1,28/01/1994,6.545
59.1,29/01/1994,8.551
59.1,30/01/1994,8.315
59.1,31/01/1994,8.27
59.1,01/02/1994,26.024
59.1,02/02/1994,54.533
59.1,03/02/1994,42.521
59.1,04/02/1994,29.281
59.1,05/02/1994,19.003
59.1,06/02/1994,13.994
59.1,07/02/1994,13.356
59.1,08/02/1994,11.816
59.1,09/02/1994,8.89
59.1,10/02/1994,8.158
59.1,11/02/1994,6.447
59.1,12/02/1994,6.63
59.1,13/02/1994,5.745
59.1,14/02/1994,5.317
59.1,15/02/1994,5.176
59.1,16/02/1994,4.969
59.1,17/02/1994,4.794
59.1,18/02/1994,5.15
59.1,19/02/1994,5.18
59.1,20/02/1994,5.18
59.1,21/02/1994,4.214
59.1,22/02/1994,3.234
59.1,23/02/1994,2.514
59.1,24/02/1994,2.483
59.1,25/02/1994,2.36
59.1,26/02/1994,2.36
59.1,27/02/1994,2.36
59.1,28/02/1994,2.3
59.1,01/03/1994,2.3
59.1,02/03/1994,2.36
59.1,03/03/1994,2.36
59.1,04/03/1994,2.36
59.1,05/03/1994,2.421
59.1,06/03/1994,2.547
59.1,07/03/1994,2.421
59.1,08/03/1994,2.33
59.1,09/03/1994,2.272
59.1,10/03/1994,2.184
59.1,11/03/1994,2.184
59.1,12/03/1994,2.212
59.1,13/03/1994,2.465
59.1,14/03/1994,2.429
59.1,15/03/1994,6.465
59.1,16/03/1994,5.414
59.1,17/03/1994,4.562
59.1,18/03/1994,9.952
59.1,19/03/1994,25.861
59.1,20/03/1994,33.748
59.1,21/03/1994,31.249
59.1,22/03/1994,31.255
59.1,23/03/1994,38.141
59.1,24/03/1994,38.924
59.1,25/03/1994,28.859
59.1,26/03/1994,21.755
59.1,27/03/1994,19.617
59.1,28/03/1994,17.734
59.1,29/03/1994,15.713
59.1,30/03/1994,12.103
59.1,31/03/1994,10.433
59.1,01/04/1994,8.695
59.1,02/04/1994,7.946
59.1,03/04/1994,6.509
59.1,04/04/1994,6.424
59.1,05/04/1994,8.686
59.1,06/04/1994,14.57
59.1,07/04/1994,32.389
59.1,08/04/1994,83.602
59.1,09/04/1994,56.27
59.1,10/04/1994,26.097
59.1,11/04/1994,19.448
59.1,12/04/1994,16.357
59.1,13/04/1994,13.914
59.1,14/04/1994,11.586
59.1,15/04/1994,8.506
59.1,16/04/1994,7.44
59.1,17/04/1994,6.178
59.1,18/04/1994,5.18
59.1,19/04/1994,5.14
59.1,20/04/1994,4.749
59.1,21/04/1994,4.406
59.1,22/04/1994,3.961
59.1,23/04/1994,3.961
59.1,24/04/1994,3.71
59.1,25/04/1994,3.43
59.1,26/04/1994,3.395
59.1,27/04/1994,3.57
59.1,28/04/1994,3.963
59.1,29/04/1994,4.443
59.1,30/04/1994,4.907
59.1,01/05/1994,7.501
59.1,02/05/1994,19.335
59.1,03/05/1994,49.419
59.1,04/05/1994,124.09
59.1,05/05/1994,135.494
59.1,06/05/1994,102.588
59.1,07/05/1994,64.005
59.1,08/05/1994,136.315
59.1,09/05/1994,511.047
59.1,10/05/1994,955.842
59.1,11/05/1994,817.422
59.1,12/05/1994,311.26
59.1,13/05/1994,108.531
59.1,14/05/1994,73.126
59.1,15/05/1994,55.196
59.1,16/05/1994,44.691
59.1,17/05/1994,37.048
59.1,18/05/1994,32.533
59.1,19/05/1994,28.891
59.1,20/05/1994,25.758
59.1,21/05/1994,22.805
59.1,22/05/1994,22.537
59.1,23/05/1994,21.942
59.1,24/05/1994,19.802
59.1,25/05/1994,25.127
59.1,26/05/1994,41.452
59.1,27/05/1994,35.827
59.1,28/05/1994,23.499
59.1,29/05/1994,20.765
59.1,30/05/1994,19.294
59.1,31/05/1994,17.551
59.1,01/06/1994,16.583
59.1,02/06/1994,15.693
59.1,03/06/1994,15.458
59.1,04/06/1994,14.479
59.1,05/06/1994,12.744
59.1,06/06/1994,12.798
59.1,07/06/1994,12.743
59.1,08/06/1994,12.309
59.1,09/06/1994,11.774
59.1,10/06/1994,11.195
59.1,11/06/1994,10.221
59.1,12/06/1994,9.42
59.1,13/06/1994,9.325
59.1,14/06/1994,16.077
59.1,15/06/1994,18.299
59.1,16/06/1994,31.404
59.1,17/06/1994,52.541
59.1,18/06/1994,64.724
59.1,19/06/1994,51.154
59.1,20/06/1994,40.54
59.1,21/06/1994,31.658
59.1,22/06/1994,25.421
59.1,23/06/1994,27.006
59.1,24/06/1994,42.506
59.1,25/06/1994,47.598
59.1,26/06/1994,34.433
59.1,27/06/1994,28.6
59.1,28/06/1994,27.946
59.1,29/06/1994,24.033
59.1,30/06/1994,20.966
59.1,01/07/1994,18.045
59.1,02/07/1994,17.428
59.1,03/07/1994,17.428
59.1,04/07/1994,16.408
59.1,05/07/1994,14.138
59.1,06/07/1994,13.238
59.1,07/07/1994,13.238
59.1,12/07/1994,39.298
59.1,13/07/1994,29.8
59.1,14/07/1994,24.582
59.1,15/07/1994,22.47
59.1,16/07/1994,20.768
59.1,17/07/1994,17.923
59.1,18/07/1994,17.428
59.1,19/07/1994,16.943
59.1,20/07/1994,14.941
59.1,21/07/1994,28.491
59.1,22/07/1994,105.387
59.1,23/07/1994,192.364
59.1,24/07/1994,227.184
59.1,25/07/1994,144.259
59.1,26/07/1994,73.688
59.1,27/07/1994,52.842
59.1,28/07/1994,41.685
59.1,29/07/1994,33.762
59.1,30/07/1994,28.526
59.1,31/07/1994,28.089
59.1,09/08/1994,46.453
59.1,10/08/1994,42.754
59.1,11/08/1994,37.362
59.1,12/08/1994,33.826
59.1,13/08/1994,30.144
59.1,14/08/1994,26.186
59.1,15/08/1994,22.538
59.1,16/08/1994,20.139
59.1,17/08/1994,17.428
59.1,18/08/1994,17.428
59.1,19/08/1994,16.527
59.1,20/08/1994,15.225
59.1,21/08/1994,14.718
59.1,22/08/1994,13.128
59.1,23/08/1994,15.082
59.1,24/08/1994,16.417
59.1,25/08/1994,13.02
59.1,26/08/1994,11.521
59.1,27/08/1994,10.728
59.1,28/08/1994,10.019
59.1,29/08/1994,8.837
59.1,30/08/1994,8.79
59.1,31/08/1994,14.634
59.1,01/09/1994,41.644
59.1,02/09/1994,89.513
59.1,03/09/1994,80.889
59.1,04/09/1994,70.99
59.1,05/09/1994,61.393
59.1,06/09/1994,42.906
59.1,07/09/1994,32.47
59.1,08/09/1994,27.52
59.1,09/09/1994,23.692
59.1,10/09/1994,21.027
59.1,11/09/1994,18.791
59.1,12/09/1994,17.428
59.1,13/09/1994,17.367
59.1,14/09/1994,16.883
59.1,15/09/1994,20.336
59.1,16/09/1994,30.015
59.1,17/09/1994,72.692
59.1,18/09/1994,54.193
59.1,19/09/1994,33.704
59.1,20/09/1994,25.346
59.1,21/09/1994,60.895
59.1,22/09/1994,340.616
59.1,23/09/1994,783.257
59.1,24/09/1994,916.707
59.1,25/09/1994,507.943
59.1,26/09/1994,171.818
59.1,27/09/1994,88.56
59.1,28/09/1994,64.889
59.1,29/09/1994,49.205
59.1,30/09/1994,38.736
59.1,01/10/1994,32.013
59.1,02/10/1994,28.018
59.1,03/10/1994,27.301
59.1,04/10/1994,26.944
59.1,05/10/1994,30.768
59.1,06/10/1994,28.83
59.1,07/10/1994,22.074
59.1,08/10/1994,20.442
59.1,09/10/1994,18.045
59.1,10/10/1994,19.779
59.1,11/10/1994,27.878
59.1,12/10/1994,31.584
59.1,13/10/1994,142.449
59.1,14/10/1994,191.465
59.1,15/10/1994,130.881
59.1,28/10/1994,24.856
59.1,29/10/1994,21.099
59.1,30/10/1994,17.92
59.1,31/10/1994,22.963
59.1,01/11/1994,171.063
59.1,02/11/1994,407.606
59.1,03/11/1994,417.466
59.1,04/11/1994,190.517
59.1,05/11/1994,84.788
59.1,06/11/1994,57.376
59.1,07/11/1994,44.717
59.1,08/11/1994,35.634
59.1,09/11/1994,29.631
59.1,10/11/1994,26.178
59.1,11/11/1994,31.988
59.1,12/11/1994,36.402
59.1,13/11/1994,25.564
59.1,14/11/1994,22.074
59.1,15/11/1994,19.69
59.1,16/11/1994,17.367
59.1,17/11/1994,15.115
59.1,18/11/1994,13.353
59.1,19/11/1994,12.581
59.1,20/11/1994,11.721
59.1,21/11/1994,10.934
59.1,22/11/1994,10.676
59.1,23/11/1994,10.319
59.1,24/11/1994,10.017
59.1,25/11/1994,9.372
59.1,26/11/1994,9.078
59.1,27/11/1994,8.741
59.1,28/11/1994,8.693
59.1,29/11/1994,17.299
59.1,30/11/1994,65.548
59.1,01/12/1994,103.565
59.1,02/12/1994,121.965
59.1,03/12/1994,85.692
59.1,04/12/1994,96.586
59.1,05/12/1994,129.002
59.1,06/12/1994,96.364
59.1,07/12/1994,50.803
59.1,08/12/1994,32.204
59.1,09/12/1994,24.322
59.1,10/12/1994,20.141
59.1,11/12/1994,16.529
59.1,12/12/1994,13.527
59.1,13/12/1994,13.866
59.1,14/12/1994,16.347
59.1,15/12/1994,18.956
59.1,16/12/1994,23.286
59.1,17/12/1994,19.14
59.1,18/12/1994,16.349
59.1,19/12/1994,14.482
59.1,20/12/1994,12.42
59.1,21/12/1994,10.092
59.1,22/12/1994,8.646
59.1,23/12/1994,8.034
59.1,24/12/1994,9.137
59.1,25/12/1994,8.697
59.1,26/12/1994,7.308
59.1,27/12/1994,6.128
59.1,28/12/1994,5.381
59.1,29/12/1994,5.14
59.1,30/12/1994,4.864
59.1,31/12/1994,4.749
59.1,01/01/1995,4.556
59.1,02/01/1995,4.556
59.1,03/01/1995,4.292
59.1,04/01/1995,4.255
59.1,05/01/1995,3.997
