Estacion,Fecha,Q
59.1,27/09/1993,16.521
59.1,28/09/1993,23.796
59.1,29/09/1993,34.384
59.1,30/09/1993,28.235
59.1,10/01/1993,18.109
59.1,10/02/1993,17.541
59.1,10/03/1993,16.645
59.1,10/04/1993,13.947
59.1,10/05/1993,12.537
59.1,10/06/1993,11.796
59.1,10/07/1993,10.513
59.1,10/08/1993,9.166
59.1,10/09/1993,8.373
59.1,10/10/1993,7.677
59.1,10/11/1993,7.52
59.1,10/12/1993,8.16
59.1,13/10/1993,9.572
59.1,14/10/1993,13.923
59.1,15/10/1993,29.363
59.1,16/10/1993,21.405
59.1,17/10/1993,497.855
59.1,18/10/1993,1371.731
59.1,19/10/1993,1474.118
59.1,20/10/1993,1051.139
59.1,21/10/1993,361.443
59.1,22/10/1993,230.782
59.1,23/10/1993,168.518
59.1,24/10/1993,108.399
59.1,25/10/1993,89.405
59.1,26/10/1993,73.034
59.1,27/10/1993,57.624
59.1,28/10/1993,46.655
59.1,29/10/1993,46.987
59.1,30/10/1993,167.094
59.1,31/10/1993,358.729
59.1,11/01/1993,449.032
59.1,11/02/1993,627.206
59.1,11/03/1993,585.361
59.1,11/04/1993,224.36
59.1,11/05/1993,104.373
59.1,11/06/1993,72.787
59.1,11/07/1993,58.478
59.1,11/08/1993,47.367
59.1,11/09/1993,43.739
59.1,11/10/1993,37.963
59.1,11/11/1993,33.192
59.1,11/12/1993,29.821
59.1,13/11/1993,28.232
59.1,14/11/1993,29.783
59.1,15/11/1993,30.387
59.1,16/11/1993,34.778
59.1,17/11/1993,138.705
59.1,18/11/1993,708.475
59.1,19/11/1993,637.932
59.1,20/11/1993,251.049
59.1,21/11/1993,144.893
59.1,22/11/1993,103.82
59.1,23/11/1993,62.641
59.1,24/11/1993,45.235
59.1,25/11/1993,40.067
59.1,26/11/1993,49.652
59.1,27/11/1993,142.051
59.1,28/11/1993,188.839
59.1,29/11/1993,151.317
59.1,30/11/1993,91.183
59.1,12/01/1993,80.044
59.1,12/02/1993,60.614
59.1,12/03/1993,56.253
59.1,12/04/1993,205.882
59.1,12/05/1993,701.349
59.1,12/06/1993,1189.221
59.1,12/07/1993,1003.575
59.1,12/08/1993,319.822
59.1,12/09/1993,115.938
59.1,12/10/1993,78.706
59.1,12/11/1993,61.202
59.1,12/12/1993,52.017
59.1,13/12/1993,97.887
59.1,14/12/1993,183.975
59.1,15/12/1993,149.846
59.1,16/12/1993,110.637
59.1,17/12/1993,98.168
59.1,18/12/1993,77.674
59.1,19/12/1993,58.05
59.1,20/12/1993,45.468
59.1,21/12/1993,36.069
59.1,22/12/1993,34.647
59.1,23/12/1993,30.614
59.1,24/12/1993,25.449
59.1,25/12/1993,22.802
59.1,26/12/1993,23.089
59.1,27/12/1993,22.671
59.1,28/12/1993,30.338
59.1,29/12/1993,45.497
59.1,30/12/1993,40.388
59.1,31/12/1993,36.477
59.1,01/01/1994,33.906
59.1,01/02/1994,26.439
59.1,01/03/1994,22.474
59.1,01/04/1994,19.559
59.1,01/05/1994,16.557
59.1,01/06/1994,13.941
59.1,01/07/1994,13.405
59.1,01/08/1994,12.58
59.1,01/09/1994,10.72
59.1,01/10/1994,
59.1,14/01/1994,8.693
59.1,15/01/1994,8.693
59.1,16/01/1994,8.456
59.1,17/01/1994,7.735
59.1,18/01/1994,6.843
59.1,19/01/1994,6.32
59.1,20/01/1994,5.877
59.1,21/01/1994,5.687
59.1,22/01/1994,5.401
59.1,23/01/1994,5.381
59.1,24/01/1994,5.18
59.1,25/01/1994,5.381
59.1,26/01/1994,5.687
59.1,27/01/1994,5.65
59.1,28/01/1994,6.539
59.1,29/01/1994,8.527
59.1,30/01/1994,8.198
59.1,31/01/1994,8.269
59.1,02/01/1994,26.581
59.1,02/02/1994,54.526
59.1,02/03/1994,42.533
59.1,02/04/1994,29.29
59.1,02/05/1994,19.007
59.1,02/06/1994,13.996
59.1,02/07/1994,13.357
59.1,02/08/1994,11.819
59.1,02/09/1994,8.891
59.1,02/10/1994,8.159
59.1,02/11/1994,6.448
59.1,02/12/1994,6.631
59.1,13/02/1994,5.745
59.1,14/02/1994,5.317
59.1,15/02/1994,5.176
59.1,16/02/1994,4.969
59.1,17/02/1994,4.794
59.1,18/02/1994,5.15
59.1,19/02/1994,5.18
59.1,20/02/1994,5.18
59.1,21/02/1994,4.215
59.1,22/02/1994,3.235
59.1,23/02/1994,2.514
59.1,24/02/1994,2.499
59.1,25/02/1994,2.36
59.1,26/02/1994,2.36
59.1,27/02/1994,2.36
59.1,28/02/1994,2.3
59.1,03/01/1994,2.271
59.1,03/02/1994,2.345
59.1,03/03/1994,2.36
59.1,03/04/1994,2.36
59.1,03/05/1994,2.422
59.1,03/06/1994,2.578
59.1,03/07/1994,2.422
59.1,03/08/1994,2.36
59.1,03/09/1994,2.36
59.1,03/10/1994,2.286
59.1,03/11/1994,2.286
59.1,03/12/1994,2.286
59.1,13/03/1994,2.633
59.1,14/03/1994,2.583
59.1,15/03/1994,6.636
59.1,16/03/1994,5.331
59.1,17/03/1994,4.542
59.1,18/03/1994,9.285
59.1,19/03/1994,25.687
59.1,20/03/1994,33.787
59.1,21/03/1994,31.137
59.1,22/03/1994,31.179
59.1,23/03/1994,37.846
59.1,24/03/1994,38.875
59.1,25/03/1994,29.031
59.1,26/03/1994,21.729
59.1,27/03/1994,19.68
59.1,28/03/1994,17.766
59.1,29/03/1994,15.853
59.1,30/03/1994,12.162
59.1,31/03/1994,10.483
59.1,04/01/1994,8.72
59.1,04/02/1994,8.036
59.1,04/03/1994,6.576
59.1,04/04/1994,6.402
59.1,04/05/1994,8.531
59.1,04/06/1994,14.624
59.1,04/07/1994,28.43
59.1,04/08/1994,83.21
59.1,04/09/1994,57.379
59.1,04/10/1994,26.002
59.1,04/11/1994,19.446
59.1,04/12/1994,16.447
59.1,13/04/1994,13.999
59.1,14/04/1994,11.815
59.1,15/04/1994,8.676
59.1,16/04/1994,7.62
59.1,17/04/1994,6.286
59.1,18/04/1994,5.2
59.1,19/04/1994,5.18
59.1,20/04/1994,4.769
59.1,21/04/1994,4.443
59.1,22/04/1994,3.979
59.1,23/04/1994,3.961
59.1,24/04/1994,3.692
59.1,25/04/1994,3.413
59.1,26/04/1994,3.395
59.1,27/04/1994,3.569
59.1,28/04/1994,3.963
59.1,29/04/1994,4.443
59.1,30/04/1994,4.866
59.1,05/01/1994,6.902
59.1,05/02/1994,18.107
59.1,05/03/1994,43.832
59.1,05/04/1994,121.529
59.1,05/05/1994,136.558
59.1,05/06/1994,104.142
59.1,05/07/1994,64.128
59.1,05/08/1994,133.059
59.1,05/09/1994,505.03
59.1,05/10/1994,967.264
59.1,05/11/1994,834.715
59.1,05/12/1994,315.381
59.1,13/05/1994,109.271
59.1,14/05/1994,73.53
59.1,15/05/1994,55.521
59.1,16/05/1994,44.945
59.1,17/05/1994,37.25
59.1,18/05/1994,32.723
59.1,19/05/1994,29.002
59.1,20/05/1994,25.897
59.1,21/05/1994,22.841
59.1,22/05/1994,22.537
59.1,23/05/1994,22.008
59.1,24/05/1994,19.804
59.1,25/05/1994,24.606
59.1,26/05/1994,41.037
59.1,27/05/1994,35.461
59.1,28/05/1994,23.536
59.1,29/05/1994,20.8
59.1,30/05/1994,19.419
59.1,31/05/1994,17.674
59.1,06/01/1994,16.673
59.1,06/02/1994,15.723
59.1,06/03/1994,15.516
59.1,06/04/1994,14.621
59.1,06/05/1994,12.773
59.1,06/06/1994,12.798
59.1,06/07/1994,12.798
59.1,06/08/1994,12.39
59.1,06/09/1994,11.801
59.1,06/10/1994,11.247
59.1,06/11/1994,10.297
59.1,06/12/1994,9.494
59.1,13/06/1994,9.249
59.1,14/06/1994,16.072
59.1,15/06/1994,17.925
59.1,16/06/1994,31.542
59.1,17/06/1994,52.526
59.1,18/06/1994,65.104
59.1,19/06/1994,51.031
59.1,20/06/1994,40.607
59.1,21/06/1994,31.777
59.1,22/06/1994,25.424
59.1,23/06/1994,26.398
59.1,24/06/1994,42.173
59.1,25/06/1994,47.683
59.1,26/06/1994,34.072
59.1,27/06/1994,28.492
59.1,28/06/1994,28.089
59.1,29/06/1994,24.034
59.1,30/06/1994,21.031
59.1,07/01/1994,18.015
59.1,07/02/1994,17.428
59.1,07/03/1994,17.428
59.1,07/04/1994,16.495
59.1,07/05/1994,14.224
59.1,07/06/1994,13.266
59.1,07/07/1994,13.238
59.1,07/12/1994,40.342
59.1,13/07/1994,30.869
59.1,14/07/1994,24.72
59.1,15/07/1994,22.604
59.1,16/07/1994,20.833
59.1,17/07/1994,17.893
59.1,18/07/1994,17.428
59.1,19/07/1994,16.973
59.1,20/07/1994,14.857
59.1,21/07/1994,27.781
59.1,22/07/1994,105.863
59.1,23/07/1994,189.979
59.1,24/07/1994,236.641
59.1,25/07/1994,151.978
59.1,26/07/1994,74.342
59.1,27/07/1994,53.257
59.1,28/07/1994,42.136
59.1,29/07/1994,34.149
59.1,30/07/1994,28.568
59.1,31/07/1994,
59.1,08/09/1994,46.453
59.1,08/10/1994,42.797
59.1,08/11/1994,37.443
59.1,08/12/1994,33.903
59.1,13/08/1994,30.144
59.1,14/08/1994,26.393
59.1,15/08/1994,22.642
59.1,16/08/1994,20.389
59.1,17/08/1994,17.553
59.1,18/08/1994,17.428
59.1,19/08/1994,16.673
59.1,20/08/1994,15.313
59.1,21/08/1994,14.83
59.1,22/08/1994,13.266
59.1,23/08/1994,15.014
59.1,24/08/1994,16.53
59.1,25/08/1994,13.106
59.1,26/08/1994,11.705
59.1,27/08/1994,10.858
59.1,28/08/1994,10.143
59.1,29/08/1994,8.887
59.1,30/08/1994,8.693
59.1,31/08/1994,14.555
59.1,09/01/1994,39.963
59.1,09/02/1994,89.803
59.1,09/03/1994,81.033
59.1,09/04/1994,
59.1,09/05/1994,61.478
59.1,09/06/1994,43.241
59.1,09/07/1994,32.739
59.1,09/08/1994,27.701
59.1,09/09/1994,23.761
59.1,09/10/1994,21.156
59.1,09/11/1994,18.979
59.1,09/12/1994,17.49
59.1,13/09/1994,17.428
59.1,14/09/1994,16.973
59.1,15/09/1994,20.548
59.1,16/09/1994,28.582
59.1,17/09/1994,73.408
59.1,18/09/1994,53.692
59.1,19/09/1994,33.893
59.1,20/09/1994,25.524
59.1,21/09/1994,51.413
59.1,22/09/1994,328.905
59.1,23/09/1994,781.518
59.1,24/09/1994,933.297
59.1,25/09/1994,521.117
59.1,26/09/1994,176.113
59.1,27/09/1994,89.071
59.1,28/09/1994,65.267
59.1,29/09/1994,49.603
59.1,30/09/1994,38.979
59.1,10/01/1994,32.204
59.1,10/02/1994,28.021
59.1,10/03/1994,27.301
59.1,10/04/1994,26.944
59.1,10/05/1994,30.835
59.1,10/06/1994,29.033
59.1,10/07/1994,22.179
59.1,10/08/1994,20.474
59.1,10/09/1994,18.015
59.1,10/10/1994,20.221
59.1,10/11/1994,28.337
59.1,10/12/1994,28.827
59.1,13/10/1994,141.548
59.1,14/10/1994,196.6
59.1,15/10/1994,
59.1,28/10/1994,24.992
59.1,29/10/1994,21.388
59.1,30/10/1994,18.048
59.1,31/10/1994,18.555
59.1,11/01/1994,165.881
59.1,11/02/1994,407.304
59.1,11/03/1994,426.355
59.1,11/04/1994,195.275
59.1,11/05/1994,87.22
59.1,11/06/1994,58.809
59.1,11/07/1994,44.893
59.1,11/08/1994,35.675
59.1,11/09/1994,29.556
59.1,11/10/1994,26.111
59.1,11/11/1994,31.569
59.1,11/12/1994,36.685
59.1,13/11/1994,25.824
59.1,14/11/1994,22.076
59.1,15/11/1994,19.815
59.1,16/11/1994,17.49
59.1,17/11/1994,15.058
59.1,18/11/1994,13.297
59.1,19/11/1994,12.635
59.1,20/11/1994,11.801
59.1,21/11/1994,10.961
59.1,22/11/1994,10.676
59.1,23/11/1994,10.294
59.1,24/11/1994,10.017
59.1,25/11/1994,9.348
59.1,26/11/1994,9.078
59.1,27/11/1994,8.717
59.1,28/11/1994,8.693
59.1,29/11/1994,15.511
59.1,30/11/1994,63.086
59.1,12/01/1994,101.834
59.1,12/02/1994,123.418
59.1,12/03/1994,85.327
59.1,12/04/1994,95.739
59.1,12/05/1994,129.415
59.1,12/06/1994,97.805
59.1,12/07/1994,51.455
59.1,12/08/1994,32.474
59.1,12/09/1994,24.328
59.1,12/10/1994,20.234
59.1,12/11/1994,16.709
59.1,12/12/1994,13.559
59.1,13/12/1994,13.69
59.1,14/12/1994,16.261
59.1,15/12/1994,18.654
59.1,16/12/1994,23.29
59.1,17/12/1994,19.27
59.1,18/12/1994,16.439
59.1,19/12/1994,14.568
59.1,20/12/1994,12.421
59.1,21/12/1994,10.116
59.1,22/12/1994,8.717
59.1,23/12/1994,8.104
59.1,24/12/1994,9.279
59.1,25/12/1994,8.745
59.1,26/12/1994,7.376
59.1,27/12/1994,6.191
59.1,28/12/1994,5.402
59.1,29/12/1994,5.18
59.1,30/12/1994,4.884
59.1,31/12/1994,4.749
59.1,01/01/1995,4.556
59.1,01/02/1995,4.556
59.1,01/03/1995,4.274
59.1,01/04/1995,4.255
59.1,01/05/1995,3.979
59.1,01/06/1995,3.692
59.1,01/07/1995,7.823
59.1,01/08/1995,5.278
59.1,01/09/1995,3.998
59.1,01/10/1995,3.961
59.1,01/11/1995,3.961
59.1,01/12/1995,3.782
59.1,13/01/1995,3.764
59.1,14/01/1995,3.764
59.1,15/01/1995,3.674
59.1,16/01/1995,3.674
59.1,17/01/1995,3.674
59.1,18/01/1995,3.674
59.1,19/01/1995,3.674
59.1,20/01/1995,3.674
59.1,21/01/1995,3.674
59.1,22/01/1995,3.674
59.1,23/01/1995,3.674
59.1,24/01/1995,3.674
59.1,25/01/1995,3.674
59.1,26/01/1995,3.674
59.1,27/01/1995,3.413
59.1,28/01/1995,3.395
59.1,29/01/1995,3.141
59.1,30/01/1995,2.878
59.1,31/01/1995,2.622
59.1,02/01/1995,2.606
59.1,02/02/1995,2.606
59.1,02/03/1995,2.606
59.1,02/04/1995,2.606
59.1,02/05/1995,2.845
59.1,02/06/1995,3.108
59.1,02/07/1995,3.378
59.1,02/08/1995,3.141
59.1,02/09/1995,3.124
59.1,02/10/1995,3.505
59.1,02/11/1995,4.829
59.1,02/12/1995,7.693
59.1,13/02/1995,27.499
59.1,14/02/1995,55.626
59.1,15/02/1995,32.755
59.1,16/02/1995,24.33
59.1,17/02/1995,18.638
59.1,18/02/1995,17.673
59.1,19/02/1995,17.562
59.1,20/02/1995,13.393
59.1,21/02/1995,10.228
59.1,22/02/1995,8.6
59.1,23/02/1995,7.826
59.1,24/02/1995,6.49
59.1,25/02/1995,6.835
59.1,26/02/1995,6.661
59.1,27/02/1995,7.544
59.1,28/02/1995,8.91
59.1,03/01/1995,10.067
59.1,03/02/1995,9.199
59.1,03/03/1995,8.076
59.1,03/04/1995,7.742
59.1,03/05/1995,7.477
59.1,03/06/1995,7.286
59.1,03/07/1995,7.116
59.1,03/08/1995,9.984
59.1,03/09/1995,86.026
59.1,03/10/1995,94.368
59.1,03/11/1995,59.2
59.1,03/12/1995,34.206
59.1,13/03/1995,20.14
59.1,14/03/1995,14.027
59.1,15/03/1995,11.862
59.1,16/03/1995,10.683
59.1,17/03/1995,9.126
59.1,18/03/1995,7.784
59.1,19/03/1995,7.459
59.1,20/03/1995,7.459
59.1,21/03/1995,7.355
59.1,22/03/1995,21.119
59.1,23/03/1995,21.552
59.1,24/03/1995,18.363
59.1,25/03/1995,20.869
59.1,26/03/1995,19.607
59.1,27/03/1995,14.945
59.1,28/03/1995,11.974
59.1,29/03/1995,10.545
59.1,30/03/1995,
59.1,31/03/1995,
59.1,04/01/1995,
59.1,04/02/1995,
59.1,04/03/1995,790.692
59.1,04/04/1995,633.81
59.1,04/05/1995,257.811
59.1,04/06/1995,104.187
59.1,04/07/1995,70.791
59.1,04/08/1995,54.554
59.1,04/09/1995,44.826
59.1,04/10/1995,36.187
59.1,04/11/1995,45.686
59.1,04/12/1995,52.857
59.1,13/04/1995,92.562
59.1,14/04/1995,114.92
59.1,15/04/1995,91.421
59.1,16/04/1995,60.756
59.1,17/04/1995,45.956
59.1,18/04/1995,36.167
59.1,19/04/1995,30.035
59.1,20/04/1995,23.132
59.1,21/04/1995,18.606
59.1,22/04/1995,15.995
59.1,23/04/1995,14.736
59.1,24/04/1995,14.736
59.1,25/04/1995,13.899
59.1,26/04/1995,12.279
59.1,27/04/1995,12.082
59.1,28/04/1995,13.154
59.1,29/04/1995,14.795
59.1,30/04/1995,58.454
59.1,05/01/1995,116.575
59.1,05/02/1995,178.59
59.1,05/03/1995,128.762
59.1,05/04/1995,61.598
59.1,05/05/1995,40.738
59.1,05/06/1995,29.304
59.1,05/07/1995,22.361
59.1,05/08/1995,19.316
59.1,05/09/1995,16.096
59.1,05/10/1995,14.454
59.1,05/11/1995,12.897
59.1,05/12/1995,11.566
59.1,13/05/1995,11.88
59.1,14/05/1995,11.781
59.1,15/05/1995,13.485
59.1,16/05/1995,34.786
59.1,17/05/1995,45.404
59.1,18/05/1995,41.371
59.1,19/05/1995,46.688
59.1,20/05/1995,46.909
59.1,21/05/1995,29.909
59.1,22/05/1995,19.171
59.1,23/05/1995,15.321
59.1,24/05/1995,14.046
59.1,25/05/1995,12.479
59.1,26/05/1995,11.288
59.1,27/05/1995,10.656
59.1,28/05/1995,10.656
59.1,29/05/1995,10.432
59.1,30/05/1995,10.298
59.1,31/05/1995,10.298
59.1,06/01/1995,10.298
59.1,06/02/1995,9.972
59.1,06/03/1995,10.301
59.1,06/04/1995,11.43
59.1,06/05/1995,13.636
59.1,06/06/1995,13.048
59.1,06/07/1995,11.451
59.1,06/08/1995,10.679
59.1,06/09/1995,10.656
59.1,06/10/1995,10.613
59.1,06/11/1995,10.168
59.1,06/12/1995,10.301
59.1,13/06/1995,10.656
59.1,14/06/1995,42.468
59.1,15/06/1995,62.492
59.1,16/06/1995,30.295
59.1,17/06/1995,22.516
59.1,18/06/1995,57.745
59.1,19/06/1995,78.46
59.1,20/06/1995,43.695
59.1,21/06/1995,28.249
59.1,22/06/1995,21.751
59.1,23/06/1995,19.105
59.1,24/06/1995,20.224
59.1,25/06/1995,90.893
59.1,26/06/1995,394.975
59.1,27/06/1995,518.505
59.1,28/06/1995,247.393
59.1,29/06/1995,104.069
59.1,30/06/1995,73.997
59.1,07/01/1995,60.65
59.1,07/02/1995,52.081
59.1,07/03/1995,57.948
59.1,07/04/1995,131.552
59.1,07/05/1995,239.426
59.1,07/06/1995,182.895
59.1,07/07/1995,249.54
59.1,07/08/1995,266.045
59.1,07/09/1995,147.48
59.1,07/10/1995,89.138
59.1,07/11/1995,67.964
59.1,07/12/1995,59.457
59.1,13/07/1995,79.488
59.1,14/07/1995,184.419
59.1,15/07/1995,299.44
59.1,16/07/1995,341.836
59.1,17/07/1995,203.154
59.1,18/07/1995,123.658
59.1,19/07/1995,91.836
59.1,20/07/1995,74.424
59.1,21/07/1995,63.782
59.1,22/07/1995,56.629
59.1,23/07/1995,48.943
59.1,24/07/1995,42.71
59.1,25/07/1995,37.299
59.1,26/07/1995,34.251
59.1,27/07/1995,34.986
59.1,28/07/1995,69.028
59.1,29/07/1995,93.51
59.1,30/07/1995,70.135
59.1,31/07/1995,47.691
59.1,08/01/1995,37.449
59.1,08/02/1995,31.29
59.1,08/03/1995,27.781
59.1,08/04/1995,27.86
59.1,08/05/1995,25.478
59.1,08/06/1995,22.252
59.1,08/07/1995,19.877
59.1,08/08/1995,18.761
59.1,08/09/1995,17.703
59.1,08/10/1995,16.492
59.1,08/11/1995,15.405
59.1,08/12/1995,14.765
59.1,13/08/1995,14.736
59.1,14/08/1995,14.736
59.1,15/08/1995,14.736
59.1,16/08/1995,14.736
59.1,17/08/1995,14.736
59.1,18/08/1995,14.567
59.1,19/08/1995,14.284
59.1,20/08/1995,14.146
59.1,21/08/1995,13.87
59.1,22/08/1995,13.523
59.1,23/08/1995,12.06
59.1,24/08/1995,11.045
59.1,25/08/1995,11.022
59.1,26/08/1995,11.022
59.1,27/08/1995,10.679
59.1,28/08/1995,10.999
59.1,29/08/1995,11.022
59.1,30/08/1995,13.704
59.1,31/08/1995,20.34
59.1,09/01/1995,45.489
59.1,09/02/1995,31.454
59.1,09/03/1995,18.861
59.1,09/04/1995,14.718
59.1,09/05/1995,13.138
59.1,09/06/1995,11.288
59.1,09/07/1995,10.656
59.1,09/08/1995,10.656
59.1,09/09/1995,10.656
59.1,09/10/1995,10.793
59.1,09/11/1995,11.162
59.1,09/12/1995,11.557
59.1,13/09/1995,12.043
59.1,14/09/1995,11.025
59.1,15/09/1995,10.747
59.1,16/09/1995,12.361
59.1,17/09/1995,19.372
59.1,18/09/1995,16.623
59.1,19/09/1995,12.472
59.1,20/09/1995,10.841
59.1,21/09/1995,10.321
59.1,22/09/1995,9.466
59.1,23/09/1995,9.58
59.1,24/09/1995,9.042
59.1,25/09/1995,8.719
59.1,26/09/1995,9.458
59.1,27/09/1995,9.716
59.1,28/09/1995,8.996
59.1,29/09/1995,11.203
59.1,30/09/1995,11.771
59.1,10/01/1995,10.321
59.1,10/02/1995,10.168
59.1,10/03/1995,11.784
59.1,10/04/1995,36.956
59.1,10/05/1995,69.633
59.1,10/06/1995,81.537
59.1,10/07/1995,66.79
59.1,10/08/1995,50.375
59.1,10/09/1995,33.396
59.1,10/10/1995,38.823
59.1,10/11/1995,31.739
59.1,10/12/1995,28.089
59.1,13/10/1995,24.447
59.1,14/10/1995,22.454
59.1,15/10/1995,21.848
59.1,16/10/1995,21.731
59.1,17/10/1995,19.245
59.1,18/10/1995,16.244
59.1,19/10/1995,14.355
59.1,20/10/1995,13.455
59.1,21/10/1995,13.179
59.1,22/10/1995,12.566
59.1,23/10/1995,10.357
59.1,24/10/1995,9.314
59.1,25/10/1995,9.328
59.1,26/10/1995,10.949
59.1,27/10/1995,14.076
59.1,28/10/1995,12.743
59.1,29/10/1995,10.86
59.1,30/10/1995,10.003
59.1,31/10/1995,9.473
59.1,11/01/1995,7.594
59.1,11/02/1995,7.286
59.1,11/03/1995,7.183
59.1,11/04/1995,6.931
59.1,11/05/1995,6.574
59.1,11/06/1995,6.399
59.1,11/07/1995,6.637
59.1,11/08/1995,7.223
59.1,11/09/1995,17.862
59.1,11/10/1995,72.162
59.1,11/11/1995,195.111
59.1,11/12/1995,166.096
59.1,13/11/1995,83.704
59.1,14/11/1995,49.452
59.1,15/11/1995,34.224
59.1,16/11/1995,24.825
59.1,17/11/1995,22.843
59.1,18/11/1995,25.323
59.1,19/11/1995,45.249
59.1,20/11/1995,53.566
59.1,21/11/1995,31.296
59.1,22/11/1995,20.61
59.1,23/11/1995,17.716
59.1,24/11/1995,14.687
59.1,25/11/1995,13.048
59.1,26/11/1995,11.533
59.1,27/11/1995,10.522
59.1,28/11/1995,9.529
59.1,29/11/1995,8.003
59.1,30/11/1995,7.477
59.1,12/01/1995,7.459
59.1,12/02/1995,7.2
59.1,12/03/1995,6.931
59.1,12/04/1995,6.418
59.1,12/05/1995,6.152
59.1,12/06/1995,6.152
59.1,12/07/1995,6.152
59.1,12/08/1995,6.152
59.1,12/09/1995,6.152
59.1,12/10/1995,6.032
59.1,12/11/1995,4.359
59.1,12/12/1995,4.403
59.1,13/12/1995,4.415
59.1,14/12/1995,4.403
59.1,15/12/1995,4.226
59.1,16/12/1995,4.054
59.1,17/12/1995,4.032
59.1,18/12/1995,3.836
59.1,19/12/1995,3.253
59.1,20/12/1995,3.194
59.1,21/12/1995,3.065
59.1,22/12/1995,2.911
59.1,23/12/1995,2.537
59.1,24/12/1995,2.512
59.1,25/12/1995,2.512
59.1,26/12/1995,2.449
59.1,27/12/1995,2.326
59.1,28/12/1995,2.207
59.1,29/12/1995,2.093
59.1,30/12/1995,1.983
59.1,31/12/1995,1.879
59.1,01/01/1996,1.132
59.1,01/02/1996,1.064
59.1,01/03/1996,1.064
59.1,01/04/1996,1.154
59.1,01/05/1996,1.967
59.1,01/06/1996,3.27
59.1,01/07/1996,0.917
59.1,01/08/1996,0.904
59.1,01/09/1996,1.046
59.1,01/10/1996,0.781
59.1,01/11/1996,0.757
59.1,01/12/1996,0.757
59.1,13/01/1996,0.757
59.1,14/01/1996,0.757
59.1,15/01/1996,0.775
59.1,16/01/1996,1.039
59.1,17/01/1996,2.36
59.1,18/01/1996,3.212
59.1,19/01/1996,3.082
59.1,20/01/1996,2.848
59.1,21/01/1996,2.292
59.1,22/01/1996,2.107
59.1,23/01/1996,2.703
59.1,24/01/1996,2.107
59.1,25/01/1996,2.037
59.1,26/01/1996,2.037
59.1,27/01/1996,2.065
59.1,28/01/1996,2.072
59.1,29/01/1996,1.936
59.1,30/01/1996,1.929
59.1,31/01/1996,1.99
59.1,02/01/1996,1.929
59.1,02/02/1996,1.929
59.1,02/03/1996,1.929
59.1,02/04/1996,2.1
59.1,02/05/1996,2.079
59.1,02/06/1996,1.897
59.1,02/07/1996,1.763
59.1,02/08/1996,1.858
59.1,02/09/1996,1.929
59.1,02/10/1996,2.065
59.1,02/11/1996,2.031
59.1,02/12/1996,1.929
59.1,13/02/1996,1.929
59.1,14/02/1996,1.929
59.1,15/02/1996,1.956
59.1,16/02/1996,1.956
59.1,17/02/1996,1.89
59.1,18/02/1996,1.785
59.1,19/02/1996,3.066
59.1,20/02/1996,1.989
59.1,21/02/1996,1.757
59.1,22/02/1996,1.744
59.1,23/02/1996,1.833
59.1,24/02/1996,1.825
59.1,25/02/1996,1.757
59.1,26/02/1996,1.702
59.1,27/02/1996,1.613
59.1,28/02/1996,1.463
59.1,29/02/1996,1.506
59.1,03/01/1996,1.596
59.1,03/02/1996,1.26
59.1,03/03/1996,1.185
59.1,03/04/1996,1.237
59.1,03/05/1996,1.713
59.1,03/06/1996,1.832
59.1,03/07/1996,1.922
59.1,03/08/1996,1.89
59.1,03/09/1996,1.788
59.1,03/10/1996,1.66
59.1,03/11/1996,1.684
59.1,03/12/1996,1.91
59.1,13/03/1996,2.272
59.1,14/03/1996,3.376
59.1,15/03/1996,5.297
59.1,16/03/1996,8.018
59.1,17/03/1996,7.602
59.1,18/03/1996,5.873
59.1,19/03/1996,4.46
59.1,20/03/1996,3.732
59.1,21/03/1996,3.102
59.1,22/03/1996,2.971
59.1,23/03/1996,3.203
59.1,24/03/1996,4.802
59.1,25/03/1996,9.628
59.1,26/03/1996,9.897
59.1,27/03/1996,10.841
59.1,28/03/1996,10.636
59.1,29/03/1996,7.817
59.1,30/03/1996,5.431
59.1,31/03/1996,5.098
59.1,04/01/1996,3.913
59.1,04/02/1996,3.271
59.1,04/03/1996,3.212
59.1,04/04/1996,3.119
59.1,04/05/1996,3.008
59.1,04/06/1996,3.194
59.1,04/07/1996,4.066
59.1,04/08/1996,17.898
59.1,04/09/1996,14.746
59.1,04/10/1996,12.001
59.1,04/11/1996,7.66
59.1,04/12/1996,5.889
59.1,13/04/1996,5.438
59.1,14/04/1996,5.234
59.1,15/04/1996,5.098
59.1,16/04/1996,14.158
59.1,17/04/1996,110.798
59.1,18/04/1996,104.079
59.1,19/04/1996,64.612
59.1,20/04/1996,48.418
59.1,21/04/1996,37.722
59.1,22/04/1996,28.603
59.1,23/04/1996,20.589
59.1,24/04/1996,15.464
59.1,25/04/1996,31.351
59.1,26/04/1996,111.509
59.1,27/04/1996,117.047
59.1,28/04/1996,67.365
59.1,29/04/1996,35.729
59.1,30/04/1996,26.4
59.1,05/01/1996,26.312
59.1,05/02/1996,21.468
59.1,05/03/1996,19.871
59.1,05/04/1996,16.676
59.1,05/05/1996,14.939
59.1,05/06/1996,10.577
59.1,05/07/1996,8.651
59.1,05/08/1996,7.943
59.1,05/09/1996,7.565
59.1,05/10/1996,7.459
59.1,05/11/1996,6.948
59.1,05/12/1996,5.532
59.1,13/05/1996,5.151
