Estacion,Fecha,Q
117,12/02/1986,0.873
117,13/02/1986,0.644
117,14/02/1986,0.514
117,15/02/1986,11.892
117,16/02/1986,21.094
117,17/02/1986,8.953
117,18/02/1986,3.356
117,19/02/1986,2.117
117,20/02/1986,1.828
117,21/02/1986,1.83
117,22/02/1986,1.216
117,23/02/1986,0.946
117,24/02/1986,0.795
117,25/02/1986,0.783
117,26/02/1986,0.715
117,27/02/1986,0.703
117,28/02/1986,0.641
117,01/03/1986,0.636
117,02/03/1986,0.647
117,03/03/1986,0.778
117,04/03/1986,0.783
117,05/03/1986,0.709
117,06/03/1986,0.641
117,07/03/1986,0.585
117,08/03/1986,0.413
117,09/03/1986,0.338
117,10/03/1986,0.201
117,11/03/1986,0.192
117,12/03/1986,0.192
117,13/03/1986,0.256
117,14/03/1986,3.013
117,15/03/1986,7.339
117,16/03/1986,2.7
117,17/03/1986,2.045
117,18/03/1986,1.614
117,19/03/1986,1.44
117,20/03/1986,1.209
117,21/03/1986,1.182
117,22/03/1986,1.07
117,23/03/1986,0.873
117,24/03/1986,1.043
117,25/03/1986,1.58
117,26/03/1986,1.431
117,27/03/1986,1.082
117,28/03/1986,0.799
117,29/03/1986,0.647
117,30/03/1986,0.626
117,31/03/1986,0.545
117,01/04/1986,0.843
117,02/04/1986,0.789
117,03/04/1986,0.709
117,04/04/1986,0.641
117,05/04/1986,0.636
117,06/04/1986,0.631
117,07/04/1986,0.574
117,08/04/1986,0.574
117,09/04/1986,0.631
117,10/04/1986,0.636
117,11/04/1986,0.636
117,12/04/1986,0.636
117,13/04/1986,0.801
117,14/04/1986,1.929
117,15/04/1986,1.587
117,16/04/1986,1.114
117,17/04/1986,1.069
117,18/04/1986,0.966
117,19/04/1986,0.802
117,20/04/1986,0.778
117,21/04/1986,0.647
117,22/04/1986,0.636
117,23/04/1986,0.636
117,24/04/1986,0.636
117,25/04/1986,0.636
117,26/04/1986,0.636
117,27/04/1986,0.631
117,28/04/1986,0.57
117,29/04/1986,0.513
117,30/04/1986,0.509
117,01/05/1986,0.509
117,02/05/1986,0.501
117,03/05/1986,0.412
117,04/05/1986,0.412
117,05/05/1986,0.812
117,06/05/1986,2.182
117,07/05/1986,3
117,08/05/1986,2.064
117,09/05/1986,1.649
117,10/05/1986,1.994
117,11/05/1986,1.595
117,12/05/1986,1.211
117,13/05/1986,1.084
117,14/05/1986,1.069
117,15/05/1986,0.979
117,16/05/1986,0.965
117,17/05/1986,1.016
117,18/05/1986,1.665
117,19/05/1986,2.171
117,20/05/1986,35.065
117,21/05/1986,42.036
117,22/05/1986,20.374
117,23/05/1986,13.477
117,24/05/1986,37.597
117,25/05/1986,34.743
117,26/05/1986,20.185
117,27/05/1986,13.614
117,28/05/1986,12.993
117,29/05/1986,22.244
117,30/05/1986,13.567
117,31/05/1986,9.432
117,01/06/1986,8.842
117,02/06/1986,6.379
117,03/06/1986,5.564
117,04/06/1986,4.932
117,05/06/1986,4.117
117,06/06/1986,4.297
117,07/06/1986,5.802
117,08/06/1986,4.963
117,09/06/1986,4.06
117,10/06/1986,3.737
117,11/06/1986,10.027
117,12/06/1986,10.266
117,13/06/1986,19.645
117,14/06/1986,44.486
117,15/06/1986,40.465
117,16/06/1986,23.624
117,17/06/1986,23.216
117,18/06/1986,48.325
117,19/06/1986,85.276
117,20/06/1986,45.027
117,21/06/1986,27.631
117,22/06/1986,21.261
117,23/06/1986,19.822
117,24/06/1986,45.309
117,25/06/1986,78.461
117,26/06/1986,40.617
117,27/06/1986,24.697
117,28/06/1986,19.148
117,29/06/1986,16.354
117,30/06/1986,13.729
117,01/07/1986,12.082
117,02/07/1986,9.991
117,03/07/1986,9.023
117,04/07/1986,7.898
117,05/07/1986,7.446
117,06/07/1986,6.913
117,07/07/1986,6.368
117,08/07/1986,5.577
117,09/07/1986,4.984
117,10/07/1986,4.724
117,11/07/1986,4.103
117,12/07/1986,4.051
117,13/07/1986,6.024
117,14/07/1986,37.966
117,15/07/1986,106.123
117,16/07/1986,153.183
117,17/07/1986,50.809
117,18/07/1986,26.442
117,19/07/1986,18.969
117,20/07/1986,16.307
117,21/07/1986,14.081
117,22/07/1986,11.449
117,23/07/1986,9.969
117,24/07/1986,9.303
117,25/07/1986,8.431
117,26/07/1986,7.853
117,27/07/1986,7.446
117,28/07/1986,6.884
117,29/07/1986,8.502
117,30/07/1986,91.26
117,31/07/1986,93.758
117,01/08/1986,37.846
117,02/08/1986,18.086
117,03/08/1986,19.988
117,04/08/1986,26.618
117,05/08/1986,17.923
117,06/08/1986,13.739
117,07/08/1986,80.257
117,08/08/1986,773.621
117,09/08/1986,501.694
117,10/08/1986,492.722
117,11/08/1986,283.41
117,12/08/1986,95.861
117,13/08/1986,51.565
117,14/08/1986,33.074
117,15/08/1986,104.377
117,16/08/1986,287.976
117,17/08/1986,432.397
117,18/08/1986,124.371
117,19/08/1986,56.945
117,20/08/1986,38.795
117,21/08/1986,31.51
117,22/08/1986,28.199
117,23/08/1986,38.502
117,24/08/1986,39.002
117,25/08/1986,25.865
117,26/08/1986,20.973
117,27/08/1986,18.734
117,28/08/1986,26.795
117,29/08/1986,33.634
117,30/08/1986,21.015
117,31/08/1986,15.393
117,01/09/1986,15.62
117,02/09/1986,18.509
117,03/09/1986,70.294
117,04/09/1986,192.053
117,05/09/1986,119.425
117,06/09/1986,61.999
117,07/09/1986,35.321
117,08/09/1986,26.719
117,09/09/1986,22.996
117,10/09/1986,19.653
117,11/09/1986,16.463
117,12/09/1986,15.11
117,13/09/1986,15.27
117,14/09/1986,27.662
117,15/09/1986,24.897
117,16/09/1986,19.544
117,17/09/1986,23.123
117,18/09/1986,46.298
117,19/09/1986,29.492
117,20/09/1986,20.686
117,21/09/1986,18.063
117,22/09/1986,16.697
117,23/09/1986,14.878
117,24/09/1986,13.601
117,25/09/1986,12.319
117,26/09/1986,11.113
117,27/09/1986,10.325
117,28/09/1986,8.989
117,29/09/1986,7.41
117,30/09/1986,8.651
117,01/10/1986,7.422
117,02/10/1986,6.088
117,03/10/1986,19.469
117,04/10/1986,107.953
117,05/10/1986,45.844
117,06/10/1986,158.897
117,07/10/1986,86.537
117,08/10/1986,39.264
117,09/10/1986,26.618
117,10/10/1986,20.318
117,11/10/1986,17.943
117,12/10/1986,16.125
117,13/10/1986,13.685
117,14/10/1986,12.278
117,15/10/1986,11.561
117,16/10/1986,10.802
117,17/10/1986,9.846
117,18/10/1986,10.695
117,19/10/1986,7.972
117,20/10/1986,6.953
117,21/10/1986,6.599
117,22/10/1986,6.735
117,23/10/1986,6.726
117,24/10/1986,5.974
117,25/10/1986,5.157
117,26/10/1986,4.426
117,27/10/1986,4.076
117,28/10/1986,3.944
117,29/10/1986,3.319
117,30/10/1986,7.205
117,31/10/1986,50.055
117,01/11/1986,26.769
117,02/11/1986,15.107
117,03/11/1986,12.712
117,04/11/1986,18.855
117,05/11/1986,18.41
117,06/11/1986,13.697
117,07/11/1986,11.439
117,08/11/1986,17.789
117,09/11/1986,121.871
117,10/11/1986,59.192
117,11/11/1986,24.236
117,12/11/1986,17.957
117,13/11/1986,13.789
117,14/11/1986,11.311
117,15/11/1986,9.495
117,16/11/1986,10.84
117,17/11/1986,12.239
117,18/11/1986,29.587
117,19/11/1986,160.957
117,20/11/1986,50.742
117,21/11/1986,26.294
117,22/11/1986,28.862
117,23/11/1986,45.76
117,24/11/1986,26.483
117,25/11/1986,62.446
117,26/11/1986,61.876
117,27/11/1986,45.325
117,28/11/1986,52.414
117,29/11/1986,29.098
117,30/11/1986,20.337
117,01/12/1986,17.839
117,02/12/1986,13.826
117,03/12/1986,13.403
117,04/12/1986,11.362
117,05/12/1986,9.108
117,06/12/1986,7.858
117,07/12/1986,6.912
117,08/12/1986,6.045
117,09/12/1986,5.775
117,10/12/1986,5.324
117,11/12/1986,4.426
117,12/12/1986,4.052
117,13/12/1986,3.727
117,14/12/1986,3.432
117,15/12/1986,3.265
117,16/12/1986,2.99
117,17/12/1986,2.642
117,18/12/1986,2.614
117,19/12/1986,2.614
117,20/12/1986,2.803
117,21/12/1986,3.673
117,22/12/1986,4.729
117,23/12/1986,3.636
117,24/12/1986,3.215
117,25/12/1986,2.757
117,26/12/1986,2.606
117,27/12/1986,2.372
117,28/12/1986,2.079
117,29/12/1986,2.056
117,30/12/1986,2.056
117,31/12/1986,2.056
117,01/01/1987,2.152
117,02/01/1987,2.152
117,03/01/1987,2.036
117,04/01/1987,1.704
117,05/01/1987,1.67
117,06/01/1987,1.597
117,07/01/1987,1.59
117,08/01/1987,1.584
117,09/01/1987,1.514
117,10/01/1987,1.508
117,11/01/1987,1.503
117,12/01/1987,1.452
117,13/01/1987,1.438
117,14/01/1987,1.323
117,15/01/1987,1.314
117,16/01/1987,1.305
117,17/01/1987,1.199
117,18/01/1987,1.19
117,19/01/1987,1.182
117,20/01/1987,1.084
117,21/01/1987,1.076
117,22/01/1987,1.076
117,23/01/1987,1.069
117,24/01/1987,0.979
117,25/01/1987,1.3
117,26/01/1987,2.865
117,27/01/1987,2.859
117,28/01/1987,2.369
117,29/01/1987,1.798
117,30/01/1987,1.603
117,31/01/1987,2.48
117,01/02/1987,3.985
117,02/02/1987,3.308
117,03/02/1987,2.587
117,04/02/1987,1.636
117,05/02/1987,1.211
117,06/02/1987,1.084
117,07/02/1987,1.226
117,08/02/1987,2.083
117,09/02/1987,1.693
117,10/02/1987,1.458
117,11/02/1987,1.448
117,12/02/1987,1.429
117,13/02/1987,1.209
117,14/02/1987,1.19
117,15/02/1987,1.182
117,16/02/1987,1.084
117,17/02/1987,1.069
117,18/02/1987,0.979
117,19/02/1987,0.972
117,20/02/1987,0.959
117,21/02/1987,0.802
117,22/02/1987,0.942
117,23/02/1987,1.449
117,24/02/1987,1.597
117,25/02/1987,1.931
117,26/02/1987,3.996
117,27/02/1987,5.691
117,28/02/1987,3.541
117,01/03/1987,5.902
117,02/03/1987,8.42
117,03/03/1987,3.976
117,04/03/1987,11.081
117,05/03/1987,109.08
117,06/03/1987,123.284
117,07/03/1987,28.266
117,08/03/1987,15.059
117,09/03/1987,10.943
117,10/03/1987,9.293
117,11/03/1987,7.871
117,12/03/1987,7.132
117,13/03/1987,6.857
117,14/03/1987,5.972
117,15/03/1987,4.788
117,16/03/1987,3.905
117,17/03/1987,3.539
117,18/03/1987,3.148
117,19/03/1987,2.757
117,20/03/1987,2.597
117,21/03/1987,2.425
117,22/03/1987,2.486
117,23/03/1987,2.387
117,24/03/1987,2.396
117,25/03/1987,2.643
117,26/03/1987,2.728
117,27/03/1987,2.671
117,28/03/1987,3.253
117,29/03/1987,2.632
117,30/03/1987,2.089
117,31/03/1987,2.011
117,01/04/1987,2.614
117,02/04/1987,3.178
117,03/04/1987,2.621
117,04/04/1987,2.082
117,05/04/1987,1.86
117,06/04/1987,1.69
117,07/04/1987,1.67
117,08/04/1987,1.597
117,09/04/1987,1.59
117,10/04/1987,1.59
117,11/04/1987,1.58
117,12/04/1987,1.458
117,13/04/1987,1.448
117,14/04/1987,1.458
117,15/04/1987,1.58
117,16/04/1987,1.793
117,17/04/1987,2.877
117,18/04/1987,3.41
117,19/04/1987,3.41
117,20/04/1987,3.275
117,21/04/1987,3.124
117,22/04/1987,2.866
117,23/04/1987,2.591
117,24/04/1987,2.096
117,25/04/1987,2.048
117,26/04/1987,1.956
117,27/04/1987,1.847
117,28/04/1987,1.61
117,29/04/1987,1.58
117,30/04/1987,1.458
117,01/05/1987,1.458
117,02/05/1987,1.726
117,03/05/1987,3.596
117,04/05/1987,10.291
117,05/05/1987,7.466
117,06/05/1987,5.03
117,07/05/1987,4.117
117,08/05/1987,4.027
117,09/05/1987,3.75
117,10/05/1987,3.704
117,11/05/1987,3.432
117,12/05/1987,3.275
117,13/05/1987,3.144
117,14/05/1987,3.124
117,15/05/1987,2.979
117,16/05/1987,2.642
117,17/05/1987,2.596
117,18/05/1987,2.38
117,19/05/1987,2.176
117,20/05/1987,2.152
117,21/05/1987,2.063
117,22/05/1987,2.048
117,23/05/1987,1.963
117,24/05/1987,1.963
117,25/05/1987,2.048
117,26/05/1987,2.048
117,27/05/1987,1.963
117,28/05/1987,1.949
117,29/05/1987,1.866
117,30/05/1987,1.866
117,31/05/1987,1.956
117,01/06/1987,2.041
117,02/06/1987,1.907
117,03/06/1987,1.881
117,04/06/1987,2.138
117,05/06/1987,2.152
117,06/06/1987,2.056
117,07/06/1987,1.963
117,08/06/1987,1.956
117,09/06/1987,1.949
117,10/06/1987,1.866
117,11/06/1987,1.852
117,12/06/1987,1.766
117,13/06/1987,1.683
117,14/06/1987,1.67
117,15/06/1987,1.597
117,16/06/1987,1.59
117,17/06/1987,1.59
117,18/06/1987,1.584
117,19/06/1987,1.514
117,20/06/1987,1.503
117,21/06/1987,1.452
117,22/06/1987,1.448
117,23/06/1987,1.438
117,24/06/1987,1.323
117,25/06/1987,1.314
117,26/06/1987,1.314
117,27/06/1987,1.314
117,28/06/1987,1.314
117,29/06/1987,1.314
117,30/06/1987,1.314
117,01/07/1987,1.323
117,02/07/1987,2.833
117,03/07/1987,27.196
117,04/07/1987,25.284
117,05/07/1987,14.303
117,06/07/1987,8.894
117,07/07/1987,6.686
117,08/07/1987,5.91
117,09/07/1987,5.252
117,10/07/1987,5.374
117,11/07/1987,14.298
117,12/07/1987,28.257
117,13/07/1987,18.121
117,14/07/1987,15.91
117,15/07/1987,13.064
117,16/07/1987,13.547
117,17/07/1987,27.522
117,18/07/1987,20.42
117,19/07/1987,14.578
117,20/07/1987,11.022
117,21/07/1987,9.293
117,22/07/1987,8.246
117,23/07/1987,8.192
117,24/07/1987,9.76
117,25/07/1987,10.026
117,26/07/1987,46.844
117,27/07/1987,145.788
117,28/07/1987,58.094
117,29/07/1987,32.398
117,30/07/1987,21.141
117,31/07/1987,17.626
117,01/08/1987,15.074
117,02/08/1987,13.552
117,03/08/1987,11.177
117,04/08/1987,9.923
117,05/08/1987,9.794
117,06/08/1987,37.694
117,07/08/1987,90.262
117,08/08/1987,35.285
117,09/08/1987,21.249
117,10/08/1987,19.521
117,11/08/1987,16.647
117,12/08/1987,15.052
117,13/08/1987,13.552
117,14/08/1987,12.12
117,15/08/1987,21.421
117,16/08/1987,29.659
117,17/08/1987,25.861
117,18/08/1987,27.147
117,19/08/1987,22.719
117,20/08/1987,19.767
117,21/08/1987,18.138
117,22/08/1987,16.593
117,23/08/1987,13.673
117,24/08/1987,11.08
117,25/08/1987,9.907
117,26/08/1987,8.668
117,27/08/1987,7.828
117,28/08/1987,6.938
117,29/08/1987,7.026
117,30/08/1987,6.664
117,31/08/1987,6.061
117,01/09/1987,5.933
117,02/09/1987,5.197
117,03/09/1987,4.902
117,04/09/1987,4.117
117,05/09/1987,4.039
117,06/09/1987,3.886
117,07/09/1987,3.705
117,08/09/1987,3.547
117,09/09/1987,10.655
117,10/09/1987,17.07
117,11/09/1987,8.5
117,12/09/1987,7.288
117,13/09/1987,6.871
117,14/09/1987,7.146
117,15/09/1987,23.005
117,16/09/1987,24.248
117,17/09/1987,11.462
117,18/09/1987,8.112
117,19/09/1987,9.165
117,20/09/1987,10.295
117,21/09/1987,7.204
117,22/09/1987,5.616
117,23/09/1987,5.152
117,24/09/1987,4.764
117,25/09/1987,4.397
117,26/09/1987,4.076
117,27/09/1987,4.051
117,28/09/1987,4.027
117,29/09/1987,3.75
117,30/09/1987,4.025
117,01/10/1987,5.131
117,02/10/1987,4.131
117,03/10/1987,4.027
117,04/10/1987,3.717
117,05/10/1987,3.269
117,06/10/1987,2.776
117,07/10/1987,2.776
117,08/10/1987,4.977
117,09/10/1987,7.189
117,10/10/1987,10.891
117,11/10/1987,138.362
117,12/10/1987,98.926
117,13/10/1987,26.414
117,14/10/1987,19.767
117,15/10/1987,17.898
117,16/10/1987,35.902
117,17/10/1987,46.192
117,18/10/1987,37.583
117,19/10/1987,18.273
117,20/10/1987,13.724
117,21/10/1987,11.383
117,22/10/1987,9.94
117,23/10/1987,8.782
117,24/10/1987,7.828
117,25/10/1987,6.941
117,26/10/1987,6.399
117,27/10/1987,5.992
117,28/10/1987,5.548
117,29/10/1987,4.932
117,30/10/1987,4.117
117,31/10/1987,4.027
117,01/11/1987,3.727
117,02/11/1987,3.432
117,03/11/1987,3.296
117,04/11/1987,3.456
117,05/11/1987,4.202
117,06/11/1987,5.096
117,07/11/1987,4.262
117,08/11/1987,3.919
117,09/11/1987,3.384
117,10/11/1987,2.672
117,11/11/1987,2.614
117,12/11/1987,2.596
117,13/11/1987,2.396
117,14/11/1987,2.539
117,15/11/1987,3.334
117,16/11/1987,3.536
117,17/11/1987,3.117
117,18/11/1987,2.634
117,19/11/1987,2.396
117,20/11/1987,2.355
117,21/11/1987,2.058
117,22/11/1987,1.774
117,23/11/1987,1.603
117,24/11/1987,1.617
117,25/11/1987,1.96
117,26/11/1987,2.232
117,27/11/1987,2.511
117,28/11/1987,2.176
117,29/11/1987,2.109
117,30/11/1987,1.774
117,01/12/1987,1.597
117,02/12/1987,1.509
117,03/12/1987,1.463
117,04/12/1987,1.937
117,05/12/1987,5.303
117,06/12/1987,4.983
117,07/12/1987,3.326
117,08/12/1987,2.527
117,09/12/1987,2.176
117,10/12/1987,2.036
117,11/12/1987,1.698
117,12/12/1987,1.597
117,13/12/1987,1.59
117,14/12/1987 01:00,1.59
117,15/12/1987,1.538
117,16/12/1987,1.463
117,17/12/1987,1.63
117,18/12/1987,1.67
117,19/12/1987,1.597
117,20/12/1987,1.584
117,21/12/1987,1.615
117,22/12/1987,1.785
117,23/12/1987,1.591
117,24/12/1987,1.509
117,25/12/1987,1.442
117,26/12/1987,1.323
117,27/12/1987,1.267
117,28/12/1987,1.19
117,29/12/1987,1.256
117,30/12/1987,8.198
117,31/12/1987,15.566
117,01/01/1988,9.005
117,02/01/1988,3.39
117,03/01/1988,2.115
117,04/01/1988,9.108
117,05/01/1988,65.901
117,06/01/1988,29.082
117,07/01/1988,10.188
117,08/01/1988,5.265
117,09/01/1988,3.766
117,10/01/1988,3.128
117,11/01/1988,2.634
117,12/01/1988,2.352
117,13/01/1988,13.839
117,14/01/1988,21.749
117,15/01/1988,21.836
117,16/01/1988,11.707
117,17/01/1988,6.144
117,18/01/1988,4.625
117,19/01/1988,4.077
117,20/01/1988,3.853
117,21/01/1988,3.299
117,22/01/1988,2.972
117,23/01/1988,2.4
117,24/01/1988,2.065
117,25/01/1988,1.86
117,26/01/1988,2.465
117,27/01/1988,11.094
117,28/01/1988,47.486
117,29/01/1988,131.378
117,30/01/1988,52.751
117,31/01/1988,15.278
117,01/02/1988,10.602
117,02/02/1988,8.36
117,03/02/1988,7.011
117,04/02/1988,6.103
117,05/02/1988,6.818
117,06/02/1988,6.993
117,07/02/1988,4.799
117,08/02/1988,3.892
117,09/02/1988,3.271
117,10/02/1988,2.662
117,11/02/1988,2.536
117,12/02/1988,2.379
117,13/02/1988,2.267
117,14/02/1988,2.222
117,15/02/1988,2.183
117,16/02/1988,2.415
117,17/02/1988,2.588
117,18/02/1988,2.38
117,19/02/1988,2.168
117,20/02/1988,2.049
117,21/02/1988,1.854
117,22/02/1988,1.61
117,23/02/1988,1.698
117,24/02/1988,1.997
117,25/02/1988,2.734
117,26/02/1988,3.814
117,27/02/1988,3.442
117,28/02/1988,4.269
117,29/02/1988,3.491
117,01/03/1988,2.655
117,02/03/1988,2.388
117,03/03/1988,2.405
117,04/03/1988,3.897
117,05/03/1988,3.438
117,06/03/1988,2.578
117,07/03/1988,1.988
117,08/03/1988,1.847
117,09/03/1988,1.61
117,10/03/1988,1.584
117,11/03/1988,1.514
117,12/03/1988,1.514
117,13/03/1988,2.59
117,14/03/1988,6.007
117,15/03/1988,5.415
117,16/03/1988,3.248
117,17/03/1988,2.156
117,18/03/1988,2.057
117,19/03/1988,2.05
117,20/03/1988,1.774
117,21/03/1988,1.603
117,22/03/1988,1.59
117,23/03/1988,1.59
117,24/03/1988,1.624
117,25/03/1988,13.72
117,26/03/1988,207.779
117,27/03/1988,324.328
117,28/03/1988,399.413
117,29/03/1988,152.047
117,30/03/1988,51.755
117,31/03/1988,32.232
117,01/04/1988,18.54
117,02/04/1988,12.494
117,03/04/1988,12.041
117,04/04/1988,11.279
117,05/04/1988,9.907
117,06/04/1988,8.668
117,07/04/1988,7.828
117,08/04/1988,6.912
117,09/04/1988,6.03
117,10/04/1988,5.548
117,11/04/1988,4.984
117,12/04/1988,4.724
117,13/04/1988,4.091
117,14/04/1988,3.886
117,15/04/1988,3.705
117,16/04/1988,3.297
117,17/04/1988,3.134
117,18/04/1988,3.007
117,19/04/1988,2.988
117,20/04/1988,2.875
117,21/04/1988,3.725
117,22/04/1988,9.928
117,23/04/1988,8.732
117,24/04/1988,6.07
117,25/04/1988,4.487
117,26/04/1988,4.064
117,27/04/1988,3.864
117,28/04/1988,3.444
117,29/04/1988,3.202
117,30/04/1988,3.103
117,01/05/1988,3.114
117,02/05/1988,2.988
117,03/05/1988,2.747
117,04/05/1988,2.623
117,05/05/1988,2.605
117,06/05/1988,2.494
117,07/05/1988,2.387
117,08/05/1988,2.371
117,09/05/1988,2.109
117,10/05/1988,2.02
117,11/05/1988,1.867
117,12/05/1988,1.76
117,13/05/1988,1.603
117,14/05/1988,1.597
117,15/05/1988,1.677
117,16/05/1988,1.76
117,17/05/1988,1.766
117,18/05/1988,1.76
117,19/05/1988,1.69
117,20/05/1988,1.828
117,21/05/1988,2.034
117,22/05/1988,1.963
117,23/05/1988,1.956
117,24/05/1988,1.949
117,25/05/1988,1.859
117,26/05/1988,1.773
117,27/05/1988,1.76
117,28/05/1988,1.683
117,29/05/1988,1.67
117,30/05/1988,1.597
117,31/05/1988,1.713
117,01/06/1988,3.132
117,02/06/1988,2.99
117,03/06/1988,2.608
117,04/06/1988,2.178
117,05/06/1988,1.971
117,06/06/1988,1.949
117,07/06/1988,1.866
117,08/06/1988,1.866
117,09/06/1988,2.007
117,10/06/1988,2.048
117,11/06/1988,1.949
117,12/06/1988,1.773
117,13/06/1988,1.683
117,14/06/1988,1.67
117,15/06/1988,1.597
117,16/06/1988,1.59
117,17/06/1988,1.584
117,18/06/1988,1.52
117,19/06/1988,1.584
117,20/06/1988,1.641
117,21/06/1988,1.677
117,22/06/1988,1.69
117,23/06/1988,2.481
117,24/06/1988,8.412
117,25/06/1988,5.323
117,26/06/1988,3.349
117,27/06/1988,2.645
117,28/06/1988,2.448
117,29/06/1988,2.552
117,30/06/1988,2.379
117,01/07/1988,2.267
117,02/07/1988,2.437
117,03/07/1988,8.287
117,04/07/1988,31.28
117,05/07/1988,45.972
117,06/07/1988,23.805
117,07/07/1988,16.05
117,08/07/1988,13.257
117,09/07/1988,10.692
117,10/07/1988,7.887
117,11/07/1988,7.105
117,12/07/1988,6.748
117,13/07/1988,6.532
117,14/07/1988,6.004
117,15/07/1988,5.548
117,16/07/1988,4.957
117,17/07/1988,4.424
117,18/07/1988,4.221
117,19/07/1988,4.039
117,20/07/1988,3.717
117,21/07/1988,3.297
117,22/07/1988,3.42
117,23/07/1988,8.626
117,24/07/1988,25.605
117,25/07/1988,18.406
117,26/07/1988,11.904
117,27/07/1988,8.081
117,28/07/1988,7.486
117,29/07/1988,7.418
117,30/07/1988,6.884
117,31/07/1988,8.13
117,01/08/1988,48.162
117,02/08/1988,50.769
117,03/08/1988,21.407
117,04/08/1988,15.08
117,05/08/1988,12.964
117,06/08/1988,11.113
117,07/08/1988,10.31
117,08/08/1988,8.906
117,09/08/1988,8.259
117,10/08/1988,8.032
117,11/08/1988,7.838
117,12/08/1988,7.633
117,13/08/1988,7.274
117,14/08/1988,6.887
117,15/08/1988,7.191
117,16/08/1988,15.209
117,17/08/1988,9.241
117,18/08/1988,6.686
117,19/08/1988,8.286
117,20/08/1988,38.915
117,21/08/1988,26.422
117,22/08/1988,12.738
117,23/08/1988,10.041
117,24/08/1988,9.462
117,25/08/1988,8.745
117,26/08/1988,6.687
117,27/08/1988,5.653
117,28/08/1988,6.004
117,29/08/1988,6.507
117,30/08/1988,6.39
117,31/08/1988,6.185
117,01/09/1988,5.564
117,02/09/1988,4.875
117,03/09/1988,3.358
117,04/09/1988,2.767
117,05/09/1988,2.623
117,06/09/1988,2.614
117,07/09/1988,2.605
117,08/09/1988,2.512
117,09/09/1988,3.225
117,10/09/1988,7.339
117,11/09/1988,5.427
117,12/09/1988,3.382
117,13/09/1988,2.877
117,14/09/1988,2.623
117,15/09/1988,2.503
117,16/09/1988,2.486
117,17/09/1988,2.387
117,18/09/1988,2.371
117,19/09/1988,2.275
117,20/09/1988,2.259
117,21/09/1988,2.167
117,22/09/1988,2.546
117,23/09/1988,19.504
117,24/09/1988,27.58
117,25/09/1988,10.792
117,26/09/1988,7.207
117,27/09/1988,6.707
117,28/09/1988,5.945
117,29/09/1988,4.641
117,30/09/1988,4.065
117,01/10/1988,3.738
117,02/10/1988,3.571
117,03/10/1988,3.477
117,04/10/1988,4.475
117,05/10/1988,5.546
117,06/10/1988,4.828
117,07/10/1988,3.385
117,08/10/1988,2.662
117,09/10/1988,2.605
117,10/10/1988,2.494
117,11/10/1988,2.364
117,12/10/1988,2.072
117,13/10/1988,1.963
117,14/10/1988,1.913
117,15/10/1988,1.766
117,16/10/1988,1.683
117,17/10/1988,1.677
117,18/10/1988,1.67
117,19/10/1988,1.597
117,20/10/1988,1.59
117,21/10/1988,1.542
117,22/10/1988,1.503
117,23/10/1988,1.452
117,24/10/1988,1.448
117,25/10/1988,1.571
117,26/10/1988,2.534
117,27/10/1988,2.591
117,28/10/1988,2.039
117,29/10/1988,1.699
117,30/10/1988,2.254
117,01/11/1988,10.725
117,02/11/1988,7.745
117,03/11/1988,3.479
117,04/11/1988,2.629
117,05/11/1988,2.185
117,06/11/1988,2.012
117,07/11/1988,1.767
117,08/11/1988,1.603
117,09/11/1988,1.584
117,10/11/1988,1.908
117,11/11/1988,11.945
117,12/11/1988,15.989
117,13/11/1988,6.411
117,14/11/1988,5.384
117,15/11/1988,3.51
117,16/11/1988,2.653
117,17/11/1988,2.471
117,18/11/1988,2.073
117,19/11/1988,1.867
117,20/11/1988,1.76
117,21/11/1988,1.616
117,22/11/1988,12.278
117,23/11/1988,96.895
117,24/11/1988,37.592
117,25/11/1988,17.758
117,26/11/1988,13.529
117,27/11/1988,8.737
117,28/11/1988,7.482
117,29/11/1988,5.998
117,30/11/1988,4.8
117,01/12/1988,4.091
117,02/12/1988,3.91
117,03/12/1988,4.015
117,04/12/1988,3.706
117,05/12/1988,3.122
117,06/12/1988,2.403
117,07/12/1988,1.979
117,08/12/1988,1.853
117,09/12/1988,1.684
117,10/12/1988,1.591
117,11/12/1988 01:00,1.509
117,12/12/1988,1.433
117,13/12/1988,1.238
117,14/12/1988,1.567
117,15/12/1988,1.664
117,16/12/1988,1.586
117,17/12/1988,1.44
117,18/12/1988,1.2
117,19/12/1988,1.122
117,20/12/1988,1.843
117,21/12/1988,2.984
117,22/12/1988,2.189
117,23/12/1988,1.569
117,24/12/1988,1.1
117,25/12/1988,0.972
117,26/12/1988,0.877
117,27/12/1988,0.795
117,28/12/1988,0.778
117,29/12/1988,0.638
117,30/12/1988,0.518
117,31/12/1988,0.509
117,01/01/1989,0.617
117,02/01/1989,0.507
117,03/01/1989,0.37
117,04/01/1989,0.359
117,05/01/1989,0.359
117,06/01/1989,0.359
117,07/01/1989,0.356
117,08/01/1989,0.318
117,09/01/1989,0.281
117,10/01/1989,0.246
117,11/01/1989,0.196
117,12/01/1989,0.192
117,13/01/1989,0.192
117,14/01/1989,0.192
117,15/01/1989,0.192
117,16/01/1989,0.192
117,17/01/1989,0.201
117,18/01/1989,0.312
117,19/01/1989,0.356
117,20/01/1989,0.359
117,21/01/1989,0.356
117,22/01/1989,0.318
