Estacion,Fecha,Q
10.1,26/08/1989,45.228
10.1,27/08/1989,28.423
10.1,28/08/1989,20.248
10.1,29/08/1989,16.547
10.1,30/08/1989,14.036
10.1,31/08/1989,12.393
10.1,01/09/1989,11.362
10.1,02/09/1989,10.842
10.1,03/09/1989,11.778
10.1,04/09/1989,12.798
10.1,05/09/1989,11.587
10.1,06/09/1989,10.537
10.1,07/09/1989,9.654
10.1,08/09/1989,9.541
10.1,09/09/1989,9.912
10.1,10/09/1989,10.125
10.1,11/09/1989,9.578
10.1,12/09/1989,9.12
10.1,13/09/1989,7.35
10.1,14/09/1989,6.176
10.1,15/09/1989,6.447
10.1,16/09/1989,9.275
10.1,17/09/1989,10.526
10.1,18/09/1989,10.544
10.1,19/09/1989,10.076
10.1,20/09/1989,9.307
10.1,21/09/1989,7.761
10.1,22/09/1989,7.176
10.1,23/09/1989,6.231
10.1,24/09/1989,6.307
10.1,25/09/1989,10.203
10.1,26/09/1989,14.461
10.1,27/09/1989,14.483
10.1,28/09/1989,12.248
10.1,29/09/1989,10.434
10.1,30/09/1989,9.327
10.1,01/10/1989,7.613
10.1,02/10/1989,6.673
10.1,03/10/1989,5.624
10.1,04/10/1989,4.789
10.1,05/10/1989,4.341
10.1,06/10/1989,3.965
10.1,07/10/1989,3.634
10.1,08/10/1989,3.601
10.1,09/10/1989,3.601
10.1,10/10/1989,3.601
10.1,11/10/1989,3.601
10.1,12/10/1989,3.584
10.1,13/10/1989,3.31
10.1,14/10/1989,3.153
10.1,15/10/1989,2.626
10.1,16/10/1989,2.243
10.1,17/10/1989,2.221
10.1,18/10/1989,2.221
10.1,19/10/1989,2.221
10.1,20/10/1989,2.221
10.1,21/10/1989,2.221
10.1,22/10/1989,2.221
10.1,23/10/1989,2.221
10.1,24/10/1989,2.14
10.1,25/10/1989,1.995
10.1,26/10/1989,1.827
10.1,27/10/1989,1.808
10.1,28/10/1989,1.808
10.1,29/10/1989 01:00,1.808
10.1,30/10/1989,1.686
10.1,31/10/1989,1.384
10.1,01/11/1989,2.797
10.1,02/11/1989,2.968
10.1,03/11/1989,2.968
10.1,04/11/1989,2.968
10.1,05/11/1989,2.968
10.1,06/11/1989,2.968
10.1,07/11/1989,2.979
10.1,08/11/1989,3.161
10.1,09/11/1989,3.181
10.1,10/11/1989,3.181
10.1,11/11/1989,3.846
10.1,12/11/1989,50.102
10.1,13/11/1989,348.48
10.1,14/11/1989,693.238
10.1,15/11/1989,683.559
10.1,16/11/1989,438.77
10.1,17/11/1989,227.17
10.1,18/11/1989,104.196
10.1,19/11/1989,63.969
10.1,20/11/1989,43.784
10.1,21/11/1989,32.269
10.1,22/11/1989,25.16
10.1,23/11/1989,23.781
10.1,24/11/1989,36.756
10.1,25/11/1989,94.787
10.1,26/11/1989,207.414
10.1,27/11/1989,194.535
10.1,28/11/1989,107.087
10.1,29/11/1989,62.22
10.1,30/11/1989,40.62
10.1,01/12/1989,30.604
10.1,02/12/1989,25.307
10.1,03/12/1989,21.899
10.1,04/12/1989,19.507
10.1,05/12/1989,18.713
10.1,06/12/1989,21.028
10.1,07/12/1989,18.655
10.1,08/12/1989,15.649
10.1,09/12/1989,13.2
10.1,10/12/1989,11.361
10.1,11/12/1989,10.243
10.1,12/12/1989,9.667
10.1,13/12/1989,9.09
10.1,14/12/1989,8.457
10.1,15/12/1989,7.025
10.1,16/12/1989,6.061
10.1,17/12/1989,9.454
10.1,18/12/1989,20.506
10.1,19/12/1989,58.914
10.1,20/12/1989,77.329
10.1,21/12/1989,55.008
10.1,22/12/1989,29.01
10.1,23/12/1989,18.547
10.1,24/12/1989,14.261
10.1,25/12/1989,12.24
10.1,26/12/1989,10.43
10.1,27/12/1989,9.163
10.1,28/12/1989,8.19
10.1,29/12/1989,7.013
10.1,30/12/1989,6.228
10.1,31/12/1989,5.671
10.1,01/01/1990,5.223
10.1,02/01/1990,4.634
10.1,03/01/1990,4.324
10.1,04/01/1990,3.987
10.1,05/01/1990,3.657
10.1,06/01/1990,3.421
10.1,07/01/1990,3.196
10.1,08/01/1990,2.982
10.1,09/01/1990,2.778
10.1,10/01/1990,2.592
10.1,11/01/1990,2.565
10.1,12/01/1990,2.402
10.1,13/01/1990,2.234
10.1,14/01/1990,2.217
10.1,15/01/1990,2.21
10.1,16/01/1990,2.07
10.1,17/01/1990,2.047
10.1,18/01/1990,1.908
10.1,19/01/1990,1.767
10.1,20/01/1990,1.752
10.1,21/01/1990,1.746
10.1,22/01/1990,1.628
10.1,23/01/1990,1.614
10.1,24/01/1990,1.614
10.1,25/01/1990,1.669
10.1,26/01/1990,1.883
10.1,27/01/1990,1.898
10.1,28/01/1990,1.898
10.1,29/01/1990,1.918
10.1,30/01/1990,2.404
10.1,31/01/1990,2.56
10.1,01/02/1990,2.315
10.1,02/02/1990,2.939
10.1,03/02/1990,3.33
10.1,04/02/1990,3.725
10.1,05/02/1990,4.896
10.1,06/02/1990,6.973
10.1,07/02/1990,56.969
10.1,08/02/1990,69.656
10.1,09/02/1990,58.893
10.1,10/02/1990,44.626
10.1,11/02/1990,70.526
10.1,12/02/1990,152.508
10.1,13/02/1990,435.624
10.1,14/02/1990,843.645
10.1,15/02/1990,2309.588
10.1,16/02/1990,3391.964
10.1,17/02/1990,2205.832
10.1,18/02/1990,837.235
10.1,19/02/1990,379.389
10.1,20/02/1990,246.694
10.1,21/02/1990,158.804
10.1,22/02/1990,104.158
10.1,23/02/1990,72.332
10.1,24/02/1990,69.746
10.1,25/02/1990,103.71
10.1,26/02/1990,141.704
10.1,27/02/1990,203.871
10.1,28/02/1990,250.034
10.1,01/03/1990,256.855
10.1,02/03/1990,241.817
10.1,03/03/1990,180.698
10.1,04/03/1990,106.638
10.1,05/03/1990,68.315
10.1,06/03/1990,54.665
10.1,07/03/1990,53.777
10.1,08/03/1990,49.434
10.1,09/03/1990,41.245
10.1,10/03/1990,67.386
10.1,11/03/1990,249.484
10.1,12/03/1990,493.608
10.1,13/03/1990,435.071
10.1,14/03/1990,377.985
10.1,15/03/1990,367.95
10.1,16/03/1990,344.546
10.1,17/03/1990,288.453
10.1,18/03/1990,236.708
10.1,19/03/1990,169.019
10.1,20/03/1990,109.908
10.1,21/03/1990,74.766
10.1,22/03/1990,58.056
10.1,23/03/1990,48.673
10.1,24/03/1990,42.748
10.1,25/03/1990,37.775
10.1,26/03/1990,38.561
10.1,27/03/1990,42.144
10.1,28/03/1990,38.097
10.1,29/03/1990,33.102
10.1,30/03/1990,54.425
10.1,31/03/1990,200.242
10.1,01/04/1990,478.686
10.1,02/04/1990,475.475
10.1,03/04/1990,296.23
10.1,04/04/1990,177.16
10.1,05/04/1990,109.477
10.1,06/04/1990,76.602
10.1,07/04/1990,63.659
10.1,08/04/1990,57.164
10.1,09/04/1990,56.688
10.1,10/04/1990,74.232
10.1,11/04/1990,95.471
10.1,12/04/1990,71.544
10.1,13/04/1990,53.676
10.1,14/04/1990,58.503
10.1,15/04/1990,143.911
10.1,16/04/1990,279.259
10.1,17/04/1990,475.223
10.1,18/04/1990,515.961
10.1,19/04/1990,366.838
10.1,20/04/1990,288.196
10.1,21/04/1990,199.794
10.1,22/04/1990,142.337
10.1,23/04/1990,289.85
10.1,24/04/1990,743.093
10.1,25/04/1990,791.344
10.1,26/04/1990,644.367
10.1,27/04/1990,878.008
10.1,28/04/1990,936.014
10.1,29/04/1990,535.98
10.1,30/04/1990,310.721
10.1,01/05/1990,204.381
10.1,02/05/1990,141.181
10.1,03/05/1990,106.294
10.1,04/05/1990,84.965
10.1,05/05/1990,71.044
10.1,06/05/1990,62.817
10.1,07/05/1990,56.415
10.1,08/05/1990,51.277
10.1,09/05/1990,46.926
10.1,10/05/1990,42.85
10.1,11/05/1990,41.167
10.1,12/05/1990,47.028
10.1,13/05/1990,51.836
10.1,14/05/1990,44.229
10.1,15/05/1990,37.054
10.1,16/05/1990,34.255
10.1,17/05/1990,32.829
10.1,18/05/1990,31.191
10.1,19/05/1990,29.104
10.1,20/05/1990,27.751
10.1,21/05/1990,26.925
10.1,22/05/1990,25.832
10.1,23/05/1990,24.916
10.1,24/05/1990,23.826
10.1,25/05/1990,22.972
10.1,26/05/1990,22.679
10.1,27/05/1990,32.958
10.1,28/05/1990,67.051
10.1,29/05/1990,120.03
10.1,30/05/1990,140.711
10.1,31/05/1990,133.797
10.1,01/06/1990,172.962
10.1,02/06/1990,208.892
10.1,03/06/1990,177.373
10.1,04/06/1990,114.493
10.1,05/06/1990,78.827
10.1,06/06/1990,65.92
10.1,07/06/1990,64.519
10.1,08/06/1990,64.758
10.1,09/06/1990,55.402
10.1,10/06/1990,46.052
10.1,11/06/1990,41.098
10.1,12/06/1990,37.799
10.1,13/06/1990,34.881
10.1,14/06/1990,33.008
10.1,15/06/1990,32.166
10.1,16/06/1990,31.516
10.1,17/06/1990,30.471
10.1,18/06/1990,28.95
10.1,19/06/1990,27.15
10.1,20/06/1990,25.814
10.1,21/06/1990,24.678
10.1,22/06/1990,23.796
10.1,23/06/1990,23.065
10.1,24/06/1990,22.527
10.1,25/06/1990,22.114
10.1,26/06/1990,21.675
10.1,27/06/1990,21.403
10.1,28/06/1990,21.026
10.1,29/06/1990,20.459
10.1,30/06/1990,20.211
10.1,01/07/1990,19.286
10.1,02/07/1990,18.223
10.1,03/07/1990,18.109
10.1,04/07/1990,17.561
10.1,05/07/1990,17.491
10.1,06/07/1990,17.491
10.1,07/07/1990,17.491
10.1,08/07/1990,17.491
10.1,09/07/1990,17.533
10.1,10/07/1990,18.446
10.1,11/07/1990,20.871
10.1,12/07/1990,23.592
10.1,13/07/1990,25.461
10.1,14/07/1990,22.924
10.1,15/07/1990,20.631
10.1,16/07/1990,20.329
10.1,17/07/1990,23.018
10.1,18/07/1990,32.452
10.1,19/07/1990,38.548
10.1,20/07/1990,31.111
10.1,21/07/1990,24.551
10.1,22/07/1990,21.463
10.1,23/07/1990,19.588
10.1,24/07/1990,17.921
10.1,25/07/1990,16.631
10.1,26/07/1990,15.415
10.1,27/07/1990,14.522
10.1,28/07/1990,14.426
10.1,29/07/1990,13.932
10.1,30/07/1990,13.189
10.1,31/07/1990,12.366
10.1,01/08/1990,11.906
10.1,02/08/1990,11.854
10.1,03/08/1990,11.824
10.1,04/08/1990,11.401
10.1,05/08/1990,10.969
10.1,06/08/1990,10.892
10.1,07/08/1990,10.494
10.1,08/08/1990,10.089
10.1,09/08/1990,10.017
10.1,10/08/1990,9.67
10.1,11/08/1990,9.6
10.1,12/08/1990,9.265
10.1,13/08/1990,9.197
10.1,14/08/1990,8.873
10.1,15/08/1990,8.832
10.1,16/08/1990,8.857
10.1,17/08/1990,9.207
10.1,18/08/1990,9.749
10.1,19/08/1990,9.878
10.1,20/08/1990,9.6
10.1,21/08/1990,9.086
10.1,22/08/1990,8.349
10.1,23/08/1990,8.066
10.1,24/08/1990,7.752
10.1,25/08/1990,7.431
10.1,26/08/1990,7.395
10.1,27/08/1990,7.553
10.1,28/08/1990,8.262
10.1,29/08/1990,16.455
10.1,30/08/1990,30.625
10.1,31/08/1990,24.313
10.1,01/09/1990,17.196
10.1,02/09/1990,13.202
10.1,03/09/1990,11.278
10.1,04/09/1990,9.728
10.1,05/09/1990,9.24
10.1,06/09/1990,8.649
10.1,07/09/1990,9.818
10.1,08/09/1990,38.549
10.1,09/09/1990,82.229
10.1,10/09/1990,136.603
10.1,11/09/1990,128.534
10.1,12/09/1990,80.28
10.1,13/09/1990,69.427
10.1,14/09/1990,66.128
10.1,15/09/1990,51.452
10.1,16/09/1990,38.996
10.1,17/09/1990,32.631
10.1,18/09/1990,33.797
10.1,19/09/1990,66.136
10.1,20/09/1990,138.891
10.1,21/09/1990,167.404
10.1,22/09/1990,130.119
10.1,23/09/1990,86.245
10.1,24/09/1990,66.424
10.1,25/09/1990,54.002
10.1,26/09/1990,44.171
10.1,27/09/1990,38.132
10.1,28/09/1990,34.412
10.1,29/09/1990,31.229
10.1,30/09/1990,28.819
10.1,01/10/1990,26.756
10.1,02/10/1990,25.226
10.1,03/10/1990,23.65
10.1,04/10/1990,22.171
10.1,05/10/1990,20.898
10.1,06/10/1990,19.787
10.1,07/10/1990,20.704
10.1,08/10/1990,38.589
10.1,09/10/1990,66.257
10.1,10/10/1990,89.296
10.1,11/10/1990,81.467
10.1,12/10/1990,57.796
10.1,13/10/1990,88.064
10.1,14/10/1990,157.849
10.1,15/10/1990,146.104
10.1,16/10/1990,85.058
10.1,17/10/1990,54.275
10.1,18/10/1990,40.87
10.1,19/10/1990,35.303
10.1,20/10/1990,31.587
10.1,21/10/1990 01:00,28.977
10.1,22/10/1990,27.399
10.1,23/10/1990,25.664
10.1,24/10/1990,23.735
10.1,25/10/1990,21.737
10.1,26/10/1990,20.404
10.1,27/10/1990,18.642
10.1,28/10/1990,16.382
10.1,29/10/1990,15.62
10.1,30/10/1990,15.62
10.1,31/10/1990,16.281
10.1,01/11/1990,22.284
10.1,02/11/1990,28.079
10.1,03/11/1990,24.458
10.1,04/11/1990,21.218
10.1,05/11/1990,22.016
10.1,06/11/1990,32.834
10.1,07/11/1990,43.09
10.1,08/11/1990,31.573
10.1,09/11/1990,23.415
10.1,10/11/1990,20.667
10.1,11/11/1990,21.195
10.1,12/11/1990,22.199
10.1,13/11/1990,21.591
10.1,14/11/1990,22.222
10.1,15/11/1990,58.446
10.1,16/11/1990,336.285
10.1,17/11/1990,1265.313
10.1,18/11/1990,978.1
10.1,19/11/1990,422.522
10.1,20/11/1990,238.441
10.1,21/11/1990,139.227
10.1,22/11/1990,87.986
10.1,23/11/1990,66.508
10.1,24/11/1990,54.109
10.1,25/11/1990,42.906
10.1,26/11/1990,36.478
10.1,27/11/1990,33.776
10.1,28/11/1990,38.512
10.1,29/11/1990,48.538
10.1,30/11/1990,39.726
10.1,01/12/1990,28.926
10.1,02/12/1990,24.803
10.1,03/12/1990,23.101
10.1,04/12/1990,22.683
10.1,05/12/1990,28.306
10.1,06/12/1990,35.448
10.1,07/12/1990,111.982
10.1,08/12/1990,327.486
10.1,09/12/1990,342.063
10.1,10/12/1990,234.477
10.1,11/12/1990,195.332
10.1,12/12/1990,526.469
10.1,13/12/1990,515.495
10.1,14/12/1990,310.089
10.1,15/12/1990,186.348
10.1,16/12/1990,118.258
10.1,17/12/1990,81.045
10.1,18/12/1990,60.072
10.1,19/12/1990,51.278
10.1,20/12/1990,61.538
10.1,21/12/1990,68.582
10.1,22/12/1990,50.274
10.1,23/12/1990,37.413
10.1,24/12/1990,31.92
10.1,25/12/1990,29.674
10.1,26/12/1990,27.388
10.1,27/12/1990,25.262
10.1,28/12/1990,23.004
10.1,29/12/1990,20.936
10.1,30/12/1990,18.446
10.1,31/12/1990,15.503
10.1,01/01/1991,14.438
10.1,02/01/1991,13.608
10.1,03/01/1991,12.916
10.1,04/01/1991,13.374
10.1,05/01/1991,14.896
10.1,06/01/1991,14.495
10.1,07/01/1991,11.661
10.1,08/01/1991,8.891
10.1,09/01/1991,7.662
10.1,10/01/1991,6.982
10.1,11/01/1991,6.615
10.1,12/01/1991,5.899
10.1,13/01/1991,5.599
10.1,14/01/1991,5.344
10.1,15/01/1991,5.322
10.1,16/01/1991,5.311
10.1,17/01/1991,5.089
10.1,18/01/1991,5.067
10.1,19/01/1991,5.056
10.1,20/01/1991,4.843
10.1,21/01/1991,4.822
10.1,22/01/1991,4.822
10.1,23/01/1991,4.811
10.1,24/01/1991,4.606
10.1,25/01/1991,4.586
10.1,26/01/1991,4.576
10.1,27/01/1991,4.378
10.1,28/01/1991,4.227
10.1,29/01/1991,4.14
10.1,30/01/1991,4.057
10.1,31/01/1991,3.746
10.1,01/02/1991,3.729
10.1,02/02/1991,3.729
10.1,03/02/1991,3.729
10.1,04/02/1991,3.729
10.1,05/02/1991,3.729
10.1,06/02/1991,3.729
10.1,07/02/1991,3.721
10.1,08/02/1991,3.552
10.1,09/02/1991,3.528
10.1,10/02/1991,3.366
10.1,11/02/1991,3.28
10.1,12/02/1991,2.958
10.1,13/02/1991,2.783
10.1,14/02/1991,2.682
10.1,15/02/1991,2.689
10.1,16/02/1991,2.818
10.1,17/02/1991,2.695
10.1,18/02/1991,2.682
10.1,19/02/1991,2.623
10.1,20/02/1991,2.401
10.1,21/02/1991,2.383
10.1,22/02/1991,2.264
10.1,23/02/1991,2.247
10.1,24/02/1991,2.133
10.1,25/02/1991,2.122
10.1,26/02/1991,2.122
10.1,27/02/1991,2.122
10.1,28/02/1991,2.122
10.1,01/03/1991,2.122
10.1,02/03/1991,2.22
10.1,03/03/1991,2.295
10.1,04/03/1991,2.389
10.1,05/03/1991,2.338
10.1,06/03/1991,2.252
10.1,07/03/1991,2.252
10.1,08/03/1991,2.252
10.1,09/03/1991,2.252
10.1,10/03/1991,2.26
10.1,11/03/1991,2.432
10.1,12/03/1991,2.541
10.1,13/03/1991,2.67
10.1,14/03/1991,2.673
10.1,15/03/1991,2.544
10.1,16/03/1991,2.532
10.1,17/03/1991,2.532
10.1,18/03/1991,2.532
10.1,19/03/1991,2.541
10.1,20/03/1991,2.846
10.1,21/03/1991,3.323
10.1,22/03/1991,3.35
10.1,23/03/1991,3.274
10.1,24/03/1991,2.936
10.1,25/03/1991,2.462
10.1,26/03/1991,3.399
10.1,27/03/1991,13.804
10.1,28/03/1991,3.599
10.1,29/03/1991,2.122
10.1,30/03/1991,2.122
10.1,31/03/1991,2.115
10.1,01/04/1991,2.009
10.1,02/04/1991,1.997
10.1,03/04/1991,1.997
10.1,04/04/1991,1.997
10.1,05/04/1991,1.997
10.1,06/04/1991,2.004
10.1,07/04/1991,2.159
10.1,08/04/1991,2.304
10.1,09/04/1991,2.405
10.1,10/04/1991,2.663
10.1,11/04/1991,2.832
10.1,12/04/1991,3.06
10.1,13/04/1991,3.463
10.1,14/04/1991,3.904
10.1,15/04/1991,4.214
10.1,16/04/1991,4.632
10.1,17/04/1991,6.8
10.1,18/04/1991,8.989
10.1,19/04/1991,9.201
10.1,20/04/1991,8.671
10.1,21/04/1991,7.039
10.1,22/04/1991,5.548
10.1,23/04/1991,4.529
10.1,24/04/1991,3.833
10.1,25/04/1991,3.657
10.1,26/04/1991,3.428
10.1,27/04/1991,3.35
10.1,28/04/1991,3.36
10.1,29/04/1991,3.58
10.1,30/04/1991,3.554
10.1,01/05/1991,3.526
10.1,02/05/1991,3.358
10.1,03/05/1991,3.209
10.1,04/05/1991,3.584
10.1,05/05/1991,4.138
10.1,06/05/1991,6.444
10.1,07/05/1991,12.963
10.1,08/05/1991,16.264
10.1,09/05/1991,12.912
10.1,10/05/1991,9.204
10.1,11/05/1991,6.271
10.1,12/05/1991,5.337
10.1,13/05/1991,4.571
10.1,14/05/1991,4.897
10.1,15/05/1991,5.961
10.1,16/05/1991,14.32
10.1,17/05/1991,23.221
10.1,18/05/1991,24.604
10.1,19/05/1991,21.821
10.1,20/05/1991,16.066
10.1,21/05/1991,11.853
10.1,22/05/1991,10.433
10.1,23/05/1991,16.318
10.1,24/05/1991,28.516
10.1,25/05/1991,33.248
10.1,26/05/1991,30.543
10.1,27/05/1991,25.526
10.1,28/05/1991,28.203
10.1,29/05/1991,54.132
10.1,30/05/1991,83.758
10.1,31/05/1991,170.15
10.1,01/06/1991,661.845
10.1,02/06/1991,1343.068
10.1,03/06/1991,1289.492
10.1,04/06/1991,711.374
10.1,05/06/1991,384.216
10.1,06/06/1991,280.753
10.1,07/06/1991,223.691
10.1,08/06/1991,188.984
10.1,09/06/1991,150.376
10.1,10/06/1991,110.112
10.1,11/06/1991,84.946
10.1,12/06/1991,70.783
10.1,13/06/1991,63.34
10.1,14/06/1991,57.085
10.1,15/06/1991,51.142
10.1,16/06/1991,46.163
10.1,17/06/1991,46.74
10.1,18/06/1991,60.937
10.1,19/06/1991,114.058
10.1,20/06/1991,231.858
10.1,21/06/1991,290.942
10.1,22/06/1991,237.016
10.1,23/06/1991,152.24
10.1,24/06/1991,97.667
10.1,25/06/1991,71.587
10.1,26/06/1991,63.197
10.1,27/06/1991,125.845
10.1,28/06/1991,352.204
10.1,29/06/1991,506.849
10.1,30/06/1991,365.347
10.1,01/07/1991,237.466
10.1,02/07/1991,149.719
10.1,03/07/1991,102.814
10.1,04/07/1991,80.368
10.1,05/07/1991,67.653
10.1,06/07/1991,59.234
10.1,07/07/1991,53.601
10.1,08/07/1991,49.906
10.1,09/07/1991,46.753
10.1,10/07/1991,44.058
10.1,11/07/1991,42.776
10.1,12/07/1991,44.887
10.1,13/07/1991,43.644
10.1,14/07/1991,38.291
10.1,15/07/1991,33.646
10.1,16/07/1991,30.792
10.1,17/07/1991,30.961
10.1,18/07/1991,135.342
10.1,19/07/1991,714.141
10.1,20/07/1991,1017.713
10.1,21/07/1991,1212.87
10.1,22/07/1991,1596.354
10.1,23/07/1991,1264.203
10.1,24/07/1991,629.247
10.1,25/07/1991,350.049
10.1,26/07/1991,242.45
10.1,27/07/1991,169.67
10.1,28/07/1991,125.619
10.1,29/07/1991,98.784
10.1,30/07/1991,85.623
10.1,31/07/1991,124.022
10.1,01/08/1991,268.52
10.1,02/08/1991,358.461
10.1,03/08/1991,267.301
10.1,04/08/1991,173.782
10.1,05/08/1991,117.254
10.1,06/08/1991,90.504
10.1,07/08/1991,77.744
10.1,08/08/1991,68.806
10.1,09/08/1991,63.001
10.1,10/08/1991,62.831
10.1,11/08/1991,86.867
10.1,12/08/1991,124.935
10.1,13/08/1991,122.598
10.1,14/08/1991,90.954
10.1,15/08/1991,69.127
10.1,16/08/1991,60.529
10.1,17/08/1991,55.031
10.1,18/08/1991,49.959
10.1,19/08/1991,45.177
10.1,20/08/1991,40.924
10.1,21/08/1991,37.526
10.1,22/08/1991,35.301
10.1,23/08/1991,33.361
10.1,24/08/1991,32.002
10.1,25/08/1991,30.923
10.1,26/08/1991,30.116
10.1,27/08/1991,29.463
10.1,28/08/1991,28.29
10.1,29/08/1991,28.718
10.1,30/08/1991,30.088
10.1,31/08/1991,28.482
10.1,01/09/1991,26.606
10.1,02/09/1991,27.88
10.1,03/09/1991,31.887
10.1,04/09/1991,31.786
10.1,05/09/1991,28.142
10.1,06/09/1991,27.407
10.1,07/09/1991,28.118
10.1,08/09/1991,32.237
10.1,09/09/1991,43.754
10.1,10/09/1991,53.824
10.1,11/09/1991,46.172
10.1,12/09/1991,34.428
10.1,13/09/1991,28.685
10.1,14/09/1991,26.113
10.1,15/09/1991,25.112
10.1,16/09/1991,28.117
10.1,17/09/1991,45.891
10.1,18/09/1991,128.966
10.1,19/09/1991,394.16
10.1,20/09/1991,672.977
10.1,21/09/1991,421.244
10.1,22/09/1991,248.638
10.1,23/09/1991,150.195
10.1,24/09/1991,98.416
10.1,25/09/1991,70.974
10.1,26/09/1991,58.575
10.1,27/09/1991,51.749
10.1,28/09/1991,48.159
10.1,29/09/1991,48.192
10.1,30/09/1991,47.64
10.1,01/10/1991,41.69
10.1,02/10/1991,35.165
10.1,03/10/1991,31.139
10.1,04/10/1991,28.622
10.1,05/10/1991,27.062
10.1,06/10/1991,30.582
10.1,07/10/1991,46.324
10.1,08/10/1991,67.45
10.1,09/10/1991,65.959
10.1,10/10/1991,46.406
10.1,11/10/1991,34.811
10.1,12/10/1991,29.991
10.1,13/10/1991,26.87
10.1,14/10/1991,25.116
10.1,15/10/1991,32.39
10.1,16/10/1991,89.85
10.1,17/10/1991,179.276
10.1,18/10/1991,247.321
10.1,19/10/1991,226.763
10.1,20/10/1991,153.039
10.1,21/10/1991,90.073
10.1,22/10/1991,63.068
10.1,23/10/1991,85.622
10.1,24/10/1991,259.477
10.1,25/10/1991,582.478
10.1,26/10/1991,448.824
10.1,27/10/1991 01:00,287.189
10.1,28/10/1991,188.608
10.1,29/10/1991,128.581
10.1,30/10/1991,100.565
10.1,31/10/1991,120.918
10.1,01/11/1991,189.911
10.1,02/11/1991,216.086
10.1,03/11/1991,167.46
10.1,04/11/1991,114.01
10.1,05/11/1991,82.154
10.1,06/11/1991,65.251
10.1,07/11/1991,57.17
10.1,08/11/1991,52.719
10.1,09/11/1991,49.884
10.1,10/11/1991,44.489
10.1,11/11/1991,38.475
10.1,12/11/1991,34.086
10.1,13/11/1991,31.742
10.1,14/11/1991,30.682
10.1,15/11/1991,28.658
10.1,16/11/1991,25.867
10.1,17/11/1991,23.599
10.1,18/11/1991,22.401
10.1,19/11/1991,21.224
10.1,20/11/1991,20.008
10.1,21/11/1991,17.37
10.1,22/11/1991,14.57
10.1,23/11/1991,13.232
10.1,24/11/1991,13.627
10.1,25/11/1991,18.887
10.1,26/11/1991,33.79
10.1,27/11/1991,64.899
10.1,28/11/1991,78.429
10.1,29/11/1991,73.081
10.1,30/11/1991,63.202
10.1,01/12/1991,149.5
10.1,02/12/1991,282.136
10.1,03/12/1991,229.566
10.1,04/12/1991,146.906
10.1,05/12/1991,97.961
10.1,06/12/1991,73.555
10.1,07/12/1991,65.686
10.1,08/12/1991,61.53
10.1,09/12/1991,49.754
10.1,10/12/1991,47.316
10.1,11/12/1991,80.136
10.1,12/12/1991,122.951
10.1,13/12/1991,84.73
10.1,14/12/1991,61.454
10.1,15/12/1991,51.535
10.1,16/12/1991,72.961
10.1,17/12/1991,97.525
10.1,18/12/1991,125.031
10.1,19/12/1991,151.012
10.1,20/12/1991,111.517
10.1,21/12/1991,84.925
10.1,22/12/1991,132.497
10.1,23/12/1991,293.205
10.1,24/12/1991,594.032
10.1,25/12/1991,542.497
10.1,26/12/1991,286.911
10.1,27/12/1991,148.921
10.1,28/12/1991,79.812
10.1,29/12/1991,55.504
10.1,30/12/1991,44.75
10.1,31/12/1991,38.034
10.1,01/01/1992,33.487
10.1,02/01/1992,31.527
10.1,03/01/1992,30.822
10.1,04/01/1992,37.943
10.1,05/01/1992,42.28
10.1,06/01/1992,33.816
10.1,07/01/1992,26.798
10.1,08/01/1992,22.943
10.1,09/01/1992,20.662
10.1,10/01/1992,18.294
10.1,11/01/1992,16.325
10.1,12/01/1992,15.641
10.1,13/01/1992,14.569
10.1,14/01/1992,11.187
10.1,15/01/1992,12.294
10.1,16/01/1992,10.147
10.1,17/01/1992,8.766
10.1,18/01/1992,7.759
10.1,19/01/1992,7.308
10.1,20/01/1992,6.667
10.1,21/01/1992,6.165
10.1,22/01/1992,5.788
10.1,23/01/1992,5.347
10.1,24/01/1992,5.322
10.1,25/01/1992,5.322
10.1,26/01/1992,5.322
10.1,27/01/1992,5.322
10.1,28/01/1992,5.33
10.1,29/01/1992,5.455
10.1,30/01/1992,6.297
10.1,31/01/1992,7.275
10.1,01/02/1992,7.747
10.1,02/02/1992,8.025
10.1,03/02/1992,7.203
10.1,04/02/1992,9.746
10.1,05/02/1992,15.17
10.1,06/02/1992,16.555
10.1,07/02/1992,12.778
10.1,08/02/1992,9.371
10.1,09/02/1992,7.4
10.1,10/02/1992,6.574
10.1,11/02/1992,16.716
10.1,12/02/1992,29.857
10.1,13/02/1992,51.819
10.1,14/02/1992,52.335
10.1,15/02/1992,47.672
10.1,16/02/1992,49.388
10.1,17/02/1992,44.974
10.1,18/02/1992,35.069
10.1,19/02/1992,26.743
10.1,20/02/1992,20.782
10.1,21/02/1992,14.418
10.1,22/02/1992,13.213
10.1,23/02/1992,14.158
10.1,24/02/1992,20.473
10.1,25/02/1992,23.168
10.1,26/02/1992,22.943
10.1,27/02/1992,19.612
10.1,28/02/1992,13.369
10.1,29/02/1992,10.585
10.1,01/03/1992,8.955
10.1,02/03/1992,7.784
10.1,03/03/1992,7.083
10.1,04/03/1992,6.474
10.1,05/03/1992,6.187
10.1,06/03/1992,6.848
10.1,07/03/1992,12.628
10.1,08/03/1992,14.748
10.1,09/03/1992,20.419
10.1,10/03/1992,32.304
10.1,11/03/1992,104.33
10.1,12/03/1992,265.691
10.1,13/03/1992,244.8
