Estacion,Fecha,Q
26669,11/04/1991,
26669,12/04/1991,657.00
26669,13/04/1991,828.00
26669,14/04/1991,828.00
26669,15/04/1991,828.00
26669,16/04/1991,828.00
26669,17/04/1991,1183.00
26669,18/04/1991,1337.00
26669,19/04/1991,1821.00
26669,20/04/1991,1846.00
26669,21/04/1991,1796.00
26669,22/04/1991,1922.00
26669,23/04/1991,2416.00
26669,24/04/1991,2647.00
26669,25/04/1991,3397.00
26669,26/04/1991,4221.00
26669,27/04/1991,4680.00
26669,28/04/1991,5292.00
26669,29/04/1991,5856.00
26669,30/04/1991,6255.00
26669,01/05/1991,6550.00
26669,02/05/1991,6550.00
26669,03/05/1991,6018.00
26669,04/05/1991,5466.00
26669,05/05/1991,5034.00
26669,06/05/1991,4205.00
26669,07/05/1991,3517.00
26669,08/05/1991,2943.00
26669,09/05/1991,2416.00
26669,10/05/1991,2114.00
26669,11/05/1991,1784.00
26669,12/05/1991,1489.00
26669,13/05/1991,1305.00
26669,14/05/1991,1183.00
26669,15/05/1991,1124.00
26669,16/05/1991,1057.00
26669,17/05/1991,1203.00
26669,18/05/1991,1467.00
26669,19/05/1991,1512.00
26669,20/05/1991,1456.00
26669,21/05/1991,1295.00
26669,22/05/1991,1213.00
26669,23/05/1991,1183.00
26669,24/05/1991,1253.00
26669,25/05/1991,1569.00
26669,26/05/1991,1512.00
26669,27/05/1991,1674.00
26669,28/05/1991,1871.00
26669,29/05/1991,1935.00
26669,30/05/1991,1960.00
26669,31/05/1991,1935.00
26669,01/06/1991,1833.00
26669,02/06/1991,1723.00
26669,03/06/1991,1569.00
26669,04/06/1991,1445.00
26669,05/06/1991,1369.00
26669,06/06/1991,1274.00
26669,07/06/1991,1193.00
26669,08/06/1991,1057.00
26669,09/06/1991,2000.00
26669,10/06/1991,3609.00
26669,11/06/1991,4498.00
26669,12/06/1991,4932.00
26669,13/06/1991,4696.00
26669,14/06/1991,4237.00
26669,15/06/1991,3517.00
26669,16/06/1991,3072.00
26669,17/06/1991,2787.00
26669,18/06/1991,2416.00
26669,19/06/1991,2178.00
26669,20/06/1991,2088.00
26669,21/06/1991,2283.00
26669,22/06/1991,2647.00
26669,23/06/1991,4141.00
26669,24/06/1991,6662.00
26669,25/06/1991,8800.00
26669,26/06/1991,9865.00
26669,27/06/1991,10424.00
26669,28/06/1991,10794.00
26669,29/06/1991,11014.00
26669,30/06/1991,10402.00
26669,01/07/1991,9717.00
26669,02/07/1991,9802.00
26669,03/07/1991,8152.00
26669,04/07/1991,7599.00
26669,05/07/1991,7040.00
26669,06/07/1991,6145.00
26669,07/07/1991,5554.00
26669,08/07/1991,4966.00
26669,09/07/1991,4399.00
26669,10/07/1991,3825.00
26669,11/07/1991,3487.00
26669,12/07/1991,6439.00
26669,13/07/1991,2871.00
26669,14/07/1991,2661.00
26669,15/07/1991,2537.00
26669,16/07/1991,2470.00
26669,17/07/1991,2885.00
26669,18/07/1991,3578.00
26669,19/07/1991,3856.00
26669,20/07/1991,4367.00
26669,21/07/1991,3841.00
26669,22/07/1991,3716.00
26669,23/07/1991,3716.00
26669,24/07/1991,3307.00
26669,25/07/1991,3307.00
26669,26/07/1991,3442.00
26669,27/07/1991,3322.00
26669,28/07/1991,3670.00
26669,29/07/1991,3950.00
26669,30/07/1991,4109.00
26669,31/07/1991,4125.00
26669,01/08/1991,3982.00
26669,02/08/1991,3809.00
26669,03/08/1991,3639.00
26669,04/08/1991,3919.00
26669,05/08/1991,4367.00
26669,06/08/1991,4498.00
26669,07/08/1991,4663.00
26669,08/08/1991,4630.00
26669,09/08/1991,4383.00
26669,10/08/1991,4109.00
26669,11/08/1991,3903.00
26669,12/08/1991,3472.00
26669,13/08/1991,3472.00
26669,14/08/1991,3919.00
26669,15/08/1991,4173.00
26669,16/08/1991,4318.00
26669,17/08/1991,4432.00
26669,18/08/1991,4318.00
26669,19/08/1991,4061.00
26669,20/08/1991,3763.00
26669,21/08/1991,3442.00
26669,22/08/1991,3043.00
26669,23/08/1991,2773.00
26669,24/08/1991,2537.00
26669,25/08/1991,2257.00
26669,26/08/1991,2114.00
26669,27/08/1991,1922.00
26669,28/08/1991,1784.00
26669,29/08/1991,1710.00
26669,30/08/1991,1604.00
26669,31/08/1991,1489.00
26669,01/09/1991,1478.00
26669,02/09/1991,1369.00
26669,03/09/1991,1326.00
26669,04/09/1991,1326.00
26669,05/09/1991,1203.00
26669,06/09/1991,1193.00
26669,07/09/1991,1193.00
26669,08/09/1991,1163.00
26669,09/09/1991,1153.00
26669,10/09/1991,1124.00
26669,11/09/1991,1085.00
26669,12/09/1991,1076.00
26669,13/09/1991,1020.00
26669,14/09/1991,1020.00
26669,15/09/1991,983.00
26669,16/09/1991,930.00
26669,17/09/1991,904.00
26669,18/09/1991,895.00
26669,19/09/1991,878.00
26669,20/09/1991,948.00
26669,21/09/1991,1326.00
26669,22/09/1991,1735.00
26669,23/09/1991,1884.00
26669,24/09/1991,1922.00
26669,25/09/1991,1935.00
26669,26/09/1991,1935.00
26669,27/09/1991,1871.00
26669,28/09/1991,1871.00
26669,29/09/1991,1627.00
26669,30/09/1991,1467.00
26669,01/10/1991,1347.00
26669,02/10/1991,1253.00
26669,03/10/1991,1173.00
26669,04/10/1991,1057.00
26669,05/10/1991,1029.00
26669,06/10/1991,1002.00
26669,07/10/1991,1002.00
26669,08/10/1991,870.00
26669,09/10/1991,870.00
26669,10/10/1991,1020.00
26669,11/10/1991,1264.00
26669,12/10/1991,3337.00
26669,13/10/1991,5607.00
26669,14/10/1991,6036.00
26669,15/10/1991,5501.00
26669,16/10/1991,4830.00
26669,17/10/1991,4109.00
26669,18/10/1991,3872.00
26669,19/10/1991,3472.00
26669,20/10/1991,3043.00
26669,21/10/1991,
26669,22/10/1991,2429.00
26669,23/10/1991,2166.00
26669,24/10/1991,2050.00
26669,25/10/1991,1909.00
26669,26/10/1991,1846.00
26669,27/10/1991,1771.00
26669,28/10/1991,1698.00
26669,29/10/1991,1651.00
26669,30/10/1991,1546.00
26669,31/10/1991,1467.00
26669,01/11/1991,1434.00
26669,02/11/1991,1347.00
26669,03/11/1991,1295.00
26669,04/11/1991,1233.00
26669,05/11/1991,1284.00
26669,06/11/1991,1489.00
26669,07/11/1991,1858.00
26669,08/11/1991,2076.00
26669,09/11/1991,2178.00
26669,10/11/1991,2524.00
26669,11/11/1991,2843.00
26669,12/11/1991,2857.00
26669,13/11/1991,2483.00
26669,14/11/1991,2231.00
26669,15/11/1991,1935.00
26669,16/11/1991,1771.00
26669,17/11/1991,1557.00
26669,18/11/1991,1401.00
26669,19/11/1991,1253.00
26669,20/11/1991,1183.00
26669,21/11/1991,1057.00
26669,22/11/1991,1038.00
26669,23/11/1991,1133.00
26669,24/11/1991,1284.00
26669,25/11/1991,1264.00
26669,26/11/1991,1326.00
26669,27/11/1991,1213.00
26669,28/11/1991,1639.00
26669,29/11/1991,1651.00
26669,30/11/1991,1651.00
26669,01/12/1991,1569.00
26669,02/12/1991,1512.00
26669,03/12/1991,1456.00
26669,04/12/1991,1369.00
26669,05/12/1991,1284.00
26669,06/12/1991,1213.00
26669,07/12/1991,1163.00
26669,08/12/1991,1095.00
26669,09/12/1991,1038.00
26669,10/12/1991,939.00
26669,11/12/1991,939.00
26669,12/12/1991,828.00
26669,13/12/1991,828.00
26669,14/12/1991,828.00
26669,15/12/1991,828.00
26669,16/12/1991,1183.00
26669,17/12/1991,1604.00
26669,18/12/1991,2565.00
26669,19/12/1991,3533.00
26669,20/12/1991,4221.00
26669,21/12/1991,4253.00
26669,22/12/1991,4189.00
26669,23/12/1991,4189.00
26669,24/12/1991,4061.00
26669,25/12/1991,3856.00
26669,26/12/1991,2986.00
26669,27/12/1991,2885.00
26669,28/12/1991,2885.00
26669,29/12/1991,3072.00
26669,30/12/1991,4383.00
26669,31/12/1991,6091.00
26669,01/01/1992,7541.00
26669,02/01/1992,8112.00
26669,03/01/1992,8494.00
26669,04/01/1992,7934.00
26669,05/01/1992,7385.00
26669,06/01/1992,6513.00
26669,07/01/1992,5696.00
26669,08/01/1992,5000.00
26669,09/01/1992,4383.00
26669,10/01/1992,3794.00
26669,11/01/1992,3367.00
26669,12/01/1992,2957.00
26669,13/01/1992,2456.00
26669,14/01/1992,2191.00
26669,15/01/1992,1922.00
26669,16/01/1992,1723.00
26669,17/01/1992,1710.00
26669,18/01/1992,1615.00
26669,19/01/1992,1512.00
26669,20/01/1992,1467.00
26669,21/01/1992,1337.00
26669,22/01/1992,1253.00
26669,23/01/1992,1105.00
26669,24/01/1992,1085.00
26669,25/01/1992,992.00
26669,26/01/1992,895.00
26669,27/01/1992,844.00
26669,28/01/1992,820.00
26669,29/01/1992,811.00
26669,30/01/1992,779.00
26669,31/01/1992,694.00
26669,01/02/1992,664.00
26669,02/02/1992,664.00
26669,03/02/1992,779.00
26669,04/02/1992,983.00
26669,05/02/1992,1347.00
26669,06/02/1992,1546.00
26669,07/02/1992,1546.00
26669,08/02/1992,1735.00
26669,09/02/1992,2565.00
26669,10/02/1992,3292.00
26669,11/02/1992,3670.00
26669,12/02/1992,3487.00
26669,13/02/1992,3218.00
26669,14/02/1992,2871.00
26669,15/02/1992,2497.00
26669,16/02/1992,2443.00
26669,17/02/1992,2336.00
26669,18/02/1992,2389.00
26669,19/02/1992,2323.00
26669,20/02/1992,2153.00
26669,21/02/1992,2076.00
26669,22/02/1992,2025.00
26669,23/02/1992,2050.00
26669,24/02/1992,2456.00
26669,25/02/1992,2773.00
26669,26/02/1992,2815.00
26669,27/02/1992,2943.00
26669,28/02/1992,3043.00
26669,29/02/1992,4061.00
26669,01/03/1992,5749.00
26669,02/03/1992,7405.00
26669,03/03/1992,8555.00
26669,04/03/1992,8841.00
26669,05/03/1992,8434.00
26669,06/03/1992,7289.00
26669,07/03/1992,5946.00
26669,08/03/1992,5034.00
26669,09/03/1992,4093.00
26669,10/03/1992,3593.00
26669,11/03/1992,3174.00
26669,12/03/1992,3014.00
26669,13/03/1992,2829.00
26669,14/03/1992,2647.00
26669,15/03/1992,2633.00
26669,16/03/1992,3043.00
26669,17/03/1992,2565.00
26669,18/03/1992,2745.00
26669,19/03/1992,2928.00
26669,20/03/1992,3487.00
26669,21/03/1992,3841.00
26669,22/03/1992,3778.00
26669,23/03/1992,3533.00
26669,24/03/1992,3145.00
26669,25/03/1992,2928.00
26669,26/03/1992,2620.00
26669,27/03/1992,2362.00
26669,28/03/1992,2362.00
26669,29/03/1992,4564.00
26669,30/03/1992,6421.00
26669,31/03/1992,7366.00
26669,01/04/1992,8172.00
26669,02/04/1992,8333.00
26669,03/04/1992,8313.00
26669,04/04/1992,7874.00
26669,05/04/1992,7250.00
26669,06/04/1992,6458.00
26669,07/04/1992,5856.00
26669,08/04/1992,5642.00
26669,09/04/1992,5102.00
26669,10/04/1992,4730.00
26669,11/04/1992,4680.00
26669,12/04/1992,4630.00
26669,13/04/1992,6127.00
26669,14/04/1992,7040.00
26669,15/04/1992,7040.00
26669,16/04/1992,8013.00
26669,17/04/1992,9026.00
26669,18/04/1992,9590.00
26669,19/04/1992,9908.00
26669,20/04/1992,10294.00
26669,21/04/1992,10315.00
26669,22/04/1992,10467.00
26669,23/04/1992,10532.00
26669,24/04/1992,10641.00
26669,25/04/1992,10838.00
26669,26/04/1992,10663.00
26669,27/04/1992,10641.00
26669,28/04/1992,10294.00
26669,29/04/1992,9908.00
26669,30/04/1992,9527.00
26669,01/05/1992,8759.00
26669,02/05/1992,7717.00
26669,03/05/1992,6681.00
26669,04/05/1992,5607.00
26669,05/05/1992,4830.00
26669,06/05/1992,4270.00
26669,07/05/1992,3872.00
26669,08/05/1992,3732.00
26669,09/05/1992,4125.00
26669,10/05/1992,4125.00
26669,11/05/1992,4237.00
26669,12/05/1992,4061.00
26669,13/05/1992,5188.00
26669,14/05/1992,5572.00
26669,15/05/1992,5856.00
26669,16/05/1992,6145.00
26669,17/05/1992,6569.00
26669,18/05/1992,6945.00
26669,19/05/1992,7795.00
26669,20/05/1992,7894.00
26669,21/05/1992,7914.00
26669,22/05/1992,8013.00
26669,23/05/1992,8862.00
26669,24/05/1992,9317.00
26669,25/05/1992,9296.00
26669,26/05/1992,9047.00
26669,27/05/1992,9548.00
26669,28/05/1992,10467.00
26669,29/05/1992,10772.00
26669,30/05/1992,11302.00
26669,31/05/1992,12046.00
26669,01/06/1992,12970.00
26669,02/06/1992,14104.00
26669,03/06/1992,15920.00
26669,04/06/1992,18601.00
26669,05/06/1992,21679.00
26669,06/06/1992,23996.00
26669,07/06/1992,28027.00
26669,08/06/1992,27760.00
26669,09/06/1992,26972.00
26669,10/06/1992,26201.00
26669,11/06/1992,24281.00
26669,12/06/1992,22700.00
26669,13/06/1992,21033.00
26669,14/06/1992,19505.00
26669,15/06/1992,18030.00
26669,16/06/1992,16788.00
26669,17/06/1992,15616.00
26669,18/06/1992,14416.00
26669,19/06/1992,12970.00
26669,20/06/1992,11777.00
26669,21/06/1992,10532.00
26669,22/06/1992,9380.00
26669,23/06/1992,8414.00
26669,24/06/1992,7502.00
26669,25/06/1992,6907.00
26669,26/06/1992,6036.00
26669,27/06/1992,5678.00
26669,28/06/1992,5856.00
26669,29/06/1992,6328.00
26669,30/06/1992,6127.00
26669,01/07/1992,5731.00
26669,02/07/1992,5102.00
26669,03/07/1992,4713.00
26669,04/07/1992,4864.00
26669,05/07/1992,7874.00
26669,06/07/1992,10337.00
26669,07/07/1992,13028.00
26669,08/07/1992,13558.00
26669,09/07/1992,14861.00
26669,10/07/1992,15886.00
26669,11/07/1992,16056.00
26669,12/07/1992,16056.00
26669,13/07/1992,15284.00
26669,14/07/1992,14416.00
26669,15/07/1992,13028.00
26669,16/07/1992,12073.00
26669,17/07/1992,10057.00
26669,18/07/1992,8903.00
26669,19/07/1992,7231.00
26669,20/07/1992,6550.00
26669,21/07/1992,5785.00
26669,22/07/1992,5205.00
26669,23/07/1992,5017.00
26669,24/07/1992,5678.00
26669,25/07/1992,6145.00
26669,26/07/1992,6347.00
26669,27/07/1992,5713.00
26669,28/07/1992,5449.00
26669,29/07/1992,4932.00
26669,30/07/1992,4531.00
26669,31/07/1992,4189.00
26669,01/08/1992,4141.00
26669,02/08/1992,4205.00
26669,03/08/1992,4302.00
26669,04/08/1992,4663.00
26669,05/08/1992,4713.00
26669,06/08/1992,4966.00
26669,07/08/1992,5327.00
26669,08/08/1992,5731.00
26669,09/08/1992,5856.00
26669,10/08/1992,5713.00
26669,11/08/1992,5484.00
26669,12/08/1992,4416.00
26669,13/08/1992,4915.00
26669,14/08/1992,4915.00
26669,15/08/1992,4847.00
26669,16/08/1992,5838.00
26669,17/08/1992,7135.00
26669,18/08/1992,8192.00
26669,19/08/1992,8494.00
26669,20/08/1992,7914.00
26669,21/08/1992,7059.00
26669,22/08/1992,6055.00
26669,23/08/1992,5292.00
26669,24/08/1992,5051.00
26669,25/08/1992,4966.00
26669,26/08/1992,4932.00
26669,27/08/1992,4932.00
26669,28/08/1992,4847.00
26669,29/08/1992,4847.00
26669,30/08/1992,4949.00
26669,31/08/1992,5051.00
26669,01/09/1992,4647.00
26669,02/09/1992,4221.00
26669,03/09/1992,3950.00
26669,04/09/1992,3685.00
26669,05/09/1992,3487.00
26669,06/09/1992,4045.00
26669,07/09/1992,5257.00
26669,08/09/1992,6073.00
26669,09/09/1992,6513.00
26669,10/09/1992,6273.00
26669,11/09/1992,5731.00
26669,12/09/1992,4763.00
26669,13/09/1992,4205.00
26669,14/09/1992,3563.00
26669,15/09/1992,3204.00
26669,16/09/1992,3397.00
26669,17/09/1992,4029.00
26669,18/09/1992,4449.00
26669,19/09/1992,4465.00
26669,20/09/1992,4334.00
26669,21/09/1992,3903.00
26669,22/09/1992,3655.00
26669,23/09/1992,3887.00
26669,24/09/1992,4318.00
26669,25/09/1992,4797.00
26669,26/09/1992,4847.00
26669,27/09/1992,4847.00
26669,28/09/1992,5119.00
26669,29/09/1992,5856.00
26669,30/09/1992,7021.00
26669,01/10/1992,8800.00
26669,02/10/1992,9464.00
26669,03/10/1992,9464.00
26669,04/10/1992,8596.00
26669,05/10/1992,7212.00
26669,06/10/1992,6055.00
26669,07/10/1992,5188.00
26669,08/10/1992,4630.00
26669,09/10/1992,4173.00
26669,10/10/1992,3809.00
26669,11/10/1992,3472.00
26669,12/10/1992,3145.00
26669,13/10/1992,2928.00
26669,14/10/1992,2661.00
26669,15/10/1992,2429.00
26669,16/10/1992,2270.00
26669,17/10/1992,2101.00
26669,18/10/1992,1973.00
26669,19/10/1992,
26669,20/10/1992,1858.00
26669,21/10/1992,1846.00
26669,22/10/1992,1759.00
26669,23/10/1992,2012.00
26669,24/10/1992,2012.00
26669,25/10/1992,2510.00
26669,26/10/1992,2689.00
26669,27/10/1992,2647.00
26669,28/10/1992,3130.00
26669,29/10/1992,5414.00
26669,30/10/1992,6365.00
26669,31/10/1992,7174.00
26669,01/11/1992,7835.00
26669,02/11/1992,8535.00
26669,03/11/1992,9234.00
26669,04/11/1992,9506.00
26669,05/11/1992,8474.00
26669,06/11/1992,7677.00
26669,07/11/1992,6365.00
26669,08/11/1992,5874.00
26669,09/11/1992,6384.00
26669,10/11/1992,7097.00
26669,11/11/1992,6718.00
26669,12/11/1992,6091.00
26669,13/11/1992,5379.00
26669,14/11/1992,4498.00
26669,15/11/1992,3856.00
26669,16/11/1992,3472.00
26669,17/11/1992,3058.00
26669,18/11/1992,2661.00
26669,19/11/1992,2565.00
26669,20/11/1992,2510.00
26669,21/11/1992,2745.00
26669,22/11/1992,2971.00
26669,23/11/1992,2971.00
26669,24/11/1992,2745.00
26669,25/11/1992,2483.00
26669,26/11/1992,2217.00
26669,27/11/1992,1973.00
26669,28/11/1992,1871.00
26669,29/11/1992,1771.00
26669,30/11/1992,2309.00
26669,01/12/1992,3292.00
26669,02/12/1992,3778.00
26669,03/12/1992,3825.00
26669,04/12/1992,3472.00
26669,05/12/1992,3145.00
26669,06/12/1992,3517.00
26669,07/12/1992,3950.00
26669,08/12/1992,3872.00
26669,09/12/1992,3487.00
26669,10/12/1992,3072.00
26669,11/12/1992,2565.00
26669,12/12/1992,2153.00
26669,13/12/1992,1973.00
26669,14/12/1992,1871.00
26669,15/12/1992,1747.00
26669,16/12/1992,1523.00
26669,17/12/1992,1501.00
26669,18/12/1992,1295.00
26669,19/12/1992,1243.00
26669,20/12/1992,1243.00
26669,21/12/1992,1213.00
26669,22/12/1992,1203.00
26669,23/12/1992,1193.00
26669,24/12/1992,1478.00
26669,25/12/1992,1686.00
26669,26/12/1992,1821.00
26669,27/12/1992,1735.00
26669,28/12/1992,1434.00
26669,29/12/1992,1347.00
26669,30/12/1992,1124.00
26669,31/12/1992,1057.00
26669,01/01/1993,1011.00
26669,02/01/1993,1143.00
26669,03/01/1993,1048.00
26669,04/01/1993,1029.00
26669,05/01/1993,992.00
26669,06/01/1993,965.00
26669,07/01/1993,1133.00
26669,08/01/1993,1085.00
26669,09/01/1993,1295.00
26669,10/01/1993,1295.00
26669,11/01/1993,1489.00
26669,12/01/1993,1489.00
26669,13/01/1993,1663.00
26669,14/01/1993,1674.00
26669,15/01/1993,1674.00
26669,16/01/1993,1674.00
26669,17/01/1993,1569.00
26669,18/01/1993,1569.00
26669,19/01/1993,1846.00
26669,20/01/1993,2429.00
26669,21/01/1993,2857.00
26669,22/01/1993,3292.00
26669,23/01/1993,3593.00
26669,24/01/1993,3809.00
26669,25/01/1993,3825.00
26669,26/01/1993,3809.00
26669,27/01/1993,3609.00
26669,28/01/1993,3233.00
26669,29/01/1993,3029.00
26669,30/01/1993,2900.00
26669,31/01/1993,3472.00
26669,01/02/1993,4647.00
26669,02/02/1993,6164.00
26669,03/02/1993,6681.00
26669,04/02/1993,6775.00
26669,05/02/1993,6292.00
26669,06/02/1993,5625.00
26669,07/02/1993,4915.00
26669,08/02/1993,4351.00
26669,09/02/1993,3966.00
26669,10/02/1993,3856.00
26669,11/02/1993,3624.00
26669,12/02/1993,3578.00
26669,13/02/1993,4367.00
26669,14/02/1993,4514.00
26669,15/02/1993,4045.00
26669,16/02/1993,3367.00
26669,17/02/1993,2914.00
26669,18/02/1993,2349.00
26669,19/02/1993,2000.00
26669,20/02/1993,1922.00
26669,21/02/1993,1747.00
26669,22/02/1993,1747.00
26669,23/02/1993,1723.00
26669,24/02/1993,1871.00
26669,25/02/1993,1999.00
26669,26/02/1993,2114.00
26669,27/02/1993,2114.00
26669,28/02/1993,2114.00
26669,01/03/1993,2244.00
26669,02/03/1993,2389.00
26669,03/03/1993,2402.00
26669,04/03/1993,2296.00
26669,05/03/1993,1999.00
26669,06/03/1993,1833.00
26669,07/03/1993,1759.00
26669,08/03/1993,1698.00
26669,09/03/1993,1833.00
26669,10/03/1993,2088.00
26669,11/03/1993,2759.00
26669,12/03/1993,4966.00
26669,13/03/1993,6644.00
26669,14/03/1993,7560.00
26669,15/03/1993,8053.00
26669,16/03/1993,7953.00
26669,17/03/1993,7405.00
26669,18/03/1993,6850.00
26669,19/03/1993,5874.00
26669,20/03/1993,4763.00
26669,21/03/1993,4045.00
26669,22/03/1993,3578.00
26669,23/03/1993,3101.00
26669,24/03/1993,2689.00
26669,25/03/1993,2443.00
26669,26/03/1993,2153.00
26669,27/03/1993,2153.00
26669,28/03/1993,2153.00
26669,29/03/1993,2153.00
26669,30/03/1993,2114.00
26669,31/03/1993,2114.00
26669,01/04/1993,2323.00
26669,02/04/1993,2204.00
26669,03/04/1993,2114.00
26669,04/04/1993,1948.00
26669,05/04/1993,1833.00
26669,06/04/1993,1821.00
26669,07/04/1993,1821.00
26669,08/04/1993,1986.00
26669,09/04/1993,2114.00
26669,10/04/1993,2140.00
26669,11/04/1993,2140.00
26669,12/04/1993,2076.00
26669,13/04/1993,1935.00
26669,14/04/1993,1935.00
26669,15/04/1993,1909.00
26669,16/04/1993,1896.00
26669,17/04/1993,1986.00
26669,18/04/1993,2166.00
26669,19/04/1993,2088.00
26669,20/04/1993,2012.00
26669,21/04/1993,1973.00
26669,22/04/1993,1960.00
26669,23/04/1993,1871.00
26669,24/04/1993,1723.00
26669,25/04/1993,1523.00
26669,26/04/1993,1489.00
26669,27/04/1993,1316.00
26669,28/04/1993,1445.00
26669,29/04/1993,1535.00
26669,30/04/1993,1390.00
26669,01/05/1993,1358.00
26669,02/05/1993,1337.00
26669,03/05/1993,1557.00
26669,04/05/1993,1723.00
26669,05/05/1993,1569.00
26669,06/05/1993,1663.00
26669,07/05/1993,1833.00
26669,08/05/1993,1833.00
26669,09/05/1993,1771.00
26669,10/05/1993,2244.00
26669,11/05/1993,1871.00
26669,12/05/1993,2191.00
26669,13/05/1993,3609.00
26669,14/05/1993,5275.00
26669,15/05/1993,6310.00
26669,16/05/1993,7193.00
26669,17/05/1993,7815.00
26669,18/05/1993,8393.00
26669,19/05/1993,9464.00
26669,20/05/1993,10036.00
26669,21/05/1993,10380.00
26669,22/05/1993,10057.00
26669,23/05/1993,9506.00
26669,24/05/1993,8923.00
26669,25/05/1993,8053.00
26669,26/05/1993,7059.00
26669,27/05/1993,6532.00
26669,28/05/1993,5892.00
26669,29/05/1993,4864.00
26669,30/05/1993,4302.00
26669,31/05/1993,3872.00
26669,01/06/1993,3442.00
26669,02/06/1993,3233.00
26669,03/06/1993,3116.00
26669,04/06/1993,3116.00
26669,05/06/1993,3233.00
26669,06/06/1993,3856.00
26669,07/06/1993,4613.00
26669,08/06/1993,5344.00
26669,09/06/1993,7021.00
26669,10/06/1993,9255.00
26669,11/06/1993,10186.00
26669,12/06/1993,10489.00
26669,13/06/1993,10489.00
26669,14/06/1993,9865.00
26669,15/06/1993,9109.00
26669,16/06/1993,8152.00
26669,17/06/1993,7174.00
26669,18/06/1993,6384.00
26669,19/06/1993,6384.00
26669,20/06/1993,5910.00
26669,21/06/1993,6127.00
26669,22/06/1993,6310.00
26669,23/06/1993,6476.00
26669,24/06/1993,6775.00
26669,25/06/1993,6384.00
26669,26/06/1993,5892.00
26669,27/06/1993,5396.00
26669,28/06/1993,4747.00
26669,29/06/1993,4318.00
26669,30/06/1993,3982.00
26669,01/07/1993,3841.00
26669,02/07/1993,3670.00
26669,03/07/1993,3442.00
26669,04/07/1993,3307.00
26669,05/07/1993,3058.00
26669,06/07/1993,2928.00
26669,07/07/1993,2943.00
26669,08/07/1993,5838.00
26669,09/07/1993,8821.00
26669,10/07/1993,11213.00
26669,11/07/1993,12155.00
26669,12/07/1993,13439.00
26669,13/07/1993,14290.00
26669,14/07/1993,14322.00
26669,15/07/1993,14259.00
26669,16/07/1993,13618.00
26669,17/07/1993,12855.00
26669,18/07/1993,12293.00
26669,19/07/1993,11413.00
26669,20/07/1993,10186.00
26669,21/07/1993,9006.00
26669,22/07/1993,8093.00
26669,23/07/1993,7250.00
26669,24/07/1993,6812.00
26669,25/07/1993,6347.00
26669,26/07/1993,5910.00
26669,27/07/1993,5327.00
26669,28/07/1993,4696.00
26669,29/07/1993,4221.00
26669,30/07/1993,3919.00
26669,31/07/1993,3609.00
26669,01/08/1993,3593.00
26669,02/08/1993,3609.00
26669,03/08/1993,3778.00
26669,04/08/1993,3794.00
26669,05/08/1993,3998.00
26669,06/08/1993,4189.00
26669,07/08/1993,4189.00
26669,08/08/1993,3982.00
26669,09/08/1993,3747.00
26669,10/08/1993,3517.00
26669,11/08/1993,3130.00
26669,12/08/1993,2928.00
26669,13/08/1993,2633.00
26669,14/08/1993,2483.00
26669,15/08/1993,2323.00
26669,16/08/1993,2153.00
26669,17/08/1993,2000.00
26669,18/08/1993,2000.00
26669,19/08/1993,1846.00
26669,20/08/1993,1896.00
26669,21/08/1993,1858.00
26669,22/08/1993,1723.00
26669,23/08/1993,1710.00
26669,24/08/1993,1627.00
26669,25/08/1993,1557.00
26669,26/08/1993,1557.00
26669,27/08/1993,1557.00
26669,28/08/1993,1512.00
26669,29/08/1993,1456.00
26669,30/08/1993,1401.00
26669,31/08/1993,1401.00
26669,01/09/1993,1401.00
26669,02/09/1993,1401.00
26669,03/09/1993,1379.00
26669,04/09/1993,1347.00
26669,05/09/1993,1264.00
26669,06/09/1993,1233.00
26669,07/09/1993,1163.00
26669,08/09/1993,1143.00
26669,09/09/1993,1124.00
26669,10/09/1993,1124.00
26669,11/09/1993,1124.00
26669,12/09/1993,1095.00
26669,13/09/1993,1085.00
26669,14/09/1993,1038.00
26669,15/09/1993,1038.00
26669,16/09/1993,965.00
26669,17/09/1993,948.00
26669,18/09/1993,930.00
26669,19/09/1993,913.00
26669,20/09/1993,895.00
26669,21/09/1993,895.00
26669,22/09/1993,895.00
26669,23/09/1993,974.00
26669,24/09/1993,1390.00
26669,25/09/1993,1771.00
26669,26/09/1993,2389.00
26669,27/09/1993,4013.00
26669,28/09/1993,5838.00
26669,29/09/1993,6756.00
26669,30/09/1993,7097.00
26669,01/10/1993,6718.00
26669,02/10/1993,6109.00
26669,03/10/1993,5928.00
26669,04/10/1993,6625.00
26669,05/10/1993,8073.00
26669,06/10/1993,8944.00
26669,07/10/1993,9696.00
26669,08/10/1993,10208.00
26669,09/10/1993,10619.00
26669,10/10/1993,10838.00
26669,11/10/1993,10970.00
26669,12/10/1993,10619.00
26669,13/10/1993,9548.00
26669,14/10/1993,8132.00
26669,15/10/1993,6737.00
26669,16/10/1993,5379.00
26669,17/10/1993,4680.00
26669,18/10/1993,4270.00
26669,19/10/1993,3935.00
26669,20/10/1993,3872.00
26669,21/10/1993,3982.00
26669,22/10/1993,4302.00
26669,23/10/1993,4763.00
26669,24/10/1993,5536.00
26669,25/10/1993,6218.00
26669,26/10/1993,6625.00
26669,27/10/1993,6831.00
26669,28/10/1993,6718.00
26669,29/10/1993,6681.00
26669,30/10/1993,6681.00
26669,31/10/1993,6831.00
