Estacion,Fecha,Q
26669,19/08/1986,5034
26669,20/08/1986,5188
26669,21/08/1986,5625
26669,22/08/1986,6109
26669,23/08/1986,5910
26669,24/08/1986,5554
26669,25/08/1986,5085
26669,26/08/1986,4932
26669,27/08/1986,4898
26669,28/08/1986,4713
26669,29/08/1986,5051
26669,30/08/1986,5188
26669,31/08/1986,4881
26669,01/09/1986,4465
26669,02/09/1986,3732
26669,03/09/1986,3397
26669,04/09/1986,3160
26669,05/09/1986,3072
26669,06/09/1986,2857
26669,07/09/1986,2773
26669,08/09/1986,2689
26669,09/09/1986,2565
26669,10/09/1986,2483
26669,11/09/1986,2283
26669,12/09/1986,2101
26669,13/09/1986,1999
26669,14/09/1986,1858
26669,15/09/1986,1747
26669,16/09/1986,1651
26669,17/09/1986,1627
26669,18/09/1986,1686
26669,19/09/1986,2000
26669,20/09/1986,2815
26669,21/09/1986,3058
26669,22/09/1986,4465
26669,23/09/1986,5856
26669,24/09/1986,7021
26669,25/09/1986,8393
26669,26/09/1986,9338
26669,27/09/1986,9590
26669,28/09/1986,9780
26669,29/09/1986,9780
26669,30/09/1986,9780
26669,01/10/1986,9380
26669,02/10/1986,8841
26669,03/10/1986,7914
26669,04/10/1986,6907
26669,05/10/1986,5660
26669,06/10/1986,5085
26669,07/10/1986,4399
26669,08/10/1986,3670
26669,09/10/1986,3578
26669,10/10/1986,3218
26669,11/10/1986,3014
26669,12/10/1986,3263
26669,13/10/1986,3841
26669,14/10/1986,4847
26669,15/10/1986,6310
26669,16/10/1986,6983
26669,17/10/1986,7697
26669,18/10/1986,7580
26669,19/10/1986,6756
26669,20/10/1986,6000
26669,21/10/1986,5731
26669,22/10/1986,5292
26669,23/10/1986,4547
26669,24/10/1986,4141
26669,25/10/1986,3747
26669,26/10/1986,3701
26669,27/10/1986,3101
26669,28/10/1986,2801
26669,29/10/1986,2731
26669,30/10/1986,2537
26669,31/10/1986,2323
26669,01/11/1986,2114
26669,02/11/1986,2063
26669,03/11/1986,2578
26669,04/11/1986,3856
26669,05/11/1986,6458
26669,06/11/1986,8353
26669,07/11/1986,9422
26669,08/11/1986,10186
26669,09/11/1986,10706
26669,10/11/1986,11102
26669,11/11/1986,11911
26669,12/11/1986,13028
26669,13/11/1986,14074
26669,14/11/1986,14669
26669,15/11/1986,14573
26669,16/11/1986,13981
26669,17/11/1986,12999
26669,18/11/1986,11938
26669,19/11/1986,10948
26669,20/11/1986,9972
26669,21/11/1986,8637
26669,22/11/1986,7289
26669,23/11/1986,6073
26669,24/11/1986,4898
26669,25/11/1986,4531
26669,26/11/1986,4029
26669,27/11/1986,4797
26669,28/11/1986,4797
26669,29/11/1986,5275
26669,30/11/1986,5749
26669,01/12/1986,6569
26669,02/12/1986,7854
26669,03/12/1986,8637
26669,04/12/1986,9192
26669,05/12/1986,9674
26669,06/12/1986,9802
26669,07/12/1986,9717
26669,08/12/1986,9234
26669,09/12/1986,8535
26669,10/12/1986,7835
26669,11/12/1986,7135
26669,12/12/1986,6458
26669,13/12/1986,5731
26669,14/12/1986,4797
26669,15/12/1986,4318
26669,16/12/1986,3685
26669,17/12/1986,3145
26669,18/12/1986,2815
26669,19/12/1986,2565
26669,20/12/1986,2283
26669,21/12/1986,2270
26669,22/12/1986,2244
26669,23/12/1986,2114
26669,24/12/1986,2114
26669,25/12/1986,1986
26669,26/12/1986,1871
26669,27/12/1986,1871
26669,28/12/1986,1846
26669,29/12/1986,1846
26669,30/12/1986,1884
26669,31/12/1986,1896
26669,01/01/1987,1871
26669,02/01/1987,1808
26669,03/01/1987,1686
26669,04/01/1987,1604
26669,05/01/1987,1478
26669,06/01/1987,1390
26669,07/01/1987,1390
26669,08/01/1987,1390
26669,09/01/1987,1347
26669,10/01/1987,1295
26669,11/01/1987,1423
26669,12/01/1987,1747
26669,13/01/1987,2063
26669,14/01/1987,2592
26669,15/01/1987,3189
26669,16/01/1987,3701
26669,17/01/1987,4109
26669,18/01/1987,4547
26669,19/01/1987,4915
26669,20/01/1987,5414
26669,21/01/1987,5910
26669,22/01/1987,6292
26669,23/01/1987,6109
26669,24/01/1987,5501
26669,25/01/1987,4763
26669,26/01/1987,4189
26669,27/01/1987,3412
26669,28/01/1987,2900
26669,29/01/1987,2510
26669,30/01/1987,2217
26669,31/01/1987,1986
26669,01/02/1987,1833
26669,02/02/1987,1833
26669,03/02/1987,1747
26669,04/02/1987,1723
26669,05/02/1987,1627
26669,06/02/1987,1604
26669,07/02/1987,1535
26669,08/02/1987,1604
26669,09/02/1987,1627
26669,10/02/1987,1999
26669,11/02/1987,2537
26669,12/02/1987,3204
26669,13/02/1987,3487
26669,14/02/1987,3593
26669,15/02/1987,3367
26669,16/02/1987,3145
26669,17/02/1987,2759
26669,18/02/1987,2309
26669,19/02/1987,1948
26669,20/02/1987,1784
26669,21/02/1987,1615
26669,22/02/1987,1489
26669,23/02/1987,1445
26669,24/02/1987,1884
26669,25/02/1987,2537
26669,26/02/1987,3487
26669,27/02/1987,4173
26669,28/02/1987,4351
26669,01/03/1987,4157
26669,02/03/1987,3841
26669,03/03/1987,3204
26669,04/03/1987,2745
26669,05/03/1987,2416
26669,06/03/1987,2178
26669,07/03/1987,1986
26669,08/03/1987,1821
26669,09/03/1987,1627
26669,10/03/1987,1581
26669,11/03/1987,1512
26669,12/03/1987,1358
26669,13/03/1987,1305
26669,14/03/1987,1233
26669,15/03/1987,1173
26669,16/03/1987,1085
26669,17/03/1987,1038
26669,18/03/1987,965
26669,19/03/1987,957
26669,20/03/1987,913
26669,21/03/1987,861
26669,22/03/1987,861
26669,23/03/1987,861
26669,24/03/1987,811
26669,25/03/1987,747
26669,26/03/1987,828
26669,27/03/1987,1478
26669,28/03/1987,1747
26669,29/03/1987,2063
26669,30/03/1987,2578
26669,31/03/1987,2843
26669,01/04/1987,3029
26669,02/04/1987,4334
26669,03/04/1987,4747
26669,04/04/1987,5327
26669,05/04/1987,5678
26669,06/04/1987,5928
26669,07/04/1987,6109
26669,08/04/1987,6145
26669,09/04/1987,5838
26669,10/04/1987,5519
26669,11/04/1987,5223
26669,12/04/1987,4932
26669,13/04/1987,4797
26669,14/04/1987,4797
26669,15/04/1987,5051
26669,16/04/1987,6532
26669,17/04/1987,7327
26669,18/04/1987,11058
26669,19/04/1987,14322
26669,20/04/1987,16576
26669,21/04/1987,18795
26669,22/04/1987,20072
26669,23/04/1987,20694
26669,24/04/1987,20527
26669,25/04/1987,19828
26669,26/04/1987,18756
26669,27/04/1987,17437
26669,28/04/1987,16090
26669,29/04/1987,14290
26669,30/04/1987,13028
26669,01/05/1987,11682
26669,02/05/1987,10619
26669,03/05/1987,9590
26669,04/05/1987,8555
26669,05/05/1987,7717
26669,06/05/1987,6458
26669,07/05/1987,5554
26669,08/05/1987,4915
26669,09/05/1987,4498
26669,10/05/1987,4189
26669,11/05/1987,4663
26669,12/05/1987,5068
26669,13/05/1987,6292
26669,14/05/1987,8033
26669,15/05/1987,8821
26669,16/05/1987,9006
26669,17/05/1987,8800
26669,18/05/1987,8821
26669,19/05/1987,9717
26669,20/05/1987,11191
26669,21/05/1987,12459
26669,22/05/1987,13409
26669,23/05/1987,14135
26669,24/05/1987,14542
26669,25/05/1987,14573
26669,26/05/1987,14573
26669,27/05/1987,14925
26669,28/05/1987,14416
26669,29/05/1987,13951
26669,30/05/1987,12942
26669,31/05/1987,11369
26669,01/06/1987,9929
26669,02/06/1987,8596
26669,03/06/1987,7541
26669,04/06/1987,6532
26669,05/06/1987,6127
26669,06/06/1987,7097
26669,07/06/1987,7521
26669,08/06/1987,8821
26669,09/06/1987,9696
26669,10/06/1987,10359
26669,11/06/1987,10728
26669,12/06/1987,10816
26669,13/06/1987,10424
26669,14/06/1987,9674
26669,15/06/1987,9006
26669,16/06/1987,7638
26669,17/06/1987,6458
26669,18/06/1987,5731
26669,19/06/1987,5396
26669,20/06/1987,5856
26669,21/06/1987,6273
26669,22/06/1987,6145
26669,23/06/1987,5696
26669,24/06/1987,5119
26669,25/06/1987,4730
26669,26/06/1987,4286
26669,27/06/1987,4109
26669,28/06/1987,4416
26669,29/06/1987,4864
26669,30/06/1987,4983
26669,01/07/1987,4747
26669,02/07/1987,4432
26669,03/07/1987,4663
26669,04/07/1987,5119
26669,05/07/1987,6606
26669,06/07/1987,7619
26669,07/07/1987,8862
26669,08/07/1987,9611
26669,09/07/1987,10229
26669,10/07/1987,10970
26669,11/07/1987,11570
26669,12/07/1987,12238
26669,13/07/1987,13086
26669,14/07/1987,13678
26669,15/07/1987,13951
26669,16/07/1987,13678
26669,17/07/1987,12999
26669,18/07/1987,12019
26669,19/07/1987,10992
26669,20/07/1987,9972
26669,21/07/1987,9151
26669,22/07/1987,8434
26669,23/07/1987,7599
26669,24/07/1987,7021
26669,25/07/1987,6458
26669,26/07/1987,6073
26669,27/07/1987,5803
26669,28/07/1987,5678
26669,29/07/1987,5874
26669,30/07/1987,6718
26669,31/07/1987,9359
26669,01/08/1987,11413
26669,02/08/1987,13086
26669,03/08/1987,14573
26669,04/08/1987,15649
26669,05/08/1987,16332
26669,06/08/1987,16612
26669,07/08/1987,16506
26669,08/08/1987,15954
26669,09/08/1987,15251
26669,10/08/1987,13859
26669,11/08/1987,12459
26669,12/08/1987,11592
26669,13/08/1987,10315
26669,14/08/1987,9296
26669,15/08/1987,8273
26669,16/08/1987,7521
26669,17/08/1987,6402
26669,18/08/1987,5838
26669,19/08/1987,5292
26669,20/08/1987,5240
26669,21/08/1987,5519
26669,22/08/1987,5785
26669,23/08/1987,6109
26669,24/08/1987,6182
26669,25/08/1987,6292
26669,26/08/1987,5928
26669,27/08/1987,5713
26669,28/08/1987,5554
26669,29/08/1987,5154
26669,30/08/1987,4966
26669,31/08/1987,4966
26669,01/09/1987,5431
26669,02/09/1987,6273
26669,03/09/1987,6718
26669,04/09/1987,6869
26669,05/09/1987,6907
26669,06/09/1987,7308
26669,07/09/1987,7308
26669,08/09/1987,7097
26669,09/09/1987,6794
26669,10/09/1987,6182
26669,11/09/1987,5696
26669,12/09/1987,5119
26669,13/09/1987,4814
26669,14/09/1987,4680
26669,15/09/1987,4481
26669,16/09/1987,4449
26669,17/09/1987,5119
26669,18/09/1987,5713
26669,19/09/1987,5767
26669,20/09/1987,5188
26669,21/09/1987,4881
26669,22/09/1987,4647
26669,23/09/1987,4221
26669,24/09/1987,4029
26669,25/09/1987,3809
26669,26/09/1987,3502
26669,27/09/1987,3174
26669,28/09/1987,3014
26669,29/09/1987,2871
26669,30/09/1987,2703
26669,01/10/1987,2717
26669,02/10/1987,4416
26669,03/10/1987,4630
26669,04/10/1987,4915
26669,05/10/1987,5484
26669,06/10/1987,6127
26669,07/10/1987,7154
26669,08/10/1987,7795
26669,09/10/1987,7756
26669,10/10/1987,7040
26669,11/10/1987,6328
26669,12/10/1987,5292
26669,13/10/1987,4613
26669,14/10/1987,4205
26669,15/10/1987,3950
26669,16/10/1987,3887
26669,17/10/1987,3872
26669,18/10/1987,3950
26669,19/10/1987,4597
26669,20/10/1987,5803
26669,21/10/1987,6983
26669,22/10/1987,8132
26669,23/10/1987,8965
26669,24/10/1987,9696
26669,25/10/1987,9972
26669,26/10/1987,10015
26669,27/10/1987,9171
26669,28/10/1987,8053
26669,29/10/1987,6756
26669,30/10/1987,5803
26669,31/10/1987,4830
26669,01/11/1987,4351
26669,02/11/1987,3950
26669,03/11/1987,3732
26669,04/11/1987,3548
26669,05/11/1987,3204
26669,06/11/1987,3322
26669,07/11/1987,3058
26669,08/11/1987,2787
26669,09/11/1987,2551
26669,10/11/1987,2578
26669,11/11/1987,2829
26669,12/11/1987,3087
26669,13/11/1987,3382
26669,14/11/1987,3919
26669,15/11/1987,4109
26669,16/11/1987,3872
26669,17/11/1987,3502
26669,18/11/1987,3367
26669,19/11/1987,3457
26669,20/11/1987,3655
26669,21/11/1987,3763
26669,22/11/1987,3502
26669,23/11/1987,3189
26669,24/11/1987,2675
26669,25/11/1987,2349
26669,26/11/1987,2076
26669,27/11/1987,1922
26669,28/11/1987,1821
26669,29/11/1987,1686
26669,30/11/1987,1581
26669,01/12/1987,1489
26669,02/12/1987,1445
26669,03/12/1987,1347
26669,04/12/1987,1347
26669,05/12/1987,1295
26669,06/12/1987,1264
26669,07/12/1987,1264
26669,08/12/1987,1243
26669,09/12/1987,1233
26669,10/12/1987,1193
26669,11/12/1987,1133
26669,12/12/1987,1085
26669,13/12/1987,1076
26669,14/12/1987,1076
26669,15/12/1987,1076
26669,16/12/1987,1076
26669,17/12/1987,992
26669,18/12/1987,992
26669,19/12/1987,1011
26669,20/12/1987,1020
26669,21/12/1987,870
26669,22/12/1987,844
26669,23/12/1987,844
26669,24/12/1987,853
26669,25/12/1987,1143
26669,26/12/1987,1264
26669,27/12/1987,1390
26669,28/12/1987,1501
26669,29/12/1987,1445
26669,30/12/1987,1358
26669,31/12/1987,1243
26669,01/01/1988,1163
26669,02/01/1988,1085
26669,03/01/1988,1029
26669,04/01/1988,1011
26669,05/01/1988,965
26669,06/01/1988,965
26669,07/01/1988,1002
26669,08/01/1988,1029
26669,09/01/1988,1133
26669,10/01/1988,1095
26669,11/01/1988,1038
26669,12/01/1988,957
26669,13/01/1988,895
26669,14/01/1988,887
26669,15/01/1988,694
26669,16/01/1988,
26669,17/01/1988,664
26669,18/01/1988,787
26669,19/01/1988,836
26669,20/01/1988,887
26669,21/01/1988,939
26669,22/01/1988,895
26669,23/01/1988,930
26669,24/01/1988,1153
26669,25/01/1988,1445
26669,26/01/1988,1569
26669,27/01/1988,1747
26669,28/01/1988,1999
26669,29/01/1988,2217
26669,30/01/1988,2592
26669,31/01/1988,3487
26669,01/02/1988,3442
26669,02/02/1988,3337
26669,03/02/1988,4109
26669,04/02/1988,4864
26669,05/02/1988,5240
26669,06/02/1988,5642
26669,07/02/1988,5414
26669,08/02/1988,4966
26669,09/02/1988,4597
26669,10/02/1988,3856
26669,11/02/1988,3248
26669,12/02/1988,2759
26669,13/02/1988,2349
26669,14/02/1988,2088
26669,15/02/1988,1833
26669,16/02/1988,1723
26669,17/02/1988,1604
26669,18/02/1988,1456
26669,19/02/1988,1379
26669,20/02/1988,1305
26669,21/02/1988,1274
26669,22/02/1988,1203
26669,23/02/1988,1105
26669,24/02/1988,1105
26669,25/02/1988,1133
26669,26/02/1988,1203
26669,27/02/1988,1358
26669,28/02/1988,1412
26669,29/02/1988,1478
26669,01/03/1988,1557
26669,02/03/1988,1546
26669,03/03/1988,1512
26669,04/03/1988,1401
26669,05/03/1988,1264
26669,06/03/1988,1183
26669,07/03/1988,1095
26669,08/03/1988,1076
26669,09/03/1988,1076
26669,10/03/1988,1066
26669,11/03/1988,1029
26669,12/03/1988,1029
26669,13/03/1988,1029
26669,14/03/1988,1029
26669,15/03/1988,1029
26669,16/03/1988,1002
26669,17/03/1988,895
26669,18/03/1988,803
26669,19/03/1988,795
26669,20/03/1988,779
26669,21/03/1988,732
26669,22/03/1988,694
26669,23/03/1988,671
26669,24/03/1988,635
26669,25/03/1988,621
26669,26/03/1988,606
26669,27/03/1988,
26669,28/03/1988,
26669,29/03/1988,
26669,30/03/1988,
26669,31/03/1988,614
26669,01/04/1988,642
26669,02/04/1988,642
26669,03/04/1988,724
26669,04/04/1988,803
26669,05/04/1988,820
26669,06/04/1988,828
26669,07/04/1988,820
26669,08/04/1988,803
26669,09/04/1988,787
26669,10/04/1988,771
26669,11/04/1988,740
26669,12/04/1988,724
26669,13/04/1988,701
26669,14/04/1988,635
26669,15/04/1988,635
26669,16/04/1988,642
26669,17/04/1988,679
26669,18/04/1988,803
26669,19/04/1988,957
26669,20/04/1988,1143
26669,21/04/1988,1213
26669,22/04/1988,1213
26669,23/04/1988,1213
26669,24/04/1988,1105
26669,25/04/1988,1057
26669,26/04/1988,965
26669,27/04/1988,939
26669,28/04/1988,1029
26669,29/04/1988,1295
26669,30/04/1988,2063
26669,01/05/1988,5484
26669,02/05/1988,8033
26669,03/05/1988,9130
26669,04/05/1988,9068
26669,05/05/1988,8555
26669,06/05/1988,7619
26669,07/05/1988,7289
26669,08/05/1988,7993
26669,09/05/1988,8759
26669,10/05/1988,9653
26669,11/05/1988,9590
26669,12/05/1988,8903
26669,13/05/1988,7953
26669,14/05/1988,6983
26669,15/05/1988,6237
26669,16/05/1988,5589
26669,17/05/1988,5572
26669,18/05/1988,6018
26669,19/05/1988,6200
26669,20/05/1988,5785
26669,21/05/1988,5257
26669,22/05/1988,5000
26669,23/05/1988,4797
26669,24/05/1988,4547
26669,25/05/1988,4125
26669,26/05/1988,3747
26669,27/05/1988,3685
26669,28/05/1988,5137
26669,29/05/1988,6550
26669,30/05/1988,7078
26669,31/05/1988,6700
26669,01/06/1988,5892
26669,02/06/1988,4983
26669,03/06/1988,4061
26669,04/06/1988,3442
26669,05/06/1988,2986
26669,06/06/1988,2620
26669,07/06/1988,2362
26669,08/06/1988,2166
26669,09/06/1988,1999
26669,10/06/1988,1846
26669,11/06/1988,1784
26669,12/06/1988,1784
26669,13/06/1988,1686
26669,14/06/1988,1686
26669,15/06/1988,1960
26669,16/06/1988,2323
26669,17/06/1988,3116
26669,18/06/1988,3487
26669,19/06/1988,3548
26669,20/06/1988,3472
26669,21/06/1988,3472
26669,22/06/1988,3397
26669,23/06/1988,3218
26669,24/06/1988,2957
26669,25/06/1988,2815
26669,26/06/1988,3533
26669,27/06/1988,4713
26669,28/06/1988,5240
26669,29/06/1988,5874
26669,30/06/1988,6292
26669,01/07/1988,6495
26669,02/07/1988,6200
26669,03/07/1988,5625
26669,04/07/1988,4898
26669,05/07/1988,4351
26669,06/07/1988,3825
26669,07/07/1988,3472
26669,08/07/1988,3130
26669,09/07/1988,2957
26669,10/07/1988,2114
26669,11/07/1988,2787
26669,12/07/1988,2647
26669,13/07/1988,2470
26669,14/07/1988,2443
26669,15/07/1988,2429
26669,16/07/1988,2376
26669,17/07/1988,2402
26669,18/07/1988,2309
26669,19/07/1988,2088
26669,20/07/1988,1935
26669,21/07/1988,1833
26669,22/07/1988,1747
26669,23/07/1988,1592
26669,24/07/1988,1489
26669,25/07/1988,1423
26669,26/07/1988,1401
26669,27/07/1988,1347
26669,28/07/1988,1183
26669,29/07/1988,1243
26669,30/07/1988,1213
26669,31/07/1988,1183
26669,01/08/1988,1163
26669,02/08/1988,1133
26669,03/08/1988,1105
26669,04/08/1988,1105
26669,05/08/1988,1105
26669,06/08/1988,
26669,07/08/1988,1038
26669,08/08/1988,1029
26669,09/08/1988,1085
26669,10/08/1988,1133
26669,11/08/1988,1173
26669,12/08/1988,1213
26669,13/08/1988,1213
26669,14/08/1988,1143
26669,15/08/1988,1095
26669,16/08/1988,1085
26669,17/08/1988,921
26669,18/08/1988,921
26669,19/08/1988,921
26669,20/08/1988,948
26669,21/08/1988,974
26669,22/08/1988,1002
26669,23/08/1988,1002
26669,24/08/1988,1020
26669,25/08/1988,1020
26669,26/08/1988,974
26669,27/08/1988,974
26669,28/08/1988,974
26669,29/08/1988,887
26669,30/08/1988,878
26669,31/08/1988,828
26669,01/09/1988,795
26669,02/09/1988,795
26669,03/09/1988,795
26669,04/09/1988,740
26669,05/09/1988,732
26669,06/09/1988,717
26669,07/09/1988,709
26669,08/09/1988,717
26669,09/09/1988,
26669,10/09/1988,
26669,11/09/1988,664
26669,12/09/1988,732
26669,13/09/1988,803
26669,14/09/1988,1038
26669,15/09/1988,1557
26669,16/09/1988,2565
26669,17/09/1988,3442
26669,18/09/1988,3982
26669,19/09/1988,4221
26669,20/09/1988,4125
26669,21/09/1988,4564
26669,22/09/1988,4597
26669,23/09/1988,4141
26669,24/09/1988,3966
26669,25/09/1988,3919
26669,26/09/1988,4109
26669,27/09/1988,4966
26669,28/09/1988,7914
26669,29/09/1988,9192
26669,30/09/1988,9780
26669,01/10/1988,9993
26669,02/10/1988,9951
26669,03/10/1988,9590
26669,04/10/1988,9401
26669,05/10/1988,8698
26669,06/10/1988,7953
26669,07/10/1988,7289
26669,08/10/1988,6794
26669,09/10/1988,6218
26669,10/10/1988,5607
26669,11/10/1988,5414
26669,12/10/1988,4966
26669,13/10/1988,4498
26669,14/10/1988,3950
26669,15/10/1988,3337
26669,16/10/1988,2843
26669,17/10/1988,2470
26669,18/10/1988,2191
26669,19/10/1988,1909
26669,20/10/1988,1784
26669,21/10/1988,1523
26669,22/10/1988,1523
26669,23/10/1988,1467
26669,24/10/1988,1369
26669,25/10/1988,1369
26669,26/10/1988,1316
26669,27/10/1988,1124
26669,28/10/1988,1243
26669,29/10/1988,1326
26669,30/10/1988,1467
26669,31/10/1988,2114
26669,01/11/1988,3116
26669,02/11/1988,3533
26669,03/11/1988,3794
26669,04/11/1988,3998
26669,05/11/1988,3903
26669,06/11/1988,3732
26669,07/11/1988,3533
26669,08/11/1988,3218
26669,09/11/1988,2745
26669,10/11/1988,2389
26669,11/11/1988,2025
26669,12/11/1988,1747
26669,13/11/1988,1592
26669,14/11/1988,1347
26669,15/11/1988,1316
26669,16/11/1988,1193
26669,17/11/1988,1193
26669,18/11/1988,1467
26669,19/11/1988,1467
26669,20/11/1988,1489
26669,21/11/1988,1379
26669,22/11/1988,1369
26669,23/11/1988,1523
26669,24/11/1988,1467
26669,25/11/1988,1523
26669,26/11/1988,1604
26669,27/11/1988,1909
26669,28/11/1988,2000
26669,29/11/1988,2166
26669,30/11/1988,2101
26669,01/12/1988,1986
26669,02/12/1988,
26669,03/12/1988,1615
26669,04/12/1988,1445
26669,05/12/1988,1264
26669,06/12/1988,1193
26669,07/12/1988,1085
26669,08/12/1988,1038
26669,09/12/1988,1002
26669,10/12/1988,939
26669,11/12/1988,904
26669,12/12/1988,811
26669,13/12/1988,787
26669,14/12/1988,787
26669,15/12/1988,787
26669,16/12/1988,763
26669,17/12/1988,763
26669,18/12/1988,701
26669,19/12/1988,649
26669,20/12/1988,649
26669,21/12/1988,635
26669,22/12/1988,628
26669,23/12/1988,614
26669,24/12/1988,
26669,25/12/1988,635
26669,26/12/1988,709
26669,27/12/1988,740
26669,28/12/1988,740
26669,29/12/1988,694
26669,30/12/1988,
26669,31/12/1988,779
26669,01/01/1989,787
26669,02/01/1989,787
26669,03/01/1989,803
26669,04/01/1989,811
26669,05/01/1989,811
26669,06/01/1989,787
26669,07/01/1989,755
26669,08/01/1989,755
26669,09/01/1989,724
26669,10/01/1989,724
26669,11/01/1989,649
26669,12/01/1989,649
26669,13/01/1989,642
26669,14/01/1989,642
26669,15/01/1989,628
26669,16/01/1989,
26669,17/01/1989,
26669,18/01/1989,614
26669,19/01/1989,836
26669,20/01/1989,939
26669,21/01/1989,957
26669,22/01/1989,1243
26669,23/01/1989,1747
26669,24/01/1989,2510
26669,25/01/1989,2801
26669,26/01/1989,2647
26669,27/01/1989,2524
26669,28/01/1989,2537
26669,29/01/1989,2703
26669,30/01/1989,2829
26669,31/01/1989,3116
26669,01/02/1989,3825
26669,02/02/1989,4367
26669,03/02/1989,5102
26669,04/02/1989,5589
26669,05/02/1989,5625
26669,06/02/1989,5982
26669,07/02/1989,6550
26669,08/02/1989,6907
26669,09/02/1989,6812
26669,10/02/1989,5874
26669,11/02/1989,4932
26669,12/02/1989,3982
26669,13/02/1989,3248
26669,14/02/1989,2647
26669,15/02/1989,2336
26669,16/02/1989,1960
26669,17/02/1989,1808
26669,18/02/1989,1512
26669,19/02/1989,1467
26669,20/02/1989,1274
26669,21/02/1989,1274
26669,22/02/1989,1456
26669,23/02/1989,2063
26669,24/02/1989,2429
26669,25/02/1989,2456
26669,26/02/1989,2362
26669,27/02/1989,2429
26669,28/02/1989,3248
26669,01/03/1989,4125
26669,02/03/1989,4498
26669,03/03/1989,4253
26669,04/03/1989,3794
26669,05/03/1989,3263
26669,06/03/1989,2857
26669,07/03/1989,2578
26669,08/03/1989,2323
26669,09/03/1989,2127
26669,10/03/1989,2050
26669,11/03/1989,1948
26669,12/03/1989,1723
26669,13/03/1989,1674
26669,14/03/1989,1501
26669,15/03/1989,1456
26669,16/03/1989,1445
26669,17/03/1989,1445
26669,18/03/1989,1347
26669,19/03/1989,1203
26669,20/03/1989,1153
26669,21/03/1989,1057
26669,22/03/1989,1057
26669,23/03/1989,965
26669,24/03/1989,930
26669,25/03/1989,895
26669,26/03/1989,870
26669,27/03/1989,828
26669,28/03/1989,828
26669,29/03/1989,1133
26669,30/03/1989,1213
26669,31/03/1989,1401
26669,01/04/1989,1412
26669,02/04/1989,1412
26669,03/04/1989,1412
26669,04/04/1989,1445
26669,05/04/1989,1512
26669,06/04/1989,1512
26669,07/04/1989,1858
26669,08/04/1989,2166
26669,09/04/1989,4334
26669,10/04/1989,5767
26669,11/04/1989,6365
26669,12/04/1989,6718
26669,13/04/1989,6292
26669,14/04/1989,5946
26669,15/04/1989,5519
26669,16/04/1989,4864
26669,17/04/1989,4399
26669,18/04/1989,3903
26669,19/04/1989,3593
26669,20/04/1989,3116
26669,21/04/1989,2871
26669,22/04/1989,2592
26669,23/04/1989,2429
26669,24/04/1989,2217
26669,25/04/1989,2140
26669,26/04/1989,2037
26669,27/04/1989,1922
26669,28/04/1989,1796
26669,29/04/1989,1639
26669,30/04/1989,1501
26669,01/05/1989,1512
26669,02/05/1989,1569
26669,03/05/1989,1723
26669,04/05/1989,1858
26669,05/05/1989,1922
26669,06/05/1989,1935
26669,07/05/1989,2140
26669,08/05/1989,2647
26669,09/05/1989,5188
26669,10/05/1989,7250
26669,11/05/1989,7854
26669,12/05/1989,7953
26669,13/05/1989,7212
26669,14/05/1989,6347
26669,15/05/1989,5240
26669,16/05/1989,4514
26669,17/05/1989,3825
26669,18/05/1989,3307
26669,19/05/1989,2943
26669,20/05/1989,2524
26669,21/05/1989,2296
26669,22/05/1989,2076
26669,23/05/1989,1858
26669,24/05/1989,1808
26669,25/05/1989,1639
26669,26/05/1989,1546
26669,27/05/1989,1423
26669,28/05/1989,1358
26669,29/05/1989,1274
26669,30/05/1989,1203
26669,31/05/1989,1153
26669,01/06/1989,1114
26669,02/06/1989,1114
26669,03/06/1989,1066
26669,04/06/1989,1076
26669,05/06/1989,1057
26669,06/06/1989,1002
26669,07/06/1989,992
26669,08/06/1989,904
26669,09/06/1989,983
26669,10/06/1989,965
26669,11/06/1989,1223
26669,12/06/1989,1723
26669,13/06/1989,2296
26669,14/06/1989,2483
26669,15/06/1989,2470
26669,16/06/1989,2178
26669,17/06/1989,1909
26669,18/06/1989,1663
26669,19/06/1989,1489
26669,20/06/1989,1284
26669,21/06/1989,1284
26669,22/06/1989,1193
26669,23/06/1989,1193
26669,24/06/1989,1133
26669,25/06/1989,1133
26669,26/06/1989,1295
26669,27/06/1989,1546
26669,28/06/1989,1871
26669,29/06/1989,2376
26669,30/06/1989,2773
26669,01/07/1989,2745
26669,02/07/1989,2661
26669,03/07/1989,2470
26669,04/07/1989,2928
26669,05/07/1989,3950
26669,06/07/1989,5119
26669,07/07/1989,5678
26669,08/07/1989,7405
26669,09/07/1989,2689
26669,10/07/1989,8862
26669,11/07/1989,9068
26669,12/07/1989,8985
26669,13/07/1989,8353
26669,14/07/1989,7097
26669,15/07/1989,5803
26669,16/07/1989,4983
26669,17/07/1989,4302
26669,18/07/1989,3825
26669,19/07/1989,3382
26669,20/07/1989,3072
26669,21/07/1989,2787
26669,22/07/1989,2606
26669,23/07/1989,2336
26669,24/07/1989,2166
26669,25/07/1989,2088
26669,26/07/1989,1858
26669,27/07/1989,1858
26669,28/07/1989,1858
26669,29/07/1989,1723
26669,30/07/1989,1723
26669,31/07/1989,1922
26669,01/08/1989,1973
26669,02/08/1989,2127
26669,03/08/1989,2323
26669,04/08/1989,2565
26669,05/08/1989,2703
26669,06/08/1989,2620
26669,07/08/1989,2551
26669,08/08/1989,2551
26669,09/08/1989,2689
26669,10/08/1989,2759
