Estacion,Fecha,Q
1653,06/11/1986,336
1653,07/11/1986,374
1653,07/11/1986,385
1653,07/11/1986,396
1653,08/11/1986,434
1653,08/11/1986,445
1653,08/11/1986,474
1653,09/11/1986,590
1653,09/11/1986,633
1653,09/11/1986,728
1653,10/11/1986,986
1653,10/11/1986,1005
1653,10/11/1986,1046
1653,11/11/1986,1049
1653,11/11/1986,885
1653,11/11/1986,950
1653,12/11/1986,1114
1653,12/11/1986,590
1653,12/11/1986,1161
1653,13/11/1986,1202
1653,13/11/1986,626
1653,13/11/1986,1192
1653,14/11/1986,1182
1653,14/11/1986,605
1653,14/11/1986,1171
1653,15/11/1986,1114
1653,15/11/1986,1074
1653,15/11/1986,1065
1653,16/11/1986,1039
1653,16/11/1986,1017
1653,16/11/1986,989
1653,17/11/1986,854
1653,17/11/1986,1017
1653,17/11/1986,989
1653,18/11/1986,854
1653,18/11/1986,840
1653,18/11/1986,812
1653,19/11/1986,759
1653,19/11/1986,746
1653,19/11/1986,736
1653,20/11/1986,723
1653,20/11/1986,718
1653,20/11/1986,705
1653,21/11/1986,683
1653,21/11/1986,673
1653,21/11/1986,657
1653,22/11/1986,642
1653,22/11/1986,657
1653,22/11/1986,678
1653,23/11/1986,708
1653,23/11/1986,730
1653,23/11/1986,754
1653,24/11/1986,785
1653,24/11/1986,785
1653,24/11/1986,799
1653,25/11/1986,812
1653,25/11/1986,826
1653,25/11/1986,840
1653,26/11/1986,896
1653,26/11/1986,911
1653,26/11/1986,938
1653,27/11/1986,1001
1653,27/11/1986,1049
1653,27/11/1986,1081
1653,28/11/1986,1206
1653,28/11/1986,1230
1653,29/11/1986,1478
1653,29/11/1986,1504
1653,29/11/1986,1530
1653,30/11/1986,1647
1653,30/11/1986,1647
1653,30/11/1986,1682
1653,01/12/1986,1682
1653,01/12/1986,1668
1653,01/12/1986,1654
1653,02/12/1986,1612
1653,02/12/1986,1612
1653,02/12/1986,1578
1653,03/12/1986,1544
1653,03/12/1986,1511
1653,03/12/1986,1511
1653,04/12/1986,772
1653,04/12/1986,1339
1653,04/12/1986,1299
1653,05/12/1986,896
1653,05/12/1986,911
1653,05/12/1986,971
1653,06/12/1986,1033
1653,06/12/1986,989
1653,06/12/1986,974
1653,07/12/1986,941
1653,07/12/1986,336
1653,07/12/1986,882
1653,08/12/1986,812
1653,08/12/1986,812
1653,08/12/1986,775
1653,09/12/1986,683
1653,09/12/1986,671
1653,09/12/1986,654
1653,10/12/1986,414
1653,10/12/1986,414
1653,10/12/1986,414
1653,11/12/1986,414
1653,12/12/1986,292
1653,12/12/1986,292
1653,13/12/1986,136
1653,13/12/1986,109
1653,13/12/1986,109
1653,14/12/1986,91
1653,01/01/1987,18
1653,21/01/1987,54
1653,21/01/1987,50
1653,22/01/1987,47
1653,22/01/1987,45
1653,22/01/1987,42
1653,23/01/1987,37
1653,23/01/1987,34
1653,23/01/1987,33
1653,24/01/1987,32
1653,24/01/1987,30
1653,24/01/1987,29
1653,25/01/1987,28
1653,25/01/1987,28
1653,25/01/1987,27
1653,26/01/1987,26
1653,26/01/1987,26
1653,26/01/1987,26
1653,27/01/1987,26
1653,27/01/1987,24
1653,27/01/1987,24
1653,28/01/1987,24
1653,28/01/1987,24
1653,28/01/1987,24
1653,29/01/1987,24
1653,29/01/1987,24
1653,29/01/1987,24
1653,30/01/1987,24
1653,30/01/1987,24
1653,30/01/1987,24
1653,31/01/1987,24
1653,31/01/1987,24
1653,31/01/1987,24
1653,01/02/1987,24
1653,01/02/1987,24
1653,01/02/1987,24
1653,02/02/1987,20
1653,02/02/1987,20
1653,02/02/1987,20
1653,03/02/1987,20
1653,03/02/1987,20
1653,03/02/1987,20
1653,04/02/1987,18
1653,04/02/1987,18
1653,04/02/1987,20
1653,05/02/1987,26
1653,05/02/1987,26
1653,05/02/1987,33
1653,06/02/1987,32
1653,06/02/1987,32
1653,06/02/1987,35
1653,07/02/1987,37
1653,07/02/1987,32
1653,07/02/1987,35
1653,08/02/1987,39
1653,08/02/1987,39
1653,08/02/1987,45
1653,09/02/1987,45
1653,09/02/1987,39
1653,09/02/1987,45
1653,10/02/1987,45
1653,10/02/1987,45
1653,10/02/1987,45
1653,11/02/1987,45
1653,11/02/1987,50
1653,11/02/1987,50
1653,12/02/1987,50
1653,12/02/1987,50
1653,12/02/1987,50
1653,13/02/1987,48
1653,13/02/1987,48
1653,13/02/1987,48
1653,14/02/1987,45
1653,14/02/1987,45
1653,14/02/1987,45
1653,15/02/1987,45
1653,15/02/1987,45
1653,15/02/1987,45
1653,16/02/1987,42
1653,16/02/1987,37
1653,16/02/1987,37
1653,17/02/1987,37
1653,17/02/1987,34
1653,17/02/1987,34
1653,18/02/1987,34
1653,18/02/1987,32
1653,18/02/1987,30
1653,19/02/1987,28
1653,19/02/1987,28
1653,19/02/1987,26
1653,20/02/1987,24
1653,20/02/1987,22
1653,20/02/1987,22
1653,21/02/1987,20
1653,21/02/1987,20
1653,21/02/1987,20
1653,22/02/1987,20
1653,22/02/1987,20
1653,22/02/1987,20
1653,23/02/1987,18
1653,23/02/1987,18
1653,23/02/1987,18
1653,24/02/1987,18
1653,24/02/1987,18
1653,24/02/1987,18
1653,25/02/1987,17
1653,25/02/1987,17
1653,25/02/1987,17
1653,26/02/1987,18
1653,27/02/1987,18
1653,27/02/1987,18
1653,28/02/1987,18
1653,28/02/1987,18
1653,28/02/1987,18
1653,01/03/1987,17
1653,01/03/1987,17
1653,01/03/1987,17
1653,02/03/1987,15
1653,02/03/1987,15
1653,02/03/1987,15
1653,06/03/1987,17
1653,06/03/1987,17
1653,07/03/1987,17
1653,08/03/1987,17
1653,08/03/1987,17
1653,09/03/1987,17
1653,09/03/1987,17
1653,09/03/1987,17
1653,10/03/1987,17
1653,10/03/1987,17
1653,10/03/1987,17
1653,11/03/1987,17
1653,11/03/1987,17
1653,11/03/1987,17
1653,12/03/1987,17
1653,12/03/1987,17
1653,12/03/1987,17
1653,13/03/1987,17
1653,13/03/1987,17
1653,13/03/1987,17
1653,14/03/1987,17
1653,14/03/1987,17
1653,14/03/1987,17
1653,15/03/1987,15
1653,15/03/1987,15
1653,15/03/1987,15
1653,16/03/1987,15
1653,16/03/1987,15
1653,16/03/1987,15
1653,17/03/1987,15
1653,17/03/1987,15
1653,17/03/1987,15
1653,18/03/1987,15
1653,18/03/1987,15
1653,18/03/1987,15
1653,19/03/1987,15
1653,19/03/1987,15
1653,19/03/1987,15
1653,20/03/1987,15
1653,21/03/1987,15
1653,22/03/1987,15
1653,23/03/1987,15
1653,23/03/1987,14
1653,24/03/1987,14
1653,24/03/1987,14
1653,24/03/1987,14
1653,25/03/1987,14
1653,25/03/1987,14
1653,25/03/1987,14
1653,26/03/1987,14
1653,29/03/1987,30
1653,29/03/1987,30
1653,30/03/1987,34
1653,30/03/1987,37
1653,30/03/1987,42
1653,31/03/1987,50
1653,31/03/1987,57
1653,31/03/1987,62
1653,01/04/1987,95
1653,01/04/1987,102
1653,01/04/1987,109
1653,02/04/1987,143
1653,02/04/1987,155
1653,02/04/1987,166
1653,03/04/1987,194
1653,03/04/1987,208
1653,03/04/1987,220
1653,04/04/1987,237
1653,04/04/1987,242
1653,04/04/1987,250
1653,05/04/1987,268
1653,05/04/1987,275
1653,05/04/1987,284
1653,06/04/1987,306
1653,06/04/1987,311
1653,06/04/1987,323
1653,07/04/1987,346
1653,07/04/1987,357
1653,07/04/1987,364
1653,08/04/1987,389
1653,08/04/1987,395
1653,08/04/1987,402
1653,09/04/1987,414
1653,09/04/1987,421
1653,09/04/1987,421
1653,10/04/1987,427
1653,12/04/1987,378
1653,12/04/1987,374
1653,13/04/1987,370
1653,13/04/1987,359
1653,13/04/1987,340
1653,14/04/1987,306
1653,14/04/1987,298
1653,14/04/1987,284
1653,15/04/1987,232
1653,15/04/1987,215
1653,15/04/1987,155
1653,16/04/1987,100
1653,16/04/1987,102
1653,16/04/1987,121
1653,17/04/1987,168
1653,17/04/1987,182
1653,17/04/1987,190
1653,18/04/1987,217
1653,18/04/1987,247
1653,18/04/1987,306
1653,19/04/1987,376
1653,19/04/1987,414
1653,19/04/1987,467
1653,20/04/1987,647
1653,20/04/1987,698
1653,20/04/1987,764
1653,21/04/1987,854
1653,21/04/1987,882
1653,21/04/1987,950
1653,22/04/1987,1216
1653,22/04/1987,1237
1653,22/04/1987,1266
1653,23/04/1987,1324
1653,23/04/1987,1347
1653,23/04/1987,1362
1653,24/04/1987,1383
1653,24/04/1987,1383
1653,24/04/1987,1383
1653,25/04/1987,1362
1653,25/04/1987,1343
1653,25/04/1987,1317
1653,26/04/1987,1259
1653,26/04/1987,1234
1653,26/04/1987,1182
1653,27/04/1987,1114
1653,27/04/1987,1097
1653,27/04/1987,1049
1653,28/04/1987,926
1653,28/04/1987,926
1653,28/04/1987,920
1653,29/04/1987,896
1653,29/04/1987,873
1653,29/04/1987,840
1653,30/04/1987,772
1653,30/04/1987,720
1653,30/04/1987,683
1653,01/05/1987,612
1653,01/05/1987,601
1653,01/05/1987,590
1653,02/05/1987,557
1653,02/05/1987,516
1653,02/05/1987,495
1653,03/05/1987,474
1653,03/05/1987,454
1653,03/05/1987,427
1653,04/05/1987,391
1653,04/05/1987,364
1653,04/05/1987,334
1653,05/05/1987,295
1653,05/05/1987,283
1653,05/05/1987,273
1653,06/05/1987,257
1653,06/05/1987,257
1653,06/05/1987,257
1653,07/05/1987,257
1653,07/05/1987,263
1653,07/05/1987,317
1653,08/05/1987,369
1653,08/05/1987,334
1653,08/05/1987,292
1653,09/05/1987,247
1653,09/05/1987,244
1653,09/05/1987,240
1653,10/05/1987,237
1653,10/05/1987,223
1653,10/05/1987,218
1653,11/05/1987,217
1653,11/05/1987,217
1653,11/05/1987,208
1653,12/05/1987,203
1653,12/05/1987,194
1653,12/05/1987,185
1653,13/05/1987,182
1653,13/05/1987,159
1653,13/05/1987,155
1653,14/05/1987,138
1653,14/05/1987,132
1653,14/05/1987,128
1653,15/05/1987,123
1653,15/05/1987,117
1653,15/05/1987,113
1653,16/05/1987,104
1653,16/05/1987,101
1653,16/05/1987,97
1653,17/05/1987,78
1653,17/05/1987,81
1653,17/05/1987,75
1653,18/05/1987,71
1653,18/05/1987,82
1653,18/05/1987,102
1653,19/05/1987,134
1653,19/05/1987,134
1653,19/05/1987,134
1653,20/05/1987,131
1653,20/05/1987,134
1653,20/05/1987,164
1653,21/05/1987,194
1653,21/05/1987,242
1653,21/05/1987,279
1653,22/05/1987,334
1653,22/05/1987,351
1653,22/05/1987,364
1653,23/05/1987,461
1653,23/05/1987,477
1653,23/05/1987,488
1653,24/05/1987,509
1653,24/05/1987,521
1653,24/05/1987,529
1653,25/05/1987,546
1653,25/05/1987,599
1653,25/05/1987,601
1653,26/05/1987,621
1653,26/05/1987,708
1653,26/05/1987,720
1653,27/05/1987,754
1653,27/05/1987,754
1653,27/05/1987,754
1653,28/05/1987,759
1653,28/05/1987,759
1653,28/05/1987,759
1653,29/05/1987,746
1653,29/05/1987,723
1653,29/05/1987,703
1653,30/05/1987,690
1653,30/05/1987,678
1653,30/05/1987,659
1653,31/05/1987,652
1653,31/05/1987,631
1653,31/05/1987,612
1653,01/06/1987,583
1653,01/06/1987,499
1653,01/06/1987,492
1653,02/06/1987,487
1653,02/06/1987,470
1653,02/06/1987,458
1653,03/06/1987,422
1653,03/06/1987,402
1653,03/06/1987,386
1653,04/06/1987,347
1653,04/06/1987,323
1653,04/06/1987,306
1653,05/06/1987,255
1653,05/06/1987,248
1653,05/06/1987,241
1653,06/06/1987,228
1653,06/06/1987,222
1653,06/06/1987,215
1653,07/06/1987,194
1653,07/06/1987,213
1653,07/06/1987,220
1653,08/06/1987,237
1653,08/06/1987,242
1653,08/06/1987,251
1653,09/06/1987,273
1653,09/06/1987,269
1653,09/06/1987,263
1653,10/06/1987,260
1653,10/06/1987,254
1653,10/06/1987,249
1653,11/06/1987,248
1653,11/06/1987,248
1653,11/06/1987,248
1653,12/06/1987,242
1653,12/06/1987,232
1653,12/06/1987,226
1653,13/06/1987,206
1653,13/06/1987,194
1653,13/06/1987,190
1653,14/06/1987,172
1653,14/06/1987,168
1653,14/06/1987,164
1653,15/06/1987,145
1653,15/06/1987,139
1653,15/06/1987,134
1653,16/06/1987,121
1653,16/06/1987,121
1653,16/06/1987,119
1653,17/06/1987,113
1653,17/06/1987,113
1653,17/06/1987,113
1653,18/06/1987,109
1653,18/06/1987,107
1653,18/06/1987,101
1653,19/06/1987,91
1653,19/06/1987,89
1653,19/06/1987,83
1653,20/06/1987,81
1653,26/06/1987,44
1653,26/06/1987,44
1653,26/06/1987,44
1653,27/06/1987,40
1653,27/06/1987,40
1653,27/06/1987,40
1653,28/06/1987,39
1653,28/06/1987,39
1653,28/06/1987,39
1653,29/06/1987,39
1653,29/06/1987,39
1653,29/06/1987,37
1653,30/06/1987,37
1653,30/06/1987,37
1653,30/06/1987,36
1653,01/07/1987,36
1653,01/07/1987,36
1653,01/07/1987,36
1653,02/07/1987,36
1653,02/07/1987,36
1653,02/07/1987,36
1653,03/07/1987,38
1653,03/07/1987,38
1653,03/07/1987,38
1653,04/07/1987,41
1653,04/07/1987,44
1653,04/07/1987,44
1653,05/07/1987,45
1653,05/07/1987,45
1653,05/07/1987,46
1653,06/07/1987,48
1653,06/07/1987,54
1653,06/07/1987,61
1653,07/07/1987,80
1653,07/07/1987,91
1653,07/07/1987,101
1653,08/07/1987,117
1653,08/07/1987,120
1653,08/07/1987,124
1653,09/07/1987,124
1653,09/07/1987,132
1653,09/07/1987,135
1653,10/07/1987,140
1653,10/07/1987,143
1653,10/07/1987,147
1653,11/07/1987,217
1653,11/07/1987,220
1653,11/07/1987,231
1653,12/07/1987,164
1653,12/07/1987,370
1653,12/07/1987,370
1653,13/07/1987,329
1653,13/07/1987,329
1653,13/07/1987,333
1653,14/07/1987,338
1653,14/07/1987,338
1653,14/07/1987,338
1653,15/07/1987,339
1653,15/07/1987,343
1653,15/07/1987,346
1653,16/07/1987,350
1653,16/07/1987,350
1653,16/07/1987,356
1653,17/07/1987,373
1653,17/07/1987,374
1653,17/07/1987,298
1653,18/07/1987,375
1653,18/07/1987,380
1653,18/07/1987,386
1653,19/07/1987,376
1653,19/07/1987,372
1653,19/07/1987,361
1653,20/07/1987,345
1653,20/07/1987,340
1653,20/07/1987,340
1653,21/07/1987,338
1653,21/07/1987,329
1653,21/07/1987,329
1653,22/07/1987,326
1653,22/07/1987,314
1653,22/07/1987,283
1653,23/07/1987,213
1653,23/07/1987,194
1653,23/07/1987,178
1653,24/07/1987,151
1653,24/07/1987,141
1653,24/07/1987,136
1653,25/07/1987,133
1653,25/07/1987,136
1653,25/07/1987,139
1653,26/07/1987,142
1653,26/07/1987,146
1653,26/07/1987,151
1653,27/07/1987,157
1653,27/07/1987,159
1653,27/07/1987,168
1653,28/07/1987,176
1653,28/07/1987,185
1653,28/07/1987,203
1653,29/07/1987,234
1653,29/07/1987,252
1653,29/07/1987,278
1653,30/07/1987,329
1653,30/07/1987,352
1653,30/07/1987,389
1653,31/07/1987,454
1653,31/07/1987,467
1653,31/07/1987,481
1653,01/08/1987,502
1653,01/08/1987,512
1653,01/08/1987,519
1653,02/08/1987,536
1653,02/08/1987,546
1653,02/08/1987,568
1653,03/08/1987,635
1653,03/08/1987,640
1653,03/08/1987,645
1653,04/08/1987,659
1653,04/08/1987,654
1653,04/08/1987,635
1653,05/08/1987,619
1653,05/08/1987,619
1653,05/08/1987,619
1653,06/08/1987,612
1653,06/08/1987,612
1653,06/08/1987,619
1653,07/08/1987,635
1653,07/08/1987,647
1653,07/08/1987,654
1653,08/08/1987,671
1653,08/08/1987,671
1653,08/08/1987,676
1653,09/08/1987,683
1653,09/08/1987,568
1653,09/08/1987,683
1653,10/08/1987,683
1653,10/08/1987,683
1653,10/08/1987,683
1653,11/08/1987,673
1653,11/08/1987,673
1653,11/08/1987,673
1653,12/08/1987,671
1653,12/08/1987,681
1653,12/08/1987,703
1653,13/08/1987,746
1653,13/08/1987,772
1653,13/08/1987,785
1653,14/08/1987,812
1653,14/08/1987,812
1653,14/08/1987,812
1653,15/08/1987,812
1653,15/08/1987,812
1653,15/08/1987,812
1653,16/08/1987,812
1653,16/08/1987,568
1653,17/08/1987,568
1653,17/08/1987,759
1653,17/08/1987,746
1653,18/08/1987,708
1653,18/08/1987,695
1653,18/08/1987,690
1653,19/08/1987,659
1653,19/08/1987,659
1653,19/08/1987,659
1653,20/08/1987,659
1653,20/08/1987,659
1653,20/08/1987,659
1653,21/08/1987,659
1653,21/08/1987,659
1653,21/08/1987,659
1653,22/08/1987,635
1653,22/08/1987,624
1653,22/08/1987,612
1653,23/08/1987,590
1653,23/08/1987,579
1653,23/08/1987,563
1653,24/08/1987,525
1653,24/08/1987,509
1653,24/08/1987,495
1653,25/08/1987,467
1653,25/08/1987,451
1653,25/08/1987,434
1653,26/08/1987,404
1653,26/08/1987,404
1653,26/08/1987,379
1653,27/08/1987,333
1653,27/08/1987,327
1653,27/08/1987,313
1653,28/08/1987,259
1653,28/08/1987,252
1653,28/08/1987,234
1653,29/08/1987,208
1653,29/08/1987,215
1653,29/08/1987,247
1653,30/08/1987,291
1653,30/08/1987,395
1653,30/08/1987,414
1653,31/08/1987,494
1653,31/08/1987,501
1653,31/08/1987,521
1653,01/10/1987,74
1653,01/10/1987,74
1653,01/10/1987,74
1653,02/10/1987,74
1653,02/10/1987,74
1653,02/10/1987,74
1653,03/10/1987,74
1653,03/10/1987,74
1653,03/10/1987,68
1653,04/10/1987,60
1653,04/10/1987,60
1653,04/10/1987,60
1653,05/10/1987,60
1653,05/10/1987,60
1653,05/10/1987,60
1653,06/10/1987,57
1653,06/10/1987,57
1653,06/10/1987,57
1653,07/10/1987,54
1653,07/10/1987,54
1653,07/10/1987,54
1653,08/10/1987,50
1653,08/10/1987,48
1653,08/10/1987,48
1653,09/10/1987,45
1653,09/10/1987,45
1653,09/10/1987,45
1653,10/10/1987,45
1653,10/10/1987,56
1653,10/10/1987,62
1653,11/10/1987,121
1653,11/10/1987,121
1653,11/10/1987,121
1653,12/10/1987,121
1653,12/10/1987,121
1653,12/10/1987,122
1653,13/10/1987,122
1653,13/10/1987,129
1653,13/10/1987,136
1653,14/10/1987,71
1653,14/10/1987,159
1653,14/10/1987,164
1653,15/10/1987,174
1653,15/10/1987,178
1653,15/10/1987,183
1653,16/10/1987,185
1653,16/10/1987,190
1653,16/10/1987,190
1653,17/10/1987,194
1653,17/10/1987,202
1653,17/10/1987,205
1653,18/10/1987,265
1653,18/10/1987,205
1653,18/10/1987,208
1653,19/10/1987,213
1653,19/10/1987,217
1653,19/10/1987,220
1653,20/10/1987,226
1653,20/10/1987,226
1653,20/10/1987,226
1653,21/10/1987,227
1653,21/10/1987,227
1653,21/10/1987,227
1653,22/10/1987,228
1653,22/10/1987,224
1653,22/10/1987,222
1653,23/10/1987,213
1653,23/10/1987,203
1653,23/10/1987,194
1653,24/10/1987,185
1653,24/10/1987,181
1653,24/10/1987,176
1653,25/10/1987,172
1653,25/10/1987,172
1653,25/10/1987,170
1653,26/10/1987,168
1653,26/10/1987,185
1653,26/10/1987,168
1653,27/10/1987,176
1653,27/10/1987,176
1653,27/10/1987,176
1653,28/10/1987,176
1653,28/10/1987,176
1653,28/10/1987,176
1653,29/10/1987,176
1653,29/10/1987,170
1653,29/10/1987,159
1653,30/10/1987,45
1653,30/10/1987,45
1653,30/10/1987,45
1653,31/10/1987,45
1653,31/10/1987,45
1653,31/10/1987,45
1653,01/11/1987,41
1653,01/11/1987,41
1653,01/11/1987,41
1653,02/11/1987,41
1653,02/11/1987,41
1653,02/11/1987,41
1653,03/11/1987,39
1653,03/11/1987,39
1653,03/11/1987,39
1653,04/11/1987,37
1653,04/11/1987,37
1653,04/11/1987,37
1653,05/11/1987,37
1653,05/11/1987,37
1653,05/11/1987,39
1653,06/11/1987,45
1653,06/11/1987,45
1653,09/11/1987,108
1653,09/11/1987,112
1653,09/11/1987,113
1653,10/11/1987,124
1653,10/11/1987,124
1653,10/11/1987,124
1653,11/11/1987,125
1653,11/11/1987,124
1653,11/11/1987,124
1653,12/11/1987,121
1653,12/11/1987,121
1653,12/11/1987,119
1653,13/11/1987,117
1653,13/11/1987,113
1653,13/11/1987,111
1653,14/11/1987,106
1653,14/11/1987,113
1653,14/11/1987,132
1653,15/11/1987,176
1653,15/11/1987,190
1653,15/11/1987,222
1653,16/11/1987,246
1653,16/11/1987,246
1653,16/11/1987,246
1653,17/11/1987,242
1653,17/11/1987,239
1653,17/11/1987,233
1653,18/11/1987,217
1653,18/11/1987,215
1653,18/11/1987,214
1653,19/11/1987,211
1653,19/11/1987,216
1653,19/11/1987,220
1653,20/11/1987,231
1653,20/11/1987,236
1653,20/11/1987,240
1653,21/11/1987,248
1653,21/11/1987,252
1653,21/11/1987,258
1653,22/11/1987,263
1653,22/11/1987,263
1653,22/11/1987,263
1653,23/11/1987,194
1653,23/11/1987,260
1653,23/11/1987,258
1653,24/11/1987,252
1653,24/11/1987,250
1653,24/11/1987,246
1653,25/11/1987,232
1653,25/11/1987,232
1653,25/11/1987,230
1653,26/11/1987,222
1653,26/11/1987,217
1653,26/11/1987,209
1653,27/11/1987,198
1653,27/11/1987,185
1653,27/11/1987,183
1653,28/11/1987,169
1653,28/11/1987,163
1653,28/11/1987,155
1653,29/11/1987,137
1653,29/11/1987,132
1653,29/11/1987,124
1653,30/11/1987,107
1653,30/11/1987,95
1653,30/11/1987,60
1653,03/12/1987,45
1653,03/12/1987,44
1653,03/12/1987,42
1653,04/12/1987,39
1653,06/12/1987,199
1653,07/12/1987,242
1653,07/12/1987,258
1653,07/12/1987,278
1653,08/12/1987,306
1653,08/12/1987,315
1653,08/12/1987,323
1653,09/12/1987,339
1653,09/12/1987,341
1653,09/12/1987,344
1653,10/12/1987,340
1653,10/12/1987,331
1653,10/12/1987,317
1653,11/12/1987,295
1653,11/12/1987,285
1653,11/12/1987,263
1653,12/12/1987,235
1653,12/12/1987,227
1653,12/12/1987,209
1653,13/12/1987,185
1653,13/12/1987,178
1653,13/12/1987,172
1653,14/12/1987,128
1653,14/12/1987,113
1653,14/12/1987,102
1653,15/12/1987,164
1653,15/12/1987,78
1653,15/12/1987,78
1653,17/12/1987,98
1653,17/12/1987,113
1653,17/12/1987,126
1653,18/12/1987,139
1653,18/12/1987,143
1653,18/12/1987,170
1653,19/12/1987,190
1653,19/12/1987,193
1653,19/12/1987,203
1653,20/12/1987,213
1653,20/12/1987,222
1653,20/12/1987,237
1653,21/12/1987,242
1653,21/12/1987,242
1653,21/12/1987,240
1653,22/12/1987,236
1653,22/12/1987,224
1653,22/12/1987,220
1653,23/12/1987,213
1653,23/12/1987,208
1653,23/12/1987,202
1653,24/12/1987,194
1653,24/12/1987,188
1653,24/12/1987,181
1653,25/12/1987,159
1653,25/12/1987,159
1653,25/12/1987,148
1653,26/12/1987,131
1653,26/12/1987,143
1653,26/12/1987,113
1653,27/12/1987,101
1653,27/12/1987,101
1653,27/12/1987,91
1653,28/12/1987,65
1653,02/01/1988,99
1653,02/01/1988,100
1653,02/01/1988,109
1653,03/01/1988,39
1653,03/01/1988,113
1653,03/01/1988,113
1653,04/01/1988,109
1653,04/01/1988,104
1653,04/01/1988,104
1653,05/01/1988,100
1653,05/01/1988,98
1653,05/01/1988,95
1653,06/01/1988,86
1653,09/01/1988,39
1653,09/01/1988,39
1653,09/01/1988,39
1653,10/01/1988,37
1653,10/01/1988,39
1653,10/01/1988,38
1653,11/01/1988,37
1653,11/01/1988,35
1653,11/01/1988,34
1653,12/01/1988,30
1653,12/01/1988,30
1653,12/01/1988,30
1653,13/01/1988,28
1653,13/01/1988,29
1653,13/01/1988,30
1653,14/01/1988,32
1653,14/01/1988,33
1653,14/01/1988,32
1653,15/01/1988,34
1653,15/01/1988,36
1653,15/01/1988,36
1653,16/01/1988,39
1653,16/01/1988,39
1653,16/01/1988,39
1653,17/01/1988,42
1653,17/01/1988,42
1653,17/01/1988,42
1653,18/01/1988,45
1653,20/01/1988,213
1653,20/01/1988,271
1653,20/01/1988,347
1653,21/01/1988,590
1653,21/01/1988,826
1653,21/01/1988,1147
1653,22/01/1988,1478
1653,22/01/1988,1511
1653,22/01/1988,1612
1653,23/01/1988,1578
1653,23/01/1988,1571
1653,23/01/1988,1571
1653,24/01/1988,1544
1653,24/01/1988,1478
1653,24/01/1988,1478
1653,25/01/1988,1511
1653,25/01/1988,1511
1653,25/01/1988,1511
1653,26/01/1988,1544
1653,26/01/1988,1544
1653,26/01/1988,1544
1653,27/01/1988,1557
1653,27/01/1988,1544
1653,27/01/1988,1383
1653,28/01/1988,1199
1653,28/01/1988,1216
1653,28/01/1988,1266
1653,29/01/1988,1402
1653,29/01/1988,1362
1653,29/01/1988,1332
1653,30/01/1988,1299
1653,01/02/1988,1065
1653,01/02/1988,1049
1653,01/02/1988,1020
1653,02/02/1988,965
1653,02/02/1988,950
1653,02/02/1988,923
1653,03/02/1988,879
1653,03/02/1988,854
1653,03/02/1988,823
1653,04/02/1988,799
1653,04/02/1988,764
1653,04/02/1988,754
1653,05/02/1988,725
1653,05/02/1988,708
1653,05/02/1988,698
1653,06/02/1988,671
1653,06/02/1988,635
1653,06/02/1988,624
1653,07/02/1988,568
1653,07/02/1988,546
1653,07/02/1988,536
1653,08/02/1988,481
1653,08/02/1988,454
1653,08/02/1988,441
1653,09/02/1988,408
1653,09/02/1988,402
1653,09/02/1988,283
1653,10/02/1988,274
1653,10/02/1988,263
1653,10/02/1988,254
1653,11/02/1988,227
1653,11/02/1988,211
1653,11/02/1988,181
1653,12/02/1988,128
1653,12/02/1988,113
1653,12/02/1988,100
1653,17/02/1988,37
1653,17/02/1988,37
1653,17/02/1988,36
1653,18/02/1988,15
1653,18/02/1988,34
1653,18/02/1988,33
1653,19/02/1988,30
1653,19/02/1988,30
1653,19/02/1988,30
1653,20/02/1988,30
1653,20/02/1988,30
1653,20/02/1988,30
1653,21/02/1988,30
1653,21/02/1988,30
1653,21/02/1988,30
1653,22/02/1988,29
1653,22/02/1988,29
1653,22/02/1988,29
1653,23/02/1988,29
1653,23/02/1988,29
1653,23/02/1988,30
1653,24/02/1988,32
1653,24/02/1988,32
1653,24/02/1988,32
1653,25/02/1988,30
1653,25/02/1988,30
1653,25/02/1988,30
1653,26/02/1988,30
1653,26/02/1988,30
1653,26/02/1988,31
1653,27/02/1988,32
1653,27/02/1988,33
1653,27/02/1988,34
1653,28/02/1988,37
1653,28/02/1988,37
1653,28/02/1988,37
1653,29/02/1988,34
1653,29/02/1988,36
1653,29/02/1988,37
1653,01/03/1988,39
1653,01/03/1988,39
1653,01/03/1988,39
1653,02/03/1988,39
1653,02/03/1988,39
1653,02/03/1988,39
1653,03/03/1988,36
1653,03/03/1988,36
1653,03/03/1988,34
1653,04/03/1988,32
1653,04/03/1988,20
1653,04/03/1988,32
1653,05/03/1988,30
1653,05/03/1988,30
1653,05/03/1988,271
1653,06/03/1988,28
1653,06/03/1988,28
1653,06/03/1988,27
1653,07/03/1988,26
1653,07/03/1988,25
1653,07/03/1988,24
1653,08/03/1988,24
1653,08/03/1988,23
1653,08/03/1988,23
1653,09/03/1988,22
1653,09/03/1988,22
1653,09/03/1988,22
1653,10/03/1988,21
1653,10/03/1988,21
1653,10/03/1988,21
1653,11/03/1988,20
1653,11/03/1988,20
1653,11/03/1988,20
1653,12/03/1988,19
1653,12/03/1988,20
1653,12/03/1988,21
1653,13/03/1988,22
1653,13/03/1988,25
1653,13/03/1988,26
1653,14/03/1988,39
1653,14/03/1988,39
1653,14/03/1988,39
1653,15/03/1988,39
1653,20/03/1988,78
1653,20/03/1988,78
1653,21/03/1988,78
1653,21/03/1988,60
