Fecha,Q
08/12/1991,13.037
09/12/1991,12.056
10/12/1991,18.739
11/12/1991,36.838
12/12/1991,35.151
13/12/1991,26.022
14/12/1991,18.586
15/12/1991,14.49
16/12/1991,12.517
17/12/1991,11.995
18/12/1991,9.977
19/12/1991,9.974
20/12/1991,16.747
21/12/1991,13.83
22/12/1991,10.426
23/12/1991,9.816
24/12/1991,9.581
25/12/1991,8.385
26/12/1991,7.513
27/12/1991,6.986
28/12/1991,6.226
29/12/1991,5.928
30/12/1991,5.796
31/12/1991,5.425
01/01/1992,5.366
02/01/1992,5.083
03/01/1992,5.131
04/01/1992,5.956
05/01/1992,8.036
06/01/1992,8.797
07/01/1992,7.023
08/01/1992,5.351
09/01/1992,4.438
10/01/1992,4.128
11/01/1992,4.158
12/01/1992,5.421
13/01/1992,4.845
14/01/1992,4.371
15/01/1992,3.788
16/01/1992,3.123
17/01/1992,2.823
18/01/1992,2.823
19/01/1992,2.718
20/01/1992,2.475
21/01/1992,2.055
22/01/1992,1.876
23/01/1992,1.567
24/01/1992,1.202
25/01/1992,1.018
26/01/1992,0.867
27/01/1992,0.918
28/01/1992,1.956
29/01/1992,3.249
30/01/1992,3.405
31/01/1992,3.08
01/02/1992,2.901
02/02/1992,3.019
03/02/1992,3.874
04/02/1992,5.091
05/02/1992,6.379
06/02/1992,5.008
07/02/1992,4.379
08/02/1992,3.616
09/02/1992,2.741
10/02/1992,4.306
11/02/1992,4.329
12/02/1992,4.213
13/02/1992,4.213
14/02/1992,4.396
15/02/1992,4.733
16/02/1992,4.75
17/02/1992,4.648
18/02/1992,4.461
19/02/1992,4.23
20/02/1992,4.213
21/02/1992,4.23
22/02/1992,4.972
23/02/1992,6.506
24/02/1992,8.589
25/02/1992,7.6
26/02/1992,7.071
27/02/1992,5.817
28/02/1992,4.765
29/02/1992,4.56
01/03/1992,3.083
02/03/1992,2.877
03/03/1992,2.877
04/03/1992,2.855
05/03/1992,2.573
06/03/1992,2.834
07/03/1992,2.522
08/03/1992,2.289
09/03/1992,3.128
10/03/1992,5.132
11/03/1992,17.339
12/03/1992,28.245
13/03/1992,20.553
14/03/1992,12.66
15/03/1992,10.592
16/03/1992,8.912
17/03/1992,8.719
18/03/1992,7.579
19/03/1992,6.6
20/03/1992,5.862
21/03/1992,5.475
22/03/1992,5.627
23/03/1992,5.184
24/03/1992,4.478
25/03/1992,4.412
26/03/1992,4.329
27/03/1992,4.563
28/03/1992,4.776
29/03/1992,5.345
30/03/1992,5.627
31/03/1992,5.89
01/04/1992,5.725
02/04/1992,4.548
03/04/1992,4.461
04/04/1992,3.93
05/04/1992,3.155
06/04/1992,5.847
07/04/1992,11.833
08/04/1992,10.671
09/04/1992,8.609
10/04/1992,6.934
11/04/1992,5.399
12/04/1992,5.384
13/04/1992,8.697
14/04/1992,12.346
15/04/1992,12.921
16/04/1992,10.648
17/04/1992,7.996
18/04/1992,7.366
19/04/1992,6.723
20/04/1992,5.415
21/04/1992,6.595
22/04/1992,13.503
23/04/1992,32.035
24/04/1992,52.819
25/04/1992,33.337
26/04/1992,21.388
27/04/1992,29.322
28/04/1992,34.521
29/04/1992,53.025
30/04/1992,326.017
01/05/1992,447.167
02/05/1992,238.627
03/05/1992,123.668
04/05/1992,79.272
05/05/1992,59.023
06/05/1992,48.868
07/05/1992,47.212
08/05/1992,73.098
09/05/1992,106.648
10/05/1992,115.797
11/05/1992,127.517
12/05/1992,253.611
13/05/1992,346.464
14/05/1992,199.485
15/05/1992,114.836
16/05/1992,76.143
17/05/1992,57.803
18/05/1992,46.671
19/05/1992,39.321
20/05/1992,37.617
21/05/1992,37.617
22/05/1992,37.122
23/05/1992,34.722
24/05/1992,32.468
25/05/1992,29.893
26/05/1992,27.249
27/05/1992,33.044
28/05/1992,50.96
29/05/1992,49.899
30/05/1992,51.196
31/05/1992,52.076
01/06/1992,45.183
02/06/1992,35.789
03/06/1992,32.388
04/06/1992,45.872
05/06/1992,81.544
06/06/1992,287.412
07/06/1992,435.002
08/06/1992,248.843
09/06/1992,144.014
10/06/1992,114.061
11/06/1992,89.828
12/06/1992,72.418
13/06/1992,61.181
14/06/1992,54.631
15/06/1992,49.81
16/06/1992,47.564
17/06/1992,49.384
18/06/1992,52.971
19/06/1992,46.898
20/06/1992,40.923
21/06/1992,116.564
22/06/1992,530.253
23/06/1992,551.511
24/06/1992,290.565
25/06/1992,177.125
26/06/1992,157.891
27/06/1992,144.631
28/06/1992,122.102
29/06/1992,102.084
30/06/1992,82.55
01/07/1992,69.919
02/07/1992,62.348
03/07/1992,55.939
04/07/1992,51.726
05/07/1992,48.754
06/07/1992,46.242
07/07/1992,43.509
08/07/1992,38.724
09/07/1992,35.244
10/07/1992,32.752
11/07/1992,31.237
12/07/1992,29.609
13/07/1992,37.958
14/07/1992,206.211
15/07/1992,441.768
16/07/1992,305.796
17/07/1992,145.005
18/07/1992,109.871
19/07/1992,178.52
20/07/1992,235.471
21/07/1992,172.903
22/07/1992,122.309
23/07/1992,90.876
24/07/1992,77.71
25/07/1992,68.756
26/07/1992,63.141
27/07/1992,65.168
28/07/1992,72.557
29/07/1992,70.307
30/07/1992,59.501
31/07/1992,53.676
01/08/1992,52.429
02/08/1992,48.428
03/08/1992,43.02
04/08/1992,38.887
05/08/1992,36.679
06/08/1992,35.638
07/08/1992,34.393
08/08/1992,32.642
09/08/1992,34.784
10/08/1992,35.391
11/08/1992,30.893
12/08/1992,25.868
13/08/1992,28.324
14/08/1992,30.436
15/08/1992,32.541
16/08/1992,33.785
17/08/1992,34.906
18/08/1992,34.431
19/08/1992,32.379
20/08/1992,31.617
21/08/1992,29.997
22/08/1992,28.645
23/08/1992,28.263
24/08/1992,29.375
25/08/1992,30.941
26/08/1992,30.548
27/08/1992,29.142
28/08/1992,28.301
29/08/1992,27.732
30/08/1992,28.511
31/08/1992,36.551
01/09/1992,123.895
02/09/1992,106.372
03/09/1992,68.294
04/09/1992,51.044
05/09/1992,44.342
06/09/1992,39.046
07/09/1992,34.975
08/09/1992,32.022
09/09/1992,28.729
10/09/1992,26.28
11/09/1992,28.289
12/09/1992,51.166
13/09/1992,75.863
14/09/1992,71.144
15/09/1992,48.553
16/09/1992,35.964
17/09/1992,31.182
18/09/1992,45.723
19/09/1992,65.459
20/09/1992,57.876
21/09/1992,41.71
22/09/1992,35.031
23/09/1992,37.721
24/09/1992,41.315
25/09/1992,51.707
26/09/1992,41.913
27/09/1992,42.233
28/09/1992,36.69
29/09/1992,30.367
30/09/1992,26.936
01/10/1992,24.029
02/10/1992,23.715
03/10/1992,31.821
04/10/1992,51.331
05/10/1992,44.273
06/10/1992,37.523
07/10/1992,39.502
08/10/1992,35.054
09/10/1992,26.375
10/10/1992,20.174
11/10/1992,18.744
12/10/1992,18.019
13/10/1992,17.837
14/10/1992,15.727
15/10/1992,15.576
16/10/1992,21.188
17/10/1992,74.819
18/10/1992 01:00,128.536
19/10/1992,73.56
20/10/1992,44.308
21/10/1992,37.645
22/10/1992,32.615
23/10/1992,28.111
24/10/1992,24.031
25/10/1992,22.542
26/10/1992,21.825
27/10/1992,20.455
28/10/1992,22.981
29/10/1992,37.71
30/10/1992,41.266
31/10/1992,34.177
01/11/1992,23.872
02/11/1992,18.948
03/11/1992,22.389
04/11/1992,43.718
05/11/1992,44.52
06/11/1992,35.402
07/11/1992,25.571
08/11/1992,21.276
09/11/1992,19.181
10/11/1992,20.235
11/11/1992,22.217
12/11/1992,22.921
13/11/1992,24.295
14/11/1992,26.469
15/11/1992,26.652
16/11/1992,24.471
17/11/1992,23.478
18/11/1992,22.803
19/11/1992,19.993
20/11/1992,15.111
21/11/1992,12.88
22/11/1992,11.965
23/11/1992,10.327
24/11/1992,9.592
25/11/1992,8.897
26/11/1992,7.985
27/11/1992,7.523
28/11/1992,7.23
29/11/1992,6.81
30/11/1992,6.659
01/12/1992,6.129
02/12/1992,6.619
03/12/1992,7.673
04/12/1992,6.706
05/12/1992,5.929
06/12/1992,5.724
07/12/1992,5.309
08/12/1992,4.693
09/12/1992,4.561
10/12/1992,4.306
11/12/1992,4.133
12/12/1992,3.956
13/12/1992,3.765
14/12/1992,3.829
15/12/1992,3.757
16/12/1992,3.829
17/12/1992,3.829
18/12/1992,3.768
19/12/1992,3.654
20/12/1992,3.393
21/12/1992,3.22
22/12/1992,3.445
23/12/1992,3.43
24/12/1992,3.016
25/12/1992,2.824
26/12/1992,3.052
27/12/1992,3.256
28/12/1992,3.246
29/12/1992,3.006
30/12/1992,2.811
31/12/1992,2.7
01/01/1993,3.263
02/01/1993,4.758
03/01/1993,5.674
04/01/1993,5.216
05/01/1993,4.338
06/01/1993,3.403
07/01/1993,2.811
08/01/1993,2.711
09/01/1993,2.948
10/01/1993,3.958
11/01/1993,4.943
12/01/1993,4.76
13/01/1993,4.256
14/01/1993,3.566
15/01/1993,2.924
16/01/1993,4.217
17/01/1993,5.601
18/01/1993,16.019
19/01/1993,4.084
20/01/1993,0.898
21/01/1993,1.494
22/01/1993,7.862
23/01/1993,6.587
24/01/1993,5.769
25/01/1993,4.918
26/01/1993,4.623
27/01/1993,5.483
28/01/1993,6.796
29/01/1993,7.157
30/01/1993,12.542
31/01/1993,20.067
01/02/1993,17.362
02/02/1993,13.342
03/02/1993,10.455
04/02/1993,8.344
05/02/1993,6.996
06/02/1993,6.432
07/02/1993,6.61
08/02/1993,30.034
09/02/1993,95.21
10/02/1993,89.343
11/02/1993,51.308
12/02/1993,32.09
13/02/1993,25.538
14/02/1993,25.951
15/02/1993,27.116
16/02/1993,24.605
17/02/1993,19.215
18/02/1993,15.615
19/02/1993,14.328
20/02/1993,28.244
21/02/1993,28.675
22/02/1993,16.748
23/02/1993,13.81
24/02/1993,11.23
25/02/1993,9.417
26/02/1993,8.267
27/02/1993,7.713
28/02/1993,7.117
01/03/1993,6.337
02/03/1993,5.908
03/03/1993,5.721
04/03/1993,5.553
05/03/1993,5.37
06/03/1993,5.155
07/03/1993,4.785
08/03/1993,4.387
09/03/1993,3.878
10/03/1993,3.258
11/03/1993,2.901
12/03/1993,2.811
13/03/1993,2.636
14/03/1993,2.52
15/03/1993,2.225
16/03/1993,2.12
17/03/1993,2.27
18/03/1993,2.377
19/03/1993,2.52
20/03/1993,2.459
21/03/1993,2.212
22/03/1993,2.073
23/03/1993,1.976
24/03/1993,1.839
25/03/1993,1.708
26/03/1993,1.577
27/03/1993,1.431
28/03/1993,1.424
29/03/1993,1.383
30/03/1993,1.308
31/03/1993,1.231
01/04/1993,1.384
02/04/1993,1.39
03/04/1993,1.297
04/04/1993,1.585
05/04/1993,7.478
06/04/1993,6.178
07/04/1993,4.059
08/04/1993,3.214
09/04/1993,2.65
10/04/1993,2.223
11/04/1993,1.734
12/04/1993,1.629
13/04/1993,1.629
14/04/1993,1.811
15/04/1993,5.334
16/04/1993,17.982
17/04/1993,30.201
18/04/1993,23.008
19/04/1993,21.411
20/04/1993,30.029
21/04/1993,29.602
22/04/1993,33.533
23/04/1993,32.343
24/04/1993,24.47
25/04/1993,19.194
26/04/1993,15.321
27/04/1993,13.303
28/04/1993,12.319
29/04/1993,10.561
30/04/1993,9.08
01/05/1993,7.943
02/05/1993,7.834
03/05/1993,7.743
04/05/1993,11.525
05/05/1993,52.036
06/05/1993,115.41
07/05/1993,91.995
08/05/1993,59.514
09/05/1993,51.913
10/05/1993,55.196
11/05/1993,104.872
12/05/1993,157.892
13/05/1993,163.336
14/05/1993,125.846
15/05/1993,89.22
16/05/1993,64.47
17/05/1993,51.52
18/05/1993,43.439
19/05/1993,37.65
20/05/1993,33.309
21/05/1993,29.918
22/05/1993,27.026
23/05/1993,25.358
24/05/1993,23.169
25/05/1993,23.438
26/05/1993,25.36
27/05/1993,25.981
28/05/1993,23.126
29/05/1993,19.619
30/05/1993,18.464
31/05/1993,17.505
01/06/1993,17.816
02/06/1993,19.748
03/06/1993,27.898
04/06/1993,41.706
05/06/1993,63.823
06/06/1993,86.084
07/06/1993,125.918
08/06/1993,161.134
09/06/1993,198.792
10/06/1993,142.409
11/06/1993,89.022
12/06/1993,61.94
13/06/1993,50.232
14/06/1993,49.344
15/06/1993,59.033
16/06/1993,61.829
17/06/1993,63.009
18/06/1993,53.058
19/06/1993,41.774
20/06/1993,35.677
21/06/1993,31.855
22/06/1993,29.498
23/06/1993,27.535
24/06/1993,25.875
25/06/1993,24.797
26/06/1993,22.884
27/06/1993,21.69
28/06/1993,20.606
29/06/1993,19.643
30/06/1993,18.368
01/07/1993,17.09
02/07/1993,15.759
03/07/1993,15.11
04/07/1993,14.367
05/07/1993,14.095
06/07/1993,25.336
07/07/1993,53.939
08/07/1993,72.833
09/07/1993,66.566
10/07/1993,61.674
11/07/1993,48.667
12/07/1993,30.115
13/07/1993,24.75
14/07/1993,23.137
15/07/1993,22.506
16/07/1993,21.132
17/07/1993,20.086
18/07/1993,19.293
19/07/1993,17.981
20/07/1993,17.651
21/07/1993,17.142
22/07/1993,16.265
23/07/1993,19.339
24/07/1993,21.787
25/07/1993,21.544
26/07/1993,19.514
27/07/1993,17.885
28/07/1993,36.9
29/07/1993,102.829
30/07/1993,159.069
31/07/1993,154.391
01/08/1993,148.898
02/08/1993,151.706
03/08/1993,124.276
04/08/1993,83.774
05/08/1993,64.155
06/08/1993,54.917
07/08/1993,49.257
08/08/1993,44.661
09/08/1993,40.927
10/08/1993,36.087
11/08/1993,31.839
12/08/1993,28.676
13/08/1993,26.368
14/08/1993,24.816
15/08/1993,23.124
16/08/1993,21.968
17/08/1993,22.371
18/08/1993,25.408
19/08/1993,26.66
20/08/1993,25.143
21/08/1993,21.954
22/08/1993,19.255
23/08/1993,16.72
24/08/1993,15.415
25/08/1993,15.255
26/08/1993,14.576
27/08/1993,13.699
28/08/1993,24.58
29/08/1993,103.887
30/08/1993,677.915
31/08/1993,995.858
01/09/1993,650.018
02/09/1993,336.51
03/09/1993,213.634
04/09/1993,172.398
05/09/1993,139.432
06/09/1993,110.932
07/09/1993,87.988
08/09/1993,74.635
09/09/1993,57.629
10/09/1993,55.183
11/09/1993,47.211
12/09/1993,43.017
13/09/1993,39.107
14/09/1993,36.408
15/09/1993,33.37
16/09/1993,31.713
17/09/1993,31.379
18/09/1993,29.433
19/09/1993,28.361
20/09/1993,26.373
21/09/1993,24.475
22/09/1993,20.84
23/09/1993,19.222
24/09/1993,20.169
25/09/1993,39.874
26/09/1993,54.968
27/09/1993,56.232
28/09/1993,55.427
29/09/1993,52.798
30/09/1993,36.437
01/10/1993,26.35
02/10/1993,23.027
03/10/1993,21.812
04/10/1993,19.775
05/10/1993,18.548
06/10/1993,18.604
07/10/1993,17.346
08/10/1993,15.696
09/10/1993,14.587
10/10/1993,13.512
11/10/1993,12.553
12/10/1993,11.809
13/10/1993,13.333
14/10/1993,17.992
15/10/1993,22.48
16/10/1993,21.427
17/10/1993,35.06
18/10/1993,160.291
19/10/1993,244.568
20/10/1993,154.141
21/10/1993,116.498
22/10/1993,116.395
23/10/1993,102.817
24/10/1993,102.248
25/10/1993,97.793
26/10/1993,79.117
27/10/1993,57.318
28/10/1993,44.75
29/10/1993,39.296
30/10/1993,36.216
31/10/1993,49.401
01/11/1993,173.025
02/11/1993,324.308
03/11/1993,183.961
04/11/1993,103.59
05/11/1993,68.219
06/11/1993,52.466
07/11/1993,45.108
08/11/1993,39.991
09/11/1993,37.187
10/11/1993,32.109
11/11/1993,28.125
12/11/1993,24.371
13/11/1993,31.03
14/11/1993,46.084
15/11/1993,55.925
16/11/1993,50.044
17/11/1993,36.574
18/11/1993,31.797
19/11/1993,32.056
20/11/1993,32.297
21/11/1993,32.297
22/11/1993,31.804
23/11/1993,26.173
24/11/1993,21.028
25/11/1993,17.662
26/11/1993,16.147
27/11/1993,36.242
28/11/1993,105.264
29/11/1993,114.332
30/11/1993,82.697
01/12/1993,47.943
02/12/1993,35.676
03/12/1993,34.537
04/12/1993,124.217
05/12/1993,533.319
06/12/1993,580.624
07/12/1993,251.393
08/12/1993,130.426
09/12/1993,91.322
10/12/1993,66.507
11/12/1993,53.121
12/12/1993,45.147
13/12/1993,49.695
14/12/1993,48.824
15/12/1993,48.335
16/12/1993,56.008
17/12/1993,72.264
18/12/1993,66.847
19/12/1993,45.609
20/12/1993,32.614
21/12/1993,28.213
22/12/1993,25.719
23/12/1993,23.46
24/12/1993,20.047
25/12/1993,17.937
26/12/1993,17.605
27/12/1993,21.57
28/12/1993,24.214
29/12/1993,28.062
30/12/1993,23.271
31/12/1993,18.256
01/01/1994,14.837
02/01/1994,12.273
03/01/1994,10.786
04/01/1994,9.939
05/01/1994,8.839
06/01/1994,7.878
07/01/1994,7.429
08/01/1994,7.815
09/01/1994,14.158
10/01/1994,21.2
11/01/1994,14.61
12/01/1994,10.468
13/01/1994,8.3
14/01/1994,6.908
15/01/1994,5.977
16/01/1994,5.418
17/01/1994,4.761
18/01/1994,4.478
19/01/1994,4.386
20/01/1994,4.213
21/01/1994,4.035
22/01/1994,3.632
23/01/1994,2.971
24/01/1994,2.937
25/01/1994,4.083
26/01/1994,6.944
27/01/1994,10.267
28/01/1994,7.425
29/01/1994,4.929
30/01/1994,4.077
31/01/1994,14.578
01/02/1994,82.301
02/02/1994,55.851
03/02/1994,39.43
04/02/1994,20.994
05/02/1994,13.983
06/02/1994,11.787
07/02/1994,9.917
08/02/1994,8.513
09/02/1994,8.038
10/02/1994,7.779
11/02/1994,7.345
12/02/1994,6.922
13/02/1994,6.923
14/02/1994,7.653
15/02/1994,12.077
16/02/1994,15.088
17/02/1994,16.095
18/02/1994,13.533
19/02/1994,9.999
20/02/1994,8.106
21/02/1994,6.38
22/02/1994,5.568
23/02/1994,4.674
24/02/1994,4.469
25/02/1994,4.263
26/02/1994,4.043
27/02/1994,3.908
28/02/1994,3.861
01/03/1994,3.99
02/03/1994,3.715
03/03/1994,3.434
04/03/1994,2.913
05/03/1994,2.866
06/03/1994,2.7
07/03/1994,2.54
08/03/1994,2.52
09/03/1994,2.368
10/03/1994,2.212
11/03/1994,2.073
12/03/1994,2.064
13/03/1994,2.064
14/03/1994,2.064
15/03/1994,2.12
16/03/1994,2.28
17/03/1994,2.352
18/03/1994,6.381
19/03/1994,100.162
20/03/1994,299.873
21/03/1994,158.758
22/03/1994,87.773
23/03/1994,47.564
24/03/1994,47.413
25/03/1994,40.438
26/03/1994,34.334
27/03/1994,41.098
28/03/1994,34.327
29/03/1994,24.6
30/03/1994,30.931
31/03/1994,34.705
01/04/1994,25.96
02/04/1994,18.969
03/04/1994,15.669
04/04/1994,14.075
05/04/1994,12.361
06/04/1994,12.333
07/04/1994,13.077
08/04/1994,13.704
09/04/1994,12.812
10/04/1994,11.416
11/04/1994,9.796
12/04/1994,9.078
13/04/1994,8.142
14/04/1994,7.273
15/04/1994,6.427
16/04/1994,5.842
17/04/1994,5.444
18/04/1994,5.344
19/04/1994,4.911
20/04/1994,4.478
21/04/1994,4.478
22/04/1994,4.478
23/04/1994,4.478
24/04/1994,4.478
25/04/1994,4.478
26/04/1994,4.478
27/04/1994,4.478
28/04/1994,4.478
29/04/1994,4.478
30/04/1994,5.257
01/05/1994,16.927
02/05/1994,17.988
03/05/1994,17.988
04/05/1994,17.988
05/05/1994,17.988
06/05/1994,17.849
07/05/1994,14.716
08/05/1994,13.223
09/05/1994,92.5
10/05/1994,509.623
11/05/1994,531.457
12/05/1994,178.185
13/05/1994,105.341
14/05/1994,67.688
15/05/1994,54.577
16/05/1994,47.09
17/05/1994,40.672
18/05/1994,36.04
19/05/1994,32.461
20/05/1994,29.526
21/05/1994,27.657
22/05/1994,26.144
23/05/1994,25.453
24/05/1994,33.683
25/05/1994,75.347
26/05/1994,88.076
27/05/1994,63.701
28/05/1994,37.4
29/05/1994,28.04
30/05/1994,24.402
31/05/1994,22.984
01/06/1994,20.766
02/06/1994,20.553
03/06/1994,20.311
04/06/1994,18.606
05/06/1994,17.96
06/06/1994,16.665
07/06/1994,15.354
08/06/1994,14.35
09/06/1994,13.156
10/06/1994,12.068
11/06/1994,11.371
12/06/1994,11.036
13/06/1994,11.021
14/06/1994,11.056
15/06/1994,12.196
16/06/1994,12.479
17/06/1994,12.623
18/06/1994,16.232
19/06/1994,23.01
20/06/1994,24.106
21/06/1994,17.45
22/06/1994,14.572
23/06/1994,13.643
24/06/1994,14.405
25/06/1994,15.919
26/06/1994,14.178
27/06/1994,11.997
28/06/1994,10.572
29/06/1994,9.478
30/06/1994,9.306
01/07/1994,9.63
02/07/1994,9.659
03/07/1994,10.152
04/07/1994,10.709
05/07/1994,9.879
06/07/1994,9.306
07/07/1994,11.778
08/07/1994,23.096
09/07/1994,29.313
10/07/1994,24.799
11/07/1994,22.047
12/07/1994,19.747
13/07/1994,17.721
14/07/1994,15.064
15/07/1994,13.859
16/07/1994,12.954
17/07/1994,12.08
18/07/1994,11.557
19/07/1994,11.222
20/07/1994,11.343
21/07/1994,36.422
22/07/1994,163.118
23/07/1994,308.764
24/07/1994,193.125
25/07/1994,122.333
26/07/1994,79.02
27/07/1994,56.394
28/07/1994,54.526
29/07/1994,80.454
30/07/1994,91.83
31/07/1994,150.46
01/08/1994,666.466
02/08/1994,889.659
03/08/1994,740.135
04/08/1994,299.298
05/08/1994,161.922
06/08/1994,124.796
07/08/1994,102.419
08/08/1994,87.086
09/08/1994,76.774
10/08/1994,68.226
11/08/1994,61.984
12/08/1994,55.197
13/08/1994,48.747
14/08/1994,44.404
15/08/1994,40.535
16/08/1994,37.233
17/08/1994,34.749
18/08/1994,32.249
19/08/1994,30.549
20/08/1994,30.387
21/08/1994,35.464
22/08/1994,45.392
23/08/1994,51.153
24/08/1994,47.981
25/08/1994,39.931
26/08/1994,31.683
27/08/1994,24.937
28/08/1994,22.804
29/08/1994,21.109
30/08/1994,19.647
31/08/1994,19.24
01/09/1994,39.035
02/09/1994,106.797
03/09/1994,311.112
04/09/1994,163.893
05/09/1994,107.749
06/09/1994,81.325
07/09/1994,67.391
08/09/1994,57.296
09/09/1994,49.721
10/09/1994,44.471
11/09/1994,41.264
12/09/1994,38.295
13/09/1994,35.894
14/09/1994,34.343
15/09/1994,51.936
16/09/1994,100.301
17/09/1994,112.969
18/09/1994,78.702
19/09/1994,50.084
20/09/1994,40.913
21/09/1994,72.208
22/09/1994,403.753
23/09/1994,607.522
24/09/1994,380.854
25/09/1994,189.642
26/09/1994,126.58
27/09/1994,95.535
28/09/1994,76.399
29/09/1994,63.852
30/09/1994,56.039
01/10/1994,50.591
02/10/1994,46.198
03/10/1994,42.937
04/10/1994,45.212
05/10/1994,46.905
06/10/1994,42.287
07/10/1994,35.319
08/10/1994,31.5
09/10/1994,28.952
10/10/1994,27.096
11/10/1994,25.95
12/10/1994,25.262
13/10/1994,36.445
14/10/1994,49.956
15/10/1994,46.419
16/10/1994,42.711
17/10/1994,112.199
18/10/1994,174.212
19/10/1994,141.768
20/10/1994,83.514
21/10/1994,56.949
22/10/1994,46.278
23/10/1994,38.707
24/10/1994,35.136
25/10/1994,40.717
26/10/1994,47.683
27/10/1994,46.148
28/10/1994,35.532
29/10/1994,28.016
30/10/1994,24.049
31/10/1994,42.914
01/11/1994,184.926
02/11/1994,302.629
03/11/1994,230.236
04/11/1994,131.904
05/11/1994,88.083
06/11/1994,64.236
07/11/1994,51.666
08/11/1994,43.958
09/11/1994,42.616
10/11/1994,42.298
11/11/1994,44.554
12/11/1994,40.674
13/11/1994,33.213
14/11/1994,28.316
15/11/1994,25.015
16/11/1994,22.512
17/11/1994,20.259
18/11/1994,18.24
19/11/1994,16.29
20/11/1994,15.144
21/11/1994,13.819
22/11/1994,13.185
23/11/1994,11.889
24/11/1994,11.147
25/11/1994,9.877
26/11/1994,9.192
27/11/1994,8.096
28/11/1994,7.853
29/11/1994,8.317
30/11/1994,10.75
01/12/1994,17.146
02/12/1994,24.16
03/12/1994,20.243
04/12/1994,28.579
05/12/1994,39.388
06/12/1994,42.677
07/12/1994,25.308
08/12/1994,19.786
09/12/1994,14.586
10/12/1994,11.952
11/12/1994,10.673
12/12/1994,10.209
13/12/1994,19.878
14/12/1994,26.285
15/12/1994,25.771
16/12/1994,21.352
17/12/1994,14.967
18/12/1994,11.767
19/12/1994,9.785
20/12/1994,8.582
21/12/1994,7.704
22/12/1994,7.407
23/12/1994,7.188
24/12/1994,9.218
25/12/1994,8.582
26/12/1994,7.535
27/12/1994,6.318
28/12/1994,5.833
29/12/1994,5.317
30/12/1994,4.683
31/12/1994,4.495
01/01/1995,4.478
01/04/1995,345.267
02/04/1995,502.723
03/04/1995,420.825
04/04/1995,199.28
05/04/1995,117.436
06/04/1995,78.74
07/04/1995,60.099
08/04/1995,49.378
09/04/1995,44.781
10/04/1995,48.2
11/04/1995,41.592
12/04/1995,37.261
13/04/1995,33.672
14/04/1995,31.055
15/04/1995,27.446
16/04/1995,24.241
17/04/1995,21.596
18/04/1995,19.801
19/04/1995,17.758
20/04/1995,15.788
21/04/1995,13.564
22/04/1995,12.734
23/04/1995,11.49
24/04/1995,10.98
25/04/1995,10.107
26/04/1995,9.335
27/04/1995,9.285
28/04/1995,9.285
29/04/1995,11.56
30/04/1995,19.149
01/05/1995,55.085
02/05/1995,92.796
03/05/1995,80.906
04/05/1995,45.078
05/05/1995,30.911
06/05/1995,25.319
07/05/1995,21.415
08/05/1995,18.497
09/05/1995,16.066
10/05/1995,14.418
11/05/1995,12.93
12/05/1995,12.369
13/05/1995,11.938
14/05/1995,12.505
15/05/1995,16.377
16/05/1995,24.64
17/05/1995,24.963
18/05/1995,22.099
19/05/1995,21.91
20/05/1995,51.954
21/05/1995,16.341
22/05/1995,14.449
23/05/1995,12.664
24/05/1995,11.324
25/05/1995,10.699
26/05/1995,9.885
27/05/1995,9.401
28/05/1995,9.285
29/05/1995,9.25
30/05/1995,9.1
31/05/1995,8.928
01/06/1995,8.917
02/06/1995,9.209
03/06/1995,10.737
04/06/1995,10.735
05/06/1995,10.139
06/06/1995,9.308
07/06/1995,9.1
08/06/1995,8.917
09/06/1995,8.657
10/06/1995,7.931
11/06/1995,7.523
12/06/1995,12.91
13/06/1995,66.569
14/06/1995,113.657
15/06/1995,106.109
16/06/1995,58.818
17/06/1995,65.008
18/06/1995,92.888
19/06/1995,100.85
20/06/1995,69.323
21/06/1995,46.917
22/06/1995,39.076
23/06/1995,34.537
24/06/1995,37.166
25/06/1995,96.892
26/06/1995,186.064
27/06/1995,172.041
28/06/1995,110.346
29/06/1995,73.747
30/06/1995,58.25
01/07/1995,51.195
02/07/1995,58.428
03/07/1995,125.997
04/07/1995,206.983
05/07/1995,180.089
06/07/1995,138.479
07/07/1995,150.196
08/07/1995,134.755
09/07/1995,96.829
10/07/1995,72.421
11/07/1995,61.196
12/07/1995,55.543
13/07/1995,120.162
14/07/1995,288.84
15/07/1995,272.779
16/07/1995,203.146
17/07/1995,150.691
18/07/1995,107.928
19/07/1995,85.342
20/07/1995,76.775
21/07/1995,71.804
22/07/1995,61.688
23/07/1995,53.84
24/07/1995,49.22
25/07/1995,45.935
26/07/1995,44.154
27/07/1995,49.409
28/07/1995,138.855
29/07/1995,145.082
30/07/1995,148.241
31/07/1995,123.821
07/08/1995,32.263
08/08/1995,29.59
09/08/1995,27.753
10/08/1995,26.226
11/08/1995,24.435
12/08/1995,23.565
13/08/1995,23.548
14/08/1995,23.53
15/08/1995,23.008
16/08/1995,22.302
17/08/1995,20.805
18/08/1995,19.11
19/08/1995,17.759
20/08/1995,16.764
21/08/1995,16.284
22/08/1995,15.87
23/08/1995,15.344
24/08/1995,15.113
25/08/1995,14.869
26/08/1995,14.275
27/08/1995,13.786
28/08/1995,14.591
29/08/1995,16.585
30/08/1995,17.295
31/08/1995,22.92
02/09/1995,21.605
03/09/1995,17.366
04/09/1995,14.13
