Fecha,Q
26/05/1993,16.38
27/05/1993,16.875
28/05/1993,17.776
29/05/1993,15.74
30/05/1993,14.793
31/05/1993,13.472
01/06/1993,14.14
02/06/1993,13.946
03/06/1993,12.654
04/06/1993,12.146
05/06/1993,11.704
06/06/1993,11.134
07/06/1993,10.803
08/06/1993,28.62
09/06/1993,172.577
10/06/1993,204.397
11/06/1993,147.241
12/06/1993,108.194
13/06/1993,72.018
14/06/1993,66.796
15/06/1993,149.303
16/06/1993,266.193
17/06/1993,229.132
18/06/1993,109.475
19/06/1993,63.96
20/06/1993,47.944
21/06/1993,39.449
22/06/1993,32.35
23/06/1993,28.208
24/06/1993,24.064
25/06/1993,21.278
26/06/1993,19.952
27/06/1993,18.824
28/06/1993,16.718
29/06/1993,15.405
30/06/1993,14.926
01/07/1993,15.107
02/07/1993,14.576
03/07/1993,12.859
04/07/1993,12.213
05/07/1993,16.276
06/07/1993,91.596
07/07/1993,150.495
08/07/1993,185.766
09/07/1993,116.143
10/07/1993,65.38
11/07/1993,46.248
12/07/1993,36.306
13/07/1993,29.814
14/07/1993,25.411
15/07/1993,23.262
16/07/1993,20.436
17/07/1993,18.469
18/07/1993,17.54
19/07/1993,16.516
20/07/1993,14.98
21/07/1993,14.162
22/07/1993,14.355
23/07/1993,14.222
24/07/1993,14.079
25/07/1993,13.976
26/07/1993,14.384
27/07/1993,14.447
28/07/1993,14.991
29/07/1993,18.381
30/07/1993,49.712
31/07/1993,92.329
01/08/1993,191.563
02/08/1993,347.681
03/08/1993,365.808
04/08/1993,139.811
05/08/1993,78.492
06/08/1993,64.788
07/08/1993,53.864
08/08/1993,42.319
09/08/1993,35.46
10/08/1993,30.827
11/08/1993,28.504
12/08/1993,24.052
13/08/1993,22.409
14/08/1993,20.138
15/08/1993,19.392
16/08/1993,18.842
17/08/1993,18.249
18/08/1993,17.555
19/08/1993,18.025
20/08/1993,19.195
21/08/1993,16.874
22/08/1993,14.806
23/08/1993,14.401
24/08/1993,13.639
25/08/1993,12.276
26/08/1993,11.337
27/08/1993,11.499
28/08/1993,19.869
29/08/1993,68.387
30/08/1993,186.564
31/08/1993,534.531
01/09/1993,832.371
02/09/1993,580.942
03/09/1993,334.509
04/09/1993,215.328
05/09/1993,138.289
06/09/1993,91.941
07/09/1993,70.328
08/09/1993,55.258
09/09/1993,45.52
10/09/1993,39.526
11/09/1993,33.162
12/09/1993,26.982
13/09/1993,23.381
14/09/1993,20.112
15/09/1993,18.453
16/09/1993,17.765
17/09/1993,16.643
18/09/1993,16.057
19/09/1993,15.596
20/09/1993,14.543
21/09/1993,13.894
22/09/1993,12.75
23/09/1993,11.844
24/09/1993,11.4
25/09/1993,11.583
26/09/1993,11.765
27/09/1993,17.121
28/09/1993,24.205
29/09/1993,33.086
30/09/1993,27.716
01/10/1993,17.983
02/10/1993,17.486
03/10/1993,16.668
04/10/1993,13.949
05/10/1993,12.513
06/10/1993,11.749
07/10/1993,10.444
08/10/1993,9.143
09/10/1993,8.267
10/10/1993,7.655
11/10/1993,7.52
12/10/1993,8.16
13/10/1993,9.572
14/10/1993,14.841
15/10/1993,28.751
16/10/1993,21.257
17/10/1993,491.388
18/10/1993,1360.649
19/10/1993,1462.317
20/10/1993,1027.806
21/10/1993,359.28
22/10/1993,227.356
23/10/1993,167.376
24/10/1993,108.239
25/10/1993,89.181
26/10/1993,72.327
27/10/1993,57.004
28/10/1993,45.936
29/10/1993,53.025
30/10/1993,176.575
31/10/1993,358.867
01/11/1993,453.668
02/11/1993,627.687
03/11/1993,568.451
04/11/1993,217.711
05/11/1993,103.175
06/11/1993,72.777
07/11/1993,57.997
08/11/1993,47.188
09/11/1993,43.316
10/11/1993,37.643
11/11/1993,33.005
12/11/1993,29.749
13/11/1993,28.298
14/11/1993,29.715
15/11/1993,30.457
16/11/1993,34.484
17/11/1993,154.689
18/11/1993,709.102
19/11/1993,634.409
20/11/1993,250.162
21/11/1993,142.59
22/11/1993,102.36
23/11/1993,62.315
24/11/1993,45.038
25/11/1993,40.017
26/11/1993,51.44
27/11/1993,144.331
28/11/1993,187.335
29/11/1993,149.589
30/11/1993,91.308
01/12/1993,79.39
02/12/1993,60.235
03/12/1993,60.996
04/12/1993,215.359
05/12/1993,719.243
06/12/1993,1191.33
07/12/1993,982.636
08/12/1993,318.859
09/12/1993,115.938
10/12/1993,78.686
11/12/1993,61.193
12/12/1993,52.016
13/12/1993,97.982
14/12/1993,183.939
15/12/1993,146.405
16/12/1993,109.645
17/12/1993,99.052
18/12/1993,76.992
19/12/1993,55.813
20/12/1993,45.066
21/12/1993,35.756
22/12/1993,34.2
23/12/1993,30.287
24/12/1993,25.376
25/12/1993,22.932
26/12/1993,23.088
27/12/1993,22.671
28/12/1993,30.656
29/12/1993,44.948
30/12/1993,39.933
31/12/1993,36.436
01/01/1994,34.027
02/01/1994,26.476
03/01/1994,22.474
04/01/1994,19.495
05/01/1994,16.527
06/01/1994,14.025
07/01/1994,13.35
08/01/1994,12.58
09/01/1994,10.717
10/01/1994,9.469
14/01/1994,8.693
15/01/1994,8.693
16/01/1994,8.363
17/01/1994,7.62
18/01/1994,6.778
19/01/1994,6.216
20/01/1994,5.877
21/01/1994,5.667
22/01/1994,5.381
23/01/1994,5.381
24/01/1994,5.22
25/01/1994,5.381
26/01/1994,5.586
27/01/1994,5.547
28/01/1994,6.545
29/01/1994,8.551
30/01/1994,8.315
31/01/1994,8.27
01/02/1994,26.024
02/02/1994,54.533
03/02/1994,42.521
04/02/1994,29.281
05/02/1994,19.003
06/02/1994,13.994
07/02/1994,13.356
08/02/1994,11.816
09/02/1994,8.89
10/02/1994,8.158
11/02/1994,6.447
12/02/1994,6.63
13/02/1994,5.745
14/02/1994,5.317
15/02/1994,5.176
16/02/1994,4.969
17/02/1994,4.794
18/02/1994,5.15
19/02/1994,5.18
20/02/1994,5.18
21/02/1994,4.214
22/02/1994,3.234
23/02/1994,2.514
24/02/1994,2.483
25/02/1994,2.36
26/02/1994,2.36
27/02/1994,2.36
28/02/1994,2.3
01/03/1994,2.3
02/03/1994,2.36
03/03/1994,2.36
04/03/1994,2.36
05/03/1994,2.421
06/03/1994,2.547
07/03/1994,2.421
08/03/1994,2.33
09/03/1994,2.272
10/03/1994,2.184
11/03/1994,2.184
12/03/1994,2.212
13/03/1994,2.465
14/03/1994,2.429
15/03/1994,6.465
16/03/1994,5.414
17/03/1994,4.562
18/03/1994,9.952
19/03/1994,25.861
20/03/1994,33.748
21/03/1994,31.249
22/03/1994,31.255
23/03/1994,38.141
24/03/1994,38.924
25/03/1994,28.859
26/03/1994,21.755
27/03/1994,19.617
28/03/1994,17.734
29/03/1994,15.713
30/03/1994,12.103
31/03/1994,10.433
01/04/1994,8.695
02/04/1994,7.946
03/04/1994,6.509
04/04/1994,6.424
05/04/1994,8.686
06/04/1994,14.57
07/04/1994,32.389
08/04/1994,83.602
09/04/1994,56.27
10/04/1994,26.097
11/04/1994,19.448
12/04/1994,16.357
13/04/1994,13.914
14/04/1994,11.586
15/04/1994,8.506
16/04/1994,7.44
17/04/1994,6.178
18/04/1994,5.18
19/04/1994,5.14
20/04/1994,4.749
21/04/1994,4.406
22/04/1994,3.961
23/04/1994,3.961
24/04/1994,3.71
25/04/1994,3.43
26/04/1994,3.395
27/04/1994,3.57
28/04/1994,3.963
29/04/1994,4.443
30/04/1994,4.907
01/05/1994,7.501
02/05/1994,19.335
03/05/1994,49.419
04/05/1994,124.09
05/05/1994,135.494
06/05/1994,102.588
07/05/1994,64.005
08/05/1994,136.315
09/05/1994,511.047
10/05/1994,955.842
11/05/1994,817.422
12/05/1994,311.26
13/05/1994,108.531
14/05/1994,73.126
15/05/1994,55.196
16/05/1994,44.691
17/05/1994,37.048
18/05/1994,32.533
19/05/1994,28.891
20/05/1994,25.758
21/05/1994,22.805
22/05/1994,22.537
23/05/1994,21.942
24/05/1994,19.802
25/05/1994,25.127
26/05/1994,41.452
27/05/1994,35.827
28/05/1994,23.499
29/05/1994,20.765
30/05/1994,19.294
31/05/1994,17.551
01/06/1994,16.583
02/06/1994,15.693
03/06/1994,15.458
04/06/1994,14.479
05/06/1994,12.744
06/06/1994,12.798
07/06/1994,12.743
08/06/1994,12.309
09/06/1994,11.774
10/06/1994,11.195
11/06/1994,10.221
12/06/1994,9.42
13/06/1994,9.325
14/06/1994,16.077
15/06/1994,18.299
16/06/1994,31.404
17/06/1994,52.541
18/06/1994,64.724
19/06/1994,51.154
20/06/1994,40.54
21/06/1994,31.658
22/06/1994,25.421
23/06/1994,27.006
24/06/1994,42.506
25/06/1994,47.598
26/06/1994,34.433
27/06/1994,28.6
28/06/1994,27.946
29/06/1994,24.033
30/06/1994,20.966
01/07/1994,18.045
02/07/1994,17.428
03/07/1994,17.428
04/07/1994,16.408
05/07/1994,14.138
06/07/1994,13.238
07/07/1994,13.238
12/07/1994,39.298
13/07/1994,29.8
14/07/1994,24.582
15/07/1994,22.47
16/07/1994,20.768
17/07/1994,17.923
18/07/1994,17.428
19/07/1994,16.943
20/07/1994,14.941
21/07/1994,28.491
22/07/1994,105.387
23/07/1994,192.364
24/07/1994,227.184
25/07/1994,144.259
26/07/1994,73.688
27/07/1994,52.842
28/07/1994,41.685
29/07/1994,33.762
30/07/1994,28.526
31/07/1994,28.089
09/08/1994,46.453
10/08/1994,42.754
11/08/1994,37.362
12/08/1994,33.826
13/08/1994,30.144
14/08/1994,26.186
15/08/1994,22.538
16/08/1994,20.139
17/08/1994,17.428
18/08/1994,17.428
19/08/1994,16.527
20/08/1994,15.225
21/08/1994,14.718
22/08/1994,13.128
23/08/1994,15.082
24/08/1994,16.417
25/08/1994,13.02
26/08/1994,11.521
27/08/1994,10.728
28/08/1994,10.019
29/08/1994,8.837
30/08/1994,8.79
31/08/1994,14.634
01/09/1994,41.644
02/09/1994,89.513
03/09/1994,80.889
04/09/1994,70.99
05/09/1994,61.393
06/09/1994,42.906
07/09/1994,32.47
08/09/1994,27.52
09/09/1994,23.692
10/09/1994,21.027
11/09/1994,18.791
12/09/1994,17.428
13/09/1994,17.367
14/09/1994,16.883
15/09/1994,20.336
16/09/1994,30.015
17/09/1994,72.692
18/09/1994,54.193
19/09/1994,33.704
20/09/1994,25.346
21/09/1994,60.895
22/09/1994,340.616
23/09/1994,783.257
24/09/1994,916.707
25/09/1994,507.943
26/09/1994,171.818
27/09/1994,88.56
28/09/1994,64.889
29/09/1994,49.205
30/09/1994,38.736
01/10/1994,32.013
02/10/1994,28.018
03/10/1994,27.301
04/10/1994,26.944
05/10/1994,30.768
06/10/1994,28.83
07/10/1994,22.074
08/10/1994,20.442
09/10/1994,18.045
10/10/1994,19.779
11/10/1994,27.878
12/10/1994,31.584
13/10/1994,142.449
14/10/1994,191.465
15/10/1994,130.881
28/10/1994,24.856
29/10/1994,21.099
30/10/1994,17.92
31/10/1994,22.963
01/11/1994,171.063
02/11/1994,407.606
03/11/1994,417.466
04/11/1994,190.517
05/11/1994,84.788
06/11/1994,57.376
07/11/1994,44.717
08/11/1994,35.634
09/11/1994,29.631
10/11/1994,26.178
11/11/1994,31.988
12/11/1994,36.402
13/11/1994,25.564
14/11/1994,22.074
15/11/1994,19.69
16/11/1994,17.367
17/11/1994,15.115
18/11/1994,13.353
19/11/1994,12.581
20/11/1994,11.721
21/11/1994,10.934
22/11/1994,10.676
23/11/1994,10.319
24/11/1994,10.017
25/11/1994,9.372
26/11/1994,9.078
27/11/1994,8.741
28/11/1994,8.693
29/11/1994,17.299
30/11/1994,65.548
01/12/1994,103.565
02/12/1994,121.965
03/12/1994,85.692
04/12/1994,96.586
05/12/1994,129.002
06/12/1994,96.364
07/12/1994,50.803
08/12/1994,32.204
09/12/1994,24.322
10/12/1994,20.141
11/12/1994,16.529
12/12/1994,13.527
13/12/1994,13.866
14/12/1994,16.347
15/12/1994,18.956
16/12/1994,23.286
17/12/1994,19.14
18/12/1994,16.349
19/12/1994,14.482
20/12/1994,12.42
21/12/1994,10.092
22/12/1994,8.646
23/12/1994,8.034
24/12/1994,9.137
25/12/1994,8.697
26/12/1994,7.308
27/12/1994,6.128
28/12/1994,5.381
29/12/1994,5.14
30/12/1994,4.864
31/12/1994,4.749
01/01/1995,4.556
02/01/1995,4.556
03/01/1995,4.292
04/01/1995,4.255
05/01/1995,3.997
06/01/1995,4.064
07/01/1995,7.777
08/01/1995,5.275
09/01/1995,4.035
10/01/1995,3.961
11/01/1995,3.961
12/01/1995,3.782
13/01/1995,3.746
14/01/1995,3.746
15/01/1995,3.674
16/01/1995,3.674
17/01/1995,3.674
18/01/1995,3.674
19/01/1995,3.674
20/01/1995,3.674
21/01/1995,3.674
22/01/1995,3.674
23/01/1995,3.674
24/01/1995,3.674
25/01/1995,3.674
26/01/1995,3.674
27/01/1995,3.43
28/01/1995,3.395
29/01/1995,3.158
30/01/1995,2.894
31/01/1995,2.638
01/02/1995,2.606
02/02/1995,2.606
03/02/1995,2.606
04/02/1995,2.606
05/02/1995,2.829
06/02/1995,3.125
07/02/1995,3.395
08/02/1995,3.158
09/02/1995,3.124
10/02/1995,3.542
11/02/1995,4.829
12/02/1995,8.048
13/02/1995,29.268
14/02/1995,55.071
15/02/1995,32.568
16/02/1995,24.129
17/02/1995,18.604
18/02/1995,17.735
19/02/1995,17.5
20/02/1995,13.477
21/02/1995,10.283
22/02/1995,8.552
23/02/1995,7.758
24/02/1995,6.555
25/02/1995,6.814
26/02/1995,6.596
27/02/1995,7.502
28/02/1995,9.131
01/03/1995,10.17
02/03/1995,9.159
03/03/1995,8.075
04/03/1995,7.707
05/03/1995,7.459
06/03/1995,7.286
07/03/1995,7.15
08/03/1995,11.038
09/03/1995,83.616
10/03/1995,93.496
11/03/1995,58.432
12/03/1995,33.718
13/03/1995,19.812
14/03/1995,13.85
15/03/1995,11.839
16/03/1995,10.615
17/03/1995,9.086
18/03/1995,7.783
19/03/1995,7.459
20/03/1995,7.459
21/03/1995,8.299
22/03/1995,21.434
23/03/1995,21.673
24/03/1995,18.53
25/03/1995,20.793
26/03/1995,19.381
27/03/1995,14.766
28/03/1995,11.899
29/03/1995,10.354
30/03/1995,8.955
31/03/1995,8.955
01/04/1995,102.704
02/04/1995,256.102
03/04/1995,745.296
04/04/1995,628.164
05/04/1995,256.114
06/04/1995,103.911
07/04/1995,70.328
08/04/1995,54.055
09/04/1995,44.567
10/04/1995,36.449
11/04/1995,45.379
12/04/1995,54.212
13/04/1995,92.305
14/04/1995,113.741
15/04/1995,90.739
16/04/1995,60.241
17/04/1995,45.862
18/04/1995,36.119
19/04/1995,29.791
20/04/1995,23.127
21/04/1995,18.675
22/04/1995,16.057
23/04/1995,14.679
24/04/1995,14.623
25/04/1995,13.844
26/04/1995,12.139
27/04/1995,11.941
28/04/1995,13.21
29/04/1995,14.795
30/04/1995,51.998
01/05/1995,115.494
02/05/1995,178.049
03/05/1995,126.732
04/05/1995,60.448
05/05/1995,40.361
06/05/1995,29.156
07/05/1995,22.327
08/05/1995,19.212
09/05/1995,16.125
10/05/1995,14.398
11/05/1995,12.896
12/05/1995,11.687
13/05/1995,11.928
14/05/1995,11.83
15/05/1995,14.091
16/05/1995,34.869
17/05/1995,45.235
18/05/1995,41.702
19/05/1995,46.776
20/05/1995,46.448
21/05/1995,29.706
22/05/1995,19.02
23/05/1995,15.262
24/05/1995,13.963
25/05/1995,12.477
26/05/1995,11.312
27/05/1995,10.655
28/05/1995,10.655
29/05/1995,10.432
30/05/1995,10.298
31/05/1995,10.298
01/06/1995,10.298
02/06/1995,9.993
03/06/1995,10.301
04/06/1995,11.51
05/06/1995,13.633
06/06/1995,12.996
07/06/1995,11.403
08/06/1995,10.655
09/06/1995,10.655
10/06/1995,10.613
11/06/1995,10.125
12/06/1995,10.259
13/06/1995,10.655
14/06/1995,42.524
15/06/1995,61.202
16/06/1995,29.928
17/06/1995,23.252
18/06/1995,59.317
19/06/1995,77.915
20/06/1995,42.892
21/06/1995,28.043
22/06/1995,21.787
23/06/1995,19.139
24/06/1995,20.758
25/06/1995,96.867
26/06/1995,397.731
27/06/1995,511.542
28/06/1995,245.025
29/06/1995,103.305
30/06/1995,73.647
01/07/1995,60.469
02/07/1995,52.164
03/07/1995,58.66
04/07/1995,133.565
05/07/1995,233.341
06/07/1995,182.594
07/07/1995,249.841
08/07/1995,262.431
09/07/1995,145.763
10/07/1995,88.246
11/07/1995,68.193
12/07/1995,59.454
13/07/1995,83.251
14/07/1995,188.422
15/07/1995,302.989
16/07/1995,338.038
17/07/1995,200.365
18/07/1995,122.282
19/07/1995,91.263
20/07/1995,73.939
21/07/1995,63.404
22/07/1995,56.358
23/07/1995,48.766
24/07/1995,42.534
25/07/1995,37.218
26/07/1995,34.195
27/07/1995,36.493
28/07/1995,69.911
29/07/1995,92.946
30/07/1995,69.738
31/07/1995,47.499
01/08/1995,37.339
02/08/1995,31.286
03/08/1995,27.779
04/08/1995,27.771
05/08/1995,25.52
06/08/1995,22.217
07/08/1995,19.839
08/08/1995,18.728
09/08/1995,17.605
10/08/1995,16.46
11/08/1995,15.435
12/08/1995,14.794
13/08/1995,14.736
14/08/1995,14.736
15/08/1995,14.736
16/08/1995,14.736
17/08/1995,14.736
18/08/1995,14.566
19/08/1995,14.284
20/08/1995,14.119
21/08/1995,13.843
22/08/1995,13.523
23/08/1995,12.085
24/08/1995,11.068
25/08/1995,11.022
26/08/1995,11.022
27/08/1995,10.701
28/08/1995,10.976
29/08/1995,11.068
30/08/1995,14.022
31/08/1995,21.33
01/09/1995,44.238
02/09/1995,31.006
03/09/1995,18.584
04/09/1995,14.628
05/09/1995,13.06
06/09/1995,11.263
07/09/1995,10.655
08/09/1995,10.655
09/09/1995,10.655
10/09/1995,10.793
11/09/1995,11.259
12/09/1995,11.896
13/09/1995,12.285
14/09/1995,11.122
15/09/1995,10.84
16/09/1995,12.72
17/09/1995,19.247
18/09/1995,16.572
19/09/1995,12.399
20/09/1995,10.748
21/09/1995,10.212
22/09/1995,9.53
23/09/1995,9.622
24/09/1995,9
25/09/1995,8.719
26/09/1995,9.416
27/09/1995,9.613
28/09/1995,8.877
29/09/1995,11.148
30/09/1995,11.823
01/10/1995,10.343
02/10/1995,10.211
03/10/1995,12.158
04/10/1995,36.853
05/10/1995,68.828
06/10/1995,80.954
07/10/1995,65.905
08/10/1995,48.17
09/10/1995,34.214
10/10/1995,38.275
11/10/1995,30.819
12/10/1995,27.356
13/10/1995,24.265
14/10/1995,21.534
15/10/1995,20.657
16/10/1995,20.831
17/10/1995,18.635
18/10/1995,15.538
19/10/1995,13.921
20/10/1995,12.918
21/10/1995,12.31
22/10/1995,11.78
23/10/1995,9.911
24/10/1995,8.872
25/10/1995,8.906
26/10/1995,9.993
27/10/1995,11.94
28/10/1995,11.141
29/10/1995,10.707
30/10/1995,10.234
31/10/1995,9.355
01/11/1995,7.494
02/11/1995,7.286
03/11/1995,7.149
04/11/1995,6.881
05/11/1995,6.557
06/11/1995,6.43
07/11/1995,6.621
08/11/1995,7.491
09/11/1995,21.612
10/11/1995,76.659
11/11/1995,195.014
12/11/1995,166.414
13/11/1995,84.227
14/11/1995,48.924
15/11/1995,33.81
16/11/1995,24.61
17/11/1995,23.245
18/11/1995,25.979
19/11/1995,45.445
20/11/1995,53.153
21/11/1995,31.099
22/11/1995,20.607
23/11/1995,17.5
24/11/1995,14.569
25/11/1995,12.996
26/11/1995,11.506
27/11/1995,10.478
28/11/1995,9.448
29/11/1995,7.965
30/11/1995,7.459
01/12/1995,7.424
02/12/1995,7.149
03/12/1995,6.881
04/12/1995,6.401
05/12/1995,6.152
06/12/1995,6.152
07/12/1995,6.152
08/12/1995,6.152
09/12/1995,6.152
10/12/1995,6.031
11/12/1995,4.358
12/12/1995,4.403
13/12/1995,4.415
14/12/1995,4.403
15/12/1995,4.226
16/12/1995,4.054
17/12/1995,4.032
18/12/1995,3.836
19/12/1995,3.253
20/12/1995,3.194
21/12/1995,3.065
22/12/1995,2.91
23/12/1995,2.537
24/12/1995,2.512
25/12/1995,2.512
26/12/1995,2.449
27/12/1995,2.326
28/12/1995,2.207
29/12/1995,2.093
30/12/1995,1.983
31/12/1995,1.929
01/01/1996,1.132
02/01/1996,1.064
03/01/1996,1.064
04/01/1996,1.154
05/01/1996,1.968
06/01/1996,3.269
07/01/1996,0.917
08/01/1996,0.904
09/01/1996,1.046
10/01/1996,0.781
11/01/1996,0.757
12/01/1996,0.757
13/01/1996,0.757
14/01/1996,0.757
15/01/1996,0.775
16/01/1996,1.039
17/01/1996,2.362
18/01/1996,3.193
19/01/1996,3.045
20/01/1996,2.781
21/01/1996,2.267
22/01/1996,2.121
23/01/1996,2.629
24/01/1996,2.093
25/01/1996,2.037
26/01/1996,2.037
27/01/1996,2.051
28/01/1996,2.038
29/01/1996,1.929
30/01/1996,1.929
31/01/1996,1.983
01/02/1996,1.929
02/02/1996,1.929
03/02/1996,1.929
04/02/1996,2.079
05/02/1996,2.051
06/02/1996,1.89
07/02/1996,1.775
08/02/1996,1.864
09/02/1996,1.942
10/02/1996,2.079
11/02/1996,2.038
12/02/1996,1.929
13/02/1996,1.929
14/02/1996,1.929
15/02/1996,1.956
16/02/1996,1.956
17/02/1996,1.903
18/02/1996,1.815
19/02/1996,2.663
20/02/1996,1.788
21/02/1996,1.775
22/02/1996,1.767
23/02/1996,1.839
24/02/1996,1.813
25/02/1996,1.751
26/02/1996,1.678
27/02/1996,1.6
28/02/1996,1.453
29/02/1996,1.444
01/03/1996,1.506
02/03/1996,1.218
03/03/1996,1.171
04/03/1996,1.218
05/03/1996,1.68
06/03/1996,1.838
07/03/1996,1.929
08/03/1996,1.89
09/03/1996,1.788
10/03/1996,1.678
11/03/1996,1.727
12/03/1996,2.089
13/03/1996,2.374
14/03/1996,3.303
15/03/1996,5.308
16/03/1996,7.999
17/03/1996,7.567
18/03/1996,5.871
19/03/1996,4.459
20/03/1996,3.651
21/03/1996,3.084
22/03/1996,2.954
23/03/1996,3.193
24/03/1996,5.25
25/03/1996,9.619
26/03/1996,9.667
27/03/1996,10.84
28/03/1996,10.613
29/03/1996,7.923
30/03/1996,5.507
31/03/1996,5.098
01/04/1996,3.951
02/04/1996,3.27
03/04/1996,3.212
04/04/1996,3.1
05/04/1996,2.99
06/04/1996,3.157
07/04/1996,4.369
08/04/1996,17.072
09/04/1996,14.681
10/04/1996,11.841
11/04/1996,7.646
12/04/1996,5.97
13/04/1996,5.424
14/04/1996,5.234
15/04/1996,5.342
16/04/1996,18.892
17/04/1996,110.183
18/04/1996,102.586
19/04/1996,63.461
20/04/1996,47.553
21/04/1996,37.459
22/04/1996,28.531
23/04/1996,20.531
24/04/1996,15.516
25/04/1996,33.907
26/04/1996,111.245
27/04/1996,115.123
28/04/1996,66.124
29/04/1996,35.698
30/04/1996,25.733
01/05/1996,25.388
02/05/1996,21.469
03/05/1996,19.696
04/05/1996,16.612
05/05/1996,14.853
06/05/1996,10.71
07/05/1996,8.61
08/05/1996,7.924
09/05/1996,7.565
10/05/1996,7.391
11/05/1996,6.85
12/05/1996,5.544
13/05/1996,5.151
14/05/1996,5.018
15/05/1996,5.265
16/05/1996,5.48
17/05/1996,5.566
18/05/1996,5.716
19/05/1996,5.261
20/05/1996,5.071
21/05/1996,5.018
22/05/1996,5.018
23/05/1996,5.018
24/05/1996,4.94
25/05/1996,4.837
26/05/1996,4.762
27/05/1996,4.71
28/05/1996,4.561
29/05/1996,4.71
30/05/1996,4.71
31/05/1996,4.514
01/06/1996,4.399
02/06/1996,4.419
03/06/1996,4.351
04/06/1996,4.514
05/06/1996,4.61
06/06/1996,4.66
07/06/1996,4.513
08/06/1996,4.42
09/06/1996,4.034
10/06/1996,3.762
11/06/1996,3.654
12/06/1996,3.468
13/06/1996,3.508
14/06/1996,3.721
15/06/1996,4.062
16/06/1996,4.465
17/06/1996,4.662
18/06/1996,4.868
19/06/1996,5.109
20/06/1996,6.031
21/06/1996,6.49
22/06/1996,6.46
23/06/1996,5.26
24/06/1996,4.818
25/06/1996,4.193
26/06/1996,3.92
27/06/1996,3.549
28/06/1996,3.528
29/06/1996,3.388
30/06/1996,3.608
01/07/1996,3.81
02/07/1996,3.428
03/07/1996,3.29
04/07/1996,3.631
05/07/1996,3.631
06/07/1996,3.612
07/07/1996,3.612
08/07/1996,3.651
09/07/1996,4.226
10/07/1996,4.94
11/07/1996,4.76
12/07/1996,4.862
13/07/1996,5.183
14/07/1996,7.141
15/07/1996,8.11
16/07/1996,7.26
17/07/1996,6.187
18/07/1996,5.287
19/07/1996,4.992
20/07/1996,4.787
21/07/1996,4.49
22/07/1996,4.37
23/07/1996,3.934
24/07/1996,3.695
25/07/1996,3.611
26/07/1996,3.468
27/07/1996,3.367
28/07/1996,3.309
29/07/1996,3.212
01/08/1996,3.212
02/08/1996,3.212
03/08/1996,3.212
04/08/1996,3.212
05/08/1996,3.212
06/08/1996,3.175
07/08/1996,3.212
08/08/1996,3.212
09/08/1996,3.212
10/08/1996,3.232
11/08/1996,3.369
12/08/1996,4.596
13/08/1996,4.863
14/08/1996,4.026
15/08/1996,3.529
16/08/1996,3.348
17/08/1996,3.29
18/08/1996,3.212
19/08/1996,3.212
20/08/1996,3.212
21/08/1996,3.204
22/08/1996,3.137
23/08/1996,3.137
24/08/1996,3.137
25/08/1996,3.076
26/08/1996,3.062
27/08/1996,3.156
28/08/1996,3.251
29/08/1996,3.779
30/08/1996,4.914
31/08/1996,4.606
01/09/1996,3.833
02/09/1996,3.369
03/09/1996,3.29
04/09/1996,3.35
05/09/1996,3.14
06/09/1996,2.939
07/09/1996,2.992
08/09/1996,3.251
09/09/1996,2.963
10/09/1996,2.704
11/09/1996,2.798
12/09/1996,2.977
13/09/1996,3.156
14/09/1996,3.175
15/09/1996,3.232
16/09/1996,3.232
17/09/1996,3.12
18/09/1996,3.156
19/09/1996,3.251
20/09/1996,45.136
21/09/1996,264.977
22/09/1996,597.708
23/09/1996,610.732
24/09/1996,395.739
25/09/1996,148.906
26/09/1996,88.16
27/09/1996,57.666
28/09/1996,44.474
29/09/1996,36.477
30/09/1996,32.714
01/10/1996,31.674
02/10/1996,30.889
03/10/1996,29.107
04/10/1996,26.355
05/10/1996,25.753
06/10/1996,25.265
07/10/1996,21.15
08/10/1996,24.772
09/10/1996,33.382
10/10/1996,40.969
11/10/1996,41.135
12/10/1996,30.219
13/10/1996,21.987
14/10/1996,19.625
15/10/1996,19.282
16/10/1996,40.824
17/10/1996,75.138
18/10/1996,91.422
19/10/1996,92.236
20/10/1996,95.199
21/10/1996,85.851
22/10/1996,60.059
23/10/1996,46.618
24/10/1996,40.661
25/10/1996,34.611
26/10/1996,30.352
27/10/1996,24.467
28/10/1996,19.835
29/10/1996,15.67
30/10/1996,13.843
31/10/1996,11.702
01/11/1996,11.116
02/11/1996,28.843
03/11/1996,42.216
04/11/1996,28.663
05/11/1996,19.437
06/11/1996,15.262
07/11/1996,14.121
08/11/1996,11.414
09/11/1996,10.933
10/11/1996,18.393
11/11/1996,41.338
12/11/1996,76.685
13/11/1996,86.031
14/11/1996,82.25
15/11/1996,65.801
16/11/1996,67.88
17/11/1996,88.692
18/11/1996,91.011
19/11/1996,71.611
20/11/1996,52.131
21/11/1996,40.652
22/11/1996,31.229
23/11/1996,25.848
24/11/1996,20.798
25/11/1996,17.711
26/11/1996,14.912
27/11/1996,13.434
28/11/1996,11.164
29/11/1996,10.747
30/11/1996,10.521
01/12/1996,10.043
02/12/1996,7.788
03/12/1996,7.39
04/12/1996,8.563
05/12/1996,7.003
06/12/1996,7.817
07/12/1996,9.266
08/12/1996,9.99
09/12/1996,10.276
10/12/1996,7.783
11/12/1996,6.738
12/12/1996,5.234
13/12/1996,5.018
14/12/1996,5.125
15/12/1996,5.071
