Estacion,Fecha,Q
26676,23/09/1987,5241
26676,24/09/1987,5154
26676,25/09/1987,5183
26676,26/09/1987,4590
26676,27/09/1987,4212
26676,28/09/1987,3745
26676,29/09/1987,3043
26676,30/09/1987,3595
26676,01/10/1987,3620
26676,02/10/1987,5125
26676,03/10/1987,5805
26676,04/10/1987,6362
26676,05/10/1987,6174
26676,06/10/1987,5639
26676,07/10/1987,6457
26676,08/10/1987,6649
26676,09/10/1987,6617
26676,10/10/1987,6810
26676,11/10/1987,5836
26676,12/10/1987,5685
26676,13/10/1987,4868
26676,14/10/1987,4673
26676,15/10/1987,4812
26676,16/10/1987,4953
26676,17/10/1987,4535
26676,18/10/1987,4002
26676,19/10/1987,4939
26676,20/10/1987,4784
26676,21/10/1987,4840
26676,22/10/1987,5927
26676,23/10/1987,6143
26676,24/10/1987,6457
26676,25/10/1987,6394
26676,26/10/1987,6237
26676,27/10/1987,6300
26676,28/10/1987,7338
26676,29/10/1987,8336
26676,30/10/1987,6394
26676,31/10/1987,6300
26676,01/11/1987,5715
26676,02/11/1987,4508
26676,03/11/1987,4002
26676,04/11/1987,4028
26676,05/11/1987,4265
26676,06/11/1987,4080
26676,07/11/1987,4291
26676,08/11/1987,4535
26676,09/11/1987,4535
26676,10/11/1987,3745
26676,11/11/1987,3254
26676,12/11/1987,3254
26676,13/11/1987,3136
26676,14/11/1987,3326
26676,15/11/1987,3326
26676,16/11/1987,4067
26676,17/11/1987,3847
26676,18/11/1987,3924
26676,19/11/1987,3873
26676,20/11/1987,3496
26676,21/11/1987,3976
26676,22/11/1987,3620
26676,23/11/1987,2369
26676,24/11/1987,1940
26676,25/11/1987,2480
26676,26/11/1987,2369
26676,27/11/1987,2462
26676,28/11/1987,2551
26676,29/11/1987,2726
26676,30/11/1987,1671
26676,01/12/1987,1447
26676,02/12/1987,1671
26676,03/12/1987,1294
26676,04/12/1987,1219
26676,05/12/1987,858
26676,06/12/1987,1118
26676,07/12/1987,1075
26676,08/12/1987,951
26676,09/12/1987,1557
26676,10/12/1987,992
26676,11/12/1987,1132
26676,12/12/1987,1033
26676,13/12/1987,884
26676,14/12/1987,1168
26676,15/12/1987,794
26676,16/12/1987,951
26676,17/12/1987,951
26676,18/12/1987,1104
26676,19/12/1987,1494
26676,20/12/1987,1431
26676,21/12/1987,1061
26676,22/12/1987,1061
26676,23/12/1987,1175
26676,24/12/1987,1061
26676,25/12/1987,965
26676,26/12/1987,897
26676,27/12/1987,743
26676,28/12/1987,858
26676,29/12/1987,858
26676,30/12/1987,992
26676,31/12/1987,897
26676,01/01/1988,897
26676,02/01/1988,924
26676,03/01/1988,911
26676,04/01/1988,858
26676,05/01/1988,1354
26676,06/01/1988,924
26676,07/01/1988,897
26676,08/01/1988,1132
26676,09/01/1988,965
26676,10/01/1988,992
26676,11/01/1988,1061
26676,12/01/1988,858
26676,13/01/1988,1033
26676,14/01/1988,1061
26676,15/01/1988,992
26676,16/01/1988,924
26676,17/01/1988,858
26676,18/01/1988,858
26676,19/01/1988,858
26676,20/01/1988,1339
26676,21/01/1988,3399
26676,22/01/1988,11197
26676,23/01/1988,13398
26676,24/01/1988,13919
26676,25/01/1988,8195
26676,26/01/1988,7271
26676,27/01/1988,5299
26676,28/01/1988,3950
26676,29/01/1988,4535
26676,30/01/1988,7271
26676,31/01/1988,7540
26676,01/02/1988,6617
26676,02/02/1988,6143
26676,03/02/1988,6778
26676,04/02/1988,6268
26676,05/02/1988,6649
26676,06/02/1988,6908
26676,07/02/1988,6617
26676,08/02/1988,4953
26676,09/02/1988,4673
26676,10/02/1988,5328
26676,11/02/1988,4868
26676,12/02/1988,4812
26676,13/02/1988,3976
26676,14/02/1988,3374
26676,15/02/1988,2097
26676,16/02/1988,1923
26676,17/02/1988,1671
26676,18/02/1988,1906
26676,19/02/1988,1606
26676,20/02/1988,1510
26676,21/02/1988,1393
26676,22/02/1988,1478
26676,23/02/1988,1168
26676,24/02/1988,1033
26676,25/02/1988,858
26676,26/02/1988,992
26676,27/02/1988,958
26676,28/02/1988,832
26676,29/02/1988,743
26676,01/03/1988,992
26676,02/03/1988,1061
26676,03/03/1988,1309
26676,04/03/1988,1294
26676,05/03/1988,1324
26676,06/03/1988,1431
26676,07/03/1988,1061
26676,08/03/1988,858
26676,09/03/1988,1075
26676,10/03/1988,1104
26676,11/03/1988,992
26676,12/03/1988,965
26676,13/03/1988,911
26676,14/03/1988,992
26676,15/03/1988,806
26676,16/03/1988,819
26676,17/03/1988,794
26676,18/03/1988,858
26676,19/03/1988,1132
26676,20/03/1988,978
26676,21/03/1988,891
26676,22/03/1988,731
26676,23/03/1988,762
26676,24/03/1988,719
26676,25/03/1988,731
26676,26/03/1988,731
26676,27/03/1988,682
26676,28/03/1988,554
26676,29/03/1988,756
26676,30/03/1988,951
26676,31/03/1988,951
26676,01/04/1988,634
26676,02/04/1988,682
26676,03/04/1988,871
26676,04/04/1988,806
26676,05/04/1988,670
26676,06/04/1988,794
26676,07/04/1988,992
26676,08/04/1988,1190
26676,09/04/1988,1019
26676,10/04/1988,1205
26676,11/04/1988,1906
26676,12/04/1988,1820
26676,13/04/1988,1820
26676,14/04/1988,1704
26676,15/04/1988,1478
26676,16/04/1988,1118
26676,17/04/1988,2151
26676,18/04/1988,1737
26676,19/04/1988,768
26676,20/04/1988,1096
26676,21/04/1988,1061
26676,22/04/1988,1309
26676,23/04/1988,1161
26676,24/04/1988,1175
26676,25/04/1988,1075
26676,26/04/1988,819
26676,27/04/1988,858
26676,28/04/1988,1132
26676,29/04/1988,1104
26676,30/04/1988,1590
26676,01/05/1988,4318
26676,02/05/1988,3374
26676,03/05/1988,2682
26676,04/05/1988,4535
26676,05/05/1988,5039
26676,06/05/1988,6081
26676,07/05/1988,6331
26676,08/05/1988,6362
26676,09/05/1988,6457
26676,10/05/1988,7642
26676,11/05/1988,7540
26676,12/05/1988,9312
26676,13/05/1988,7608
26676,14/05/1988,7710
26676,15/05/1988,7779
26676,16/05/1988,6457
26676,17/05/1988,5989
26676,18/05/1988,6908
26676,19/05/1988,7574
26676,20/05/1988,7371
26676,21/05/1988,7105
26676,22/05/1988,5328
26676,23/05/1988,3847
26676,24/05/1988,2369
26676,25/05/1988,3078
26676,26/05/1988,3873
26676,27/05/1988,3231
26676,28/05/1988,4067
26676,29/05/1988,4982
26676,30/05/1988,4002
26676,31/05/1988,3720
26676,01/06/1988,5096
26676,02/06/1988,5025
26676,03/06/1988,4535
26676,04/06/1988,3796
26676,05/06/1988,3620
26676,06/06/1988,2573
26676,07/06/1988,2277
26676,08/06/1988,3254
26676,09/06/1988,3113
26676,10/06/1988,2616
26676,11/06/1988,2097
26676,12/06/1988,1888
26676,13/06/1988,1400
26676,14/06/1988,1294
26676,15/06/1988,992
26676,16/06/1988,1671
26676,17/06/1988,1923
26676,18/06/1988,1671
26676,19/06/1988,2097
26676,20/06/1988,1573
26676,21/06/1988,1132
26676,22/06/1988,1132
26676,23/06/1988,2241
26676,24/06/1988,2573
26676,25/06/1988,2186
26676,26/06/1988,2499
26676,27/06/1988,1590
26676,28/06/1988,2350
26676,29/06/1988,4590
26676,30/06/1988,4426
26676,01/07/1988,4868
26676,02/07/1988,4562
26676,03/07/1988,4399
26676,04/07/1988,2462
26676,05/07/1988,2277
26676,06/07/1988,3496
26676,07/07/1988,3924
26676,08/07/1988,3374
26676,09/07/1988,4132
26676,10/07/1988,3374
26676,11/07/1988,1837
26676,12/07/1988,1431
26676,13/07/1988,2793
26676,14/07/1988,3231
26676,15/07/1988,2682
26676,16/07/1988,3374
26676,17/07/1988,2974
26676,18/07/1988,1400
26676,19/07/1988,1279
26676,20/07/1988,1923
26676,21/07/1988,2053
26676,22/07/1988,2151
26676,23/07/1988,2151
26676,24/07/1988,2726
26676,25/07/1988,1880
26676,26/07/1988,1385
26676,27/07/1988,1590
26676,28/07/1988,1510
26676,29/07/1988,1316
26676,30/07/1988,1462
26676,31/07/1988,1393
26676,01/08/1988,924
26676,02/08/1988,992
26676,03/08/1988,1638
26676,04/08/1988,1770
26676,05/08/1988,2313
26676,06/08/1988,2519
26676,07/08/1988,2009
26676,08/08/1988,1590
26676,09/08/1988,1132
26676,10/08/1988,1590
26676,11/08/1988,985
26676,12/08/1988,1510
26676,13/08/1988,1510
26676,14/08/1988,1923
26676,15/08/1988,1219
26676,16/08/1988,1096
26676,17/08/1988,1075
26676,18/08/1988,1370
26676,19/08/1988,1324
26676,20/08/1988,1431
26676,21/08/1988,1400
26676,22/08/1988,951
26676,23/08/1988,670
26676,24/08/1988,858
26676,25/08/1988,1190
26676,26/08/1988,826
26676,27/08/1988,1205
26676,28/08/1988,1161
26676,29/08/1988,978
26676,30/08/1988,965
26676,31/08/1988,756
26676,01/09/1988,858
26676,02/09/1988,858
26676,03/09/1988,794
26676,04/09/1988,911
26676,05/09/1988,858
26676,06/09/1988,731
26676,07/09/1988,565
26676,08/09/1988,510
26676,09/09/1988,532
26676,10/09/1988,858
26676,11/09/1988,588
26676,12/09/1988,670
26676,13/09/1988,658
26676,14/09/1988,658
26676,15/09/1988,1431
26676,16/09/1988,2151
26676,17/09/1988,2027
26676,18/09/1988,2905
26676,19/09/1988,1720
26676,20/09/1988,924
26676,21/09/1988,2027
26676,22/09/1988,2369
26676,23/09/1988,4080
26676,24/09/1988,2883
26676,25/09/1988,3113
26676,26/09/1988,3570
26676,27/09/1988,4535
26676,28/09/1988,6941
26676,29/09/1988,10840
26676,30/09/1988,10217
26676,01/10/1988,9949
26676,02/10/1988,9201
26676,03/10/1988,11038
26676,04/10/1988,11398
26676,05/10/1988,9164
26676,06/10/1988,8265
26676,07/10/1988,7951
26676,08/10/1988,7951
26676,09/10/1988,7171
26676,10/10/1988,6050
26676,11/10/1988,5685
26676,12/10/1988,6143
26676,13/10/1988,6221
26676,14/10/1988,6941
26676,15/10/1988,7171
26676,16/10/1988,4318
26676,17/10/1988,2462
26676,18/10/1988,1923
26676,19/10/1988,2369
26676,20/10/1988,2369
26676,21/10/1988,2443
26676,22/10/1988,2080
26676,23/10/1988,1737
26676,24/10/1988,1132
26676,25/10/1988,1118
26676,26/10/1988,992
26676,27/10/1988,1089
26676,28/10/1988,1061
26676,29/10/1988,1061
26676,30/10/1988,911
26676,31/10/1988,992
26676,01/11/1988,1279
26676,02/11/1988,2573
26676,03/11/1988,2793
26676,04/11/1988,2905
26676,05/11/1988,3207
26676,06/11/1988,2530
26676,07/11/1988,1687
26676,08/11/1988,1104
26676,09/11/1988,1753
26676,10/11/1988,2080
26676,11/11/1988,2009
26676,12/11/1988,2044
26676,13/11/1988,1837
26676,14/11/1988,1205
26676,15/11/1988,951
26676,16/11/1988,1590
26676,17/11/1988,1940
26676,18/11/1988,2232
26676,19/11/1988,2027
26676,20/11/1988,2169
26676,21/11/1988,1354
26676,22/11/1988,819
26676,23/11/1988,1478
26676,24/11/1988,2223
26676,25/11/1988,1992
26676,26/11/1988,1923
26676,27/11/1988,2009
26676,28/11/1988,1075
26676,29/11/1988,845
26676,30/11/1988,1478
26676,01/12/1988,1132
26676,02/12/1988,
26676,03/12/1988,1279
26676,04/12/1988,1573
26676,05/12/1988,2304
26676,06/12/1988,3350
26676,07/12/1988,2704
26676,08/12/1988,1590
26676,09/12/1988,1923
26676,10/12/1988,1234
26676,11/12/1988,992
26676,12/12/1988,611
26676,13/12/1988,499
26676,14/12/1988,477
26676,15/12/1988,499
26676,16/12/1988,526
26676,17/12/1988,515
26676,18/12/1988,526
26676,19/12/1988,521
26676,20/12/1988,510
26676,21/12/1988,565
26676,22/12/1988,521
26676,23/12/1988,858
26676,24/12/1988,554
26676,25/12/1988,499
26676,26/12/1988,420
26676,27/12/1988,532
26676,28/12/1988,599
26676,29/12/1988,1638
26676,30/12/1988,1975
26676,31/12/1988,2151
26676,01/01/1989,682
26676,02/01/1989,521
26676,03/01/1989,446
26676,04/01/1989,510
26676,05/01/1989,499
26676,06/01/1989,499
26676,07/01/1989,658
26676,08/01/1989,658
26676,09/01/1989,565
26676,10/01/1989,554
26676,11/01/1989,611
26676,12/01/1989,794
26676,13/01/1989,577
26676,14/01/1989,488
26676,15/01/1989,611
26676,16/01/1989,521
26676,17/01/1989,510
26676,18/01/1989,565
26676,19/01/1989,658
26676,20/01/1989,605
26676,21/01/1989,577
26676,22/01/1989,499
26676,23/01/1989,499
26676,24/01/1989,611
26676,25/01/1989,543
26676,26/01/1989,1590
26676,27/01/1989,1354
26676,28/01/1989,1400
26676,29/01/1989,1753
26676,30/01/1989,1234
26676,31/01/1989,1061
26676,01/02/1989,3183
26676,02/02/1989,3620
26676,03/02/1989,3620
26676,04/02/1989,4265
26676,05/02/1989,4590
26676,06/02/1989,4673
26676,07/02/1989,4265
26676,08/02/1989,5387
26676,09/02/1989,5610
26676,10/02/1989,5446
26676,11/02/1989,4372
26676,12/02/1989,5535
26676,13/02/1989,3020
26676,14/02/1989,3020
26676,15/02/1989,2860
26676,16/02/1989,2962
26676,17/02/1989,2849
26676,18/02/1989,3620
26676,19/02/1989,4399
26676,20/02/1989,2530
26676,21/02/1989,2573
26676,22/02/1989,1590
26676,23/02/1989,1385
26676,24/02/1989,1510
26676,25/02/1989,1354
26676,26/02/1989,1478
26676,27/02/1989,924
26676,28/02/1989,1354
26676,01/03/1989,1671
26676,02/03/1989,2660
26676,03/03/1989,2462
26676,04/03/1989,2616
26676,05/03/1989,3278
26676,06/03/1989,1510
26676,07/03/1989,1219
26676,08/03/1989,2186
26676,09/03/1989,2682
26676,10/03/1989,2770
26676,11/03/1989,3113
26676,12/03/1989,2573
26676,13/03/1989,1671
26676,14/03/1989,1205
26676,15/03/1989,2369
26676,16/03/1989,2097
26676,17/03/1989,2277
26676,18/03/1989,2573
26676,19/03/1989,2682
26676,20/03/1989,2369
26676,21/03/1989,924
26676,22/03/1989,1264
26676,23/03/1989,1234
26676,24/03/1989,1354
26676,25/03/1989,1447
26676,26/03/1989,978
26676,27/03/1989,924
26676,28/03/1989,731
26676,29/03/1989,978
26676,30/03/1989,897
26676,31/03/1989,858
26676,01/04/1989,858
26676,02/04/1989,858
26676,03/04/1989,924
26676,04/04/1989,731
26676,05/04/1989,1006
26676,06/04/1989,1219
26676,07/04/1989,1132
26676,08/04/1989,1541
26676,09/04/1989,1837
26676,10/04/1989,2186
26676,11/04/1989,2837
26676,12/04/1989,4132
26676,13/04/1989,4372
26676,14/04/1989,5068
26676,15/04/1989,6143
26676,16/04/1989,5416
26676,17/04/1989,4002
26676,18/04/1989,6553
26676,19/04/1989,6585
26676,20/04/1989,5836
26676,21/04/1989,5387
26676,22/04/1989,4756
26676,23/04/1989,3950
26676,24/04/1989,2277
26676,25/04/1989,1923
26676,26/04/1989,2186
26676,27/04/1989,2350
26676,28/04/1989,2332
26676,29/04/1989,2369
26676,30/04/1989,2793
26676,01/05/1989,2793
26676,02/05/1989,1820
26676,03/05/1989,1033
26676,04/05/1989,1787
26676,05/05/1989,1854
26676,06/05/1989,1923
26676,07/05/1989,2551
26676,08/05/1989,2726
26676,09/05/1989,1975
26676,10/05/1989,3374
26676,11/05/1989,4067
26676,12/05/1989,4080
26676,13/05/1989,5685
26676,14/05/1989,5535
26676,15/05/1989,4132
26676,16/05/1989,3496
26676,17/05/1989,4756
26676,18/05/1989,4645
26676,19/05/1989,3873
26676,20/05/1989,3645
26676,21/05/1989,3136
26676,22/05/1989,2186
26676,23/05/1989,1354
26676,24/05/1989,2186
26676,25/05/1989,2313
26676,26/05/1989,2277
26676,27/05/1989,2562
26676,28/05/1989,1671
26676,29/05/1989,1526
26676,30/05/1989,1132
26676,31/05/1989,1494
26676,01/06/1989,1494
26676,02/06/1989,1205
26676,03/06/1989,1175
26676,04/06/1989,1279
26676,05/06/1989,858
26676,06/06/1989,832
26676,07/06/1989,951
26676,08/06/1989,1654
26676,09/06/1989,1671
26676,10/06/1989,1339
26676,11/06/1989,1279
26676,12/06/1989,1019
26676,13/06/1989,1104
26676,14/06/1989,1354
26676,15/06/1989,1431
26676,16/06/1989,1241
26676,17/06/1989,1541
26676,18/06/1989,2097
26676,19/06/1989,1720
26676,20/06/1989,1557
26676,21/06/1989,832
26676,22/06/1989,1753
26676,23/06/1989,1324
26676,24/06/1989,1279
26676,25/06/1989,1354
26676,26/06/1989,1132
26676,27/06/1989,832
26676,28/06/1989,1161
26676,29/06/1989,1400
26676,30/06/1989,1510
26676,01/07/1989,1671
26676,02/07/1989,1923
26676,03/07/1989,1671
26676,04/07/1989,1704
26676,05/07/1989,2905
26676,06/07/1989,3254
26676,07/07/1989,4535
26676,08/07/1989,5670
26676,09/07/1989,2044
26676,10/07/1989,4953
26676,11/07/1989,4673
26676,12/07/1989,5685
26676,13/07/1989,5989
26676,14/07/1989,6143
26676,15/07/1989,5565
26676,16/07/1989,5745
26676,17/07/1989,4535
26676,18/07/1989,2573
26676,19/07/1989,3720
26676,20/07/1989,3496
26676,21/07/1989,2793
26676,22/07/1989,2530
26676,23/07/1989,2627
26676,24/07/1989,2313
26676,25/07/1989,2480
26676,26/07/1989,3066
26676,27/07/1989,3620
26676,28/07/1989,3183
26676,29/07/1989,2928
26676,30/07/1989,2905
26676,31/07/1989,1671
26676,01/08/1989,1354
26676,02/08/1989,1671
26676,03/08/1989,1837
26676,04/08/1989,1871
26676,05/08/1989,2133
26676,06/08/1989,2387
26676,07/08/1989,2169
26676,08/08/1989,2009
26676,09/08/1989,2044
26676,10/08/1989,2277
26676,11/08/1989,2424
26676,12/08/1989,2573
26676,13/08/1989,2259
26676,14/08/1989,1871
26676,15/08/1989,1541
26676,16/08/1989,1462
26676,17/08/1989,2186
26676,18/08/1989,2480
26676,19/08/1989,2462
26676,20/08/1989,3435
26676,21/08/1989,2573
26676,22/08/1989,2169
26676,23/08/1989,2443
26676,24/08/1989,4132
26676,25/08/1989,3620
26676,26/08/1989,4617
26676,27/08/1989,3620
26676,28/08/1989,3231
26676,29/08/1989,4812
26676,30/08/1989,5535
26676,31/08/1989,6143
26676,01/09/1989,7006
26676,02/09/1989,7338
26676,03/09/1989,5654
26676,04/09/1989,5328
26676,05/09/1989,6394
26676,06/09/1989,6941
26676,07/09/1989,7271
26676,08/09/1989,6300
26676,09/09/1989,6206
26676,10/09/1989,6174
26676,11/09/1989,4318
26676,12/09/1989,3745
26676,13/09/1989,4812
26676,14/09/1989,6553
26676,15/09/1989,7608
26676,16/09/1989,9423
26676,17/09/1989,10140
26676,18/09/1989,11885
26676,19/09/1989,10998
26676,20/09/1989,10722
26676,21/09/1989,12674
26676,22/09/1989,13484
26676,23/09/1989,14051
26676,24/09/1989,14627
26676,25/09/1989,14360
26676,26/09/1989,14538
26676,27/09/1989,14227
26676,28/09/1989,14007
26676,29/09/1989,13398
26676,30/09/1989,13184
26676,01/10/1989,13832
26676,02/10/1989,12506
26676,03/10/1989,12928
26676,04/10/1989,10527
26676,05/10/1989,13184
26676,06/10/1989,10371
26676,07/10/1989,9497
26676,08/10/1989,9018
26676,09/10/1989,7779
26676,10/10/1989,7371
26676,11/10/1989,7608
26676,12/10/1989,7338
26676,13/10/1989,7472
26676,14/10/1989,7574
26676,15/10/1989,7072
26676,16/10/1989,
26676,17/10/1989,3411
26676,18/10/1989,4868
26676,19/10/1989,6362
26676,20/10/1989,4701
26676,21/10/1989,4673
26676,22/10/1989,5096
26676,23/10/1989,3670
26676,24/10/1989,2480
26676,25/10/1989,3290
26676,26/10/1989,4426
26676,27/10/1989,3231
26676,28/10/1989,3758
26676,29/10/1989,4106
26676,30/10/1989,2649
26676,31/10/1989,2223
26676,01/11/1989,3695
26676,02/11/1989,4225
26676,03/11/1989,4953
26676,04/11/1989,6746
26676,05/11/1989,6941
26676,06/11/1989,6268
26676,07/11/1989,4673
26676,08/11/1989,5387
26676,09/11/1989,5387
26676,10/11/1989,3873
26676,11/11/1989,3447
26676,12/11/1989,2682
26676,13/11/1989,1638
26676,14/11/1989,3374
26676,15/11/1989,2726
26676,16/11/1989,2638
26676,17/11/1989,2748
26676,18/11/1989,2277
26676,19/11/1989,2186
26676,20/11/1989,1478
26676,21/11/1989,1354
26676,22/11/1989,2009
26676,23/11/1989,2097
26676,24/11/1989,2186
26676,25/11/1989,2313
26676,26/11/1989,2186
26676,27/11/1989,1234
26676,28/11/1989,1190
26676,29/11/1989,1518
26676,30/11/1989,2332
26676,01/12/1989,2660
26676,02/12/1989,3136
26676,03/12/1989,3160
26676,04/12/1989,1820
26676,05/12/1989,2490
26676,06/12/1989,1837
26676,07/12/1989,1671
26676,08/12/1989,2704
26676,09/12/1989,2313
26676,10/12/1989,2323
26676,11/12/1989,1638
26676,12/12/1989,1590
26676,13/12/1989,1940
26676,14/12/1989,1431
26676,15/12/1989,1431
26676,16/12/1989,1354
26676,17/12/1989,1354
26676,18/12/1989,832
26676,19/12/1989,794
26676,20/12/1989,1061
26676,21/12/1989,992
26676,22/12/1989,858
26676,23/12/1989,858
26676,24/12/1989,731
26676,25/12/1989,858
26676,26/12/1989,731
26676,27/12/1989,891
26676,28/12/1989,1175
26676,29/12/1989,682
26676,30/12/1989,1354
26676,31/12/1989,965
26676,01/01/1990,924
26676,02/01/1990,845
26676,03/01/1990,992
26676,04/01/1990,1309
26676,05/01/1990,1526
26676,06/01/1990,1573
26676,07/01/1990,1923
26676,08/01/1990,1557
26676,09/01/1990,1541
26676,10/01/1990,1557
26676,11/01/1990,1190
26676,12/01/1990,1190
26676,13/01/1990,1770
26676,14/01/1990,2027
26676,15/01/1990,992
26676,16/01/1990,1075
26676,17/01/1990,1541
26676,18/01/1990,1324
26676,19/01/1990,1205
26676,20/01/1990,1047
26676,21/01/1990,1061
26676,22/01/1990,992
26676,23/01/1990,1279
26676,24/01/1990,1279
26676,25/01/1990,1770
26676,26/01/1990,3043
26676,27/01/1990,5535
26676,28/01/1990,7439
26676,29/01/1990,7238
26676,30/01/1990,7238
26676,31/01/1990,7779
26676,01/02/1990,7439
26676,02/02/1990,6778
26676,03/02/1990,6617
26676,04/02/1990,6143
26676,05/02/1990,4728
26676,06/02/1990,3976
26676,07/02/1990,4953
26676,08/02/1990,3350
26676,09/02/1990,3326
26676,10/02/1990,3136
26676,11/02/1990,3020
26676,12/02/1990,4080
26676,13/02/1990,3521
26676,14/02/1990,4265
26676,15/02/1990,4002
26676,16/02/1990,4080
26676,17/02/1990,3924
26676,18/02/1990,3278
26676,19/02/1990,2097
26676,20/02/1990,1622
26676,21/02/1990,3136
26676,22/02/1990,3496
26676,23/02/1990,3847
26676,24/02/1990,3496
26676,25/02/1990,3020
26676,26/02/1990,2682
26676,27/02/1990,2928
26676,28/02/1990,2951
26676,01/03/1990,3447
26676,02/03/1990,3620
26676,03/03/1990,3374
26676,04/03/1990,3350
26676,05/03/1990,2573
26676,06/03/1990,2530
26676,07/03/1990,2350
26676,08/03/1990,2573
26676,09/03/1990,2369
26676,10/03/1990,2462
26676,11/03/1990,3066
26676,12/03/1990,3796
26676,13/03/1990,3254
26676,14/03/1990,5096
26676,15/03/1990,7951
26676,16/03/1990,8230
26676,17/03/1990,7676
26676,18/03/1990,7608
26676,19/03/1990,7951
26676,20/03/1990,7338
26676,21/03/1990,6521
26676,22/03/1990,6974
26676,23/03/1990,6827
26676,24/03/1990,6585
26676,25/03/1990,5745
26676,26/03/1990,4535
26676,27/03/1990,3374
26676,28/03/1990,4002
26676,29/03/1990,4617
26676,30/03/1990,4399
26676,31/03/1990,3809
26676,01/04/1990,5476
26676,02/04/1990,6206
26676,03/04/1990,5958
26676,04/04/1990,4399
26676,05/04/1990,3745
26676,06/04/1990,3873
26676,07/04/1990,6649
26676,08/04/1990,7105
26676,09/04/1990,7951
26676,10/04/1990,10527
26676,11/04/1990,11844
26676,12/04/1990,12298
26676,13/04/1990,12340
26676,14/04/1990,12132
26676,15/04/1990,12548
26676,16/04/1990,12759
26676,17/04/1990,13963
26676,18/04/1990,15854
26676,19/04/1990,16133
26676,20/04/1990,16179
26676,21/04/1990,13528
26676,22/04/1990,13398
26676,23/04/1990,11118
26676,24/04/1990,16203
26676,25/04/1990,17651
26676,26/04/1990,19427
26676,27/04/1990,19629
26676,28/04/1990,17845
26676,29/04/1990,14672
26676,30/04/1990,13312
26676,01/05/1990,13441
26676,02/05/1990,13614
26676,03/05/1990,14493
26676,04/05/1990,14449
26676,05/05/1990,13832
26676,06/05/1990,14051
26676,07/05/1990,14851
26676,08/05/1990,14941
26676,09/05/1990,14183
26676,10/05/1990,13184
26676,11/05/1990,12885
26676,12/05/1990,11479
26676,13/05/1990,10722
26676,14/05/1990,9201
26676,15/05/1990,7779
26676,16/05/1990,6713
26676,17/05/1990,5989
26676,18/05/1990,6050
26676,19/05/1990,5989
26676,20/05/1990,5241
26676,21/05/1990,4953
26676,22/05/1990,4953
26676,23/05/1990,4132
26676,24/05/1990,3570
26676,25/05/1990,3183
26676,26/05/1990,2704
26676,27/05/1990,3136
26676,28/05/1990,2044
26676,29/05/1990,2097
26676,30/05/1990,2151
26676,31/05/1990,2616
26676,01/06/1990,4868
26676,02/06/1990,6875
26676,03/06/1990,8909
26676,04/06/1990,11926
26676,05/06/1990,13098
26676,06/06/1990,13788
26676,07/06/1990,15624
26676,08/06/1990,16980
26676,09/06/1990,18186
26676,10/06/1990,19933
26676,11/06/1990,22171
26676,12/06/1990,22867
26676,13/06/1990,23517
26676,14/06/1990,23900
26676,15/06/1990,23845
26676,16/06/1990,23681
26676,17/06/1990,23028
26676,18/06/1990,22867
26676,19/06/1990,22491
26676,20/06/1990,22705
26676,21/06/1990,21274
26676,22/06/1990,18927
26676,23/06/1990,16226
26676,24/06/1990,13876
26676,25/06/1990,11038
26676,26/06/1990,8764
26676,27/06/1990,8656
26676,28/06/1990,7238
26676,29/06/1990,7710
26676,30/06/1990,7574
26676,01/07/1990,7951
26676,02/07/1990,5927
26676,03/07/1990,5010
26676,04/07/1990,6457
26676,05/07/1990,7039
26676,06/07/1990,7105
26676,07/07/1990,6362
26676,08/07/1990,6020
26676,09/07/1990,5927
26676,10/07/1990,4291
26676,11/07/1990,4812
26676,12/07/1990,5505
26676,13/07/1990,5535
26676,14/07/1990,4953
26676,15/07/1990,5505
26676,16/07/1990,3847
26676,17/07/1990,3136
26676,18/07/1990,4372
26676,19/07/1990,4590
26676,20/07/1990,4132
26676,21/07/1990,5836
26676,22/07/1990,6457
26676,23/07/1990,6489
26676,24/07/1990,5836
26676,25/07/1990,5241
26676,26/07/1990,5299
26676,27/07/1990,4953
26676,28/07/1990,4701
26676,29/07/1990,5446
26676,30/07/1990,4535
26676,31/07/1990,4132
26676,01/08/1990,5039
26676,02/08/1990,4784
26676,03/08/1990,4840
26676,04/08/1990,4812
26676,05/08/1990,3089
26676,06/08/1990,2905
26676,07/08/1990,1753
26676,08/08/1990,2332
26676,09/08/1990,1923
26676,10/08/1990,2097
26676,11/08/1990,2770
26676,12/08/1990,3374
26676,13/08/1990,1837
26676,14/08/1990,1541
26676,15/08/1990,1385
26676,16/08/1990,1975
26676,17/08/1990,2097
26676,18/08/1990,1923
26676,19/08/1990,1400
26676,20/08/1990,1510
26676,21/08/1990,1431
26676,22/08/1990,1309
26676,23/08/1990,3066
26676,24/08/1990,3314
26676,25/08/1990,3254
26676,26/08/1990,2905
26676,27/08/1990,2928
26676,28/08/1990,3254
26676,29/08/1990,5241
26676,30/08/1990,5068
26676,31/08/1990,4840
26676,01/09/1990,4756
26676,02/09/1990,5387
26676,03/09/1990,2350
26676,04/09/1990,1590
26676,05/09/1990,3160
26676,06/09/1990,2974
26676,07/09/1990,3595
26676,08/09/1990,2704
26676,09/09/1990,3399
26676,10/09/1990,3521
26676,11/09/1990,3374
26676,12/09/1990,5505
26676,13/09/1990,6457
26676,14/09/1990,6237
26676,15/09/1990,7006
