Fecha,Q
30/07/1991,80.114
31/07/1991,83.024
01/08/1991,93.844
02/08/1991,97.717
03/08/1991,100.906
04/08/1991,97.906
05/08/1991,77.867
06/08/1991,59.372
07/08/1991,52.307
08/08/1991,44.859
09/08/1991,36.204
10/08/1991,30.694
11/08/1991,26.878
12/08/1991,23.911
13/08/1991,22.092
14/08/1991,21.36
15/08/1991,20.807
16/08/1991,18.931
17/08/1991,17.786
18/08/1991,16.643
19/08/1991,15.614
20/08/1991,14.474
21/08/1991,13.473
22/08/1991,12.58
23/08/1991,11.816
24/08/1991,11.233
25/08/1991,11.024
26/08/1991,10.52
27/08/1991,10.457
28/08/1991,10.217
29/08/1991,10.113
30/08/1991,10.074
31/08/1991,10.312
01/09/1991,10.361
02/09/1991,10.699
03/09/1991,10.324
04/09/1991,9.702
05/09/1991,9.631
06/09/1991,9.308
07/09/1991,8.994
08/09/1991,8.796
09/09/1991,9.127
10/09/1991,9.627
11/09/1991,9.606
12/09/1991,8.985
13/09/1991,8.658
14/09/1991,8.051
15/09/1991,8.324
16/09/1991,10.567
17/09/1991,12.628
18/09/1991,25.376
19/09/1991,37.925
20/09/1991,42.29
21/09/1991,49.403
22/09/1991,63.41
23/09/1991,50.216
24/09/1991,34.21
25/09/1991,23.884
26/09/1991,18.858
27/09/1991,17.612
28/09/1991,15.077
29/09/1991,12.913
30/09/1991,12.307
01/10/1991,11.448
02/10/1991,10.285
03/10/1991,9.208
04/10/1991,8.605
05/10/1991,9.25
06/10/1991,21.681
07/10/1991,26.493
08/10/1991,26.393
09/10/1991,19.069
10/10/1991,14.58
11/10/1991,12.919
12/10/1991,11.881
13/10/1991,11.598
14/10/1991,21.333
15/10/1991,77.815
16/10/1991,242.458
17/10/1991,418.002
18/10/1991,466.136
19/10/1991,572.034
20/10/1991,479.217
21/10/1991,336.859
22/10/1991,148.628
23/10/1991,85.883
24/10/1991,63.583
25/10/1991,49.779
26/10/1991,45.653
27/10/1991 01:00,39.865
28/10/1991,35.865
29/10/1991,31.616
30/10/1991,27.874
31/10/1991,25.312
01/11/1991,34.475
02/11/1991,40.249
03/11/1991,38.04
04/11/1991,34.523
05/11/1991,28.206
06/11/1991,26.355
07/11/1991,19.703
08/11/1991,16.937
09/11/1991,14.291
10/11/1991,12.998
11/11/1991,11.749
12/11/1991,10.558
13/11/1991,9.581
14/11/1991,9.022
15/11/1991,8.665
16/11/1991,8.294
17/11/1991,7.621
18/11/1991,7.146
19/11/1991,6.801
20/11/1991,6.39
21/11/1991,6.087
22/11/1991,5.214
23/11/1991,4.433
24/11/1991,3.508
25/11/1991,4.606
26/11/1991,49.448
27/11/1991,157.079
28/11/1991,227.574
29/11/1991,204.109
30/11/1991,292.634
01/12/1991,234.375
02/12/1991,187.701
03/12/1991,156.394
04/12/1991,134.127
05/12/1991,108.528
06/12/1991,63.43
07/12/1991,61.896
08/12/1991,38.837
09/12/1991,28.19
10/12/1991,45.786
11/12/1991,108.873
12/12/1991,144.352
13/12/1991,90.18
14/12/1991,63.532
15/12/1991,52.474
16/12/1991,41.118
17/12/1991,30.607
18/12/1991,23.836
19/12/1991,17.915
20/12/1991,15.363
21/12/1991,13.448
22/12/1991,11.209
23/12/1991,21.336
24/12/1991,39.574
25/12/1991,55.4
26/12/1991,74.606
27/12/1991,80.468
28/12/1991,47.891
29/12/1991,37.775
30/12/1991,29
31/12/1991,23.412
01/01/1992,20.039
02/01/1992,18.014
03/01/1992,13.502
04/01/1992,10.386
05/01/1992,8.573
06/01/1992,8.054
07/01/1992,7.68
08/01/1992,6.838
09/01/1992,6.381
10/01/1992,6.111
11/01/1992,6.091
12/01/1992,6.091
13/01/1992,6.044
14/01/1992,4.791
15/01/1992,3.781
16/01/1992,3.078
17/01/1992,2.612
18/01/1992,2.471
19/01/1992,2.078
20/01/1992,2.037
21/01/1992,1.861
22/01/1992,1.765
23/01/1992,1.752
24/01/1992,1.6
25/01/1992,1.586
26/01/1992,1.598
27/01/1992,1.948
28/01/1992,2.883
29/01/1992,3.139
30/01/1992,2.887
31/01/1992,2.788
01/02/1992,2.709
02/02/1992,2.622
03/02/1992,3.783
04/02/1992,5.865
05/02/1992,6.449
06/02/1992,6.143
07/02/1992,5.006
08/02/1992,3.824
09/02/1992,3.41
10/02/1992,11.765
11/02/1992,177.667
12/02/1992,223.567
13/02/1992,98.112
14/02/1992,85.506
15/02/1992,102.177
16/02/1992,78.705
17/02/1992,25.498
18/02/1992,15.191
19/02/1992,12.212
20/02/1992,11.011
21/02/1992,10.379
22/02/1992,10.182
23/02/1992,11.564
24/02/1992,17.844
25/02/1992,16.942
26/02/1992,14.511
27/02/1992,13.169
28/02/1992,11.381
29/02/1992,10.774
01/03/1992,9.63
02/03/1992,8.386
03/03/1992,7.32
04/03/1992,6.993
05/03/1992,8.219
06/03/1992,10.136
07/03/1992,8.901
08/03/1992,7.36
09/03/1992,7.297
10/03/1992,13.584
11/03/1992,75.237
12/03/1992,155.205
13/03/1992,132.138
14/03/1992,92.228
15/03/1992,61.023
16/03/1992,42.763
17/03/1992,38.313
18/03/1992,24.901
19/03/1992,18.781
20/03/1992,14.933
21/03/1992,13.154
22/03/1992,11.679
23/03/1992,10.47
24/03/1992,9.367
25/03/1992,8.674
26/03/1992,8.227
27/03/1992,8.205
28/03/1992,8.589
29/03/1992,9.05
30/03/1992,9.111
31/03/1992,9.706
01/04/1992,10.216
02/04/1992,9.845
03/04/1992,9.362
04/04/1992,9.073
05/04/1992,8.542
06/04/1992,7.983
07/04/1992,7.703
08/04/1992,7.107
09/04/1992,6.245
10/04/1992,5.579
11/04/1992,8.317
12/04/1992,27.253
13/04/1992,79.269
14/04/1992,71.625
15/04/1992,105.697
16/04/1992,133.205
17/04/1992,94.215
18/04/1992,64.145
19/04/1992,108.744
20/04/1992,162.572
21/04/1992,146.567
22/04/1992,110.898
23/04/1992,95.804
24/04/1992,91.556
25/04/1992,122.279
26/04/1992,98.779
27/04/1992,81.755
28/04/1992,82.351
29/04/1992,107.277
30/04/1992,168.262
01/05/1992,167.788
02/05/1992,158.265
03/05/1992,148.892
04/05/1992,96.781
05/05/1992,77.556
06/05/1992,63.183
07/05/1992,52.873
08/05/1992,45.921
09/05/1992,38.832
10/05/1992,36.492
11/05/1992,56.491
12/05/1992,88.114
13/05/1992,116.908
14/05/1992,183.151
15/05/1992,171.835
16/05/1992,158.042
17/05/1992,135.532
18/05/1992,94.569
19/05/1992,74.689
20/05/1992,87.462
21/05/1992,101.475
22/05/1992,106.583
23/05/1992,88.844
24/05/1992,71.894
25/05/1992,26.577
26/05/1992,19.104
27/05/1992,18.52
28/05/1992,22.933
29/05/1992,31.497
30/05/1992,34.596
31/05/1992,24.269
01/06/1992,18.749
02/06/1992,20.853
03/06/1992,56.447
04/06/1992,60.723
05/06/1992,78.215
06/06/1992,103.676
07/06/1992,246.284
08/06/1992,511.624
09/06/1992,877.768
10/06/1992,692.956
11/06/1992,566.167
12/06/1992,443.604
13/06/1992,243.832
14/06/1992,174.938
15/06/1992,143.073
16/06/1992,115.687
17/06/1992,100.439
18/06/1992,83.876
19/06/1992,72.844
20/06/1992,68.446
21/06/1992,95.678
22/06/1992,176.648
23/06/1992,202.535
24/06/1992,177.036
25/06/1992,177.614
26/06/1992,299.99
27/06/1992,376.219
28/06/1992,355.794
29/06/1992,233.45
30/06/1992,211.29
01/07/1992,165.485
02/07/1992,224.554
03/07/1992,198.779
04/07/1992,135.43
05/07/1992,65.697
06/07/1992,55.337
07/07/1992,48.598
08/07/1992,46.028
09/07/1992,41.268
10/07/1992,39.35
11/07/1992,35.982
12/07/1992,34.853
13/07/1992,35.035
14/07/1992,86.319
15/07/1992,177.554
16/07/1992,225.102
17/07/1992,140.353
18/07/1992,115.68
19/07/1992,163.023
20/07/1992,177.073
21/07/1992,143.732
22/07/1992,104.251
23/07/1992,82.856
24/07/1992,72.132
25/07/1992,64.892
26/07/1992,91.028
27/07/1992,96.852
28/07/1992,62.733
29/07/1992,56.203
30/07/1992,59.102
31/07/1992,60.966
01/08/1992,57.35
02/08/1992,55.4
03/08/1992,51.167
04/08/1992,49.502
05/08/1992,47.539
06/08/1992,40.555
07/08/1992,36.181
08/08/1992,31.337
09/08/1992,27.391
10/08/1992,23.416
11/08/1992,21.264
12/08/1992,20.468
13/08/1992,19.018
14/08/1992,18.013
15/08/1992,16.173
16/08/1992,15.736
17/08/1992,14.988
18/08/1992,14.538
19/08/1992,13.953
20/08/1992,13.566
21/08/1992,13.418
22/08/1992,14.294
23/08/1992,40.081
24/08/1992,93.176
25/08/1992,90.211
26/08/1992,83.04
27/08/1992,79.388
28/08/1992,75.088
29/08/1992,51.424
30/08/1992,62.328
31/08/1992,63.534
01/09/1992,24.857
02/09/1992,19.376
03/09/1992,18.387
04/09/1992,16.865
05/09/1992,16.609
06/09/1992,30.864
07/09/1992,56.029
08/09/1992,49.368
09/09/1992,43.301
10/09/1992,47.992
11/09/1992,42.427
12/09/1992,18.693
13/09/1992,28.093
14/09/1992,48.488
15/09/1992,97.954
16/09/1992,104.967
17/09/1992,80.348
18/09/1992,55.771
19/09/1992,48.106
20/09/1992,62.624
21/09/1992,59.862
22/09/1992,45.281
23/09/1992,45.993
24/09/1992,97.984
25/09/1992,101.359
26/09/1992,92.803
27/09/1992,135.997
28/09/1992,154.806
29/09/1992,102.456
30/09/1992,101.243
01/10/1992,32.201
02/10/1992,18.901
03/10/1992,18.684
04/10/1992,33.847
05/10/1992,83.271
06/10/1992,92.768
07/10/1992,51.463
08/10/1992,28.058
09/10/1992,20.583
10/10/1992,16.869
11/10/1992,13.622
12/10/1992,11.33
13/10/1992,11.138
14/10/1992,10.889
15/10/1992,10.839
16/10/1992,12.336
17/10/1992,47.508
18/10/1992 01:00,97.538
19/10/1992,106.838
20/10/1992,66.673
21/10/1992,59.411
22/10/1992,91.05
23/10/1992,98.613
24/10/1992,62.068
25/10/1992,36.347
26/10/1992,21.843
27/10/1992,17.846
28/10/1992,11.692
29/10/1992,8.626
30/10/1992,8.345
31/10/1992,8.165
01/11/1992,7.327
02/11/1992,6.873
03/11/1992,6.415
04/11/1992,6.209
05/11/1992,5.761
06/11/1992,5.691
07/11/1992,5.277
08/11/1992,4.841
09/11/1992,4.435
10/11/1992,4.07
11/11/1992,4.018
12/11/1992,3.72
13/11/1992,3.619
14/11/1992,3.143
15/11/1992,2.591
16/11/1992,2.522
17/11/1992,2.22
18/11/1992,1.934
19/11/1992,1.563
20/11/1992,1.535
21/11/1992,1.527
22/11/1992,1.332
23/11/1992,1.249
24/11/1992,1.237
25/11/1992,3.559
26/11/1992,25.667
27/11/1992,0.756
28/11/1992,0.674
29/11/1992,1.269
30/11/1992,18.321
01/12/1992,32.638
02/12/1992,22.111
03/12/1992,11.991
04/12/1992,9.718
05/12/1992,8.4
06/12/1992,8.267
07/12/1992,7.914
08/12/1992,7.788
09/12/1992,7.472
10/12/1992,7.128
11/12/1992,6.669
12/12/1992,6.277
13/12/1992,5.936
14/12/1992,5.389
15/12/1992,5.193
16/12/1992,4.065
17/12/1992,3.825
18/12/1992,3.192
19/12/1992,2.924
20/12/1992,2.29
21/12/1992,1.964
22/12/1992,1.685
23/12/1992,1.252
24/12/1992,0.808
25/12/1992,0.779
26/12/1992,0.775
27/12/1992,0.701
28/12/1992,0.691
29/12/1992,0.656
30/12/1992,0.653
31/12/1992,0.665
01/01/1993,0.388
02/01/1993,0.357
03/01/1993,0.349
04/01/1993,1.69
05/01/1993,8.254
06/01/1993,9.299
07/01/1993,7.151
08/01/1993,6.119
09/01/1993,5.109
10/01/1993,4.039
11/01/1993,3.925
12/01/1993,3.355
13/01/1993,3.273
14/01/1993,2.685
15/01/1993,2.093
16/01/1993,2.044
17/01/1993,2.063
18/01/1993,3.455
19/01/1993,4.842
20/01/1993,6.422
21/01/1993,5.893
22/01/1993,4.011
23/01/1993,3.204
24/01/1993,3.076
25/01/1993,1.634
26/01/1993,1.184
27/01/1993,1.512
28/01/1993,11.608
29/01/1993,43.976
30/01/1993,46.252
31/01/1993,26.879
01/02/1993,38.592
02/02/1993,43.902
03/02/1993,23.248
04/02/1993,19.086
05/02/1993,17.27
06/02/1993,16.191
07/02/1993,15.761
08/02/1993,15.209
09/02/1993,16.486
10/02/1993,37.473
11/02/1993,43.007
12/02/1993,29.971
13/02/1993,17.048
14/02/1993,18.822
15/02/1993,17.558
16/02/1993,16.12
17/02/1993,15.731
18/02/1993,15.402
19/02/1993,19.558
20/02/1993,43.704
21/02/1993,61.752
22/02/1993,46.44
23/02/1993,28.241
24/02/1993,19.531
25/02/1993,17.897
26/02/1993,16.16
27/02/1993,16.479
28/02/1993,15.699
01/03/1993,14.392
02/03/1993,12.54
03/03/1993,9.149
04/03/1993,6.14
05/03/1993,2.925
06/03/1993,1.977
07/03/1993,1.773
08/03/1993,1.743
09/03/1993,1.526
10/03/1993,1.497
11/03/1993,1.368
12/03/1993,1.322
13/03/1993,1.164
14/03/1993,1.154
15/03/1993,1.124
16/03/1993,0.987
17/03/1993,0.978
18/03/1993,0.972
19/03/1993,0.882
20/03/1993,0.865
21/03/1993,0.746
22/03/1993,0.73
23/03/1993,0.659
24/03/1993,0.653
25/03/1993,0.653
26/03/1993,0.653
27/03/1993,0.653
28/03/1993,0.653
29/03/1993,0.657
30/03/1993,0.728
31/03/1993,0.73
01/04/1993,0.659
02/04/1993,0.648
03/04/1993,0.585
04/04/1993,0.579
05/04/1993,0.583
06/04/1993,0.649
07/04/1993,0.689
08/04/1993,0.693
09/04/1993,0.701
10/04/1993,0.85
11/04/1993,0.969
12/04/1993,0.978
13/04/1993,0.989
14/04/1993,1.14
15/04/1993,1.192
16/04/1993,1.218
17/04/1993,1.21
18/04/1993,1.102
19/04/1993,1.092
20/04/1993,1.092
21/04/1993,1.096
22/04/1993,1.149
23/04/1993,1.154
24/04/1993,1.154
25/04/1993,1.167
26/04/1993,1.492
27/04/1993,1.66
28/04/1993,1.519
29/04/1993,1.417
30/04/1993,1.356
01/05/1993,1.381
02/05/1993,1.381
03/05/1993,1.381
04/05/1993,1.381
05/05/1993,1.39
06/05/1993,1.52
07/05/1993,3.341
08/05/1993,39.242
09/05/1993,148.722
10/05/1993,599.478
11/05/1993,379.632
12/05/1993,183.888
13/05/1993,94.344
14/05/1993,132.287
15/05/1993,242.558
16/05/1993,236.367
17/05/1993,212.562
18/05/1993,113.386
19/05/1993,53.832
20/05/1993,44.771
21/05/1993,42.752
22/05/1993,67.916
23/05/1993,134.618
24/05/1993,78.276
25/05/1993,59.309
26/05/1993,50.554
27/05/1993,47.472
28/05/1993,38.728
29/05/1993,29.264
30/05/1993,23.987
31/05/1993,21.334
01/06/1993,21.585
02/06/1993,27.155
03/06/1993,22.566
04/06/1993,21.757
05/06/1993,21.64
06/06/1993,18.47
07/06/1993,20.979
08/06/1993,37.33
09/06/1993,30.284
10/06/1993,28.163
11/06/1993,22.68
12/06/1993,21.2
13/06/1993,21.499
14/06/1993,30.374
15/06/1993,63.395
16/06/1993,55.277
17/06/1993,40.125
18/06/1993,45.47
19/06/1993,54.804
20/06/1993,104.413
21/06/1993,139.423
22/06/1993,93.985
23/06/1993,55.691
24/06/1993,43.043
25/06/1993,41.011
26/06/1993,39.655
27/06/1993,38.303
28/06/1993,35.207
29/06/1993,31.703
30/06/1993,30.864
01/07/1993,29.616
02/07/1993,29.408
03/07/1993,27.92
04/07/1993,26.2
05/07/1993,24.556
06/07/1993,24.994
07/07/1993,36.844
08/07/1993,53.63
09/07/1993,50.642
10/07/1993,45.224
11/07/1993,42.567
12/07/1993,38.579
13/07/1993,34.749
14/07/1993,31.219
15/07/1993,27.148
16/07/1993,24.562
17/07/1993,21.127
18/07/1993,18.162
19/07/1993,16.381
20/07/1993,15.288
21/07/1993,16.118
22/07/1993,21.6
23/07/1993,20.65
24/07/1993,20.806
25/07/1993,27.514
26/07/1993,29.578
27/07/1993,36.26
28/07/1993,38.847
29/07/1993,45.587
30/07/1993,69.375
31/07/1993,143.361
01/08/1993,171.105
02/08/1993,90.414
03/08/1993,59.561
04/08/1993,48.081
05/08/1993,44.72
06/08/1993,43.137
07/08/1993,42.288
08/08/1993,33.605
09/08/1993,28.55
10/08/1993,26.767
11/08/1993,22.58
12/08/1993,21.206
13/08/1993,20.944
14/08/1993,18.636
15/08/1993,17.979
16/08/1993,16.964
17/08/1993,16.811
18/08/1993,16.138
19/08/1993,15.302
20/08/1993,16.019
21/08/1993,13.602
22/08/1993,12.288
23/08/1993,12.159
24/08/1993,11.333
25/08/1993,11.136
26/08/1993,10.836
27/08/1993,10.717
28/08/1993,11.528
29/08/1993,31.878
30/08/1993,163.734
31/08/1993,413.177
01/09/1993,280.598
02/09/1993,131.587
03/09/1993,94.757
04/09/1993,90.137
05/09/1993,88.437
06/09/1993,85.369
07/09/1993,77.624
08/09/1993,63.629
09/09/1993,52.2
10/09/1993,47.258
11/09/1993,35.666
12/09/1993,25.094
13/09/1993,22.149
14/09/1993,21.164
15/09/1993,20.991
16/09/1993,19.142
17/09/1993,15.569
18/09/1993,14.707
19/09/1993,13.498
20/09/1993,12.328
21/09/1993,11.453
22/09/1993,10.479
23/09/1993,9.607
24/09/1993,9.091
25/09/1993,9.717
26/09/1993,11.57
27/09/1993,13.744
28/09/1993,18.624
29/09/1993,17.92
30/09/1993,14.804
01/10/1993,12.699
02/10/1993,12.675
03/10/1993,12.685
04/10/1993,12.685
05/10/1993,12.636
06/10/1993,11.568
07/10/1993,10.435
08/10/1993,9.376
09/10/1993,8.294
10/10/1993,7.742
11/10/1993,7.075
12/10/1993,6.674
13/10/1993,16.062
14/10/1993,105.4
15/10/1993,90.353
16/10/1993,113.881
17/10/1993,83.414
18/10/1993,135.216
19/10/1993,97.937
20/10/1993,97.799
21/10/1993,79.503
22/10/1993,64.455
23/10/1993,65.737
24/10/1993,69.832
25/10/1993,74.247
26/10/1993,54.093
27/10/1993,42.871
28/10/1993,35.454
29/10/1993,27.867
30/10/1993,22.257
31/10/1993,18.778
01/11/1993,20.062
02/11/1993,33.902
03/11/1993,38.681
04/11/1993,32.735
05/11/1993,23.554
06/11/1993,18.66
07/11/1993,14.861
08/11/1993,12.549
09/11/1993,10.636
10/11/1993,9.478
11/11/1993,7.911
12/11/1993,7.263
13/11/1993,7.142
14/11/1993,7.559
15/11/1993,11.325
16/11/1993,23.955
17/11/1993,36.411
18/11/1993,63.296
19/11/1993,76.424
20/11/1993,59.651
21/11/1993,42.579
22/11/1993,29.41
23/11/1993,20.387
24/11/1993,14.996
25/11/1993,13.156
26/11/1993,59.212
27/11/1993,199.847
28/11/1993,256.049
29/11/1993,253.023
30/11/1993,233.049
01/12/1993,155.552
02/12/1993,102.452
03/12/1993,62.435
04/12/1993,72.064
05/12/1993,141.282
06/12/1993,168.522
07/12/1993,162.782
08/12/1993,175.194
09/12/1993,168.909
10/12/1993,126.361
11/12/1993,77.488
12/12/1993,43.741
13/12/1993,29.281
14/12/1993,35.343
15/12/1993,63.686
16/12/1993,119.184
17/12/1993,118.817
18/12/1993,105.123
19/12/1993,64.103
20/12/1993,40.254
21/12/1993,29.314
22/12/1993,22.454
23/12/1993,17.907
24/12/1993,14.575
25/12/1993,12.742
26/12/1993,11.178
27/12/1993,10.318
28/12/1993,10.853
29/12/1993,19.629
30/12/1993,27.15
31/12/1993,22.75
01/01/1994,14.389
02/01/1994,11.629
03/01/1994,9.995
04/01/1994,8.782
05/01/1994,7.723
06/01/1994,6.887
07/01/1994,6.361
08/01/1994,7.234
09/01/1994,15.712
10/01/1994,22.009
11/01/1994,13.053
12/01/1994,9.206
13/01/1994,6.801
14/01/1994,5.106
15/01/1994,4.162
16/01/1994,3.183
17/01/1994,2.519
18/01/1994,2.141
19/01/1994,1.663
20/01/1994,1.426
21/01/1994,1.039
22/01/1994,0.887
23/01/1994,0.771
24/01/1994,0.768
25/01/1994,1.065
26/01/1994,6.057
27/01/1994,11.2
28/01/1994,8.584
29/01/1994,5.71
30/01/1994,4.574
31/01/1994,24.097
01/02/1994,30.688
02/02/1994,18.66
03/02/1994,13.982
04/02/1994,10.365
05/02/1994,8.193
06/02/1994,6.626
07/02/1994,5.153
08/02/1994,3.899
09/02/1994,3.228
10/02/1994,3.048
11/02/1994,4.932
12/02/1994,7.415
13/02/1994,7.478
14/02/1994,7.741
15/02/1994,10.701
16/02/1994,18.402
17/02/1994,72.655
18/02/1994,192.775
19/02/1994,197.451
20/02/1994,153.286
21/02/1994,117.392
22/02/1994,73.37
23/02/1994,40.395
24/02/1994,25.882
25/02/1994,22.554
26/02/1994,21.663
27/02/1994,19.094
28/02/1994,16.006
01/03/1994,14.06
02/03/1994,12.066
03/03/1994,10.965
04/03/1994,9.716
05/03/1994,8.669
06/03/1994,7.759
07/03/1994,6.923
08/03/1994,7.064
09/03/1994,9.866
10/03/1994,4.206
11/03/1994,3.353
12/03/1994,3.072
13/03/1994,3.191
14/03/1994,2.976
15/03/1994,2.519
16/03/1994,3.474
17/03/1994,17.766
04/04/1994,87.518
05/04/1994,57.146
06/04/1994,33.577
07/04/1994,23.321
08/04/1994,19.233
09/04/1994,17.341
10/04/1994,14.943
11/04/1994,13.092
12/04/1994,11.908
13/04/1994,10.865
14/04/1994,9.887
15/04/1994,9.158
16/04/1994,8.779
17/04/1994,8.315
18/04/1994,7.809
19/04/1994,7.471
20/04/1994,7.255
21/04/1994,7.059
22/04/1994,6.394
23/04/1994,5.417
24/04/1994,4.888
25/04/1994,4.602
26/04/1994,4.228
27/04/1994,3.952
28/04/1994,6.346
29/04/1994,9.636
30/04/1994,14.558
01/05/1994,13.24
02/05/1994,11.381
03/05/1994,13.549
04/05/1994,24.059
05/05/1994,33.674
06/05/1994,38.141
07/05/1994,40.765
08/05/1994,48.461
09/05/1994,57.913
10/05/1994,55.816
11/05/1994,54.441
12/05/1994,52.32
13/05/1994,43.749
14/05/1994,33.877
15/05/1994,26.445
16/05/1994,21.107
17/05/1994,17.29
18/05/1994,14.637
19/05/1994,13.041
20/05/1994,11.898
21/05/1994,11.257
22/05/1994,10.559
23/05/1994,9.699
24/05/1994,8.813
25/05/1994,8.247
26/05/1994,8.093
27/05/1994,8.838
28/05/1994,8.614
29/05/1994,7.996
30/05/1994,7.522
31/05/1994,7.059
01/06/1994,6.534
02/06/1994,6.238
03/06/1994,5.309
04/06/1994,5.006
05/06/1994,4.692
06/06/1994,4.478
07/06/1994,4.17
08/06/1994,4.029
09/06/1994,3.751
10/06/1994,3.325
11/06/1994,2.979
12/06/1994,2.699
13/06/1994,2.534
14/06/1994,2.421
15/06/1994,2.371
16/06/1994,2.299
17/06/1994,25.721
18/06/1994,148.909
19/06/1994,316.063
20/06/1994,604.684
21/06/1994,907.371
22/06/1994,538.631
23/06/1994,310.65
24/06/1994,165.543
25/06/1994,126.22
26/06/1994,90.928
27/06/1994,64.685
28/06/1994,47.295
29/06/1994,36.012
30/06/1994,28.572
01/07/1994,23.853
02/07/1994,21.803
03/07/1994,19.774
04/07/1994,17.723
05/07/1994,16.263
06/07/1994,15.188
07/07/1994,14.911
08/07/1994,16.832
09/07/1994,19.201
10/07/1994,19.417
11/07/1994,19.212
12/07/1994,18.533
13/07/1994,17.539
14/07/1994,16.471
15/07/1994,15.278
16/07/1994,14.001
17/07/1994,12.758
18/07/1994,11.945
19/07/1994,10.974
20/07/1994,10.205
21/07/1994,9.794
22/07/1994,16.88
23/07/1994,27.805
24/07/1994,35.127
25/07/1994,41.45
26/07/1994,40.703
27/07/1994,40.355
28/07/1994,211.681
29/07/1994,454.865
30/07/1994,492.226
31/07/1994,889.082
01/08/1994,1064.852
02/08/1994,1014.929
03/08/1994,983.584
04/08/1994,678.983
05/08/1994,401.97
06/08/1994,259.351
12/08/1994,50.154
13/08/1994,46.636
14/08/1994,42.569
15/08/1994,37.063
16/08/1994,30.736
17/08/1994,25.912
18/08/1994,22.645
19/08/1994,20.582
20/08/1994,21.286
21/08/1994,40.894
22/08/1994,44.382
23/08/1994,29.839
24/08/1994,21.895
25/08/1994,18.218
26/08/1994,16.483
27/08/1994,15.849
28/08/1994,15.077
29/08/1994,14.156
30/08/1994,14.523
31/08/1994,66.884
01/09/1994,238.601
02/09/1994,389.814
03/09/1994,315.333
04/09/1994,286.757
05/09/1994,315.901
06/09/1994,237.756
09/09/1994,37.768
10/09/1994,30.86
11/09/1994,25.368
12/09/1994,22.016
13/09/1994,19.784
14/09/1994,18.84
15/09/1994,24.603
16/09/1994,26.76
17/09/1994,23.076
18/09/1994,19.037
19/09/1994,17.06
20/09/1994,15.715
21/09/1994,14.856
22/09/1994,16.201
23/09/1994,36.939
24/09/1994,36.962
25/09/1994,23.754
26/09/1994,23.342
27/09/1994,27.917
28/09/1994,27.745
29/09/1994,22.939
30/09/1994,19.021
01/10/1994,17.05
02/10/1994,15.292
03/10/1994,13.925
04/10/1994,13.291
05/10/1994,12.687
06/10/1994,11.897
07/10/1994,11.018
08/10/1994,10.284
09/10/1994,9.53
10/10/1994,9.011
11/10/1994,8.659
12/10/1994,9.36
13/10/1994,18.85
14/10/1994,32.441
15/10/1994,47.9
16/10/1994,58.644
17/10/1994,117.555
18/10/1994,159.763
19/10/1994,232.372
20/10/1994,308.283
21/10/1994,307.369
22/10/1994,234.533
28/10/1994,25.45
29/10/1994,21.348
30/10/1994,17.915
31/10/1994,22.303
01/11/1994,93.103
02/11/1994,181.983
03/11/1994,191.647
04/11/1994,193.53
05/11/1994,191.417
06/11/1994,143.935
07/11/1994,86.999
08/11/1994,47.499
09/11/1994,29.29
10/11/1994,22.644
11/11/1994,20.02
12/11/1994,17.421
13/11/1994,14.669
14/11/1994,12.97
15/11/1994,11.662
16/11/1994,10.586
17/11/1994,9.784
18/11/1994,9.044
19/11/1994,8.363
20/11/1994,7.757
21/11/1994,7.257
22/11/1994,6.844
23/11/1994,6.516
24/11/1994,6.178
25/11/1994,5.976
26/11/1994,6.161
27/11/1994,5.487
28/11/1994,4.915
29/11/1994,4.679
30/11/1994,4.602
01/12/1994,4.566
02/12/1994,3.627
03/12/1994,13.252
04/12/1994,68.399
05/12/1994,82.725
06/12/1994,71.756
07/12/1994,53.795
08/12/1994,34.731
09/12/1994,23.879
10/12/1994,17.779
11/12/1994,13.477
12/12/1994,10.394
13/12/1994,11.834
14/12/1994,21.409
15/12/1994,15.248
16/12/1994,11.605
17/12/1994,9.073
18/12/1994,7.512
19/12/1994,6.492
20/12/1994,5.312
21/12/1994,4.131
22/12/1994,3.562
23/12/1994,2.889
24/12/1994,2.35
25/12/1994,2.183
26/12/1994,1.983
27/12/1994,1.658
28/12/1994,1.414
29/12/1994,1.373
30/12/1994,1.209
31/12/1994,1.072
01/06/1995,7.248
02/06/1995,6.802
03/06/1995,6.694
04/06/1995,6.479
05/06/1995,6.207
06/06/1995,5.02
07/06/1995,6.207
08/06/1995,6.694
09/06/1995,7.83
10/06/1995,9.739
11/06/1995,6.912
12/06/1995,8.192
13/06/1995,33.622
14/06/1995,50.519
15/06/1995,53.869
16/06/1995,53.491
17/06/1995,134.015
18/06/1995,304.271
19/06/1995,288.405
20/06/1995,331.859
21/06/1995,253.35
22/06/1995,149.629
23/06/1995,81.548
24/06/1995,48.001
25/06/1995,59.341
26/06/1995,79.135
27/06/1995,84.005
28/06/1995,80.578
29/06/1995,67.717
30/06/1995,53.114
01/07/1995,41.231
02/07/1995,63.446
03/07/1995,207.928
04/07/1995,463.871
06/07/1995,883.913
07/07/1995,492.07
08/07/1995,423.434
09/07/1995,200.319
10/07/1995,160.374
11/07/1995,22.199
12/07/1995,106.402
13/07/1995,135.993
14/07/1995,283.229
16/07/1995,369.293
19/07/1995,528.736
20/07/1995,404.041
21/07/1995,263.088
22/07/1995,135.993
23/07/1995,74.439
