Fecha,Q
08/11/1984,136
09/11/1984,156
10/11/1984,188
11/11/1984,211
12/11/1984,243
13/11/1984,243
14/11/1984,235
15/11/1984,229
16/11/1984,225
17/11/1984,222
18/11/1984,215
19/11/1984,206
20/11/1984,188
21/11/1984,161
22/11/1984,126
23/11/1984,88
24/11/1984,70
25/11/1984,54
26/11/1984,46
27/11/1984,41
28/11/1984,35
29/11/1984,33
30/11/1984,30
01/12/1984,28
02/12/1984,26
03/12/1984,26
04/12/1984,24
05/12/1984,23
06/12/1984,21
07/12/1984,20
08/12/1984,19
09/12/1984,18
10/12/1984,17
11/12/1984,16
12/12/1984,15
13/12/1984,14
14/12/1984,14
15/12/1984,13
16/12/1984,13
17/12/1984,12
18/12/1984,12
19/12/1984,11
20/12/1984,10
21/12/1984,10
22/12/1984,9
23/12/1984,9
24/12/1984,9
25/12/1984,8
26/12/1984,7
27/12/1984,7
28/12/1984,7
29/12/1984,6
30/12/1984,6
31/12/1984,6
01/01/1985,6
02/01/1985,5
03/01/1985,5
04/01/1985,5
05/01/1985,4
06/01/1985,6
07/01/1985,6
08/01/1985,5
09/01/1985,5
10/01/1985,5
11/01/1985,6
12/01/1985,5
13/01/1985,4
14/01/1985,4
15/01/1985,4
16/01/1985,4
17/01/1985,4
18/01/1985,4
19/01/1985,4
20/01/1985,4
21/01/1985,4
22/01/1985,4
23/01/1985,3
24/01/1985,3
25/01/1985,3
26/01/1985,3
27/01/1985,3
28/01/1985,3
29/01/1985,3
30/01/1985,3
31/01/1985,3
01/02/1985,3
02/02/1985,4
03/02/1985,4
04/02/1985,4
05/02/1985,4
06/02/1985,3
07/02/1985,3
08/02/1985,3
09/02/1985,3
10/02/1985,3
11/02/1985,3
12/02/1985,3
13/02/1985,3
14/02/1985,3
15/02/1985,3
16/02/1985,3
17/02/1985,3
18/02/1985,2
19/02/1985,4
20/02/1985,3
21/02/1985,3
22/02/1985,2
23/02/1985,3
24/02/1985,4
25/02/1985,4
26/02/1985,3
27/02/1985,3
28/02/1985,2
01/03/1985,1
02/03/1985,2
03/03/1985,3
04/03/1985,3
05/03/1985,3
06/03/1985,3
07/03/1985,4
08/03/1985,3
09/03/1985,4
10/03/1985,5
11/03/1985,5
12/03/1985,6
13/03/1985,7
14/03/1985,7
15/03/1985,6
16/03/1985,5
17/03/1985,5
18/03/1985,4
19/03/1985,4
20/03/1985,4
21/03/1985,4
22/03/1985,4
23/03/1985,4
24/03/1985,4
25/03/1985,4
26/03/1985,5
27/03/1985,6
28/03/1985,6
29/03/1985,16
30/03/1985,20
31/03/1985,37
01/04/1985,65
02/04/1985,79
03/04/1985,87
04/04/1985,88
05/04/1985,90
06/04/1985,99
07/04/1985,112
08/04/1985,116
09/04/1985,119
10/04/1985,129
11/04/1985,135
12/04/1985,141
13/04/1985,146
14/04/1985,154
15/04/1985,163
16/04/1985,201
17/04/1985,212
18/04/1985,203
19/04/1985,188
20/04/1985,171
21/04/1985,147
22/04/1985,134
23/04/1985,95
24/04/1985,84
25/04/1985,78
26/04/1985,75
27/04/1985,75
28/04/1985,72
29/04/1985,67
30/04/1985,57
01/05/1985,49
02/05/1985,48
03/05/1985,41
04/05/1985,36
05/05/1985,37
06/05/1985,37
07/05/1985,50
08/05/1985,54
09/05/1985,73
10/05/1985,90
11/05/1985,112
12/05/1985,124
13/05/1985,131
14/05/1985,139
15/05/1985,148
16/05/1985,161
17/05/1985,179
18/05/1985,202
19/05/1985,246
20/05/1985,274
21/05/1985,298
22/05/1985,313
23/05/1985,316
24/05/1985,316
25/05/1985,313
26/05/1985,294
27/05/1985,269
28/05/1985,234
29/05/1985,202
30/05/1985,173
31/05/1985,144
01/06/1985,119
02/06/1985,118
03/06/1985,140
04/06/1985,160
05/06/1985,159
06/06/1985,161
07/06/1985,171
08/06/1985,186
09/06/1985,202
10/06/1985,223
11/06/1985,239
12/06/1985,250
13/06/1985,256
14/06/1985,258
15/06/1985,253
16/06/1985,245
17/06/1985,229
18/06/1985,210
19/06/1985,188
20/06/1985,164
21/06/1985,177
22/06/1985,177
23/06/1985,202
24/06/1985,201
25/06/1985,180
26/06/1985,159
27/06/1985,145
28/06/1985,135
29/06/1985,129
30/06/1985,167
01/07/1985,264
02/07/1985,357
03/07/1985,404
04/07/1985,411
05/07/1985,424
06/07/1985,433
07/07/1985,459
08/07/1985,467
09/07/1985,473
10/07/1985,540
11/07/1985,801
12/07/1985,958
13/07/1985,944
14/07/1985,880
15/07/1985,761
16/07/1985,645
17/07/1985,540
18/07/1985,467
19/07/1985,424
20/07/1985,396
21/07/1985,364
22/07/1985,330
23/07/1985,296
24/07/1985,239
25/07/1985,180
26/07/1985,122
27/07/1985,88
28/07/1985,83
29/07/1985,79
30/07/1985,122
31/07/1985,168
01/08/1985,245
02/08/1985,316
03/08/1985,345
04/08/1985,354
05/08/1985,352
06/08/1985,331
07/08/1985,324
08/08/1985,386
09/08/1985,315
10/08/1985,570
11/08/1985,733
12/08/1985,761
13/08/1985,789
14/08/1985,783
15/08/1985,712
16/08/1985,655
17/08/1985,750
18/08/1985,867
19/08/1985,892
20/08/1985,801
21/08/1985,706
22/08/1985,597
23/08/1985,502
24/08/1985,444
25/08/1985,405
26/08/1985,367
27/08/1985,408
28/08/1985,438
29/08/1985,584
30/08/1985,645
31/08/1985,566
01/09/1985,490
02/09/1985,439
03/09/1985,383
04/09/1985,320
05/09/1985,260
06/09/1985,210
07/09/1985,178
08/09/1985,158
09/09/1985,144
10/09/1985,130
11/09/1985,117
12/09/1985,102
13/09/1985,252
14/09/1985,376
15/09/1985,607
16/09/1985,728
17/09/1985,842
18/09/1985,971
19/09/1985,999
20/09/1985,931
21/09/1985,880
22/09/1985,818
23/09/1985,750
24/09/1985,722
25/09/1985,824
26/09/1985,931
27/09/1985,944
28/09/1985,912
29/09/1985,842
30/09/1985,750
01/10/1985,655
02/10/1985,557
03/10/1985,469
04/10/1985,424
05/10/1985,386
06/10/1985,345
07/10/1985,293
08/10/1985,225
09/10/1985,154
10/10/1985,92
11/10/1985,69
12/10/1985,53
13/10/1985,46
14/10/1985,41
15/10/1985,57
16/10/1985,70
17/10/1985,86
19/10/1985,180
20/10/1985,240
21/10/1985,261
22/10/1985,289
23/10/1985,275
24/10/1985,237
25/10/1985,211
26/10/1985,190
27/10/1985,169
28/10/1985,146
29/10/1985,130
30/10/1985,118
31/10/1985,112
01/11/1985,104
02/11/1985,94
03/11/1985,84
04/11/1985,71
05/11/1985,59
06/11/1985,50
07/11/1985,43
08/11/1985,38
09/11/1985,33
10/11/1985,29
11/11/1985,41
12/11/1985,69
13/11/1985,103
14/11/1985,117
15/11/1985,99
16/11/1985,76
17/11/1985,54
18/11/1985,40
19/11/1985,32
20/11/1985,29
21/11/1985,28
22/11/1985,28
23/11/1985,28
24/11/1985,27
25/11/1985,26
26/11/1985,26
27/11/1985,26
28/11/1985,17
29/11/1985,16
30/11/1985,15
01/12/1985,13
02/12/1985,12
03/12/1985,11
04/12/1985,11
05/12/1985,9
06/12/1985,9
07/12/1985,8
08/12/1985,7
09/12/1985,7
10/12/1985,7
11/12/1985,7
12/12/1985,7
13/12/1985,9
14/12/1985,9
15/12/1985,9
16/12/1985,8
17/12/1985,7
18/12/1985,6
19/12/1985,5
20/12/1985,5
21/12/1985,4
22/12/1985,4
23/12/1985,4
24/12/1985,3
25/12/1985,3
26/12/1985,3
27/12/1985,3
28/12/1985,2
29/12/1985,2
30/12/1985,2
31/12/1985,2
01/01/1986,2
02/01/1986,2
03/01/1986,1
04/01/1986,1
05/01/1986,1
06/01/1986,1
07/01/1986,1
08/01/1986,1
09/01/1986,1
10/01/1986,1
11/01/1986,1
12/01/1986,1
13/01/1986,1
14/01/1986,1
15/01/1986,1
16/01/1986,1
17/01/1986,2
18/01/1986,3
19/01/1986,3
20/01/1986,6
21/01/1986,7
22/01/1986,6
23/01/1986,4
24/01/1986,4
25/01/1986,3
26/01/1986,10
27/01/1986,13
28/01/1986,15
29/01/1986,18
30/01/1986,15
31/01/1986,14
01/02/1986,13
02/02/1986,12
03/02/1986,9
04/02/1986,8
05/02/1986,7
06/02/1986,6
07/02/1986,6
08/02/1986,6
09/02/1986,6
10/02/1986,6
11/02/1986,6
12/02/1986,6
13/02/1986,6
14/02/1986,6
15/02/1986,5
16/02/1986,6
17/02/1986,7
18/02/1986,9
19/02/1986,13
20/02/1986,16
21/02/1986,17
22/02/1986,18
23/02/1986,16
24/02/1986,15
25/02/1986,13
26/02/1986,12
27/02/1986,10
28/02/1986,9
01/03/1986,8
02/03/1986,8
03/03/1986,7
04/03/1986,7
05/03/1986,8
06/03/1986,6
07/03/1986,6
08/03/1986,6
09/03/1986,6
10/03/1986,6
11/03/1986,6
12/03/1986,5
13/03/1986,6
14/03/1986,12
15/03/1986,17
16/03/1986,20
17/03/1986,29
18/03/1986,28
19/03/1986,31
20/03/1986,33
21/03/1986,45
22/03/1986,56
23/03/1986,68
24/03/1986,76
25/03/1986,86
26/03/1986,90
27/03/1986,106
28/03/1986,118
29/03/1986,132
30/03/1986,146
31/03/1986,159
01/04/1986,169
02/04/1986,175
03/04/1986,173
04/04/1986,163
05/04/1986,139
06/04/1986,104
07/04/1986,76
08/04/1986,53
09/04/1986,40
10/04/1986,33
11/04/1986,29
12/04/1986,28
13/04/1986,69
14/04/1986,144
15/04/1986,245
16/04/1986,292
17/04/1986,315
18/04/1986,316
19/04/1986,315
20/04/1986,311
21/04/1986,316
22/04/1986,341
23/04/1986,409
24/04/1986,561
25/04/1986,665
26/04/1986,655
27/04/1986,588
28/04/1986,519
29/04/1986,458
30/04/1986,414
01/05/1986,376
02/05/1986,334
03/05/1986,286
04/05/1986,222
05/05/1986,161
06/05/1986,155
07/05/1986,78
08/05/1986,86
09/05/1986,56
10/05/1986,53
11/05/1986,46
12/05/1986,41
13/05/1986,41
14/05/1986,36
15/05/1986,31
16/05/1986,29
17/05/1986,32
18/05/1986,107
19/05/1986,150
20/05/1986,329
21/05/1986,523
22/05/1986,899
23/05/1986,978
24/05/1986,1086
25/05/1986,1268
26/05/1986,1465
27/05/1986,1337
28/05/1986,1078
29/05/1986,999
30/05/1986,992
31/05/1986,965
01/06/1986,892
02/06/1986,812
03/06/1986,766
04/06/1986,621
05/06/1986,544
06/06/1986,483
07/06/1986,444
08/06/1986,420
09/06/1986,398
10/06/1986,381
11/06/1986,367
12/06/1986,361
13/06/1986,371
14/06/1986,381
15/06/1986,393
16/06/1986,409
17/06/1986,415
18/06/1986,411
19/06/1986,393
20/06/1986,391
21/06/1986,389
22/06/1986,391
23/06/1986,392
24/06/1986,376
25/06/1986,357
26/06/1986,316
27/06/1986,304
28/06/1986,291
29/06/1986,263
30/06/1986,226
01/07/1986,187
02/07/1986,147
03/07/1986,112
04/07/1986,88
05/07/1986,76
06/07/1986,67
07/07/1986,58
08/07/1986,53
09/07/1986,49
10/07/1986,45
11/07/1986,43
12/07/1986,41
13/07/1986,39
14/07/1986,38
15/07/1986,38
16/07/1986,36
17/07/1986,35
18/07/1986,33
19/07/1986,31
20/07/1986,31
21/07/1986,31
22/07/1986,31
23/07/1986,30
24/07/1986,28
25/07/1986,25
26/07/1986,25
27/07/1986,25
28/07/1986,25
29/07/1986,25
30/07/1986,45
31/07/1986,77
01/08/1986,128
02/08/1986,157
03/08/1986,135
04/08/1986,88
05/08/1986,70
06/08/1986,63
07/08/1986,59
08/08/1986,56
09/08/1986,72
10/08/1986,146
11/08/1986,313
12/08/1986,421
13/08/1986,467
14/08/1986,432
15/08/1986,371
16/08/1986,318
17/08/1986,299
18/08/1986,292
19/08/1986,291
20/08/1986,286
21/08/1986,269
22/08/1986,246
23/08/1986,217
24/08/1986,184
25/08/1986,154
26/08/1986,126
27/08/1986,103
28/08/1986,89
29/08/1986,90
30/08/1986,90
31/08/1986,91
01/09/1986,94
02/09/1986,92
03/09/1986,95
04/09/1986,147
05/09/1986,193
06/09/1986,234
07/09/1986,244
08/09/1986,229
09/09/1986,210
10/09/1986,200
11/09/1986,192
12/09/1986,184
13/09/1986,177
14/09/1986,173
15/09/1986,169
16/09/1986,165
17/09/1986,160
18/09/1986,150
19/09/1986,130
20/09/1986,103
21/09/1986,81
22/09/1986,64
23/09/1986,53
24/09/1986,52
25/09/1986,55
26/09/1986,59
27/09/1986,65
28/09/1986,69
29/09/1986,78
30/09/1986,84
01/10/1986,84
02/10/1986,82
03/10/1986,75
04/10/1986,63
05/10/1986,52
06/10/1986,214
07/10/1986,429
08/10/1986,635
09/10/1986,685
10/10/1986,611
11/10/1986,531
12/10/1986,456
13/10/1986,418
14/10/1986,376
15/10/1986,338
16/10/1986,306
17/10/1986,279
18/10/1986,257
19/10/1986,252
20/10/1986,245
21/10/1986,237
22/10/1986,225
23/10/1986,203
24/10/1986,174
25/10/1986,129
26/10/1986,86
27/10/1986,65
28/10/1986,52
29/10/1986,46
30/10/1986,41
31/10/1986,40
01/11/1986,45
02/11/1986,52
03/11/1986,53
04/11/1986,53
05/11/1986,92
06/11/1986,158
07/11/1986,199
08/11/1986,194
09/11/1986,268
10/11/1986,321
11/11/1986,418
12/11/1986,467
13/11/1986,469
14/11/1986,458
15/11/1986,441
16/11/1986,445
17/11/1986,466
18/11/1986,473
19/11/1986,519
20/11/1986,544
21/11/1986,588
22/11/1986,712
23/11/1986,778
24/11/1986,789
25/11/1986,886
26/11/1986,944
27/11/1986,1123
28/11/1986,1355
29/11/1986,1475
30/11/1986,1504
01/12/1986,1409
02/12/1986,1328
03/12/1986,1277
04/12/1986,1268
05/12/1986,1277
06/12/1986,1260
07/12/1986,1178
08/12/1986,1042
09/12/1986,886
10/12/1986,795
11/12/1986,722
12/12/1986,561
13/12/1986,472
14/12/1986,426
15/12/1986,385
16/12/1986,337
17/12/1986,268
18/12/1986,177
19/12/1986,65
20/12/1986,56
21/12/1986,42
22/12/1986,33
23/12/1986,29
24/12/1986,26
25/12/1986,22
26/12/1986,20
27/12/1986,18
28/12/1986,15
29/12/1986,14
30/12/1986,12
31/12/1986,11
01/01/1987,10
02/01/1987,10
03/01/1987,12
04/01/1987,12
05/01/1987,10
06/01/1987,10
07/01/1987,9
08/01/1987,8
09/01/1987,8
10/01/1987,7
11/01/1987,7
12/01/1987,7
13/01/1987,6
14/01/1987,6
15/01/1987,6
16/01/1987,10
17/01/1987,18
18/01/1987,24
19/01/1987,28
20/01/1987,40
21/01/1987,48
22/01/1987,56
23/01/1987,63
24/01/1987,71
25/01/1987,79
26/01/1987,82
27/01/1987,85
28/01/1987,86
29/01/1987,84
30/01/1987,78
31/01/1987,68
01/02/1987,51
02/02/1987,37
03/02/1987,27
04/02/1987,22
05/02/1987,18
06/02/1987,17
07/02/1987,14
08/02/1987,15
09/02/1987,15
10/02/1987,14
11/02/1987,13
12/02/1987,13
13/02/1987,10
14/02/1987,9
15/02/1987,9
16/02/1987,8
17/02/1987,8
18/02/1987,6
19/02/1987,6
20/02/1987,6
21/02/1987,7
22/02/1987,7
23/02/1987,7
24/02/1987,8
25/02/1987,9
26/02/1987,9
27/02/1987,10
28/02/1987,9
01/03/1987,10
02/03/1987,12
03/03/1987,12
04/03/1987,12
05/03/1987,12
06/03/1987,11
07/03/1987,9
08/03/1987,13
09/03/1987,16
10/03/1987,17
11/03/1987,11
12/03/1987,11
13/03/1987,11
14/03/1987,8
15/03/1987,7
16/03/1987,7
17/03/1987,6
18/03/1987,6
19/03/1987,6
20/03/1987,5
21/03/1987,5
22/03/1987,5
23/03/1987,6
24/03/1987,6
25/03/1987,7
26/03/1987,7
27/03/1987,8
28/03/1987,10
29/03/1987,15
30/03/1987,21
31/03/1987,31
01/04/1987,52
02/04/1987,58
03/04/1987,64
04/04/1987,71
05/04/1987,79
06/04/1987,87
07/04/1987,97
08/04/1987,112
09/04/1987,126
10/04/1987,138
11/04/1987,149
12/04/1987,160
13/04/1987,168
14/04/1987,177
15/04/1987,183
16/04/1987,194
17/04/1987,202
18/04/1987,201
19/04/1987,237
20/04/1987,276
21/04/1987,317
22/04/1987,350
23/04/1987,385
24/04/1987,415
25/04/1987,439
26/04/1987,472
27/04/1987,696
28/04/1987,951
29/04/1987,1013
30/04/1987,951
01/05/1987,849
02/05/1987,744
03/05/1987,650
04/05/1987,561
05/05/1987,494
06/05/1987,449
07/05/1987,430
08/05/1987,404
09/05/1987,374
10/05/1987,335
11/05/1987,283
12/05/1987,224
13/05/1987,167
14/05/1987,123
15/05/1987,92
16/05/1987,81
17/05/1987,72
18/05/1987,66
19/05/1987,82
20/05/1987,87
21/05/1987,101
22/05/1987,125
23/05/1987,146
24/05/1987,168
25/05/1987,183
26/05/1987,192
27/05/1987,195
28/05/1987,203
29/05/1987,212
30/05/1987,233
31/05/1987,261
01/06/1987,292
02/06/1987,316
03/06/1987,343
04/06/1987,374
05/06/1987,385
06/06/1987,385
07/06/1987,375
08/06/1987,358
09/06/1987,334
10/06/1987,311
11/06/1987,265
12/06/1987,222
13/06/1987,187
14/06/1987,164
15/06/1987,148
16/06/1987,141
17/06/1987,135
18/06/1987,130
19/06/1987,126
20/06/1987,119
27/06/1987,51
28/06/1987,45
29/06/1987,41
30/06/1987,37
01/07/1987,34
02/07/1987,32
03/07/1987,31
04/07/1987,31
05/07/1987,30
06/07/1987,29
07/07/1987,33
08/07/1987,31
09/07/1987,29
10/07/1987,29
11/07/1987,81
12/07/1987,109
13/07/1987,257
14/07/1987,318
15/07/1987,309
16/07/1987,269
17/07/1987,236
18/07/1987,213
19/07/1987,201
20/07/1987,187
21/07/1987,173
22/07/1987,168
23/07/1987,168
24/07/1987,175
25/07/1987,183
26/07/1987,191
27/07/1987,192
28/07/1987,182
29/07/1987,173
30/07/1987,186
31/07/1987,212
01/08/1987,261
02/08/1987,297
03/08/1987,316
04/08/1987,330
05/08/1987,342
06/08/1987,356
07/08/1987,368
08/08/1987,391
09/08/1987,442
10/08/1987,611
11/08/1987,717
12/08/1987,722
13/08/1987,855
14/08/1987,886
15/08/1987,944
16/08/1987,931
17/08/1987,931
18/08/1987,931
19/08/1987,886
20/08/1987,812
21/08/1987,739
22/08/1987,670
23/08/1987,655
24/08/1987,744
25/08/1987,830
26/08/1987,807
28/08/1987,645
29/08/1987,616
30/08/1987,566
31/08/1987,607
01/09/1987,640
02/09/1987,593
03/09/1987,535
04/09/1987,483
05/09/1987,445
06/09/1987,424
07/09/1987,427
08/09/1987,473
09/09/1987,575
10/09/1987,626
11/09/1987,593
12/09/1987,535
13/09/1987,455
14/09/1987,421
15/09/1987,424
16/09/1987,406
17/09/1987,421
18/09/1987,435
19/09/1987,426
20/09/1987,426
21/09/1987,401
22/09/1987,385
23/09/1987,381
24/09/1987,402
25/09/1987,466
26/09/1987,566
27/09/1987,584
28/09/1987,540
29/09/1987,472
30/09/1987,442
01/10/1987,405
02/10/1987,362
03/10/1987,311
04/10/1987,233
05/10/1987,157
06/10/1987,95
07/10/1987,73
08/10/1987,59
09/10/1987,58
10/10/1987,59
11/10/1987,65
12/10/1987,88
13/10/1987,117
14/10/1987,146
15/10/1987,134
16/10/1987,101
17/10/1987,84
18/10/1987,153
19/10/1987,162
20/10/1987,167
21/10/1987,165
22/10/1987,164
23/10/1987,166
24/10/1987,166
25/10/1987,168
26/10/1987,169
27/10/1987,170
28/10/1987,157
29/10/1987,155
30/10/1987,101
31/10/1987,60
01/11/1987,47
02/11/1987,37
03/11/1987,31
04/11/1987,27
05/11/1987,26
06/11/1987,27
07/11/1987,38
08/11/1987,55
09/11/1987,63
10/11/1987,59
11/11/1987,50
12/11/1987,42
13/11/1987,35
14/11/1987,32
15/11/1987,33
16/11/1987,42
17/11/1987,48
18/11/1987,48
19/11/1987,45
20/11/1987,38
21/11/1987,38
22/11/1987,45
23/11/1987,53
24/11/1987,59
25/11/1987,68
26/11/1987,74
27/11/1987,79
28/11/1987,82
29/11/1987,79
30/11/1987,71
01/12/1987,57
02/12/1987,42
03/12/1987,31
04/12/1987,28
05/12/1987,32
06/12/1987,48
07/12/1987,76
08/12/1987,89
09/12/1987,72
10/12/1987,55
11/12/1987,65
12/12/1987,76
13/12/1987,75
14/12/1987,65
15/12/1987,58
16/12/1987,53
17/12/1987,65
18/12/1987,82
19/12/1987,112
20/12/1987,119
21/12/1987,94
22/12/1987,76
23/12/1987,70
24/12/1987,67
25/12/1987,63
26/12/1987,52
27/12/1987,47
28/12/1987,46
29/12/1987,50
30/12/1987,55
31/12/1987,59
01/01/1988,104
02/01/1988,173
03/01/1988,217
04/01/1988,202
05/01/1988,155
06/01/1988,128
07/01/1988,113
08/01/1988,115
09/01/1988,109
10/01/1988,91
11/01/1988,77
12/01/1988,65
13/01/1988,54
14/01/1988,49
15/01/1988,44
16/01/1988,51
17/01/1988,45
18/01/1988,36
19/01/1988,40
20/01/1988,65
21/01/1988,231
22/01/1988,459
23/01/1988,905
24/01/1988,1078
25/01/1988,1123
26/01/1988,1078
27/01/1988,965
28/01/1988,842
29/01/1988,801
30/01/1988,855
31/01/1988,1042
01/02/1988,1131
02/02/1988,1116
03/02/1988,1034
04/02/1988,938
05/02/1988,818
06/02/1988,712
07/02/1988,602
08/02/1988,502
09/02/1988,449
10/02/1988,406
11/02/1988,361
12/02/1988,307
13/02/1988,256
14/02/1988,209
15/02/1988,166
16/02/1988,119
17/02/1988,82
18/02/1988,59
19/02/1988,44
20/02/1988,37
21/02/1988,32
22/02/1988,28
23/02/1988,26
24/02/1988,26
25/02/1988,26
26/02/1988,29
27/02/1988,32
28/02/1988,32
29/02/1988,30
01/03/1988,29
02/03/1988,29
03/03/1988,29
04/03/1988,28
05/03/1988,28
06/03/1988,28
07/03/1988,27
08/03/1988,26
09/03/1988,23
10/03/1988,21
11/03/1988,20
12/03/1988,18
13/03/1988,18
14/03/1988,21
15/03/1988,23
16/03/1988,24
17/03/1988,22
18/03/1988,19
19/03/1988,17
20/03/1988,16
21/03/1988,14
22/03/1988,14
23/03/1988,14
24/03/1988,14
25/03/1988,13
26/03/1988,12
27/03/1988,13
28/03/1988,15
29/03/1988,14
30/03/1988,14
31/03/1988,16
01/04/1988,14
02/04/1988,13
03/04/1988,12
04/04/1988,12
05/04/1988,12
06/04/1988,12
07/04/1988,13
08/04/1988,13
09/04/1988,14
10/04/1988,14
11/04/1988,14
12/04/1988,14
13/04/1988,12
14/04/1988,12
15/04/1988,12
16/04/1988,11
17/04/1988,10
18/04/1988,9
19/04/1988,9
20/04/1988,9
21/04/1988,9
22/04/1988,14
23/04/1988,26
24/04/1988,40
25/04/1988,66
26/04/1988,44
27/04/1988,31
28/04/1988,26
29/04/1988,23
30/04/1988,21
01/05/1988,23
02/05/1988,29
03/05/1988,35
04/05/1988,39
05/05/1988,41
06/05/1988,41
07/05/1988,39
08/05/1988,36
09/05/1988,32
10/05/1988,28
11/05/1988,25
12/05/1988,22
13/05/1988,20
14/05/1988,17
15/05/1988,17
16/05/1988,16
17/05/1988,16
18/05/1988,14
19/05/1988,13
20/05/1988,12
21/05/1988,11
22/05/1988,10
23/05/1988,10
24/05/1988,10
25/05/1988,9
26/05/1988,8
27/05/1988,8
28/05/1988,8
29/05/1988,7
30/05/1988,7
31/05/1988,7
01/06/1988,6
02/06/1988,6
03/06/1988,6
04/06/1988,6
05/06/1988,6
06/06/1988,5
07/06/1988,5
08/06/1988,5
09/06/1988,5
10/06/1988,5
11/06/1988,5
12/06/1988,5
13/06/1988,5
14/06/1988,4
15/06/1988,4
16/06/1988,4
17/06/1988,4
18/06/1988,4
19/06/1988,5
20/06/1988,6
21/06/1988,9
22/06/1988,10
23/06/1988,9
24/06/1988,9
25/06/1988,9
26/06/1988,12
27/06/1988,14
28/06/1988,17
29/06/1988,18
30/06/1988,20
01/07/1988,20
02/07/1988,21
03/07/1988,22
04/07/1988,57
05/07/1988,138
06/07/1988,237
07/07/1988,311
08/07/1988,345
09/07/1988,346
10/07/1988,329
11/07/1988,301
12/07/1988,267
13/07/1988,235
14/07/1988,212
15/07/1988,197
16/07/1988,186
17/07/1988,173
18/07/1988,160
19/07/1988,141
20/07/1988,116
21/07/1988,88
22/07/1988,75
23/07/1988,52
24/07/1988,36
25/07/1988,32
26/07/1988,29
27/07/1988,27
28/07/1988,25
29/07/1988,22
30/07/1988,21
31/07/1988,18
01/08/1988,21
02/08/1988,140
03/08/1988,304
04/08/1988,421
05/08/1988,452
06/08/1988,432
07/08/1988,398
08/08/1988,357
09/08/1988,309
10/08/1988,254
11/08/1988,209
12/08/1988,178
13/08/1988,154
14/08/1988,130
15/08/1988,111
16/08/1988,91
17/08/1988,82
18/08/1988,74
19/08/1988,70
20/08/1988,89
21/08/1988,111
22/08/1988,173
23/08/1988,199
24/08/1988,203
25/08/1988,192
26/08/1988,168
27/08/1988,118
28/08/1988,104
29/08/1988,89
30/08/1988,82
31/08/1988,78
01/09/1988,73
02/09/1988,66
03/09/1988,55
04/09/1988,44
05/09/1988,36
06/09/1988,31
07/09/1988,27
08/09/1988,24
09/09/1988,23
10/09/1988,27
11/09/1988,27
12/09/1988,32
13/09/1988,28
14/09/1988,24
15/09/1988,22
16/09/1988,20
17/09/1988,26
18/09/1988,36
19/09/1988,45
20/09/1988,53
21/09/1988,62
22/09/1988,70
23/09/1988,120
24/09/1988,207
25/09/1988,275
26/09/1988,289
27/09/1988,315
28/09/1988,324
29/09/1988,338
30/09/1988,338
01/10/1988,320
02/10/1988,299
03/10/1988,286
04/10/1988,279
05/10/1988,283
06/10/1988,298
07/10/1988,318
08/10/1988,341
09/10/1988,358
10/10/1988,367
11/10/1988,364
12/10/1988,345
13/10/1988,311
14/10/1988,253
15/10/1988,182
16/10/1988,112
17/10/1988,72
18/10/1988,50
19/10/1988,40
20/10/1988,33
21/10/1988,28
22/10/1988,24
23/10/1988,22
24/10/1988,19
25/10/1988,18
26/10/1988,16
27/10/1988,14
28/10/1988,13
29/10/1988,12
30/10/1988,10
31/10/1988,10
01/11/1988,9
02/11/1988,9
03/11/1988,9
04/11/1988,9
05/11/1988,8
06/11/1988,7
07/11/1988,6
08/11/1988,6
09/11/1988,5
10/11/1988,4
11/11/1988,3
12/11/1988,3
13/11/1988,4
14/11/1988,4
15/11/1988,4
16/11/1988,4
17/11/1988,4
18/11/1988,4
19/11/1988,3
20/11/1988,3
21/11/1988,3
22/11/1988,3
23/11/1988,3
24/11/1988,3
25/11/1988,3
26/11/1988,3
27/11/1988,3
28/11/1988,2
29/11/1988,2
30/11/1988,2
01/12/1988,3
02/12/1988,4
03/12/1988,4
04/12/1988,5
05/12/1988,7
06/12/1988,5
07/12/1988,4
08/12/1988,3
09/12/1988,3
10/12/1988,2
11/12/1988,2
12/12/1988,1
15/02/1990,62
16/02/1990,116
17/02/1990,202
18/02/1990,302
19/02/1990,350
20/02/1990,357
21/02/1990,334
22/02/1990,286
23/02/1990,227
24/02/1990,178
25/02/1990,149
26/02/1990,148
27/02/1990,146
28/02/1990,159
01/03/1990,159
02/03/1990,153
03/03/1990,140
04/03/1990,121
05/03/1990,90
06/03/1990,87
07/03/1990,84
08/03/1990,88
09/03/1990,101
10/03/1990,136
11/03/1990,268
12/03/1990,430
13/03/1990,761
14/03/1990,965
15/03/1990,1027
16/03/1990,1056
17/03/1990,1086
18/03/1990,1328
19/03/1990,1654
20/03/1990,1795
21/03/1990,1675
22/03/1990,1456
23/03/1990,1210
24/03/1990,1027
25/03/1990,836
26/03/1990,691
27/03/1990,579
28/03/1990,490
29/03/1990,442
30/03/1990,444
31/03/1990,783
01/04/1990,873
02/04/1990,938
03/04/1990,873
04/04/1990,772
05/04/1990,655
06/04/1990,527
07/04/1990,445
08/04/1990,404
09/04/1990,365
10/04/1990,338
11/04/1990,318
12/04/1990,309
13/04/1990,298
14/04/1990,281
15/04/1990,258
16/04/1990,260
17/04/1990,247
