Fecha,Q
11/04/1988,1.993
12/04/1988,1.462
13/04/1988,1.408
14/04/1988,1.384
15/04/1988,1.144
16/04/1988,1.12
17/04/1988,1.12
18/04/1988,1.12
19/04/1988,1.12
20/04/1988,1.288
21/04/1988,9.452
22/04/1988,18.558
23/04/1988,16.317
24/04/1988,5.387
25/04/1988,2.827
26/04/1988,2.424
27/04/1988,2.365
28/04/1988,2.048
29/04/1988,1.745
30/04/1988,1.718
01/05/1988,1.718
02/05/1988,1.718
03/05/1988,1.718
04/05/1988,1.718
05/05/1988,1.692
06/05/1988,1.434
07/05/1988,1.408
08/05/1988,1.408
09/05/1988,1.408
10/05/1988,1.384
11/05/1988,1.144
12/05/1988,1.12
13/05/1988,1.12
14/05/1988,1.12
15/05/1988,1.12
16/05/1988,1.12
17/05/1988,1.12
18/05/1988,1.12
19/05/1988,1.12
20/05/1988,1.12
21/05/1988,1.12
22/05/1988,1.12
23/05/1988,1.12
24/05/1988,1.098
25/05/1988,0.876
26/05/1988,0.854
27/05/1988,0.854
28/05/1988,0.834
29/05/1988,0.636
30/05/1988,0.616
31/05/1988,0.616
01/06/1988,0.658
02/06/1988,1.056
03/06/1988,0.876
04/06/1988,0.854
05/06/1988,0.834
06/06/1988,0.636
07/06/1988,0.616
08/06/1988,0.616
09/06/1988,0.616
10/06/1988,0.636
11/06/1988,0.834
12/06/1988,0.854
13/06/1988,0.854
14/06/1988,0.834
15/06/1988,0.636
16/06/1988,0.616
17/06/1988,0.616
18/06/1988,0.616
19/06/1988,0.616
20/06/1988,0.616
21/06/1988,0.636
22/06/1988,0.856
23/06/1988,1.653
24/06/1988,5.04
25/06/1988,2.789
26/06/1988,1.719
27/06/1988,1.41
28/06/1988,1.144
29/06/1988,1.288
30/06/1988,1.408
01/07/1988,1.384
02/07/1988,1.194
03/07/1988,4.363
04/07/1988,26.095
05/07/1988,62.781
06/07/1988,19.074
07/07/1988,8.093
08/07/1988,6.185
09/07/1988,4.861
10/07/1988,3.987
11/07/1988,3.538
12/07/1988,3.173
13/07/1988,3.108
14/07/1988,2.76
15/07/1988,2.424
16/07/1988,2.365
17/07/1988,2.076
18/07/1988,2.047
19/07/1988,2.047
20/07/1988,2.019
21/07/1988,1.911
22/07/1988,3.924
23/07/1988,12.945
24/07/1988,8.001
25/07/1988,4.075
26/07/1988,3.141
27/07/1988,2.76
28/07/1988,2.424
29/07/1988,2.394
30/07/1988,2.394
31/07/1988,4.04
01/08/1988,12.268
02/08/1988,9.916
03/08/1988,6.712
04/08/1988,5.738
05/08/1988,4.816
06/08/1988,3.949
07/08/1988,3.14
08/08/1988,2.394
09/08/1988,2.394
10/08/1988,2.394
11/08/1988,2.394
12/08/1988,2.394
13/08/1988,2.394
14/08/1988,2.394
15/08/1988,2.394
16/08/1988,2.394
17/08/1988,2.394
18/08/1988,2.394
19/08/1988,2.394
20/08/1988,9.916
21/08/1988,8.263
22/08/1988,5.271
23/08/1988,3.949
24/08/1988,3.14
25/08/1988,2.394
26/08/1988,2.394
27/08/1988,2.394
28/08/1988,2.394
29/08/1988,2.394
30/08/1988,2.394
31/08/1988,2.394
01/09/1988,2.394
02/09/1988,2.365
03/09/1988,2.076
04/09/1988,2.047
05/09/1988,2.019
06/09/1988,1.745
07/09/1988,1.718
08/09/1988,4.9
09/09/1988,22.702
10/09/1988,6.24
11/09/1988,3.211
12/09/1988,2.79
13/09/1988,2.728
14/09/1988,2.395
15/09/1988,2.076
16/09/1988,2.019
17/09/1988,1.745
18/09/1988,1.718
19/09/1988,1.718
20/09/1988,1.718
21/09/1988,1.718
22/09/1988,2.354
23/09/1988,13.698
24/09/1988,29.313
25/09/1988,8.457
26/09/1988,5.275
27/09/1988,4.414
28/09/1988,3.95
29/09/1988,3.538
30/09/1988,3.111
01/10/1988,2.427
02/10/1988,2.076
03/10/1988,2.076
04/10/1988,2.365
05/10/1988,2.365
06/10/1988,2.048
07/10/1988,1.745
08/10/1988,1.718
09/10/1988,1.718
10/10/1988,1.692
11/10/1988,1.41
12/10/1988,1.144
13/10/1988,1.12
14/10/1988,1.12
15/10/1988,1.12
16/10/1988,1.12
17/10/1988,1.12
18/10/1988,1.12
19/10/1988,1.12
20/10/1988,1.12
21/10/1988,1.12
22/10/1988,1.098
23/10/1988,0.876
24/10/1988,0.854
25/10/1988,0.854
26/10/1988,0.876
27/10/1988,1.242
28/10/1988,1.144
29/10/1988,1.12
30/10/1988,1.12
31/10/1988,1.12
01/11/1988,1.12
02/11/1988,1.12
03/11/1988,1.12
04/11/1988,1.12
05/11/1988,1.12
06/11/1988,1.12
07/11/1988,1.12
08/11/1988,1.12
09/11/1988,1.12
10/11/1988,1.12
11/11/1988,1.216
12/11/1988,1.144
13/11/1988,1.12
14/11/1988,1.12
15/11/1988,1.12
16/11/1988,1.098
17/11/1988,0.876
18/11/1988,0.854
19/11/1988,0.876
20/11/1988,1.098
21/11/1988,1.12
22/11/1988,1.12
23/11/1988,1.098
24/11/1988,0.876
25/11/1988,0.834
26/11/1988,0.636
27/11/1988,0.616
28/11/1988,0.616
29/11/1988,0.598
30/11/1988,0.422
01/12/1988,0.404
02/12/1988,0.404
03/12/1988,0.404
04/12/1988,0.404
05/12/1988,0.404
06/12/1988,0.404
07/12/1988,0.389
08/12/1988,0.239
09/12/1988,0.224
10/12/1988,0.224
11/12/1988,0.224
12/12/1988,0.224
13/12/1988,0.224
14/12/1988,0.224
15/12/1988,0.224
16/12/1988,0.224
17/12/1988,0.224
18/12/1988,0.239
19/12/1988,0.389
20/12/1988,0.404
21/12/1988,0.404
22/12/1988,0.404
23/12/1988,0.389
24/12/1988,0.239
25/12/1988,0.224
26/12/1988,0.224
27/12/1988,0.224
28/12/1988,0.224
29/12/1988,0.224
30/12/1988,0.224
31/12/1988,0.224
01/01/1989,0.224
02/01/1989,0.224
03/01/1989,0.224
04/01/1989,0.212
05/01/1989,0.093
06/01/1989,0.081
07/01/1989,0.081
08/01/1989,0.081
09/01/1989,0.081
10/01/1989,0.081
11/01/1989,0.081
12/01/1989,0.081
13/01/1989,0.081
14/01/1989,0.081
15/01/1989,0.081
16/01/1989,0.081
17/01/1989,0.081
18/01/1989,0.081
19/01/1989,0.081
20/01/1989,0.081
21/01/1989,0.081
22/01/1989,0.081
23/01/1989,0.081
24/01/1989,0.081
25/01/1989,0.081
26/01/1989,0.093
27/01/1989,0.212
28/01/1989,0.212
29/01/1989,0.093
30/01/1989,0.081
31/01/1989,0.081
01/02/1989,0.081
02/02/1989,0.081
03/02/1989,0.081
04/02/1989,0.081
05/02/1989,0.081
06/02/1989,0.081
07/02/1989,0.081
08/02/1989,0.081
09/02/1989,0.081
10/02/1989,0.081
11/02/1989,0.081
12/02/1989,0.081
13/02/1989,0.081
14/02/1989,0.081
15/02/1989,0.081
16/02/1989,0.081
17/02/1989,0.081
18/02/1989,0.081
19/02/1989,0.081
20/02/1989,0.081
21/02/1989,0.081
22/02/1989,0.081
23/02/1989,0.081
24/02/1989,0.081
25/02/1989,0.081
26/02/1989,0.081
27/02/1989,0.081
28/02/1989,0.081
01/03/1989,0.081
02/03/1989,0.081
03/03/1989,0.081
04/03/1989,0.081
05/03/1989,0.081
06/03/1989,0.081
07/03/1989,0.081
08/03/1989,0.081
09/03/1989,0.081
10/03/1989,0.081
11/03/1989,0.085
12/03/1989,0.081
13/03/1989,0.081
14/03/1989,0.081
15/03/1989,0.081
16/03/1989,0.081
17/03/1989,0.081
18/03/1989,0.081
19/03/1989,0.081
20/03/1989,0.081
21/03/1989,0.081
22/03/1989,0.081
23/03/1989,0.081
24/03/1989,0.407
25/03/1989,0.532
26/03/1989,0.239
27/03/1989,0.224
28/03/1989,0.224
29/03/1989,0.224
30/03/1989,0.224
31/03/1989,0.224
01/04/1989,0.224
02/04/1989,0.224
03/04/1989,0.224
04/04/1989,0.224
05/04/1989,0.224
06/04/1989,0.224
07/04/1989,0.224
08/04/1989,0.224
09/04/1989,0.224
10/04/1989,0.224
11/04/1989,0.224
12/04/1989,0.224
13/04/1989,0.299
14/04/1989,0.404
15/04/1989,0.404
16/04/1989,0.404
17/04/1989,0.422
18/04/1989,0.598
19/04/1989,0.843
20/04/1989,0.856
21/04/1989,0.636
22/04/1989,0.616
23/04/1989,0.616
24/04/1989,0.616
25/04/1989,0.636
26/04/1989,0.834
27/04/1989,0.834
28/04/1989,0.636
29/04/1989,0.616
30/04/1989,0.616
01/05/1989,0.616
02/05/1989,0.598
03/05/1989,0.422
04/05/1989,0.404
05/05/1989,0.404
06/05/1989,0.404
07/05/1989,0.404
08/05/1989,0.404
09/05/1989,0.404
10/05/1989,0.404
11/05/1989,0.389
12/05/1989,0.239
13/05/1989,0.224
14/05/1989,0.224
15/05/1989,0.317
16/05/1989,0.598
17/05/1989,0.616
18/05/1989,0.616
19/05/1989,0.616
20/05/1989,0.616
21/05/1989,0.636
22/05/1989,0.856
23/05/1989,1.098
24/05/1989,1.098
25/05/1989,0.876
26/05/1989,0.854
27/05/1989,0.854
28/05/1989,0.854
29/05/1989,0.834
30/05/1989,0.636
31/05/1989,0.616
01/06/1989,0.616
02/06/1989,0.616
03/06/1989,0.616
04/06/1989,0.616
05/06/1989,0.598
06/06/1989,0.422
07/06/1989,0.404
08/06/1989,0.404
09/06/1989,0.404
10/06/1989,0.404
11/06/1989,0.404
12/06/1989,0.404
13/06/1989,0.404
14/06/1989,0.404
15/06/1989,0.389
16/06/1989,0.239
17/06/1989,0.224
18/06/1989,0.224
19/06/1989,0.224
20/06/1989,0.224
21/06/1989,0.224
22/06/1989,0.239
23/06/1989,0.389
24/06/1989,0.422
25/06/1989,0.598
26/06/1989,0.616
27/06/1989,0.598
28/06/1989,0.422
29/06/1989,0.404
30/06/1989,0.404
01/07/1989,0.404
02/07/1989,0.404
03/07/1989,0.404
04/07/1989,0.404
05/07/1989,0.404
06/07/1989,0.404
07/07/1989,0.404
08/07/1989,0.404
09/07/1989,0.404
10/07/1989,0.404
11/07/1989,0.404
12/07/1989,0.389
13/07/1989,0.239
14/07/1989,0.224
15/07/1989,0.224
16/07/1989,0.224
17/07/1989,0.224
18/07/1989,0.224
19/07/1989,0.224
20/07/1989,0.224
21/07/1989,0.239
22/07/1989,0.389
23/07/1989,0.422
24/07/1989,0.697
25/07/1989,0.989
26/07/1989,1.515
27/07/1989,1.17
28/07/1989,1.098
29/07/1989,0.876
30/07/1989,0.834
31/07/1989,0.636
01/08/1989,0.616
02/08/1989,0.616
03/08/1989,0.616
04/08/1989,0.636
05/08/1989,0.856
06/08/1989,1.098
07/08/1989,1.17
08/08/1989,1.724
09/08/1989,2.4
10/08/1989,3.015
11/08/1989,2.4
12/08/1989,1.724
13/08/1989,1.17
14/08/1989,1.12
15/08/1989,1.12
16/08/1989,1.12
17/08/1989,1.098
18/08/1989,0.876
19/08/1989,0.854
20/08/1989,0.9
21/08/1989,1.362
22/08/1989,1.408
23/08/1989,1.362
24/08/1989,0.9
25/08/1989,0.854
26/08/1989,0.854
27/08/1989,0.876
28/08/1989,1.122
29/08/1989,1.41
30/08/1989,1.719
31/08/1989,2.019
01/09/1989,2.019
02/09/1989,1.745
03/09/1989,1.745
04/09/1989,2.048
05/09/1989,2.644
06/09/1989,7.069
07/09/1989,8.291
08/09/1989,4.964
09/09/1989,3.217
10/09/1989,2.427
11/09/1989,2.076
12/09/1989,2.047
13/09/1989,2.019
14/09/1989,1.745
15/09/1989,1.692
16/09/1989,1.434
17/09/1989,1.384
18/09/1989,1.144
19/09/1989,1.12
20/09/1989,1.098
21/09/1989,0.876
22/09/1989,0.854
23/09/1989,0.854
24/09/1989,0.854
25/09/1989,0.834
26/09/1989,0.636
27/09/1989,0.616
28/09/1989,0.616
29/09/1989,0.616
30/09/1989,0.616
01/10/1989,0.616
02/10/1989,0.616
03/10/1989,0.616
04/10/1989,0.616
05/10/1989,0.636
06/10/1989,0.856
07/10/1989,1.098
08/10/1989,1.12
09/10/1989,1.098
10/10/1989,0.876
11/10/1989,0.854
12/10/1989,0.834
13/10/1989,0.636
14/10/1989,0.598
15/10/1989,0.422
16/10/1989,0.404
17/10/1989,0.404
18/10/1989,0.404
19/10/1989,0.404
20/10/1989,0.404
21/10/1989,0.404
22/10/1989,0.404
23/10/1989,0.404
24/10/1989,0.389
25/10/1989,0.239
26/10/1989,0.224
27/10/1989,0.224
28/10/1989,0.239
29/10/1989,0.389
30/10/1989,0.422
31/10/1989,0.598
01/11/1989,0.636
02/11/1989,0.814
03/11/1989,0.636
04/11/1989,0.616
05/11/1989,0.616
06/11/1989,0.598
07/11/1989,0.422
08/11/1989,0.404
09/11/1989,0.404
10/11/1989,0.389
11/11/1989,0.271
12/11/1989,1.001
13/11/1989,2.909
14/11/1989,2.427
15/11/1989,2.048
16/11/1989,1.695
17/11/1989,1.17
18/11/1989,1.098
19/11/1989,0.876
20/11/1989,0.834
21/11/1989,0.636
22/11/1989,0.616
23/11/1989,0.616
24/11/1989,0.616
25/11/1989,0.616
26/11/1989,0.616
27/11/1989,0.616
28/11/1989,0.616
29/11/1989,0.616
30/11/1989,0.616
01/12/1989,0.598
02/12/1989,0.422
03/12/1989,0.422
04/12/1989,0.72
05/12/1989,1.218
06/12/1989,1.384
07/12/1989,1.144
08/12/1989,1.098
09/12/1989,0.876
10/12/1989,0.834
11/12/1989,0.618
12/12/1989,0.618
13/12/1989,2.562
14/12/1989,2.728
15/12/1989,2.424
16/12/1989,2.559
17/12/1989,5.499
18/12/1989,12.315
19/12/1989,4.984
20/12/1989,1.975
21/12/1989,1.41
22/12/1989,1.144
23/12/1989,1.098
24/12/1989,0.856
25/12/1989,0.636
26/12/1989,0.616
27/12/1989,0.598
28/12/1989,0.422
29/12/1989,0.389
30/12/1989,0.239
31/12/1989,0.224
01/01/1990,0.224
02/01/1990,0.224
03/01/1990,0.224
04/01/1990,0.224
05/01/1990,0.224
06/01/1990,0.224
07/01/1990,0.224
08/01/1990,0.212
09/01/1990,0.093
10/01/1990,0.081
11/01/1990,0.081
12/01/1990,0.081
13/01/1990,0.081
14/01/1990,0.081
15/01/1990,0.081
16/01/1990,0.081
17/01/1990,0.081
18/01/1990,0.081
19/01/1990,0.081
20/01/1990,0.081
21/01/1990,0.081
22/01/1990,0.081
23/01/1990,0.081
24/01/1990,0.081
25/01/1990,0.093
26/01/1990,0.2
27/01/1990,0.093
28/01/1990,0.081
29/01/1990,0.093
30/01/1990,0.227
31/01/1990,0.374
01/02/1990,0.227
02/02/1990,0.105
03/02/1990,0.393
04/02/1990,2.209
05/02/1990,0.962
06/02/1990,0.636
07/02/1990,0.616
08/02/1990,0.616
09/02/1990,0.616
10/02/1990,0.636
11/02/1990,1.039
12/02/1990,2.913
13/02/1990,13.737
14/02/1990,58.998
15/02/1990,31.709
16/02/1990,17.99
17/02/1990,7.412
18/02/1990,5.706
19/02/1990,4.453
20/02/1990,3.95
21/02/1990,3.571
22/02/1990,4.274
23/02/1990,9.456
24/02/1990,7.092
25/02/1990,6.716
26/02/1990,5.82
27/02/1990,5.699
28/02/1990,5.272
01/03/1990,4.817
02/03/1990,4.377
03/03/1990,4.063
04/03/1990,3.136
05/03/1990,2.4
06/03/1990,1.748
07/03/1990,1.41
08/03/1990,1.144
09/03/1990,1.17
10/03/1990,1.834
11/03/1990,2.336
12/03/1990,2.048
13/03/1990,1.745
14/03/1990,1.718
15/03/1990,1.692
16/03/1990,1.41
17/03/1990,1.122
18/03/1990,0.856
19/03/1990,0.636
20/03/1990,0.616
21/03/1990,0.616
22/03/1990,0.598
23/03/1990,0.44
24/03/1990,2.698
25/03/1990,21.727
26/03/1990,15.857
27/03/1990,13.561
28/03/1990,11.971
29/03/1990,14.766
30/03/1990,24.016
31/03/1990,40.693
01/04/1990,18.657
02/04/1990,8.709
03/04/1990,5.828
04/04/1990,4.856
05/04/1990,4.991
06/04/1990,11.234
07/04/1990,15.661
08/04/1990,7.675
09/04/1990,5.743
10/04/1990,4.821
11/04/1990,3.954
12/04/1990,3.31
13/04/1990,7.688
14/04/1990,31.466
15/04/1990,113.162
16/04/1990,105.554
17/04/1990,49.681
18/04/1990,24.645
19/04/1990,16.822
20/04/1990,11.393
21/04/1990,10.158
22/04/1990,13.446
23/04/1990,37.793
24/04/1990,112.28
25/04/1990,184.728
26/04/1990,123.155
27/04/1990,37.218
28/04/1990,15.986
29/04/1990,13.42
30/04/1990,10.025
01/05/1990,7.744
02/05/1990,6.694
03/05/1990,6.18
04/05/1990,5.722
05/05/1990,5.278
06/05/1990,4.848
07/05/1990,4.432
08/05/1990,4.098
09/05/1990,4.749
10/05/1990,4.303
11/05/1990,3.647
12/05/1990,3.277
13/05/1990,2.923
14/05/1990,2.586
15/05/1990,2.29
16/05/1990,2.264
17/05/1990,2.238
18/05/1990,1.985
19/05/1990,1.96
20/05/1990,1.936
21/05/1990,1.697
22/05/1990,1.673
23/05/1990,1.651
24/05/1990,1.428
25/05/1990,1.405
26/05/1990,1.517
27/05/1990,1.651
28/05/1990,1.428
29/05/1990,1.405
30/05/1990,1.385
31/05/1990,1.177
01/06/1990,1.156
02/06/1990,1.156
03/06/1990,1.156
04/06/1990,1.156
05/06/1990,1.156
06/06/1990,1.132
07/06/1990,0.889
08/06/1990,0.865
09/06/1990,0.845
10/06/1990,0.64
11/06/1990,0.64
12/06/1990,0.845
13/06/1990,0.865
14/06/1990,0.889
15/06/1990,1.132
16/06/1990,1.177
17/06/1990,1.385
18/06/1990,1.385
19/06/1990,1.177
20/06/1990,1.156
21/06/1990,1.156
22/06/1990,1.132
23/06/1990,0.914
24/06/1990,1.153
25/06/1990,1.407
26/06/1990,1.675
27/06/1990,1.961
28/06/1990,2.213
29/06/1990,1.961
30/06/1990,1.653
01/07/1990,1.405
02/07/1990,1.405
03/07/1990,1.405
04/07/1990,1.405
05/07/1990,1.405
06/07/1990,1.405
07/07/1990,1.405
08/07/1990,1.405
09/07/1990,1.405
10/07/1990,1.405
11/07/1990,1.405
12/07/1990,1.405
13/07/1990,1.405
14/07/1990,1.405
15/07/1990,1.405
16/07/1990,1.405
17/07/1990,1.405
18/07/1990,1.405
19/07/1990,1.405
20/07/1990,1.405
21/07/1990,1.156
22/07/1990,1.156
23/07/1990,1.156
24/07/1990,1.156
25/07/1990,1.156
26/07/1990,1.156
27/07/1990,1.156
28/07/1990,1.156
29/07/1990,1.156
30/07/1990,1.156
31/07/1990,1.156
01/08/1990,0.877
02/08/1990,0.865
03/08/1990,0.865
04/08/1990,0.865
05/08/1990,0.865
06/08/1990,0.865
07/08/1990,0.865
08/08/1990,0.865
09/08/1990,0.865
10/08/1990,0.865
11/08/1990,0.865
12/08/1990,0.865
13/08/1990,0.865
14/08/1990,0.865
15/08/1990,0.865
16/08/1990,0.865
17/08/1990,0.865
18/08/1990,0.865
19/08/1990,0.865
20/08/1990,0.845
21/08/1990,0.64
22/08/1990,0.62
23/08/1990,0.62
24/08/1990,0.62
25/08/1990,0.62
26/08/1990,0.62
27/08/1990,0.62
28/08/1990,0.62
29/08/1990,0.62
30/08/1990,0.62
31/08/1990,0.62
01/09/1990,0.62
02/09/1990,0.62
03/09/1990,0.62
04/09/1990,0.62
05/09/1990,0.62
06/09/1990,0.62
07/09/1990,0.708
08/09/1990,3.313
09/09/1990,11.513
10/09/1990,9.319
11/09/1990,8.237
12/09/1990,8.857
13/09/1990,8.074
14/09/1990,6.268
15/09/1990,5.316
16/09/1990,4.848
17/09/1990,4.611
18/09/1990,6.353
19/09/1990,5.736
20/09/1990,4.436
21/09/1990,3.68
22/09/1990,3.277
23/09/1990,2.923
24/09/1990,2.586
25/09/1990,2.265
26/09/1990,1.961
27/09/1990,1.675
28/09/1990,1.407
29/09/1990,1.177
30/09/1990,1.156
01/10/1990,1.152
02/10/1990,1.109
03/10/1990,1.066
04/10/1990,2.727
05/10/1990,58.196
06/10/1990,81.306
07/10/1990,41.672
08/10/1990,14.11
09/10/1990,7.39
10/10/1990,5.807
11/10/1990,4.513
12/10/1990,4.02
13/10/1990,3.493
14/10/1990,2.942
15/10/1990,2.586
16/10/1990,2.265
17/10/1990,1.97
18/10/1990,1.791
19/10/1990,1.678
20/10/1990,1.618
21/10/1990,1.56
22/10/1990,1.458
23/10/1990,1.354
24/10/1990,1.254
25/10/1990,1.164
26/10/1990,1.103
27/10/1990,1.062
28/10/1990,1.11
29/10/1990,19.878
30/10/1990,71.704
31/10/1990,28.714
01/11/1990,8.714
02/11/1990,5.739
03/11/1990,10.358
04/11/1990,43.694
05/11/1990,20.46
06/11/1990,7.417
07/11/1990,4.386
08/11/1990,3.862
09/11/1990,3.456
10/11/1990,2.593
11/11/1990,2.307
12/11/1990,2.136
13/11/1990,1.753
14/11/1990,3.559
15/11/1990,135.242
16/11/1990,155.347
17/11/1990,24.484
18/11/1990,11.767
19/11/1990,10.285
20/11/1990,8.512
21/11/1990,6.799
22/11/1990,5.326
23/11/1990,3.607
24/11/1990,3.108
25/11/1990,2.674
26/11/1990,7.594
27/11/1990,19.336
28/11/1990,6.695
29/11/1990,3.282
30/11/1990,2.922
01/12/1990,2.524
02/12/1990,2.766
03/12/1990,7.939
04/12/1990,6.737
05/12/1990,4.043
06/12/1990,27.943
07/12/1990,65.443
08/12/1990,17.049
09/12/1990,6.65
10/12/1990,4.945
11/12/1990,4.83
12/12/1990,4.091
13/12/1990,2.983
14/12/1990,2.479
15/12/1990,2.251
16/12/1990,1.979
17/12/1990,1.703
18/12/1990,1.602
19/12/1990,1.506
20/12/1990,1.416
21/12/1990,1.395
22/12/1990,1.182
23/12/1990,1.156
24/12/1990,1.156
25/12/1990,1.156
26/12/1990,1.156
27/12/1990,1.029
28/12/1990,0.831
29/12/1990,0.76
30/12/1990,1.412
31/12/1990,8.64
01/01/1991,0.62
02/01/1991,0.641
03/01/1991,1.101
04/01/1991,1.107
05/01/1991,0.876
06/01/1991,0.645
07/01/1991,0.62
08/01/1991,0.62
09/01/1991,0.62
10/01/1991,0.62
11/01/1991,0.616
12/01/1991,0.538
13/01/1991,0.43
14/01/1991,0.418
15/01/1991,0.426
16/01/1991,0.591
17/01/1991,0.439
18/01/1991,0.418
19/01/1991,0.418
20/01/1991,0.426
21/01/1991,0.599
22/01/1991,0.62
23/01/1991,0.62
24/01/1991,0.62
25/01/1991,0.616
26/01/1991,0.543
27/01/1991,0.534
28/01/1991,0.534
29/01/1991,0.547
30/01/1991,0.839
31/01/1991,1.042
01/02/1991,1.053
02/02/1991,0.871
03/02/1991,0.641
04/02/1991,0.616
05/02/1991,0.541
06/02/1991,0.534
07/02/1991,0.529
08/02/1991,0.428
09/02/1991,0.413
10/02/1991,0.325
11/02/1991,0.317
12/02/1991,0.317
13/02/1991,0.314
14/02/1991,0.263
15/02/1991,0.258
16/02/1991,0.258
17/02/1991,0.258
18/02/1991,0.258
19/02/1991,0.258
20/02/1991,0.257
21/02/1991,0.232
22/02/1991,0.207
23/02/1991,0.205
24/02/1991,0.205
25/02/1991,0.205
26/02/1991,0.205
27/02/1991,0.205
28/02/1991,0.227
01/03/1991,0.666
02/03/1991,0.654
03/03/1991,0.616
04/03/1991,0.541
05/03/1991,0.529
06/03/1991,0.428
07/03/1991,0.413
08/03/1991,0.323
09/03/1991,0.263
10/03/1991,0.273
11/03/1991,0.84
12/03/1991,1.226
13/03/1991,0.886
14/03/1991,0.761
15/03/1991,0.486
16/03/1991,0.413
17/03/1991,0.325
18/03/1991,0.314
19/03/1991,0.263
20/03/1991,0.258
21/03/1991,0.258
22/03/1991,0.258
23/03/1991,0.256
24/03/1991,0.21
25/03/1991,0.205
26/03/1991,0.203
27/03/1991,0.163
28/03/1991,0.158
29/03/1991,0.14
30/03/1991,0.138
31/03/1991,0.138
01/04/1991,0.138
02/04/1991,0.138
03/04/1991,0.138
04/04/1991,0.138
05/04/1991,0.144
06/04/1991,0.424
07/04/1991,0.753
08/04/1991,0.546
09/04/1991,0.497
10/04/1991,0.638
11/04/1991,0.536
12/04/1991,0.423
13/04/1991,0.325
14/04/1991,0.378
15/04/1991,0.418
16/04/1991,0.413
17/04/1991,0.339
18/04/1991,0.617
19/04/1991,1.098
20/04/1991,0.879
21/04/1991,0.632
22/04/1991,0.435
23/04/1991,0.542
24/04/1991,1.145
25/04/1991,1.735
26/04/1991,1.394
27/04/1991,0.687
28/04/1991,0.62
29/04/1991,0.62
30/04/1991,0.62
01/05/1991,0.62
02/05/1991,0.62
03/05/1991,2.059
04/05/1991,4.726
05/05/1991,4.432
06/05/1991,3.499
07/05/1991,2.324
08/05/1991,1.487
09/05/1991,1.156
10/05/1991,1.156
11/05/1991,1.156
12/05/1991,1.144
13/05/1991,0.879
14/05/1991,0.641
15/05/1991,0.62
16/05/1991,0.62
17/05/1991,0.62
18/05/1991,0.62
19/05/1991,0.593
20/05/1991,0.44
21/05/1991,0.613
22/05/1991,0.857
23/05/1991,1.131
24/05/1991,1.156
25/05/1991,1.156
26/05/1991,1.156
27/05/1991,1.204
28/05/1991,2.265
29/05/1991,1.506
30/05/1991,1.399
31/05/1991,1.262
01/06/1991,1.165
02/06/1991,1.335
03/06/1991,5.73
04/06/1991,5.602
05/06/1991,4.311
06/06/1991,3.277
07/06/1991,2.471
08/06/1991,1.724
09/06/1991,1.662
10/06/1991,1.428
11/06/1991,1.399
12/06/1991,1.262
13/06/1991,1.165
14/06/1991,1.156
15/06/1991,1.156
16/06/1991,1.113
17/06/1991,1.143
18/06/1991,28.554
19/06/1991,168.225
20/06/1991,45.45
21/06/1991,17.599
22/06/1991,9.72
23/06/1991,7.018
24/06/1991,6.435
25/06/1991,5.491
26/06/1991,4.584
27/06/1991,7.348
28/06/1991,14.227
29/06/1991,10.732
30/06/1991,6.546
01/07/1991,4.541
02/07/1991,4.414
03/07/1991,4.065
04/07/1991,4.031
05/07/1991,4.031
06/07/1991,4.014
07/07/1991,3.678
08/07/1991,3.662
09/07/1991,4.837
10/07/1991,9.669
11/07/1991,9.789
12/07/1991,9.261
13/07/1991,8.749
14/07/1991,8.483
15/07/1991,5.495
16/07/1991,3.784
17/07/1991,4.533
18/07/1991,33.094
19/07/1991,98.504
20/07/1991,52.742
21/07/1991,148.913
22/07/1991,77.219
23/07/1991,34.074
24/07/1991,19.587
25/07/1991,13.611
26/07/1991,11.126
27/07/1991,9.659
28/07/1991,7.523
29/07/1991,5.705
30/07/1991,26.91
31/07/1991,93.443
01/08/1991,23.584
02/08/1991,11.362
03/08/1991,9.003
04/08/1991,8.127
05/08/1991,7.658
06/08/1991,6.719
07/08/1991,5.74
08/08/1991,5.296
09/08/1991,9.278
10/08/1991,93.365
11/08/1991,45.494
12/08/1991,16.073
13/08/1991,11.367
14/08/1991,8.774
15/08/1991,7.43
16/08/1991,6.672
17/08/1991,5.99
18/08/1991,4.908
19/08/1991,4.065
20/08/1991,4.031
21/08/1991,4.031
22/08/1991,6.229
23/08/1991,77.5
24/08/1991,51.285
25/08/1991,14.105
26/08/1991,19.713
27/08/1991,36.564
28/08/1991,16.55
29/08/1991,10.35
30/08/1991,8.504
31/08/1991,7.68
01/09/1991,7.366
02/09/1991,6.241
03/09/1991,10.242
04/09/1991,65.917
05/09/1991,21.049
06/09/1991,12.042
07/09/1991,8.987
08/09/1991,12.441
09/09/1991,13.166
10/09/1991,8.701
11/09/1991,6.327
12/09/1991,5.74
13/09/1991,5.314
14/09/1991,8.199
15/09/1991,51.239
16/09/1991,18.909
17/09/1991,63.822
18/09/1991,134.622
19/09/1991,36.988
20/09/1991,18.627
21/09/1991,13.907
22/09/1991,11.382
23/09/1991,9.023
24/09/1991,6.704
25/09/1991,5.746
26/09/1991,4.903
27/09/1991,7.649
28/09/1991,8.287
29/09/1991,8.084
30/09/1991,5.886
01/10/1991,3.681
02/10/1991,2.984
03/10/1991,2.907
04/10/1991,2.599
