Fecha,Q
14/05/1989,3.593
15/05/1989,3.629
16/05/1989,4.835
17/05/1989,5.417
18/05/1989,5.417
19/05/1989,5.417
20/05/1989,5.417
21/05/1989,5.397
22/05/1989,5.076
23/05/1989,4.973
24/05/1989,4.841
25/05/1989,4.545
26/05/1989,4.512
27/05/1989,4.969
28/05/1989,7.407
29/05/1989,7.435
30/05/1989,7.095
31/05/1989,6.458
01/06/1989,5.515
02/06/1989,5.397
03/06/1989,5.076
04/06/1989,5.031
05/06/1989,4.877
06/06/1989,4.86
07/06/1989,4.945
08/06/1989,6.297
09/06/1989,6.414
10/06/1989,5.853
11/06/1989,5.406
12/06/1989,4.599
13/06/1989,4.512
14/06/1989,4.512
15/06/1989,4.495
16/06/1989,4.215
17/06/1989,4.201
18/06/1989,4.481
19/06/1989,4.512
20/06/1989,4.531
21/06/1989,4.857
22/06/1989,5.571
23/06/1989,8.688
24/06/1989,16.501
25/06/1989,16.021
26/06/1989,13.492
27/06/1989,10.314
28/06/1989,8.055
29/06/1989,6.943
30/06/1989,6.491
01/07/1989,6.425
02/07/1989,6.028
03/07/1989,5.454
04/07/1989,5.067
05/07/1989,4.858
06/07/1989,4.545
07/07/1989,4.495
08/07/1989,4.281
09/07/1989,5.27
10/07/1989,4.913
11/07/1989,4.86
12/07/1989,4.89
13/07/1989,5.364
14/07/1989,5.387
15/07/1989,4.894
16/07/1989,4.545
17/07/1989,4.512
18/07/1989,4.512
19/07/1989,4.495
20/07/1989,4.336
21/07/1989,8.785
22/07/1989,18.851
23/07/1989,52.089
24/07/1989,98.272
25/07/1989,131.459
26/07/1989,87.567
27/07/1989,43.982
28/07/1989,33.316
29/07/1989,26.717
30/07/1989,23.432
31/07/1989,20.728
01/08/1989,18.261
02/08/1989,16.124
03/08/1989,20.405
04/08/1989,112.822
05/08/1989,256.03
06/08/1989,340.396
07/08/1989,230.812
08/08/1989,105.601
09/08/1989,80.692
10/08/1989,39.001
11/08/1989,29.08
12/08/1989,49.288
13/08/1989,30.193
14/08/1989,24.738
15/08/1989,20.728
16/08/1989,18.261
17/08/1989,16.016
18/08/1989,14.187
19/08/1989,21.607
20/08/1989,91.88
21/08/1989,221.517
22/08/1989,264.154
23/08/1989,221.251
24/08/1989,184.81
25/08/1989,146.88
26/08/1989,93.371
27/08/1989,67.078
28/08/1989,45.416
29/08/1989,32.661
30/08/1989,26.449
31/08/1989,23.576
01/09/1989,23.266
02/09/1989,22.677
03/09/1989,20.807
04/09/1989,20.549
05/09/1989,19.752
06/09/1989,27.47
07/09/1989,27.077
08/09/1989,51.386
09/09/1989,69.903
10/09/1989,51.531
11/09/1989,27.855
12/09/1989,21.99
13/09/1989,19.612
14/09/1989,18.211
15/09/1989,16.295
16/09/1989,14.078
17/09/1989,13.845
18/09/1989,13.145
19/09/1989,12.121
20/09/1989,11.388
21/09/1989,10.5
22/09/1989,10.954
23/09/1989,20.807
24/09/1989,15.495
25/09/1989,10.739
26/09/1989,10.392
27/09/1989,10.097
28/09/1989,9.529
29/09/1989,8.987
30/09/1989,8.903
01/10/1989,8.412
02/10/1989,7.89
03/10/1989,7.393
04/10/1989,6.919
05/10/1989,6.491
06/10/1989,6.425
07/10/1989,6.039
08/10/1989,5.641
09/10/1989,5.426
10/10/1989,5.225
11/10/1989,4.895
12/10/1989,4.85
13/10/1989,4.7
14/10/1989,4.675
15/10/1989,4.632
16/10/1989,6.219
17/10/1989,5.672
18/10/1989,5.263
19/10/1989,5.207
20/10/1989,4.895
21/10/1989,4.85
22/10/1989,4.7
23/10/1989,4.744
24/10/1989,5.685
25/10/1989,5.383
26/10/1989,5.207
27/10/1989,4.895
28/10/1989,4.86
29/10/1989,5.078
30/10/1989,8.501
31/10/1989,7.642
01/11/1989,5.742
02/11/1989,5.251
03/11/1989,4.883
04/11/1989,4.608
05/11/1989,5.849
06/11/1989,5.639
07/11/1989,5.251
08/11/1989,4.897
09/11/1989,4.846
10/11/1989,4.548
11/11/1989,4.637
12/11/1989,9.747
13/11/1989,11.23
14/11/1989,8.057
15/11/1989,7.773
16/11/1989,23.93
17/11/1989,17.908
18/11/1989,13.675
19/11/1989,10.87
20/11/1989,8.53
21/11/1989,7.237
22/11/1989,6.494
23/11/1989,6.673
24/11/1989,12.408
25/11/1989,10.05
26/11/1989,7.732
27/11/1989,7.172
28/11/1989,6.904
29/11/1989,6.477
30/11/1989,6.064
01/12/1989,6.004
02/12/1989,5.647
03/12/1989,5.43
04/12/1989,5.342
05/12/1989,8.079
06/12/1989,12.457
07/12/1989,13.717
08/12/1989,10.968
09/12/1989,8.459
10/12/1989,7.18
11/12/1989,6.518
12/12/1989,6.673
13/12/1989,12.474
14/12/1989,11.445
15/12/1989,9.084
16/12/1989,9.321
17/12/1989,21.699
18/12/1989,72.898
19/12/1989,67.504
20/12/1989,42.511
21/12/1989,29.847
22/12/1989,19.498
23/12/1989,14.453
24/12/1989,11.428
25/12/1989,9.573
26/12/1989,8.938
27/12/1989,7.722
28/12/1989,6.954
29/12/1989,6.477
30/12/1989,6.048
31/12/1989,5.655
01/01/1990,5.602
02/01/1990,5.406
03/01/1990,4.894
04/01/1990,4.545
05/01/1990,4.512
06/01/1990,4.512
07/01/1990,4.495
08/01/1990,4.215
09/01/1990,4.184
10/01/1990,4.175
11/01/1990,4.041
12/01/1990,4.01
13/01/1990,3.752
14/01/1990,3.724
15/01/1990,3.716
16/01/1990,3.593
17/01/1990,3.579
18/01/1990,3.571
19/01/1990,3.452
20/01/1990,3.438
21/01/1990,3.438
22/01/1990,3.431
23/01/1990,3.315
24/01/1990,3.302
25/01/1990,3.295
26/01/1990,3.182
27/01/1990,3.163
28/01/1990,3.053
29/01/1990,3.168
30/01/1990,5.142
31/01/1990,4.572
01/02/1990,4.056
02/02/1990,4.285
03/02/1990,10.592
04/02/1990,23.593
05/02/1990,23.444
06/02/1990,18.188
07/02/1990,9.412
08/02/1990,4.444
09/02/1990,4.17
10/02/1990,14.609
11/02/1990,24.219
12/02/1990,19.608
13/02/1990,15.295
14/02/1990,13.958
15/02/1990,23.871
16/02/1990,63.076
17/02/1990,163.939
18/02/1990,149.596
19/02/1990,100.662
20/02/1990,75.214
21/02/1990,58.934
22/02/1990,43.241
23/02/1990,28.14
24/02/1990,67.794
25/02/1990,99.829
26/02/1990,75.876
27/02/1990,73.896
28/02/1990,67.051
01/03/1990,126.118
02/03/1990,113.852
03/03/1990,99.395
04/03/1990,75.828
05/03/1990,58.391
06/03/1990,39.471
07/03/1990,25.389
08/03/1990,19.733
09/03/1990,16.874
10/03/1990,15.932
11/03/1990,15.074
12/03/1990,13.914
13/03/1990,13.034
14/03/1990,14.772
15/03/1990,12.803
16/03/1990,10.816
17/03/1990,10.018
18/03/1990,9.517
19/03/1990,8.946
20/03/1990,8.4
21/03/1990,7.88
22/03/1990,7.383
23/03/1990,6.91
24/03/1990,6.459
25/03/1990,7.405
26/03/1990,36.921
27/03/1990,72.583
28/03/1990,63.466
29/03/1990,47.033
30/03/1990,40.899
31/03/1990,35.823
01/04/1990,82.298
02/04/1990,162.929
03/04/1990,112.357
04/04/1990,80.352
05/04/1990,72.135
06/04/1990,56.04
07/04/1990,40.315
08/04/1990,78.199
09/04/1990,93.208
10/04/1990,78.064
11/04/1990,43.872
12/04/1990,36.859
13/04/1990,58.783
14/04/1990,117.11
15/04/1990,426.604
16/04/1990,852.398
17/04/1990,1304.763
18/04/1990,1304.083
19/04/1990,881.532
20/04/1990,595.95
21/04/1990,309.565
22/04/1990,152.507
23/04/1990,180.723
24/04/1990,372.785
25/04/1990,521.87
26/04/1990,398.122
27/04/1990,541.74
28/04/1990,665.428
29/04/1990,380.126
30/04/1990,243.4
01/05/1990,184.344
02/05/1990,105.008
03/05/1990,88.963
04/05/1990,82.607
05/05/1990,76.959
06/05/1990,70.735
07/05/1990,63.149
08/05/1990,57.945
09/05/1990,47.509
10/05/1990,31.673
11/05/1990,27.812
12/05/1990,26.292
13/05/1990,25.082
14/05/1990,23.944
15/05/1990,23.507
16/05/1990,25.83
17/05/1990,24
18/05/1990,22.738
19/05/1990,35.008
20/05/1990,44.428
21/05/1990,36.967
22/05/1990,33.88
23/05/1990,29.704
24/05/1990,28.152
25/05/1990,27.197
26/05/1990,39.181
27/05/1990,36.888
28/05/1990,33.171
29/05/1990,30.931
30/05/1990,29.467
31/05/1990,27.606
01/06/1990,26.292
02/06/1990,25.052
03/06/1990,24.888
04/06/1990,62.574
05/06/1990,156.54
06/06/1990,350.818
07/06/1990,655.892
08/06/1990,558.233
09/06/1990,268.24
10/06/1990,140.51
11/06/1990,100.453
12/06/1990,84.611
13/06/1990,75.946
14/06/1990,69.035
15/06/1990,49.086
16/06/1990,40.987
17/06/1990,36.888
18/06/1990,33.099
19/06/1990,29.18
20/06/1990,26.26
21/06/1990,23.432
22/06/1990,20.728
23/06/1990,18.261
24/06/1990,17.693
25/06/1990,41.589
26/06/1990,40.075
27/06/1990,33.401
28/06/1990,29.165
29/06/1990,21.066
30/06/1990,16.957
01/07/1990,15.239
02/07/1990,15.013
03/07/1990,13.958
04/07/1990,13.145
05/07/1990,12.615
06/07/1990,19.658
07/07/1990,17.965
08/07/1990,15.928
09/07/1990,13.98
10/07/1990,12.229
11/07/1990,12.019
12/07/1990,11.44
13/07/1990,12.676
14/07/1990,19.964
15/07/1990,20.549
16/07/1990,20.217
17/07/1990,28.333
18/07/1990,26.714
19/07/1990,28.965
20/07/1990,26.543
21/07/1990,26.141
22/07/1990,24.551
23/07/1990,22.905
24/07/1990,20.755
25/07/1990,20.549
26/07/1990,19.612
27/07/1990,18.235
28/07/1990,17.267
29/07/1990,16.403
30/07/1990,15.908
31/07/1990,15.156
01/08/1990,15.055
02/08/1990,14.71
03/08/1990,14.63
04/08/1990,13.96
05/08/1990,13.865
06/08/1990,13.54
07/08/1990,13.504
08/08/1990,13.464
09/08/1990,12.835
10/08/1990,12.867
11/08/1990,14.448
12/08/1990,13.96
13/08/1990,13.845
14/08/1990,13.183
15/08/1990,12.799
16/08/1990,12.726
17/08/1990,12.086
18/08/1990,11.422
19/08/1990,11.043
20/08/1990,10.469
21/08/1990,10.375
22/08/1990,9.856
23/08/1990,9.782
24/08/1990,9.531
25/08/1990,9.472
26/08/1990,8.987
27/08/1990,8.903
28/08/1990,8.439
29/08/1990,8.346
30/08/1990,7.69
31/08/1990,7.616
01/09/1990,7.616
02/09/1990,7.602
03/09/1990,7.363
04/09/1990,6.935
05/09/1990,6.872
06/09/1990,6.484
07/09/1990,6.591
08/09/1990,10.469
09/09/1990,17.56
10/09/1990,24.621
11/09/1990,46.655
12/09/1990,36.698
13/09/1990,36.815
14/09/1990,68.813
15/09/1990,48.591
16/09/1990,28.861
17/09/1990,21.833
18/09/1990,19.63
19/09/1990,18.131
20/09/1990,16.358
21/09/1990,22.895
22/09/1990,24.56
23/09/1990,20.73
24/09/1990,18.181
25/09/1990,16.837
26/09/1990,15.932
27/09/1990,15.074
28/09/1990,13.914
29/09/1990,12.812
30/09/1990,12.017
01/10/1990,10.503
02/10/1990,9.375
03/10/1990,8.639
04/10/1990,7.997
05/10/1990,20.21
06/10/1990,73.814
07/10/1990,248.818
08/10/1990,373.179
09/10/1990,251.564
10/10/1990,125.288
11/10/1990,90.31
12/10/1990,73.148
13/10/1990,65.097
14/10/1990,59.631
15/10/1990,53.556
16/10/1990,56.609
17/10/1990,49.697
18/10/1990,33.123
19/10/1990,22.802
20/10/1990,20.842
21/10/1990,18.988
22/10/1990,17.697
23/10/1990,16.005
24/10/1990,13.551
25/10/1990,11.375
26/10/1990,10.458
27/10/1990,9.734
28/10/1990,9.737
29/10/1990,16.071
30/10/1990,56.867
31/10/1990,214.731
01/11/1990,368.221
02/11/1990,257.341
03/11/1990,129.97
04/11/1990,124.371
05/11/1990,177.571
06/11/1990,246.406
07/11/1990,223.09
08/11/1990,113.202
09/11/1990,78.534
10/11/1990,68.538
11/11/1990,60.394
12/11/1990,44.927
13/11/1990,31.473
14/11/1990,29.519
15/11/1990,46.937
16/11/1990,156.415
17/11/1990,628.416
18/11/1990,668.498
19/11/1990,368.572
20/11/1990,186.354
21/11/1990,103.858
22/11/1990,74.7
23/11/1990,64
24/11/1990,38.78
25/11/1990,54.512
26/11/1990,51.718
27/11/1990,44.734
28/11/1990,82.709
29/11/1990,69.675
30/11/1990,59.903
01/12/1990,56.37
02/12/1990,54.976
03/12/1990,81.12
04/12/1990,86.935
05/12/1990,87.071
06/12/1990,108.161
07/12/1990,163.941
08/12/1990,265.382
09/12/1990,307.022
10/12/1990,172.972
11/12/1990,94.927
12/12/1990,69.722
13/12/1990,60.938
14/12/1990,43.372
15/12/1990,28.586
16/12/1990,21.485
17/12/1990,17.976
18/12/1990,16.052
19/12/1990,15.894
20/12/1990,14.917
21/12/1990,13.985
22/12/1990,13.843
23/12/1990,12.968
24/12/1990,12.072
25/12/1990,11.225
26/12/1990,10.739
27/12/1990,10.481
28/12/1990,10.211
29/12/1990,9.624
30/12/1990,9.238
31/12/1990,8.986
01/01/1991,8.296
02/01/1991,7.711
03/01/1991,7.622
04/01/1991,7.119
05/01/1991,7.035
06/01/1991,6.543
07/01/1991,6.278
08/01/1991,6.361
09/01/1991,7.27
10/01/1991,6.318
11/01/1991,6.205
12/01/1991,5.54
13/01/1991,5.098
14/01/1991,5.034
15/01/1991,4.938
16/01/1991,9.419
17/01/1991,24.738
18/01/1991,16.399
19/01/1991,13.316
20/01/1991,9.448
21/01/1991,7.179
22/01/1991,6.742
23/01/1991,11.12
24/01/1991,8.741
25/01/1991,7.632
26/01/1991,6.307
27/01/1991,5.54
28/01/1991,5.547
29/01/1991,10.633
30/01/1991,8.552
31/01/1991,6.307
01/02/1991,5.729
02/02/1991,7.445
03/02/1991,6.819
04/02/1991,6.049
05/02/1991,5.084
06/02/1991,4.672
07/02/1991,4.981
08/02/1991,8.895
09/02/1991,8.321
10/02/1991,7.418
11/02/1991,6.264
12/02/1991,5.54
13/02/1991,5.067
14/02/1991,4.643
15/02/1991,4.275
16/02/1991,4.603
17/02/1991,6.054
18/02/1991,5.121
19/02/1991,4.672
20/02/1991,4.612
21/02/1991,4.334
22/02/1991,5.005
23/02/1991,5.034
24/02/1991,4.629
25/02/1991,4.101
26/02/1991,4.032
27/02/1991,4.064
28/02/1991,7.912
01/03/1991,9.029
02/03/1991,17.963
03/03/1991,31.045
04/03/1991,23.038
05/03/1991,25.385
06/03/1991,20.75
07/03/1991,13.667
08/03/1991,11.243
09/03/1991,9.329
10/03/1991,8.228
11/03/1991,6.353
12/03/1991,5.54
13/03/1991,5.098
14/03/1991,5.254
15/03/1991,7.183
16/03/1991,6.231
17/03/1991,5.342
18/03/1991,7.373
19/03/1991,6.361
20/03/1991,6.222
21/03/1991,5.794
22/03/1991,5.707
23/03/1991,5.115
24/03/1991,5.034
25/03/1991,4.672
26/03/1991,4.612
27/03/1991,4.275
28/03/1991,4.495
29/03/1991,7.373
30/03/1991,7.059
31/03/1991,6.318
01/04/1991,6.222
02/04/1991,5.776
03/04/1991,5.503
04/04/1991,5.067
05/04/1991,4.849
06/04/1991,6.82
07/04/1991,6.014
08/04/1991,5.133
09/04/1991,5.034
10/04/1991,4.672
11/04/1991,4.402
12/04/1991,7.298
13/04/1991,7.059
14/04/1991,6.282
15/04/1991,5.794
16/04/1991,5.896
17/04/1991,7.526
18/04/1991,7.924
19/04/1991,10.904
20/04/1991,10.375
21/04/1991,8.714
22/04/1991,7.105
23/04/1991,6.421
24/04/1991,10.112
25/04/1991,21.143
26/04/1991,18.33
27/04/1991,13.579
28/04/1991,10.386
29/04/1991,8.321
30/04/1991,7.711
01/05/1991,7.856
02/05/1991,14.425
03/05/1991,47.223
04/05/1991,85.223
05/05/1991,211.497
06/05/1991,271.548
07/05/1991,162.015
08/05/1991,91.979
09/05/1991,67.434
10/05/1991,55.617
11/05/1991,43.027
12/05/1991,35.178
13/05/1991,28.65
14/05/1991,20.695
15/05/1991,16.223
16/05/1991,14.502
17/05/1991,13.524
18/05/1991,13.382
19/05/1991,12.597
20/05/1991,12.695
21/05/1991,16.259
22/05/1991,21.079
23/05/1991,19.368
24/05/1991,21.868
25/05/1991,22.006
26/05/1991,18.978
27/05/1991,14.816
28/05/1991,12.317
29/05/1991,13.228
30/05/1991,12.198
31/05/1991,12.023
01/06/1991,11.302
02/06/1991,12.223
03/06/1991,29.869
04/06/1991,55.536
05/06/1991,70.696
06/06/1991,71.158
07/06/1991,66.01
08/06/1991,58.279
09/06/1991,51.889
10/06/1991,46.318
11/06/1991,42.734
12/06/1991,37.328
13/06/1991,26.476
14/06/1991,22.423
15/06/1991,20.8
16/06/1991,18.85
17/06/1991,17.614
18/06/1991,94.45
19/06/1991,259.953
20/06/1991,600.871
21/06/1991,772.382
22/06/1991,569.283
23/06/1991,278.304
24/06/1991,145.914
25/06/1991,102.095
26/06/1991,92.695
27/06/1991,84.309
28/06/1991,78.842
29/06/1991,75.56
30/06/1991,72.557
01/07/1991,70.814
02/07/1991,65.501
03/07/1991,60.359
04/07/1991,58.388
05/07/1991,57.187
06/07/1991,54.42
07/07/1991,46.404
08/07/1991,40.427
09/07/1991,35.075
10/07/1991,31.275
11/07/1991,40.26
12/07/1991,72.673
13/07/1991,69.155
14/07/1991,62.473
15/07/1991,54.214
16/07/1991,41.017
17/07/1991,37.516
18/07/1991,71.812
19/07/1991,193.477
20/07/1991,528.197
21/07/1991,679.933
22/07/1991,667.683
23/07/1991,757.058
24/07/1991,644.935
25/07/1991,354.444
26/07/1991,184.462
27/07/1991,118.449
28/07/1991,94.985
29/07/1991,100.204
30/07/1991,250.476
31/07/1991,348.565
01/08/1991,616.094
02/08/1991,546.86
03/08/1991,328.4
04/08/1991,161.138
05/08/1991,107.971
06/08/1991,85.507
07/08/1991,76.993
08/08/1991,70.744
09/08/1991,80.015
10/08/1991,225.733
11/08/1991,438.926
12/08/1991,700.145
13/08/1991,455.794
14/08/1991,222.546
15/08/1991,128.457
16/08/1991,99.326
17/08/1991,85.554
18/08/1991,78.157
19/08/1991,69.65
20/08/1991,66.101
21/08/1991,63.131
22/08/1991,106.654
23/08/1991,205.163
24/08/1991,319.877
25/08/1991,406.545
26/08/1991,320.471
27/08/1991,261.915
28/08/1991,207.991
29/08/1991,167.623
30/08/1991,137.454
31/08/1991,165.913
01/09/1991,95.46
02/09/1991,84.108
03/09/1991,118.93
04/09/1991,244.421
05/09/1991,362.866
06/09/1991,338.697
07/09/1991,213.765
08/09/1991,142.165
09/09/1991,109.776
10/09/1991,110.471
11/09/1991,93.266
12/09/1991,79.021
13/09/1991,75.443
14/09/1991,70.862
15/09/1991,66.101
16/09/1991,63.078
17/09/1991,92.701
18/09/1991,356.451
19/09/1991,664.861
20/09/1991,828.12
21/09/1991,569.505
22/09/1991,256.455
23/09/1991,130.824
24/09/1991,94.272
25/09/1991,78.595
26/09/1991,93.601
27/09/1991,70.229
28/09/1991,61.148
29/09/1991,77.754
30/09/1991,91.006
01/10/1991,69.458
02/10/1991,61.578
03/10/1991,57.126
04/10/1991,52.787
05/10/1991,46.404
06/10/1991,40.79
07/10/1991,38.76
08/10/1991,35.004
09/10/1991,32.137
10/10/1991,30.328
11/10/1991,29.987
12/10/1991,27.684
13/10/1991,26.689
14/10/1991,49.667
15/10/1991,163.371
16/10/1991,426.635
17/10/1991,561.528
18/10/1991,416.428
19/10/1991,281.741
20/10/1991,199.836
21/10/1991,131.678
22/10/1991,143.564
23/10/1991,422.75
24/10/1991,963.548
25/10/1991,1225.783
26/10/1991,951.359
27/10/1991,381.139
28/10/1991,216.217
29/10/1991,135.79
30/10/1991,97.587
31/10/1991,80.431
01/11/1991,76.767
02/11/1991,90.187
03/11/1991,79.224
04/11/1991,69.873
05/11/1991,66.165
06/11/1991,63.626
07/11/1991,79.849
08/11/1991,125.132
09/11/1991,123.494
10/11/1991,95.882
11/11/1991,76.453
12/11/1991,68.1
13/11/1991,61.756
14/11/1991,58.122
15/11/1991,47.155
16/11/1991,39.674
17/11/1991,37.189
18/11/1991,35.121
19/11/1991,32.531
20/11/1991,30.025
21/11/1991,27.725
22/11/1991,25.886
23/11/1991,22.466
24/11/1991,21.982
25/11/1991,38.232
26/11/1991,37.189
27/11/1991,34.866
28/11/1991,30.618
29/11/1991,29.478
30/11/1991,57.742
01/12/1991,102.999
02/12/1991,142.406
03/12/1991,112.995
04/12/1991,72.577
05/12/1991,57.395
06/12/1991,41.78
07/12/1991,34.194
08/12/1991,25.68
09/12/1991,22.802
10/12/1991,36.344
11/12/1991,58.994
12/12/1991,58.303
13/12/1991,41.087
14/12/1991,34.886
15/12/1991,26.704
16/12/1991,22.512
17/12/1991,20.873
18/12/1991,18.958
19/12/1991,16.226
20/12/1991,14.962
21/12/1991,13.801
22/12/1991,27.104
23/12/1991,31.13
24/12/1991,28.491
25/12/1991,26.036
26/12/1991,22.512
27/12/1991,20.873
28/12/1991,19.026
29/12/1991,17.724
30/12/1991,16.043
31/12/1991,14.217
01/01/1992,13.517
02/01/1992,12.588
03/01/1992,12.454
04/01/1992,11.248
05/01/1992,9.428
06/01/1992,8.713
07/01/1992,14.879
08/01/1992,13.461
09/01/1992,11.41
10/01/1992,11.187
11/01/1992,10.491
12/01/1992,10.375
13/01/1992,9.405
14/01/1992,9.28
15/01/1992,8.68
16/01/1992,8.58
17/01/1992,7.901
18/01/1992,10.885
19/01/1992,10.443
20/01/1992,9.333
21/01/1992,7.805
22/01/1992,7.64
23/01/1992,7.126
24/01/1992,7.255
25/01/1992,10.869
26/01/1992,11.187
27/01/1992,10.491
28/01/1992,10.375
29/01/1992,9.375
30/01/1992,8.639
31/01/1992,7.746
01/02/1992,7.915
02/02/1992,12.558
03/02/1992,11.297
04/02/1992,10.443
05/02/1992,9.405
06/02/1992,9.28
07/02/1992,8.639
08/02/1992,7.746
09/02/1992,7.64
10/02/1992,7.126
11/02/1992,7.255
12/02/1992,10.869
13/02/1992,11.187
14/02/1992,10.443
15/02/1992,9.119
16/02/1992,9.861
17/02/1992,10.443
18/02/1992,9.375
19/02/1992,8.68
20/02/1992,8.58
21/02/1992,7.85
22/02/1992,9.839
23/02/1992,10.009
24/02/1992,9.342
25/02/1992,8.68
26/02/1992,8.58
27/02/1992,7.746
28/02/1992,7.665
29/02/1992,8.19
01/03/1992,10.86
02/03/1992,10.44
03/03/1992,9.379
04/03/1992,8.687
05/03/1992,8.57
06/03/1992,7.756
07/03/1992,7.856
08/03/1992,10.84
09/03/1992,10.459
10/03/1992,9.742
11/03/1992,9.632
12/03/1992,8.992
13/03/1992,8.513
14/03/1992,10.9
15/03/1992,10.459
16/03/1992,9.704
17/03/1992,9.028
18/03/1992,8.925
19/03/1992,8.356
20/03/1992,8.259
21/03/1992,7.725
22/03/1992,7.665
23/03/1992,7.753
24/03/1992,9.153
25/03/1992,8.908
26/03/1992,8.622
27/03/1992,8.604
28/03/1992,8.324
29/03/1992,8.259
30/03/1992,7.725
31/03/1992,7.665
01/04/1992,7.665
02/04/1992,7.634
03/04/1992,7.132
04/04/1992,7.298
05/04/1992,10.784
06/04/1992,10.44
07/04/1992,9.518
08/04/1992,11.43
09/04/1992,13.228
10/04/1992,12.198
11/04/1992,12.023
12/04/1992,11.302
13/04/1992,11.179
14/04/1992,10.459
15/04/1992,9.704
16/04/1992,9.028
17/04/1992,8.925
18/04/1992,8.323
19/04/1992,7.725
20/04/1992,10.472
21/04/1992,57.106
22/04/1992,52.399
23/04/1992,46.422
24/04/1992,65.705
25/04/1992,59.863
26/04/1992,47.149
27/04/1992,34.675
28/04/1992,28.338
29/04/1992,66.193
30/04/1992,115.984
01/05/1992,227.042
02/05/1992,282.336
03/05/1992,166.043
04/05/1992,116.624
05/05/1992,77.154
06/05/1992,63.893
07/05/1992,68.787
08/05/1992,104.397
09/05/1992,126.504
10/05/1992,223.27
11/05/1992,237.249
12/05/1992,363.01
13/05/1992,563.465
14/05/1992,591.586
15/05/1992,371.107
16/05/1992,186.246
17/05/1992,98.064
18/05/1992,77.839
19/05/1992,66.634
20/05/1992,58.931
21/05/1992,54.423
22/05/1992,45.623
23/05/1992,38.43
24/05/1992,34.029
25/05/1992,29.549
26/05/1992,26.395
27/05/1992,37.673
28/05/1992,71.196
29/05/1992,106.551
30/05/1992,114.269
31/05/1992,106.22
01/06/1992,92.508
02/06/1992,72.252
03/06/1992,64.627
04/06/1992,57.489
05/06/1992,60.511
06/06/1992,126.433
07/06/1992,130.076
08/06/1992,154.98
09/06/1992,144.446
10/06/1992,140.387
11/06/1992,144.978
12/06/1992,126.589
13/06/1992,150.51
14/06/1992,143.283
15/06/1992,108.944
16/06/1992,109.334
17/06/1992,109.872
18/06/1992,98.239
19/06/1992,79.306
20/06/1992,72.595
21/06/1992,74.242
22/06/1992,139.939
23/06/1992,460.365
24/06/1992,583.055
25/06/1992,538.503
26/06/1992,352.702
27/06/1992,223.886
28/06/1992,159.983
29/06/1992,116.046
30/06/1992,99.941
01/07/1992,79.825
02/07/1992,66.775
03/07/1992,63.024
04/07/1992,58.778
05/07/1992,52.91
06/07/1992,46.533
07/07/1992,40.542
08/07/1992,35.277
09/07/1992,32.183
10/07/1992,30.113
11/07/1992,26.335
12/07/1992,25.932
13/07/1992,34.468
14/07/1992,162.485
15/07/1992,411.506
16/07/1992,653.232
17/07/1992,446.235
18/07/1992,256.669
19/07/1992,179.237
20/07/1992,162.395
21/07/1992,274.37
22/07/1992,268.753
23/07/1992,153.829
24/07/1992,101.928
25/07/1992,90.908
26/07/1992,76.453
27/07/1992,69.254
28/07/1992,92.95
29/07/1992,198.838
30/07/1992,145.086
31/07/1992,76.825
01/08/1992,60.523
02/08/1992,59.887
03/08/1992,57.141
04/08/1992,52.811
05/08/1992,46.397
06/08/1992,40.728
07/08/1992,39.952
08/08/1992,36.627
09/08/1992,63.49
10/08/1992,74.71
11/08/1992,63.173
12/08/1992,52.097
13/08/1992,45.107
14/08/1992,40.503
15/08/1992,38.047
16/08/1992,34.896
17/08/1992,30.294
18/08/1992,26.048
19/08/1992,22.251
20/08/1992,18.572
21/08/1992,18.196
22/08/1992,17.473
23/08/1992,21.783
24/08/1992,22.399
25/08/1992,31.43
26/08/1992,56.021
27/08/1992,40.305
28/08/1992,30.407
29/08/1992,24.518
30/08/1992,55.542
31/08/1992,249.46
01/09/1992,657.595
02/09/1992,758.266
03/09/1992,503.267
04/09/1992,249.492
05/09/1992,132.701
06/09/1992,92.046
07/09/1992,72.952
08/09/1992,65.219
09/09/1992,59.033
10/09/1992,54.641
11/09/1992,51.25
12/09/1992,78.209
13/09/1992,186.668
14/09/1992,221.485
15/09/1992,161.911
16/09/1992,102.484
17/09/1992,78.432
18/09/1992,72.709
19/09/1992,73.668
20/09/1992,92.411
21/09/1992,90.632
22/09/1992,125.461
23/09/1992,198.194
24/09/1992,193.182
25/09/1992,146.126
26/09/1992,89.784
27/09/1992,84.695
28/09/1992,75.82
29/09/1992,67.865
30/09/1992,59.739
01/10/1992,51.734
02/10/1992,40.726
03/10/1992,35.069
04/10/1992,30.538
05/10/1992,30.014
06/10/1992,27.674
07/10/1992,26.06
08/10/1992,26.758
09/10/1992,38.827
10/10/1992,35.175
11/10/1992,31.882
12/10/1992,26.276
13/10/1992,23.534
14/10/1992,19.249
15/10/1992,21.251
16/10/1992,95.571
17/10/1992,330.731
18/10/1992,571.912
19/10/1992,474.629
20/10/1992,238.667
21/10/1992,112.553
22/10/1992,70.455
23/10/1992,59.739
24/10/1992,52.603
25/10/1992,40.773
26/10/1992,32.301
27/10/1992,27.962
28/10/1992,50.358
29/10/1992,46.397
30/10/1992,40.601
31/10/1992,34.826
01/11/1992,34.276
02/11/1992,30.294
03/11/1992,26.614
04/11/1992,36.202
05/11/1992,56.903
