Fecha,Q
17/07/1988,102
17/07/1988,86
18/07/1988,71
18/07/1988,68
18/07/1988,65
19/07/1988,58
19/07/1988,57
19/07/1988,55
20/07/1988,50
20/07/1988,49
20/07/1988,48
21/07/1988,45
21/07/1988,44
21/07/1988,42
22/07/1988,39
22/07/1988,39
22/07/1988,39
23/07/1988,39
23/07/1988,39
23/07/1988,38
24/07/1988,37
24/07/1988,37
24/07/1988,37
25/07/1988,36
25/07/1988,35
25/07/1988,35
26/07/1988,33
26/07/1988,33
26/07/1988,33
27/07/1988,33
27/07/1988,33
27/07/1988,33
28/07/1988,33
28/07/1988,33
28/07/1988,33
29/07/1988,37
29/07/1988,32
29/07/1988,32
30/07/1988,32
30/07/1988,30
30/07/1988,30
31/07/1988,30
31/07/1988,30
31/07/1988,35
01/08/1988,30
01/08/1988,37
01/08/1988,48
02/08/1988,222
02/08/1988,334
02/08/1988,346
03/08/1988,418
03/08/1988,427
03/08/1988,451
04/08/1988,472
04/08/1988,480
04/08/1988,481
05/08/1988,509
05/08/1988,527
05/08/1988,546
06/08/1988,635
06/08/1988,654
06/08/1988,708
07/08/1988,659
07/08/1988,673
07/08/1988,708
08/08/1988,673
08/08/1988,673
08/08/1988,673
09/08/1988,671
09/08/1988,669
09/08/1988,664
10/08/1988,647
10/08/1988,645
10/08/1988,635
11/08/1988,590
11/08/1988,579
11/08/1988,563
12/08/1988,509
12/08/1988,495
12/08/1988,481
13/08/1988,447
13/08/1988,447
13/08/1988,434
14/08/1988,421
14/08/1988,352
14/08/1988,329
15/08/1988,273
15/08/1988,252
15/08/1988,194
16/08/1988,194
16/08/1988,185
16/08/1988,172
17/08/1988,148
17/08/1988,143
17/08/1988,136
18/08/1988,121
18/08/1988,117
18/08/1988,113
19/08/1988,101
19/08/1988,101
19/08/1988,100
20/08/1988,168
20/08/1988,185
20/08/1988,203
21/08/1988,284
21/08/1988,281
21/08/1988,278
22/08/1988,263
22/08/1988,258
22/08/1988,244
23/08/1988,222
23/08/1988,214
23/08/1988,199
24/08/1988,194
24/08/1988,189
24/08/1988,181
25/08/1988,178
25/08/1988,177
25/08/1988,176
26/08/1988,168
26/08/1988,164
26/08/1988,159
27/08/1988,151
27/08/1988,150
27/08/1988,147
28/08/1988,121
28/08/1988,121
28/08/1988,119
29/08/1988,100
29/08/1988,97
29/08/1988,95
30/08/1988,82
30/08/1988,78
30/08/1988,74
31/08/1988,67
31/08/1988,66
31/08/1988,63
01/09/1988,45
01/09/1988,44
01/09/1988,42
02/09/1988,39
02/09/1988,38
02/09/1988,37
03/09/1988,35
03/09/1988,34
03/09/1988,34
04/09/1988,33
04/09/1988,33
04/09/1988,32
05/09/1988,30
05/09/1988,33
05/09/1988,32
06/09/1988,30
06/09/1988,30
06/09/1988,30
07/09/1988,30
07/09/1988,30
07/09/1988,30
08/09/1988,30
08/09/1988,30
08/09/1988,30
09/09/1988,30
09/09/1988,30
09/09/1988,30
10/09/1988,39
10/09/1988,40
10/09/1988,44
11/09/1988,42
11/09/1988,42
11/09/1988,44
12/09/1988,45
12/09/1988,46
12/09/1988,48
13/09/1988,57
13/09/1988,57
13/09/1988,60
14/09/1988,63
14/09/1988,65
14/09/1988,67
15/09/1988,71
15/09/1988,82
15/09/1988,84
16/09/1988,91
16/09/1988,91
16/09/1988,93
17/09/1988,97
17/09/1988,95
17/09/1988,93
18/09/1988,91
18/09/1988,86
18/09/1988,85
19/09/1988,71
19/09/1988,71
19/09/1988,71
20/09/1988,67
20/09/1988,67
20/09/1988,63
21/09/1988,50
21/09/1988,49
21/09/1988,52
22/09/1988,78
22/09/1988,113
22/09/1988,147
23/09/1988,227
23/09/1988,273
23/09/1988,340
24/09/1988,421
24/09/1988,427
24/09/1988,434
25/09/1988,443
25/09/1988,446
25/09/1988,449
26/09/1988,454
26/09/1988,474
26/09/1988,495
27/09/1988,585
27/09/1988,601
27/09/1988,624
28/09/1988,733
28/09/1988,733
28/09/1988,738
29/09/1988,746
29/09/1988,746
29/09/1988,746
30/09/1988,759
01/10/1988,759
01/10/1988,759
01/10/1988,759
02/10/1988,733
02/10/1988,733
02/10/1988,733
03/10/1988,743
03/10/1988,748
03/10/1988,738
04/10/1988,728
04/10/1988,728
04/10/1988,728
05/10/1988,708
05/10/1988,678
05/10/1988,669
06/10/1988,617
06/10/1988,601
06/10/1988,601
07/10/1988,546
07/10/1988,536
07/10/1988,540
08/10/1988,508
08/10/1988,494
08/10/1988,494
09/10/1988,434
09/10/1988,434
09/10/1988,434
10/10/1988,359
10/10/1988,357
10/10/1988,352
11/10/1988,263
11/10/1988,257
11/10/1988,255
12/10/1988,176
12/10/1988,159
12/10/1988,159
13/10/1988,113
13/10/1988,104
13/10/1988,95
14/10/1988,74
14/10/1988,71
14/10/1988,66
15/10/1988,57
15/10/1988,54
15/10/1988,50
16/10/1988,42
16/10/1988,42
16/10/1988,42
17/10/1988,41
17/10/1988,41
17/10/1988,41
18/10/1988,39
18/10/1988,39
18/10/1988,38
19/10/1988,37
19/10/1988,36
19/10/1988,34
20/10/1988,32
20/10/1988,32
20/10/1988,31
21/10/1988,30
21/10/1988,29
21/10/1988,28
22/10/1988,28
22/10/1988,17
22/10/1988,27
23/10/1988,28
23/10/1988,28
23/10/1988,28
24/10/1988,27
24/10/1988,27
24/10/1988,27
25/10/1988,26
25/10/1988,26
25/10/1988,26
26/10/1988,27
26/10/1988,27
26/10/1988,27
27/10/1988,26
27/10/1988,26
27/10/1988,26
28/10/1988,26
28/10/1988,26
28/10/1988,26
29/10/1988,25
29/10/1988,25
29/10/1988,25
30/10/1988,25
30/10/1988,25
30/10/1988,26
31/10/1988,26
31/10/1988,26
31/10/1988,26
01/11/1988,26
01/11/1988,26
01/11/1988,26
02/11/1988,26
02/11/1988,26
02/11/1988,26
03/11/1988,27
03/11/1988,28
03/11/1988,27
04/11/1988,26
04/11/1988,27
04/11/1988,28
05/11/1988,32
05/11/1988,33
05/11/1988,34
06/11/1988,39
06/11/1988,40
06/11/1988,40
07/11/1988,42
07/11/1988,39
07/11/1988,43
08/11/1988,45
08/11/1988,45
08/11/1988,44
09/11/1988,39
09/11/1988,38
09/11/1988,37
10/11/1988,34
10/11/1988,33
10/11/1988,32
11/11/1988,30
11/11/1988,29
11/11/1988,28
12/11/1988,26
12/11/1988,26
12/11/1988,26
13/11/1988,30
13/11/1988,26
13/11/1988,26
14/11/1988,26
14/11/1988,26
14/11/1988,26
15/11/1988,26
15/11/1988,26
15/11/1988,26
16/11/1988,26
16/11/1988,26
16/11/1988,26
17/11/1988,26
17/11/1988,26
17/11/1988,26
18/11/1988,26
18/11/1988,26
18/11/1988,26
19/11/1988,28
19/11/1988,28
19/11/1988,27
20/11/1988,27
20/11/1988,27
20/11/1988,27
21/11/1988,27
21/11/1988,27
21/11/1988,27
22/11/1988,26
22/11/1988,26
22/11/1988,27
23/11/1988,28
23/11/1988,28
23/11/1988,28
24/11/1988,29
24/11/1988,29
24/11/1988,29
25/11/1988,30
25/11/1988,30
25/11/1988,30
26/11/1988,30
26/11/1988,30
26/11/1988,30
27/11/1988,31
27/11/1988,31
27/11/1988,31
28/11/1988,31
28/11/1988,31
28/11/1988,31
29/11/1988,32
29/11/1988,32
29/11/1988,32
30/11/1988,32
30/11/1988,32
30/11/1988,31
01/12/1988,29
01/12/1988,29
01/12/1988,28
02/12/1988,26
02/12/1988,26
02/12/1988,25
03/12/1988,24
03/12/1988,24
03/12/1988,23
04/12/1988,23
04/12/1988,22
04/12/1988,22
05/12/1988,21
05/12/1988,20
05/12/1988,19
06/12/1988,17
06/12/1988,17
06/12/1988,17
07/12/1988,17
07/12/1988,17
07/12/1988,17
08/12/1988,17
08/12/1988,17
08/12/1988,17
09/12/1988,17
09/12/1988,16
09/12/1988,16
10/12/1988,16
10/12/1988,16
10/12/1988,15
11/12/1988,15
11/12/1988,15
11/12/1988,15
12/12/1988,14
12/12/1988,14
12/12/1988,14
13/12/1988,14
13/12/1988,14
13/12/1988,14
14/12/1988,15
14/12/1988,15
14/12/1988,15
15/12/1988,15
15/12/1988,15
15/12/1988,15
16/12/1988,15
16/12/1988,15
16/12/1988,15
17/12/1988,16
17/12/1988,16
17/12/1988,16
18/12/1988,16
18/12/1988,17
18/12/1988,16
19/12/1988,16
19/12/1988,14
19/12/1988,14
20/12/1988,14
20/12/1988,14
20/12/1988,14
21/12/1988,14
21/12/1988,14
21/12/1988,14
22/12/1988,14
22/12/1988,14
22/12/1988,14
23/12/1988,14
23/12/1988,14
23/12/1988,14
24/12/1988,14
24/12/1988,13
24/12/1988,13
25/12/1988,13
25/12/1988,12
25/12/1988,12
26/12/1988,12
26/12/1988,12
26/12/1988,12
27/12/1988,11
27/12/1988,11
27/12/1988,11
28/12/1988,11
28/12/1988,10
28/12/1988,10
29/12/1988,10
29/12/1988,10
29/12/1988,10
30/12/1988,10
30/12/1988,10
30/12/1988,10
31/12/1988,10
31/12/1988,10
31/12/1988,10
01/01/1989,10
01/01/1989,10
01/01/1989,10
02/01/1989,10
02/01/1989,10
02/01/1989,10
03/01/1989,10
03/01/1989,10
03/01/1989,10
04/01/1989,10
04/01/1989,10
04/01/1989,10
05/01/1989,10
05/01/1989,10
05/01/1989,10
06/01/1989,10
06/01/1989,10
06/01/1989,10
07/01/1989,10
07/01/1989,10
07/01/1989,10
08/01/1989,10
08/01/1989,10
08/01/1989,10
09/01/1989,10
09/01/1989,10
09/01/1989,10
10/01/1989,10
10/01/1989,10
10/01/1989,10
11/01/1989,10
11/01/1989,10
11/01/1989,10
12/01/1989,10
12/01/1989,10
12/01/1989,10
13/01/1989,10
13/01/1989,10
13/01/1989,10
14/01/1989,10
14/01/1989,9
14/01/1989,9
15/01/1989,9
15/01/1989,9
15/01/1989,9
16/01/1989,8
16/01/1989,8
16/01/1989,7
17/01/1989,7
17/01/1989,7
17/01/1989,7
18/01/1989,7
18/01/1989,7
18/01/1989,7
19/01/1989,6
19/01/1989,6
19/01/1989,6
20/01/1989,6
20/01/1989,6
20/01/1989,6
21/01/1989,6
21/01/1989,6
21/01/1989,6
22/01/1989,6
22/01/1989,6
22/01/1989,6
23/01/1989,6
23/01/1989,6
23/01/1989,6
24/01/1989,6
24/01/1989,6
24/01/1989,6
25/01/1989,6
25/01/1989,6
25/01/1989,6
26/01/1989,6
26/01/1989,6
26/01/1989,6
27/01/1989,6
27/01/1989,6
27/01/1989,6
28/01/1989,7
28/01/1989,10
28/01/1989,10
29/01/1989,10
29/01/1989,10
29/01/1989,10
30/01/1989,10
30/01/1989,10
30/01/1989,10
31/01/1989,10
31/01/1989,10
31/01/1989,10
01/02/1989,10
01/02/1989,10
01/02/1989,10
02/02/1989,9
02/02/1989,9
02/02/1989,9
03/02/1989,9
03/02/1989,9
03/02/1989,9
04/02/1989,8
04/02/1989,8
04/02/1989,8
05/02/1989,8
05/02/1989,8
05/02/1989,8
06/02/1989,7
06/02/1989,7
06/02/1989,7
07/02/1989,7
07/02/1989,8
07/02/1989,9
08/02/1989,9
08/02/1989,9
08/02/1989,9
09/02/1989,9
09/02/1989,9
09/02/1989,9
10/02/1989,9
10/02/1989,9
10/02/1989,9
11/02/1989,8
11/02/1989,8
11/02/1989,8
12/02/1989,8
12/02/1989,8
12/02/1989,7
13/02/1989,7
13/02/1989,7
13/02/1989,7
14/02/1989,7
14/02/1989,7
14/02/1989,7
15/02/1989,6
15/02/1989,6
15/02/1989,6
16/02/1989,6
16/02/1989,6
16/02/1989,6
17/02/1989,6
17/02/1989,6
17/02/1989,6
18/02/1989,6
18/02/1989,6
18/02/1989,6
19/02/1989,6
19/02/1989,6
19/02/1989,6
20/02/1989,7
20/02/1989,7
20/02/1989,7
21/02/1989,7
21/02/1989,7
21/02/1989,7
22/02/1989,6
22/02/1989,6
22/02/1989,6
23/02/1989,6
23/02/1989,6
23/02/1989,6
24/02/1989,6
24/02/1989,6
24/02/1989,6
25/02/1989,6
25/02/1989,6
25/02/1989,6
26/02/1989,6
26/02/1989,6
26/02/1989,6
27/02/1989,6
27/02/1989,6
27/02/1989,6
28/02/1989,6
28/02/1989,6
28/02/1989,6
01/03/1989,6
01/03/1989,6
01/03/1989,6
02/03/1989,6
02/03/1989,5
02/03/1989,5
03/03/1989,5
03/03/1989,5
03/03/1989,5
04/03/1989,5
04/03/1989,5
04/03/1989,5
05/03/1989,5
05/03/1989,5
05/03/1989,5
06/03/1989,5
06/03/1989,5
06/03/1989,5
07/03/1989,5
07/03/1989,5
07/03/1989,5
08/03/1989,5
08/03/1989,5
08/03/1989,5
09/03/1989,5
09/03/1989,5
09/03/1989,5
10/03/1989,5
10/03/1989,5
10/03/1989,5
11/03/1989,6
11/03/1989,6
11/03/1989,6
12/03/1989,6
12/03/1989,6
12/03/1989,6
13/03/1989,6
13/03/1989,6
13/03/1989,5
14/03/1989,5
14/03/1989,5
14/03/1989,5
15/03/1989,5
15/03/1989,5
15/03/1989,5
16/03/1989,5
16/03/1989,5
16/03/1989,5
17/03/1989,5
17/03/1989,5
17/03/1989,5
18/03/1989,5
18/03/1989,5
18/03/1989,5
19/03/1989,5
19/03/1989,5
19/03/1989,5
20/03/1989,5
20/03/1989,5
20/03/1989,5
21/03/1989,6
21/03/1989,6
21/03/1989,6
22/03/1989,6
22/03/1989,7
22/03/1989,7
23/03/1989,8
23/03/1989,8
23/03/1989,8
24/03/1989,8
24/03/1989,9
24/03/1989,9
25/03/1989,10
25/03/1989,10
25/03/1989,10
26/03/1989,10
26/03/1989,10
26/03/1989,10
27/03/1989,10
27/03/1989,10
27/03/1989,10
28/03/1989,10
28/03/1989,10
28/03/1989,10
29/03/1989,10
29/03/1989,10
29/03/1989,10
30/03/1989,10
30/03/1989,10
30/03/1989,11
31/03/1989,11
31/03/1989,11
31/03/1989,11
01/04/1989,11
01/04/1989,10
01/04/1989,10
02/04/1989,10
02/04/1989,10
02/04/1989,10
03/04/1989,10
03/04/1989,10
03/04/1989,10
04/04/1989,10
04/04/1989,10
04/04/1989,10
05/04/1989,10
05/04/1989,10
05/04/1989,10
06/04/1989,10
06/04/1989,10
06/04/1989,10
07/04/1989,10
07/04/1989,10
07/04/1989,10
08/04/1989,10
08/04/1989,10
08/04/1989,10
09/04/1989,10
09/04/1989,10
09/04/1989,10
10/04/1989,11
10/04/1989,11
10/04/1989,11
11/04/1989,11
11/04/1989,11
11/04/1989,11
12/04/1989,11
12/04/1989,11
12/04/1989,11
13/04/1989,11
13/04/1989,11
13/04/1989,11
14/04/1989,11
14/04/1989,11
14/04/1989,11
15/04/1989,11
15/04/1989,12
15/04/1989,13
16/04/1989,18
16/04/1989,19
16/04/1989,19
17/04/1989,21
17/04/1989,21
17/04/1989,20
18/04/1989,19
18/04/1989,19
18/04/1989,19
19/04/1989,19
19/04/1989,19
19/04/1989,19
20/04/1989,18
20/04/1989,18
20/04/1989,19
21/04/1989,20
21/04/1989,20
21/04/1989,20
22/04/1989,20
22/04/1989,18
22/04/1989,18
23/04/1989,18
23/04/1989,18
23/04/1989,18
24/04/1989,18
24/04/1989,18
24/04/1989,17
25/04/1989,17
25/04/1989,17
25/04/1989,16
26/04/1989,16
26/04/1989,16
26/04/1989,17
27/04/1989,17
27/04/1989,17
27/04/1989,17
28/04/1989,17
28/04/1989,17
28/04/1989,17
29/04/1989,17
29/04/1989,16
29/04/1989,16
30/04/1989,16
30/04/1989,15
30/04/1989,15
01/05/1989,15
01/05/1989,15
01/05/1989,15
02/05/1989,14
02/05/1989,14
02/05/1989,14
03/05/1989,14
03/05/1989,14
03/05/1989,14
04/05/1989,14
04/05/1989,14
04/05/1989,14
05/05/1989,14
05/05/1989,14
05/05/1989,13
06/05/1989,13
06/05/1989,13
06/05/1989,14
07/05/1989,14
07/05/1989,14
07/05/1989,15
08/05/1989,15
08/05/1989,15
08/05/1989,15
09/05/1989,15
09/05/1989,15
09/05/1989,15
10/05/1989,15
10/05/1989,15
10/05/1989,15
11/05/1989,15
11/05/1989,15
11/05/1989,15
12/05/1989,15
12/05/1989,15
12/05/1989,15
13/05/1989,15
13/05/1989,15
13/05/1989,15
14/05/1989,15
14/05/1989,15
14/05/1989,14
15/05/1989,14
15/05/1989,14
15/05/1989,14
16/05/1989,14
16/05/1989,15
16/05/1989,15
17/05/1989,15
17/05/1989,15
17/05/1989,15
18/05/1989,15
18/05/1989,15
18/05/1989,14
19/05/1989,14
19/05/1989,14
19/05/1989,14
20/05/1989,14
20/05/1989,14
20/05/1989,14
21/05/1989,14
21/05/1989,14
21/05/1989,14
22/05/1989,14
22/05/1989,14
22/05/1989,14
23/05/1989,14
23/05/1989,14
23/05/1989,14
24/05/1989,13
24/05/1989,14
24/05/1989,14
25/05/1989,14
25/05/1989,14
25/05/1989,14
26/05/1989,14
26/05/1989,14
26/05/1989,14
27/05/1989,14
27/05/1989,14
27/05/1989,14
28/05/1989,14
28/05/1989,14
28/05/1989,14
29/05/1989,13
29/05/1989,13
29/05/1989,13
30/05/1989,13
30/05/1989,13
30/05/1989,13
31/05/1989,13
31/05/1989,13
31/05/1989,13
01/06/1989,13
01/06/1989,13
01/06/1989,13
02/06/1989,13
02/06/1989,13
02/06/1989,13
03/06/1989,13
03/06/1989,13
03/06/1989,13
04/06/1989,13
04/06/1989,13
04/06/1989,12
05/06/1989,12
05/06/1989,12
05/06/1989,12
06/06/1989,12
06/06/1989,12
06/06/1989,12
07/06/1989,12
07/06/1989,12
07/06/1989,12
08/06/1989,12
08/06/1989,12
08/06/1989,12
09/06/1989,12
09/06/1989,12
09/06/1989,12
10/06/1989,12
10/06/1989,12
10/06/1989,12
11/06/1989,12
11/06/1989,12
11/06/1989,12
12/06/1989,12
12/06/1989,12
12/06/1989,12
13/06/1989,12
13/06/1989,12
13/06/1989,12
14/06/1989,12
14/06/1989,12
14/06/1989,12
15/06/1989,12
15/06/1989,12
15/06/1989,12
16/06/1989,12
16/06/1989,12
16/06/1989,12
17/06/1989,12
17/06/1989,12
17/06/1989,12
18/06/1989,12
18/06/1989,12
18/06/1989,12
19/06/1989,12
19/06/1989,12
19/06/1989,12
20/06/1989,12
20/06/1989,12
20/06/1989,12
21/06/1989,12
21/06/1989,12
21/06/1989,12
22/06/1989,12
22/06/1989,12
22/06/1989,12
23/06/1989,12
23/06/1989,12
23/06/1989,12
24/06/1989,12
24/06/1989,12
24/06/1989,12
25/06/1989,12
25/06/1989,12
25/06/1989,12
26/06/1989,11
26/06/1989,11
26/06/1989,11
27/06/1989,11
27/06/1989,11
27/06/1989,11
28/06/1989,11
28/06/1989,11
28/06/1989,11
29/06/1989,11
01/01/1990,15
01/01/1990,15
01/01/1990,15
02/01/1990,15
02/01/1990,15
02/01/1990,15
03/01/1990,15
03/01/1990,15
03/01/1990,14
04/01/1990,13
04/01/1990,13
04/01/1990,12
05/01/1990,12
05/01/1990,12
05/01/1990,12
06/01/1990,11
06/01/1990,11
06/01/1990,11
07/01/1990,10
07/01/1990,10
07/01/1990,10
08/01/1990,10
08/01/1990,10
08/01/1990,10
09/01/1990,10
09/01/1990,10
09/01/1990,10
10/01/1990,10
10/01/1990,10
10/01/1990,9
11/01/1990,8
11/01/1990,8
11/01/1990,7
12/01/1990,6
12/01/1990,6
12/01/1990,5
13/01/1990,4
13/01/1990,4
13/01/1990,4
14/01/1990,4
14/01/1990,4
14/01/1990,4
15/01/1990,5
15/01/1990,5
15/01/1990,5
16/01/1990,5
16/01/1990,5
16/01/1990,5
17/01/1990,5
17/01/1990,5
17/01/1990,5
18/01/1990,5
18/01/1990,5
18/01/1990,5
19/01/1990,5
19/01/1990,5
19/01/1990,5
20/01/1990,5
20/01/1990,5
20/01/1990,5
21/01/1990,5
21/01/1990,5
21/01/1990,5
22/01/1990,5
22/01/1990,5
22/01/1990,4
23/01/1990,4
23/01/1990,4
23/01/1990,4
24/01/1990,4
24/01/1990,4
24/01/1990,4
25/01/1990,4
25/01/1990,4
25/01/1990,4
26/01/1990,4
26/01/1990,4
26/01/1990,4
27/01/1990,4
27/01/1990,NA
27/01/1990,NA
28/01/1990,NA
28/01/1990,NA
28/01/1990,NA
29/01/1990,NA
29/01/1990,NA
29/01/1990,NA
30/01/1990,NA
30/01/1990,NA
30/01/1990,NA
31/01/1990,NA
31/01/1990,NA
31/01/1990,NA
01/02/1990,NA
01/02/1990,NA
01/02/1990,NA
02/02/1990,NA
02/02/1990,NA
02/02/1990,NA
03/02/1990,NA
03/02/1990,NA
03/02/1990,NA
04/02/1990,NA
04/02/1990,NA
04/02/1990,NA
05/02/1990,NA
05/02/1990,NA
05/02/1990,NA
06/02/1990,NA
06/02/1990,NA
06/02/1990,NA
07/02/1990,NA
07/02/1990,NA
07/02/1990,NA
08/02/1990,NA
08/02/1990,NA
08/02/1990,NA
09/02/1990,NA
09/02/1990,NA
09/02/1990,NA
10/02/1990,NA
10/02/1990,NA
10/02/1990,NA
11/02/1990,NA
11/02/1990,NA
11/02/1990,6
12/02/1990,15
12/02/1990,24
12/02/1990,34
13/02/1990,50
13/02/1990,63
13/02/1990,82
14/02/1990,109
14/02/1990,147
14/02/1990,203
15/02/1990,306
15/02/1990,358
15/02/1990,427
16/02/1990,3
16/02/1990,536
16/02/1990,568
17/02/1990,590
17/02/1990,590
17/02/1990,590
18/02/1990,579
18/02/1990,579
18/02/1990,579
19/02/1990,557
19/02/1990,546
19/02/1990,534
20/02/1990,509
20/02/1990,502
20/02/1990,495
21/02/1990,480
21/02/1990,474
21/02/1990,467
22/02/1990,454
22/02/1990,447
22/02/1990,438
23/02/1990,414
23/02/1990,402
23/02/1990,383
24/02/1990,352
24/02/1990,334
24/02/1990,317
25/02/1990,284
25/02/1990,263
25/02/1990,232
26/02/1990,194
26/02/1990,185
26/02/1990,172
27/02/1990,155
27/02/1990,163
27/02/1990,168
28/02/1990,172
28/02/1990,172
28/02/1990,172
01/03/1990,NA
01/03/1990,NA
01/03/1990,NA
01/03/1990,168
01/03/1990,168
01/03/1990,168
02/03/1990,172
02/03/1990,181
02/03/1990,190
03/03/1990,213
03/03/1990,222
03/03/1990,232
04/03/1990,250
04/03/1990,252
04/03/1990,255
05/03/1990,257
05/03/1990,255
05/03/1990,242
06/03/1990,222
06/03/1990,213
06/03/1990,202
07/03/1990,190
07/03/1990,176
07/03/1990,155
08/03/1990,139
08/03/1990,121
08/03/1990,109
09/03/1990,86
09/03/1990,78
09/03/1990,71
10/03/1990,86
10/03/1990,143
10/03/1990,194
11/03/1990,295
11/03/1990,334
11/03/1990,376
12/03/1990,454
12/03/1990,495
12/03/1990,590
13/03/1990,826
13/03/1990,896
13/03/1990,986
14/03/1990,1324
14/03/1990,1414
14/03/1990,1544
15/03/1990,1792
15/03/1990,1830
15/03/1990,1869
16/03/1990,1823
16/03/1990,1792
16/03/1990,1755
17/03/1990,1682
17/03/1990,1647
17/03/1990,1612
18/03/1990,1544
18/03/1990,1511
18/03/1990,1465
19/03/1990,1369
19/03/1990,1362
19/03/1990,1324
20/03/1990,1216
20/03/1990,1182
20/03/1990,1147
21/03/1990,1081
21/03/1990,1030
21/03/1990,1017
22/03/1990,986
22/03/1990,962
22/03/1990,941
23/03/1990,896
23/03/1990,840
23/03/1990,812
24/03/1990,809
24/03/1990,756
24/03/1990,708
25/03/1990,695
25/03/1990,690
25/03/1990,683
26/03/1990,671
26/03/1990,635
26/03/1990,624
27/03/1990,590
27/03/1990,590
27/03/1990,583
28/03/1990,546
28/03/1990,525
28/03/1990,509
29/03/1990,408
29/03/1990,404
29/03/1990,404
30/03/1990,454
30/03/1990,481
30/03/1990,568
31/03/1990,926
31/03/1990,932
31/03/1990,941
01/04/1990,956
01/04/1990,956
01/04/1990,962
02/04/1990,840
02/04/1990,826
02/04/1990,812
03/04/1990,746
03/04/1990,708
03/04/1990,695
04/04/1990,683
04/04/1990,671
04/04/1990,659
05/04/1990,652
05/04/1990,647
05/04/1990,635
06/04/1990,624
06/04/1990,615
06/04/1990,608
07/04/1990,601
07/04/1990,585
07/04/1990,568
08/04/1990,546
08/04/1990,542
08/04/1990,495
09/04/1990,487
09/04/1990,467
09/04/1990,454
10/04/1990,441
10/04/1990,414
10/04/1990,389
11/04/1990,384
11/04/1990,373
11/04/1990,340
12/04/1990,319
12/04/1990,317
12/04/1990,296
13/04/1990,292
13/04/1990,268
13/04/1990,240
14/04/1990,225
14/04/1990,194
14/04/1990,176
15/04/1990,169
15/04/1990,184
15/04/1990,199
16/04/1990,213
16/04/1990,217
16/04/1990,222
17/04/1990,225
17/04/1990,236
17/04/1990,248
18/04/1990,256
18/04/1990,263
18/04/1990,273
19/04/1990,284
19/04/1990,289
19/04/1990,294
20/04/1990,297
20/04/1990,299
20/04/1990,304
21/04/1990,307
21/04/1990,336
21/04/1990,364
22/04/1990,414
22/04/1990,481
22/04/1990,568
23/04/1990,683
23/04/1990,785
23/04/1990,896
24/04/1990,986
24/04/1990,1001
24/04/1990,1027
25/04/1990,992
25/04/1990,992
25/04/1990,998
26/04/1990,1017
26/04/1990,1033
26/04/1990,1065
27/04/1990,1147
27/04/1990,1182
27/04/1990,1234
28/04/1990,1288
28/04/1990,1288
28/04/1990,1288
29/04/1990,1288
29/04/1990,1270
29/04/1990,1262
30/04/1990,1252
30/04/1990,NA
30/04/1990,NA
01/05/1990,1245
01/05/1990,1234
01/05/1990,1216
02/05/1990,1147
02/05/1990,1117
02/05/1990,1088
03/05/1990,1068
03/05/1990,1030
03/05/1990,959
04/05/1990,941
04/05/1990,905
04/05/1990,873
05/05/1990,840
05/05/1990,815
05/05/1990,799
06/05/1990,746
06/05/1990,703
06/05/1990,638
07/05/1990,579
07/05/1990,555
07/05/1990,509
08/05/1990,494
08/05/1990,476
08/05/1990,445
09/05/1990,402
09/05/1990,351
09/05/1990,301
10/05/1990,289
10/05/1990,281
10/05/1990,255
11/05/1990,242
11/05/1990,246
11/05/1990,251
12/05/1990,257
12/05/1990,269
12/05/1990,289
13/05/1990,311
13/05/1990,321
13/05/1990,333
14/05/1990,346
14/05/1990,350
14/05/1990,355
15/05/1990,364
15/05/1990,365
15/05/1990,367
16/05/1990,370
16/05/1990,370
16/05/1990,370
17/05/1990,372
17/05/1990,372
17/05/1990,363
18/05/1990,357
18/05/1990,347
18/05/1990,331
19/05/1990,323
19/05/1990,306
19/05/1990,284
20/05/1990,268
20/05/1990,238
20/05/1990,216
21/05/1990,185
21/05/1990,178
21/05/1990,169
22/05/1990,159
22/05/1990,150
22/05/1990,132
23/05/1990,127
23/05/1990,115
23/05/1990,107
24/05/1990,100
24/05/1990,96
24/05/1990,93
25/05/1990,81
25/05/1990,81
25/05/1990,78
26/05/1990,71
26/05/1990,72
26/05/1990,72
27/05/1990,82
27/05/1990,93
27/05/1990,93
28/05/1990,97
28/05/1990,97
28/05/1990,111
29/05/1990,109
29/05/1990,109
29/05/1990,113
30/05/1990,124
30/05/1990,124
30/05/1990,124
31/05/1990,128
31/05/1990,136
31/05/1990,147
01/06/1990,172
01/06/1990,178
01/06/1990,183
02/06/1990,187
02/06/1990,190
02/06/1990,195
03/06/1990,203
03/06/1990,203
03/06/1990,208
04/06/1990,213
04/06/1990,213
04/06/1990,214
05/06/1990,217
05/06/1990,217
05/06/1990,215
06/06/1990,213
06/06/1990,208
06/06/1990,203
07/06/1990,199
07/06/1990,194
07/06/1990,191
08/06/1990,181
08/06/1990,178
08/06/1990,172
09/06/1990,164
09/06/1990,164
09/06/1990,156
10/06/1990,149
10/06/1990,136
10/06/1990,126
11/06/1990,113
11/06/1990,113
11/06/1990,112
12/06/1990,104
12/06/1990,103
12/06/1990,95
13/06/1990,100
13/06/1990,87
13/06/1990,81
14/06/1990,75
14/06/1990,75
14/06/1990,70
15/06/1990,63
15/06/1990,63
15/06/1990,60
16/06/1990,57
16/06/1990,57
16/06/1990,54
