Estacion,Fecha,Q
52,09/01/1987,27.103
52,10/01/1987,29.66
52,11/01/1987,27.473
52,12/01/1987,27.691
52,13/01/1987,36.137
52,14/01/1987,53.577
52,15/01/1987,61.519
52,16/01/1987,65.851
52,17/01/1987,65.279
52,18/01/1987,57.937
52,19/01/1987,47.984
52,20/01/1987,33.641
52,21/01/1987,24.816
52,22/01/1987,18.114
52,23/01/1987,16.172
52,24/01/1987,12.454
52,25/01/1987,12.22
52,26/01/1987,10.908
52,27/01/1987,10.796
52,28/01/1987,10.693
52,29/01/1987,9.316
52,30/01/1987,7.132
52,31/01/1987,6.878
52,01/02/1987,6.485
52,02/02/1987,7.943
52,03/02/1987,7.123
52,04/02/1987,10.887
52,05/02/1987,16.176
52,06/02/1987,23.192
52,07/02/1987,28.403
52,08/02/1987,32.833
52,09/02/1987,33.051
52,10/02/1987,32.833
52,11/02/1987,30.286
52,12/02/1987,30.068
52,13/02/1987,30.068
52,14/02/1987,28.59
52,15/02/1987,22.401
52,16/02/1987,17.766
52,17/02/1987,12.475
52,18/02/1987,9.553
52,19/02/1987,7.654
52,20/02/1987,6.878
52,21/02/1987,5.919
52,22/02/1987,4.984
52,23/02/1987,4.206
52,24/02/1987,4.07
52,25/02/1987,3.188
52,26/02/1987,3.113
52,27/02/1987,3.027
52,28/02/1987,2.016
52,01/03/1987,1.93
52,02/03/1987,2.092
52,03/03/1987,3.909
52,04/03/1987,3.102
52,05/03/1987,2.016
52,06/03/1987,2.092
52,07/03/1987,3.984
52,08/03/1987,4.146
52,09/03/1987,4.146
52,10/03/1987,4.146
52,11/03/1987,4.146
52,12/03/1987,4.146
52,13/03/1987,4.07
52,14/03/1987,3.188
52,15/03/1987,3.113
52,16/03/1987,3.113
52,17/03/1987,3.113
52,18/03/1987,3.113
52,19/03/1987,3.027
52,20/03/1987,2.016
52,21/03/1987,1.93
52,22/03/1987,1.93
52,23/03/1987,2.398
52,24/03/1987,3.188
52,25/03/1987,4.131
52,26/03/1987,5.447
52,27/03/1987,10.579
52,28/03/1987,20.154
52,29/03/1987,34.559
52,30/03/1987,51.285
52,31/03/1987,69.492
52,01/04/1987,120.837
52,02/04/1987,204.191
52,03/04/1987,264.449
52,04/04/1987,358.784
52,05/04/1987,397.356
52,06/04/1987,418.769
52,07/04/1987,428.621
52,08/04/1987,436.725
52,09/04/1987,450.376
52,10/04/1987,441.015
52,11/04/1987,385.087
52,12/04/1987,231.765
52,13/04/1987,113.146
52,14/04/1987,60.976
52,15/04/1987,35.596
52,16/04/1987,67.711
52,17/04/1987,266.921
52,18/04/1987,500.863
52,19/04/1987,739.265
52,20/04/1987,871.782
52,21/04/1987,992.631
52,22/04/1987,999.663
52,23/04/1987,885.669
52,24/04/1987,789.38
52,25/04/1987,732.123
52,26/04/1987,706.238
52,27/04/1987,664.44
52,28/04/1987,614.358
52,29/04/1987,571.986
52,30/04/1987,499.567
52,01/05/1987,438.026
52,02/05/1987,303.1
52,03/05/1987,273.51
52,04/05/1987,269.144
52,05/05/1987,252.066
52,06/05/1987,223.37
52,07/05/1987,105.843
52,08/05/1987,94.416
52,09/05/1987,85.188
52,10/05/1987,79.713
52,11/05/1987,70.335
52,12/05/1987,62.218
52,13/05/1987,54.851
52,14/05/1987,52.212
52,15/05/1987,52.088
52,16/05/1987,50.646
52,17/05/1987,50.4
52,18/05/1987,48.827
52,19/05/1987,55.934
52,20/05/1987,92.307
52,21/05/1987,241.504
52,22/05/1987,459.617
52,23/05/1987,507.748
52,24/05/1987,521.495
52,25/05/1987,561.955
52,26/05/1987,593.414
52,27/05/1987,557.796
52,28/05/1987,514.259
52,29/05/1987,496.773
52,30/05/1987,485.121
52,31/05/1987,468.208
52,01/06/1987,363.596
52,02/06/1987,268.15
52,03/06/1987,154.615
52,04/06/1987,113.863
52,05/06/1987,96.724
52,06/06/1987,106.673
52,07/06/1987,118.391
52,08/06/1987,101.677
52,09/06/1987,86.484
52,10/06/1987,79.648
52,11/06/1987,75.708
52,12/06/1987,71.618
52,13/06/1987,69.684
52,14/06/1987,64.922
52,15/06/1987,58.521
52,16/06/1987,54.948
52,17/06/1987,51.545
52,18/06/1987,48.827
52,19/06/1987,45.312
52,20/06/1987,38.284
52,21/06/1987,33.064
52,22/06/1987,28.986
52,23/06/1987,24.66
52,24/06/1987,22.056
52,25/06/1987,18.114
52,26/06/1987,17.793
52,27/06/1987,17.649
52,28/06/1987,15.969
52,29/06/1987,15.825
52,30/06/1987,15.571
52,01/07/1987,14.462
52,02/07/1987,17.97
52,03/07/1987,22.247
52,04/07/1987,33.907
52,05/07/1987,61.682
52,06/07/1987,75.462
52,07/07/1987,84.919
52,08/07/1987,92.481
52,09/07/1987,84.616
52,10/07/1987,79.637
52,11/07/1987,121.866
52,12/07/1987,269.146
52,13/07/1987,285.478
52,14/07/1987,277.845
52,15/07/1987,287.133
52,16/07/1987,295.148
52,17/07/1987,275.837
52,18/07/1987,258.162
52,19/07/1987,225.363
52,20/07/1987,201.664
52,21/07/1987,161.424
52,22/07/1987,109.66
52,23/07/1987,84.474
52,24/07/1987,68.947
52,25/07/1987,73.438
52,26/07/1987,91.642
52,27/07/1987,97.646
52,28/07/1987,91.26
52,29/07/1987,176.225
52,30/07/1987,320.314
52,31/07/1987,369.688
52,01/08/1987,426.204
52,02/08/1987,505.417
52,03/08/1987,530.104
52,04/08/1987,497.754
52,05/08/1987,460.9
52,06/08/1987,473.682
52,07/08/1987,592.457
52,08/08/1987,555.338
52,09/08/1987,485.97
52,10/08/1987,517.121
52,11/08/1987,493.159
52,12/08/1987,459.263
52,13/08/1987,434.474
52,14/08/1987,434.474
52,15/08/1987,449.575
52,16/08/1987,429.499
52,17/08/1987,420.629
52,18/08/1987,495.596
52,19/08/1987,537.538
52,20/08/1987,515.009
52,21/08/1987,470.197
52,22/08/1987,432.934
52,23/08/1987,405.001
52,24/08/1987,375.235
52,25/08/1987,302.803
52,26/08/1987,202.631
52,27/08/1987,117.6
52,28/08/1987,182.5
52,29/08/1987,329.237
52,30/08/1987,377.147
52,31/08/1987,416.341
52,01/09/1987,569.884
52,02/09/1987,509.592
52,03/09/1987,469.334
52,04/09/1987,423.148
52,05/09/1987,384.047
52,06/09/1987,352.633
52,07/09/1987,325.666
52,08/09/1987,267.921
52,09/09/1987,185.242
52,10/09/1987,101.81
52,11/09/1987,71.838
52,12/09/1987,57.877
52,13/09/1987,53.239
52,14/09/1987,54.746
52,15/09/1987,192.446
52,16/09/1987,300.66
52,17/09/1987,332.685
52,18/09/1987,477.653
52,19/09/1987,541.525
52,20/09/1987,509.592
52,21/09/1987,479.022
52,22/09/1987,481.414
52,23/09/1987,495.911
52,24/09/1987,483.539
52,25/09/1987,432.056
52,26/09/1987,322.796
52,27/09/1987,207.837
52,28/09/1987,94.801
52,29/09/1987,60.802
52,30/09/1987,53.449
52,01/10/1987,53.373
52,02/10/1987,58.033
52,03/10/1987,60.566
52,04/10/1987,58.519
52,05/10/1987,56.18
52,06/10/1987,52.341
52,07/10/1987,50.4
52,08/10/1987,48.207
52,09/10/1987,43.235
52,10/10/1987,38.501
52,11/10/1987,46.336
52,12/10/1987,74.844
52,13/10/1987,90.134
52,14/10/1987,83.335
52,15/10/1987,79.511
52,16/10/1987,81.678
52,17/10/1987,99.071
52,18/10/1987,117.247
52,19/10/1987,128.995
52,20/10/1987,138.065
52,21/10/1987,127.459
52,22/10/1987,103.625
52,23/10/1987,79.566
52,24/10/1987,64.375
52,25/10/1987,47.794
52,26/10/1987,33.167
52,27/10/1987,27.473
52,28/10/1987,27.473
52,29/10/1987,31.045
52,30/10/1987,30.141
52,31/10/1987,26.053
52,01/11/1987,22.377
52,02/11/1987,20.819
52,03/11/1987,17.854
52,04/11/1987,18.021
52,05/11/1987,28.396
52,06/11/1987,50.157
52,07/11/1987,61.847
52,08/11/1987,65.851
52,09/11/1987,59.074
52,10/11/1987,63.448
52,11/11/1987,60.953
52,12/11/1987,57.225
52,13/11/1987,53.348
52,14/11/1987,86.943
52,15/11/1987,121.924
52,16/11/1987,97.683
52,17/11/1987,95.021
52,18/11/1987,89.573
52,19/11/1987,87.128
52,20/11/1987,98.05
52,21/11/1987,109.945
52,22/11/1987,96.825
52,23/11/1987,86.811
52,24/11/1987,80.68
52,25/11/1987,71.884
52,26/11/1987,60.845
52,27/11/1987,52.204
52,28/11/1987,43.021
52,29/11/1987,30.248
52,30/11/1987,21.189
52,01/12/1987,19.075
52,02/12/1987,15.762
52,03/12/1987,12.678
52,04/12/1987,58.6
52,05/12/1987,230.991
52,06/12/1987,275.319
52,07/12/1987,274.189
52,08/12/1987,216.929
52,09/12/1987,147.461
52,10/12/1987,92.866
52,11/12/1987,39.149
52,12/12/1987,26.166
52,13/12/1987,20.133
52,14/12/1987 01:00,19.76
52,15/12/1987,17.312
52,16/12/1987,19.996
52,17/12/1987,68.634
52,18/12/1987,113.599
52,19/12/1987,131.335
52,20/12/1987,120.09
52,21/12/1987,81.339
52,22/12/1987,72.211
52,23/12/1987,66.56
52,24/12/1987,59.211
52,25/12/1987,40.862
52,26/12/1987,24.461
52,27/12/1987,18.021
52,28/12/1987,15.693
52,29/12/1987,15.382
52,30/12/1987,19.393
52,31/12/1987,25.262
52,01/01/1988,30.141
52,02/01/1988,33.051
52,03/01/1988,33.051
52,04/01/1988,30.141
52,05/01/1988,23.302
52,06/01/1988,17.721
52,07/01/1988,13.365
52,08/01/1988,10.352
52,09/01/1988,8.618
52,10/01/1988,8.028
52,11/01/1988,6.626
52,12/01/1988,5.911
52,13/01/1988,7.093
52,14/01/1988,8.791
52,15/01/1988,8.112
52,16/01/1988,8.206
52,17/01/1988,9.4
52,18/01/1988,27.9
52,19/01/1988,156.435
52,20/01/1988,289.767
52,21/01/1988,444.132
52,22/01/1988,676.02
52,23/01/1988,828.546
52,24/01/1988,968.066
52,25/01/1988,1005.033
52,26/01/1988,977.948
52,27/01/1988,935.038
52,28/01/1988,809.395
52,29/01/1988,719.458
52,30/01/1988,707.269
52,31/01/1988,705.165
52,01/02/1988,664.44
52,02/02/1988,623.93
52,03/02/1988,588.583
52,04/02/1988,499.023
52,05/02/1988,440.366
52,06/02/1988,409.07
52,07/02/1988,380.697
52,08/02/1988,281.458
52,09/02/1988,189.927
52,10/02/1988,118.982
52,11/02/1988,76.585
52,12/02/1988,47.8
52,13/02/1988,18.269
52,14/02/1988,18.009
52,15/02/1988,14.859
52,16/02/1988,14.983
52,17/02/1988,12.454
52,18/02/1988,12.332
52,19/02/1988,12.332
52,20/02/1988,12.454
52,21/02/1988,14.748
52,22/02/1988,18.379
52,23/02/1988,12.687
52,24/02/1988,14.605
52,25/02/1988,16.759
52,26/02/1988,19.927
52,27/02/1988,22.21
52,28/02/1988,22.823
52,29/02/1988,19.927
52,01/03/1988,17.804
52,02/03/1988,15.836
52,03/03/1988,14.017
52,04/03/1988,12.342
52,05/03/1988,10.712
52,06/03/1988,8.224
52,07/03/1988,6.28
52,08/03/1988,4.199
52,09/03/1988,3.188
52,10/03/1988,3.188
52,11/03/1988,4.199
52,12/03/1988,8.238
52,13/03/1988,88.56
52,14/03/1988,83.293
52,15/03/1988,65.318
52,16/03/1988,55.882
52,17/03/1988,37.126
52,18/03/1988,28.808
52,19/03/1988,21.831
52,20/03/1988,21.434
52,21/03/1988,12.882
52,22/03/1988,8.987
52,23/03/1988,7
52,24/03/1988,5.911
52,25/03/1988,5.843
52,26/03/1988,5.61
52,27/03/1988,5.911
52,28/03/1988,5.782
52,29/03/1988,4.199
52,30/03/1988,3.324
52,31/03/1988,5.482
52,01/04/1988,6.963
52,02/04/1988,8.636
52,03/04/1988,12.562
52,04/04/1988,23.183
52,05/04/1988,37.655
52,06/04/1988,40.93
52,07/04/1988,34.67
52,08/04/1988,26.749
52,09/04/1988,20.996
52,10/04/1988,15.991
52,11/04/1988,12.415
52,12/04/1988,9.257
52,13/04/1988,6.931
52,14/04/1988,6.666
52,15/04/1988,3.915
52,16/04/1988,1.623
52,17/04/1988,0.959
52,18/04/1988,0.542
52,19/04/1988,0.36
52,20/04/1988,0.504
52,21/04/1988,2.813
52,22/04/1988,1.96
52,23/04/1988,1.174
52,24/04/1988,0.697
52,25/04/1988,3.046
52,26/04/1988,3.336
52,27/04/1988,5.286
52,28/04/1988,7
52,29/04/1988,8.885
52,30/04/1988,8.732
52,01/05/1988,1.04
52,02/05/1988,0.675
52,03/05/1988,1.174
52,04/05/1988,1.96
52,05/05/1988,3.102
52,06/05/1988,4.131
52,07/05/1988,4.984
52,08/05/1988,5.919
52,09/05/1988,6.963
52,10/05/1988,8.224
52,11/05/1988,10.6
52,12/05/1988,10.908
52,13/05/1988,12.342
52,14/05/1988,13.371
52,15/05/1988,7.393
52,16/05/1988,5.987
52,17/05/1988,5.911
52,18/05/1988,5.843
52,19/05/1988,5.045
52,20/05/1988,4.977
52,21/05/1988,4.977
52,22/05/1988,4.916
52,23/05/1988,4.131
52,24/05/1988,2.417
52,25/05/1988,1.174
52,26/05/1988,0.697
52,27/05/1988,0.639
52,28/05/1988,0.369
52,29/05/1988,0.197
52,30/05/1988,0.185
52,31/05/1988,0.474
52,01/06/1988,3.857
52,02/06/1988,4.146
52,03/06/1988,4.07
52,04/06/1988,3.188
52,05/06/1988,3.113
52,06/06/1988,3.113
52,07/06/1988,3.113
52,08/06/1988,3.113
52,09/06/1988,3.113
52,10/06/1988,3.113
52,11/06/1988,3.113
52,12/06/1988,3.113
52,13/06/1988,3.113
52,14/06/1988,3.188
52,15/06/1988,4.131
52,16/06/1988,4.916
52,17/06/1988,5.045
52,18/06/1988,5.843
52,19/06/1988,5.987
52,20/06/1988,6.963
52,21/06/1988,8.028
52,22/06/1988,8.112
52,23/06/1988,8.112
52,24/06/1988,8.112
52,25/06/1988,8.112
52,26/06/1988,8.206
52,27/06/1988,9.4
52,28/06/1988,10.805
52,29/06/1988,12.22
52,30/06/1988,12.332
52,01/07/1988,12.454
52,02/07/1988,13.885
52,03/07/1988,16.206
52,04/07/1988,66.159
52,05/07/1988,269.333
52,06/07/1988,286.195
52,07/07/1988,248.58
52,08/07/1988,231.995
52,09/07/1988,214.828
52,10/07/1988,201.157
52,11/07/1988,190.566
52,12/07/1988,172.857
52,13/07/1988,114.892
52,14/07/1988,83.434
52,15/07/1988,67.929
52,16/07/1988,53.642
52,17/07/1988,36.675
52,18/07/1988,24.971
52,19/07/1988,17.654
52,20/07/1988,9.647
52,21/07/1988,6.072
52,22/07/1988,5.843
52,23/07/1988,5.045
52,24/07/1988,4.977
52,25/07/1988,4.977
52,26/07/1988,4.977
52,27/07/1988,4.977
52,28/07/1988,4.977
52,29/07/1988,4.977
52,30/07/1988,4.977
52,31/07/1988,4.977
52,01/08/1988,40.176
52,02/08/1988,257.683
52,03/08/1988,371.479
52,04/08/1988,420.556
52,05/08/1988,476.659
52,06/08/1988,487.347
52,07/08/1988,419.111
52,08/08/1988,360
52,09/08/1988,326.804
52,10/08/1988,300.349
52,11/08/1988,261.642
52,12/08/1988,197.992
52,13/08/1988,142.861
52,14/08/1988,100.506
52,15/08/1988,79.181
52,16/08/1988,64.128
52,17/08/1988,50.469
52,18/08/1988,42.898
52,19/08/1988,30.617
52,20/08/1988,37.014
52,21/08/1988,60.598
52,22/08/1988,68.907
52,23/08/1988,63.77
52,24/08/1988,60.132
52,25/08/1988,56.665
52,26/08/1988,53.241
52,27/08/1988,49.841
52,28/08/1988,42.898
52,29/08/1988,30.248
52,30/08/1988,21.509
52,31/08/1988,17.036
52,01/09/1988,13.365
52,02/09/1988,10.805
52,03/09/1988,8.721
52,04/09/1988,8.112
52,05/09/1988,8.112
52,06/09/1988,8.028
52,07/09/1988,7.123
52,08/09/1988,8.636
52,09/09/1988,10.805
52,10/09/1988,13.159
52,11/09/1988,18.523
52,12/09/1988,22.21
52,13/09/1988,29.615
52,14/09/1988,51.192
52,15/09/1988,59.088
52,16/09/1988,64.08
52,17/09/1988,64.208
52,18/09/1988,60.701
52,19/09/1988,51.996
52,20/09/1988,36.305
52,21/09/1988,25.048
52,22/09/1988,66.111
52,23/09/1988,224.873
52,24/09/1988,269.911
52,25/09/1988,320.838
52,26/09/1988,398.744
52,27/09/1988,462.483
52,28/09/1988,480.428
52,29/09/1988,516.097
52,30/09/1988,561.872
52,01/10/1988,491.977
52,02/10/1988,476.211
52,03/10/1988,474.097
52,04/10/1988,442.801
52,05/10/1988,405.472
52,06/10/1988,356.108
52,07/10/1988,312.378
52,08/10/1988,277.389
52,09/10/1988,220.637
52,10/10/1988,174.991
52,11/10/1988,113.61
52,12/10/1988,57.823
52,13/10/1988,39.19
52,14/10/1988,32.801
52,15/10/1988,29.148
52,16/10/1988,25.732
52,17/10/1988,23.066
52,18/10/1988,21.56
52,19/10/1988,21.326
52,20/10/1988,20.928
52,21/10/1988,21.326
52,22/10/1988,19.853
52,23/10/1988,18.405
52,24/10/1988,17.368
52,25/10/1988,16.764
52,26/10/1988,16.764
52,27/10/1988,16.764
52,28/10/1988,16.764
52,29/10/1988,16.764
52,30/10/1988,16.875
52,31/10/1988,18.18
52,01/11/1988,19.025
52,02/11/1988,21.444
52,03/11/1988,23.721
52,04/11/1988,27.071
52,05/11/1988,31.736
52,06/11/1988,36.741
52,07/11/1988,35.055
52,08/11/1988,29.846
52,09/11/1988,25.732
52,10/11/1988,22.312
52,11/11/1988,18.521
52,12/11/1988,18.291
52,13/11/1988,18.405
52,14/11/1988,19.853
52,15/11/1988,21.21
52,16/11/1988,19.853
52,17/11/1988,18.405
52,18/11/1988,18.291
52,19/11/1988,18.291
52,20/11/1988,18.291
52,21/11/1988,19.025
52,22/11/1988,21.326
52,23/11/1988,21.56
52,24/11/1988,22.945
52,25/11/1988,23.064
52,26/11/1988,23.064
52,27/11/1988,23.064
52,28/11/1988,23.064
52,29/11/1988,22.945
52,30/11/1988,21.444
52,01/12/1988,19.853
52,02/12/1988,18.293
52,03/12/1988,16.875
52,04/12/1988,16.066
52,05/12/1988,13.816
52,06/12/1988,12.496
52,07/12/1988,12.272
52,08/12/1988,11.739
52,09/12/1988,11.128
52,10/12/1988,7.474
52,11/12/1988 1:00,7.087
52,12/12/1988,6.896
52,13/12/1988,6.243
52,14/12/1988,7.087
52,15/12/1988,7.087
52,16/12/1988,7.087
52,17/12/1988,6.896
52,18/12/1988,4.662
52,19/12/1988,4.472
52,20/12/1988,4.472
52,21/12/1988,4.34
52,22/12/1988,2.8
52,23/12/1988,2.669
52,24/12/1988,2.669
52,25/12/1988,2.669
52,26/12/1988,2.669
52,27/12/1988,2.669
52,28/12/1988,2.669
52,29/12/1988,2.669
52,30/12/1988,2.583
52,31/12/1988,1.57
52,01/01/1989,1.484
52,02/01/1989,1.484
52,03/01/1989,1.484
52,04/01/1989,1.484
52,05/01/1989,1.484
52,06/01/1989,1.484
52,07/01/1989,1.484
52,08/01/1989,1.484
52,09/01/1989,1.484
52,10/01/1989,1.484
52,11/01/1989,1.484
52,12/01/1989,1.484
52,13/01/1989,1.484
52,14/01/1989,1.484
52,15/01/1989,1.194
52,16/01/1989,0.751
52,17/01/1989,0.751
52,18/01/1989,0.805
52,19/01/1989,1.431
52,20/01/1989,1.431
52,21/01/1989,0.805
52,22/01/1989,0.751
52,23/01/1989,0.805
52,24/01/1989,1.431
52,25/01/1989,1.57
52,26/01/1989,2.583
52,27/01/1989,2.669
52,28/01/1989,2.669
52,29/01/1989,2.669
52,30/01/1989,1.953
52,31/01/1989,1.499
52,01/02/1989,1.538
52,02/02/1989,1.461
52,03/02/1989,2.18
52,04/02/1989,3.722
52,05/02/1989,3.122
52,06/02/1989,2.497
52,07/02/1989,2.144
52,08/02/1989,1.855
52,09/02/1989,1.494
52,10/02/1989,1.464
52,11/02/1989,1.28
52,12/02/1989,0.987
52,13/02/1989,0.694
52,14/02/1989,0.471
52,15/02/1989,0.362
52,16/02/1989,0.334
52,17/02/1989,0.334
52,18/02/1989,0.37
52,19/02/1989,0.356
52,20/02/1989,0.25
52,21/02/1989,0.171
52,22/02/1989,0.173
52,23/02/1989,0.194
52,24/02/1989,0.281
52,25/02/1989,0.266
52,26/02/1989,0.329
52,27/02/1989,0.328
52,28/02/1989,0.288
52,01/03/1989,0.332
52,02/03/1989,0.303
52,03/03/1989,0.252
52,04/03/1989,0.364
52,05/03/1989,1.066
52,06/03/1989,1.398
52,07/03/1989,1.277
52,08/03/1989,1.023
52,09/03/1989,1.21
52,10/03/1989,1.071
52,11/03/1989,1
52,12/03/1989,1.052
52,13/03/1989,0.999
52,14/03/1989,0.985
52,15/03/1989,0.661
52,16/03/1989,0.591
52,17/03/1989,0.541
52,18/03/1989,0.399
52,19/03/1989,0.434
52,20/03/1989,0.853
52,21/03/1989,1.228
52,22/03/1989,1.406
52,23/03/1989,1.484
52,24/03/1989,1.594
52,25/03/1989,1.55
52,26/03/1989,1.224
52,27/03/1989,1.145
52,28/03/1989,1.145
52,29/03/1989,1.256
52,30/03/1989,1.395
52,31/03/1989,1.475
52,01/04/1989,1.395
52,02/04/1989,1.317
52,03/04/1989,1.473
52,04/04/1989,1.484
52,05/04/1989,1.521
52,06/04/1989,2.08
52,07/04/1989,2.131
52,08/04/1989,2.131
52,09/04/1989,2.328
52,10/04/1989,3.544
52,11/04/1989,3.334
52,12/04/1989,4.002
52,13/04/1989,11.165
52,14/04/1989,15.862
52,15/04/1989,17.032
52,16/04/1989,16.764
52,17/04/1989,16.475
52,18/04/1989,15.701
52,19/04/1989,14.312
52,20/04/1989,13.538
52,21/04/1989,12.969
52,22/04/1989,12.358
52,23/04/1989,11.319
52,24/04/1989,10.69
52,25/04/1989,8.588
52,26/04/1989,7.727
52,27/04/1989,7.071
52,28/04/1989,5.493
52,29/04/1989,5.38
52,30/04/1989,4.989
52,01/05/1989,5.37
52,02/05/1989,5.409
52,03/05/1989,5.471
52,04/05/1989,6.997
52,05/05/1989,7.853
52,06/05/1989,9.698
52,07/05/1989,9.2
52,08/05/1989,9.057
52,09/05/1989,7.801
52,10/05/1989,7.137
52,11/05/1989,7.087
52,12/05/1989,7.087
52,13/05/1989,7.02
52,14/05/1989,6.021
52,15/05/1989,6.198
52,16/05/1989,6.489
52,17/05/1989,5.943
52,18/05/1989,4.961
52,19/05/1989,4.923
52,20/05/1989,4.923
52,21/05/1989,4.923
52,22/05/1989,4.923
52,23/05/1989,4.923
52,24/05/1989,4.923
52,25/05/1989,4.923
52,26/05/1989,4.923
52,27/05/1989,4.897
52,28/05/1989,4.483
52,29/05/1989,4.086
52,30/05/1989,4.077
52,31/05/1989,4.392
52,01/06/1989,3.728
52,02/06/1989,3.665
52,03/06/1989,3.625
52,04/06/1989,3.029
52,05/06/1989,2.974
52,06/06/1989,2.974
52,07/06/1989,2.974
52,08/06/1989,2.974
52,09/06/1989,2.974
52,10/06/1989,2.974
52,11/06/1989,2.974
52,12/06/1989,2.974
52,13/06/1989,2.974
52,14/06/1989,2.974
52,15/06/1989,2.974
52,16/06/1989,2.974
52,17/06/1989,2.974
52,18/06/1989,2.974
52,19/06/1989,2.974
52,20/06/1989,2.974
52,21/06/1989,2.974
52,22/06/1989,2.974
52,23/06/1989,2.974
52,24/06/1989,2.974
52,25/06/1989,2.974
52,26/06/1989,2.974
52,27/06/1989,2.974
52,28/06/1989,2.974
52,29/06/1989,2.974
52,30/06/1989,3.011
52,01/07/1989,3.599
52,02/07/1989,3.665
52,03/07/1989,3.665
52,04/07/1989,3.665
52,05/07/1989,3.72
52,06/07/1989,4.431
52,07/07/1989,4.883
52,08/07/1989,4.923
52,09/07/1989,4.923
52,10/07/1989,4.923
52,11/07/1989,4.892
52,12/07/1989,4.512
52,13/07/1989,4.236
52,14/07/1989,4.002
52,15/07/1989,3.372
52,16/07/1989,3.306
52,17/07/1989,3.306
52,18/07/1989,3.306
52,19/07/1989,3.306
52,20/07/1989,3.306
52,21/07/1989,3.306
52,22/07/1989,3.306
52,23/07/1989,3.947
52,24/07/1989,5.325
52,25/07/1989,5.898
52,26/07/1989,8.814
52,27/07/1989,11.993
52,28/07/1989,13.646
52,29/07/1989,13.711
52,30/07/1989,13.246
52,31/07/1989,12.943
52,01/08/1989,12.286
52,02/08/1989,11.883
52,03/08/1989,10.082
52,04/08/1989,9.089
52,05/08/1989,8.134
52,06/08/1989,6.389
52,07/08/1989,5.93
52,08/08/1989,6.052
52,09/08/1989,7.663
52,10/08/1989,9.178
52,11/08/1989,11.857
52,12/08/1989,14.485
52,13/08/1989,17.94
52,14/08/1989,19.746
52,15/08/1989,19.054
52,16/08/1989,17.611
52,17/08/1989,15.854
52,18/08/1989,14.131
52,19/08/1989,13.291
52,20/08/1989,12.971
52,21/08/1989,12.091
52,22/08/1989,15.102
52,23/08/1989,21.691
52,24/08/1989,25.261
52,25/08/1989,28.049
52,26/08/1989,29.364
52,27/08/1989,29.345
52,28/08/1989,27.401
52,29/08/1989,25.099
52,30/08/1989,22.314
52,31/08/1989,21.355
52,01/09/1989,19.401
52,02/09/1989,18.536
52,03/09/1989,17.24
52,04/09/1989,17.947
52,05/09/1989,18.644
52,06/09/1989,18.194
52,07/09/1989,16.263
52,08/09/1989,14.799
52,09/09/1989,13.989
52,10/09/1989,14.587
52,11/09/1989,15.52
52,12/09/1989,15.601
52,13/09/1989,16.15
52,14/09/1989,17.609
52,15/09/1989,20.091
52,16/09/1989,21.605
52,17/09/1989,21.764
52,18/09/1989,21.727
52,19/09/1989,20.724
52,20/09/1989,19.168
52,21/09/1989,17.556
52,22/09/1989,19.732
52,23/09/1989,47.362
52,24/09/1989,42.357
52,25/09/1989,29.685
52,26/09/1989,26.294
52,27/09/1989,25.735
52,28/09/1989,24.95
52,29/09/1989,22.51
52,30/09/1989,19.904
52,01/10/1989,17.244
52,02/10/1989,15.473
52,03/10/1989,14.022
52,04/10/1989,12.658
52,05/10/1989,11.748
52,06/10/1989,10.322
52,07/10/1989,9.036
52,08/10/1989,7.443
52,09/10/1989,6.685
52,10/10/1989,5.572
52,11/10/1989,4.923
52,12/10/1989,4.923
52,13/10/1989,4.923
52,14/10/1989,4.744
52,15/10/1989,4.306
52,16/10/1989,4.053
52,17/10/1989,3.998
52,18/10/1989,3.36
52,19/10/1989,3.306
52,20/10/1989,3.175
52,21/10/1989,2.952
52,22/10/1989,2.691
52,23/10/1989,2.669
52,24/10/1989,2.79
52,25/10/1989,4.491
52,26/10/1989,11.477
52,27/10/1989,23.74
52,28/10/1989,34.575
52,29/10/1989 01:00,40.54
52,30/10/1989,45.253
52,31/10/1989,47.876
52,01/11/1989,45.183
52,02/11/1989,38.671
52,03/11/1989,36.669
52,04/11/1989,35.915
52,05/11/1989,33.484
52,06/11/1989,33.409
52,07/11/1989,32.673
52,08/11/1989,29.561
52,09/11/1989,26.409
52,10/11/1989,23.785
52,11/11/1989,20.9
52,12/11/1989,21.777
52,13/11/1989,33.476
52,14/11/1989,41.835
52,15/11/1989,42.57
52,16/11/1989,40.674
52,17/11/1989,36.57
52,18/11/1989,31.771
52,19/11/1989,27.013
52,20/11/1989,23.536
52,21/11/1989,20.146
52,22/11/1989,21.694
52,23/11/1989,27.211
52,24/11/1989,32.256
52,25/11/1989,26.555
52,26/11/1989,24.746
52,27/11/1989,25.382
52,28/11/1989,26.938
52,29/11/1989,25.993
52,30/11/1989,24.622
52,01/12/1989,23.148
52,02/12/1989,21.329
52,03/12/1989,18.979
52,04/12/1989,18.7
52,05/12/1989,18.876
52,06/12/1989,17.478
52,07/12/1989,17.847
52,08/12/1989,16.211
52,09/12/1989,14.776
52,10/12/1989,13.308
52,11/12/1989,11.978
52,12/12/1989,9.121
52,13/12/1989,6.54
52,14/12/1989,5.444
52,15/12/1989,4.425
52,16/12/1989,3.829
52,17/12/1989,5.302
52,18/12/1989,5.956
