Fecha,Q
30/08/1990,2287
31/08/1990,2168
01/09/1990,2613
02/09/1990,2705
03/09/1990,2805
04/09/1990,2655
05/09/1990,2522
06/09/1990,2655
07/09/1990,2772
08/09/1990,3278
09/09/1990,3961
10/09/1990,6087
11/09/1990,8265
12/09/1990,8330
13/09/1990,7065
14/09/1990,6318
15/09/1990,5634
16/09/1990,5816
17/09/1990,8006
18/09/1990,8527
19/09/1990,6465
20/09/1990,5305
21/09/1990,4167
22/09/1990,3665
23/09/1990,4167
24/09/1990,6465
25/09/1990,8760
26/09/1990,10379
27/09/1990,11407
28/09/1990,10774
29/09/1990,9438
30/09/1990,7686
01/10/1990,5264
02/10/1990,4416
03/10/1990,3806
04/10/1990,3688
05/10/1990,3550
06/10/1990,3296
07/10/1990,3200
08/10/1990,3078
09/10/1990,3331
10/10/1990,3447
11/10/1990,4517
12/10/1990,5170
13/10/1990,6762
14/10/1990,9198
15/10/1990,10137
16/10/1990,10379
17/10/1990,12708
18/10/1990,14352
19/10/1990,16742
20/10/1990,18690
21/10/1990,18894
22/10/1990,
23/10/1990,13544
24/10/1990,10089
25/10/1990,8395
26/10/1990,6613
27/10/1990,4996
28/10/1990,4192
29/10/1990,3296
30/10/1990,3296
31/10/1990,3053
01/11/1990,2950
02/11/1990,2967
03/11/1990,3104
04/11/1990,3035
05/11/1990,2730
06/11/1990,2882
07/11/1990,3243
08/11/1990,3384
09/11/1990,3384
10/11/1990,3550
11/11/1990,3723
12/11/1990,3712
13/11/1990,4291
14/11/1990,8265
15/11/1990,10379
16/11/1990,12061
17/11/1990,11640
18/11/1990,10330
19/11/1990,8544
20/11/1990,8070
21/11/1990,6732
22/11/1990,6435
23/11/1990,5468
24/11/1990,5063
25/11/1990,4865
26/11/1990,4416
27/11/1990,3985
28/11/1990,3806
29/11/1990,3515
30/11/1990,3252
01/12/1990,3035
02/12/1990,2449
03/12/1990,2231
04/12/1990,2231
05/12/1990,2066
06/12/1990,1957
07/12/1990,1880
08/12/1990,2207
09/12/1990,2865
10/12/1990,3122
11/12/1990,2984
12/12/1990,2747
13/12/1990,2449
14/12/1990,2271
15/12/1990,2192
16/12/1990,2050
17/12/1990,1857
18/12/1990,3296
19/12/1990,5196
20/12/1990,3515
21/12/1990,2882
22/12/1990,2655
23/12/1990,
24/12/1990,2184
25/12/1990,1926
26/12/1990,1596
27/12/1990,1487
28/12/1990,1241
29/12/1990,1125
30/12/1990,1052
31/12/1990,1076
01/01/1991,1057
02/01/1991,-999
03/01/1991,
04/01/1991,
05/01/1991,-999
06/01/1991,
07/01/1991,1007
08/01/1991,809
09/01/1991,785
10/01/1991,785
11/01/1991,737
12/01/1991,749
13/01/1991,731
14/01/1991,731
15/01/1991,731
16/01/1991,731
17/01/1991,731
18/01/1991,731
19/01/1991,731
20/01/1991,731
21/01/1991,719
22/01/1991,719
23/01/1991,636
24/01/1991,573
25/01/1991,625
26/01/1991,590
27/01/1991,590
28/01/1991,590
29/01/1991,590
30/01/1991,590
31/01/1991,607
01/02/1991,1268
02/02/1991,1857
03/02/1991,2713
04/02/1991,3573
05/02/1991,3122
06/02/1991,2482
07/02/1991,2207
08/02/1991,1744
09/02/1991,1465
10/02/1991,1186
11/02/1991,1145
12/02/1991,1105
13/02/1991,1120
14/02/1991,1044
15/02/1991,1025
16/02/1991,1025
17/02/1991,1025
18/02/1991,1012
19/02/1991,987
20/02/1991,931
21/02/1991,731
22/02/1991,851
23/02/1991,815
24/02/1991,755
25/02/1991,731
26/02/1991,713
27/02/1991,695
28/02/1991,666
01/03/1991,642
02/03/1991,590
03/03/1991,550
04/03/1991,499
05/03/1991,461
06/03/1991,449
07/03/1991,
08/03/1991,
09/03/1991,
10/03/1991,
11/03/1991,
12/03/1991,
13/03/1991,
14/03/1991,
15/03/1991,488
16/03/1991,544
17/03/1991,596
18/03/1991,821
19/03/1991,654
20/03/1991,689
21/03/1991,779
22/03/1991,749
23/03/1991,573
24/03/1991,539
25/03/1991,527
26/03/1991,505
27/03/1991,477
28/03/1991,461
29/03/1991,461
30/03/1991,
31/03/1991,
01/04/1991,
02/04/1991,
03/04/1991,
04/04/1991,321
05/04/1991,300
06/04/1991,326
07/04/1991,275
08/04/1991,270
09/04/1991,265
10/04/1991,290
11/04/1991,300
12/04/1991,321
13/04/1991,368
14/04/1991,461
15/04/1991,461
16/04/1991,461
17/04/1991,461
18/04/1991,379
19/04/1991,395
20/04/1991,461
21/04/1991,505
22/04/1991,579
23/04/1991,550
24/04/1991,695
25/04/1991,994
26/04/1991,1088
27/04/1991,1120
28/04/1991,1199
29/04/1991,1480
30/04/1991,1618
01/05/1991,1480
02/05/1991,1310
03/05/1991,1152
04/05/1991,1107
05/05/1991,994
06/05/1991,994
07/05/1991,981
08/05/1991,919
09/05/1991,761
10/05/1991,660
11/05/1991,613
12/05/1991,573
13/05/1991,516
14/05/1991,494
15/05/1991,619
16/05/1991,1071
17/05/1991,1145
18/05/1991,1057
19/05/1991,851
20/05/1991,767
21/05/1991,550
22/05/1991,516
23/05/1991,631
24/05/1991,779
25/05/1991,987
26/05/1991,1044
27/05/1991,950
28/05/1991,907
29/05/1991,749
30/05/1991,713
31/05/1991,636
01/06/1991,596
02/06/1991,539
03/06/1991,527
04/06/1991,499
05/06/1991,472
06/06/1991,488
07/06/1991,562
08/06/1991,2992
09/06/1991,3458
10/06/1991,3937
11/06/1991,4094
12/06/1991,3165
13/06/1991,2696
14/06/1991,2335
15/06/1991,1896
16/06/1991,1744
17/06/1991,1494
18/06/1991,1338
19/06/1991,1227
20/06/1991,1275
21/06/1991,2160
22/06/1991,3853
23/06/1991,6465
24/06/1991,9079
25/06/1991,10113
26/06/1991,8760
27/06/1991,8248
28/06/1991,7498
29/06/1991,6318
30/06/1991,5523
01/07/1991,4416
02/07/1991,3973
03/07/1991,3806
04/07/1991,3296
05/07/1991,2941
06/07/1991,2907
07/07/1991,2207
08/07/1991,2034
09/07/1991,1782
10/07/1991,1559
11/07/1991,1487
12/07/1991,1444
13/07/1991,1415
14/07/1991,1380
15/07/1991,1494
16/07/1991,2490
17/07/1991,3001
18/07/1991,2671
19/07/1991,2449
20/07/1991,2184
21/07/1991,1957
22/07/1991,1865
23/07/1991,1685
24/07/1991,1552
25/07/1991,1559
26/07/1991,1865
27/07/1991,2176
28/07/1991,2368
29/07/1991,2319
30/07/1991,2255
31/07/1991,2144
01/08/1991,1972
02/08/1991,1926
03/08/1991,1980
04/08/1991,2780
05/08/1991,2950
06/08/1991,2950
07/08/1991,2865
08/08/1991,2531
09/08/1991,2343
10/08/1991,2144
11/08/1991,2073
12/08/1991,2144
13/08/1991,2950
14/08/1991,2992
15/08/1991,3122
16/08/1991,3096
17/08/1991,3018
18/08/1991,2882
19/08/1991,2572
20/08/1991,2482
21/08/1991,2136
22/08/1991,1934
23/08/1991,1804
24/08/1991,1596
25/08/1991,1465
26/08/1991,1373
27/08/1991,1268
28/08/1991,1199
29/08/1991,1125
30/08/1991,1071
31/08/1991,1082
01/09/1991,1031
02/09/1991,962
03/09/1991,950
04/09/1991,1114
05/09/1991,1044
06/09/1991,931
07/09/1991,839
08/09/1991,839
09/09/1991,839
10/09/1991,882
11/09/1991,870
12/09/1991,857
13/09/1991,857
14/09/1991,803
15/09/1991,761
16/09/1991,737
17/09/1991,737
18/09/1991,701
19/09/1991,689
20/09/1991,689
21/09/1991,743
22/09/1991,743
23/09/1991,731
24/09/1991,779
25/09/1991,839
26/09/1991,950
27/09/1991,962
28/09/1991,931
29/09/1991,809
30/09/1991,737
01/10/1991,689
02/10/1991,725
03/10/1991,749
04/10/1991,749
05/10/1991,749
06/10/1991,749
07/10/1991,749
08/10/1991,779
09/10/1991,1095
10/10/1991,1437
11/10/1991,4865
12/10/1991,6173
13/10/1991,5036
14/10/1991,4167
15/10/1991,3191
16/10/1991,2856
17/10/1991,2613
18/10/1991,2457
19/10/1991,2019
20/10/1991,1774
21/10/1991,
22/10/1991,1345
23/10/1991,1227
24/10/1991,1125
25/10/1991,1125
26/10/1991,1098
27/10/1991,1065
28/10/1991,1050
29/10/1991,994
30/10/1991,815
31/10/1991,981
01/11/1991,975
02/11/1991,937
03/11/1991,1057
04/11/1991,1172
05/11/1991,1581
06/11/1991,1934
07/11/1991,1957
08/11/1991,1942
09/11/1991,2605
10/11/1991,2680
11/11/1991,2465
12/11/1991,1988
13/11/1991,1655
14/11/1991,1451
15/11/1991,1345
16/11/1991,1186
17/11/1991,1098
18/11/1991,1101
19/11/1991,1025
20/11/1991,994
21/11/1991,1107
22/11/1991,1310
23/11/1991,1275
24/11/1991,1138
25/11/1991,1044
26/11/1991,962
27/11/1991,962
28/11/1991,994
29/11/1991,937
30/11/1991,833
01/12/1991,833
02/12/1991,833
03/12/1991,767
04/12/1991,725
05/12/1991,719
06/12/1991,719
07/12/1991,719
08/12/1991,642
09/12/1991,607
10/12/1991,590
11/12/1991,590
12/12/1991,590
13/12/1991,619
14/12/1991,672
15/12/1991,1057
16/12/1991,1714
17/12/1991,2287
18/12/1991,2924
19/12/1991,2747
20/12/1991,2680
21/12/1991,2738
22/12/1991,2848
23/12/1991,2588
24/12/1991,2050
25/12/1991,1744
26/12/1991,1589
27/12/1991,1494
28/12/1991,2335
29/12/1991,3688
30/12/1991,4787
31/12/1991,7065
01/01/1992,7529
02/01/1992,5468
03/01/1992,4143
04/01/1992,3527
05/01/1992,2916
06/01/1992,2605
07/01/1992,2490
08/01/1992,2287
09/01/1992,2144
10/01/1992,2003
11/01/1992,1670
12/01/1992,1437
13/01/1992,1282
14/01/1992,1523
15/01/1992,1596
16/01/1992,1380
17/01/1992,1199
18/01/1992,1118
19/01/1992,1120
20/01/1992,1006
21/01/1992,907
22/01/1992,876
23/01/1992,839
24/01/1992,833
25/01/1992,833
26/01/1992,701
27/01/1992,666
28/01/1992,666
29/01/1992,666
30/01/1992,619
31/01/1992,619
01/02/1992,773
02/02/1992,994
03/02/1992,1366
04/02/1992,1523
05/02/1992,1430
06/02/1992,1530
07/02/1992,1919
08/02/1992,3208
09/02/1992,3384
10/02/1992,3096
11/02/1992,2613
12/02/1992,2050
13/02/1992,1896
14/02/1992,1880
15/02/1992,1714
16/02/1992,1729
17/02/1992,1685
18/02/1992,1647
19/02/1992,1581
20/02/1992,1530
21/02/1992,1494
22/02/1992,1538
23/02/1992,1465
24/02/1992,1552
25/02/1992,1625
26/02/1992,1744
27/02/1992,2050
28/02/1992,2805
29/02/1992,3735
01/03/1992,7065
02/03/1992,8038
03/03/1992,7655
04/03/1992,5551
05/03/1992,3688
06/03/1992,3156
07/03/1992,2588
08/03/1992,2207
09/03/1992,2019
10/03/1992,1919
11/03/1992,1744
12/03/1992,1729
13/03/1992,1812
14/03/1992,1782
15/03/1992,1729
16/03/1992,1842
17/03/1992,1957
18/03/1992,2207
19/03/1992,3070
20/03/1992,3156
21/03/1992,2646
22/03/1992,2433
23/03/1992,2113
24/03/1992,1926
25/03/1992,1774
26/03/1992,1759
27/03/1992,1625
28/03/1992,2747
29/03/1992,4229
30/03/1992,5332
31/03/1992,6015
01/04/1992,5223
02/04/1992,4774
03/04/1992,4316
04/04/1992,3070
05/04/1992,2621
06/04/1992,2514
07/04/1992,2152
08/04/1992,1896
09/04/1992,2066
10/04/1992,2176
11/04/1992,2011
12/04/1992,1819
13/04/1992,1714
14/04/1992,2066
15/04/1992,3368
16/04/1992,3747
17/04/1992,3794
18/04/1992,3688
19/04/1992,3243
20/04/1992,3156
21/04/1992,2780
22/04/1992,2613
23/04/1992,2327
24/04/1992,2176
25/04/1992,2263
26/04/1992,2763
27/04/1992,3035
28/04/1992,2950
29/04/1992,2780
30/04/1992,2449
01/05/1992,2105
02/05/1992,1873
03/05/1992,1670
04/05/1992,1501
05/05/1992,1366
06/05/1992,1345
07/05/1992,1567
08/05/1992,1759
09/05/1992,1759
10/05/1992,1759
11/05/1992,1782
12/05/1992,1857
13/05/1992,1896
14/05/1992,2027
15/05/1992,2368
16/05/1992,2805
17/05/1992,3078
18/05/1992,3782
19/05/1992,3619
20/05/1992,3208
21/05/1992,3925
22/05/1992,5523
23/05/1992,5441
24/05/1992,4930
25/05/1992,4722
26/05/1992,6318
27/05/1992,8232
28/05/1992,8660
29/05/1992,8494
30/05/1992,11279
31/05/1992,16172
01/06/1992,20186
02/06/1992,25923
03/06/1992,30293
04/06/1992,31561
05/06/1992,28881
06/06/1992,24990
07/06/1992,20186
08/06/1992,16424
09/06/1992,14410
10/06/1992,9079
11/06/1992,10899
12/06/1992,9475
13/06/1992,8995
14/06/1992,8379
15/06/1992,7989
16/06/1992,7435
17/06/1992,5802
18/06/1992,4800
19/06/1992,4045
20/06/1992,3642
21/06/1992,3261
22/06/1992,2831
23/06/1992,2688
24/06/1992,2822
25/06/1992,2839
26/06/1992,2984
27/06/1992,3596
28/06/1992,4416
29/06/1992,3688
30/06/1992,3122
01/07/1992,2646
02/07/1992,2360
03/07/1992,2984
04/07/1992,9662
05/07/1992,15798
06/07/1992,19727
07/07/1992,20977
08/07/1992,18520
09/07/1992,15860
10/07/1992,13262
11/07/1992,11614
12/07/1992,10233
13/07/1992,8610
14/07/1992,7218
15/07/1992,6043
16/07/1992,4416
17/07/1992,3759
18/07/1992,3607
19/07/1992,3313
20/07/1992,2950
21/07/1992,2907
22/07/1992,2696
23/07/1992,4670
24/07/1992,5103
25/07/1992,4930
26/07/1992,3630
27/07/1992,4229
28/07/1992,2924
29/07/1992,2597
30/07/1992,2303
31/07/1992,2303
01/08/1992,2630
02/08/1992,2531
03/08/1992,2663
04/08/1992,2941
05/08/1992,3035
06/08/1992,3278
07/08/1992,3759
08/08/1992,3642
09/08/1992,3504
10/08/1992,3208
11/08/1992,3061
12/08/1992,5718
13/08/1992,3174
14/08/1992,3550
15/08/1992,4670
16/08/1992,7065
17/08/1992,8006
18/08/1992,7404
19/08/1992,5887
20/08/1992,4542
21/08/1992,3806
22/08/1992,3139
23/08/1992,2580
24/08/1992,2797
25/08/1992,2780
26/08/1992,2763
27/08/1992,2763
28/08/1992,3018
29/08/1992,3331
30/08/1992,3278
31/08/1992,2984
01/09/1992,2696
02/09/1992,2368
03/09/1992,2433
04/09/1992,2482
05/09/1992,3550
06/09/1992,5063
07/09/1992,5718
08/09/1992,5579
09/09/1992,4542
10/09/1992,3665
11/09/1992,3087
12/09/1992,2747
13/09/1992,2327
14/09/1992,2176
15/09/1992,3035
16/09/1992,3596
17/09/1992,3390
18/09/1992,3122
19/09/1992,2865
20/09/1992,2680
21/09/1992,2663
22/09/1992,3018
23/09/1992,3642
24/09/1992,3688
25/09/1992,3331
26/09/1992,3296
27/09/1992,3759
28/09/1992,4353
29/09/1992,6777
30/09/1992,8827
01/10/1992,8232
02/10/1992,6318
03/10/1992,4517
04/10/1992,3349
05/10/1992,2967
06/10/1992,3208
07/10/1992,
08/10/1992,2303
09/10/1992,2168
10/10/1992,2050
11/10/1992,1949
12/10/1992,1819
13/10/1992,1670
14/10/1992,1538
15/10/1992,1437
16/10/1992,1338
17/10/1992,1241
18/10/1992,1193
19/10/1992,
20/10/1992,1234
21/10/1992,1268
22/10/1992,1338
23/10/1992,1759
24/10/1992,2019
25/10/1992,1896
26/10/1992,1767
27/10/1992,2992
28/10/1992,5468
29/10/1992,5958
30/10/1992,5816
31/10/1992,6216
01/11/1992,7592
02/11/1992,8428
03/11/1992,6702
04/11/1992,4904
05/11/1992,3538
06/11/1992,3270
07/11/1992,3413
08/11/1992,5305
09/11/1992,5718
10/11/1992,4800
11/11/1992,3770
12/11/1992,3078
13/11/1992,2613
14/11/1992,2352
15/11/1992,2121
16/11/1992,1965
17/11/1992,1819
18/11/1992,1744
19/11/1992,1865
20/11/1992,2343
21/11/1992,2449
22/11/1992,2231
23/11/1992,1949
24/11/1992,1670
25/11/1992,1494
26/11/1992,1380
27/11/1992,1324
28/11/1992,1538
29/11/1992,2738
30/11/1992,3243
01/12/1992,3243
02/12/1992,2950
03/12/1992,2597
04/12/1992,2368
05/12/1992,3296
06/12/1992,3296
07/12/1992,2865
08/12/1992,2449
09/12/1992,2097
10/12/1992,1865
11/12/1992,1707
12/12/1992,1538
13/12/1992,1380
14/12/1992,1261
15/12/1992,1186
16/12/1992,1145
17/12/1992,1098
18/12/1992,1120
19/12/1992,1118
20/12/1992,1138
21/12/1992,1105
22/12/1992,1401
23/12/1992,1774
24/12/1992,1729
25/12/1992,1480
26/12/1992,1310
27/12/1992,1159
28/12/1992,1107
29/12/1992,994
30/12/1992,981
31/12/1992,994
01/01/1993,962
02/01/1993,900
03/01/1993,894
04/01/1993,839
05/01/1993,809
06/01/1993,809
07/01/1993,839
08/01/1993,701
09/01/1993,857
10/01/1993,851
11/01/1993,1132
12/01/1993,1159
13/01/1993,1145
14/01/1993,1145
15/01/1993,1120
16/01/1993,994
17/01/1993,1052
18/01/1993,1380
19/01/1993,1782
20/01/1993,2050
21/01/1993,2207
22/01/1993,2498
23/01/1993,2605
24/01/1993,2621
25/01/1993,2531
26/01/1993,2223
27/01/1993,1850
28/01/1993,1574
29/01/1993,1633
30/01/1993,2384
31/01/1993,3504
01/02/1993,4774
02/02/1993,4800
03/02/1993,4229
04/02/1993,3458
05/02/1993,2967
06/02/1993,2638
07/02/1993,2449
08/02/1993,
09/02/1993,2449
10/02/1993,2255
11/02/1993,2763
12/02/1993,3770
13/02/1993,3226
14/02/1993,2564
15/02/1993,2128
16/02/1993,1774
17/02/1993,1523
18/02/1993,1380
19/02/1993,1380
20/02/1993,1317
21/02/1993,1241
22/02/1993,1310
23/02/1993,1581
24/02/1993,1596
25/02/1993,1685
26/02/1993,1744
27/02/1993,1896
28/02/1993,1957
01/03/1993,2066
02/03/1993,1888
03/03/1993,1670
04/03/1993,1552
05/03/1993,1444
06/03/1993,1352
07/03/1993,1324
08/03/1993,1415
09/03/1993,1552
10/03/1993,2680
11/03/1993,4957
12/03/1993,6260
13/03/1993,6524
14/03/1993,6260
15/03/1993,5468
16/03/1993,4542
17/03/1993,3712
18/03/1993,2882
19/03/1993,2368
20/03/1993,2319
21/03/1993,2089
22/03/1993,1804
23/03/1993,1633
24/03/1993,1523
25/03/1993,1501
26/03/1993,1567
27/03/1993,1574
28/03/1993,1559
29/03/1993,1559
30/03/1993,1699
31/03/1993,1670
01/04/1993,1538
02/04/1993,1415
03/04/1993,1310
04/04/1993,1296
05/04/1993,1310
06/04/1993,1324
07/04/1993,1317
08/04/1993,1596
09/04/1993,1596
10/04/1993,1487
11/04/1993,1408
12/04/1993,1373
13/04/1993,1473
14/04/1993,1501
15/04/1993,1437
16/04/1993,1380
17/04/1993,1373
18/04/1993,1338
19/04/1993,1261
20/04/1993,1227
21/04/1993,1138
22/04/1993,1052
23/04/1993,1006
24/04/1993,987
25/04/1993,1172
26/04/1993,1199
27/04/1993,1071
28/04/1993,1057
29/04/1993,1057
30/04/1993,1120
01/05/1993,1172
02/05/1993,1324
03/05/1993,1310
04/05/1993,1186
05/05/1993,1394
06/05/1993,1408
07/05/1993,1132
08/05/1993,1165
09/05/1993,1172
10/05/1993,1289
11/05/1993,2089
12/05/1993,2597
13/05/1993,2865
14/05/1993,3078
15/05/1993,3331
16/05/1993,3925
17/05/1993,4696
18/05/1993,6717
19/05/1993,6807
20/05/1993,6029
21/05/1993,4606
22/05/1993,3447
23/05/1993,2780
24/05/1993,2368
25/05/1993,2058
26/05/1993,1842
27/05/1993,1677
28/05/1993,1559
29/05/1993,1552
30/05/1993,1465
31/05/1993,1387
01/06/1993,1380
02/06/1993,1408
03/06/1993,1480
04/06/1993,1934
05/06/1993,2514
06/06/1993,2865
07/06/1993,3174
08/06/1993,5400
09/06/1993,8265
10/06/1993,8135
11/06/1993,7034
12/06/1993,5816
13/06/1993,4619
14/06/1993,3538
15/06/1993,3010
16/06/1993,2597
17/06/1993,2352
18/06/1993,3313
19/06/1993,3313
20/06/1993,3226
21/06/1993,3390
22/06/1993,4094
23/06/1993,3901
24/06/1993,3349
25/06/1993,2992
26/06/1993,2730
27/06/1993,2433
28/06/1993,2207
29/06/1993,2042
30/06/1993,2003
01/07/1993,1972
02/07/1993,1926
03/07/1993,1880
04/07/1993,1774
05/07/1993,1744
06/07/1993,2034
07/07/1993,6717
08/07/1993,11902
09/07/1993,15705
10/07/1993,18250
11/07/1993,17618
12/07/1993,15005
13/07/1993,11640
14/07/1993,8494
15/07/1993,8102
16/07/1993,8022
17/07/1993,7639
18/07/1993,6494
19/07/1993,5373
20/07/1993,4593
21/07/1993,4378
22/07/1993,4441
23/07/1993,4542
24/07/1993,4291
25/07/1993,3665
26/07/1993,3261
27/07/1993,3001
28/07/1993,2713
29/07/1993,2514
30/07/1993,2498
31/07/1993,2580
01/08/1993,2613
02/08/1993,2539
03/08/1993,2441
04/08/1993,2747
05/08/1993,2941
06/08/1993,2789
07/08/1993,2514
08/08/1993,2287
09/08/1993,2066
10/08/1993,1965
11/08/1993,1819
12/08/1993,1640
13/08/1993,1574
14/08/1993,1516
15/08/1993,1444
16/08/1993,1387
17/08/1993,
18/08/1993,1345
19/08/1993,1380
20/08/1993,1359
21/08/1993,1275
22/08/1993,1247
23/08/1993,1234
24/08/1993,1186
25/08/1993,1179
26/08/1993,1152
27/08/1993,1111
28/08/1993,1111
29/08/1993,1058
30/08/1993,1058
31/08/1993,1045
01/09/1993,1120
02/09/1993,1057
03/09/1993,1019
04/09/1993,1006
05/09/1993,994
06/09/1993,956
07/09/1993,956
08/09/1993,931
09/09/1993,950
10/09/1993,950
11/09/1993,900
12/09/1993,870
13/09/1993,845
14/09/1993,833
15/09/1993,809
16/09/1993,809
17/09/1993,791
18/09/1993,779
19/09/1993,743
20/09/1993,743
21/09/1993,876
22/09/1993,1145
23/09/1993,1670
24/09/1993,1850
25/09/1993,2547
26/09/1993,4529
27/09/1993,6001
28/09/1993,6583
29/09/1993,6115
30/09/1993,5196
01/10/1993,3973
02/10/1993,4722
03/10/1993,5972
04/10/1993,8827
05/10/1993,9352
06/10/1993,9803
07/10/1993,10575
08/10/1993,10257
09/10/1993,9993
10/10/1993,9267
11/10/1993,7782
12/10/1993,5830
13/10/1993,4366
14/10/1993,3550
15/10/1993,2449
16/10/1993,3018
17/10/1993,2705
18/10/1993,2531
19/10/1993,2319
20/10/1993,2335
21/10/1993,2822
22/10/1993,3087
23/10/1993,3384
24/10/1993,3712
25/10/1993,3677
26/10/1993,3458
27/10/1993,3208
28/10/1993,3035
29/10/1993,2933
30/10/1993,3174
31/10/1993,3340
01/11/1993,3139
02/11/1993,2831
03/11/1993,2738
04/11/1993,2831
05/11/1993,2950
06/11/1993,2797
07/11/1993,2663
08/11/1993,2473
09/11/1993,2287
10/11/1993,2207
11/11/1993,2514
12/11/1993,2368
13/11/1993,2152
14/11/1993,2027
15/11/1993,2490
16/11/1993,2416
17/11/1993,3104
18/11/1993,3877
19/11/1993,4606
20/11/1993,5250
21/11/1993,5510
22/11/1993,5537
23/11/1993,5277
24/11/1993,4542
25/11/1993,3469
26/11/1993,2696
27/11/1993,2368
28/11/1993,2128
29/11/1993,2058
30/11/1993,1942
01/12/1993,1729
02/12/1993,1759
03/12/1993,2449
04/12/1993,2564
05/12/1993,1957
06/12/1993,2144
07/12/1993,2514
08/12/1993,3492
09/12/1993,4479
10/12/1993,4891
11/12/1993,7187
12/12/1993,8346
13/12/1993,8248
14/12/1993,7311
15/12/1993,6029
16/12/1993,4735
17/12/1993,3747
18/12/1993,3379
19/12/1993,3200
20/12/1993,3122
21/12/1993,3182
22/12/1993,2984
23/12/1993,2638
24/12/1993,2287
25/12/1993,2019
26/12/1993,1835
27/12/1993,1655
28/12/1993,1552
29/12/1993,1451
30/12/1993,1394
31/12/1993,1338
01/01/1994,1261
02/01/1994,1227
03/01/1994,1193
04/01/1994,1159
05/01/1994,1261
06/01/1994,1331
07/01/1994,1275
08/01/1994,1179
09/01/1994,1105
10/01/1994,1120
11/01/1994,1050
12/01/1994,1006
13/01/1994,1000
14/01/1994,994
15/01/1994,925
16/01/1994,925
17/01/1994,1000
18/01/1994,1058
19/01/1994,1076
20/01/1994,987
21/01/1994,913
22/01/1994,864
23/01/1994,803
24/01/1994,773
25/01/1994,809
26/01/1994,975
27/01/1994,1289
28/01/1994,1611
29/01/1994,1618
30/01/1994,1366
31/01/1994,1152
01/02/1994,1050
02/02/1994,975
03/02/1994,894
04/02/1994,1101
05/02/1994,1275
06/02/1994,1465
07/02/1994,1699
08/02/1994,1707
09/02/1994,1589
10/02/1994,1523
11/02/1994,1408
12/02/1994,1670
13/02/1994,2433
14/02/1994,2696
15/02/1994,2747
16/02/1994,4045
17/02/1994,6837
18/02/1994,8726
19/02/1994,9568
20/02/1994,10824
21/02/1994,11253
22/02/1994,11876
23/02/1994,11797
24/02/1994,10575
25/02/1994,10649
26/02/1994,9662
27/02/1994,8626
28/02/1994,8412
01/03/1994,8135
02/03/1994,7019
03/03/1994,5606
04/03/1994,4391
05/03/1994,3949
06/03/1994,3794
07/03/1994,3492
08/03/1994,3139
09/03/1994,2780
10/03/1994,2482
11/03/1994,2184
12/03/1994,2050
13/03/1994,2368
14/03/1994,2696
15/03/1994,2433
16/03/1994,2207
17/03/1994,2081
18/03/1994,1911
19/03/1994,1744
20/03/1994,1625
21/03/1994,1559
22/03/1994,1473
23/03/1994,1501
24/03/1994,1451
25/03/1994,1380
26/03/1994,1415
27/03/1994,1640
28/03/1994,1538
29/03/1994,1359
30/03/1994,1303
31/03/1994,1444
01/04/1994,1552
02/04/1994,1523
03/04/1994,1415
04/04/1994,1282
05/04/1994,1172
06/04/1994,1098
07/04/1994,1044
08/04/1994,1052
09/04/1994,1611
10/04/1994,1880
11/04/1994,1919
12/04/1994,1789
13/04/1994,1596
14/04/1994,1380
15/04/1994,1234
16/04/1994,1138
17/04/1994,1078
18/04/1994,1044
19/04/1994,994
20/04/1994,994
21/04/1994,913
22/04/1994,969
23/04/1994,907
24/04/1994,987
25/04/1994,1118
26/04/1994,3174
27/04/1994,6231
28/04/1994,7750
29/04/1994,8006
30/04/1994,7686
01/05/1994,7925
02/05/1994,6943
03/05/1994,5332
04/05/1994,3865
05/05/1994,3243
06/05/1994,3174
07/05/1994,3165
08/05/1994,2967
09/05/1994,2688
10/05/1994,2368
11/05/1994,2239
12/05/1994,2239
13/05/1994,2223
14/05/1994,2200
15/05/1994,2176
16/05/1994,2572
17/05/1994,4021
18/05/1994,4878
19/05/1994,4229
20/05/1994,3458
21/05/1994,2984
22/05/1994,2780
23/05/1994,2555
24/05/1994,2376
25/05/1994,2192
26/05/1994,2081
27/05/1994,2950
28/05/1994,6101
29/05/1994,7513
30/05/1994,7909
31/05/1994,8200
01/06/1994,8248
02/06/1994,8183
03/06/1994,8281
04/06/1994,8511
05/06/1994,8626
06/06/1994,8494
07/06/1994,8006
08/06/1994,7734
09/06/1994,8102
10/06/1994,8167
11/06/1994,7973
12/06/1994,7342
13/06/1994,6173
14/06/1994,5089
15/06/1994,4106
16/06/1994,3492
17/06/1994,3078
18/06/1994,2873
19/06/1994,2680
20/06/1994,2514
21/06/1994,2449
22/06/1994,3104
23/06/1994,5036
24/06/1994,6406
25/06/1994,8726
26/06/1994,8577
27/06/1994,7065
28/06/1994,6029
29/06/1994,5746
30/06/1994,5746
01/07/1994,5223
02/07/1994,4391
03/07/1994,3997
04/07/1994,5887
05/07/1994,8776
06/07/1994,10551
07/07/1994,13262
08/07/1994,15829
09/07/1994,17916
10/07/1994,19239
11/07/1994,19135
12/07/1994,17421
13/07/1994,15155
14/07/1994,12599
15/07/1994,9475
16/07/1994,7750
17/07/1994,6173
18/07/1994,4930
19/07/1994,4131
20/07/1994,3573
21/07/1994,3208
22/07/1994,2933
23/07/1994,2721
24/07/1994,2797
25/07/1994,2975
