Fecha,Q
15/10/1991,47.596
16/10/1991,150.804
17/10/1991,281.994
18/10/1991,380.603
19/10/1991,358.087
20/10/1991,333.35
21/10/1991,323.19
22/10/1991,322.809
23/10/1991,331.072
24/10/1991,356.77
25/10/1991,388.82
26/10/1991,392.65
27/10/1991,364.715
28/10/1991,334.54
29/10/1991,318.281
30/10/1991,300.366
31/10/1991,270.164
01/11/1991,223.808
02/11/1991,185.238
03/11/1991,127.879
04/11/1991,90.493
05/11/1991,69.694
06/11/1991,54.768
07/11/1991,44.038
08/11/1991,37.902
09/11/1991,32.335
10/11/1991,27.617
11/11/1991,23.613
12/11/1991,18.687
13/11/1991,17.239
14/11/1991,15.525
15/11/1991,14.231
16/11/1991,12.466
17/11/1991,12.288
18/11/1991,12.288
19/11/1991,11.742
20/11/1991,9.728
21/11/1991,8.516
22/11/1991,7.077
23/11/1991,5.665
24/11/1991,5.981
25/11/1991,10.357
26/11/1991,73.102
27/11/1991,166.557
28/11/1991,227.711
29/11/1991,262.821
30/11/1991,269.594
01/12/1991,271.081
02/12/1991,272.031
03/12/1991,272.8
04/12/1991,269.666
05/12/1991,256.8
06/12/1991,243.967
07/12/1991,221.473
08/12/1991,208.654
09/12/1991,149
10/12/1991,122.124
11/12/1991,100.356
12/12/1991,89.242
13/12/1991,89.941
14/12/1991,83.724
15/12/1991,65.393
16/12/1991,52.569
17/12/1991,42.389
18/12/1991,38.662
19/12/1991,38.025
20/12/1991,38.162
21/12/1991,36.974
22/12/1991,46.245
23/12/1991,86.4
24/12/1991,110.989
25/12/1991,127.879
26/12/1991,139.763
27/12/1991,149
28/12/1991,127.879
29/12/1991,110.989
30/12/1991,100.356
31/12/1991,95.228
01/01/1992,87.807
02/01/1992,85.716
03/01/1992,80.452
04/01/1992,70.163
05/01/1992,59.252
06/01/1992,50.075
07/01/1992,44.417
08/01/1992,42.14
09/01/1992,41.752
10/01/1992,43.531
11/01/1992,44.809
12/01/1992,44.988
13/01/1992,42.494
14/01/1992,36.934
15/01/1992,29.272
16/01/1992,22.259
17/01/1992,17.582
18/01/1992,14.668
19/01/1992,12.732
20/01/1992,11.34
21/01/1992,8.44
22/01/1992,6.53
23/01/1992,4.734
24/01/1992,3.566
25/01/1992,3.041
26/01/1992,2.764
27/01/1992,2.764
28/01/1992,2.538
29/01/1992,2.684
30/01/1992,3.235
31/01/1992,3.967
01/02/1992,4.525
02/02/1992,4.995
03/02/1992,6.989
04/02/1992,10.54
05/02/1992,13.079
06/02/1992,14.582
07/02/1992,16.25
08/02/1992,18.497
09/02/1992,20.349
10/02/1992,21.121
11/02/1992,22.29
12/02/1992,22.099
13/02/1992,22.483
14/02/1992,24.52
15/02/1992,27.122
16/02/1992,29.923
17/02/1992,31.253
18/02/1992,30.47
19/02/1992,29.225
20/02/1992,27.683
21/02/1992,26.42
22/02/1992,26.943
23/02/1992,29.157
24/02/1992,32.164
25/02/1992,35.309
26/02/1992,38.513
27/02/1992,44.837
28/02/1992,53.706
29/02/1992,66.207
01/03/1992,74.389
02/03/1992,86.841
03/03/1992,100.074
04/03/1992,112.651
05/03/1992,123.21
06/03/1992,130.735
07/03/1992,133.388
08/03/1992,128.189
09/03/1992,114.05
10/03/1992,94.539
11/03/1992,78.987
12/03/1992,68.852
13/03/1992,56.949
14/03/1992,48.533
15/03/1992,44.063
16/03/1992,41.498
17/03/1992,38.555
18/03/1992,34.799
19/03/1992,30.743
20/03/1992,26.882
21/03/1992,24.217
22/03/1992,21.913
23/03/1992,19.326
24/03/1992,17.624
25/03/1992,16.746
26/03/1992,15.592
27/03/1992,16.332
28/03/1992,19.854
29/03/1992,23.33
30/03/1992,24.916
31/03/1992,25.051
01/04/1992,25.051
02/04/1992,24.722
03/04/1992,25.68
04/04/1992,28.543
05/04/1992,32.206
06/04/1992,35.307
07/04/1992,36.384
08/04/1992,35.27
09/04/1992,31.569
10/04/1992,26.75
11/04/1992,33.275
12/04/1992,58.849
13/04/1992,87.757
14/04/1992,111.261
15/04/1992,139.418
16/04/1992,171.153
17/04/1992,323.648
18/04/1992,1065.528
19/04/1992,1250.686
20/04/1992,1067.156
21/04/1992,836.819
22/04/1992,685.412
23/04/1992,601.412
24/04/1992,588.872
25/04/1992,575.71
26/04/1992,522.551
27/04/1992,474.488
28/04/1992,436.775
29/04/1992,426.524
30/04/1992,417.047
01/05/1992,394.143
02/05/1992,373.355
03/05/1992,357.272
04/05/1992,343.22
05/05/1992,330.834
06/05/1992,324.285
07/05/1992,323.271
08/05/1992,324.282
09/05/1992,324.282
10/05/1992,324.846
11/05/1992,344.135
12/05/1992,386.512
13/05/1992,416.685
14/05/1992,444.29
15/05/1992,429.29
16/05/1992,382.628
17/05/1992,353.885
18/05/1992,393.825
19/05/1992,511.75
20/05/1992,595.961
21/05/1992,595.961
22/05/1992,558.006
23/05/1992,507.827
24/05/1992,449.056
25/05/1992,392.751
26/05/1992,331.145
27/05/1992,305.014
28/05/1992,273.066
29/05/1992,236.893
30/05/1992,201.528
31/05/1992,170.887
01/06/1992,150.128
02/06/1992,142.901
03/06/1992,160.749
04/06/1992,180.817
05/06/1992,234.279
06/06/1992,374.066
07/06/1992,606.371
08/06/1992,617.503
09/06/1992,621.07
10/06/1992,647.1
11/06/1992,752.823
12/06/1992,854.191
13/06/1992,810.555
14/06/1992,717.581
15/06/1992,633.883
16/06/1992,578.484
17/06/1992,523.629
18/06/1992,463.796
19/06/1992,408.388
20/06/1992,360.475
21/06/1992,331.419
22/06/1992,319.587
23/06/1992,312.225
24/06/1992,311.45
25/06/1992,309.578
26/06/1992,297.038
27/06/1992,286.313
28/06/1992,280.493
29/06/1992,281.337
30/06/1992,286.52
01/07/1992,287.157
02/07/1992,285.988
03/07/1992,285.457
04/07/1992,285.563
05/07/1992,286.413
06/07/1992,288.862
07/07/1992,292.285
08/07/1992,294.003
09/07/1992,292.393
10/07/1992,285.57
11/07/1992,273.088
12/07/1992,255.111
13/07/1992,232.29
14/07/1992,240.941
15/07/1992,257.718
16/07/1992,283.188
17/07/1992,297.457
18/07/1992,287.495
19/07/1992,269.163
20/07/1992,253.18
21/07/1992,238.078
22/07/1992,232.232
23/07/1992,235.518
24/07/1992,240.584
25/07/1992,246.292
26/07/1992,250.564
27/07/1992,252.262
28/07/1992,247.286
29/07/1992,235.828
30/07/1992,219.158
31/07/1992,200.358
01/08/1992,181.658
02/08/1992,164.64
03/08/1992,151.053
04/08/1992,145.736
05/08/1992,145.968
06/08/1992,150.733
07/08/1992,161.369
08/08/1992,176.289
09/08/1992,194.028
10/08/1992,210.884
11/08/1992,222.612
12/08/1992,226.204
13/08/1992,219.05
14/08/1992,197.466
15/08/1992,161.154
16/08/1992,120.769
17/08/1992,86.539
18/08/1992,64.297
19/08/1992,52.544
20/08/1992,45.849
21/08/1992,40.866
22/08/1992,36.793
23/08/1992,38.877
24/08/1992,48.373
25/08/1992,55.723
26/08/1992,61.537
27/08/1992,74.239
28/08/1992,87.87
29/08/1992,98.446
30/08/1992,109.722
31/08/1992,120.279
01/09/1992,132.143
02/09/1992,144.036
03/09/1992,147.834
04/09/1992,145.236
05/09/1992,127.983
06/09/1992,106.569
07/09/1992,77.981
08/09/1992,58.211
09/09/1992,46.83
10/09/1992,41.118
11/09/1992,38.922
12/09/1992,41.541
13/09/1992,44.986
14/09/1992,50.695
15/09/1992,55.855
16/09/1992,60.677
17/09/1992,64.692
18/09/1992,66.603
19/09/1992,70.739
20/09/1992,76.49
21/09/1992,80.455
22/09/1992,87.319
23/09/1992,97.888
24/09/1992,112.927
25/09/1992,144.021
26/09/1992,175.876
27/09/1992,198.482
28/09/1992,214.785
29/09/1992,218.876
30/09/1992,216.76
01/10/1992,213.292
02/10/1992,211.814
03/10/1992,212.553
04/10/1992,216.264
05/10/1992,222.01
06/10/1992,225.856
07/10/1992,223.711
08/10/1992,210.632
09/10/1992,182.684
10/10/1992,143.128
11/10/1992,107.074
12/10/1992,81.035
13/10/1992,65.726
14/10/1992,54.882
15/10/1992,44.097
16/10/1992,37.921
17/10/1992,35.271
18/10/1992,34.04
19/10/1992,33.889
20/10/1992,35.227
21/10/1992,37.401
22/10/1992,41.142
23/10/1992,46.212
24/10/1992,52.221
25/10/1992,58.109
26/10/1992,61.612
27/10/1992,61.022
28/10/1992,56.352
29/10/1992,47.941
30/10/1992,38.842
31/10/1992,30.755
01/11/1992,24.339
02/11/1992,19.95
03/11/1992,17.385
04/11/1992,15.42
05/11/1992,13.986
06/11/1992,12.963
07/11/1992,12.157
08/11/1992,11.34
09/11/1992,10.699
10/11/1992,10.017
11/11/1992,9.463
12/11/1992,8.878
13/11/1992,8.429
14/11/1992,7.825
15/11/1992,7.705
16/11/1992,7.36
17/11/1992,6.77
18/11/1992,6.023
19/11/1992,5.527
20/11/1992,5.113
21/11/1992,4.489
22/11/1992,3.96
23/11/1992,3.503
24/11/1992,3.161
25/11/1992,2.925
26/11/1992,2.746
27/11/1992,2.575
28/11/1992,2.245
29/11/1992,1.987
30/11/1992,2.402
01/12/1992,4.51
02/12/1992,20.926
03/12/1992,24.646
04/12/1992,18.761
05/12/1992,16.183
06/12/1992,16.81
07/12/1992,15.659
08/12/1992,13.499
09/12/1992,11.429
10/12/1992,9.287
11/12/1992,8.869
12/12/1992,9.448
13/12/1992,9.448
14/12/1992,8.577
15/12/1992,7.247
16/12/1992,6.252
17/12/1992,5.613
18/12/1992,4.825
19/12/1992,3.997
20/12/1992,3.357
21/12/1992,2.897
22/12/1992,2.55
23/12/1992,2.294
24/12/1992,1.917
25/12/1992,1.532
26/12/1992,1.282
27/12/1992,1.085
28/12/1992,0.964
29/12/1992,0.903
30/12/1992,0.95
31/12/1992,1.159
01/01/1993,2.149
02/01/1993,5.879
03/01/1993,32.692
04/01/1993,61.32
05/01/1993,82.89
06/01/1993,99.299
07/01/1993,115.485
08/01/1993,136.585
09/01/1993,154.73
10/01/1993,169.368
11/01/1993,187.36
12/01/1993,202.24
13/01/1993,215.681
14/01/1993,221.598
15/01/1993,228.124
16/01/1993,223.398
17/01/1993,172.394
18/01/1993,186.167
19/01/1993,142.79
20/01/1993,90.192
21/01/1993,48.934
22/01/1993,31.783
23/01/1993,26.326
24/01/1993,25.868
25/01/1993,25.475
26/01/1993,23.584
27/01/1993,20.524
28/01/1993,17.623
29/01/1993,16.837
30/01/1993,21.351
31/01/1993,26.234
01/02/1993,35.002
02/02/1993,45.381
03/02/1993,54.581
04/02/1993,61.751
05/02/1993,65.91
06/02/1993,68.229
07/02/1993,66.106
08/02/1993,60.965
09/02/1993,53.05
10/02/1993,44.056
11/02/1993,36.407
12/02/1993,29.294
13/02/1993,23.398
14/02/1993,19.591
15/02/1993,16.934
16/02/1993,14.749
17/02/1993,13.296
18/02/1993,12.376
19/02/1993,12.747
20/02/1993,15.911
21/02/1993,21.051
22/02/1993,24.867
23/02/1993,28.212
24/02/1993,28.28
25/02/1993,26.133
26/02/1993,24.978
27/02/1993,24.795
28/02/1993,22.518
01/03/1993,22.417
02/03/1993,22.4
03/03/1993,21.074
04/03/1993,18.222
05/03/1993,15.403
06/03/1993,13.705
07/03/1993,12.311
08/03/1993,11.424
09/03/1993,11.156
10/03/1993,10.475
11/03/1993,10.427
12/03/1993,10.427
13/03/1993,10.427
14/03/1993,10.427
15/03/1993,10.415
16/03/1993,10.264
17/03/1993,10.248
18/03/1993,10.248
19/03/1993,10.248
20/03/1993,10.248
21/03/1993,10.248
22/03/1993,10.224
23/03/1993,9.701
24/03/1993,8.958
25/03/1993,8.735
26/03/1993,8.72
27/03/1993,8.487
28/03/1993,7.648
29/03/1993,7.078
30/03/1993,7.029
31/03/1993,6.739
01/04/1993,6.444
02/04/1993,5.84
03/04/1993,5.278
04/04/1993,4.781
05/04/1993,4.733
06/04/1993,4.546
07/04/1993,4.847
08/04/1993,5.602
09/04/1993,6.15
10/04/1993,6.448
11/04/1993,6.491
12/04/1993,6.89
13/04/1993,6.926
14/04/1993,6.329
15/04/1993,6.608
16/04/1993,8.031
17/04/1993,8.511
18/04/1993,8.631
19/04/1993,9.166
20/04/1993,9.363
21/04/1993,9.391
22/04/1993,9.547
23/04/1993,9.902
24/04/1993,10.643
25/04/1993,11.5
26/04/1993,12.264
27/04/1993,12.752
28/04/1993,13.028
29/04/1993,12.496
30/04/1993,11.776
01/05/1993,10.196
02/05/1993,9.654
03/05/1993,9.55
04/05/1993,9.479
05/05/1993,8.574
06/05/1993,8.113
07/05/1993,8.089
08/05/1993,8.539
09/05/1993,17.849
10/05/1993,72.923
11/05/1993,228.106
12/05/1993,392.913
13/05/1993,475.693
14/05/1993,461.498
15/05/1993,739.601
16/05/1993,1061.911
17/05/1993,1073.524
18/05/1993,942.039
19/05/1993,801.649
20/05/1993,687.387
21/05/1993,602.645
22/05/1993,503.093
23/05/1993,445.795
24/05/1993,395.761
25/05/1993,354.352
26/05/1993,324.029
27/05/1993,307.683
28/05/1993,289.715
29/05/1993,265.008
30/05/1993,236.629
31/05/1993,210.528
01/06/1993,190.006
02/06/1993,177.125
03/06/1993,173.172
04/06/1993,181.181
05/06/1993,198.513
06/06/1993,221.948
07/06/1993,242.039
08/06/1993,267.059
09/06/1993,285.625
10/06/1993,302.881
11/06/1993,322.886
12/06/1993,363.07
13/06/1993,405.732
14/06/1993,444.905
15/06/1993,431.571
16/06/1993,421.45
17/06/1993,410.219
18/06/1993,403.537
19/06/1993,400.902
20/06/1993,377.972
21/06/1993,339.664
22/06/1993,313.232
23/06/1993,290.275
24/06/1993,270.667
25/06/1993,259.313
26/06/1993,259.38
27/06/1993,264.799
28/06/1993,265.571
29/06/1993,268.509
30/06/1993,259.643
01/07/1993,238.341
02/07/1993,201.618
03/07/1993,156.953
04/07/1993,111.26
05/07/1993,75.598
06/07/1993,56.967
07/07/1993,51.081
08/07/1993,46.777
09/07/1993,43.863
10/07/1993,43.826
11/07/1993,46.034
12/07/1993,48.399
13/07/1993,56.207
14/07/1993,64.539
15/07/1993,70.306
16/07/1993,75.944
17/07/1993,77.685
18/07/1993,74.697
19/07/1993,65.597
20/07/1993,56.369
21/07/1993,46.662
22/07/1993,41.378
23/07/1993,36.463
24/07/1993,32.441
25/07/1993,28.778
26/07/1993,25.757
27/07/1993,23.747
28/07/1993,24.308
29/07/1993,36.347
30/07/1993,60.718
31/07/1993,88.876
01/08/1993,122.951
02/08/1993,156.695
03/08/1993,174.424
04/08/1993,182.551
05/08/1993,181.791
06/08/1993,177.606
07/08/1993,146.689
08/08/1993,179.926
09/08/1993,195.69
10/08/1993,201.36
11/08/1993,206.088
12/08/1993,201.819
13/08/1993,188.145
14/08/1993,159.08
15/08/1993,116.078
16/08/1993,77.997
17/08/1993,52.127
18/08/1993,39.044
19/08/1993,33.528
20/08/1993,30.497
21/08/1993,27.876
22/08/1993,25.487
23/08/1993,23.747
24/08/1993,22.447
25/08/1993,21.214
26/08/1993,20.442
27/08/1993,19.442
28/08/1993,18.155
29/08/1993,17.488
30/08/1993,18.982
31/08/1993,33.941
01/09/1993,58.866
02/09/1993,95.747
03/09/1993,123.316
04/09/1993,124.497
05/09/1993,109.605
06/09/1993,94.352
07/09/1993,79.931
08/09/1993,68.652
09/09/1993,60.883
10/09/1993,51.55
11/09/1993,42.847
12/09/1993,37.564
13/09/1993,32.774
14/09/1993,27.72
15/09/1993,23.443
16/09/1993,20.54
17/09/1993,16.748
18/09/1993,16.409
19/09/1993,15.586
20/09/1993,14.317
21/09/1993,12.923
22/09/1993,11.622
23/09/1993,11.026
24/09/1993,10.357
25/09/1993,9.6
26/09/1993,9.509
27/09/1993,10.186
28/09/1993,10.248
29/09/1993,10.295
30/09/1993,9.92
01/10/1993,9.469
02/10/1993,9.135
03/10/1993,9.194
04/10/1993,9.218
05/10/1993,10.144
06/10/1993,11.706
07/10/1993,12.228
08/10/1993,11.252
09/10/1993,10.61
10/10/1993,9.628
11/10/1993,9.55
12/10/1993,9.55
13/10/1993,9.55
14/10/1993,9.672
15/10/1993,12.621
16/10/1993,18.212
17/10/1993,20.632
18/10/1993,26.531
19/10/1993,40.811
20/10/1993,48.689
21/10/1993,50.536
22/10/1993,56.442
23/10/1993,66.136
24/10/1993,73.776
25/10/1993,76.064
26/10/1993,80.53
27/10/1993,85.306
28/10/1993,87.726
29/10/1993,90.009
30/10/1993,92.35
31/10/1993,99.168
01/11/1993,111.719
02/11/1993,126.139
03/11/1993,131.472
04/11/1993,132.704
05/11/1993,124.8
06/11/1993,110.916
07/11/1993,92.639
08/11/1993,80.035
09/11/1993,72.917
10/11/1993,64.671
11/11/1993,56.58
12/11/1993,45.135
13/11/1993,34.633
14/11/1993,25.812
15/11/1993,25.248
16/11/1993,33.963
17/11/1993,46.308
18/11/1993,58.023
19/11/1993,69.797
20/11/1993,79.953
21/11/1993,97.143
22/11/1993,111.013
23/11/1993,170.98
24/11/1993,225.858
25/11/1993,273.643
26/11/1993,334.458
27/11/1993,463.689
28/11/1993,599.632
29/11/1993,511.292
30/11/1993,447.25
01/12/1993,358.773
02/12/1993,305.212
03/12/1993,253.118
04/12/1993,208.158
05/12/1993,196.722
06/12/1993,196.997
07/12/1993,212.804
08/12/1993,217.055
09/12/1993,207.456
10/12/1993,188.163
11/12/1993,179.737
12/12/1993,180.292
13/12/1993,225.173
14/12/1993,244.471
15/12/1993,255.061
16/12/1993,265.988
17/12/1993,273.449
18/12/1993,275.398
19/12/1993,263.139
20/12/1993,230.179
21/12/1993,186.736
22/12/1993,142.286
23/12/1993,114.115
24/12/1993,100.711
25/12/1993,93.233
26/12/1993,90.227
27/12/1993,89.258
28/12/1993,74.328
29/12/1993,56.636
30/12/1993,42.222
31/12/1993,31.423
01/01/1994,33.783
02/01/1994,39.145
03/01/1994,45.952
04/01/1994,54.082
05/01/1994,62.62
06/01/1994,69.97
07/01/1994,76.057
08/01/1994,80.492
09/01/1994,78.926
10/01/1994,68.363
11/01/1994,48.452
12/01/1994,30.272
13/01/1994,20.306
14/01/1994,16.253
15/01/1994,17.046
16/01/1994,22.481
17/01/1994,27.231
18/01/1994,28.609
19/01/1994,25.549
20/01/1994,20.022
21/01/1994,15.051
22/01/1994,11.988
23/01/1994,9.85
24/01/1994,8.243
25/01/1994,7.394
26/01/1994,6.362
27/01/1994,5.38
28/01/1994,4.775
29/01/1994,4.233
30/01/1994,3.519
31/01/1994,3.156
01/02/1994,3.956
02/02/1994,4.357
03/02/1994,4.212
04/02/1994,4.087
05/02/1994,4.23
06/02/1994,4.794
07/02/1994,5.421
08/02/1994,5.634
09/02/1994,7.621
10/02/1994,9.937
11/02/1994,10.879
12/02/1994,11.017
13/02/1994,10.272
14/02/1994,11.173
15/02/1994,14.594
16/02/1994,19.054
17/02/1994,25.894
18/02/1994,33.012
19/02/1994,41.953
20/02/1994,49.233
21/02/1994,56.527
22/02/1994,65.302
23/02/1994,76.254
24/02/1994,87.133
25/02/1994,96.835
26/02/1994,105.492
27/02/1994,112.704
28/02/1994,116.495
01/03/1994,114.01
02/03/1994,103.147
03/03/1994,84.926
04/03/1994,67.164
05/03/1994,51.587
06/03/1994,40.809
07/03/1994,33.108
08/03/1994,27.107
09/03/1994,22.465
10/03/1994,18.883
11/03/1994,16.445
12/03/1994,14.66
13/03/1994,13.277
14/03/1994,12.051
15/03/1994,10.789
16/03/1994,10.315
17/03/1994,10.207
18/03/1994,11.399
19/03/1994,11.908
20/03/1994,12.761
21/03/1994,14.823
22/03/1994,17.493
23/03/1994,21.549
24/03/1994,26.058
25/03/1994,32.618
26/03/1994,39.363
27/03/1994,45.537
28/03/1994,49.776
29/03/1994,82.97
30/03/1994,138.02
31/03/1994,170.767
01/04/1994,185.51
02/04/1994,194.972
03/04/1994,203.116
04/04/1994,209.58
05/04/1994,210.863
06/04/1994,204.842
07/04/1994,192.604
08/04/1994,174.034
09/04/1994,151.204
10/04/1994,124.271
11/04/1994,95.976
12/04/1994,69.479
13/04/1994,49.881
14/04/1994,37.769
15/04/1994,31.043
16/04/1994,27.228
17/04/1994,24.552
18/04/1994,22.515
19/04/1994,23.135
20/04/1994,26.673
21/04/1994,30.511
22/04/1994,31.615
23/04/1994,32.197
24/04/1994,33.269
25/04/1994,33.772
26/04/1994,33.617
27/04/1994,32.235
28/04/1994,30.069
29/04/1994,26.948
30/04/1994,24.054
01/05/1994,22.87
02/05/1994,26.601
03/05/1994,34.718
04/05/1994,55.528
05/05/1994,68.617
06/05/1994,75.319
07/05/1994,83.037
08/05/1994,89.582
09/05/1994,99.782
10/05/1994,104.484
11/05/1994,106.811
12/05/1994,108.957
13/05/1994,112.084
14/05/1994,115.87
15/05/1994,117.611
16/05/1994,118.521
17/05/1994,119.858
18/05/1994,123.197
19/05/1994,128.397
20/05/1994,133.018
21/05/1994,132.503
22/05/1994,123.874
23/05/1994,105.508
24/05/1994,81.465
25/05/1994,64.067
26/05/1994,52.644
27/05/1994,45.849
28/05/1994,41.119
29/05/1994,37.039
30/05/1994,33.468
31/05/1994,31.216
01/06/1994,32.165
02/06/1994,34.633
03/06/1994,34.595
04/06/1994,31.789
05/06/1994,27.693
06/06/1994,23.893
07/06/1994,21.687
08/06/1994,20.842
09/06/1994,20.166
10/06/1994,18.936
11/06/1994,17.424
12/06/1994,16.084
13/06/1994,15.161
14/06/1994,14.346
15/06/1994,13.525
16/06/1994,13.899
17/06/1994,105.443
18/06/1994,299.247
19/06/1994,617.512
20/06/1994,629.61
21/06/1994,779.939
22/06/1994,946.569
23/06/1994,887.901
24/06/1994,889.806
25/06/1994,766.482
26/06/1994,676.018
27/06/1994,609.614
28/06/1994,548.933
29/06/1994,485.178
30/06/1994,434.321
01/07/1994,415.355
02/07/1994,382.927
03/07/1994,334.507
04/07/1994,304.362
05/07/1994,284.891
06/07/1994,246.107
07/07/1994,190.208
08/07/1994,128.624
09/07/1994,80.262
10/07/1994,56.641
11/07/1994,46.796
12/07/1994,42.749
13/07/1994,40.982
14/07/1994,41.495
15/07/1994,43.094
16/07/1994,43.793
17/07/1994,42.66
18/07/1994,39.72
19/07/1994,35.712
20/07/1994,31.564
21/07/1994,28.325
22/07/1994,31.931
23/07/1994,39.171
24/07/1994,44.678
25/07/1994,43.752
26/07/1994,42.355
27/07/1994,42.702
28/07/1994,131.506
29/07/1994,264.054
30/07/1994,412.447
31/07/1994,519.507
01/08/1994,622.068
02/08/1994,631.255
03/08/1994,816.38
04/08/1994,1187.536
05/08/1994,1248.557
06/08/1994,1093.924
07/08/1994,888.492
08/08/1994,733.116
09/08/1994,627.401
10/08/1994,559.226
11/08/1994,497.911
12/08/1994,437.839
13/08/1994,375.687
14/08/1994,326.631
15/08/1994,296.992
16/08/1994,259.758
17/08/1994,218.545
18/08/1994,180.642
19/08/1994,152.925
20/08/1994,135.288
21/08/1994,119.687
22/08/1994,101.752
23/08/1994,81.185
24/08/1994,62.841
25/08/1994,50.184
26/08/1994,43.155
27/08/1994,38.185
28/08/1994,35.227
29/08/1994,33.155
30/08/1994,31.441
31/08/1994,34.085
01/09/1994,77.897
02/09/1994,157.143
03/09/1994,214.487
04/09/1994,209.335
05/09/1994,140.313
06/09/1994,154.954
07/09/1994,130.146
08/09/1994,114.025
09/09/1994,105.224
10/09/1994,98.047
11/09/1994,87.52
12/09/1994,70.291
13/09/1994,51.087
14/09/1994,37.367
15/09/1994,30.23
16/09/1994,26.357
17/09/1994,23.852
18/09/1994,21.753
19/09/1994,21.123
20/09/1994,21.001
21/09/1994,22.655
22/09/1994,25.908
23/09/1994,26.907
24/09/1994,25.265
25/09/1994,22.748
26/09/1994,19.775
27/09/1994,18.814
28/09/1994,18.726
29/09/1994,17.912
30/09/1994,16.858
01/10/1994,16.384
02/10/1994,17.571
03/10/1994,20.487
04/10/1994,22.194
05/10/1994,21.156
06/10/1994,18.676
07/10/1994,16.171
08/10/1994,14.245
09/10/1994,12.827
10/10/1994,11.671
11/10/1994,10.541
12/10/1994,15.023
13/10/1994,36.228
14/10/1994,71.338
15/10/1994,98.099
16/10/1994,127.582
17/10/1994,175.59
18/10/1994,216.723
19/10/1994,250.08
20/10/1994,281.281
21/10/1994,304.551
22/10/1994,319.8
23/10/1994,335.428
24/10/1994,357.643
25/10/1994,363.306
26/10/1994,349.466
27/10/1994,334.63
28/10/1994,326.993
29/10/1994,320.355
30/10/1994,311.57
31/10/1994,309.688
01/11/1994,314.849
02/11/1994,311.562
03/11/1994,311.232
04/11/1994,298.149
05/11/1994,260.387
06/11/1994,208.166
07/11/1994,153.669
08/11/1994,110.232
09/11/1994,85.908
10/11/1994,74.459
11/11/1994,66.237
12/11/1994,54.652
13/11/1994,41.665
14/11/1994,31.622
15/11/1994,25.257
16/11/1994,20.856
17/11/1994,17.954
18/11/1994,15.821
19/11/1994,14.159
20/11/1994,12.73
21/11/1994,11.654
22/11/1994,11.355
23/11/1994,11.938
24/11/1994,12.224
25/11/1994,11.434
26/11/1994,10.284
27/11/1994,8.857
28/11/1994,8.578
29/11/1994,7.948
30/11/1994,6.961
01/12/1994,6.671
02/12/1994,6.584
03/12/1994,8.55
04/12/1994,10.283
05/12/1994,10.564
06/12/1994,9.68
07/12/1994,10.901
08/12/1994,12.55
09/12/1994,13.614
10/12/1994,16.364
11/12/1994,20.706
12/12/1994,25.747
13/12/1994,28.298
14/12/1994,25.762
15/12/1994,19.722
16/12/1994,14.459
17/12/1994,11.323
18/12/1994,9.419
19/12/1994,7.459
20/12/1994,5.825
21/12/1994,4.826
22/12/1994,4.042
23/12/1994,3.359
24/12/1994,2.766
25/12/1994,2.423
26/12/1994,2.213
27/12/1994,1.89
28/12/1994,1.891
29/12/1994,1.718
30/12/1994,1.471
31/12/1994,1.287
01/01/1995,1.156
02/01/1995,1.068
03/01/1995,0.992
04/01/1995,0.971
05/01/1995,1.317
06/01/1995,1.787
07/01/1995,2.31
08/01/1995,5.128
09/01/1995,5.093
10/01/1995,4.434
11/01/1995,3.597
12/01/1995,2.995
13/01/1995,3.749
14/01/1995,5.984
15/01/1995,7.446
16/01/1995,8.461
17/01/1995,7.127
18/01/1995,6.705
19/01/1995,6.009
20/01/1995,5.135
21/01/1995,4.452
22/01/1995,3.965
23/01/1995,3.627
24/01/1995,3.465
25/01/1995,3.529
26/01/1995,3.61
27/01/1995,3.562
28/01/1995,3.34
29/01/1995,2.921
30/01/1995,2.751
31/01/1995,2.641
01/02/1995,2.331
02/02/1995,2.177
03/02/1995,2.002
04/02/1995,1.929
05/02/1995,1.873
06/02/1995,1.814
07/02/1995,1.653
08/02/1995,1.488
09/02/1995,1.242
10/02/1995,1.244
11/02/1995,1.351
12/02/1995,1.545
13/02/1995,1.633
14/02/1995,2.017
15/02/1995,4.005
16/02/1995,5.86
17/02/1995,7.199
18/02/1995,8.71
19/02/1995,9.899
20/02/1995,10.394
21/02/1995,10.221
22/02/1995,12.868
23/02/1995,14.913
24/02/1995,16.164
25/02/1995,15.933
26/02/1995,14.376
27/02/1995,18.627
28/02/1995,36.218
01/03/1995,42.682
02/03/1995,40.61
03/03/1995,37.521
04/03/1995,35.784
05/03/1995,34.203
06/03/1995,32.884
07/03/1995,35.982
08/03/1995,58.63
09/03/1995,72.954
10/03/1995,78.114
11/03/1995,81.019
12/03/1995,82.55
13/03/1995,80.613
14/03/1995,75.657
15/03/1995,71.336
16/03/1995,69.248
17/03/1995,68.001
18/03/1995,65.384
19/03/1995,57.495
20/03/1995,44.557
21/03/1995,31.823
22/03/1995,23.322
23/03/1995,18.857
24/03/1995,15.657
25/03/1995,13.63
26/03/1995,12.314
27/03/1995,11.318
28/03/1995,10.675
29/03/1995,10.472
30/03/1995,10.606
31/03/1995,11.387
01/04/1995,11.526
02/04/1995,11.409
03/04/1995,11.811
04/04/1995,12.631
05/04/1995,14.247
06/04/1995,16.445
07/04/1995,18.406
