Estacion,Fecha,Q
26665,12/03/1989,1430
26665,13/03/1989,1437
26665,14/03/1989,1545
26665,15/03/1989,1567
26665,16/03/1989,1530
26665,17/03/1989,1366
26665,18/03/1989,1186
26665,19/03/1989,1159
26665,20/03/1989,1120
26665,21/03/1989,1044
26665,22/03/1989,994
26665,23/03/1989,870
26665,24/03/1989,821
26665,25/03/1989,809
26665,26/03/1989,944
26665,27/03/1989,1138
26665,28/03/1989,1254
26665,29/03/1989,1227
26665,30/03/1989,1206
26665,31/03/1989,1179
26665,01/04/1989,1199
26665,02/04/1989,1268
26665,03/04/1989,1241
26665,04/04/1989,1241
26665,05/04/1989,1345
26665,06/04/1989,1345
26665,07/04/1989,2050
26665,08/04/1989,4800
26665,09/04/1989,5063
26665,10/04/1989,4266
26665,11/04/1989,3759
26665,12/04/1989,3349
26665,13/04/1989,3182
26665,14/04/1989,2696
26665,15/04/1989,2311
26665,16/04/1989,2003
26665,17/04/1989,1880
26665,18/04/1989,1640
26665,19/04/1989,1640
26665,20/04/1989,1640
26665,21/04/1989,1559
26665,22/04/1989,1465
26665,23/04/1989,1415
26665,24/04/1989,1415
26665,25/04/1989,1415
26665,26/04/1989,1310
26665,27/04/1989,1241
26665,28/04/1989,1186
26665,29/04/1989,994
26665,30/04/1989,944
26665,01/05/1989,994
26665,02/05/1989,1152
26665,03/05/1989,1289
26665,04/05/1989,1394
26665,05/05/1989,1523
26665,06/05/1989,1789
26665,07/05/1989,2572
26665,08/05/1989,6347
26665,09/05/1989,7829
26665,10/05/1989,7686
26665,11/05/1989,6318
26665,12/05/1989,5223
26665,13/05/1989,4143
26665,14/05/1989,3357
26665,15/05/1989,2950
26665,16/05/1989,2605
26665,17/05/1989,2416
26665,18/05/1989,2081
26665,19/05/1989,1911
26665,20/05/1989,1789
26665,21/05/1989,1640
26665,22/05/1989,1552
26665,23/05/1989,1552
26665,24/05/1989,1509
26665,25/05/1989,1401
26665,26/05/1989,1338
26665,27/05/1989,1247
26665,28/05/1989,1165
26665,29/05/1989,1105
26665,30/05/1989,1101
26665,31/05/1989,1057
26665,01/06/1989,1031
26665,02/06/1989,1031
26665,03/06/1989,1031
26665,04/06/1989,1031
26665,05/06/1989,1031
26665,06/06/1989,1031
26665,07/06/1989,1031
26665,08/06/1989,1031
26665,09/06/1989,1120
26665,10/06/1989,1759
26665,11/06/1989,2255
26665,12/06/1989,2482
26665,13/06/1989,2368
26665,14/06/1989,1850
26665,15/06/1989,1677
26665,16/06/1989,1589
26665,17/06/1989,1451
26665,18/06/1989,1241
26665,19/06/1989,1199
26665,20/06/1989,1199
26665,21/06/1989,1111
26665,22/06/1989,1052
26665,23/06/1989,1069
26665,24/06/1989,1045
26665,25/06/1989,1172
26665,26/06/1989,1132
26665,27/06/1989,1996
26665,28/06/1989,2416
26665,29/06/1989,2465
26665,30/06/1989,2239
26665,01/07/1989,2073
26665,02/07/1989,2034
26665,03/07/1989,2580
26665,04/07/1989,3806
26665,05/07/1989,4416
26665,06/07/1989,5010
26665,07/07/1989,7877
26665,08/07/1989,8363
26665,09/07/1989,7782
26665,10/07/1989,7203
26665,11/07/1989,7513
26665,12/07/1989,5063
26665,13/07/1989,3806
26665,14/07/1989,3296
26665,15/07/1989,2865
26665,16/07/1989,2564
26665,17/07/1989,2352
26665,18/07/1989,2160
26665,19/07/1989,1957
26665,20/07/1989,1873
26665,21/07/1989,1670
26665,22/07/1989,1552
26665,23/07/1989,1473
26665,24/07/1989,1296
26665,25/07/1989,1296
26665,26/07/1989,1282
26665,27/07/1989,1241
26665,28/07/1989,1380
26665,29/07/1989,1473
26665,30/07/1989,1509
26665,31/07/1989,1611
26665,01/08/1989,1911
26665,02/08/1989,2050
26665,03/08/1989,2239
26665,04/08/1989,2160
26665,05/08/1989,2050
26665,06/08/1989,1261
26665,07/08/1989,2136
26665,08/08/1989,2144
26665,09/08/1989,2271
26665,10/08/1989,2763
26665,11/08/1989,2780
26665,12/08/1989,2967
26665,13/08/1989,3261
26665,14/08/1989,3208
26665,15/08/1989,2831
26665,16/08/1989,2498
26665,17/08/1989,2368
26665,18/08/1989,2019
26665,19/08/1989,1865
26665,20/08/1989,1714
26665,21/08/1989,1589
26665,22/08/1989,1538
26665,23/08/1989,1640
26665,24/08/1989,2368
26665,25/08/1989,2831
26665,26/08/1989,2882
26665,27/08/1989,2882
26665,28/08/1989,3156
26665,29/08/1989,4670
26665,30/08/1989,7373
26665,31/08/1989,8038
26665,01/09/1989,6687
26665,02/09/1989,5662
26665,03/09/1989,5537
26665,04/09/1989,5788
26665,05/09/1989,5915
26665,06/09/1989,5986
26665,07/09/1989,5551
26665,08/09/1989,4291
26665,09/09/1989,3035
26665,10/09/1989,2831
26665,11/09/1989,2613
26665,12/09/1989,2721
26665,13/09/1989,5196
26665,14/09/1989,9079
26665,15/09/1989,11050
26665,16/09/1989,14558
26665,17/09/1989,18452
26665,18/09/1989,22158
26665,19/09/1989,23453
26665,20/09/1989,21934
26665,21/09/1989,16967
26665,22/09/1989,14293
26665,23/09/1989,10774
26665,24/09/1989,8167
26665,25/09/1989,6943
26665,26/09/1989,6583
26665,27/09/1989,6973
26665,28/09/1989,10137
26665,29/09/1989,13318
26665,30/09/1989,13715
26665,01/10/1989,12008
26665,02/10/1989,10379
26665,03/10/1989,7686
26665,04/10/1989,6029
26665,05/10/1989,4670
26665,06/10/1989,4391
26665,07/10/1989,4878
26665,08/10/1989,5468
26665,09/10/1989,6672
26665,10/10/1989,6072
26665,11/10/1989,4996
26665,12/10/1989,4106
26665,13/10/1989,3573
26665,14/10/1989,3435
26665,15/10/1989,3619
26665,16/10/1989,
26665,17/10/1989,4278
26665,18/10/1989,3677
26665,19/10/1989,3027
26665,20/10/1989,2933
26665,21/10/1989,2564
26665,22/10/1989,2368
26665,23/10/1989,2271
26665,24/10/1989,2207
26665,25/10/1989,2058
26665,26/10/1989,1942
26665,27/10/1989,1835
26665,28/10/1989,2473
26665,29/10/1989,2992
26665,30/10/1989,3313
26665,31/10/1989,5063
26665,01/11/1989,5250
26665,02/11/1989,4341
26665,03/11/1989,3458
26665,04/11/1989,3104
26665,05/11/1989,2580
26665,06/11/1989,2287
26665,07/11/1989,2152
26665,08/11/1989,1850
26665,09/11/1989,1714
26665,10/11/1989,1670
26665,11/11/1989,1589
26665,12/11/1989,1552
26665,13/11/1989,1552
26665,14/11/1989,1567
26665,15/11/1989,1567
26665,16/11/1989,1640
26665,17/11/1989,1729
26665,18/11/1989,1819
26665,19/11/1989,1880
26665,20/11/1989,1804
26665,21/11/1989,1611
26665,22/11/1989,1523
26665,23/11/1989,1451
26665,24/11/1989,1352
26665,25/11/1989,1352
26665,26/11/1989,1352
26665,27/11/1989,1352
26665,28/11/1989,1451
26665,29/11/1989,1633
26665,30/11/1989,1692
26665,01/12/1989,1633
26665,02/12/1989,1596
26665,03/12/1989,1596
26665,04/12/1989,1516
26665,05/12/1989,1516
26665,06/12/1989,1516
26665,07/12/1989,1451
26665,08/12/1989,1366
26665,09/12/1989,1275
26665,10/12/1989,1172
26665,11/12/1989,1105
26665,12/12/1989,1025
26665,13/12/1989,975
26665,14/12/1989,876
26665,15/12/1989,894
26665,16/12/1989,827
26665,17/12/1989,857
26665,18/12/1989,857
26665,19/12/1989,1120
26665,20/12/1989,1289
26665,21/12/1989,1552
26665,22/12/1989,1523
26665,23/12/1989,1408
26665,24/12/1989,1031
26665,25/12/1989,962
26665,26/12/1989,888
26665,27/12/1989,876
26665,28/12/1989,827
26665,29/12/1989,815
26665,30/12/1989,797
26665,31/12/1989,797
26665,01/01/1990,833
26665,02/01/1990,1120
26665,03/01/1990,1241
26665,04/01/1990,1423
26665,05/01/1990,1487
26665,06/01/1990,1487
26665,07/01/1990,1359
26665,08/01/1990,1487
26665,09/01/1990,1473
26665,10/01/1990,1567
26665,11/01/1990,1596
26665,12/01/1990,1596
26665,13/01/1990,1451
26665,14/01/1990,1352
26665,15/01/1990,1345
26665,16/01/1990,1430
26665,17/01/1990,1523
26665,18/01/1990,1523
26665,19/01/1990,1523
26665,20/01/1990,1618
26665,21/01/1990,2011
26665,22/01/1990,2400
26665,23/01/1990,2580
26665,24/01/1990,2780
26665,25/01/1990,3208
26665,26/01/1990,4957
26665,27/01/1990,7686
26665,28/01/1990,9215
26665,29/01/1990,9732
26665,30/01/1990,9473
26665,31/01/1990,8494
26665,01/02/1990,6465
26665,02/02/1990,3296
26665,03/02/1990,3252
26665,04/02/1990,2899
26665,05/02/1990,2613
26665,06/02/1990,2368
26665,07/02/1990,2263
26665,08/02/1990,2113
26665,09/02/1990,1896
26665,10/02/1990,1655
26665,11/02/1990,1625
26665,12/02/1990,1611
26665,13/02/1990,1574
26665,14/02/1990,1545
26665,15/02/1990,1501
26665,16/02/1990,1501
26665,17/02/1990,1596
26665,18/02/1990,1880
26665,19/02/1990,2287
26665,20/02/1990,2287
26665,21/02/1990,2089
26665,22/02/1990,1873
26665,23/02/1990,1729
26665,24/02/1990,1670
26665,25/02/1990,1596
26665,26/02/1990,1552
26665,27/02/1990,1530
26665,28/02/1990,1567
26665,01/03/1990,1677
26665,02/03/1990,1789
26665,03/03/1990,1789
26665,04/03/1990,1896
26665,05/03/1990,1996
26665,06/03/1990,1865
26665,07/03/1990,2050
26665,08/03/1990,2113
26665,09/03/1990,1957
26665,10/03/1990,1835
26665,11/03/1990,1942
26665,12/03/1990,2034
26665,13/03/1990,1934
26665,14/03/1990,1819
26665,15/03/1990,1603
26665,16/03/1990,1523
26665,17/03/1990,1509
26665,18/03/1990,1744
26665,19/03/1990,1880
26665,20/03/1990,1759
26665,21/03/1990,1596
26665,22/03/1990,1523
26665,23/03/1990,1494
26665,24/03/1990,1494
26665,25/03/1990,1494
26665,26/03/1990,1465
26665,27/03/1990,1437
26665,28/03/1990,1415
26665,29/03/1990,1444
26665,30/03/1990,1310
26665,31/03/1990,1241
26665,01/04/1990,1172
26665,02/04/1990,1241
26665,03/04/1990,1366
26665,04/04/1990,1530
26665,05/04/1990,1714
26665,06/04/1990,2490
26665,07/04/1990,3122
26665,08/04/1990,4800
26665,09/04/1990,5386
26665,10/04/1990,7718
26665,11/04/1990,9164
26665,12/04/1990,11075
26665,13/04/1990,12034
26665,14/04/1990,10526
26665,15/04/1990,8995
26665,16/04/1990,7813
26665,17/04/1990,8102
26665,18/04/1990,8006
26665,19/04/1990,7065
26665,20/04/1990,6101
26665,21/04/1990,5332
26665,22/04/1990,4416
26665,23/04/1990,3688
26665,24/04/1990,2950
26665,25/04/1990,3122
26665,26/04/1990,3573
26665,27/04/1990,3806
26665,28/04/1990,3841
26665,29/04/1990,3665
26665,30/04/1990,3527
26665,01/05/1990,4229
26665,02/05/1990,10849
26665,03/05/1990,14293
26665,04/05/1990,14293
26665,05/05/1990,11771
26665,06/05/1990,9062
26665,07/05/1990,7156
26665,08/05/1990,5116
26665,09/05/1990,4266
26665,10/05/1990,3390
26665,11/05/1990,3122
26665,12/05/1990,2755
26665,13/05/1990,2482
26665,14/05/1990,2319
26665,15/05/1990,2263
26665,16/05/1990,2207
26665,17/05/1990,2287
26665,18/05/1990,2287
26665,19/05/1990,2192
26665,20/05/1990,2050
26665,21/05/1990,1911
26665,22/05/1990,1819
26665,23/05/1990,1655
26665,24/05/1990,1596
26665,25/05/1990,1545
26665,26/05/1990,1509
26665,27/05/1990,1509
26665,28/05/1990,1509
26665,29/05/1990,1538
26665,30/05/1990,1804
26665,31/05/1990,2287
26665,01/06/1990,3384
26665,02/06/1990,12599
26665,03/06/1990,17031
26665,04/06/1990,22953
26665,05/06/1990,31423
26665,06/06/1990,31515
26665,07/06/1990,31882
26665,08/06/1990,30833
26665,09/06/1990,31836
26665,10/06/1990,33612
26665,11/06/1990,34810
26665,12/06/1990,32159
26665,13/06/1990,26625
26665,14/06/1990,22308
26665,15/06/1990,18183
26665,16/06/1990,13122
26665,17/06/1990,11304
26665,18/06/1990,9404
26665,19/06/1990,8054
26665,20/06/1990,7529
26665,21/06/1990,5468
26665,22/06/1990,5305
26665,23/06/1990,5129
26665,24/06/1990,4930
26665,25/06/1990,4996
26665,26/06/1990,5606
26665,27/06/1990,6087
26665,28/06/1990,5196
26665,29/06/1990,4568
26665,30/06/1990,4479
26665,01/07/1990,4722
26665,02/07/1990,4761
26665,03/07/1990,4735
26665,04/07/1990,4254
26665,05/07/1990,4021
26665,06/07/1990,4241
26665,07/07/1990,4441
26665,08/07/1990,4192
26665,09/07/1990,3925
26665,10/07/1990,3782
26665,11/07/1990,3384
26665,12/07/1990,3217
26665,13/07/1990,3087
26665,14/07/1990,2814
26665,15/07/1990,2663
26665,16/07/1990,2384
26665,17/07/1990,2255
26665,18/07/1990,2050
26665,19/07/1990,2287
26665,20/07/1990,3035
26665,21/07/1990,3573
26665,22/07/1990,4155
26665,23/07/1990,5063
26665,24/07/1990,6115
26665,25/07/1990,5676
26665,26/07/1990,5332
26665,27/07/1990,4735
26665,28/07/1990,4167
26665,29/07/1990,3379
26665,30/07/1990,3174
26665,31/07/1990,2924
26665,01/08/1990,2763
26665,02/08/1990,2564
26665,03/08/1990,2465
26665,04/08/1990,2271
26665,05/08/1990,2176
26665,06/08/1990,2042
26665,07/08/1990,1880
26665,08/08/1990,1797
26665,09/08/1990,1744
26665,10/08/1990,1670
26665,11/08/1990,1581
26665,12/08/1990,1559
26665,13/08/1990,1501
26665,14/08/1990,1437
26665,15/08/1990,1408
26665,16/08/1990,1359
26665,17/08/1990,1359
26665,18/08/1990,1359
26665,19/08/1990,1359
26665,20/08/1990,1317
26665,21/08/1990,1380
26665,22/08/1990,1523
26665,23/08/1990,6613
26665,24/08/1990,8346
26665,25/08/1990,6762
26665,26/08/1990,5063
26665,27/08/1990,3515
26665,28/08/1990,2992
26665,29/08/1990,2696
26665,30/08/1990,2287
26665,31/08/1990,2168
26665,01/09/1990,2613
26665,02/09/1990,2705
26665,03/09/1990,2805
26665,04/09/1990,2655
26665,05/09/1990,2522
26665,06/09/1990,2655
26665,07/09/1990,2772
26665,08/09/1990,3278
26665,09/09/1990,3961
26665,10/09/1990,6087
26665,11/09/1990,8265
26665,12/09/1990,8330
26665,13/09/1990,7065
26665,14/09/1990,6318
26665,15/09/1990,5634
26665,16/09/1990,5816
26665,17/09/1990,8006
26665,18/09/1990,8527
26665,19/09/1990,6465
26665,20/09/1990,5305
26665,21/09/1990,4167
26665,22/09/1990,3665
26665,23/09/1990,4167
26665,24/09/1990,6465
26665,25/09/1990,8760
26665,26/09/1990,10379
26665,27/09/1990,11407
26665,28/09/1990,10774
26665,29/09/1990,9438
26665,30/09/1990,7686
26665,01/10/1990,5264
26665,02/10/1990,4416
26665,03/10/1990,3806
26665,04/10/1990,3688
26665,05/10/1990,3550
26665,06/10/1990,3296
26665,07/10/1990,3200
26665,08/10/1990,3078
26665,09/10/1990,3331
26665,10/10/1990,3447
26665,11/10/1990,4517
26665,12/10/1990,5170
26665,13/10/1990,6762
26665,14/10/1990,9198
26665,15/10/1990,10137
26665,16/10/1990,10379
26665,17/10/1990,12708
26665,18/10/1990,14352
26665,19/10/1990,16742
26665,20/10/1990,18690
26665,21/10/1990,18894
26665,22/10/1990,
26665,23/10/1990,13544
26665,24/10/1990,10089
26665,25/10/1990,8395
26665,26/10/1990,6613
26665,27/10/1990,4996
26665,28/10/1990,4192
26665,29/10/1990,3296
26665,30/10/1990,3296
26665,31/10/1990,3053
26665,01/11/1990,2950
26665,02/11/1990,2967
26665,03/11/1990,3104
26665,04/11/1990,3035
26665,05/11/1990,2730
26665,06/11/1990,2882
26665,07/11/1990,3243
26665,08/11/1990,3384
26665,09/11/1990,3384
26665,10/11/1990,3550
26665,11/11/1990,3723
26665,12/11/1990,3712
26665,13/11/1990,4291
26665,14/11/1990,8265
26665,15/11/1990,10379
26665,16/11/1990,12061
26665,17/11/1990,11640
26665,18/11/1990,10330
26665,19/11/1990,8544
26665,20/11/1990,8070
26665,21/11/1990,6732
26665,22/11/1990,6435
26665,23/11/1990,5468
26665,24/11/1990,5063
26665,25/11/1990,4865
26665,26/11/1990,4416
26665,27/11/1990,3985
26665,28/11/1990,3806
26665,29/11/1990,3515
26665,30/11/1990,3252
26665,01/12/1990,3035
26665,02/12/1990,2449
26665,03/12/1990,2231
26665,04/12/1990,2231
26665,05/12/1990,2066
26665,06/12/1990,1957
26665,07/12/1990,1880
26665,08/12/1990,2207
26665,09/12/1990,2865
26665,10/12/1990,3122
26665,11/12/1990,2984
26665,12/12/1990,2747
26665,13/12/1990,2449
26665,14/12/1990,2271
26665,15/12/1990,2192
26665,16/12/1990,2050
26665,17/12/1990,1857
26665,18/12/1990,3296
26665,19/12/1990,5196
26665,20/12/1990,3515
26665,21/12/1990,2882
26665,22/12/1990,2655
26665,23/12/1990,
26665,24/12/1990,2184
26665,25/12/1990,1926
26665,26/12/1990,1596
26665,27/12/1990,1487
26665,28/12/1990,1241
26665,29/12/1990,1125
26665,30/12/1990,1052
26665,31/12/1990,1076
26665,01/01/1991,1057
26665,02/01/1991,-999
26665,03/01/1991,
26665,04/01/1991,
26665,05/01/1991,-999
26665,06/01/1991,
26665,07/01/1991,1007
26665,08/01/1991,809
26665,09/01/1991,785
26665,10/01/1991,785
26665,11/01/1991,737
26665,12/01/1991,749
26665,13/01/1991,731
26665,14/01/1991,731
26665,15/01/1991,731
26665,16/01/1991,731
26665,17/01/1991,731
26665,18/01/1991,731
26665,19/01/1991,731
26665,20/01/1991,731
26665,21/01/1991,719
26665,22/01/1991,719
26665,23/01/1991,636
26665,24/01/1991,573
26665,25/01/1991,625
26665,26/01/1991,590
26665,27/01/1991,590
26665,28/01/1991,590
26665,29/01/1991,590
26665,30/01/1991,590
26665,31/01/1991,607
26665,01/02/1991,1268
26665,02/02/1991,1857
26665,03/02/1991,2713
26665,04/02/1991,3573
26665,05/02/1991,3122
26665,06/02/1991,2482
26665,07/02/1991,2207
26665,08/02/1991,1744
26665,09/02/1991,1465
26665,10/02/1991,1186
26665,11/02/1991,1145
26665,12/02/1991,1105
26665,13/02/1991,1120
26665,14/02/1991,1044
26665,15/02/1991,1025
26665,16/02/1991,1025
26665,17/02/1991,1025
26665,18/02/1991,1012
26665,19/02/1991,987
26665,20/02/1991,931
26665,21/02/1991,731
26665,22/02/1991,851
26665,23/02/1991,815
26665,24/02/1991,755
26665,25/02/1991,731
26665,26/02/1991,713
26665,27/02/1991,695
26665,28/02/1991,666
26665,01/03/1991,642
26665,02/03/1991,590
26665,03/03/1991,550
26665,04/03/1991,499
26665,05/03/1991,461
26665,06/03/1991,449
26665,07/03/1991,
26665,08/03/1991,
26665,09/03/1991,
26665,10/03/1991,
26665,11/03/1991,
26665,12/03/1991,
26665,13/03/1991,
26665,14/03/1991,
26665,15/03/1991,488
26665,16/03/1991,544
26665,17/03/1991,596
26665,18/03/1991,821
26665,19/03/1991,654
26665,20/03/1991,689
26665,21/03/1991,779
26665,22/03/1991,749
26665,23/03/1991,573
26665,24/03/1991,539
26665,25/03/1991,527
26665,26/03/1991,505
26665,27/03/1991,477
26665,28/03/1991,461
26665,29/03/1991,461
26665,30/03/1991,
26665,31/03/1991,
26665,01/04/1991,
26665,02/04/1991,
26665,03/04/1991,
26665,04/04/1991,321
26665,05/04/1991,300
26665,06/04/1991,326
26665,07/04/1991,275
26665,08/04/1991,270
26665,09/04/1991,265
26665,10/04/1991,290
26665,11/04/1991,300
26665,12/04/1991,321
26665,13/04/1991,368
26665,14/04/1991,461
26665,15/04/1991,461
26665,16/04/1991,461
26665,17/04/1991,461
26665,18/04/1991,379
26665,19/04/1991,395
26665,20/04/1991,461
26665,21/04/1991,505
26665,22/04/1991,579
26665,23/04/1991,550
26665,24/04/1991,695
26665,25/04/1991,994
26665,26/04/1991,1088
26665,27/04/1991,1120
26665,28/04/1991,1199
26665,29/04/1991,1480
26665,30/04/1991,1618
26665,01/05/1991,1480
26665,02/05/1991,1310
26665,03/05/1991,1152
26665,04/05/1991,1107
26665,05/05/1991,994
26665,06/05/1991,994
26665,07/05/1991,981
26665,08/05/1991,919
26665,09/05/1991,761
26665,10/05/1991,660
26665,11/05/1991,613
26665,12/05/1991,573
26665,13/05/1991,516
26665,14/05/1991,494
26665,15/05/1991,619
26665,16/05/1991,1071
26665,17/05/1991,1145
26665,18/05/1991,1057
26665,19/05/1991,851
26665,20/05/1991,767
26665,21/05/1991,550
26665,22/05/1991,516
26665,23/05/1991,631
26665,24/05/1991,779
26665,25/05/1991,987
26665,26/05/1991,1044
26665,27/05/1991,950
26665,28/05/1991,907
26665,29/05/1991,749
26665,30/05/1991,713
26665,31/05/1991,636
26665,01/06/1991,596
26665,02/06/1991,539
26665,03/06/1991,527
26665,04/06/1991,499
26665,05/06/1991,472
26665,06/06/1991,488
26665,07/06/1991,562
26665,08/06/1991,2992
26665,09/06/1991,3458
26665,10/06/1991,3937
26665,11/06/1991,4094
26665,12/06/1991,3165
26665,13/06/1991,2696
26665,14/06/1991,2335
26665,15/06/1991,1896
26665,16/06/1991,1744
26665,17/06/1991,1494
26665,18/06/1991,1338
26665,19/06/1991,1227
26665,20/06/1991,1275
26665,21/06/1991,2160
26665,22/06/1991,3853
26665,23/06/1991,6465
26665,24/06/1991,9079
26665,25/06/1991,10113
26665,26/06/1991,8760
26665,27/06/1991,8248
26665,28/06/1991,7498
26665,29/06/1991,6318
26665,30/06/1991,5523
26665,01/07/1991,4416
26665,02/07/1991,3973
26665,03/07/1991,3806
26665,04/07/1991,3296
26665,05/07/1991,2941
26665,06/07/1991,2907
26665,07/07/1991,2207
26665,08/07/1991,2034
26665,09/07/1991,1782
26665,10/07/1991,1559
26665,11/07/1991,1487
26665,12/07/1991,1444
26665,13/07/1991,1415
26665,14/07/1991,1380
26665,15/07/1991,1494
26665,16/07/1991,2490
26665,17/07/1991,3001
26665,18/07/1991,2671
26665,19/07/1991,2449
26665,20/07/1991,2184
26665,21/07/1991,1957
26665,22/07/1991,1865
26665,23/07/1991,1685
26665,24/07/1991,1552
26665,25/07/1991,1559
26665,26/07/1991,1865
26665,27/07/1991,2176
26665,28/07/1991,2368
26665,29/07/1991,2319
26665,30/07/1991,2255
26665,31/07/1991,2144
26665,01/08/1991,1972
26665,02/08/1991,1926
26665,03/08/1991,1980
26665,04/08/1991,2780
26665,05/08/1991,2950
26665,06/08/1991,2950
26665,07/08/1991,2865
26665,08/08/1991,2531
26665,09/08/1991,2343
26665,10/08/1991,2144
26665,11/08/1991,2073
26665,12/08/1991,2144
26665,13/08/1991,2950
26665,14/08/1991,2992
26665,15/08/1991,3122
26665,16/08/1991,3096
26665,17/08/1991,3018
26665,18/08/1991,2882
26665,19/08/1991,2572
26665,20/08/1991,2482
26665,21/08/1991,2136
26665,22/08/1991,1934
26665,23/08/1991,1804
26665,24/08/1991,1596
26665,25/08/1991,1465
26665,26/08/1991,1373
26665,27/08/1991,1268
26665,28/08/1991,1199
26665,29/08/1991,1125
26665,30/08/1991,1071
26665,31/08/1991,1082
26665,01/09/1991,1031
26665,02/09/1991,962
26665,03/09/1991,950
26665,04/09/1991,1114
26665,05/09/1991,1044
26665,06/09/1991,931
26665,07/09/1991,839
26665,08/09/1991,839
26665,09/09/1991,839
26665,10/09/1991,882
26665,11/09/1991,870
26665,12/09/1991,857
26665,13/09/1991,857
26665,14/09/1991,803
26665,15/09/1991,761
26665,16/09/1991,737
26665,17/09/1991,737
26665,18/09/1991,701
26665,19/09/1991,689
26665,20/09/1991,689
26665,21/09/1991,743
26665,22/09/1991,743
26665,23/09/1991,731
26665,24/09/1991,779
26665,25/09/1991,839
26665,26/09/1991,950
26665,27/09/1991,962
26665,28/09/1991,931
26665,29/09/1991,809
26665,30/09/1991,737
26665,01/10/1991,689
26665,02/10/1991,725
26665,03/10/1991,749
26665,04/10/1991,749
26665,05/10/1991,749
26665,06/10/1991,749
26665,07/10/1991,749
26665,08/10/1991,779
26665,09/10/1991,1095
26665,10/10/1991,1437
26665,11/10/1991,4865
26665,12/10/1991,6173
26665,13/10/1991,5036
26665,14/10/1991,4167
26665,15/10/1991,3191
26665,16/10/1991,2856
26665,17/10/1991,2613
26665,18/10/1991,2457
26665,19/10/1991,2019
26665,20/10/1991,1774
26665,21/10/1991,
26665,22/10/1991,1345
26665,23/10/1991,1227
26665,24/10/1991,1125
26665,25/10/1991,1125
26665,26/10/1991,1098
26665,27/10/1991,1065
26665,28/10/1991,1050
26665,29/10/1991,994
26665,30/10/1991,815
26665,31/10/1991,981
26665,01/11/1991,975
26665,02/11/1991,937
26665,03/11/1991,1057
26665,04/11/1991,1172
26665,05/11/1991,1581
26665,06/11/1991,1934
26665,07/11/1991,1957
26665,08/11/1991,1942
26665,09/11/1991,2605
26665,10/11/1991,2680
26665,11/11/1991,2465
26665,12/11/1991,1988
26665,13/11/1991,1655
26665,14/11/1991,1451
26665,15/11/1991,1345
26665,16/11/1991,1186
26665,17/11/1991,1098
26665,18/11/1991,1101
26665,19/11/1991,1025
26665,20/11/1991,994
26665,21/11/1991,1107
26665,22/11/1991,1310
26665,23/11/1991,1275
26665,24/11/1991,1138
26665,25/11/1991,1044
26665,26/11/1991,962
26665,27/11/1991,962
26665,28/11/1991,994
26665,29/11/1991,937
26665,30/11/1991,833
26665,01/12/1991,833
26665,02/12/1991,833
26665,03/12/1991,767
26665,04/12/1991,725
26665,05/12/1991,719
26665,06/12/1991,719
26665,07/12/1991,719
26665,08/12/1991,642
26665,09/12/1991,607
26665,10/12/1991,590
26665,11/12/1991,590
26665,12/12/1991,590
26665,13/12/1991,619
26665,14/12/1991,672
26665,15/12/1991,1057
26665,16/12/1991,1714
26665,17/12/1991,2287
26665,18/12/1991,2924
26665,19/12/1991,2747
26665,20/12/1991,2680
26665,21/12/1991,2738
26665,22/12/1991,2848
26665,23/12/1991,2588
26665,24/12/1991,2050
26665,25/12/1991,1744
26665,26/12/1991,1589
26665,27/12/1991,1494
26665,28/12/1991,2335
26665,29/12/1991,3688
26665,30/12/1991,4787
26665,31/12/1991,7065
26665,01/01/1992,7529
26665,02/01/1992,5468
26665,03/01/1992,4143
26665,04/01/1992,3527
26665,05/01/1992,2916
26665,06/01/1992,2605
26665,07/01/1992,2490
26665,08/01/1992,2287
26665,09/01/1992,2144
26665,10/01/1992,2003
26665,11/01/1992,1670
26665,12/01/1992,1437
26665,13/01/1992,1282
26665,14/01/1992,1523
26665,15/01/1992,1596
26665,16/01/1992,1380
26665,17/01/1992,1199
26665,18/01/1992,1118
26665,19/01/1992,1120
26665,20/01/1992,1006
26665,21/01/1992,907
26665,22/01/1992,876
26665,23/01/1992,839
26665,24/01/1992,833
26665,25/01/1992,833
26665,26/01/1992,701
26665,27/01/1992,666
26665,28/01/1992,666
26665,29/01/1992,666
26665,30/01/1992,619
26665,31/01/1992,619
26665,01/02/1992,773
26665,02/02/1992,994
26665,03/02/1992,1366
26665,04/02/1992,1523
26665,05/02/1992,1430
26665,06/02/1992,1530
26665,07/02/1992,1919
26665,08/02/1992,3208
26665,09/02/1992,3384
26665,10/02/1992,3096
26665,11/02/1992,2613
26665,12/02/1992,2050
26665,13/02/1992,1896
26665,14/02/1992,1880
26665,15/02/1992,1714
26665,16/02/1992,1729
26665,17/02/1992,1685
26665,18/02/1992,1647
26665,19/02/1992,1581
26665,20/02/1992,1530
26665,21/02/1992,1494
26665,22/02/1992,1538
26665,23/02/1992,1465
26665,24/02/1992,1552
26665,25/02/1992,1625
26665,26/02/1992,1744
26665,27/02/1992,2050
26665,28/02/1992,2805
26665,29/02/1992,3735
26665,01/03/1992,7065
26665,02/03/1992,8038
26665,03/03/1992,7655
26665,04/03/1992,5551
26665,05/03/1992,3688
26665,06/03/1992,3156
26665,07/03/1992,2588
26665,08/03/1992,2207
26665,09/03/1992,2019
