Estacion,Fecha,Q
2153,20/04/1997,1
2153,21/04/1997,1
2153,22/04/1997,1
2153,23/04/1997,1
2153,24/04/1997,1
2153,25/04/1997,2
2153,26/04/1997,2
2153,27/04/1997,2
2153,28/04/1997,2
2153,29/04/1997,2
2153,30/04/1997,2
2153,01/05/1997,2
2153,02/05/1997,2
2153,03/05/1997,2
2153,04/05/1997,2
2153,05/05/1997,2
2153,06/05/1997,2
2153,07/05/1997,2
2153,08/05/1997,2
2153,09/05/1997,2
2153,10/05/1997,2
2153,11/05/1997,1
2153,12/05/1997,1
2153,13/05/1997,1
2153,14/05/1997,1
2153,15/05/1997,1
2153,16/05/1997,1
2153,17/05/1997,1
2153,18/05/1997,1
2153,19/05/1997,1
2153,20/05/1997,2
2153,21/05/1997,2
2153,22/05/1997,3
2153,23/05/1997,7
2153,24/05/1997,24
2153,25/05/1997,15
2153,26/05/1997,8
2153,27/05/1997,7
2153,28/05/1997,6
2153,29/05/1997,5
2153,30/05/1997,4
2153,31/05/1997,4
2153,01/06/1997,4
2153,02/06/1997,4
2153,03/06/1997,3
2153,04/06/1997,3
2153,05/06/1997,3
2153,06/06/1997,3
2153,07/06/1997,3
2153,08/06/1997,3
2153,09/06/1997,3
2153,10/06/1997,3
2153,11/06/1997,3
2153,12/06/1997,3
2153,13/06/1997,3
2153,14/06/1997,4
2153,15/06/1997,5
2153,16/06/1997,23
2153,17/06/1997,18
2153,18/06/1997,15
2153,19/06/1997,13
2153,20/06/1997,9
2153,21/06/1997,8
2153,22/06/1997,8
2153,23/06/1997,6
2153,24/06/1997,5
2153,25/06/1997,5
2153,26/06/1997,5
2153,27/06/1997,4
2153,28/06/1997,4
2153,29/06/1997,4
2153,30/06/1997,4
2153,01/07/1997,3
2153,02/07/1997,3
2153,03/07/1997,3
2153,04/07/1997,3
2153,05/07/1997,3
2153,06/07/1997,3
2153,07/07/1997,3
2153,08/07/1997,3
2153,09/07/1997,3
2153,10/07/1997,3
2153,11/07/1997,3
2153,12/07/1997,3
2153,13/07/1997,4
2153,14/07/1997,4
2153,15/07/1997,5
2153,16/07/1997,6
2153,17/07/1997,6
2153,18/07/1997,5
2153,19/07/1997,5
2153,20/07/1997,4
2153,21/07/1997,4
2153,22/07/1997,4
2153,23/07/1997,4
2153,24/07/1997,3
2153,25/07/1997,3
2153,26/07/1997,3
2153,27/07/1997,3
2153,28/07/1997,3
2153,29/07/1997,3
2153,30/07/1997,3
2153,31/07/1997,3
2153,01/08/1997,3
2153,02/08/1997,3
2153,03/08/1997,3
2153,04/08/1997,3
2153,05/08/1997,3
2153,06/08/1997,3
2153,07/08/1997,3
2153,08/08/1997,3
2153,09/08/1997,2
2153,10/08/1997,2
2153,11/08/1997,2
2153,12/08/1997,2
2153,13/08/1997,2
2153,14/08/1997,2
2153,15/08/1997,2
2153,16/08/1997,3
2153,17/08/1997,3
2153,18/08/1997,3
2153,19/08/1997,7
2153,20/08/1997,18
2153,21/08/1997,29
2153,22/08/1997,27
2153,23/08/1997,20
2153,24/08/1997,13
2153,25/08/1997,10
2153,26/08/1997,7
2153,27/08/1997,6
2153,28/08/1997,5
2153,29/08/1997,4
2153,30/08/1997,4
2153,31/08/1997,4
2153,01/09/1997,7
2153,02/09/1997,19
2153,03/09/1997,25
2153,04/09/1997,21
2153,05/09/1997,19
2153,06/09/1997,12
2153,07/09/1997,10
2153,08/09/1997,13
2153,09/09/1997,94
2153,10/09/1997,111
2153,11/09/1997,57
2153,12/09/1997,45
2153,13/09/1997,37
2153,14/09/1997,23
2153,15/09/1997,13
2153,16/09/1997,6
2153,17/09/1997,6
2153,18/09/1997,5
2153,19/09/1997,4
2153,20/09/1997,4
2153,21/09/1997,4
2153,22/09/1997,4
2153,23/09/1997,4
2153,24/09/1997,4
2153,25/09/1997,4
2153,26/09/1997,3
2153,27/09/1997,3
2153,28/09/1997,3
2153,29/09/1997,3
2153,30/09/1997,3
2153,01/10/1997,3
2153,02/10/1997,3
2153,03/10/1997,3
2153,04/10/1997,3
2153,05/10/1997,3
2153,06/10/1997,4
2153,07/10/1997,4
2153,08/10/1997,6
2153,09/10/1997,5
2153,10/10/1997,5
2153,11/10/1997,5
2153,12/10/1997,5
2153,13/10/1997,24
2153,14/10/1997,78
2153,15/10/1997,91
2153,16/10/1997,0
2153,17/10/1997,0
2153,18/10/1997,76
2153,19/10/1997,33
2153,20/10/1997,17
2153,21/10/1997,12
2153,22/10/1997,11
2153,23/10/1997,9
2153,24/10/1997,8
2153,25/10/1997,6
2153,26/10/1997,5
2153,27/10/1997,5
2153,28/10/1997,4
2153,29/10/1997,4
2153,30/10/1997,15
2153,31/10/1997,25
2153,01/11/1997,41
2153,02/11/1997,45
2153,03/11/1997,49
2153,04/11/1997,53
2153,05/11/1997,56
2153,06/11/1997,63
2153,07/11/1997,115
2153,08/11/1997,0
2153,09/11/1997,111
2153,10/11/1997,50
2153,11/11/1997,29
2153,12/11/1997,126
2153,13/11/1997,124
2153,14/11/1997,101
2153,15/11/1997,69
2153,16/11/1997,25
2153,17/11/1997,14
2153,18/11/1997,10
2153,19/11/1997,8
2153,20/11/1997,7
2153,21/11/1997,6
2153,22/11/1997,6
2153,23/11/1997,5
2153,24/11/1997,5
2153,25/11/1997,4
2153,26/11/1997,4
2153,27/11/1997,4
2153,28/11/1997,4
2153,29/11/1997,4
2153,30/11/1997,NA
2153,01/12/1997,3
2153,02/12/1997,3
2153,03/12/1997,3
2153,04/12/1997,4
2153,05/12/1997,3
2153,06/12/1997,3
2153,07/12/1997,3
2153,08/12/1997,3
2153,09/12/1997,3
2153,10/12/1997,3
2153,11/12/1997,3
2153,12/12/1997,6
2153,13/12/1997,8
2153,14/12/1997,9
2153,15/12/1997,194
2153,16/12/1997,137
2153,17/12/1997,78
2153,18/12/1997,33
2153,19/12/1997,15
2153,20/12/1997,14
2153,21/12/1997,20
2153,22/12/1997,78
2153,23/12/1997,88
2153,24/12/1997,71
2153,25/12/1997,44
2153,26/12/1997,35
2153,27/12/1997,382
2153,28/12/1997,404
2153,29/12/1997,214
2153,30/12/1997,103
2153,31/12/1997,225
2153,01/01/1998,211
2153,02/01/1998,119
2153,03/01/1998,111
2153,04/01/1998,75
2153,05/01/1998,59
2153,06/01/1998,371
2153,07/01/1998,317
2153,08/01/1998,153
2153,09/01/1998,74
2153,10/01/1998,36
2153,11/01/1998,23
2153,12/01/1998,17
2153,13/01/1998,16
2153,14/01/1998,14
2153,15/01/1998,78
2153,16/01/1998,111
2153,17/01/1998,88
2153,18/01/1998,46
2153,19/01/1998,29
2153,20/01/1998,14
2153,21/01/1998,7
2153,22/01/1998,6
2153,23/01/1998,6
2153,24/01/1998,6
2153,25/01/1998,6
2153,26/01/1998,6
2153,27/01/1998,6
2153,28/01/1998,7
2153,29/01/1998,7
2153,30/01/1998,7
2153,31/01/1998,7
2153,01/02/1998,6
2153,02/02/1998,6
2153,03/02/1998,5
2153,04/02/1998,8
2153,05/02/1998,10
2153,06/02/1998,11
2153,07/02/1998,153
2153,08/02/1998,307
2153,09/02/1998,153
2153,10/02/1998,94
2153,11/02/1998,26
2153,12/02/1998,18
2153,13/02/1998,11
2153,14/02/1998,9
2153,15/02/1998,7
2153,16/02/1998,6
2153,17/02/1998,5
2153,18/02/1998,5
2153,19/02/1998,4
2153,20/02/1998,4
2153,21/02/1998,4
2153,22/02/1998,4
2153,23/02/1998,4
2153,24/02/1998,4
2153,25/02/1998,4
2153,26/02/1998,4
2153,27/02/1998,4
2153,28/02/1998,4
2153,01/03/1998,4
2153,02/03/1998,4
2153,03/03/1998,4
2153,04/03/1998,4
2153,05/03/1998,3
2153,06/03/1998,4
2153,07/03/1998,6
2153,08/03/1998,7
2153,09/03/1998,9
2153,10/03/1998,36
2153,11/03/1998,26
2153,12/03/1998,29
2153,13/03/1998,18
2153,14/03/1998,13
2153,15/03/1998,11
2153,16/03/1998,8
2153,17/03/1998,6
2153,18/03/1998,6
2153,19/03/1998,6
2153,20/03/1998,5
2153,21/03/1998,4
2153,22/03/1998,4
2153,23/03/1998,4
2153,24/03/1998,4
2153,25/03/1998,4
2153,26/03/1998,4
2153,27/03/1998,4
2153,28/03/1998,4
2153,29/03/1998,3
2153,30/03/1998,3
2153,31/03/1998,3
2153,01/04/1998,3
2153,02/04/1998,3
2153,03/04/1998,3
2153,04/04/1998,3
2153,05/04/1998,3
2153,06/04/1998,3
2153,07/04/1998,3
2153,08/04/1998,3
2153,09/04/1998,3
2153,10/04/1998,4
2153,11/04/1998,21
2153,12/04/1998,38
2153,13/04/1998,20
2153,14/04/1998,15
2153,15/04/1998,10
2153,16/04/1998,8
2153,17/04/1998,7
2153,18/04/1998,8
2153,19/04/1998,8
2153,20/04/1998,13
2153,21/04/1998,13
2153,22/04/1998,11
2153,23/04/1998,25
2153,24/04/1998,26
2153,25/04/1998,17
2153,26/04/1998,12
2153,27/04/1998,11
2153,28/04/1998,11
2153,29/04/1998,10
2153,30/04/1998,9
2153,01/05/1998,8
2153,02/05/1998,7
2153,03/05/1998,7
2153,04/05/1998,6
2153,05/05/1998,5
2153,06/05/1998,5
2153,07/05/1998,5
2153,08/05/1998,5
2153,09/05/1998,5
2153,10/05/1998,5
2153,11/05/1998,5
2153,12/05/1998,5
2153,13/05/1998,5
2153,14/05/1998,5
2153,15/05/1998,5
2153,16/05/1998,5
2153,17/05/1998,4
2153,18/05/1998,4
2153,19/05/1998,4
2153,20/05/1998,4
2153,21/05/1998,4
2153,22/05/1998,4
2153,23/05/1998,4
2153,24/05/1998,4
2153,25/05/1998,4
2153,26/05/1998,75
2153,27/05/1998,113
2153,28/05/1998,139
2153,29/05/1998,104
2153,30/05/1998,95
2153,31/05/1998,93
2153,01/06/1998,23
2153,02/06/1998,14
2153,03/06/1998,10
2153,04/06/1998,9
2153,05/06/1998,9
2153,06/06/1998,8
2153,07/06/1998,7
2153,08/06/1998,7
2153,09/06/1998,6
2153,10/06/1998,7
2153,11/06/1998,7
2153,12/06/1998,6
2153,13/06/1998,6
2153,14/06/1998,6
2153,15/06/1998,6
2153,16/06/1998,6
2153,17/06/1998,36
2153,18/06/1998,20
2153,19/06/1998,19
2153,20/06/1998,19
2153,21/06/1998,19
2153,22/06/1998,15
2153,23/06/1998,9
2153,24/06/1998,9
2153,25/06/1998,8
2153,26/06/1998,7
2153,27/06/1998,6
2153,28/06/1998,6
2153,29/06/1998,6
2153,30/06/1998,6
2153,01/07/1998,7
2153,02/07/1998,18
2153,03/07/1998,19
2153,04/07/1998,17
2153,05/07/1998,39
2153,06/07/1998,53
2153,07/07/1998,50
2153,08/07/1998,47
2153,09/07/1998,45
2153,10/07/1998,43
2153,11/07/1998,32
2153,12/07/1998,28
2153,13/07/1998,19
2153,14/07/1998,12
2153,15/07/1998,9
2153,16/07/1998,8
2153,17/07/1998,8
2153,18/07/1998,8
2153,19/07/1998,8
2153,20/07/1998,8
2153,21/07/1998,8
2153,22/07/1998,7
2153,23/07/1998,7
2153,24/07/1998,7
2153,25/07/1998,77
2153,26/07/1998,272
2153,27/07/1998,258
2153,28/07/1998,134
2153,29/07/1998,78
2153,30/07/1998,51
2153,31/07/1998,29
2153,01/08/1998,18
2153,02/08/1998,12
2153,03/08/1998,10
2153,04/08/1998,9
2153,05/08/1998,9
2153,06/08/1998,9
2153,07/08/1998,9
2153,08/08/1998,8
2153,09/08/1998,8
2153,10/08/1998,8
2153,11/08/1998,8
2153,12/08/1998,8
2153,13/08/1998,8
2153,14/08/1998,9
2153,15/08/1998,10
2153,16/08/1998,11
2153,17/08/1998,10
2153,18/08/1998,9
2153,19/08/1998,8
2153,20/08/1998,7
2153,21/08/1998,7
2153,22/08/1998,7
2153,23/08/1998,7
2153,24/08/1998,11
2153,25/08/1998,9
2153,26/08/1998,8
2153,27/08/1998,8
2153,28/08/1998,7
2153,29/08/1998,7
2153,30/08/1998,7
2153,31/08/1998,6
2153,01/09/1998,6
2153,02/09/1998,7
2153,03/09/1998,29
2153,04/09/1998,15
2153,05/09/1998,15
2153,06/09/1998,14
2153,07/09/1998,11
2153,08/09/1998,8
2153,09/09/1998,8
2153,10/09/1998,8
2153,11/09/1998,8
2153,12/09/1998,7
2153,13/09/1998,6
2153,14/09/1998,6
2153,15/09/1998,6
2153,16/09/1998,5
2153,17/09/1998,5
2153,18/09/1998,5
2153,19/09/1998,5
2153,20/09/1998,5
2153,21/09/1998,4
2153,22/09/1998,4
2153,23/09/1998,4
2153,24/09/1998,4
2153,25/09/1998,4
2153,26/09/1998,4
2153,27/09/1998,4
2153,28/09/1998,6
2153,29/09/1998,5
2153,30/09/1998,10
2153,01/10/1998,16
2153,02/10/1998,15
2153,03/10/1998,13
2153,04/10/1998,11
2153,05/10/1998,8
2153,06/10/1998,7
2153,07/10/1998,6
2153,08/10/1998,5
2153,09/10/1998,5
2153,10/10/1998,5
2153,11/10/1998,5
2153,12/10/1998,5
2153,13/10/1998,4
2153,14/10/1998,4
2153,15/10/1998,4
2153,16/10/1998,4
2153,17/10/1998,4
2153,18/10/1998,4
2153,19/10/1998,4
2153,20/10/1998,4
2153,21/10/1998,4
2153,22/10/1998,4
2153,23/10/1998,4
2153,24/10/1998,4
2153,25/10/1998,5
2153,26/10/1998,6
2153,27/10/1998,5
2153,28/10/1998,5
2153,29/10/1998,5
2153,30/10/1998,5
2153,31/10/1998,5
2153,01/11/1998,5
2153,02/11/1998,5
2153,03/11/1998,5
2153,04/11/1998,4
2153,05/11/1998,4
2153,06/11/1998,3
2153,07/11/1998,3
2153,08/11/1998,3
2153,09/11/1998,3
2153,10/11/1998,3
2153,11/11/1998,3
2153,12/11/1998,3
2153,13/11/1998,3
2153,14/11/1998,3
2153,15/11/1998,3
2153,16/11/1998,15
2153,17/11/1998,22
2153,18/11/1998,26
2153,19/11/1998,22
2153,20/11/1998,15
2153,21/11/1998,13
2153,22/11/1998,12
2153,23/11/1998,10
2153,24/11/1998,9
2153,25/11/1998,7
2153,26/11/1998,6
2153,27/11/1998,7
2153,28/11/1998,9
2153,29/11/1998,6
2153,30/11/1998,6
2153,01/12/1998,5
2153,02/12/1998,4
2153,03/12/1998,3
2153,04/12/1998,3
2153,05/12/1998,4
2153,06/12/1998,59
2153,07/12/1998,41
2153,08/12/1998,16
2153,09/12/1998,6
2153,10/12/1998,5
2153,11/12/1998,5
2153,12/12/1998,4
2153,13/12/1998,3
2153,14/12/1998,6
2153,15/12/1998,14
2153,16/12/1998,26
2153,17/12/1998,51
2153,18/12/1998,87
2153,19/12/1998,95
2153,20/12/1998,73
2153,21/12/1998,37
2153,22/12/1998,22
2153,23/12/1998,13
2153,24/12/1998,11
2153,25/12/1998,10
2153,26/12/1998,7
2153,27/12/1998,6
2153,28/12/1998,4
2153,29/12/1998,7
2153,30/12/1998,8
2153,31/12/1998,6
2153,01/01/1999,5
2153,02/01/1999,4
2153,03/01/1999,4
2153,04/01/1999,5
2153,05/01/1999,6
2153,06/01/1999,7
2153,07/01/1999,57
2153,08/01/1999,30
2153,09/01/1999,12
2153,10/01/1999,11
2153,11/01/1999,10
2153,12/01/1999,8
2153,13/01/1999,7
2153,14/01/1999,6
2153,15/01/1999,5
2153,16/01/1999,4
2153,17/01/1999,4
2153,18/01/1999,3
2153,19/01/1999,3
2153,20/01/1999,3
2153,21/01/1999,3
2153,22/01/1999,3
2153,23/01/1999,3
2153,24/01/1999,4
2153,25/01/1999,6
2153,26/01/1999,18
2153,27/01/1999,91
2153,28/01/1999,88
2153,29/01/1999,64
2153,30/01/1999,48
2153,31/01/1999,41
2153,01/02/1999,45
2153,02/02/1999,48
2153,03/02/1999,198
2153,04/02/1999,239
2153,05/02/1999,119
2153,06/02/1999,75
2153,07/02/1999,109
2153,08/02/1999,299
2153,09/02/1999,258
2153,10/02/1999,119
2153,11/02/1999,88
2153,12/02/1999,38
2153,13/02/1999,28
2153,14/02/1999,24
2153,15/02/1999,23
2153,16/02/1999,22
2153,17/02/1999,20
2153,18/02/1999,19
2153,19/02/1999,17
2153,20/02/1999,15
2153,21/02/1999,14
2153,22/02/1999,17
2153,23/02/1999,19
2153,24/02/1999,14
2153,25/02/1999,13
2153,26/02/1999,12
2153,27/02/1999,12
2153,28/02/1999,11
2153,01/03/1999,11
2153,02/03/1999,10
2153,03/03/1999,9
2153,04/03/1999,8
2153,05/03/1999,7
2153,06/03/1999,6
2153,07/03/1999,6
2153,08/03/1999,6
2153,09/03/1999,6
2153,10/03/1999,5
2153,11/03/1999,5
2153,12/03/1999,5
2153,13/03/1999,5
2153,14/03/1999,5
2153,15/03/1999,5
2153,16/03/1999,5
2153,17/03/1999,6
2153,18/03/1999,9
2153,19/03/1999,22
2153,20/03/1999,51
2153,21/03/1999,59
2153,22/03/1999,88
2153,23/03/1999,106
2153,24/03/1999,68
2153,25/03/1999,47
2153,26/03/1999,153
2153,27/03/1999,157
2153,28/03/1999,85
2153,29/03/1999,149
2153,30/03/1999,239
2153,31/03/1999,233
2153,01/04/1999,115
2153,02/04/1999,81
2153,03/04/1999,39
2153,04/04/1999,29
2153,05/04/1999,23
2153,06/04/1999,21
2153,07/04/1999,14
2153,08/04/1999,9
2153,09/04/1999,8
2153,10/04/1999,7
2153,11/04/1999,7
2153,12/04/1999,7
2153,13/04/1999,7
2153,14/04/1999,7
2153,15/04/1999,7
2153,16/04/1999,7
2153,17/04/1999,6
2153,18/04/1999,6
2153,19/04/1999,6
2153,20/04/1999,6
2153,21/04/1999,6
2153,22/04/1999,6
2153,23/04/1999,6
2153,24/04/1999,5
2153,25/04/1999,5
2153,26/04/1999,5
2153,27/04/1999,5
2153,28/04/1999,5
2153,29/04/1999,5
2153,30/04/1999,5
2153,01/05/1999,5
2153,02/05/1999,4
2153,03/05/1999,4
2153,04/05/1999,6
2153,05/05/1999,7
2153,06/05/1999,8
2153,07/05/1999,9
2153,08/05/1999,10
2153,09/05/1999,NA
2153,10/05/1999,NA
2153,11/05/1999,NA
2153,12/05/1999,NA
2153,13/05/1999,NA
2153,14/05/1999,NA
2153,15/05/1999,NA
2153,16/05/1999,NA
2153,17/05/1999,NA
2153,18/05/1999,NA
2153,19/05/1999,NA
2153,20/05/1999,NA
2153,21/05/1999,NA
2153,22/05/1999,NA
2153,23/05/1999,NA
2153,24/05/1999,NA
2153,25/05/1999,NA
2153,26/05/1999,NA
2153,27/05/1999,NA
2153,28/05/1999,NA
2153,29/05/1999,NA
2153,30/05/1999,NA
2153,31/05/1999,NA
2153,01/06/1999,NA
2153,02/06/1999,NA
2153,03/06/1999,NA
2153,04/06/1999,NA
2153,05/06/1999,NA
2153,06/06/1999,NA
2153,07/06/1999,NA
2153,08/06/1999,NA
2153,09/06/1999,NA
2153,10/06/1999,NA
2153,11/06/1999,NA
2153,12/06/1999,NA
2153,13/06/1999,NA
2153,14/06/1999,NA
2153,15/06/1999,NA
2153,16/06/1999,NA
2153,17/06/1999,NA
2153,18/06/1999,NA
2153,19/06/1999,NA
2153,20/06/1999,NA
2153,21/06/1999,NA
2153,22/06/1999,NA
2153,23/06/1999,NA
2153,24/06/1999,NA
2153,25/06/1999,NA
2153,26/06/1999,NA
2153,27/06/1999,NA
2153,28/06/1999,NA
2153,29/06/1999,NA
2153,30/06/1999,NA
2153,01/07/1999,NA
2153,02/07/1999,NA
2153,03/07/1999,NA
2153,04/07/1999,NA
2153,05/07/1999,NA
2153,06/07/1999,NA
2153,07/07/1999,NA
2153,08/07/1999,NA
2153,09/07/1999,NA
2153,10/07/1999,NA
2153,11/07/1999,NA
2153,12/07/1999,NA
2153,13/07/1999,NA
2153,14/07/1999,NA
2153,15/07/1999,NA
2153,16/07/1999,NA
2153,17/07/1999,NA
2153,18/07/1999,NA
2153,19/07/1999,NA
2153,20/07/1999,NA
2153,21/07/1999,NA
2153,22/07/1999,NA
2153,23/07/1999,NA
2153,24/07/1999,NA
2153,25/07/1999,NA
2153,26/07/1999,NA
2153,27/07/1999,NA
2153,28/07/1999,NA
2153,29/07/1999,NA
2153,30/07/1999,NA
2153,31/07/1999,NA
2153,01/08/1999,NA
2153,02/08/1999,NA
2153,03/08/1999,NA
2153,04/08/1999,NA
2153,05/08/1999,NA
2153,06/08/1999,NA
2153,07/08/1999,NA
2153,08/08/1999,NA
2153,09/08/1999,NA
2153,10/08/1999,NA
2153,11/08/1999,NA
2153,12/08/1999,NA
2153,13/08/1999,NA
2153,14/08/1999,NA
2153,15/08/1999,NA
2153,16/08/1999,NA
2153,17/08/1999,8
2153,18/08/1999,8
2153,19/08/1999,8
2153,20/08/1999,7
2153,21/08/1999,7
2153,22/08/1999,7
2153,23/08/1999,6
2153,24/08/1999,8
2153,25/08/1999,10
2153,26/08/1999,13
2153,27/08/1999,17
2153,28/08/1999,19
2153,29/08/1999,18
2153,30/08/1999,15
2153,31/08/1999,15
2153,01/09/1999,23
2153,02/09/1999,30
2153,03/09/1999,33
2153,04/09/1999,30
2153,05/09/1999,19
2153,06/09/1999,71
2153,07/09/1999,59
2153,08/09/1999,69
2153,09/09/1999,85
2153,10/09/1999,76
2153,11/09/1999,46
2153,12/09/1999,32
2153,13/09/1999,14
2153,14/09/1999,10
2153,15/09/1999,8
2153,16/09/1999,8
2153,17/09/1999,8
2153,18/09/1999,7
2153,19/09/1999,7
2153,20/09/1999,6
2153,21/09/1999,5
2153,22/09/1999,4
2153,23/09/1999,5
2153,24/09/1999,6
2153,25/09/1999,5
2153,26/09/1999,5
2153,27/09/1999,5
2153,28/09/1999,5
2153,29/09/1999,5
2153,30/09/1999,5
2153,01/10/1999,5
2153,02/10/1999,5
2153,03/10/1999,5
2153,04/10/1999,4
2153,05/10/1999,4
2153,06/10/1999,4
2153,07/10/1999,4
2153,08/10/1999,NA
2153,09/10/1999,NA
2153,10/10/1999,NA
2153,11/10/1999,NA
2153,12/10/1999,NA
2153,13/10/1999,NA
2153,14/10/1999,NA
2153,15/10/1999,NA
2153,16/10/1999,5
2153,17/10/1999,5
2153,18/10/1999,4
2153,19/10/1999,4
2153,20/10/1999,4
2153,21/10/1999,4
2153,22/10/1999,4
2153,23/10/1999,4
2153,24/10/1999,4
2153,25/10/1999,4
2153,26/10/1999,3
2153,27/10/1999,3
2153,28/10/1999,3
2153,29/10/1999,3
2153,30/10/1999,3
2153,31/10/1999,3
2153,01/11/1999,3
2153,02/11/1999,3
2153,03/11/1999,3
2153,04/11/1999,3
2153,05/11/1999,3
2153,06/11/1999,3
2153,07/11/1999,3
2153,08/11/1999,3
2153,09/11/1999,3
2153,10/11/1999,3
2153,11/11/1999,3
2153,12/11/1999,3
2153,13/11/1999,3
2153,14/11/1999,3
2153,15/11/1999,3
2153,16/11/1999,3
2153,17/11/1999,3
2153,18/11/1999,3
2153,19/11/1999,3
2153,20/11/1999,3
2153,21/11/1999,3
2153,22/11/1999,3
2153,23/11/1999,3
2153,24/11/1999,3
2153,25/11/1999,3
2153,26/11/1999,3
2153,27/11/1999,2
2153,28/11/1999,2
2153,29/11/1999,2
2153,30/11/1999,2
2153,01/12/1999,2
2153,02/12/1999,2
2153,03/12/1999,3
2153,04/12/1999,3
2153,05/12/1999,3
2153,06/12/1999,3
2153,07/12/1999,3
2153,08/12/1999,3
2153,09/12/1999,3
2153,10/12/1999,3
2153,11/12/1999,2
2153,12/12/1999,2
2153,13/12/1999,2
2153,14/12/1999,2
2153,15/12/1999,2
2153,16/12/1999,2
2153,17/12/1999,2
2153,18/12/1999,2
2153,19/12/1999,2
2153,20/12/1999,2
2153,21/12/1999,2
2153,22/12/1999,2
2153,23/12/1999,2
2153,24/12/1999,2
2153,25/12/1999,2
2153,26/12/1999,2
2153,27/12/1999,2
2153,28/12/1999,2
2153,29/12/1999,2
2153,30/12/1999,2
2153,31/12/1999,2
2153,01/01/2000,2
2153,02/01/2000,2
2153,03/01/2000,2
2153,04/01/2000,2
2153,05/01/2000,2
2153,06/01/2000,2
2153,07/01/2000,2
2153,08/01/2000,2
2153,09/01/2000,2
2153,10/01/2000,2
2153,11/01/2000,1
2153,12/01/2000,1
2153,13/01/2000,NA
2153,14/01/2000,NA
2153,15/01/2000,NA
2153,16/01/2000,NA
2153,17/01/2000,NA
2153,18/01/2000,NA
2153,19/01/2000,NA
2153,20/01/2000,NA
2153,21/01/2000,NA
2153,22/01/2000,NA
2153,23/01/2000,NA
2153,24/01/2000,NA
2153,25/01/2000,NA
2153,26/01/2000,NA
2153,27/01/2000,NA
2153,28/01/2000,NA
2153,29/01/2000,NA
2153,30/01/2000,NA
2153,31/01/2000,NA
2153,01/02/2000,NA
2153,02/02/2000,NA
2153,03/02/2000,NA
2153,04/02/2000,NA
2153,05/02/2000,NA
2153,06/02/2000,NA
2153,07/02/2000,NA
2153,08/02/2000,NA
2153,09/02/2000,NA
2153,10/02/2000,NA
2153,11/02/2000,NA
2153,12/02/2000,NA
2153,13/02/2000,NA
2153,14/02/2000,NA
2153,15/02/2000,NA
2153,16/02/2000,NA
2153,17/02/2000,NA
2153,18/02/2000,NA
2153,19/02/2000,NA
2153,20/02/2000,NA
2153,21/02/2000,NA
2153,22/02/2000,NA
2153,23/02/2000,NA
2153,24/02/2000,NA
2153,25/02/2000,NA
2153,26/02/2000,NA
2153,27/02/2000,NA
2153,28/02/2000,NA
2153,29/02/2000,NA
2153,01/03/2000,NA
2153,02/03/2000,NA
2153,03/03/2000,NA
2153,04/03/2000,NA
2153,05/03/2000,NA
2153,06/03/2000,NA
2153,07/03/2000,NA
2153,08/03/2000,NA
2153,09/03/2000,NA
2153,10/03/2000,NA
2153,11/03/2000,NA
2153,12/03/2000,NA
2153,13/03/2000,NA
2153,14/03/2000,NA
2153,15/03/2000,NA
2153,16/03/2000,NA
2153,17/03/2000,NA
2153,18/03/2000,NA
2153,19/03/2000,NA
2153,20/03/2000,NA
2153,21/03/2000,NA
2153,22/03/2000,NA
2153,23/03/2000,NA
2153,24/03/2000,NA
2153,25/03/2000,NA
2153,26/03/2000,NA
2153,27/03/2000,NA
2153,28/03/2000,NA
2153,29/03/2000,NA
2153,30/03/2000,NA
2153,31/03/2000,NA
2153,01/04/2000,NA
2153,02/04/2000,NA
2153,03/04/2000,NA
2153,04/04/2000,NA
2153,05/04/2000,NA
2153,06/04/2000,NA
2153,07/04/2000,NA
2153,08/04/2000,NA
2153,10/04/2000,NA
2153,17/04/2000,NA
2153,26/04/2000,NA
2153,29/04/2000,NA
2153,30/04/2000,NA
2153,01/05/2000,NA
2153,02/05/2000,NA
2153,04/05/2000,NA
2153,05/05/2000,NA
2153,06/05/2000,NA
2153,07/05/2000,NA
2153,08/05/2000,NA
2153,09/05/2000,NA
2153,10/05/2000,NA
2153,11/05/2000,NA
2153,12/05/2000,NA
2153,13/05/2000,NA
2153,14/05/2000,NA
2153,15/05/2000,NA
2153,16/05/2000,NA
2153,17/05/2000,NA
2153,18/05/2000,NA
2153,19/05/2000,NA
2153,20/05/2000,NA
2153,21/05/2000,NA
2153,22/05/2000,NA
2153,23/05/2000,NA
2153,24/05/2000,NA
2153,25/05/2000,NA
2153,26/05/2000,NA
2153,27/05/2000,NA
2153,28/05/2000,NA
2153,29/05/2000,NA
2153,30/05/2000,NA
2153,31/05/2000,NA
2153,01/06/2000,15
2153,02/06/2000,13
2153,03/06/2000,12
2153,04/06/2000,10
2153,05/06/2000,10
2153,06/06/2000,10
2153,07/06/2000,10
2153,08/06/2000,14
2153,09/06/2000,75
2153,10/06/2000,61
2153,11/06/2000,55
2153,12/06/2000,57
2153,13/06/2000,64
2153,14/06/2000,46
2153,15/06/2000,30
2153,16/06/2000,23
2153,17/06/2000,25
2153,18/06/2000,66
2153,19/06/2000,85
2153,20/06/2000,64
2153,21/06/2000,25
2153,22/06/2000,17
2153,23/06/2000,13
2153,24/06/2000,12
2153,25/06/2000,11
2153,26/06/2000,11
