Estacion,Fecha,Q
2206,16/02/1983,4.89
2206,17/02/1983,4.89
2206,18/02/1983,5.45
2206,19/02/1983,5.17
2206,20/02/1983,5.17
2206,21/02/1983,5.17
2206,22/02/1983,6.28
2206,23/02/1983,6.57
2206,24/02/1983,8.01
2206,25/02/1983,14
2206,26/02/1983,19
2206,27/02/1983,21
2206,28/02/1983,21
2206,01/03/1983,21
2206,02/03/1983,21
2206,03/03/1983,25
2206,04/03/1983,25
2206,05/03/1983,21
2206,06/03/1983,18
2206,07/03/1983,16
2206,08/03/1983,14
2206,09/03/1983,13
2206,10/03/1983,11
2206,11/03/1983,11
2206,12/03/1983,11
2206,13/03/1983,9
2206,14/03/1983,9
2206,15/03/1983,9
2206,16/03/1983,8
2206,17/03/1983,11
2206,18/03/1983,9
2206,19/03/1983,12
2206,20/03/1983,14
2206,21/03/1983,13
2206,22/03/1983,12
2206,23/03/1983,12
2206,24/03/1983,9
2206,25/03/1983,9
2206,26/03/1983,9
2206,27/03/1983,10
2206,28/03/1983,9
2206,29/03/1983,9
2206,30/03/1983,8
2206,31/03/1983,8
2206,01/04/1983,8
2206,02/04/1983,8
2206,03/04/1983,82
2206,04/04/1983,188
2206,05/04/1983,328
2206,06/04/1983,266
2206,07/04/1983,256
2206,08/04/1983,285
2206,09/04/1983,214
2206,10/04/1983,141
2206,11/04/1983,77
2206,12/04/1983,48
2206,13/04/1983,37
2206,14/04/1983,33
2206,15/04/1983,37
2206,16/04/1983,37
2206,17/04/1983,37
2206,18/04/1983,35
2206,19/04/1983,29
2206,20/04/1983,25
2206,21/04/1983,25
2206,22/04/1983,21
2206,23/04/1983,21
2206,24/04/1983,21
2206,25/04/1983,21
2206,26/04/1983,21
2206,27/04/1983,21
2206,28/04/1983,18
2206,29/04/1983,18
2206,30/04/1983,18
2206,01/05/1983,18
2206,02/05/1983,18
2206,03/05/1983,14
2206,04/05/1983,18
2206,05/05/1983,41
2206,06/05/1983,120
2206,07/05/1983,188
2206,08/05/1983,197
2206,09/05/1983,201
2206,10/05/1983,168
2206,11/05/1983,120
2206,12/05/1983,120
2206,13/05/1983,50
2206,14/05/1983,50
2206,15/05/1983,33
2206,16/05/1983,29
2206,17/05/1983,41
2206,18/05/1983,50
2206,19/05/1983,50
2206,20/05/1983,55
2206,21/05/1983,48
2206,22/05/1983,35
2206,23/05/1983,29
2206,24/05/1983,29
2206,25/05/1983,27
2206,26/05/1983,21
2206,27/05/1983,21
2206,28/05/1983,19
2206,29/05/1983,18
2206,30/05/1983,18
2206,31/05/1983,18
2206,01/06/1983,18
2206,02/06/1983,18
2206,03/06/1983,16
2206,04/06/1983,16
2206,05/06/1983,16
2206,06/06/1983,16
2206,07/06/1983,16
2206,08/06/1983,17
2206,09/06/1983,17
2206,10/06/1983,18
2206,11/06/1983,18
2206,12/06/1983,18
2206,13/06/1983,16
2206,14/06/1983,25
2206,15/06/1983,64
2206,16/06/1983,141
2206,17/06/1983,164
2206,18/06/1983,201
2206,19/06/1983,261
2206,20/06/1983,251
2206,21/06/1983,149
2206,22/06/1983,109
2206,23/06/1983,88
2206,24/06/1983,107
2206,25/06/1983,113
2206,26/06/1983,120
2206,27/06/1983,134
2206,28/06/1983,117
2206,29/06/1983,77
2206,30/06/1983,53
2206,01/07/1983,41
2206,02/07/1983,41
2206,03/07/1983,210
2206,04/07/1983,399
2206,05/07/1983,472
2206,06/07/1983,717
2206,07/07/1983,858
2206,08/07/1983,549
2206,09/07/1983,275
2206,10/07/1983,156
2206,11/07/1983,107
2206,12/07/1983,80
2206,13/07/1983,78
2206,14/07/1983,58
2206,15/07/1983,50
2206,16/07/1983,66
2206,17/07/1983,66
2206,18/07/1983,59
2206,19/07/1983,52
2206,20/07/1983,50
2206,21/07/1983,50
2206,22/07/1983,40
2206,23/07/1983,40
2206,24/07/1983,40
2206,25/07/1983,33
2206,26/07/1983,31
2206,27/07/1983,29
2206,28/07/1983,27
2206,29/07/1983,27
2206,30/07/1983,27
2206,31/07/1983,21
2206,01/08/1983,21
2206,02/08/1983,23
2206,03/08/1983,21
2206,04/08/1983,21
2206,05/08/1983,21
2206,06/08/1983,21
2206,07/08/1983,21
2206,08/08/1983,21
2206,09/08/1983,21
2206,10/08/1983,21
2206,11/08/1983,21
2206,12/08/1983,23
2206,13/08/1983,51
2206,14/08/1983,77
2206,15/08/1983,185
2206,16/08/1983,251
2206,17/08/1983,352
2206,18/08/1983,327
2206,19/08/1983,270
2206,20/08/1983,184
2206,21/08/1983,71
2206,22/08/1983,50
2206,23/08/1983,41
2206,24/08/1983,33
2206,25/08/1983,35
2206,26/08/1983,33
2206,27/08/1983,35
2206,28/08/1983,664
2206,29/08/1983,1312
2206,30/08/1983,1458
2206,31/08/1983,1519
2206,01/09/1983,1807
2206,02/09/1983,1476
2206,03/09/1983,805
2206,04/09/1983,416
2206,05/09/1983,285
2206,06/09/1983,221
2206,07/09/1983,176
2206,08/09/1983,124
2206,09/09/1983,88
2206,10/09/1983,66
2206,11/09/1983,55
2206,12/09/1983,51
2206,13/09/1983,46
2206,14/09/1983,41
2206,15/09/1983,33
2206,16/09/1983,33
2206,17/09/1983,29
2206,18/09/1983,29
2206,19/09/1983,26
2206,20/09/1983,25
2206,21/09/1983,24
2206,22/09/1983,23
2206,23/09/1983,23
2206,24/09/1983,19
2206,25/09/1983,16
2206,26/09/1983,21
2206,27/09/1983,141
2206,28/09/1983,1550
2206,29/09/1983,5605
2206,30/09/1983,5605
2206,01/10/1983,5605
2206,02/10/1983,5605
2206,03/10/1983,2840
2206,04/10/1983,1073
2206,05/10/1983,327
2206,06/10/1983,134
2206,07/10/1983,85
2206,08/10/1983,63
2206,09/10/1983,50
2206,10/10/1983,46
2206,11/10/1983,124
2206,12/10/1983,246
2206,13/10/1983,305
2206,14/10/1983,246
2206,15/10/1983,160
2206,16/10/1983,127
2206,17/10/1983,261
2206,18/10/1983,377
2206,19/10/1983,469
2206,20/10/1983,382
2206,21/10/1983,321
2206,22/10/1983,232
2206,23/10/1983,149
2206,24/10/1983,93
2206,25/10/1983,63
2206,26/10/1983,48
2206,27/10/1983,41
2206,28/10/1983,37
2206,29/10/1983,33
2206,30/10/1983,33
2206,31/10/1983,33
2206,01/11/1983,29
2206,02/11/1983,29
2206,03/11/1983,23
2206,04/11/1983,23
2206,05/11/1983,22
2206,06/11/1983,21
2206,07/11/1983,20
2206,08/11/1983,23
2206,09/11/1983,19
2206,10/11/1983,55
2206,11/11/1983,68
2206,12/11/1983,94
2206,13/11/1983,151
2206,14/11/1983,320
2206,15/11/1983,535
2206,16/11/1983,438
2206,17/11/1983,615
2206,18/11/1983,1113
2206,19/11/1983,1289
2206,20/11/1983,1073
2206,21/11/1983,578
2206,22/11/1983,285
2206,23/11/1983,176
2206,24/11/1983,127
2206,25/11/1983,88
2206,26/11/1983,66
2206,27/11/1983,50
2206,28/11/1983,42
2206,29/11/1983,33
2206,30/11/1983,28
2206,01/12/1983,28
2206,02/12/1983,25
2206,03/12/1983,25
2206,04/12/1983,23
2206,05/12/1983,21
2206,06/12/1983,18
2206,07/12/1983,19
2206,08/12/1983,16
2206,09/12/1983,18
2206,10/12/1983,16
2206,11/12/1983,16
2206,12/12/1983,16
2206,13/12/1983,14
2206,14/12/1983,14
2206,15/12/1983,13
2206,16/12/1983,13
2206,17/12/1983,13
2206,18/12/1983,9
2206,19/12/1983,13
2206,20/12/1983,19
2206,21/12/1983,23
2206,22/12/1983,23
2206,23/12/1983,23
2206,24/12/1983,23
2206,25/12/1983,23
2206,26/12/1983,18
2206,27/12/1983,14
2206,28/12/1983,14
2206,29/12/1983,14
2206,30/12/1983,14
2206,31/12/1983,14
2206,01/01/1984,18
2206,02/01/1984,18
2206,03/01/1984,33
2206,04/01/1984,33
2206,05/01/1984,33
2206,06/01/1984,25
2206,07/01/1984,39
2206,08/01/1984,130
2206,09/01/1984,140
2206,10/01/1984,138
2206,11/01/1984,140
2206,12/01/1984,138
2206,13/01/1984,201
2206,14/01/1984,291
2206,15/01/1984,352
2206,16/01/1984,438
2206,17/01/1984,631
2206,18/01/1984,578
2206,19/01/1984,329
2206,20/01/1984,188
2206,21/01/1984,104
2206,22/01/1984,66
2206,23/01/1984,53
2206,24/01/1984,59
2206,25/01/1984,63
2206,26/01/1984,50
2206,27/01/1984,37
2206,28/01/1984,35
2206,29/01/1984,27
2206,30/01/1984,27
2206,31/01/1984,25
2206,01/02/1984,25
2206,02/02/1984,25
2206,03/02/1984,25
2206,04/02/1984,25
2206,05/02/1984,29
2206,06/02/1984,104
2206,07/02/1984,159
2206,08/02/1984,156
2206,09/02/1984,156
2206,10/02/1984,156
2206,11/02/1984,172
2206,12/02/1984,910
2206,13/02/1984,1582
2206,14/02/1984,NA
2206,15/02/1984,NA
2206,16/02/1984,NA
2206,17/02/1984,NA
2206,18/02/1984,1488
2206,19/02/1984,867
2206,20/02/1984,424
2206,21/02/1984,320
2206,22/02/1984,329
2206,23/02/1984,306
2206,24/02/1984,235
2206,25/02/1984,317
2206,26/02/1984,721
2206,27/02/1984,1494
2206,28/02/1984,2058
2206,29/02/1984,2031
2206,01/03/1984,2072
2206,02/03/1984,1992
2206,03/03/1984,1507
2206,04/03/1984,1108
2206,05/03/1984,867
2206,06/03/1984,472
2206,07/03/1984,242
2206,08/03/1984,138
2206,09/03/1984,82
2206,10/03/1984,65
2206,11/03/1984,50
2206,12/03/1984,41
2206,13/03/1984,37
2206,14/03/1984,241
2206,15/03/1984,36
2206,16/03/1984,33
2206,17/03/1984,31
2206,18/03/1984,31
2206,19/03/1984,29
2206,20/03/1984,29
2206,21/03/1984,29
2206,22/03/1984,29
2206,23/03/1984,29
2206,24/03/1984,29
2206,25/03/1984,25
2206,26/03/1984,25
2206,27/03/1984,25
2206,28/03/1984,23
2206,29/03/1984,23
2206,30/03/1984,23
2206,31/03/1984,23
2206,01/04/1984,23
2206,02/04/1984,25
2206,03/04/1984,26
2206,04/04/1984,27
2206,05/04/1984,27
2206,06/04/1984,26
2206,07/04/1984,25
2206,08/04/1984,25
2206,09/04/1984,25
2206,10/04/1984,25
2206,11/04/1984,25
2206,12/04/1984,25
2206,13/04/1984,25
2206,14/04/1984,25
2206,15/04/1984,18
2206,16/04/1984,21
2206,17/04/1984,21
2206,18/04/1984,21
2206,19/04/1984,21
2206,20/04/1984,29
2206,21/04/1984,44
2206,22/04/1984,94
2206,23/04/1984,128
2206,24/04/1984,115
2206,25/04/1984,115
2206,26/04/1984,94
2206,27/04/1984,82
2206,28/04/1984,68
2206,29/04/1984,55
2206,30/04/1984,55
2206,01/05/1984,47
2206,02/05/1984,40
2206,03/05/1984,40
2206,04/05/1984,35
2206,05/05/1984,33
2206,06/05/1984,32
2206,07/05/1984,37
2206,08/05/1984,37
2206,09/05/1984,39
2206,10/05/1984,37
2206,11/05/1984,35
2206,12/05/1984,32
2206,13/05/1984,31
2206,14/05/1984,29
2206,15/05/1984,29
2206,16/05/1984,23
2206,17/05/1984,21
2206,18/05/1984,20
2206,19/05/1984,18
2206,20/05/1984,18
2206,21/05/1984,18
2206,22/05/1984,18
2206,23/05/1984,19
2206,24/05/1984,21
2206,25/05/1984,55
2206,26/05/1984,94
2206,27/05/1984,138
2206,28/05/1984,201
2206,29/05/1984,535
2206,30/05/1984,914
2206,31/05/1984,932
2206,01/06/1984,959
2206,02/06/1984,991
2206,03/06/1984,766
2206,04/06/1984,460
2206,05/06/1984,331
2206,06/06/1984,266
2206,07/06/1984,322
2206,08/06/1984,397
2206,09/06/1984,501
2206,10/06/1984,572
2206,11/06/1984,758
2206,12/06/1984,789
2206,13/06/1984,647
2206,14/06/1984,483
2206,15/06/1984,390
2206,16/06/1984,179
2206,17/06/1984,120
2206,18/06/1984,94
2206,19/06/1984,77
2206,20/06/1984,68
2206,21/06/1984,62
2206,22/06/1984,68
2206,23/06/1984,67
2206,24/06/1984,68
2206,25/06/1984,66
2206,26/06/1984,202
2206,27/06/1984,488
2206,28/06/1984,205
2206,29/06/1984,867
2206,30/06/1984,1103
2206,01/07/1984,932
2206,02/07/1984,418
2206,03/07/1984,329
2206,04/07/1984,1175
2206,05/07/1984,888
2206,06/07/1984,1422
2206,07/07/1984,1849
2206,08/07/1984,1679
2206,09/07/1984,1229
2206,10/07/1984,1020
2206,11/07/1984,1352
2206,12/07/1984,1679
2206,13/07/1984,2019
2206,14/07/1984,2019
2206,15/07/1984,1766
2206,16/07/1984,1312
2206,17/07/1984,563
2206,18/07/1984,246
2206,19/07/1984,141
2206,20/07/1984,107
2206,21/07/1984,88
2206,22/07/1984,82
2206,23/07/1984,70
2206,24/07/1984,63
2206,25/07/1984,55
2206,26/07/1984,53
2206,27/07/1984,49
2206,28/07/1984,46
2206,29/07/1984,37
2206,30/07/1984,37
2206,31/07/1984,35
2206,01/08/1984,33
2206,02/08/1984,33
2206,03/08/1984,29
2206,04/08/1984,27
2206,05/08/1984,27
2206,06/08/1984,26
2206,07/08/1984,26
2206,08/08/1984,25
2206,09/08/1984,25
2206,10/08/1984,25
2206,11/08/1984,25
2206,12/08/1984,21
2206,13/08/1984,21
2206,14/08/1984,21
2206,15/08/1984,21
2206,16/08/1984,21
2206,17/08/1984,21
2206,18/08/1984,20
2206,19/08/1984,20
2206,20/08/1984,20
2206,21/08/1984,20
2206,22/08/1984,19
2206,23/08/1984,19
2206,24/08/1984,19
2206,25/08/1984,19
2206,26/08/1984,21
2206,27/08/1984,21
2206,28/08/1984,37
2206,29/08/1984,53
2206,30/08/1984,53
2206,31/08/1984,41
2206,01/09/1984,41
2206,02/09/1984,35
2206,03/09/1984,33
2206,04/09/1984,31
2206,05/09/1984,31
2206,06/09/1984,27
2206,07/09/1984,29
2206,08/09/1984,29
2206,09/09/1984,29
2206,10/09/1984,27
2206,11/09/1984,27
2206,12/09/1984,25
2206,13/09/1984,25
2206,14/09/1984,25
2206,15/09/1984,82
2206,16/09/1984,141
2206,17/09/1984,149
2206,18/09/1984,104
2206,19/09/1984,60
2206,20/09/1984,82
2206,21/09/1984,149
2206,22/09/1984,221
2206,23/09/1984,188
2206,24/09/1984,139
2206,25/09/1984,100
2206,26/09/1984,120
2206,27/09/1984,124
2206,28/09/1984,282
2206,29/09/1984,320
2206,30/09/1984,301
2206,01/10/1984,285
2206,02/10/1984,328
2206,03/10/1984,285
2206,04/10/1984,193
2206,05/10/1984,117
2206,06/10/1984,82
2206,07/10/1984,63
2206,08/10/1984,55
2206,09/10/1984,55
2206,10/10/1984,53
2206,11/10/1984,41
2206,12/10/1984,39
2206,13/10/1984,39
2206,14/10/1984,29
2206,15/10/1984,25
2206,16/10/1984,26
2206,17/10/1984,33
2206,18/10/1984,43
2206,19/10/1984,46
2206,20/10/1984,48
2206,21/10/1984,48
2206,22/10/1984,41
2206,23/10/1984,35
2206,24/10/1984,33
2206,25/10/1984,29
2206,26/10/1984,27
2206,27/10/1984,27
2206,28/10/1984,27
2206,29/10/1984,55
2206,30/10/1984,311
2206,31/10/1984,418
2206,01/11/1984,438
2206,02/11/1984,422
2206,03/11/1984,438
2206,04/11/1984,320
2206,05/11/1984,205
2206,06/11/1984,110
2206,07/11/1984,85
2206,08/11/1984,77
2206,09/11/1984,266
2206,10/11/1984,440
2206,11/11/1984,532
2206,12/11/1984,587
2206,13/11/1984,543
2206,14/11/1984,352
2206,15/11/1984,232
2206,16/11/1984,141
2206,17/11/1984,85
2206,18/11/1984,59
2206,19/11/1984,41
2206,20/11/1984,33
2206,21/11/1984,29
2206,22/11/1984,27
2206,23/11/1984,25
2206,24/11/1984,23
2206,25/11/1984,21
2206,26/11/1984,21
2206,27/11/1984,18
2206,28/11/1984,18
2206,29/11/1984,18
2206,30/11/1984,17
2206,01/12/1984,17
2206,02/12/1984,18
2206,03/12/1984,16
2206,04/12/1984,18
2206,05/12/1984,18
2206,06/12/1984,18
2206,07/12/1984,18
2206,08/12/1984,18
2206,09/12/1984,18
2206,10/12/1984,17
2206,11/12/1984,17
2206,12/12/1984,16
2206,13/12/1984,16
2206,14/12/1984,16
2206,15/12/1984,16
2206,16/12/1984,16
2206,17/12/1984,13
2206,18/12/1984,11
2206,19/12/1984,11
2206,20/12/1984,11
2206,21/12/1984,11
2206,22/12/1984,11
2206,23/12/1984,11
2206,24/12/1984,11
2206,25/12/1984,11
2206,26/12/1984,11
2206,27/12/1984,11
2206,28/12/1984,10
2206,29/12/1984,10
2206,30/12/1984,10
2206,31/12/1984,10
2206,01/01/1985,9
2206,02/01/1985,10
2206,03/01/1985,10
2206,04/01/1985,10
2206,05/01/1985,10
2206,06/01/1985,10
2206,07/01/1985,10
2206,08/01/1985,10
2206,09/01/1985,10
2206,10/01/1985,10
2206,11/01/1985,5.17
2206,12/01/1985,5.17
2206,13/01/1985,4.89
2206,14/01/1985,5.17
2206,15/01/1985,5.17
2206,16/01/1985,5.17
2206,17/01/1985,5.17
2206,18/01/1985,5.17
2206,19/01/1985,5.17
2206,20/01/1985,5.17
2206,21/01/1985,5.17
2206,22/01/1985,5.17
2206,23/01/1985,5.17
2206,24/01/1985,5.17
2206,25/01/1985,5.17
2206,26/01/1985,5.17
2206,27/01/1985,5.17
2206,28/01/1985,5.17
2206,29/01/1985,5.17
2206,30/01/1985,5.17
2206,31/01/1985,5.17
2206,01/02/1985,5.17
2206,02/02/1985,5.17
2206,03/02/1985,5.17
2206,04/02/1985,5.17
2206,05/02/1985,5.17
2206,06/02/1985,5.17
2206,07/02/1985,5.17
2206,08/02/1985,5.17
2206,09/02/1985,5.17
2206,10/02/1985,5.17
2206,11/02/1985,5.17
2206,12/02/1985,5.17
2206,13/02/1985,5.17
2206,14/02/1985,5.17
2206,15/02/1985,5.17
2206,16/02/1985,5.17
2206,17/02/1985,5.17
2206,18/02/1985,5.17
2206,19/02/1985,5.17
2206,20/02/1985,5.17
2206,21/02/1985,5.17
2206,22/02/1985,5.17
2206,23/02/1985,5.17
2206,24/02/1985,5.17
2206,25/02/1985,5.17
2206,26/02/1985,5.17
2206,27/02/1985,5.17
2206,28/02/1985,5.17
2206,01/03/1985,5.17
2206,02/03/1985,5.17
2206,03/03/1985,3.81
2206,04/03/1985,5.17
2206,05/03/1985,5.17
2206,06/03/1985,3.81
2206,07/03/1985,3.81
2206,08/03/1985,3.81
2206,09/03/1985,3.81
2206,10/03/1985,8.01
2206,11/03/1985,11.02
2206,12/03/1985,11.02
2206,13/03/1985,11.02
2206,14/03/1985,11.33
2206,15/03/1985,9.49
2206,16/03/1985,6.57
2206,17/03/1985,6.57
2206,18/03/1985,6.57
2206,19/03/1985,6.57
2206,20/03/1985,6.57
2206,21/03/1985,6.57
2206,22/03/1985,6.57
2206,23/03/1985,6.57
2206,24/03/1985,6.57
2206,25/03/1985,6.57
2206,26/03/1985,6.57
2206,27/03/1985,6.57
2206,28/03/1985,6.57
2206,29/03/1985,7.14
2206,30/03/1985,7.14
2206,31/03/1985,6.57
2206,04/04/1985,45
2206,05/04/1985,46
2206,06/04/1985,46
2206,07/04/1985,46
2206,08/04/1985,60
2206,09/04/1985,77
2206,10/04/1985,82
2206,11/04/1985,71
2206,12/04/1985,53
2206,13/04/1985,39
2206,14/04/1985,37
2206,15/04/1985,41
2206,16/04/1985,39
2206,17/04/1985,37
2206,18/04/1985,66
2206,19/04/1985,85
2206,20/04/1985,94
2206,21/04/1985,91
2206,22/04/1985,53
2206,23/04/1985,35
2206,24/04/1985,32
2206,25/04/1985,33
2206,26/04/1985,29
2206,27/04/1985,29
2206,28/04/1985,29
2206,29/04/1985,27
2206,30/04/1985,25
2206,01/05/1985,23
2206,02/05/1985,23
2206,03/05/1985,21
2206,04/05/1985,21
2206,05/05/1985,21
2206,06/05/1985,20
2206,07/05/1985,19
2206,08/05/1985,19
2206,09/05/1985,18
2206,10/05/1985,18
2206,11/05/1985,18
2206,12/05/1985,18
2206,13/05/1985,18
2206,14/05/1985,18
2206,15/05/1985,18
2206,16/05/1985,18
2206,17/05/1985,18
2206,18/05/1985,18
2206,19/05/1985,48
2206,20/05/1985,141
2206,21/05/1985,127
2206,22/05/1985,113
2206,23/05/1985,114
2206,24/05/1985,112
2206,25/05/1985,112
2206,26/05/1985,109
2206,27/05/1985,96
2206,28/05/1985,41
2206,29/05/1985,30
2206,30/05/1985,27
2206,31/05/1985,27
2206,01/06/1985,33
2206,02/06/1985,60
2206,03/06/1985,84
2206,04/06/1985,90
2206,05/06/1985,60
2206,06/06/1985,63
2206,07/06/1985,77
2206,08/06/1985,74
2206,09/06/1985,50
2206,10/06/1985,37
2206,11/06/1985,46
2206,12/06/1985,45
2206,13/06/1985,21
2206,14/06/1985,19
2206,15/06/1985,18
2206,16/06/1985,18
2206,17/06/1985,18
2206,18/06/1985,18
2206,19/06/1985,18
2206,20/06/1985,31
2206,21/06/1985,205
2206,22/06/1985,311
2206,23/06/1985,266
2206,24/06/1985,232
2206,25/06/1985,228
2206,26/06/1985,214
2206,27/06/1985,156
2206,28/06/1985,94
2206,29/06/1985,138
2206,30/06/1985,728
2206,01/07/1985,1646
2206,02/07/1985,1646
2206,03/07/1985,1428
2206,04/07/1985,1340
2206,05/07/1985,1948
2206,06/07/1985,563
2206,07/07/1985,270
2206,08/07/1985,149
2206,09/07/1985,104
2206,10/07/1985,88
2206,11/07/1985,79
2206,12/07/1985,71
2206,13/07/1985,55
2206,14/07/1985,39
2206,15/07/1985,34
2206,16/07/1985,37
2206,17/07/1985,33
2206,18/07/1985,33
2206,19/07/1985,33
2206,20/07/1985,33
2206,21/07/1985,33
2206,22/07/1985,32
2206,23/07/1985,31
2206,24/07/1985,31
2206,25/07/1985,29
2206,26/07/1985,29
2206,27/07/1985,29
2206,28/07/1985,29
2206,29/07/1985,59
2206,30/07/1985,107
2206,31/07/1985,145
2206,01/08/1985,180
2206,02/08/1985,270
2206,03/08/1985,322
2206,04/08/1985,366
2206,05/08/1985,322
2206,06/08/1985,180
2206,07/08/1985,251
2206,08/08/1985,329
2206,09/08/1985,322
2206,10/08/1985,322
2206,11/08/1985,418
2206,12/08/1985,449
2206,13/08/1985,366
2206,14/08/1985,306
2206,15/08/1985,237
2206,16/08/1985,172
2206,17/08/1985,127
2206,18/08/1985,94
2206,19/08/1985,71
2206,20/08/1985,55
2206,21/08/1985,48
2206,22/08/1985,41
2206,23/08/1985,39
2206,24/08/1985,31
2206,25/08/1985,26
2206,26/08/1985,22
2206,27/08/1985,33
2206,28/08/1985,55
2206,29/08/1985,88
2206,30/08/1985,99
2206,31/08/1985,110
2206,01/09/1985,127
2206,02/09/1985,138
2206,03/09/1985,105
2206,04/09/1985,66
2206,05/09/1985,46
2206,06/09/1985,37
2206,07/09/1985,33
2206,08/09/1985,29
2206,09/09/1985,27
2206,10/09/1985,23
2206,11/09/1985,23
2206,12/09/1985,23
2206,13/09/1985,25
2206,14/09/1985,55
2206,15/09/1985,78
2206,16/09/1985,58
2206,17/09/1985,82
2206,18/09/1985,149
2206,19/09/1985,223
2206,20/09/1985,204
2206,21/09/1985,171
2206,22/09/1985,160
2206,23/09/1985,141
2206,24/09/1985,104
2206,25/09/1985,68
2206,26/09/1985,50
2206,27/09/1985,41
2206,28/09/1985,35
2206,29/09/1985,31
2206,30/09/1985,29
2206,01/10/1985,27
2206,02/10/1985,21
2206,03/10/1985,21
2206,04/10/1985,19
2206,05/10/1985,19
2206,06/10/1985,19
2206,07/10/1985,19
2206,08/10/1985,18
2206,09/10/1985,18
2206,10/10/1985,18
2206,11/10/1985,18
2206,12/10/1985,16
2206,13/10/1985,15
2206,14/10/1985,55
2206,15/10/1985,306
2206,16/10/1985,509
2206,17/10/1985,578
2206,18/10/1985,578
2206,19/10/1985,558
2206,20/10/1985,612
2206,21/10/1985,692
2206,22/10/1985,593
2206,23/10/1985,578
2206,24/10/1985,593
2206,25/10/1985,390
2206,26/10/1985,261
2206,27/10/1985,120
2206,28/10/1985,80
2206,29/10/1985,55
2206,30/10/1985,48
2206,31/10/1985,50
2206,01/11/1985,60
2206,02/11/1985,82
2206,03/11/1985,88
2206,04/11/1985,53
2206,05/11/1985,41
2206,06/11/1985,33
2206,07/11/1985,27
2206,08/11/1985,25
2206,09/11/1985,25
2206,10/11/1985,25
2206,11/11/1985,251
2206,12/11/1985,322
2206,13/11/1985,266
2206,14/11/1985,210
2206,15/11/1985,164
2206,16/11/1985,134
2206,17/11/1985,120
2206,18/11/1985,138
2206,19/11/1985,50
2206,20/11/1985,50
2206,21/11/1985,43
2206,22/11/1985,63
2206,23/11/1985,68
2206,24/11/1985,66
2206,25/11/1985,33
2206,26/11/1985,25
2206,27/11/1985,25
2206,28/11/1985,25
2206,29/11/1985,25
2206,30/11/1985,25
2206,01/12/1985,18
2206,02/12/1985,18
2206,03/12/1985,17
2206,04/12/1985,17
2206,05/12/1985,17
2206,06/12/1985,17
2206,07/12/1985,18
2206,08/12/1985,18
2206,09/12/1985,18
2206,10/12/1985,18
2206,11/12/1985,18
2206,12/12/1985,18
2206,13/12/1985,18
2206,14/12/1985,18
2206,15/12/1985,18
2206,16/12/1985,18
2206,17/12/1985,18
2206,18/12/1985,18
2206,19/12/1985,18
2206,20/12/1985,18
2206,21/12/1985,18
2206,22/12/1985,18
2206,23/12/1985,18
2206,24/12/1985,18
2206,25/12/1985,18
2206,26/12/1985,18
2206,27/12/1985,18
2206,28/12/1985,18
2206,29/12/1985,18
2206,30/12/1985,18
2206,31/12/1985,18
2206,01/01/1986,18
2206,02/01/1986,18
2206,03/01/1986,18
2206,04/01/1986,18
2206,05/01/1986,18
2206,06/01/1986,18
2206,07/01/1986,18
2206,08/01/1986,18
2206,09/01/1986,18
2206,10/01/1986,18
2206,11/01/1986,18
2206,12/01/1986,18
2206,13/01/1986,11
2206,14/01/1986,11
2206,15/01/1986,11
2206,16/01/1986,11
2206,17/01/1986,13
2206,18/01/1986,13
2206,19/01/1986,13
2206,20/01/1986,13
2206,21/01/1986,13
2206,22/01/1986,13
2206,23/01/1986,9
2206,24/01/1986,13
2206,25/01/1986,18
2206,26/01/1986,18
2206,27/01/1986,18
2206,28/01/1986,18
2206,29/01/1986,18
2206,30/01/1986,18
2206,31/01/1986,18
2206,01/02/1986,18
2206,02/02/1986,18
2206,03/02/1986,18
2206,04/02/1986,18
2206,05/02/1986,18
2206,06/02/1986,18
2206,07/02/1986,18
2206,08/02/1986,18
2206,09/02/1986,18
2206,10/02/1986,18
2206,11/02/1986,18
2206,12/02/1986,18
2206,13/02/1986,18
2206,14/02/1986,18
2206,15/02/1986,18
2206,16/02/1986,11
2206,17/02/1986,11
2206,18/02/1986,11
2206,19/02/1986,11
2206,20/02/1986,11
2206,21/02/1986,11
2206,22/02/1986,11
2206,23/02/1986,11
2206,24/02/1986,11
2206,25/02/1986,11
2206,26/02/1986,11
2206,27/02/1986,11
2206,28/02/1986,11
2206,16/03/1986,25
2206,17/03/1986,48
2206,18/03/1986,48
2206,19/03/1986,50
2206,20/03/1986,59
2206,21/03/1986,57
2206,22/03/1986,46
2206,23/03/1986,27
2206,24/03/1986,26
2206,25/03/1986,25
2206,26/03/1986,25
2206,27/03/1986,25
2206,28/03/1986,21
2206,29/03/1986,21
2206,30/03/1986,21
2206,31/03/1986,21
2206,01/04/1986,21
2206,02/04/1986,21
2206,03/04/1986,21
2206,04/04/1986,21
2206,05/04/1986,18
2206,06/04/1986,18
2206,07/04/1986,18
2206,08/04/1986,18
2206,09/04/1986,18
2206,10/04/1986,18
2206,11/04/1986,19
2206,12/04/1986,18
2206,13/04/1986,19
2206,14/04/1986,19
2206,15/04/1986,29
2206,16/04/1986,46
2206,17/04/1986,48
2206,18/04/1986,45
2206,19/04/1986,37
2206,20/04/1986,29
2206,21/04/1986,25
2206,22/04/1986,21
2206,23/04/1986,21
2206,24/04/1986,21
