Fecha,Q
27/02/1992,2120
28/02/1992,3373
29/02/1992,6962
01/03/1992,8686
02/03/1992,6893
03/03/1992,4470
04/03/1992,3002
05/03/1992,2401
06/03/1992,1936
07/03/1992,1826
08/03/1992,1613
09/03/1992,1524
10/03/1992,1084
11/03/1992,1174
12/03/1992,1232
13/03/1992,1197
14/03/1992,1232
15/03/1992,1524
16/03/1992,1524
17/03/1992,2163
18/03/1992,3169
19/03/1992,2616
20/03/1992,2222
21/03/1992,1840
22/03/1992,1536
23/03/1992,1511
24/03/1992,1436
25/03/1992,1362
26/03/1992,1424
27/03/1992,4567
28/03/1992,4166
29/03/1992,5103
30/03/1992,5684
31/03/1992,11877
01/04/1992,4704
02/04/1992,3798
03/04/1992,2871
04/04/1992,2281
05/04/1992,1936
06/04/1992,1639
07/04/1992,1411
08/04/1992,1461
09/04/1992,1387
10/04/1992,1600
11/04/1992,1375
12/04/1992,1255
13/04/1992,1562
14/04/1992,2281
15/04/1992,2726
16/04/1992,2726
17/04/1992,2600
18/04/1992,2296
19/04/1992,2193
20/04/1992,1908
21/04/1992,1785
22/04/1992,1448
23/04/1992,1338
24/04/1992,1255
25/04/1992,1867
26/04/1992,2193
27/04/1992,2237
28/04/1992,2006
29/04/1992,1666
30/04/1992,1314
01/05/1992,1162
02/05/1992,1128
03/05/1992,1084
04/05/1992,1084
05/05/1992,1106
06/05/1992,1375
07/05/1992,1498
08/05/1992,1338
09/05/1992,1232
10/05/1992,1279
11/05/1992,1162
12/05/1992,1162
13/05/1992,1061
14/05/1992,1448
15/05/1992,1588
16/05/1992,1936
17/05/1992,2554
18/05/1992,2600
19/05/1992,2711
20/05/1992,4017
21/05/1992,6555
22/05/1992,5267
23/05/1992,4166
24/05/1992,3583
25/05/1992,5103
26/05/1992,9706
27/05/1992,8143
28/05/1992,6026
29/05/1992,10608
30/05/1992,18690
31/05/1992,30535
01/06/1992,38918
02/06/1992,34628
03/06/1992,21991
04/06/1992,13320
05/06/1992,9602
06/06/1992,8070
07/06/1992,7901
08/06/1992,7567
09/06/1992,7192
10/06/1992,6689
11/06/1992,6399
12/06/1992,6026
13/06/1992,6599
14/06/1992,5918
15/06/1992,4942
16/06/1992,4509
17/06/1992,3548
18/06/1992,3408
19/06/1992,3035
20/06/1992,2920
21/06/1992,2758
22/06/1992,2663
23/06/1992,2326
24/06/1992,2386
25/06/1992,2585
26/06/1992,3816
27/06/1992,4743
28/06/1992,3548
29/06/1992,2871
30/06/1992,2401
01/07/1992,2281
02/07/1992,3135
03/07/1992,13914
04/07/1992,27034
05/07/1992,27034
06/07/1992,17527
07/07/1992,11319
08/07/1992,8761
09/07/1992,8661
10/07/1992,8711
11/07/1992,8095
12/07/1992,5897
13/07/1992,4626
14/07/1992,4223
15/07/1992,3834
16/07/1992,3460
17/07/1992,3202
18/07/1992,3035
19/07/1992,3035
20/07/1992,2953
21/07/1992,2953
22/07/1992,5432
23/07/1992,5164
24/07/1992,4470
25/07/1992,3654
26/07/1992,2904
27/07/1992,2806
28/07/1992,2477
29/07/1992,2311
30/07/1992,2600
31/07/1992,2790
01/08/1992,2742
02/08/1992,2953
03/08/1992,3035
04/08/1992,3035
05/08/1992,3288
06/08/1992,4204
07/08/1992,3762
08/08/1992,3270
09/08/1992,2936
10/08/1992,2936
11/08/1992,3236
12/08/1992,4470
13/08/1992,3408
14/08/1992,5536
15/08/1992,9706
16/08/1992,8987
17/08/1992,6667
18/08/1992,5164
19/08/1992,4260
20/08/1992,3798
21/08/1992,3636
22/08/1992,3999
23/08/1992,4204
24/08/1992,3944
25/08/1992,3513
26/08/1992,2969
27/08/1992,3002
28/08/1992,3907
29/08/1992,3339
30/08/1992,2953
31/08/1992,2839
01/09/1992,2647
02/09/1992,2431
03/09/1992,2711
04/09/1992,4743
05/09/1992,5599
06/09/1992,6421
07/09/1992,5705
08/09/1992,4665
09/09/1992,3636
10/09/1992,2969
11/09/1992,2969
12/09/1992,2508
13/09/1992,2386
14/09/1992,3654
15/09/1992,3460
16/09/1992,2953
17/09/1992,2953
18/09/1992,2953
19/09/1992,2726
20/09/1992,2953
21/09/1992,2953
22/09/1992,4185
23/09/1992,3654
24/09/1992,3356
25/09/1992,3035
26/09/1992,3035
27/09/1992,3548
28/09/1992,6555
29/09/1992,11319
30/09/1992,7710
01/10/1992,4922
02/10/1992,3798
03/10/1992,3152
04/10/1992,3002
05/10/1992,2726
06/10/1992,2431
07/10/1992,2251
08/10/1992,2149
09/10/1992,2077
10/10/1992,1936
11/10/1992,1448
12/10/1992,1290
13/10/1992,1232
14/10/1992,1095
15/10/1992,1018
16/10/1992,954
17/10/1992,933
18/10/1992,985
19/10/1992,
20/10/1992,1061
21/10/1992,1061
22/10/1992,1562
23/10/1992,1853
24/10/1992,1350
25/10/1992,1314
26/10/1992,2251
27/10/1992,3288
28/10/1992,3548
29/10/1992,3322
30/10/1992,4147
31/10/1992,7591
01/11/1992,8192
02/11/1992,4743
03/11/1992,3495
04/11/1992,3035
05/11/1992,2904
06/11/1992,3288
07/11/1992,5940
08/11/1992,5684
09/11/1992,4470
10/11/1992,3322
11/11/1992,2920
12/11/1992,2492
13/11/1992,2251
14/11/1992,2006
15/11/1992,1826
16/11/1992,
17/11/1992,1338
18/11/1992,2251
19/11/1992,2936
20/11/1992,2711
21/11/1992,2207
22/11/1992,1881
23/11/1992,1279
24/11/1992,1151
25/11/1992,1040
26/11/1992,901
27/11/1992,1314
28/11/1992,3373
29/11/1992,3373
30/11/1992,3270
01/12/1992,2508
02/12/1992,1964
03/12/1992,1785
04/12/1992,4279
05/12/1992,3202
06/12/1992,2523
07/12/1992,
08/12/1992,
09/12/1992,1290
10/12/1992,1072
11/12/1992,975
12/12/1992,871
13/12/1992,840
14/12/1992,830
15/12/1992,752
16/12/1992,752
17/12/1992,752
18/12/1992,800
19/12/1992,752
20/12/1992,820
21/12/1992,1387
22/12/1992,1498
23/12/1992,1208
24/12/1992,1007
25/12/1992,871
26/12/1992,771
27/12/1992,667
28/12/1992,649
29/12/1992,685
30/12/1992,649
31/12/1992,552
01/01/1993,518
02/01/1993,502
03/01/1993,469
04/01/1993,469
05/01/1993,437
06/01/1993,437
07/01/1993,422
08/01/1993,422
09/01/1993,526
10/01/1993,622
11/01/1993,667
12/01/1993,800
13/01/1993,685
14/01/1993,658
15/01/1993,685
16/01/1993,676
17/01/1993,881
18/01/1993,881
19/01/1993,1084
20/01/1993,1197
21/01/1993,1978
22/01/1993,1964
23/01/1993,2326
24/01/1993,2222
25/01/1993,1908
26/01/1993,1279
27/01/1993,975
28/01/1993,943
29/01/1993,954
30/01/1993,2311
31/01/1993,3762
01/02/1993,3601
02/02/1993,2904
03/02/1993,1964
04/02/1993,1812
05/02/1993,2106
06/02/1993,1950
07/02/1993,2091
08/02/1993,1745
09/02/1993,1613
10/02/1993,2585
11/02/1993,4394
12/02/1993,2823
13/02/1993,1936
14/02/1993,1498
15/02/1993,1243
16/02/1993,1084
17/02/1993,954
18/02/1993,975
19/02/1993,830
20/02/1993,830
21/02/1993,1040
22/02/1993,1375
23/02/1993,1279
24/02/1993,1338
25/02/1993,1362
26/02/1993,1692
27/02/1993,1745
28/02/1993,1758
01/03/1993,1511
02/03/1993,1290
03/03/1993,1117
04/03/1993,1197
05/03/1993,996
06/03/1993,975
07/03/1993,975
08/03/1993,1007
09/03/1993,975
10/03/1993,2431
11/03/1993,3654
12/03/1993,4054
13/03/1993,4017
14/03/1993,3102
15/03/1993,2401
16/03/1993,2371
17/03/1993,1562
18/03/1993,1375
19/03/1993,1536
20/03/1993,1290
21/03/1993,1072
22/03/1993,1018
23/03/1993,1018
24/03/1993,996
25/03/1993,1117
26/03/1993,1151
27/03/1993,1151
28/03/1993,1197
29/03/1993,1448
30/03/1993,1220
31/03/1993,1174
01/04/1993,975
02/04/1993,891
03/04/1993,891
04/04/1993,912
05/04/1993,964
06/04/1993,1128
07/04/1993,1128
08/04/1993,1084
09/04/1993,975
10/04/1993,985
11/04/1993,1084
12/04/1993,1220
13/04/1993,1128
14/04/1993,1050
15/04/1993,1029
16/04/1993,1029
17/04/1993,901
18/04/1993,830
19/04/1993,752
20/04/1993,502
21/04/1993,631
22/04/1993,1314
23/04/1993,723
24/04/1993,985
25/04/1993,830
26/04/1993,704
27/04/1993,676
28/04/1993,631
29/04/1993,586
30/04/1993,1314
01/05/1993,860
02/05/1993,742
03/05/1993,850
04/05/1993,1162
05/05/1993,1007
06/05/1993,810
07/05/1993,791
08/05/1993,871
09/05/1993,1050
10/05/1993,2311
11/05/1993,2742
12/05/1993,1992
13/05/1993,1652
14/05/1993,1461
15/05/1993,2134
16/05/1993,2600
17/05/1993,6070
18/05/1993,5578
19/05/1993,4470
20/05/1993,3270
21/05/1993,2401
22/05/1993,1992
23/05/1993,1626
24/05/1993,1424
25/05/1993,1243
26/05/1993,1106
27/05/1993,1040
28/05/1993,954
29/05/1993,891
30/05/1993,830
31/05/1993,771
01/06/1993,810
02/06/1993,912
03/06/1993,1745
04/06/1993,2355
05/06/1993,2679
06/06/1993,2806
07/06/1993,3816
08/06/1993,9447
09/06/1993,6734
10/06/1993,5023
11/06/1993,4017
12/06/1993,3288
13/06/1993,3002
14/06/1993,3002
15/06/1993,2222
16/06/1993,1881
17/06/1993,1436
18/06/1993,1626
19/06/1993,1626
20/06/1993,2251
21/06/1993,3236
22/06/1993,3035
23/06/1993,2823
24/06/1993,2585
25/06/1993,2401
26/06/1993,1992
27/06/1993,1562
28/06/1993,1486
29/06/1993,1448
30/06/1993,1448
01/07/1993,1486
02/07/1993,1314
03/07/1993,1208
04/07/1993,1174
05/07/1993,1399
06/07/1993,8095
07/07/1993,15664
08/07/1993,22170
09/07/1993,19572
10/07/1993,12303
11/07/1993,8836
12/07/1993,
13/07/1993,5329
14/07/1993,5790
15/07/1993,6916
16/07/1993,6939
17/07/1993,5267
18/07/1993,4129
19/07/1993,3962
20/07/1993,3907
21/07/1993,4279
22/07/1993,4645
23/07/1993,4129
24/07/1993,3443
25/07/1993,4822
26/07/1993,2887
27/07/1993,2523
28/07/1993,2311
29/07/1993,1881
30/07/1993,2091
31/07/1993,2020
01/08/1993,1881
02/08/1993,1922
03/08/1993,2554
04/08/1993,3018
05/08/1993,2647
06/08/1993,2237
07/08/1993,1950
08/08/1993,1785
09/08/1993,1562
10/08/1993,1279
11/08/1993,1208
12/08/1993,1117
13/08/1993,1061
14/08/1993,1018
15/08/1993,964
16/08/1993,943
17/08/1993,943
18/08/1993,943
19/08/1993,891
20/08/1993,871
21/08/1993,860
22/08/1993,830
23/08/1993,820
24/08/1993,800
25/08/1993,771
26/08/1993,761
27/08/1993,733
28/08/1993,752
29/08/1993,
30/08/1993,733
31/08/1993,676
01/09/1993,676
02/09/1993,631
03/09/1993,604
04/09/1993,578
05/09/1993,535
06/09/1993,518
07/09/1993,510
08/09/1993,543
09/09/1993,560
10/09/1993,552
11/09/1993,502
12/09/1993,469
13/09/1993,469
14/09/1993,453
15/09/1993,469
16/09/1993,445
17/09/1993,437
18/09/1993,
19/09/1993,430
20/09/1993,543
21/09/1993,676
22/09/1993,1040
23/09/1993,1399
24/09/1993,3035
25/09/1993,5769
26/09/1993,6916
27/09/1993,7520
28/09/1993,6332
29/09/1993,4862
30/09/1993,4017
01/10/1993,5144
02/10/1993,6157
03/10/1993,11821
04/10/1993,11043
05/10/1993,11208
06/10/1993,12104
07/10/1993,8070
08/10/1993,10554
09/10/1993,9293
10/10/1993,6443
11/10/1993,4763
12/10/1993,3726
13/10/1993,3035
14/10/1993,2871
15/10/1993,2711
16/10/1993,2371
17/10/1993,2134
18/10/1993,
19/10/1993,2222
20/10/1993,2616
21/10/1993,2508
22/10/1993,2839
23/10/1993,3018
24/10/1993,3018
25/10/1993,2647
26/10/1993,2401
27/10/1993,2207
28/10/1993,2616
29/10/1993,3002
30/10/1993,3373
31/10/1993,3002
01/11/1993,2806
02/11/1993,2281
03/11/1993,2477
04/11/1993,2554
05/11/1993,2758
06/11/1993,2355
07/11/1993,1978
08/11/1993,1799
09/11/1993,1853
10/11/1993,2616
11/11/1993,2266
12/11/1993,1826
13/11/1993,1461
14/11/1993,1174
15/11/1993,1095
16/11/1993,1208
17/11/1993,1362
18/11/1993,1666
19/11/1993,2416
20/11/1993,2462
21/11/1993,2679
22/11/1993,2523
23/11/1993,2149
24/11/1993,1881
25/11/1993,1338
26/11/1993,1232
27/11/1993,1072
28/11/1993,964
29/11/1993,933
30/11/1993,912
01/12/1993,860
02/12/1993,1424
03/12/1993,1486
04/12/1993,1290
05/12/1993,1436
06/12/1993,1936
07/12/1993,1992
08/12/1993,2554
09/12/1993,2554
10/12/1993,5267
11/12/1993,6377
12/12/1993,5747
13/12/1993,4822
14/12/1993,4036
15/12/1993,3236
16/12/1993,2904
17/12/1993,2790
18/12/1993,2431
19/12/1993,2431
20/12/1993,2711
21/12/1993,2600
22/12/1993,2134
23/12/1993,1732
24/12/1993,1314
25/12/1993,1243
26/12/1993,1072
27/12/1993,985
28/12/1993,871
29/12/1993,820
30/12/1993,771
31/12/1993,752
01/01/1994,723
02/01/1994,658
03/01/1994,761
04/01/1994,954
05/01/1994,933
06/01/1994,871
07/01/1994,752
08/01/1994,695
09/01/1994,622
10/01/1994,622
11/01/1994,586
12/01/1994,586
13/01/1994,552
14/01/1994,552
15/01/1994,552
16/01/1994,771
17/01/1994,752
18/01/1994,685
19/01/1994,578
20/01/1994,526
21/01/1994,453
22/01/1994,422
23/01/1994,485
24/01/1994,485
25/01/1994,485
26/01/1994,975
27/01/1994,1174
28/01/1994,1072
29/01/1994,761
30/01/1994,640
31/01/1994,552
01/02/1994,502
02/02/1994,
03/02/1994,723
04/02/1994,781
05/02/1994,830
06/02/1994,871
07/02/1994,964
08/02/1994,985
09/02/1994,881
10/02/1994,830
11/02/1994,881
12/02/1994,2048
13/02/1994,1881
14/02/1994,2034
15/02/1994,3339
16/02/1994,6465
17/02/1994,9318
18/02/1994,7192
19/02/1994,8095
20/02/1994,7710
21/02/1994,9995
22/02/1994,8987
23/02/1994,9576
24/02/1994,9602
25/02/1994,7949
26/02/1994,6354
27/02/1994,7216
28/02/1994,7192
01/03/1994,5599
02/03/1994,4279
03/03/1994,3513
04/03/1994,3495
05/03/1994,3425
06/03/1994,3270
07/03/1994,2985
08/03/1994,2523
09/03/1994,2222
10/03/1994,1922
11/03/1994,1562
12/03/1994,2477
13/03/1994,2790
14/03/1994,2178
15/03/1994,1936
16/03/1994,1936
17/03/1994,1692
18/03/1994,1267
19/03/1994,1162
20/03/1994,1128
21/03/1994,1050
22/03/1994,1018
23/03/1994,975
24/03/1994,933
25/03/1994,1197
26/03/1994,1174
27/03/1994,996
28/03/1994,933
29/03/1994,954
30/03/1994,1029
31/03/1994,1106
01/04/1994,1040
02/04/1994,933
03/04/1994,850
04/04/1994,791
05/04/1994,733
06/04/1994,631
07/04/1994,586
08/04/1994,1338
09/04/1994,1338
10/04/1994,1473
11/04/1994,1185
12/04/1994,996
13/04/1994,850
14/04/1994,810
15/04/1994,781
16/04/1994,676
17/04/1994,622
18/04/1994,569
19/04/1994,526
20/04/1994,510
21/04/1994,510
22/04/1994,485
23/04/1994,518
24/04/1994,1040
25/04/1994,
26/04/1994,4394
27/04/1994,6734
28/04/1994,7054
29/04/1994,5983
30/04/1994,7710
01/05/1994,6157
02/05/1994,3907
03/05/1994,3118
04/05/1994,2401
05/05/1994,2106
06/05/1994,1853
07/05/1994,1652
08/05/1994,1562
09/05/1994,1461
10/05/1994,1326
11/05/1994,1436
12/05/1994,1387
13/05/1994,1350
14/05/1994,1338
15/05/1994,2207
16/05/1994,4374
17/05/1994,5083
18/05/1994,3583
19/05/1994,2953
20/05/1994,2523
21/05/1994,2401
22/05/1994,2048
23/05/1994,1785
24/05/1994,1562
25/05/1994,1511
26/05/1994,1626
27/05/1994,7054
28/05/1994,8192
29/05/1994,7829
30/05/1994,8437
31/05/1994,8265
01/06/1994,6377
02/06/1994,6222
03/06/1994,6916
04/06/1994,6532
05/06/1994,6332
06/06/1994,5747
07/06/1994,5023
08/06/1994,5684
09/06/1994,6157
10/06/1994,6113
11/06/1994,5516
12/06/1994,4073
13/06/1994,3798
14/06/1994,3202
15/06/1994,2758
16/06/1994,2462
17/06/1994,2120
18/06/1994,1936
19/06/1994,1772
20/06/1994,1639
21/06/1994,2953
22/06/1994,5205
23/06/1994,6332
24/06/1994,10825
25/06/1994,7473
26/06/1994,5833
27/06/1994,5023
28/06/1994,5391
29/06/1994,5747
30/06/1994,4982
01/07/1994,3834
02/07/1994,3118
03/07/1994,4922
04/07/1994,10554
05/07/1994,12475
06/07/1994,13231
07/07/1994,14550
08/07/1994,16908
09/07/1994,16361
10/07/1994,13320
11/07/1994,9706
12/07/1994,8046
13/07/1994,6070
14/07/1994,5103
15/07/1994,4317
16/07/1994,4355
17/07/1994,3373
18/07/1994,3052
19/07/1994,2758
20/07/1994,2523
21/07/1994,2266
22/07/1994,2063
23/07/1994,1978
24/07/1994,2120
25/07/1994,2034
26/07/1994,1964
27/07/1994,2091
28/07/1994,2048
29/07/1994,4743
30/07/1994,6893
31/07/1994,5897
01/08/1994,4241
02/08/1994,3408
03/08/1994,2790
04/08/1994,2477
05/08/1994,2401
06/08/1994,2106
07/08/1994,2120
08/08/1994,1964
09/08/1994,1692
10/08/1994,1588
11/08/1994,1600
12/08/1994,1745
13/08/1994,1626
14/08/1994,1498
15/08/1994,1362
16/08/1994,1290
17/08/1994,1220
18/08/1994,1128
19/08/1994,1040
20/08/1994,996
21/08/1994,943
22/08/1994,922
23/08/1994,954
24/08/1994,922
25/08/1994,830
26/08/1994,704
27/08/1994,733
28/08/1994,676
29/08/1994,676
30/08/1994,649
31/08/1994,631
01/09/1994,586
02/09/1994,586
03/09/1994,578
04/09/1994,560
05/09/1994,560
06/09/1994,552
07/09/1994,518
08/09/1994,
09/09/1994,502
10/09/1994,502
11/09/1994,502
12/09/1994,502
13/09/1994,502
14/09/1994,685
15/09/1994,996
16/09/1994,2340
17/09/1994,5349
18/09/1994,7974
19/09/1994,6288
20/09/1994,3798
21/09/1994,2969
22/09/1994,2523
23/09/1994,1718
24/09/1994,1362
25/09/1994,1162
26/09/1994,975
27/09/1994,933
28/09/1994,800
29/09/1994,752
30/09/1994,733
01/10/1994,695
02/10/1994,733
03/10/1994,714
04/10/1994,1362
05/10/1994,3339
06/10/1994,4317
07/10/1994,4626
08/10/1994,4241
09/10/1994,3035
10/10/1994,2340
11/10/1994,1772
12/10/1994,1436
13/10/1994,1279
14/10/1994,1128
15/10/1994,1290
16/10/1994,1718
17/10/1994,1745
18/10/1994,1639
19/10/1994,1436
20/10/1994,1524
21/10/1994,2985
22/10/1994,10286
23/10/1994,15633
24/10/1994,13320
25/10/1994,10852
26/10/1994,8911
27/10/1994,9216
28/10/1994,8388
29/10/1994,6667
30/10/1994,4962
31/10/1994,3834
01/11/1994,3035
02/11/1994,2711
03/11/1994,2632
04/11/1994,3035
05/11/1994,3654
06/11/1994,4017
07/11/1994,5063
08/11/1994,7710
09/11/1994,12075
10/11/1994,11934
11/11/1994,9837
12/11/1994,8861
13/11/1994,7146
14/11/1994,5811
15/11/1994,4763
16/11/1994,3907
17/11/1994,3907
18/11/1994,2969
19/11/1994,2508
20/11/1994,3018
21/11/1994,3068
22/11/1994,3305
23/11/1994,3035
24/11/1994,2632
25/11/1994,2296
26/11/1994,1964
27/11/1994,1745
28/11/1994,1486
29/11/1994,1338
30/11/1994,1314
01/12/1994,1220
02/12/1994,1326
03/12/1994,1511
04/12/1994,1718
05/12/1994,1562
06/12/1994,1853
07/12/1994,2871
08/12/1994,2806
09/12/1994,2193
10/12/1994,1799
11/12/1994,1436
12/12/1994,1290
13/12/1994,1106
14/12/1994,933
15/12/1994,871
16/12/1994,860
17/12/1994,791
18/12/1994,752
19/12/1994,901
20/12/1994,1007
21/12/1994,1232
22/12/1994,1314
23/12/1994,1290
24/12/1994,1061
25/12/1994,901
26/12/1994,850
27/12/1994,771
28/12/1994,704
29/12/1994,791
30/12/1994,891
31/12/1994,810
01/01/1995,2311
02/01/1995,2523
03/01/1995,3236
04/01/1995,4185
05/01/1995,3443
06/01/1995,3035
07/01/1995,3002
08/01/1995,2969
09/01/1995,3690
10/01/1995,3118
11/01/1995,3460
12/01/1995,5226
13/01/1995,6780
14/01/1995,5684
15/01/1995,4724
16/01/1995,
17/01/1995,4355
18/01/1995,5370
19/01/1995,6222
20/01/1995,6048
21/01/1995,5453
22/01/1995,4922
23/01/1995,4490
24/01/1995,4822
25/01/1995,4091
26/01/1995,3478
27/01/1995,2871
28/01/1995,2462
29/01/1995,2149
30/01/1995,1894
31/01/1995,1758
01/02/1995,1613
02/02/1995,
03/02/1995,1799
04/02/1995,1588
05/02/1995,2077
06/02/1995,2048
07/02/1995,1881
08/02/1995,1799
09/02/1995,1692
10/02/1995,1692
11/02/1995,1524
12/02/1995,1436
13/02/1995,1267
14/02/1995,1117
15/02/1995,1018
16/02/1995,1128
17/02/1995,1084
18/02/1995,1117
19/02/1995,1151
20/02/1995,1140
21/02/1995,1162
22/02/1995,1140
23/02/1995,922
24/02/1995,800
25/02/1995,1029
26/02/1995,1162
27/02/1995,1084
28/02/1995,975
01/03/1995,1411
02/03/1995,1486
03/03/1995,1562
04/03/1995,1964
05/03/1995,2134
06/03/1995,2266
07/03/1995,2193
08/03/1995,2106
09/03/1995,1840
10/03/1995,2251
11/03/1995,2742
12/03/1995,2871
13/03/1995,2106
14/03/1995,1588
15/03/1995,1387
16/03/1995,1174
17/03/1995,1018
18/03/1995,954
19/03/1995,840
20/03/1995,752
21/03/1995,695
22/03/1995,622
23/03/1995,604
24/03/1995,586
25/03/1995,771
26/03/1995,1461
27/03/1995,1174
28/03/1995,1279
29/03/1995,1007
30/03/1995,840
31/03/1995,733
01/04/1995,733
02/04/1995,1562
03/04/1995,1314
04/04/1995,1128
05/04/1995,1050
06/04/1995,1040
07/04/1995,912
08/04/1995,742
09/04/1995,723
10/04/1995,649
11/04/1995,622
12/04/1995,552
13/04/1995,526
14/04/1995,502
15/04/1995,477
16/04/1995,477
17/04/1995,560
18/04/1995,586
19/04/1995,569
20/04/1995,586
21/04/1995,640
22/04/1995,1084
23/04/1995,2969
24/04/1995,2742
25/04/1995,1936
26/04/1995,1375
27/04/1995,1084
28/04/1995,943
29/04/1995,820
30/04/1995,752
01/05/1995,676
02/05/1995,622
03/05/1995,586
04/05/1995,543
05/05/1995,518
06/05/1995,422
07/05/1995,437
08/05/1995,422
09/05/1995,422
10/05/1995,422
11/05/1995,422
12/05/1995,399
13/05/1995,399
14/05/1995,399
15/05/1995,399
16/05/1995,437
17/05/1995,437
18/05/1995,384
19/05/1995,355
20/05/1995,377
21/05/1995,377
22/05/1995,377
23/05/1995,362
24/05/1995,341
25/05/1995,313
26/05/1995,279
27/05/1995,266
28/05/1995,266
29/05/1995,260
30/05/1995,260
31/05/1995,260
01/06/1995,247
02/06/1995,241
03/06/1995,241
04/06/1995,229
05/06/1995,229
06/06/1995,223
07/06/1995,217
08/06/1995,217
09/06/1995,235
10/06/1995,217
11/06/1995,241
12/06/1995,604
13/06/1995,2647
14/06/1995,2340
15/06/1995,2462
16/06/1995,1992
17/06/1995,1562
18/06/1995,1151
19/06/1995,954
20/06/1995,912
21/06/1995,850
22/06/1995,850
23/06/1995,761
24/06/1995,761
25/06/1995,723
26/06/1995,714
27/06/1995,676
28/06/1995,771
29/06/1995,1448
30/06/1995,1626
01/07/1995,2936
02/07/1995,3270
03/07/1995,3202
04/07/1995,2871
05/07/1995,2222
06/07/1995,1799
07/07/1995,1473
08/07/1995,1338
09/07/1995,1314
10/07/1995,1387
11/07/1995,1362
12/07/1995,1575
13/07/1995,1758
14/07/1995,1613
15/07/1995,1387
16/07/1995,1243
17/07/1995,1040
18/07/1995,985
19/07/1995,891
20/07/1995,901
21/07/1995,820
22/07/1995,975
23/07/1995,1267
24/07/1995,2178
25/07/1995,3018
26/07/1995,2401
27/07/1995,1881
28/07/1995,1626
29/07/1995,1436
30/07/1995,1220
31/07/1995,1050
01/08/1995,954
02/08/1995,881
03/08/1995,810
04/08/1995,752
05/08/1995,771
06/08/1995,871
07/08/1995,922
08/08/1995,964
09/08/1995,1290
10/08/1995,1732
11/08/1995,1362
12/08/1995,1197
13/08/1995,1255
14/08/1995,1151
15/08/1995,1084
16/08/1995,954
17/08/1995,850
18/08/1995,800
19/08/1995,791
20/08/1995,752
21/08/1995,860
22/08/1995,2371
23/08/1995,3118
24/08/1995,2632
25/08/1995,2207
26/08/1995,1732
27/08/1995,1424
28/08/1995,1174
29/08/1995,1084
30/08/1995,901
31/08/1995,901
01/09/1995,733
02/09/1995,676
03/09/1995,640
04/09/1995,535
05/09/1995,569
06/09/1995,502
07/09/1995,469
08/09/1995,437
09/09/1995,414
10/09/1995,414
11/09/1995,392
12/09/1995,377
13/09/1995,369
14/09/1995,362
15/09/1995,362
16/09/1995,355
17/09/1995,377
18/09/1995,362
19/09/1995,392
20/09/1995,422
21/09/1995,392
22/09/1995,392
23/09/1995,369
24/09/1995,348
25/09/1995,377
26/09/1995,604
27/09/1995,3169
28/09/1995,6757
29/09/1995,11126
30/09/1995,12677
01/10/1995,10581
02/10/1995,7805
03/10/1995,5474
04/10/1995,4241
05/10/1995,3654
06/10/1995,6288
07/10/1995,11625
08/10/1995,13379
09/10/1995,12104
10/10/1995,8192
11/10/1995,5854
12/10/1995,4432
13/10/1995,3443
14/10/1995,2936
15/10/1995,2790
16/10/1995,3619
17/10/1995,5043
18/10/1995,4665
19/10/1995,3619
20/10/1995,2953
21/10/1995,2431
22/10/1995,2048
23/10/1995,1826
24/10/1995,1745
25/10/1995,1692
26/10/1995,1745
27/10/1995,1894
28/10/1995,1666
29/10/1995,1799
30/10/1995,2554
31/10/1995,3636
01/11/1995,4091
02/11/1995,3408
03/11/1995,2663
04/11/1995,2120
05/11/1995,1758
06/11/1995,1536
07/11/1995,1290
08/11/1995,1151
09/11/1995,1029
10/11/1995,996
11/11/1995,912
12/11/1995,830
13/11/1995,800
14/11/1995,761
15/11/1995,791
16/11/1995,840
17/11/1995,850
18/11/1995,954
19/11/1995,1151
20/11/1995,1117
21/11/1995,975
22/11/1995,881
23/11/1995,791
24/11/1995,704
25/11/1995,676
26/11/1995,640
27/11/1995,578
28/11/1995,560
29/11/1995,518
30/11/1995,518
01/12/1995,510
02/12/1995,461
03/12/1995,461
04/12/1995,445
05/12/1995,445
06/12/1995,437
07/12/1995,437
08/12/1995,414
09/12/1995,384
10/12/1995,384
11/12/1995,384
12/12/1995,369
13/12/1995,362
14/12/1995,348
15/12/1995,320
16/12/1995,306
17/12/1995,355
18/12/1995,348
19/12/1995,334
20/12/1995,320
21/12/1995,320
22/12/1995,320
23/12/1995,299
24/12/1995,299
25/12/1995,293
26/12/1995,306
27/12/1995,392
28/12/1995,327
29/12/1995,327
30/12/1995,320
31/12/1995,407
01/01/1996,1197
02/01/1996,1314
03/01/1996,1255
04/01/1996,1117
05/01/1996,622
06/01/1996,560
07/01/1996,518
08/01/1996,477
09/01/1996,477
10/01/1996,477
11/01/1996,477
12/01/1996,469
13/01/1996,469
14/01/1996,461
15/01/1996,461
16/01/1996,422
17/01/1996,422
18/01/1996,552
19/01/1996,771
20/01/1996,1448
21/01/1996,5063
22/01/1996,4822
23/01/1996,3478
24/01/1996,2742
25/01/1996,2251
26/01/1996,2251
27/01/1996,2106
28/01/1996,1978
29/01/1996,1853
30/01/1996,2401
31/01/1996,3322
01/02/1996,4432
02/02/1996,4241
03/02/1996,3962
04/02/1996,3636
05/02/1996,3288
06/02/1996,2839
07/02/1996,2806
08/02/1996,2969
09/02/1996,3690
10/02/1996,5023
