Fecha,Q
15/11/1990,7.226
16/11/1990,4.892
17/11/1990,3.17
18/11/1990,2.457
19/11/1990,2.024
20/11/1990,2.011
21/11/1990,2.006
22/11/1990,1.897
23/11/1990,1.884
24/11/1990,1.827
25/11/1990,1.651
26/11/1990,1.331
27/11/1990,1.105
28/11/1990,1.088
29/11/1990,1.088
30/11/1990,1.088
01/12/1990,1.12
02/12/1990,2.354
03/12/1990,8.481
04/12/1990,4.891
05/12/1990,3.301
06/12/1990,2.77
07/12/1990,9.965
08/12/1990,6.624
09/12/1990,3.04
10/12/1990,1.508
11/12/1990,1.334
12/12/1990,3.248
13/12/1990,2.871
14/12/1990,1.83
15/12/1990,1.463
16/12/1990,1.435
17/12/1990,1.274
18/12/1990,1.252
19/12/1990,1.178
20/12/1990,1.169
21/12/1990,1.169
22/12/1990,1.166
23/12/1990,1.063
24/12/1990,1.009
25/12/1990,0.945
26/12/1990,0.879
27/12/1990,0.87
28/12/1990,0.813
29/12/1990,0.755
30/12/1990,0.749
31/12/1990,0.749
01/01/1991,0.693
02/01/1991,0.64
03/01/1991,0.596
04/01/1991,0.589
05/01/1991,0.549
06/01/1991,0.545
07/01/1991,0.545
08/01/1991,0.543
09/01/1991,0.506
10/01/1991,0.501
11/01/1991,0.5
12/01/1991,0.465
13/01/1991,0.461
14/01/1991,0.461
15/01/1991,0.461
16/01/1991,0.461
17/01/1991,0.461
18/01/1991,0.461
19/01/1991,0.461
20/01/1991,0.461
21/01/1991,0.461
22/01/1991,0.461
23/01/1991,0.461
24/01/1991,0.461
25/01/1991,0.46
26/01/1991,0.427
27/01/1991,0.423
28/01/1991,0.423
29/01/1991,0.423
30/01/1991,0.423
31/01/1991,0.423
01/02/1991,0.423
02/02/1991,0.422
03/02/1991,0.392
04/02/1991,0.388
05/02/1991,0.388
06/02/1991,0.387
07/02/1991,0.359
08/02/1991,0.355
09/02/1991,0.355
10/02/1991,0.355
11/02/1991,0.355
12/02/1991,0.354
13/02/1991,0.328
14/02/1991,0.324
15/02/1991,0.3
16/02/1991,0.297
17/02/1991,0.297
18/02/1991,0.297
19/02/1991,0.297
20/02/1991,0.297
21/02/1991,0.297
22/02/1991,0.296
23/02/1991,0.273
24/02/1991,0.271
25/02/1991,0.271
26/02/1991,0.271
27/02/1991,0.271
28/02/1991,0.27
01/03/1991,0.249
02/03/1991,0.256
03/03/1991,0.246
04/03/1991,0.246
05/03/1991,0.246
06/03/1991,0.246
07/03/1991,0.246
08/03/1991,0.246
09/03/1991,0.246
10/03/1991,0.246
11/03/1991,0.246
12/03/1991,0.246
13/03/1991,0.245
14/03/1991,0.226
15/03/1991,0.223
16/03/1991,0.205
17/03/1991,0.203
18/03/1991,0.203
19/03/1991,0.203
20/03/1991,0.203
21/03/1991,0.203
22/03/1991,0.203
23/03/1991,0.203
24/03/1991,0.203
25/03/1991,0.203
26/03/1991,0.203
27/03/1991,0.203
28/03/1991,0.203
29/03/1991,0.203
30/03/1991,0.203
31/03/1991,0.203
01/04/1991,0.203
02/04/1991,0.203
03/04/1991,0.203
04/04/1991,0.203
05/04/1991,0.203
06/04/1991,0.203
07/04/1991,0.203
08/04/1991,0.203
09/04/1991,0.205
10/04/1991,0.265
11/04/1991,0.325
12/04/1991,0.382
13/04/1991,0.388
14/04/1991,0.388
15/04/1991,0.39
16/04/1991,0.42
17/04/1991,0.423
18/04/1991,0.423
19/04/1991,0.423
20/04/1991,0.423
21/04/1991,0.423
22/04/1991,0.423
23/04/1991,0.423
24/04/1991,0.423
25/04/1991,0.423
26/04/1991,0.423
27/04/1991,0.423
28/04/1991,0.423
29/04/1991,0.423
30/04/1991,0.423
01/05/1991,0.423
02/05/1991,0.423
03/05/1991,0.423
04/05/1991,0.423
05/05/1991,0.423
06/05/1991,0.423
07/05/1991,0.423
08/05/1991,0.423
09/05/1991,0.423
10/05/1991,0.423
11/05/1991,0.423
12/05/1991,0.423
13/05/1991,0.423
14/05/1991,0.423
15/05/1991,0.423
16/05/1991,0.423
17/05/1991,0.423
18/05/1991,0.423
19/05/1991,0.423
20/05/1991,0.423
21/05/1991,0.423
22/05/1991,0.423
23/05/1991,0.423
24/05/1991,0.423
25/05/1991,0.423
26/05/1991,0.423
27/05/1991,0.426
28/05/1991,0.533
29/05/1991,0.571
30/05/1991,0.545
31/05/1991,0.526
01/06/1991,0.509
02/06/1991,0.673
03/06/1991,0.695
04/06/1991,0.743
05/06/1991,0.749
06/06/1991,0.749
07/06/1991,0.749
08/06/1991,0.749
09/06/1991,0.749
10/06/1991,0.749
11/06/1991,0.749
12/06/1991,0.749
13/06/1991,0.749
14/06/1991,0.749
15/06/1991,0.749
16/06/1991,0.749
17/06/1991,0.749
18/06/1991,2.618
19/06/1991,22.689
20/06/1991,22.119
21/06/1991,12.404
22/06/1991,9.662
23/06/1991,6.532
24/06/1991,4.353
25/06/1991,3.883
26/06/1991,3.711
27/06/1991,3.603
28/06/1991,3.295
29/06/1991,3.008
30/06/1991,2.584
01/07/1991,1.936
02/07/1991,1.772
03/07/1991,1.663
04/07/1991,1.651
05/07/1991,1.647
06/07/1991,1.555
07/07/1991,1.611
08/07/1991,3.934
09/07/1991,8.789
10/07/1991,11.719
11/07/1991,8.001
12/07/1991,4.705
13/07/1991,3.117
14/07/1991,2.095
15/07/1991,1.671
16/07/1991,1.51
17/07/1991,1.86
18/07/1991,5.317
19/07/1991,11.608
20/07/1991,25.545
21/07/1991,35.495
22/07/1991,24.457
23/07/1991,19.701
24/07/1991,10.416
25/07/1991,6.226
26/07/1991,4.033
27/07/1991,2.003
28/07/1991,1.162
29/07/1991,4.668
30/07/1991,21.441
31/07/1991,16.842
01/08/1991,10.343
02/08/1991,7.032
03/08/1991,5.417
04/08/1991,4.951
05/08/1991,4.921
06/08/1991,4.813
07/08/1991,4.695
08/08/1991,4.569
09/08/1991,4.258
10/08/1991,9.122
11/08/1991,105.258
12/08/1991,48.275
13/08/1991,9.24
14/08/1991,4.819
15/08/1991,4.203
16/08/1991,4.018
17/08/1991,3.775
18/08/1991,3.522
19/08/1991,3.373
20/08/1991,3.223
21/08/1991,3.008
22/08/1991,2.668
23/08/1991,2.311
24/08/1991,1.912
25/08/1991,4.93
26/08/1991,7.314
27/08/1991,5.309
28/08/1991,4.702
29/08/1991,4.475
30/08/1991,4.35
31/08/1991,4.244
01/09/1991,4.224
02/09/1991,4.038
03/09/1991,4.012
04/09/1991,3.917
05/09/1991,3.817
06/09/1991,3.806
07/09/1991,3.806
08/09/1991,3.802
09/09/1991,3.715
10/09/1991,3.7
11/09/1991,3.607
12/09/1991,3.429
13/09/1991,3.405
14/09/1991,3.32
15/09/1991,3.226
16/09/1991,3.138
17/09/1991,3.125
18/09/1991,3.044
19/09/1991,2.956
20/09/1991,2.872
21/09/1991,2.823
22/09/1991,2.703
23/09/1991,2.691
24/09/1991,2.598
25/09/1991,2.58
26/09/1991,2.377
27/09/1991,2.153
28/09/1991,2.024
29/09/1991,2.006
30/09/1991,1.892
01/10/1991,1.772
02/10/1991,1.663
03/10/1991,1.647
04/10/1991,1.551
05/10/1991,1.449
06/10/1991,1.352
07/10/1991,1.264
08/10/1991,1.252
09/10/1991,1.178
10/10/1991,1.166
11/10/1991,1.223
12/10/1991,9.762
13/10/1991,21.117
14/10/1991,16.524
15/10/1991,20.177
16/10/1991,16.683
17/10/1991,11.984
18/10/1991,10.864
19/10/1991,9.489
20/10/1991,6.473
21/10/1991,5.224
22/10/1991,5.572
23/10/1991,30.075
24/10/1991,29.824
25/10/1991,14.018
26/10/1991,9.348
27/10/1991 01:00,16.931
28/10/1991,4.398
29/10/1991,3.98
30/10/1991,3.497
31/10/1991,2.973
01/11/1991,2.35
02/11/1991,2.138
03/11/1991,1.969
04/11/1991,1.895
05/11/1991,2.237
06/11/1991,2.232
07/11/1991,2.019
08/11/1991,1.888
09/11/1991,1.675
10/11/1991,1.651
11/11/1991,1.647
12/11/1991,1.555
13/11/1991,1.562
14/11/1991,1.907
15/11/1991,1.832
16/11/1991,1.715
17/11/1991,1.651
18/11/1991,1.651
19/11/1991,1.651
20/11/1991,1.647
21/11/1991,1.555
22/11/1991,1.544
23/11/1991,1.562
24/11/1991,1.907
25/11/1991,1.827
26/11/1991,1.658
27/11/1991,1.555
28/11/1991,1.544
29/11/1991,1.544
30/11/1991,1.544
01/12/1991,1.544
02/12/1991,1.544
03/12/1991,1.54
04/12/1991,1.452
05/12/1991,1.438
06/12/1991,1.352
07/12/1991,1.261
08/12/1991,1.207
09/12/1991,1.98
10/12/1991,2.035
11/12/1991,1.624
12/12/1991,1.449
13/12/1991,1.352
14/12/1991,1.227
15/12/1991,1.169
16/12/1991,1.166
17/12/1991,1.097
18/12/1991,1.088
19/12/1991,1.085
20/12/1991,1.02
21/12/1991,1.012
22/12/1991,1.009
23/12/1991,0.948
24/12/1991,0.94
25/12/1991,0.94
26/12/1991,0.937
27/12/1991,0.879
28/12/1991,0.872
29/12/1991,0.872
30/12/1991,0.872
31/12/1991,0.872
01/01/1992,0.809
02/01/1992,0.809
03/01/1992,0.806
04/01/1992,0.755
05/01/1992,0.749
06/01/1992,0.749
07/01/1992,0.749
08/01/1992,0.749
09/01/1992,0.747
10/01/1992,0.699
11/01/1992,0.693
12/01/1992,0.693
13/01/1992,0.691
14/01/1992,0.646
15/01/1992,0.64
16/01/1992,0.638
17/01/1992,0.596
18/01/1992,0.591
19/01/1992,0.591
20/01/1992,0.591
21/01/1992,0.591
22/01/1992,0.591
23/01/1992,0.595
24/01/1992,0.682
25/01/1992,0.695
26/01/1992,0.743
27/01/1992,0.749
28/01/1992,0.751
29/01/1992,0.808
30/01/1992,0.93
31/01/1992,1.008
01/02/1992,1.087
02/02/1992,1.238
03/02/1992,1.255
04/02/1992,1.252
05/02/1992,1.178
06/02/1992,1.163
07/02/1992,1.028
08/02/1992,1.012
09/02/1992,1.012
10/02/1992,1.012
11/02/1992,1.012
12/02/1992,1.009
13/02/1992,0.948
14/02/1992,0.94
15/02/1992,0.94
16/02/1992,0.94
17/02/1992,0.937
18/02/1992,0.879
19/02/1992,0.872
20/02/1992,0.87
21/02/1992,0.815
22/02/1992,0.809
23/02/1992,0.809
24/02/1992,0.806
25/02/1992,0.755
26/02/1992,0.749
27/02/1992,0.749
28/02/1992,0.749
29/02/1992,0.777
01/03/1992,0.698
02/03/1992,0.693
03/03/1992,0.693
04/03/1992,0.693
05/03/1992,0.693
06/03/1992,0.693
07/03/1992,0.691
08/03/1992,0.646
09/03/1992,0.64
10/03/1992,0.645
11/03/1992,0.743
12/03/1992,0.86
13/03/1992,0.872
14/03/1992,0.878
15/03/1992,1.001
16/03/1992,1.081
17/03/1992,1.088
18/03/1992,1.088
19/03/1992,1.088
20/03/1992,1.092
21/03/1992,1.161
22/03/1992,1.169
23/03/1992,1.163
24/03/1992,0.997
25/03/1992,0.935
26/03/1992,0.822
27/03/1992,0.806
28/03/1992,0.753
29/03/1992,0.676
30/03/1992,0.64
31/03/1992,0.652
01/04/1992,0.749
02/04/1992,0.749
03/04/1992,0.749
04/04/1992,0.749
05/04/1992,0.749
06/04/1992,0.749
07/04/1992,0.749
08/04/1992,1.544
09/04/1992,1.544
10/04/1992,1.544
11/04/1992,1.544
12/04/1992,1.544
13/04/1992,1.544
14/04/1992,1.544
15/04/1992,1.544
16/04/1992,3.22
17/04/1992,3.22
18/04/1992,3.22
19/04/1992,3.22
20/04/1992,3.22
21/04/1992,3.22
22/04/1992,3.22
23/04/1992,3.22
24/04/1992,3.22
25/04/1992,3.22
26/04/1992,3.22
27/04/1992,3.22
28/04/1992,6.813
29/04/1992,26.296
30/04/1992,29.948
01/05/1992,24.857
02/05/1992,29.699
03/05/1992,12.341
04/05/1992,5.91
05/05/1992,4.653
06/05/1992,4.255
07/05/1992,4.224
08/05/1992,3.923
09/05/1992,3.364
10/05/1992,6.444
11/05/1992,32.991
12/05/1992,65.417
13/05/1992,32.236
14/05/1992,11.561
15/05/1992,6.517
16/05/1992,5.419
17/05/1992,4.951
18/05/1992,4.921
19/05/1992,4.757
20/05/1992,4.43
21/05/1992,4.339
22/05/1992,4.244
23/05/1992,4.228
24/05/1992,4.13
25/05/1992,4.023
26/05/1992,3.921
27/05/1992,3.906
28/05/1992,3.813
29/05/1992,3.711
30/05/1992,3.614
31/05/1992,3.6
01/06/1992,3.511
02/06/1992,4.644
03/06/1992,31.067
04/06/1992,31.179
05/06/1992,22.189
06/06/1992,15.83
07/06/1992,10.37
08/06/1992,6.204
09/06/1992,4.912
10/06/1992,4.995
11/06/1992,10.095
12/06/1992,8.593
13/06/1992,6.025
14/06/1992,4.856
15/06/1992,4.361
16/06/1992,7.385
17/06/1992,7.713
18/06/1992,5.906
19/06/1992,5.082
20/06/1992,9.314
21/06/1992,8.938
22/06/1992,7.19
23/06/1992,6.439
24/06/1992,10.035
25/06/1992,14.443
26/06/1992,21.911
27/06/1992,23.613
28/06/1992,16.483
29/06/1992,11.898
30/06/1992,6.979
01/07/1992,6.127
02/07/1992,5.955
03/07/1992,5.706
04/07/1992,5.561
05/07/1992,5.438
06/07/1992,5.426
07/07/1992,5.426
08/07/1992,5.412
09/07/1992,5.196
10/07/1992,5.165
11/07/1992,5.053
12/07/1992,4.937
13/07/1992,5.891
14/07/1992,24.336
15/07/1992,27.129
16/07/1992,20.304
17/07/1992,15.059
18/07/1992,11.746
19/07/1992,21.998
20/07/1992,30.054
21/07/1992,15.044
22/07/1992,9.46
23/07/1992,7.611
24/07/1992,6.467
25/07/1992,6.265
26/07/1992,5.873
27/07/1992,5.574
28/07/1992,7.159
29/07/1992,8.055
30/07/1992,6.341
31/07/1992,5.534
01/08/1992,5.309
02/08/1992,5.159
03/08/1992,4.93
04/08/1992,4.438
05/08/1992,3.977
06/08/1992,3.662
07/08/1992,3.299
08/08/1992,3.211
09/08/1992,3.011
10/08/1992,2.867
11/08/1992,2.786
12/08/1992,2.774
13/08/1992,2.697
14/08/1992,2.597
15/08/1992,2.508
16/08/1992,2.29
17/08/1992,2.157
18/08/1992,2.173
19/08/1992,2.739
20/08/1992,3.317
21/08/1992,3.37
22/08/1992,3.087
23/08/1992,2.871
24/08/1992,2.705
25/08/1992,2.597
26/08/1992,2.578
27/08/1992,2.379
28/08/1992,2.324
29/08/1992,3.621
30/08/1992,8.468
31/08/1992,35.066
01/09/1992,37.325
02/09/1992,23.829
03/09/1992,14.237
04/09/1992,10.741
05/09/1992,7.685
06/09/1992,6.401
07/09/1992,5.976
08/09/1992,6.314
09/09/1992,8.035
10/09/1992,6.646
11/09/1992,5.222
12/09/1992,4.37
13/09/1992,3.755
14/09/1992,3.704
15/09/1992,3.694
16/09/1992,3.514
17/09/1992,3.327
18/09/1992,3.229
19/09/1992,3.325
20/09/1992,5.686
21/09/1992,11.437
22/09/1992,14.869
23/09/1992,7.875
24/09/1992,5.14
25/09/1992,4.209
26/09/1992,3.774
27/09/1992,3.437
28/09/1992,3.404
29/09/1992,3.323
30/09/1992,3.314
01/10/1992,3.271
02/10/1992,3.215
03/10/1992,3.096
04/10/1992,3.029
05/10/1992,2.876
06/10/1992,2.782
07/10/1992,2.645
08/10/1992,2.438
09/10/1992,2.29
10/10/1992,2.157
11/10/1992,2.13
12/10/1992,1.909
13/10/1992,1.884
14/10/1992,1.987
15/10/1992,5.582
16/10/1992,22.868
17/10/1992,25.035
18/10/1992 01:00,18.982
19/10/1992,9.65
20/10/1992,5.365
21/10/1992,4.188
22/10/1992,3.764
23/10/1992,3.336
24/10/1992,2.879
25/10/1992,2.333
26/10/1992,2.137
27/10/1992,2.023
28/10/1992,1.997
29/10/1992,1.782
30/10/1992,1.662
31/10/1992,1.645
01/11/1992,1.548
02/11/1992,1.665
03/11/1992,7.461
04/11/1992,12.632
05/11/1992,8.889
06/11/1992,6.783
07/11/1992,5.934
08/11/1992,5.494
09/11/1992,4.84
10/11/1992,4.253
11/11/1992,3.79
12/11/1992,3.422
13/11/1992,2.946
14/11/1992,2.121
15/11/1992,1.486
16/11/1992,1.268
17/11/1992,1.169
18/11/1992,1.027
19/11/1992,1.012
20/11/1992,1.008
21/11/1992,0.947
22/11/1992,0.94
23/11/1992,0.94
24/11/1992,0.94
25/11/1992,0.94
26/11/1992,0.937
27/11/1992,0.879
28/11/1992,0.872
29/11/1992,0.872
30/11/1992,0.872
01/12/1992,0.856
02/12/1992,0.856
03/12/1992,0.856
04/12/1992,0.853
05/12/1992,0.799
06/12/1992,0.794
07/12/1992,0.794
08/12/1992,0.794
09/12/1992,0.794
10/12/1992,0.794
11/12/1992,0.794
12/12/1992,0.794
13/12/1992,0.791
14/12/1992,0.74
15/12/1992,0.735
16/12/1992,0.735
17/12/1992,0.735
18/12/1992,0.735
19/12/1992,0.732
20/12/1992,0.685
21/12/1992,0.68
22/12/1992,0.68
23/12/1992,0.677
24/12/1992,0.633
25/12/1992,0.628
26/12/1992,0.628
27/12/1992,0.628
28/12/1992,0.628
29/12/1992,0.628
30/12/1992,0.628
31/12/1992,0.64
01/01/1993,0.64
02/01/1993,0.64
03/01/1993,0.649
04/01/1993,1.52
05/01/1993,2.172
06/01/1993,2.025
07/01/1993,2.011
08/01/1993,2.007
09/01/1993,1.895
10/01/1993,1.772
11/01/1993,1.565
12/01/1993,1.453
13/01/1993,1.399
14/01/1993,1.261
15/01/1993,1.107
16/01/1993,1.086
17/01/1993,1.021
18/01/1993,1.012
19/01/1993,1.012
20/01/1993,1.012
21/01/1993,1.01
22/01/1993,0.948
23/01/1993,0.94
24/01/1993,0.94
25/01/1993,0.94
26/01/1993,0.94
27/01/1993,0.94
28/01/1993,0.94
29/01/1993,0.94
30/01/1993,0.94
31/01/1993,0.94
01/02/1993,0.94
02/02/1993,0.94
03/02/1993,0.94
04/02/1993,0.94
05/02/1993,0.94
06/02/1993,0.94
07/02/1993,3.538
08/02/1993,17.771
09/02/1993,29.823
10/02/1993,12.302
11/02/1993,6.147
12/02/1993,4.065
13/02/1993,3.621
14/02/1993,3.386
15/02/1993,3.147
16/02/1993,3.049
17/02/1993,3.002
18/02/1993,2.948
19/02/1993,2.873
20/02/1993,2.826
21/02/1993,2.701
22/02/1993,2.599
23/02/1993,2.582
24/02/1993,2.445
25/02/1993,2.242
26/02/1993,2.14
27/02/1993,2.109
28/02/1993,1.958
01/03/1993,1.827
02/03/1993,1.658
03/03/1993,1.551
04/03/1993,1.407
05/03/1993,1.261
06/03/1993,1.175
07/03/1993,1.097
08/03/1993,1.085
09/03/1993,1.014
10/03/1993,0.884
11/03/1993,0.815
12/03/1993,0.806
13/03/1993,0.755
14/03/1993,0.749
15/03/1993,0.749
16/03/1993,0.749
17/03/1993,0.749
18/03/1993,0.747
19/03/1993,0.699
20/03/1993,0.693
21/03/1993,0.691
22/03/1993,0.646
23/03/1993,0.638
24/03/1993,0.596
25/03/1993,0.591
26/03/1993,0.589
27/03/1993,0.549
28/03/1993,0.545
29/03/1993,0.543
30/03/1993,0.506
31/03/1993,0.501
01/04/1993,0.501
02/04/1993,0.5
03/04/1993,0.465
04/04/1993,0.465
05/04/1993,0.648
06/04/1993,0.917
07/04/1993,0.878
08/04/1993,0.816
09/04/1993,0.807
10/04/1993,0.756
11/04/1993,0.749
12/04/1993,0.749
13/04/1993,0.749
14/04/1993,1.012
15/04/1993,28.655
16/04/1993,23.95
17/04/1993,2.755
18/04/1993,20.655
19/04/1993,24.158
20/04/1993,20.12
21/04/1993,14.393
22/04/1993,10.269
23/04/1993,8.977
24/04/1993,7.723
25/04/1993,5.988
26/04/1993,5.091
27/04/1993,4.847
28/04/1993,4.516
29/04/1993,4.705
30/04/1993,5.419
01/05/1993,5.969
02/05/1993,7.34
03/05/1993,9.346
04/05/1993,35.1
05/05/1993,48.992
06/05/1993,30.488
07/05/1993,26.413
08/05/1993,24.613
09/05/1993,23.624
10/05/1993,23.269
11/05/1993,22.751
12/05/1993,21.386
13/05/1993,19.546
14/05/1993,16.651
15/05/1993,13.953
16/05/1993,10.799
17/05/1993,7.619
18/05/1993,5.832
19/05/1993,4.277
20/05/1993,3.162
21/05/1993,2.95
22/05/1993,2.95
23/05/1993,2.909
24/05/1993,2.858
25/05/1993,2.786
26/05/1993,2.773
27/05/1993,2.695
28/05/1993,2.596
29/05/1993,2.566
30/05/1993,2.244
31/05/1993,2.144
01/06/1993,2.126
02/06/1993,1.907
03/06/1993,1.876
04/06/1993,1.775
05/06/1993,1.851
06/06/1993,2.925
07/06/1993,3.033
08/06/1993,2.958
09/06/1993,2.95
10/06/1993,2.944
11/06/1993,2.871
12/06/1993,2.858
13/06/1993,2.746
14/06/1993,2.688
15/06/1993,2.596
16/06/1993,2.587
17/06/1993,2.67
18/06/1993,4.548
19/06/1993,6.412
20/06/1993,6.388
21/06/1993,6.307
22/06/1993,6.253
23/06/1993,6.29
24/06/1993,6.085
25/06/1993,5.959
26/06/1993,5.833
27/06/1993,5.812
28/06/1993,5.699
29/06/1993,5.678
30/06/1993,5.558
01/07/1993,5.42
02/07/1993,5.186
03/07/1993,5.05
04/07/1993,4.92
05/07/1993,4.708
06/07/1993,4.679
07/07/1993,4.573
08/07/1993,4.451
09/07/1993,4.245
10/07/1993,4.133
11/07/1993,4.116
12/07/1993,4.011
13/07/1993,3.825
14/07/1993,3.806
15/07/1993,3.744
16/07/1993,3.504
17/07/1993,3.196
18/07/1993,3.035
19/07/1993,2.86
20/07/1993,2.527
21/07/1993,2.297
22/07/1993,2.304
23/07/1993,2.657
24/07/1993,2.94
25/07/1993,3.051
26/07/1993,3.255
27/07/1993,3.593
28/07/1993,5.001
29/07/1993,11.67
30/07/1993,32.769
31/07/1993,87.152
01/08/1993,56.419
02/08/1993,24.438
03/08/1993,9.997
04/08/1993,7.607
05/08/1993,6.571
06/08/1993,5.834
07/08/1993,5.251
08/08/1993,4.755
09/08/1993,4.477
10/08/1993,4.38
11/08/1993,3.987
12/08/1993,3.802
13/08/1993,3.568
14/08/1993,3.405
15/08/1993,3.237
16/08/1993,3.214
17/08/1993,3.094
18/08/1993,3.033
19/08/1993,2.952
20/08/1993,2.83
21/08/1993,2.778
22/08/1993,2.773
23/08/1993,2.702
24/08/1993,2.695
25/08/1993,2.688
26/08/1993,2.586
27/08/1993,2.445
28/08/1993,2.554
29/08/1993,5.54
30/08/1993,17.586
31/08/1993,56.711
01/09/1993,37.745
02/09/1993,24.585
03/09/1993,20.504
04/09/1993,17.163
05/09/1993,13.718
06/09/1993,10.631
07/09/1993,7.638
08/09/1993,6.371
09/09/1993,5.61
10/09/1993,5.287
11/09/1993,5.017
12/09/1993,4.398
13/09/1993,4.014
14/09/1993,3.578
15/09/1993,3.237
16/09/1993,3.214
17/09/1993,3.137
18/09/1993,3.085
19/09/1993,2.99
20/09/1993,2.964
21/09/1993,4.427
22/09/1993,4.7
23/09/1993,4.573
24/09/1993,4.459
25/09/1993,4.346
26/09/1993,4.235
27/09/1993,4.133
28/09/1993,4.123
29/09/1993,4.116
30/09/1993,4.025
01/10/1993,4.009
02/10/1993,3.92
03/10/1993,3.86
04/10/1993,3.799
05/10/1993,3.707
06/10/1993,3.6
07/10/1993,3.413
08/10/1993,3.231
09/10/1993,3.131
10/10/1993,3.073
11/10/1993,3.22
12/10/1993,3.314
13/10/1993,3.409
14/10/1993,3.604
15/10/1993,3.604
16/10/1993,4.687
17/10/1993,41.365
18/10/1993,18.158
19/10/1993,13.367
20/10/1993,12.474
21/10/1993,9.65
22/10/1993,5.687
23/10/1993,6.519
24/10/1993,5.298
25/10/1993,22.94
26/10/1993,8.925
27/10/1993,29.569
28/10/1993,16.807
29/10/1993,39.98
30/10/1993,42.78
31/10/1993,43.741
01/11/1993,39.525
02/11/1993,26.296
03/11/1993,11.62
04/11/1993,9.465
05/11/1993,8.925
06/11/1993,6.519
07/11/1993,5.687
08/11/1993,8.925
09/11/1993,4.456
10/11/1993,3.806
11/11/1993,3.604
12/11/1993,3.604
13/11/1993,3.506
14/11/1993,3.506
15/11/1993,3.506
16/11/1993,3.604
17/11/1993,4.016
18/11/1993,6.094
19/11/1993,7.114
20/11/1993,8.07
21/11/1993,4.456
22/11/1993,4.571
23/11/1993,4.123
24/11/1993,4.123
25/11/1993,3.806
26/11/1993,6.665
27/11/1993,23.588
28/11/1993,16.027
29/11/1993,13.828
30/11/1993,10.606
01/12/1993,12.042
02/12/1993,11.412
03/12/1993,12.474
04/12/1993,31.888
05/12/1993,24.247
06/12/1993,13.367
07/12/1993,9.65
08/12/1993,7.583
09/12/1993,6.375
10/12/1993,2.863
11/12/1993,6.519
12/12/1993,4.016
13/12/1993,3.604
14/12/1993,3.704
15/12/1993,3.91
16/12/1993,4.016
17/12/1993,3.604
18/12/1993,3.409
19/12/1993,3.409
20/12/1993,3.314
21/12/1993,3.314
22/12/1993,3.314
23/12/1993,3.314
24/12/1993,3.314
25/12/1993,3.087
26/12/1993,2.958
27/12/1993,2.909
28/12/1993,2.852
29/12/1993,2.703
30/12/1993,2.442
31/12/1993,2.156
01/04/1994,0.762
02/04/1994,1.032
03/04/1994,1.837
04/04/1994,2.08
05/04/1994,1.994
06/04/1994,1.694
07/04/1994,1.301
08/04/1994,1.354
09/04/1994,1.4
10/04/1994,2.211
11/04/1994,2.284
12/04/1994,1.962
13/04/1994,1.876
14/04/1994,1.775
15/04/1994,1.765
16/04/1994,1.757
17/04/1994,1.661
18/04/1994,1.644
19/04/1994,1.505
20/04/1994,1.442
21/04/1994,1.442
22/04/1994,1.435
23/04/1994,1.348
24/04/1994,1.263
25/04/1994,1.255
26/04/1994,1.255
27/04/1994,1.255
28/04/1994,1.316
29/04/1994,2.46
30/04/1994,3.839
01/07/1994,2.856
02/07/1994,2.299
03/07/1994,1.899
04/07/1994,1.801
05/07/1994,2.423
06/07/1994,4.014
07/07/1994,6.747
08/07/1994,5.718
09/07/1994,4.616
10/07/1994,3.76
11/07/1994,3.074
12/07/1994,2.681
13/07/1994,2.235
14/07/1994,2.014
15/07/1994,1.887
16/07/1994,1.768
17/07/1994,1.677
18/07/1994,2.049
19/07/1994,3.123
20/07/1994,4.315
21/07/1994,3.855
22/07/1994,3.225
23/07/1994,2.589
24/07/1994,2.267
25/07/1994,2.823
26/07/1994,3.022
27/07/1994,2.625
28/07/1994,3.105
29/07/1994,3.933
30/07/1994,5.403
31/07/1994,11.932
01/08/1994,34.281
02/08/1994,70.441
03/08/1994,55.815
04/08/1994,29.974
05/08/1994,24.484
06/08/1994,14.978
07/08/1994,6.083
08/08/1994,4.84
09/08/1994,4.422
10/08/1994,4.336
11/08/1994,4.242
12/08/1994,4.218
13/08/1994,5.246
14/08/1994,7.192
15/08/1994,4.775
16/08/1994,4.193
17/08/1994,4.011
18/08/1994,3.948
19/08/1994,7.533
20/08/1994,9.701
21/08/1994,7.557
22/08/1994,5.86
23/08/1994,5.31
24/08/1994,4.931
25/08/1994,4.693
26/08/1994,4.362
27/08/1994,4.081
28/08/1994,4.002
29/08/1994,3.811
30/08/1994,3.516
31/08/1994,3.237
12/06/1996,0.631
13/06/1996,0.631
14/06/1996,0.638
15/06/1996,1.085
16/06/1996,3.586
17/06/1996,3.08
18/06/1996,3.844
19/06/1996,3.806
10/07/1996,1.663
11/07/1996,1.25
12/07/1996,1.137
13/07/1996,1.089
14/07/1996,1.033
15/07/1996,0.989
16/07/1996,0.98
17/07/1996,0.922
18/07/1996,0.858
19/07/1996,0.85
20/07/1996,0.85
21/07/1996,0.85
22/07/1996,0.805
23/07/1996,0.598
24/07/1996,0.525
25/07/1996,0.485
26/07/1996,0.461
27/07/1996,0.461
28/07/1996,0.461
29/07/1996,0.48
30/07/1996,0.914
31/07/1996,1.25
01/08/1996,1.278
02/08/1996,1.814
02/10/1996,3.759
03/10/1996,3.146
04/10/1996,2.524
05/10/1996,2.054
