Fecha,Q
22/12/1991,37.068
23/12/1991,49.838
24/12/1991,70.097
25/12/1991,77.538
26/12/1991,70.172
27/12/1991,57.06
28/12/1991,46.643
29/12/1991,35.88
30/12/1991,29.583
31/12/1991,25.006
01/01/1992,20.893
02/01/1992,18.996
03/01/1992,17.332
04/01/1992,15.826
05/01/1992,15.099
06/01/1992,15.012
07/01/1992,16.049
08/01/1992,17.898
09/01/1992,19.572
10/01/1992,19.916
11/01/1992,18.234
12/01/1992,15.61
13/01/1992,14.212
14/01/1992,13.994
15/01/1992,14.223
16/01/1992,13.973
17/01/1992,13.216
18/01/1992,12.454
19/01/1992,11.51
20/01/1992,10.299
21/01/1992,9.295
22/01/1992,8.392
23/01/1992,7.514
24/01/1992,6.707
25/01/1992,6.272
26/01/1992,6.053
27/01/1992,5.647
28/01/1992,5.273
29/01/1992,5.102
30/01/1992,5.279
31/01/1992,6.317
01/02/1992,9.999
02/02/1992,13.203
03/02/1992,14.12
04/02/1992,15.602
05/02/1992,17.198
06/02/1992,18.755
07/02/1992,20.297
08/02/1992,21.687
09/02/1992,22.116
10/02/1992,22.352
11/02/1992,27.652
12/02/1992,27.94
13/02/1992,36.128
14/02/1992,41.041
15/02/1992,40.676
16/02/1992,39.936
17/02/1992,39.213
18/02/1992,40.613
19/02/1992,40.612
20/02/1992,38.138
21/02/1992,33.529
22/02/1992,29.765
23/02/1992,27.986
24/02/1992,25.865
25/02/1992,24.118
26/02/1992,24.562
27/02/1992,25.861
28/02/1992,24.806
29/02/1992,24.103
01/03/1992,20.616
02/03/1992,18.2
03/03/1992,15.961
04/03/1992,14.413
05/03/1992,13.634
06/03/1992,14.151
07/03/1992,14.919
08/03/1992,16.532
09/03/1992,23.127
10/03/1992,58.592
11/03/1992,77.373
12/03/1992,131.547
13/03/1992,203.398
14/03/1992,200.484
15/03/1992,174.056
16/03/1992,148.482
17/03/1992,117.381
18/03/1992,86.605
19/03/1992,63.721
20/03/1992,49.536
21/03/1992,38.875
22/03/1992,31.471
23/03/1992,27.091
24/03/1992,23.684
25/03/1992,20.966
26/03/1992,18.991
27/03/1992,18.659
28/03/1992,17.996
29/03/1992,16.818
30/03/1992,15.977
31/03/1992,15.63
01/04/1992,15.63
02/04/1992,15.63
03/04/1992,15.613
04/04/1992,14.774
05/04/1992,14.309
06/04/1992,15.257
07/04/1992,15.431
08/04/1992,17.821
09/04/1992,23.155
10/04/1992,26.555
11/04/1992,27.423
12/04/1992,26.585
13/04/1992,26.383
14/04/1992,27.096
15/04/1992,31.201
16/04/1992,35.841
17/04/1992,37.369
18/04/1992,37.473
19/04/1992,34.512
20/04/1992,31.218
21/04/1992,27.359
22/04/1992,25.313
23/04/1992,26.031
24/04/1992,29.073
25/04/1992,40.515
26/04/1992,63.815
27/04/1992,91.818
28/04/1992,112.89
29/04/1992,134.97
30/04/1992,180.619
01/05/1992,376.73
02/05/1992,480.139
03/05/1992,571.202
04/05/1992,577.78
05/05/1992,514.033
06/05/1992,425.991
07/05/1992,343.018
08/05/1992,269.701
09/05/1992,210.014
10/05/1992,172.456
11/05/1992,168.947
12/05/1992,206.134
13/05/1992,250.53
14/05/1992,351.194
15/05/1992,445.445
16/05/1992,491.336
17/05/1992,466.431
18/05/1992,400.476
19/05/1992,323.378
20/05/1992,254.064
21/05/1992,197.311
22/05/1992,154.07
23/05/1992,119.547
24/05/1992,94.374
25/05/1992,77.776
26/05/1992,66.622
27/05/1992,66.101
28/05/1992,63.866
29/05/1992,67.55
30/05/1992,81.148
31/05/1992,97.766
01/06/1992,112.627
02/06/1992,127.199
03/06/1992,135.794
04/06/1992,131.38
05/06/1992,139.999
06/06/1992,170.959
07/06/1992,269.602
08/06/1992,411.214
09/06/1992,536.674
10/06/1992,580.563
11/06/1992,538.698
12/06/1992,453.727
13/06/1992,371.464
14/06/1992,303.678
15/06/1992,246.043
16/06/1992,198.903
17/06/1992,162.887
18/06/1992,133.906
19/06/1992,114.865
20/06/1992,105.367
21/06/1992,123.51
22/06/1992,155.728
23/06/1992,297.916
24/06/1992,333.633
25/06/1992,510.332
26/06/1992,561.76
27/06/1992,526.22
28/06/1992,466.317
29/06/1992,414.734
30/06/1992,364.207
01/07/1992,312.875
02/07/1992,266.37
03/07/1992,221.309
04/07/1992,185.136
05/07/1992,157.166
06/07/1992,132.953
07/07/1992,113.471
08/07/1992,99.063
09/07/1992,88.581
10/07/1992,79.684
11/07/1992,72.652
12/07/1992,65.766
13/07/1992,61.854
14/07/1992,65.711
15/07/1992,97.571
16/07/1992,187.398
17/07/1992,326.314
18/07/1992,500.277
19/07/1992,538.63
20/07/1992,489.877
21/07/1992,472.208
22/07/1992,478.637
23/07/1992,479.638
24/07/1992,450.785
25/07/1992,387.784
26/07/1992,321.663
27/07/1992,260.608
28/07/1992,211.795
29/07/1992,176.282
30/07/1992,155.84
31/07/1992,145.904
01/08/1992,138.319
02/08/1992,127.267
03/08/1992,114.554
04/08/1992,103.225
05/08/1992,94.035
06/08/1992,84.122
07/08/1992,76.017
08/08/1992,69.745
09/08/1992,65.66
10/08/1992,62.632
11/08/1992,60.785
12/08/1992,60.704
13/08/1992,60.543
14/08/1992,57.281
15/08/1992,53.412
16/08/1992,49.882
17/08/1992,46.63
18/08/1992,43.877
19/08/1992,41.656
20/08/1992,39.766
21/08/1992,37.971
22/08/1992,36.022
23/08/1992,35.027
24/08/1992,34.105
25/08/1992,34.338
26/08/1992,38.973
27/08/1992,44.611
28/08/1992,46.616
29/08/1992,44.471
30/08/1992,39.301
31/08/1992,36.551
01/09/1992,37.618
02/09/1992,57.201
03/09/1992,95.788
04/09/1992,151.784
05/09/1992,196.299
06/09/1992,205.277
07/09/1992,183.022
08/09/1992,146.824
09/09/1992,112.827
10/09/1992,86.709
11/09/1992,69.412
12/09/1992,60
13/09/1992,55.046
14/09/1992,56.995
15/09/1992,69.686
16/09/1992,90.117
17/09/1992,106.275
18/09/1992,107.85
19/09/1992,94.026
20/09/1992,85.686
21/09/1992,90.237
22/09/1992,102.215
23/09/1992,105.545
24/09/1992,95.482
25/09/1992,82.18
26/09/1992,75.28
27/09/1992,74.22
28/09/1992,73.539
29/09/1992,71.362
30/09/1992,67.95
01/10/1992,62.313
02/10/1992,55.643
03/10/1992,50.03
04/10/1992,46.19
05/10/1992,44.064
06/10/1992,47.9
07/10/1992,52.193
08/10/1992,51.225
09/10/1992,49.191
10/10/1992,48.468
11/10/1992,44.57
12/10/1992,40.296
13/10/1992,35.307
14/10/1992,32.232
15/10/1992,30.121
16/10/1992,37.965
17/10/1992,46.722
18/10/1992 01:00,56.518
19/10/1992,72.518
20/10/1992,101.008
21/10/1992,146.795
22/10/1992,182.203
23/10/1992,173.702
24/10/1992,132.711
25/10/1992,94.151
26/10/1992,67.724
27/10/1992,53.965
28/10/1992,48.822
29/10/1992,46.409
30/10/1992,44.077
31/10/1992,48.428
01/11/1992,57.843
02/11/1992,64.424
03/11/1992,65.152
04/11/1992,59.23
05/11/1992,52.41
06/11/1992,52.138
07/11/1992,57.774
08/11/1992,61.06
09/11/1992,59.733
10/11/1992,54.503
11/11/1992,49.189
12/11/1992,43.686
13/11/1992,38.326
14/11/1992,34.284
15/11/1992,33.054
16/11/1992,32.442
17/11/1992,31.75
18/11/1992,34.131
19/11/1992,40.7
20/11/1992,44.681
21/11/1992,39.428
22/11/1992,32.257
23/11/1992,27.091
24/11/1992,23.262
25/11/1992,20.919
26/11/1992,20.346
27/11/1992,20.346
28/11/1992,19.967
29/11/1992,18.288
30/11/1992,16.652
01/12/1992,15.701
02/12/1992,15.63
03/12/1992,15.378
04/12/1992,14.311
05/12/1992,14.293
06/12/1992,14.966
07/12/1992,14.26
08/12/1992,12.738
09/12/1992,11.006
10/12/1992,9.525
11/12/1992,8.509
12/12/1992,7.694
13/12/1992,7.101
14/12/1992,6.991
15/12/1992,6.982
16/12/1992,6.666
17/12/1992,6.017
18/12/1992,5.433
19/12/1992,5.163
20/12/1992,4.767
21/12/1992,4.538
22/12/1992,4.356
23/12/1992,4.563
24/12/1992,4.572
25/12/1992,4.236
26/12/1992,4.008
27/12/1992,3.69
28/12/1992,3.572
29/12/1992,3.572
30/12/1992,3.724
31/12/1992,4.7
01/01/1993,5.277
02/01/1993,5.975
03/01/1993,5.978
04/01/1993,5.905
05/01/1993,7.208
06/01/1993,8.355
07/01/1993,8.238
08/01/1993,7.484
09/01/1993,6.596
10/01/1993,6.332
11/01/1993,5.251
12/01/1993,4.918
13/01/1993,5.08
14/01/1993,5.448
15/01/1993,5.648
16/01/1993,5.036
17/01/1993,4.925
18/01/1993,5.265
19/01/1993,6.337
20/01/1993,9.236
21/01/1993,15.567
22/01/1993,19.663
23/01/1993,20.685
24/01/1993,18.906
25/01/1993,16.266
26/01/1993,13.464
27/01/1993,11.27
28/01/1993,9.528
29/01/1993,8.232
30/01/1993,8.318
31/01/1993,12.205
01/02/1993,24.202
02/02/1993,31.397
03/02/1993,32.52
04/02/1993,30.53
05/02/1993,28.328
06/02/1993,25.654
07/02/1993,29.034
08/02/1993,28.825
09/02/1993,27.399
10/02/1993,27.334
11/02/1993,39.398
12/02/1993,56.854
13/02/1993,70.613
14/02/1993,74.299
15/02/1993,63.115
16/02/1993,50.112
17/02/1993,42.076
18/02/1993,38.197
19/02/1993,35.428
20/02/1993,34.756
21/02/1993,31.795
22/02/1993,29.756
23/02/1993,31.702
24/02/1993,30.363
25/02/1993,28.572
26/02/1993,26.961
27/02/1993,25.41
28/02/1993,21.108
01/03/1993,18.447
02/03/1993,16.779
03/03/1993,15.03
04/03/1993,13.402
05/03/1993,12.075
06/03/1993,10.796
07/03/1993,9.77
08/03/1993,8.936
09/03/1993,8.112
10/03/1993,7.461
11/03/1993,6.923
12/03/1993,6.679
13/03/1993,6.359
14/03/1993,6.053
15/03/1993,5.723
16/03/1993,5.316
17/03/1993,4.965
18/03/1993,4.667
19/03/1993,4.521
20/03/1993,4.176
21/03/1993,4.109
22/03/1993,4.109
23/03/1993,4.109
24/03/1993,4.109
25/03/1993,4.109
26/03/1993,4.109
27/03/1993,4.056
28/03/1993,3.725
29/03/1993,3.429
30/03/1993,3.366
31/03/1993,3.192
01/04/1993,3.085
02/04/1993,3.085
03/04/1993,3.097
04/04/1993,3.224
05/04/1993,3.185
06/04/1993,3.355
07/04/1993,4.011
08/04/1993,5.395
09/04/1993,8.596
10/04/1993,13.526
11/04/1993,17.738
12/04/1993,18.28
13/04/1993,16.099
14/04/1993,13.992
15/04/1993,14.702
16/04/1993,17.329
17/04/1993,22.527
18/04/1993,33.249
19/04/1993,54.464
20/04/1993,87.825
21/04/1993,109.552
22/04/1993,106.079
23/04/1993,93.936
24/04/1993,82.52
25/04/1993,77.541
26/04/1993,76.87
27/04/1993,73.316
28/04/1993,62.881
29/04/1993,51.344
30/04/1993,42.697
01/05/1993,35.807
02/05/1993,31.772
03/05/1993,28.221
04/05/1993,26.385
05/05/1993,26.623
06/05/1993,29.727
07/05/1993,52.029
08/05/1993,110.905
09/05/1993,181.739
10/05/1993,255.213
11/05/1993,325.429
12/05/1993,378.061
13/05/1993,390.486
14/05/1993,367.089
15/05/1993,377.316
16/05/1993,374.662
17/05/1993,337.593
18/05/1993,282.257
19/05/1993,225.684
20/05/1993,175.634
21/05/1993,133.686
22/05/1993,100.494
23/05/1993,77.155
24/05/1993,62.924
25/05/1993,54.451
26/05/1993,49.604
27/05/1993,45.324
28/05/1993,43.218
29/05/1993,42.63
30/05/1993,42.257
31/05/1993,39.381
01/06/1993,35.156
02/06/1993,32.298
03/06/1993,30.012
04/06/1993,27.928
05/06/1993,26.188
06/06/1993,24.906
07/06/1993,24.998
08/06/1993,41.5
09/06/1993,59.109
10/06/1993,135.355
11/06/1993,210.697
12/06/1993,255.203
13/06/1993,301.373
14/06/1993,327.477
15/06/1993,294.93
16/06/1993,243.972
17/06/1993,194.341
18/06/1993,152.592
19/06/1993,128.803
20/06/1993,116.983
21/06/1993,106.207
22/06/1993,89.768
23/06/1993,74.244
24/06/1993,63.694
25/06/1993,56.78
26/06/1993,52.089
27/06/1993,48.633
28/06/1993,45.156
29/06/1993,41.714
30/06/1993,38.531
01/07/1993,36.843
02/07/1993,34.689
03/07/1993,32.467
04/07/1993,30.177
05/07/1993,28.329
06/07/1993,29.128
07/07/1993,31.933
08/07/1993,37.619
09/07/1993,57.292
10/07/1993,89.252
11/07/1993,121.896
12/07/1993,135.952
13/07/1993,121.99
14/07/1993,95.829
15/07/1993,72.287
16/07/1993,59.203
17/07/1993,51.923
18/07/1993,47.874
19/07/1993,44.05
20/07/1993,40.975
21/07/1993,38.297
22/07/1993,40.044
23/07/1993,38.972
24/07/1993,38.198
25/07/1993,38.249
26/07/1993,40.065
27/07/1993,42.116
28/07/1993,46.334
29/07/1993,63.346
30/07/1993,99.693
31/07/1993,195.471
01/08/1993,275.765
02/08/1993,347.075
03/08/1993,470.791
04/08/1993,499.16
05/08/1993,468.331
06/08/1993,406.909
07/08/1993,334.631
08/08/1993,265.809
09/08/1993,207.523
10/08/1993,158.467
11/08/1993,121.506
12/08/1993,96.038
13/08/1993,78.702
14/08/1993,66.938
15/08/1993,58.939
16/08/1993,53.216
17/08/1993,49.618
18/08/1993,45.545
19/08/1993,42.556
20/08/1993,41.664
21/08/1993,41.933
22/08/1993,42.647
23/08/1993,40.307
24/08/1993,37.215
25/08/1993,34.078
26/08/1993,31.297
27/08/1993,29.53
28/08/1993,30.901
29/08/1993,44.569
30/08/1993,116.85
31/08/1993,381.322
01/09/1993,617.641
02/09/1993,1035.018
03/09/1993,1208.084
04/09/1993,922.337
05/09/1993,650.867
06/09/1993,535.852
07/09/1993,439.388
08/09/1993,358.561
09/09/1993,288.606
10/09/1993,232.489
11/09/1993,188.487
12/09/1993,151.952
13/09/1993,123.325
14/09/1993,99.861
15/09/1993,80.909
16/09/1993,68.221
17/09/1993,60.526
18/09/1993,55.589
19/09/1993,51.61
20/09/1993,48.775
21/09/1993,45.733
22/09/1993,42.756
23/09/1993,39.823
24/09/1993,36.658
25/09/1993,34.735
26/09/1993,32.668
27/09/1993,31.129
28/09/1993,30.46
29/09/1993,31.746
30/09/1993,38.708
01/10/1993,48.844
02/10/1993,52.562
03/10/1993,49.38
04/10/1993,43.159
05/10/1993,38.306
06/10/1993,35.642
07/10/1993,33.637
08/10/1993,32.13
09/10/1993,30.431
10/10/1993,28.287
11/10/1993,26.021
12/10/1993,24.375
13/10/1993,23.16
14/10/1993,22.334
15/10/1993,21.54
16/10/1993,23.491
17/10/1993,28.115
18/10/1993,35.997
19/10/1993,53.4
20/10/1993,156.308
21/10/1993,361.442
22/10/1993,398.984
23/10/1993,393.043
24/10/1993,374.871
25/10/1993,351.433
26/10/1993,313.515
27/10/1993,272.132
28/10/1993,234.756
29/10/1993,198.169
30/10/1993,162.358
31/10/1993,125.489
01/11/1993,97.088
02/11/1993,89.843
03/11/1993,120.843
04/11/1993,237.239
05/11/1993,333.419
06/11/1993,363.215
07/11/1993,321.645
08/11/1993,257.971
09/11/1993,193.786
10/11/1993,139.318
11/11/1993,99.956
12/11/1993,75.41
13/11/1993,65.45
14/11/1993,61.873
15/11/1993,59.319
16/11/1993,60.118
17/11/1993,64.636
18/11/1993,69.834
19/11/1993,68.614
20/11/1993,60.885
21/11/1993,53.294
22/11/1993,49.355
23/11/1993,47.181
24/11/1993,44.842
25/11/1993,40.826
26/11/1993,40.459
27/11/1993,37.984
28/11/1993,38.959
29/11/1993,61.317
30/11/1993,86.738
01/12/1993,100.59
02/12/1993,116.639
03/12/1993,125.172
04/12/1993,123.873
05/12/1993,118.705
06/12/1993,143.803
07/12/1993,243.925
08/12/1993,486.232
09/12/1993,573.864
10/12/1993,515.039
11/12/1993,412.347
12/12/1993,320.49
13/12/1993,253.375
14/12/1993,201.839
15/12/1993,159.496
16/12/1993,138.04
17/12/1993,128.795
18/12/1993,125.119
19/12/1993,124.931
20/12/1993,124.014
21/12/1993,117.678
22/12/1993,101.579
23/12/1993,78.834
24/12/1993,60.653
25/12/1993,50.621
26/12/1993,45.622
27/12/1993,40.027
28/12/1993,36.702
29/12/1993,37.717
30/12/1993,42.74
31/12/1993,47.348
01/01/1994,45.292
02/01/1994,42.555
03/01/1994,38.398
04/01/1994,32.649
05/01/1994,27.97
06/01/1994,23.942
07/01/1994,21.422
08/01/1994,25.615
09/01/1994,25.712
10/01/1994,27.657
11/01/1994,33.409
12/01/1994,39.41
13/01/1994,40.568
14/01/1994,35.692
15/01/1994,29.645
16/01/1994,24.567
17/01/1994,20.738
18/01/1994,17.613
19/01/1994,15.376
20/01/1994,13.47
21/01/1994,11.715
22/01/1994,10.587
23/01/1994,16.131
24/01/1994,9.262
25/01/1994,9.168
26/01/1994,9.217
27/01/1994,9.811
28/01/1994,10.584
29/01/1994,12.953
30/01/1994,15.512
31/01/1994,15.929
01/02/1994,15.834
02/02/1994,17.338
03/02/1994,31.027
04/02/1994,49.443
05/02/1994,55.628
06/02/1994,50.697
07/02/1994,38.515
08/02/1994,28.405
09/02/1994,22.329
10/02/1994,18.211
11/02/1994,15.819
12/02/1994,13.641
13/02/1994,13.083
14/02/1994,12.487
15/02/1994,12.163
16/02/1994,12.013
17/02/1994,11.886
18/02/1994,13.334
19/02/1994,15.928
20/02/1994,17.632
21/02/1994,18.513
22/02/1994,17.502
23/02/1994,15.976
24/02/1994,12.886
25/02/1994,11.084
26/02/1994,10.093
27/02/1994,11.746
28/02/1994,40.465
01/03/1994,11.223
02/03/1994,7.144
03/03/1994,6.907
04/03/1994,5.889
05/03/1994,5.683
06/03/1994,5.265
07/03/1994,5.14
08/03/1994,4.984
09/03/1994,4.918
10/03/1994,4.918
11/03/1994,4.918
12/03/1994,4.91
13/03/1994,4.728
14/03/1994,4.261
15/03/1994,4.012
16/03/1994,3.962
17/03/1994,4.603
18/03/1994,6.986
19/03/1994,48.944
20/03/1994,134.98
21/03/1994,128.46
22/03/1994,113.239
23/03/1994,109.34
24/03/1994,126.929
25/03/1994,156.708
26/03/1994,152.062
27/03/1994,122.698
28/03/1994,94.641
29/03/1994,72.368
30/03/1994,58.955
31/03/1994,49.114
01/04/1994,41.848
02/04/1994,41.801
03/04/1994,40.976
04/04/1994,37.155
05/04/1994,31.881
06/04/1994,27.599
07/04/1994,24.999
08/04/1994,26.02
09/04/1994,36.26
10/04/1994,25.208
11/04/1994,24.918
12/04/1994,27.192
13/04/1994,30.713
14/04/1994,31.927
15/04/1994,29.729
16/04/1994,25.601
17/04/1994,22.564
18/04/1994,19.991
19/04/1994,18.409
20/04/1994,16.319
21/04/1994,15.13
22/04/1994,13.517
23/04/1994,12.381
24/04/1994,11.612
25/04/1994,11.069
26/04/1994,10.406
27/04/1994,10.227
28/04/1994,9.824
29/04/1994,9.545
30/04/1994,9.5
01/05/1994,9.416
02/05/1994,9.981
03/05/1994,11.031
04/05/1994,11.966
05/05/1994,13.182
06/05/1994,18.68
07/05/1994,22.413
08/05/1994,19.942
09/05/1994,39.294
10/05/1994,85.598
11/05/1994,186.824
12/05/1994,338.15
13/05/1994,512.428
14/05/1994,492.19
15/05/1994,405.736
16/05/1994,310.212
17/05/1994,231.093
18/05/1994,170.738
19/05/1994,126.362
20/05/1994,94.1
21/05/1994,72.852
22/05/1994,59.241
23/05/1994,52.871
24/05/1994,49.287
25/05/1994,46.881
26/05/1994,46.55
27/05/1994,54.123
28/05/1994,66.253
29/05/1994,74.619
30/05/1994,77.292
31/05/1994,67.012
01/06/1994,53.168
02/06/1994,43.166
03/06/1994,33.549
04/06/1994,34.739
05/06/1994,32.43
06/06/1994,30.906
07/06/1994,29.588
08/06/1994,27.768
09/06/1994,26.221
10/06/1994,24.695
11/06/1994,23.594
12/06/1994,22.581
13/06/1994,22.129
14/06/1994,20.987
15/06/1994,20.693
16/06/1994,19.68
17/06/1994,20.074
18/06/1994,21.964
19/06/1994,22.13
20/06/1994,23.698
21/06/1994,28.522
22/06/1994,33.318
23/06/1994,35.517
24/06/1994,33.927
25/06/1994,31.34
26/06/1994,30.201
27/06/1994,29.56
28/06/1994,28.664
29/06/1994,29.091
30/06/1994,27.768
01/07/1994,26.219
02/07/1994,24.615
03/07/1994,23.104
04/07/1994,22.912
05/07/1994,22.938
06/07/1994,23.461
07/07/1994,24.591
08/07/1994,25.424
09/07/1994,26.966
10/07/1994,32.102
11/07/1994,41.021
12/07/1994,47.356
13/07/1994,47.931
14/07/1994,45.206
15/07/1994,41.903
16/07/1994,39.47
17/07/1994,35.785
18/07/1994,33.621
19/07/1994,32.112
20/07/1994,31.214
21/07/1994,33.532
22/07/1994,65.098
23/07/1994,137.311
24/07/1994,267.79
25/07/1994,380.7
26/07/1994,485.78
27/07/1994,461.806
28/07/1994,393.85
29/07/1994,320.988
30/07/1994,260.654
31/07/1994,252.723
01/08/1994,314.017
02/08/1994,492.45
03/08/1994,715.36
04/08/1994,1215.527
05/08/1994,1389.974
06/08/1994,1077.638
07/08/1994,678.114
08/08/1994,513.458
09/08/1994,390.62
10/08/1994,305.303
11/08/1994,242.456
12/08/1994,195.446
13/08/1994,159.719
14/08/1994,133.044
15/08/1994,112.281
16/08/1994,91.97
17/08/1994,76.053
18/08/1994,66.481
19/08/1994,60.517
20/08/1994,55.724
21/08/1994,53.139
22/08/1994,52.043
23/08/1994,51.89
24/08/1994,54.459
25/08/1994,60.22
26/08/1994,63.489
27/08/1994,61.471
28/08/1994,54.731
29/08/1994,47.712
30/08/1994,41.754
31/08/1994,46.328
01/09/1994,123.985
02/09/1994,401.71
03/09/1994,540.793
04/09/1994,613.745
05/09/1994,610.544
06/09/1994,540.25
07/09/1994,444.743
08/09/1994,349.94
09/09/1994,268.31
10/09/1994,208.946
11/09/1994,162.003
12/09/1994,125.414
13/09/1994,99.13
14/09/1994,81.657
15/09/1994,73.978
16/09/1994,72.552
17/09/1994,83.985
18/09/1994,109.229
19/09/1994,131.426
20/09/1994,143.989
21/09/1994,149.929
22/09/1994,159.008
23/09/1994,231.225
24/09/1994,438.335
25/09/1994,641.14
26/09/1994,682.017
27/09/1994,621.877
28/09/1994,514.374
29/09/1994,404.63
30/09/1994,315.824
01/10/1994,243.636
02/10/1994,187.97
03/10/1994,149.054
04/10/1994,121.684
05/10/1994,99.683
06/10/1994,84.128
07/10/1994,76.932
08/10/1994,72.674
09/10/1994,66.644
10/10/1994,59.027
11/10/1994,53.298
12/10/1994,50.096
13/10/1994,47.136
14/10/1994,46.124
15/10/1994,47.18
16/10/1994,55.175
17/10/1994,77.394
18/10/1994,98.063
19/10/1994,150.574
20/10/1994,199.562
21/10/1994,219.365
22/10/1994,249.998
23/10/1994,250.009
24/10/1994,205.66
25/10/1994,157.561
26/10/1994,116.37
27/10/1994,88.909
28/10/1994,77.833
29/10/1994,74.365
30/10/1994,70.84
31/10/1994,66.674
01/11/1994,80.703
02/11/1994,114.571
03/11/1994,233.901
04/11/1994,337.71
05/11/1994,449.184
06/11/1994,463.417
07/11/1994,401.47
08/11/1994,323.073
09/11/1994,251.698
10/11/1994,186.044
11/11/1994,134.517
12/11/1994,100.292
13/11/1994,82.495
14/11/1994,80.363
15/11/1994,80.739
16/11/1994,70.202
17/11/1994,58.387
18/11/1994,49.991
19/11/1994,43.177
20/11/1994,37.845
21/11/1994,34.716
22/11/1994,31.84
23/11/1994,28.894
24/11/1994,25.626
25/11/1994,22.734
26/11/1994,20.42
27/11/1994,18.171
28/11/1994,17.682
29/11/1994,17.712
30/11/1994,16.638
01/12/1994,16.222
02/12/1994,16.347
03/12/1994,19.567
04/12/1994,24.756
05/12/1994,31.036
06/12/1994,36.039
07/12/1994,42.702
08/12/1994,47.793
09/12/1994,48.79
10/12/1994,43.891
11/12/1994,36.14
12/12/1994,30.472
13/12/1994,26.164
14/12/1994,23.037
15/12/1994,21.425
16/12/1994,23.8
17/12/1994,26.325
18/12/1994,26.151
19/12/1994,26.396
20/12/1994,23.729
21/12/1994,19.447
22/12/1994,17.389
23/12/1994,28.826
24/12/1994,31.303
25/12/1994,14.947
26/12/1994,12.558
27/12/1994,12.65
28/12/1994,11.526
29/12/1994,10.167
30/12/1994,9.86
31/12/1994,9.226
01/01/1995,8.841
02/01/1995,7.942
03/01/1995,7.366
04/01/1995,6.735
05/01/1995,6.191
06/01/1995,5.912
07/01/1995,5.506
08/01/1995,5.35
09/01/1995,5.35
10/01/1995,5.271
11/01/1995,4.684
12/01/1995,4.291
13/01/1995,4.217
14/01/1995,4.072
15/01/1995,3.834
16/01/1995,3.787
17/01/1995,3.873
18/01/1995,3.789
19/01/1995,3.793
20/01/1995,4.034
21/01/1995,4.455
22/01/1995,5.171
23/01/1995,5.595
24/01/1995,5.49
25/01/1995,5.345
26/01/1995,4.969
27/01/1995,4.404
28/01/1995,3.958
29/01/1995,3.555
30/01/1995,3.304
31/01/1995,3.065
01/02/1995,3.078
02/02/1995,3.041
03/02/1995,2.435
04/02/1995,2.633
05/02/1995,3.949
06/02/1995,4.321
07/02/1995,4.291
08/02/1995,4.066
09/02/1995,3.754
10/02/1995,3.574
11/02/1995,3.88
12/02/1995,10.662
13/02/1995,50.659
14/02/1995,79.456
15/02/1995,93.972
16/02/1995,102.751
17/02/1995,136.975
18/02/1995,152.867
19/02/1995,129.255
20/02/1995,97.415
21/02/1995,67.746
22/02/1995,49.701
23/02/1995,40.416
24/02/1995,34.385
25/02/1995,30.415
26/02/1995,28.45
27/02/1995,28.067
28/02/1995,28.118
01/03/1995,29.596
02/03/1995,30.931
03/03/1995,32.052
04/03/1995,31.859
05/03/1995,29.177
06/03/1995,26.369
07/03/1995,24.15
08/03/1995,23.667
09/03/1995,25.532
10/03/1995,42.635
11/03/1995,73.107
12/03/1995,107.827
13/03/1995,134.642
14/03/1995,140.262
15/03/1995,116.647
16/03/1995,81.562
17/03/1995,56.906
18/03/1995,43.543
19/03/1995,35.684
20/03/1995,30.689
21/03/1995,27.28
22/03/1995,24.85
23/03/1995,24.053
24/03/1995,24.016
25/03/1995,24.701
26/03/1995,25.935
27/03/1995,26.431
28/03/1995,27.702
29/03/1995,27.348
30/03/1995,25.49
31/03/1995,26.344
01/04/1995,56.009
02/04/1995,180.645
03/04/1995,522.183
04/04/1995,733.678
05/04/1995,747.039
06/04/1995,641.1
07/04/1995,523.428
08/04/1995,414.428
09/04/1995,325.358
10/04/1995,256.864
11/04/1995,194.94
12/04/1995,141.443
13/04/1995,126.687
14/04/1995,88.48
15/04/1995,76.231
16/04/1995,72.838
17/04/1995,74.917
18/04/1995,74.719
19/04/1995,67.501
20/04/1995,57.731
21/04/1995,50.309
22/04/1995,44.125
23/04/1995,38.982
24/04/1995,34.302
25/04/1995,31.398
26/04/1995,28.836
27/04/1995,26.767
28/04/1995,26.281
29/04/1995,24.138
30/04/1995,24.045
01/05/1995,38.216
02/05/1995,64.1
03/05/1995,86.149
04/05/1995,96.755
05/05/1995,97.358
06/05/1995,84.134
07/05/1995,64.848
08/05/1995,52.035
09/05/1995,42.371
10/05/1995,35.483
11/05/1995,36.172
12/05/1995,28.308
13/05/1995,26.478
14/05/1995,25.232
15/05/1995,24.844
16/05/1995,25.566
17/05/1995,31.694
18/05/1995,38.023
19/05/1995,40.072
20/05/1995,39.693
21/05/1995,38.501
22/05/1995,36.575
23/05/1995,33.76
24/05/1995,30.555
25/05/1995,27.496
26/05/1995,25.402
27/05/1995,23.442
28/05/1995,22.609
01/06/1995,19.173
02/06/1995,18.657
03/06/1995,18.341
04/06/1995,17.512
05/06/1995,18.003
06/06/1995,18.652
07/06/1995,18.678
08/06/1995,18.534
09/06/1995,18.043
10/06/1995,17.63
11/06/1995,17.536
12/06/1995,20.578
13/06/1995,26.365
14/06/1995,40.851
15/06/1995,74.247
16/06/1995,115.293
17/06/1995,136.674
