Fecha,Q
08/12/1987,5.961
09/12/1987,4.941
10/12/1987,3.978
11/12/1987,4.093
12/12/1987,5.436
13/12/1987,4.137
14/12/1987,3.488
15/12/1987,3.574
16/12/1987,27.683
17/12/1987,60.875
18/12/1987,55.112
19/12/1987,46.791
20/12/1987,36.782
21/12/1987,23.737
22/12/1987,14.865
23/12/1987,9.244
24/12/1987,6.83
25/12/1987,5.248
26/12/1987,4.055
27/12/1987,5.285
28/12/1987,7.452
29/12/1987,7.713
30/12/1987,7.115
31/12/1987,19.676
01/01/1988,25.22
02/01/1988,27.531
03/01/1988,18.413
04/01/1988,9.971
05/01/1988,6.765
06/01/1988,5.623
07/01/1988,4.641
08/01/1988,3.762
09/01/1988,3.315
10/01/1988,2.998
11/01/1988,2.63
12/01/1988,2.144
13/01/1988,2.715
14/01/1988,3.371
15/01/1988,2.769
16/01/1988,2.652
17/01/1988,2.646
18/01/1988,35.451
19/01/1988,89.674
20/01/1988,124.787
21/01/1988,221.234
22/01/1988,425.046
23/01/1988,547.077
24/01/1988,428.831
25/01/1988,318.466
26/01/1988,237.613
27/01/1988,190.623
28/01/1988,158.405
29/01/1988,146.847
30/01/1988,130.187
31/01/1988,128.652
01/02/1988,135.734
02/02/1988,135.058
03/02/1988,124.673
04/02/1988,110.063
05/02/1988,86.965
06/02/1988,61.659
07/02/1988,34.294
08/02/1988,15.968
09/02/1988,10.568
10/02/1988,8.676
11/02/1988,7.41
12/02/1988,6.573
13/02/1988,6.043
14/02/1988,6.001
15/02/1988,6.001
16/02/1988,6.138
17/02/1988,6.752
18/02/1988,8.595
19/02/1988,9.069
20/02/1988,7.875
21/02/1988,6.301
22/02/1988,5.138
23/02/1988,5.119
24/02/1988,10.069
25/02/1988,16.604
26/02/1988,19.445
27/02/1988,17.81
28/02/1988,13.463
29/02/1988,9.967
01/03/1988,7.509
02/03/1988,5.621
03/03/1988,4.89
04/03/1988,4.46
05/03/1988,4.12
06/03/1988,3.751
07/03/1988,3.428
08/03/1988,3.067
09/03/1988,2.736
10/03/1988,2.429
11/03/1988,2.555
12/03/1988,4.586
13/03/1988,16.359
14/03/1988,16.848
15/03/1988,16.947
16/03/1988,15.59
17/03/1988,11.417
18/03/1988,8.174
19/03/1988,6.019
20/03/1988,3.989
21/03/1988,3.455
22/03/1988,2.839
23/03/1988,2.598
24/03/1988,2.553
25/03/1988,2.291
26/03/1988,2.124
27/03/1988,2.124
28/03/1988,2.124
29/03/1988,2.124
30/03/1988,2.683
31/03/1988,3.842
01/04/1988,11.707
02/04/1988,28.876
03/04/1988,38.226
04/04/1988,41.216
05/04/1988,35.479
06/04/1988,25.27
07/04/1988,13.654
08/04/1988,8.406
09/04/1988,6.394
10/04/1988,5.175
11/04/1988,4.89
12/04/1988,4.17
13/04/1988,3.943
14/04/1988,3.91
15/04/1988,3.52
16/04/1988,3.487
17/04/1988,3.316
18/04/1988,3.066
19/04/1988,3.054
20/04/1988,2.954
21/04/1988,2.742
22/04/1988,2.646
23/04/1988,2.646
24/04/1988,2.741
25/04/1988,4.175
26/04/1988,5.808
27/04/1988,7.078
28/04/1988,6.389
29/04/1988,5.961
30/04/1988,5.429
01/05/1988,8.98
02/05/1988,14.442
03/05/1988,17.709
04/05/1988,14.841
05/05/1988,10.882
06/05/1988,8.396
07/05/1988,6.81
08/05/1988,5.885
09/05/1988,5.268
10/05/1988,4.927
11/05/1988,4.333
12/05/1988,3.978
13/05/1988,4.692
14/05/1988,4.927
15/05/1988,5.264
16/05/1988,5.441
17/05/1988,4.942
18/05/1988,4.912
19/05/1988,4.267
20/05/1988,3.943
21/05/1988,3.667
22/05/1988,3.452
23/05/1988,3.19
24/05/1988,3.054
25/05/1988,3.054
26/05/1988,3.054
27/05/1988,3.054
28/05/1988,3.054
29/05/1988,3.054
30/05/1988,3.054
31/05/1988,3.054
01/06/1988,3.054
02/06/1988,3.054
03/06/1988,2.988
04/06/1988,2.888
05/06/1988,2.888
06/06/1988,2.888
07/06/1988,2.954
08/06/1988,3.315
09/06/1988,3.487
10/06/1988,3.759
11/06/1988,4.388
12/06/1988,4.727
13/06/1988,4.89
14/06/1988,4.46
15/06/1988,4.423
16/06/1988,4.294
17/06/1988,4.029
18/06/1988,5.619
19/06/1988,6.826
20/06/1988,8.201
21/06/1988,8.277
22/06/1988,7.901
23/06/1988,8.52
24/06/1988,11.286
25/06/1988,12.602
26/06/1988,11.024
27/06/1988,10.179
28/06/1988,11.848
29/06/1988,12.716
30/06/1988,14.002
01/07/1988,12.749
02/07/1988,11.655
03/07/1988,12.362
04/07/1988,41.523
05/07/1988,86.22
06/07/1988,101.129
07/07/1988,118.683
08/07/1988,121.884
09/07/1988,106.704
10/07/1988,79.279
11/07/1988,52.745
12/07/1988,28.751
13/07/1988,18.325
14/07/1988,13.471
15/07/1988,11.456
16/07/1988,10.22
17/07/1988,9.697
18/07/1988,8.722
19/07/1988,8.162
20/07/1988,7.407
21/07/1988,7.164
22/07/1988,7.147
23/07/1988,6.942
24/07/1988,6.925
25/07/1988,6.925
26/07/1988,6.925
27/07/1988,6.462
28/07/1988,5.784
29/07/1988,5.453
30/07/1988,5.453
31/07/1988,5.453
01/08/1988,13.667
02/08/1988,77.517
03/08/1988,112.154
04/08/1988,137.712
05/08/1988,178.007
06/08/1988,175.308
07/08/1988,136.741
08/08/1988,101.161
09/08/1988,72.237
10/08/1988,52.229
11/08/1988,46.896
12/08/1988,41.29
13/08/1988,32.719
14/08/1988,22.903
15/08/1988,19.635
16/08/1988,18.4
17/08/1988,17.547
18/08/1988,16.05
19/08/1988,12.867
20/08/1988,25.261
21/08/1988,26.891
22/08/1988,23.795
23/08/1988,23.002
24/08/1988,21.571
25/08/1988,19.09
26/08/1988,14.452
27/08/1988,10.604
28/08/1988,8.722
29/08/1988,8.243
30/08/1988,7.797
31/08/1988,7.466
01/09/1988,6.916
02/09/1988,6.556
03/09/1988,6.027
04/09/1988,5.795
05/09/1988,5.475
06/09/1988,5.069
07/09/1988,7.635
08/09/1988,9.084
09/09/1988,11.308
10/09/1988,14.116
11/09/1988,16.724
12/09/1988,27.042
13/09/1988,28.411
14/09/1988,27.873
15/09/1988,23.496
16/09/1988,16.183
17/09/1988,12.065
18/09/1988,9.34
19/09/1988,8.033
20/09/1988,9.846
21/09/1988,44.29
22/09/1988,88.985
23/09/1988,131.578
24/09/1988,167.392
25/09/1988,196.439
26/09/1988,188.273
27/09/1988,200.012
28/09/1988,192.01
29/09/1988,185.07
30/09/1988,172.468
01/10/1988,152.252
02/10/1988,125.261
03/10/1988,109.85
04/10/1988,87.469
05/10/1988,77.662
06/10/1988,73.877
07/10/1988,63.84
08/10/1988,47.081
09/10/1988,30.825
10/10/1988,18.533
11/10/1988,13.408
12/10/1988,11.848
13/10/1988,10.06
14/10/1988,8.817
15/10/1988,7.942
16/10/1988,7.166
17/10/1988,6.573
18/10/1988,6.043
19/10/1988,6.001
20/10/1988,6.001
21/10/1988,6.051
22/10/1988,6.622
23/10/1988,6.473
24/10/1988,6.456
25/10/1988,6.423
26/10/1988,6.076
27/10/1988,6.888
28/10/1988,7.164
29/10/1988,6.245
30/10/1988,5.298
31/10/1988,7.092
01/11/1988,8.929
02/11/1988,20.269
03/11/1988,21.127
04/11/1988,21.222
05/11/1988,18.891
06/11/1988,12.239
07/11/1988,7.975
08/11/1988,6.27
09/11/1988,5.381
10/11/1988,4.425
11/11/1988,4.283
12/11/1988,6.752
13/11/1988,8.059
14/11/1988,8.754
15/11/1988,7.962
16/11/1988,7.166
17/11/1988,6.349
18/11/1988,5.138
19/11/1988,4.17
20/11/1988,4.145
21/11/1988,5.856
22/11/1988,7.734
23/11/1988,10.102
24/11/1988,11.161
25/11/1988,11.109
26/11/1988,9.978
27/11/1988,7.799
28/11/1988,5.952
29/11/1988,4.558
30/11/1988,3.562
01/12/1988,3.073
02/12/1988,2.754
03/12/1988,2.639
04/12/1988,2.298
05/12/1988,2.124
06/12/1988,2.124
07/12/1988,2.115
08/12/1988,2.005
09/12/1988,1.97
10/12/1988,1.661
11/12/1988,1.536
12/12/1988,1.482
13/12/1988,2.033
14/12/1988,1.891
15/12/1988,1.536
16/12/1988,1.528
17/12/1988,1.441
18/12/1988,1.441
19/12/1988,1.528
20/12/1988,1.495
21/12/1988,1.358
22/12/1988,1.243
23/12/1988,1.243
24/12/1988,1.243
25/12/1988,1.243
26/12/1988,1.243
27/12/1988,1.243
28/12/1988,1.243
29/12/1988,1.243
30/12/1988,1.243
31/12/1988,1.243
01/01/1989,0.951
02/01/1989,1.06
03/01/1989,1.071
04/01/1989,1.045
05/01/1989,0.74
06/01/1989,0.714
07/01/1989,0.714
08/01/1989,0.691
09/01/1989,0.592
10/01/1989,0.493
11/01/1989,0.45
12/01/1989,0.41
13/01/1989,0.407
14/01/1989,0.407
15/01/1989,0.407
16/01/1989,0.391
17/01/1989,0.367
18/01/1989,0.367
19/01/1989,0.367
20/01/1989,0.367
21/01/1989,0.494
22/01/1989,0.698
23/01/1989,0.691
24/01/1989,0.655
25/01/1989,0.632
26/01/1989,0.598
27/01/1989,0.598
28/01/1989,0.533
29/01/1989,0.453
30/01/1989,0.635
31/01/1989,0.916
01/02/1989,0.928
02/02/1989,1.06
03/02/1989,1.071
04/02/1989,1.045
05/02/1989,0.74
06/02/1989,0.714
07/02/1989,0.714
08/02/1989,0.71
09/02/1989,0.596
10/02/1989,0.493
11/02/1989,0.45
12/02/1989,0.41
13/02/1989,0.407
14/02/1989,0.407
15/02/1989,0.407
16/02/1989,0.404
17/02/1989,0.37
18/02/1989,0.367
19/02/1989,0.367
20/02/1989,0.367
21/02/1989,0.564
22/02/1989,0.714
23/02/1989,0.691
24/02/1989,0.655
25/02/1989,0.632
26/02/1989,0.598
27/02/1989,0.598
28/02/1989,0.579
01/03/1989,1.029
02/03/1989,1.071
03/03/1989,1.071
04/03/1989,1.071
05/03/1989,1.071
06/03/1989,1.071
07/03/1989,1.071
08/03/1989,1.071
09/03/1989,1.071
10/03/1989,1.071
11/03/1989,0.885
12/03/1989,0.714
13/03/1989,0.714
14/03/1989,0.714
15/03/1989,0.714
16/03/1989,0.714
17/03/1989,0.714
18/03/1989,0.714
19/03/1989,0.714
20/03/1989,0.766
21/03/1989,0.949
22/03/1989,1.071
23/03/1989,1.071
24/03/1989,1.071
25/03/1989,1.071
26/03/1989,1.071
27/03/1989,1.071
28/03/1989,1.071
29/03/1989,1.071
30/03/1989,1.071
31/03/1989,1.071
01/04/1989,1.071
02/04/1989,1.071
03/04/1989,1.071
04/04/1989,1.071
05/04/1989,1.071
06/04/1989,1.071
07/04/1989,1.071
08/04/1989,1.071
09/04/1989,1.071
10/04/1989,2.103
11/04/1989,7.54
12/04/1989,13.673
13/04/1989,14.824
14/04/1989,11.168
15/04/1989,8.74
16/04/1989,7.255
17/04/1989,6.863
18/04/1989,6.043
19/04/1989,5.961
20/04/1989,5.454
21/04/1989,4.928
22/04/1989,4.421
23/04/1989,4.022
24/04/1989,3.313
25/04/1989,2.992
26/04/1989,2.69
27/04/1989,2.461
28/04/1989,2.218
29/04/1989,2.554
30/04/1989,2.694
01/05/1989,2.914
02/05/1989,3.848
03/05/1989,4.213
04/05/1989,4.146
05/05/1989,3.656
06/05/1989,3.487
07/05/1989,3.27
08/05/1989,3.06
09/05/1989,3.054
10/05/1989,3.054
11/05/1989,3.054
12/05/1989,2.986
13/05/1989,2.706
14/05/1989,2.561
15/05/1989,2.411
16/05/1989,2.58
17/05/1989,2.678
18/05/1989,2.646
19/05/1989,2.694
20/05/1989,2.678
21/05/1989,2.646
22/05/1989,2.496
23/05/1989,2.233
24/05/1989,2.44
25/05/1989,2.476
26/05/1989,2.144
27/05/1989,2.124
28/05/1989,2.124
29/05/1989,1.488
30/05/1989,1.071
31/05/1989,1.105
01/06/1989,1.502
02/06/1989,1.536
03/06/1989,1.536
04/06/1989,1.536
05/06/1989,1.536
06/06/1989,1.536
07/06/1989,1.569
08/06/1989,1.962
09/06/1989,1.851
10/06/1989,1.739
11/06/1989,1.552
12/06/1989,1.536
13/06/1989,1.536
14/06/1989,1.536
15/06/1989,1.536
16/06/1989,1.536
17/06/1989,1.536
18/06/1989,1.536
19/06/1989,1.536
20/06/1989,1.536
21/06/1989,1.536
22/06/1989,1.536
23/06/1989,1.543
24/06/1989,1.926
25/06/1989,2.124
26/06/1989,2.124
27/06/1989,2.124
28/06/1989,2.124
29/06/1989,2.047
30/06/1989,1.987
01/07/1989,1.956
02/07/1989,1.996
03/07/1989,2.336
04/07/1989,2.567
05/07/1989,2.567
06/07/1989,2.615
07/07/1989,2.646
08/07/1989,2.618
09/07/1989,2.277
10/07/1989,2.134
11/07/1989,2.047
12/07/1989,1.996
13/07/1989,1.996
14/07/1989,2.074
15/07/1989,2.124
16/07/1989,2.124
17/07/1989,2.124
18/07/1989,2.124
19/07/1989,2.047
20/07/1989,1.996
21/07/1989,1.922
22/07/1989,1.873
23/07/1989,1.873
24/07/1989,3.287
25/07/1989,5.638
26/07/1989,8.057
27/07/1989,8.254
28/07/1989,7.125
29/07/1989,6.253
30/07/1989,5.48
31/07/1989,4.903
01/08/1989,3.988
02/08/1989,3.507
03/08/1989,3.184
04/08/1989,2.944
05/08/1989,2.888
06/08/1989,2.888
07/08/1989,2.888
08/08/1989,2.938
09/08/1989,3.613
10/08/1989,6.576
11/08/1989,11.571
12/08/1989,15.276
13/08/1989,14.648
14/08/1989,11.417
15/08/1989,9.032
16/08/1989,7.175
17/08/1989,5.932
18/08/1989,5.182
19/08/1989,4.513
20/08/1989,4.423
21/08/1989,5.514
22/08/1989,18.799
23/08/1989,22.058
24/08/1989,28.76
25/08/1989,27.441
26/08/1989,21.596
27/08/1989,17.502
28/08/1989,13.301
29/08/1989,10.033
30/08/1989,7.928
31/08/1989,7.39
01/09/1989,7.852
02/09/1989,9.102
03/09/1989,9.203
04/09/1989,8.394
05/09/1989,6.766
06/09/1989,6.113
07/09/1989,5.617
08/09/1989,6.795
09/09/1989,7.751
10/09/1989,7.68
11/09/1989,7.548
12/09/1989,8.665
13/09/1989,13.793
14/09/1989,16.926
15/09/1989,17.384
16/09/1989,16.306
17/09/1989,14.219
18/09/1989,11.804
19/09/1989,9.711
20/09/1989,8.113
21/09/1989,6.586
22/09/1989,7.179
23/09/1989,11.595
24/09/1989,10.872
25/09/1989,10.652
26/09/1989,9.487
27/09/1989,7.786
28/09/1989,6.512
29/09/1989,5.771
30/09/1989,4.634
01/10/1989,4.215
02/10/1989,3.763
03/10/1989,3.462
04/10/1989,3.035
05/10/1989,2.953
06/10/1989,2.695
07/10/1989,2.586
08/10/1989,2.411
09/10/1989,2.399
10/10/1989,2.411
11/10/1989,2.555
12/10/1989,2.535
13/10/1989,2.157
14/10/1989,2.124
15/10/1989,1.769
16/10/1989,1.536
17/10/1989,1.536
18/10/1989,1.6
19/10/1989,1.643
20/10/1989,1.56
21/10/1989,1.433
22/10/1989,1.214
23/10/1989,1.071
24/10/1989,1.105
25/10/1989,5.838
26/10/1989,23.769
27/10/1989,41.022
28/10/1989,55.205
29/10/1989,57.051
30/10/1989,47.32
31/10/1989,34.738
01/11/1989,22.734
02/11/1989,14.046
03/11/1989,18.795
04/11/1989,23.88
05/11/1989,28.341
06/11/1989,23.249
07/11/1989,17.272
08/11/1989,13.466
09/11/1989,10.464
10/11/1989,7.824
11/11/1989,6.124
12/11/1989,9.943
13/11/1989,33.397
14/11/1989,31.88
15/11/1989,30.582
16/11/1989,21.699
17/11/1989,13.706
18/11/1989,10.228
19/11/1989,7.302
20/11/1989,7.714
21/11/1989,21.012
22/11/1989,17.514
23/11/1989,13.227
24/11/1989,11.725
25/11/1989,13.514
26/11/1989,18.476
27/11/1989,21.258
28/11/1989,18.415
29/11/1989,15.055
30/11/1989,12.204
01/12/1989,8.573
02/12/1989,7.55
03/12/1989,12.413
04/12/1989,10.156
05/12/1989,12.105
06/12/1989,10.645
07/12/1989,8.185
08/12/1989,5.539
09/12/1989,4.288
10/12/1989,3.564
11/12/1989,2.932
12/12/1989,3.151
13/12/1989,3.791
14/12/1989,3.271
15/12/1989,2.655
16/12/1989,2.177
17/12/1989,3.113
18/12/1989,5.109
19/12/1989,10.468
20/12/1989,12.908
21/12/1989,11.65
22/12/1989,9.181
23/12/1989,7.383
24/12/1989,5.322
25/12/1989,3.692
26/12/1989,2.815
27/12/1989,2.521
28/12/1989,2.155
29/12/1989,1.565
30/12/1989,1.35
31/12/1989,1.01
01/01/1990,1.914
02/01/1990,1.98
03/01/1990,1.98
04/01/1990,1.98
05/01/1990,1.616
06/01/1990,1.34
07/01/1990,1.316
08/01/1990,1.316
09/01/1990,1.023
10/01/1990,0.831
11/01/1990,0.831
12/01/1990,0.699
13/01/1990,0.575
14/01/1990,0.55
15/01/1990,0.55
16/01/1990,0.527
17/01/1990,0.54
18/01/1990,0.575
19/01/1990,0.515
20/01/1990,0.492
21/01/1990,0.492
22/01/1990,0.492
23/01/1990,0.635
24/01/1990,0.85
25/01/1990,0.863
26/01/1990,0.74
27/01/1990,0.681
28/01/1990,0.602
29/01/1990,0.55
30/01/1990,0.55
31/01/1990,0.515
01/02/1990,0.492
02/02/1990,0.492
03/02/1990,0.492
04/02/1990,0.492
05/02/1990,0.492
06/02/1990,0.452
07/02/1990,0.349
08/02/1990,0.342
09/02/1990,0.4
10/02/1990,1.054
11/02/1990,9.671
12/02/1990,30.804
13/02/1990,57.774
14/02/1990,63.199
15/02/1990,62.9
16/02/1990,65.347
17/02/1990,71.817
18/02/1990,68.378
19/02/1990,58.049
20/02/1990,48.648
21/02/1990,36.604
22/02/1990,21.209
23/02/1990,11.346
24/02/1990,8.321
25/02/1990,8.18
26/02/1990,9.357
27/02/1990,20.352
28/02/1990,31.083
01/03/1990,33.047
02/03/1990,28.07
03/03/1990,21.349
04/03/1990,13.346
05/03/1990,9.918
06/03/1990,7.789
07/03/1990,6.605
08/03/1990,5.719
09/03/1990,5.284
10/03/1990,23.355
11/03/1990,57.12
12/03/1990,120.464
13/03/1990,176.363
14/03/1990,180.102
15/03/1990,192.971
16/03/1990,315.295
17/03/1990,291.888
18/03/1990,252.26
19/03/1990,211.612
20/03/1990,174.895
21/03/1990,144.396
22/03/1990,124.284
23/03/1990,101.575
24/03/1990,53.492
25/03/1990,34.104
26/03/1990,24.807
27/03/1990,20.925
28/03/1990,17.352
29/03/1990,14.266
30/03/1990,31.144
31/03/1990,72.429
01/04/1990,88.804
02/04/1990,105.003
03/04/1990,113.598
04/04/1990,113.659
05/04/1990,107.525
06/04/1990,99.588
07/04/1990,92.764
08/04/1990,79.42
09/04/1990,63.863
10/04/1990,48.313
11/04/1990,35.953
12/04/1990,25.662
13/04/1990,19.563
14/04/1990,18.411
15/04/1990,21.255
16/04/1990,48.062
17/04/1990,66.048
18/04/1990,86.864
19/04/1990,87.291
20/04/1990,69.695
21/04/1990,51.993
22/04/1990,57.199
23/04/1990,129.44
24/04/1990,198.114
25/04/1990,329.614
26/04/1990,378.158
27/04/1990,360.471
28/04/1990,288.995
29/04/1990,236.194
30/04/1990,189.19
01/05/1990,152.583
02/05/1990,129.765
03/05/1990,100.54
04/05/1990,69.152
05/05/1990,45.105
06/05/1990,35.285
07/05/1990,19.785
08/05/1990,16.986
09/05/1990,15.157
10/05/1990,37.514
11/05/1990,62.505
12/05/1990,69.749
13/05/1990,63.212
14/05/1990,52.331
15/05/1990,42.948
16/05/1990,33.954
17/05/1990,24.742
18/05/1990,18.239
19/05/1990,16.044
20/05/1990,15.324
21/05/1990,14.194
22/05/1990,12.981
23/05/1990,11.725
24/05/1990,10.851
25/05/1990,9.888
26/05/1990,8.734
27/05/1990,12.552
28/05/1990,20.687
29/05/1990,29.275
30/05/1990,36.395
31/05/1990,41.685
01/06/1990,43.808
02/06/1990,43.915
03/06/1990,40.579
04/06/1990,36.361
05/06/1990,31.651
06/06/1990,33.491
07/06/1990,36.883
08/06/1990,30.981
09/06/1990,23.253
10/06/1990,18.982
11/06/1990,15.577
12/06/1990,12.942
13/06/1990,11.675
14/06/1990,11.043
15/06/1990,10.977
16/06/1990,10.574
17/06/1990,10.29
18/06/1990,9.814
19/06/1990,9.076
20/06/1990,8.219
21/06/1990,8.019
22/06/1990,7.548
23/06/1990,7.266
24/06/1990,6.928
25/06/1990,6.901
26/06/1990,6.827
27/06/1990,6.551
28/06/1990,6.306
29/06/1990,6.297
30/06/1990,6.289
01/07/1990,6.188
02/07/1990,6.133
03/07/1990,6.062
04/07/1990,6.062
05/07/1990,5.877
06/07/1990,5.717
07/07/1990,5.717
08/07/1990,5.717
09/07/1990,6.69
10/07/1990,7.893
11/07/1990,8.494
12/07/1990,8.678
13/07/1990,8.083
14/07/1990,6.944
15/07/1990,6.297
16/07/1990,7.494
17/07/1990,14.092
18/07/1990,19.913
19/07/1990,19.602
20/07/1990,17.125
21/07/1990,13.498
22/07/1990,11.132
23/07/1990,8.593
24/07/1990,7.489
25/07/1990,6.828
26/07/1990,6.324
27/07/1990,6.079
28/07/1990,5.665
29/07/1990,5.382
30/07/1990,5.096
31/07/1990,4.988
01/08/1990,4.922
02/08/1990,4.653
03/08/1990,4.589
04/08/1990,4.526
05/08/1990,4.446
06/08/1990,4.244
07/08/1990,4.123
08/08/1990,4.123
09/08/1990,4.123
10/08/1990,4.123
11/08/1990,4.429
12/08/1990,4.63
13/08/1990,4.589
14/08/1990,4.446
15/08/1990,4.525
16/08/1990,5.499
17/08/1990,6.641
18/08/1990,6.901
19/08/1990,6.901
20/08/1990,5.927
21/08/1990,4.565
22/08/1990,4.072
23/08/1990,3.832
24/08/1990,3.599
25/08/1990,3.549
26/08/1990,3.535
27/08/1990,4.547
28/08/1990,10.805
29/08/1990,21.247
30/08/1990,22.391
31/08/1990,16.031
01/09/1990,11.158
02/09/1990,8.814
03/09/1990,6.709
04/09/1990,5.487
05/09/1990,5.053
06/09/1990,4.965
07/09/1990,7.695
08/09/1990,19.143
09/09/1990,30.022
10/09/1990,35.27
11/09/1990,34.173
12/09/1990,29.347
13/09/1990,20.746
14/09/1990,17.786
15/09/1990,16.805
16/09/1990,14.878
17/09/1990,12.075
18/09/1990,16.165
19/09/1990,28.397
20/09/1990,41.381
21/09/1990,48.332
22/09/1990,48.548
23/09/1990,41.495
24/09/1990,30.585
25/09/1990,20.676
26/09/1990,15.349
27/09/1990,12.306
28/09/1990,10.013
29/09/1990,8.45
30/09/1990,7.328
01/10/1990,6.77
02/10/1990,6.156
03/10/1990,5.298
04/10/1990,4.961
05/10/1990,5.114
06/10/1990,9.048
07/10/1990,21.59
08/10/1990,45.585
09/10/1990,59.608
10/10/1990,75.823
11/10/1990,81.453
12/10/1990,99.966
13/10/1990,100.417
14/10/1990,103.939
15/10/1990,108.866
16/10/1990,104.305
17/10/1990,88.323
18/10/1990,67.94
19/10/1990,49.199
20/10/1990,30.132
21/10/1990,19.453
22/10/1990,13.615
23/10/1990,12.764
24/10/1990,10.937
25/10/1990,9.166
26/10/1990,7.697
27/10/1990,6.508
28/10/1990,5.955
29/10/1990,6.32
30/10/1990,19.481
31/10/1990,18.831
01/11/1990,17.148
02/11/1990,15.312
03/11/1990,27.04
04/11/1990,84.872
05/11/1990,92.073
06/11/1990,97.613
07/11/1990,111.077
08/11/1990,123.894
09/11/1990,135.807
10/11/1990,139.446
11/11/1990,130.447
12/11/1990,113.1
13/11/1990,88.746
14/11/1990,61.479
15/11/1990,60.816
16/11/1990,103.248
17/11/1990,123.1
18/11/1990,165.636
19/11/1990,196.492
20/11/1990,176.528
21/11/1990,144.753
22/11/1990,117.338
23/11/1990,81.553
24/11/1990,48.363
25/11/1990,19.643
26/11/1990,16.558
27/11/1990,16.383
28/11/1990,16.602
29/11/1990,15.417
30/11/1990,13.371
01/12/1990,11.082
02/12/1990,8.839
03/12/1990,7.53
04/12/1990,6.947
05/12/1990,6.947
06/12/1990,9.163
07/12/1990,17.44
08/12/1990,25.039
09/12/1990,28.303
10/12/1990,68.264
11/12/1990,115.093
12/12/1990,224.494
13/12/1990,316.143
14/12/1990,268.956
15/12/1990,217.736
16/12/1990,172.527
17/12/1990,141.477
18/12/1990,110.24
19/12/1990,68.834
20/12/1990,32.925
21/12/1990,14.379
22/12/1990,11.46
23/12/1990,11.994
24/12/1990,13.821
25/12/1990,17.424
26/12/1990,13.492
27/12/1990,11.786
28/12/1990,9.848
29/12/1990,8.142
30/12/1990,6.434
31/12/1990,5.611
01/01/1991,5.065
02/01/1991,4.375
03/01/1991,3.776
04/01/1991,3.522
05/01/1991,2.948
06/01/1991,2.554
07/01/1991,2.355
08/01/1991,2.207
09/01/1991,1.98
10/01/1991,1.98
11/01/1991,1.771
12/01/1991,1.634
13/01/1991,1.634
14/01/1991,1.532
15/01/1991,1.373
16/01/1991,1.284
17/01/1991,1.188
18/01/1991,0.981
19/01/1991,0.914
20/01/1991,0.914
21/01/1991,2.002
22/01/1991,7.622
23/01/1991,11.879
24/01/1991,14.523
25/01/1991,13.371
26/01/1991,10.645
27/01/1991,7.443
28/01/1991,4.902
29/01/1991,4.68
30/01/1991,5.093
31/01/1991,4.676
01/02/1991,5.497
02/02/1991,5.148
03/02/1991,4.526
04/02/1991,3.821
05/02/1991,3.005
06/02/1991,2.574
07/02/1991,2.262
08/02/1991,1.816
09/02/1991,1.557
10/02/1991,2.855
11/02/1991,2.663
12/02/1991,1.634
13/02/1991,1.517
14/02/1991,1.329
15/02/1991,1.152
16/02/1991,1.016
17/02/1991,0.914
18/02/1991,0.817
19/02/1991,0.753
20/02/1991,0.753
21/02/1991,0.668
22/02/1991,0.795
23/02/1991,0.863
24/02/1991,0.831
25/02/1991,0.661
26/02/1991,0.55
27/02/1991,0.55
28/02/1991,0.629
01/03/1991,1.532
02/03/1991,1.356
03/03/1991,0.939
04/03/1991,1.349
05/03/1991,1.843
06/03/1991,1.952
07/03/1991,1.743
08/03/1991,1.634
09/03/1991,1.62
10/03/1991,1.454
11/03/1991,1.44
12/03/1991,1.44
13/03/1991,1.365
14/03/1991,1.316
15/03/1991,1.316
16/03/1991,1.316
17/03/1991,1.28
18/03/1991,1.28
19/03/1991,1.316
20/03/1991,1.316
21/03/1991,1.316
22/03/1991,1.674
23/03/1991,1.909
24/03/1991,1.909
25/03/1991,1.866
26/03/1991,1.359
27/03/1991,1.316
28/03/1991,1.316
29/03/1991,1.073
30/03/1991,0.914
31/03/1991,0.938
01/04/1991,1.231
02/04/1991,0.952
03/04/1991,0.8
04/04/1991,0.831
05/04/1991,0.831
06/04/1991,0.699
07/04/1991,2.348
08/04/1991,3.642
09/04/1991,6.433
10/04/1991,9.975
11/04/1991,18.389
12/04/1991,31.967
13/04/1991,34.045
14/04/1991,29.15
15/04/1991,72.336
16/04/1991,124.387
17/04/1991,162.579
18/04/1991,464.684
19/04/1991,785.455
20/04/1991,576.857
21/04/1991,374.803
22/04/1991,268.12
23/04/1991,209.197
24/04/1991,165.089
25/04/1991,136.224
26/04/1991,109.991
27/04/1991,91.827
28/04/1991,76.785
29/04/1991,62.969
30/04/1991,50.93
01/05/1991,38.19
02/05/1991,26.609
03/05/1991,19.196
04/05/1991,17.849
05/05/1991,17.557
06/05/1991,18.552
07/05/1991,17.765
08/05/1991,16.158
09/05/1991,14.421
10/05/1991,12.571
11/05/1991,10.565
12/05/1991,9.476
13/05/1991,9.229
14/05/1991,9.471
15/05/1991,10.555
16/05/1991,12.192
17/05/1991,12.877
18/05/1991,13.045
19/05/1991,12.247
20/05/1991,11.471
21/05/1991,11.01
22/05/1991,13.972
23/05/1991,20.016
24/05/1991,33.225
25/05/1991,47.758
26/05/1991,54.563
27/05/1991,60.082
28/05/1991,63.176
29/05/1991,59.316
30/05/1991,46.215
31/05/1991,34.252
01/06/1991,26.766
