Estacion,Fecha,Q
123,10/03/1990,11.439
123,11/03/1990,46.594
123,12/03/1990,96.911
123,13/03/1990,162.314
123,14/03/1990,199.639
123,15/03/1990,181.215
123,16/03/1990,178.016
123,17/03/1990,161.818
123,18/03/1990,118.974
123,19/03/1990,87.406
123,20/03/1990,57.741
123,21/03/1990,39.631
123,22/03/1990,18.802
123,23/03/1990,11.909
123,24/03/1990,14.106
123,25/03/1990,18.017
123,26/03/1990,20.161
123,27/03/1990,21.202
123,28/03/1990,23.943
123,29/03/1990,29.18
123,30/03/1990,35.98
123,31/03/1990,37.511
123,01/04/1990,42.098
123,02/04/1990,53.018
123,03/04/1990,65.686
123,04/04/1990,68.318
123,05/04/1990,47.821
123,06/04/1990,32.984
123,07/04/1990,27.698
123,08/04/1990,24.564
123,09/04/1990,18.857
123,10/04/1990,12.001
123,11/04/1990,8.801
123,12/04/1990,6.783
123,13/04/1990,5.948
123,14/04/1990,4.925
123,15/04/1990,6.585
123,16/04/1990,25.065
123,17/04/1990,36.358
123,18/04/1990,40.122
123,19/04/1990,43.352
123,20/04/1990,41.992
123,21/04/1990,30.719
123,22/04/1990,34.139
123,23/04/1990,129.821
123,24/04/1990,279.982
123,25/04/1990,238.989
123,26/04/1990,188.546
123,27/04/1990,154.441
123,28/04/1990,119.362
123,29/04/1990,85.609
123,30/04/1990,57.028
123,01/05/1990,34.38
123,02/05/1990,15.449
123,03/05/1990,10.356
123,04/05/1990,8.208
123,05/05/1990,6.409
123,06/05/1990,5.147
123,07/05/1990,4.261
123,08/05/1990,4.672
123,09/05/1990,18.756
123,10/05/1990,30.206
123,11/05/1990,30.867
123,12/05/1990,34.976
123,13/05/1990,30.23
123,14/05/1990,38.037
123,15/05/1990,27.59
123,16/05/1990,15.744
123,17/05/1990,11.771
123,18/05/1990,7.599
123,19/05/1990,6.208
123,20/05/1990,5.899
123,21/05/1990,4.92
123,22/05/1990,4.471
123,23/05/1990,4.454
123,24/05/1990,7.906
123,25/05/1990,10.411
123,26/05/1990,13.901
123,27/05/1990,15.172
123,28/05/1990,15.718
123,29/05/1990,16.414
123,30/05/1990,18.209
123,31/05/1990,16.301
123,01/06/1990,3.424
123,02/06/1990,2.002
123,03/06/1990,1.993
123,04/06/1990,1.993
123,05/06/1990,2.013
123,06/06/1990,3.792
123,07/06/1990,7.153
123,08/06/1990,10.458
123,09/06/1990,9.244
123,10/06/1990,6.485
123,11/06/1990,4.903
123,12/06/1990,4.207
123,13/06/1990,3.765
123,14/06/1990,3.307
123,15/06/1990,3.134
123,16/06/1990,3.126
123,17/06/1990,3.203
123,18/06/1990,3.093
123,19/06/1990,2.953
123,20/06/1990,2.79
123,21/06/1990,2.627
123,22/06/1990,2.491
123,23/06/1990,2.378
123,24/06/1990,2.273
123,25/06/1990,2.197
123,26/06/1990,2.217
123,27/06/1990,2.165
123,28/06/1990,2.126
123,29/06/1990,2.093
123,30/06/1990,2.06
123,01/07/1990,2.031
123,02/07/1990,2.059
123,03/07/1990,2.092
123,04/07/1990,2.138
123,05/07/1990,2.191
123,06/07/1990,2.224
123,07/07/1990,2.246
123,08/07/1990,2.287
123,09/07/1990,2.353
123,10/07/1990,2.422
123,11/07/1990,2.46
123,12/07/1990,2.523
123,13/07/1990,2.802
123,14/07/1990,3.343
123,15/07/1990,3.739
123,16/07/1990,4.329
123,17/07/1990,5.279
123,18/07/1990,5.862
123,19/07/1990,6.045
123,20/07/1990,6.734
123,21/07/1990,5.139
123,22/07/1990,3.588
123,23/07/1990,2.809
123,24/07/1990,2.493
123,25/07/1990,2.263
123,26/07/1990,2.141
123,27/07/1990,2.181
123,28/07/1990,2.078
123,29/07/1990,1.812
123,30/07/1990,1.703
123,31/07/1990,1.681
123,01/08/1990,1.583
123,02/08/1990,1.596
123,03/08/1990,1.52
123,04/08/1990,1.439
123,05/08/1990,1.431
123,06/08/1990,1.403
123,07/08/1990,1.395
123,08/08/1990,1.338
123,09/08/1990,1.304
123,10/08/1990,1.301
123,11/08/1990,1.301
123,12/08/1990,1.301
123,13/08/1990,1.303
123,14/08/1990,1.333
123,15/08/1990,1.364
123,16/08/1990,1.369
123,17/08/1990,1.397
123,18/08/1990,1.402
123,19/08/1990,1.43
123,20/08/1990,1.433
123,21/08/1990,1.433
123,22/08/1990,1.435
123,23/08/1990,1.463
123,24/08/1990,1.454
123,25/08/1990,1.314
123,26/08/1990,1.318
123,27/08/1990,2.165
123,28/08/1990,4.025
123,29/08/1990,8.626
123,30/08/1990,7.432
123,31/08/1990,3.492
123,01/09/1990,2.782
123,02/09/1990,2.472
123,03/09/1990,2.386
123,04/09/1990,2.223
123,05/09/1990,1.993
123,06/09/1990,1.953
123,07/09/1990,2.482
123,08/09/1990,4.925
123,09/09/1990,9.351
123,10/09/1990,12.727
123,11/09/1990,15.691
123,12/09/1990,16.325
123,13/09/1990,13.132
123,14/09/1990,9.858
123,15/09/1990,7.122
123,16/09/1990,5.095
123,17/09/1990,3.695
123,18/09/1990,6.967
123,19/09/1990,11.476
123,20/09/1990,17.876
123,21/09/1990,20.763
123,22/09/1990,20.247
123,23/09/1990,14.947
123,24/09/1990,11.512
123,25/09/1990,8.717
123,26/09/1990,6.15
123,27/09/1990,4.191
123,28/09/1990,3.283
123,29/09/1990,2.937
123,30/09/1990,2.695
123,01/10/1990,2.279
123,02/10/1990,2.065
123,03/10/1990,1.899
123,04/10/1990,1.762
123,05/10/1990,1.947
123,06/10/1990,4.842
123,07/10/1990,17.672
123,08/10/1990,37.311
123,09/10/1990,41.027
123,10/10/1990,36.569
123,11/10/1990,33.253
123,12/10/1990,43.192
123,13/10/1990,52.871
123,14/10/1990,51.098
123,15/10/1990,43.424
123,16/10/1990,35.587
123,17/10/1990,25.687
123,18/10/1990,10.231
123,19/10/1990,7.5
123,20/10/1990,6.897
123,21/10/1990 01:00,6.445
123,22/10/1990,5.923
123,23/10/1990,4.272
123,24/10/1990,3.168
123,25/10/1990,2.72
123,26/10/1990,2.312
123,27/10/1990,2.058
123,28/10/1990,1.807
123,29/10/1990,1.675
123,30/10/1990,2.208
123,31/10/1990,7.389
123,01/11/1990,15.23
123,02/11/1990,17.522
123,03/11/1990,19.204
123,04/11/1990,20.539
123,05/11/1990,24.895
123,06/11/1990,41.048
123,07/11/1990,52.45
123,08/11/1990,62.836
123,09/11/1990,55.379
123,10/11/1990,32.835
123,11/11/1990,15.809
123,12/11/1990,8.497
123,13/11/1990,5.321
123,14/11/1990,3.744
123,15/11/1990,6.544
123,16/11/1990,26.342
123,17/11/1990,47.607
123,18/11/1990,51.273
123,19/11/1990,56.655
123,20/11/1990,51.17
123,21/11/1990,35.116
123,22/11/1990,22.709
123,23/11/1990,12.84
123,24/11/1990,9.455
123,25/11/1990,7.156
123,26/11/1990,4.929
123,27/11/1990,4.246
123,28/11/1990,4.467
123,29/11/1990,5.531
123,30/11/1990,4.81
123,01/12/1990,3.541
123,02/12/1990,2.763
123,03/12/1990,2.379
123,04/12/1990,1.999
123,05/12/1990,2.132
123,06/12/1990,11.899
123,07/12/1990,33.084
123,08/12/1990,27.23
123,09/12/1990,15.731
123,10/12/1990,36.065
123,11/12/1990,74.878
123,12/12/1990,162.074
123,13/12/1990,148.171
123,14/12/1990,115.278
123,15/12/1990,73.889
123,16/12/1990,43.394
123,17/12/1990,27.539
123,18/12/1990,18.411
123,19/12/1990,17.997
123,20/12/1990,18.801
123,21/12/1990,14.905
123,22/12/1990,9.776
123,23/12/1990,6.234
123,24/12/1990,9.239
123,25/12/1990,13.68
123,26/12/1990,11.685
123,27/12/1990,10.993
123,28/12/1990,7.342
123,29/12/1990,4.403
123,30/12/1990,3.092
123,31/12/1990,2.489
123,01/01/1991,1.834
123,02/01/1991,1.629
123,03/01/1991,1.439
123,04/01/1991,1.213
123,05/01/1991,1.04
123,06/01/1991,0.923
123,07/01/1991,0.792
123,08/01/1991,0.697
123,09/01/1991,0.545
123,10/01/1991,0.483
123,11/01/1991,0.481
123,12/01/1991,0.445
123,13/01/1991,0.511
123,14/01/1991,0.567
123,15/01/1991,0.413
123,16/01/1991,0.413
123,17/01/1991,0.478
123,18/01/1991,0.436
123,19/01/1991,0.357
123,20/01/1991,0.335
123,21/01/1991,0.607
123,22/01/1991,1.57
123,23/01/1991,2.442
123,24/01/1991,4.435
123,25/01/1991,4.733
123,26/01/1991,3.573
123,27/01/1991,2.534
123,28/01/1991,1.803
123,29/01/1991,1.456
123,30/01/1991,1.26
123,31/01/1991,1.405
123,01/02/1991,1.813
123,02/02/1991,2.404
123,03/02/1991,2.476
123,04/02/1991,2.133
123,05/02/1991,1.797
123,06/02/1991,1.328
123,07/02/1991,1.01
123,08/02/1991,0.805
123,09/02/1991,0.651
123,10/02/1991,0.55
123,11/02/1991,0.459
123,12/02/1991,0.461
123,13/02/1991,0.675
123,14/02/1991,0.655
123,15/02/1991,0.853
123,16/02/1991,0.732
123,17/02/1991,0.617
123,18/02/1991,0.426
123,19/02/1991,0.326
123,20/02/1991,0.318
123,21/02/1991,0.291
123,22/02/1991,0.288
123,23/02/1991,0.29
123,24/02/1991,0.315
123,25/02/1991,0.291
123,26/02/1991,0.288
123,27/02/1991,0.286
123,28/02/1991,0.259
123,01/03/1991,0.256
123,02/03/1991,0.267
123,03/03/1991,0.256
123,04/03/1991,0.269
123,05/03/1991,0.309
123,06/03/1991,0.35
123,07/03/1991,0.353
123,08/03/1991,0.351
123,09/03/1991,0.323
123,10/03/1991,0.318
123,11/03/1991,0.291
123,12/03/1991,0.29
123,13/03/1991,0.318
123,14/03/1991,0.321
123,15/03/1991,0.321
123,16/03/1991,0.321
123,17/03/1991,0.321
123,18/03/1991,0.321
123,19/03/1991,0.318
123,20/03/1991,0.289
123,21/03/1991,0.259
123,22/03/1991,0.256
123,23/03/1991,0.26
123,24/03/1991,0.317
123,25/03/1991,0.384
123,26/03/1991,0.441
123,27/03/1991,0.362
123,28/03/1991,0.351
123,29/03/1991,0.323
123,30/03/1991,0.318
123,31/03/1991,0.475
123,01/04/1991,2.746
123,02/04/1991,2.986
123,03/04/1991,2.988
123,04/04/1991,3.018
123,05/04/1991,3.052
123,06/04/1991,3.067
123,07/04/1991,2.785
123,08/04/1991,2.654
123,09/04/1991,2.711
123,10/04/1991,1.997
123,11/04/1991,3.208
123,12/04/1991,4.272
123,13/04/1991,5.993
123,14/04/1991,7.286
123,15/04/1991,16.114
123,16/04/1991,52.504
123,17/04/1991,100.118
123,18/04/1991,204.728
123,19/04/1991,265.526
123,20/04/1991,170.608
123,21/04/1991,124.037
123,22/04/1991,91.953
123,23/04/1991,59.428
123,24/04/1991,41.921
123,25/04/1991,29.111
123,26/04/1991,23.606
123,27/04/1991,18.423
123,28/04/1991,13.983
123,29/04/1991,10.923
123,30/04/1991,8.664
123,01/05/1991,6.464
123,02/05/1991,5.423
123,03/05/1991,4.403
123,04/05/1991,4.642
123,05/05/1991,7.127
123,06/05/1991,7.996
123,07/05/1991,8.32
123,08/05/1991,8.826
123,09/05/1991,7.344
123,10/05/1991,5.557
123,11/05/1991,4.327
123,12/05/1991,3.292
123,13/05/1991,3.06
123,14/05/1991,3.026
123,15/05/1991,3.173
123,16/05/1991,3.932
123,17/05/1991,4.988
123,18/05/1991,4.824
123,19/05/1991,4.047
123,20/05/1991,3.382
123,21/05/1991,3.089
123,22/05/1991,4.24
123,23/05/1991,6.901
123,24/05/1991,10.81
123,25/05/1991,13.098
123,26/05/1991,11.755
123,27/05/1991,8.773
123,28/05/1991,6.656
123,29/05/1991,5.102
123,30/05/1991,4.039
123,31/05/1991,3.48
123,01/06/1991,3.286
123,02/06/1991,3.029
123,03/06/1991,2.746
123,04/06/1991,2.769
123,05/06/1991,2.75
123,06/06/1991,2.733
123,07/06/1991,2.782
123,08/06/1991,2.737
123,09/06/1991,2.608
123,10/06/1991,2.456
123,11/06/1991,2.268
123,12/06/1991,2.149
123,13/06/1991,2.08
123,14/06/1991,2.001
123,15/06/1991,2.106
123,16/06/1991,2.756
123,17/06/1991,3.763
123,18/06/1991,8.217
123,19/06/1991,17.579
123,20/06/1991,26.445
123,21/06/1991,33.894
123,22/06/1991,38.881
123,23/06/1991,37.919
123,24/06/1991,26.359
123,25/06/1991,15.059
123,26/06/1991,16.083
123,27/06/1991,134.761
123,28/06/1991,168.044
123,29/06/1991,197.472
123,30/06/1991,145.392
123,01/07/1991,106.229
123,02/07/1991,72.487
123,03/07/1991,47.395
123,04/07/1991,27.015
123,05/07/1991,13.085
123,06/07/1991,9.27
123,07/07/1991,7.529
123,08/07/1991,7.476
123,09/07/1991,8.076
123,10/07/1991,9.221
123,11/07/1991,10.614
123,12/07/1991,11.824
123,13/07/1991,8.369
123,14/07/1991,6.037
123,15/07/1991,4.602
123,16/07/1991,4.034
123,17/07/1991,4.388
123,18/07/1991,40.254
123,19/07/1991,100.542
123,20/07/1991,83.583
123,21/07/1991,211.8
123,22/07/1991,282.17
123,23/07/1991,275.571
123,24/07/1991,181.4
123,25/07/1991,137.602
123,26/07/1991,111.065
123,27/07/1991,81.259
123,28/07/1991,54.525
123,29/07/1991,32.684
123,30/07/1991,17.116
123,31/07/1991,42.885
123,01/08/1991,34.182
123,02/08/1991,32.91
123,03/08/1991,31.508
123,04/08/1991,19.761
123,05/08/1991,14.143
123,06/08/1991,10.491
123,07/08/1991,8.579
123,08/08/1991,7.591
123,09/08/1991,6.794
123,10/08/1991,6.285
123,11/08/1991,5.947
123,12/08/1991,5.87
123,13/08/1991,5.547
123,14/08/1991,4.988
123,15/08/1991,4.402
123,16/08/1991,3.881
123,17/08/1991,3.484
123,18/08/1991,3.274
123,19/08/1991,3.108
123,20/08/1991,2.925
123,21/08/1991,2.755
123,22/08/1991,2.563
123,23/08/1991,2.444
123,24/08/1991,2.36
123,25/08/1991,2.292
123,26/08/1991,2.227
123,27/08/1991,2.227
123,28/08/1991,2.255
123,29/08/1991,2.277
123,30/08/1991,2.422
123,31/08/1991,2.682
123,01/09/1991,3.523
123,02/09/1991,5.96
123,03/09/1991,8.38
123,04/09/1991,6.99
123,05/09/1991,5.462
123,06/09/1991,4.262
123,07/09/1991,3.231
123,08/09/1991,2.993
123,09/09/1991,2.929
123,10/09/1991,3.052
123,11/09/1991,3.217
123,12/09/1991,3.201
123,13/09/1991,2.937
123,14/09/1991,2.584
123,15/09/1991,2.807
123,16/09/1991,5.118
123,17/09/1991,12.136
123,18/09/1991,40.703
123,19/09/1991,53.709
123,20/09/1991,49.66
123,21/09/1991,44.19
123,22/09/1991,35.535
123,23/09/1991,20.513
123,24/09/1991,10.667
123,25/09/1991,6.734
123,26/09/1991,4.676
123,27/09/1991,3.434
123,28/09/1991,2.993
123,29/09/1991,2.726
123,30/09/1991,2.484
123,01/10/1991,2.305
123,02/10/1991,2.104
123,03/10/1991,1.919
123,04/10/1991,1.762
123,05/10/1991,1.733
123,06/10/1991,2.474
123,07/10/1991,3.353
123,08/10/1991,5.871
123,09/10/1991,7.766
123,10/10/1991,6.919
123,11/10/1991,4.501
123,12/10/1991,3.196
123,13/10/1991,2.65
123,14/10/1991,2.403
123,15/10/1991,7.057
123,16/10/1991,51.723
123,17/10/1991,97.867
123,18/10/1991,81.103
123,19/10/1991,83.716
123,20/10/1991,91.355
123,21/10/1991,71.286
123,22/10/1991,43.362
123,23/10/1991,19.649
123,24/10/1991,9.749
123,25/10/1991,6.634
123,26/10/1991,5.513
123,27/10/1991 01:00,5.505
123,28/10/1991,4.597
123,29/10/1991,4.025
123,30/10/1991,4.265
123,31/10/1991,4.51
123,01/11/1991,4.976
123,02/11/1991,5.545
123,03/11/1991,5.613
123,04/11/1991,4.611
123,05/11/1991,3.602
123,06/11/1991,3.173
123,07/11/1991,2.956
123,08/11/1991,2.567
123,09/11/1991,2.307
123,10/11/1991,2.126
123,11/11/1991,1.944
123,12/11/1991,1.768
123,13/11/1991,1.624
123,14/11/1991,1.526
123,15/11/1991,1.399
123,16/11/1991,1.309
123,17/11/1991,1.322
123,18/11/1991,1.182
123,19/11/1991,1.124
123,20/11/1991,1.102
123,21/11/1991,1.068
123,22/11/1991,0.96
123,23/11/1991,0.823
123,24/11/1991,1.397
123,25/11/1991,6.03
123,26/11/1991,10.436
123,27/11/1991,32.619
123,28/11/1991,39.346
123,29/11/1991,38.169
123,30/11/1991,30.681
123,01/12/1991,20.41
123,02/12/1991,14.207
123,03/12/1991,10.991
123,04/12/1991,7.57
123,05/12/1991,5.04
123,06/12/1991,3.683
123,07/12/1991,3.482
123,08/12/1991,6.796
123,09/12/1991,7.872
123,10/12/1991,7.77
123,11/12/1991,13.919
123,12/12/1991,23.737
123,13/12/1991,28.792
123,14/12/1991,22.678
123,15/12/1991,14.883
123,16/12/1991,10.599
123,17/12/1991,9.974
123,18/12/1991,11.5
123,19/12/1991,15.913
123,20/12/1991,21.33
123,21/12/1991,20.678
123,22/12/1991,21.002
123,23/12/1991,22.542
123,24/12/1991,27.577
123,25/12/1991,29.818
123,26/12/1991,30.784
123,27/12/1991,28.67
123,28/12/1991,17.684
123,29/12/1991,9.788
123,30/12/1991,7.016
123,31/12/1991,4.765
123,01/01/1992,3.557
123,02/01/1992,3.009
123,03/01/1992,5.847
123,04/01/1992,20.366
123,05/01/1992,29.493
123,06/01/1992,33.156
123,07/01/1992,25.469
123,08/01/1992,12.994
123,09/01/1992,5.881
123,10/01/1992,3.01
123,11/01/1992,2.461
123,12/01/1992,2.346
123,13/01/1992,1.981
123,14/01/1992,1.743
123,15/01/1992,1.556
123,16/01/1992,1.392
123,17/01/1992,1.262
123,18/01/1992,1.131
123,19/01/1992,1.014
123,20/01/1992,0.868
123,21/01/1992,0.794
123,22/01/1992,0.732
123,23/01/1992,0.668
123,24/01/1992,0.646
123,25/01/1992,0.646
123,26/01/1992,0.646
123,27/01/1992,0.635
123,28/01/1992,0.643
123,29/01/1992,0.648
123,30/01/1992,0.886
123,31/01/1992,4.021
123,01/02/1992,23.718
123,02/02/1992,32.069
123,03/02/1992,34.3
123,04/02/1992,36.467
123,05/02/1992,36.582
123,06/02/1992,19.548
123,07/02/1992,11.42
123,08/02/1992,5.385
123,09/02/1992,4.167
123,10/02/1992,2.861
123,11/02/1992,2.596
123,12/02/1992,2.769
123,13/02/1992,3.177
123,14/02/1992,4.045
123,15/02/1992,6.05
123,16/02/1992,11.339
123,17/02/1992,21.144
123,18/02/1992,22.542
123,19/02/1992,14.929
123,20/02/1992,9.383
123,21/02/1992,5.808
123,22/02/1992,7.944
123,23/02/1992,19.183
123,24/02/1992,32.849
123,25/02/1992,37.799
123,26/02/1992,40.576
123,27/02/1992,41.562
123,28/02/1992,23.229
123,29/02/1992,13.055
123,01/03/1992,9.044
123,02/03/1992,7.477
123,03/03/1992,5.474
123,04/03/1992,4.076
123,05/03/1992,3.239
123,06/03/1992,2.915
123,07/03/1992,2.659
123,08/03/1992,2.602
123,09/03/1992,2.655
123,10/03/1992,4.409
123,11/03/1992,5.296
123,12/03/1992,12.896
123,13/03/1992,20.749
123,14/03/1992,21.181
123,15/03/1992,17.752
123,16/03/1992,14.463
123,17/03/1992,10.707
123,18/03/1992,7.588
123,19/03/1992,4.996
123,20/03/1992,3.217
123,21/03/1992,4.486
123,22/03/1992,6.5
123,23/03/1992,5.699
123,24/03/1992,6.247
123,25/03/1992,6.485
123,26/03/1992,6.753
123,27/03/1992,7.802
123,28/03/1992,9.584
123,29/03/1992,10.978
123,30/03/1992,11.77
123,31/03/1992,10.758
123,01/04/1992,6.213
123,02/04/1992,4.144
123,03/04/1992,3.172
123,04/04/1992,2.639
123,05/04/1992,2.291
123,06/04/1992,2.505
123,07/04/1992,3.242
123,08/04/1992,6.49
123,09/04/1992,19.235
123,10/04/1992,23.897
123,11/04/1992,28.775
123,12/04/1992,59.977
123,13/04/1992,86.028
123,14/04/1992,127.203
123,15/04/1992,146.09
123,16/04/1992,119.892
123,17/04/1992,92.692
123,18/04/1992,60.108
123,19/04/1992,31.734
123,20/04/1992,15.246
123,21/04/1992,9.83
123,22/04/1992,8.488
123,23/04/1992,21.394
123,24/04/1992,35.346
123,25/04/1992,36.276
123,26/04/1992,36.712
123,27/04/1992,34.025
123,28/04/1992,27.417
123,29/04/1992,43.83
123,30/04/1992,99.087
123,01/05/1992,119.294
123,02/05/1992,170.652
123,03/05/1992,142.522
123,04/05/1992,117.271
123,05/05/1992,97.354
123,06/05/1992,46.302
123,07/05/1992,37.819
123,08/05/1992,53.275
123,09/05/1992,68.56
123,10/05/1992,56.097
123,11/05/1992,76.961
123,12/05/1992,140.754
123,13/05/1992,155.86
123,14/05/1992,171.551
123,15/05/1992,141.535
123,16/05/1992,92.797
123,17/05/1992,67.032
123,18/05/1992,71.183
123,19/05/1992,23.948
123,20/05/1992,11.998
123,21/05/1992,9.852
123,22/05/1992,6.951
123,23/05/1992,6.444
123,24/05/1992,6.063
123,25/05/1992,6.448
123,26/05/1992,6.88
123,27/05/1992,8.656
123,28/05/1992,12.281
123,29/05/1992,23.374
123,30/05/1992,27.643
123,31/05/1992,26.426
123,01/06/1992,16.534
123,02/06/1992,18.147
123,03/06/1992,21.071
123,04/06/1992,31.307
123,05/06/1992,146.492
123,06/06/1992,342.09
123,07/06/1992,184.738
123,08/06/1992,51.373
123,09/06/1992,143.714
123,10/06/1992,124.931
123,11/06/1992,103.072
123,12/06/1992,74.553
123,13/06/1992,53.839
123,14/06/1992,32.724
123,15/06/1992,24.659
123,16/06/1992,16.166
123,17/06/1992,14.875
123,18/06/1992,19.878
123,19/06/1992,19.688
123,20/06/1992,14.861
123,21/06/1992,15.062
123,22/06/1992,25.327
123,23/06/1992,32.018
123,24/06/1992,39.52
123,25/06/1992,46.896
123,26/06/1992,44.525
123,27/06/1992,38.294
123,28/06/1992,28.958
123,29/06/1992,20.154
123,30/06/1992,16.379
123,01/07/1992,13.436
123,02/07/1992,12.298
123,03/07/1992,11.503
123,04/07/1992,9.39
123,05/07/1992,8.164
123,06/07/1992,7.099
123,07/07/1992,6.51
123,08/07/1992,6.03
123,09/07/1992,5.184
123,10/07/1992,4.449
123,11/07/1992,4.211
123,12/07/1992,3.868
123,13/07/1992,4.66
123,14/07/1992,12.647
123,15/07/1992,32.738
123,16/07/1992,39.339
123,17/07/1992,40.368
123,18/07/1992,31.892
123,19/07/1992,20.86
123,20/07/1992,13.757
123,21/07/1992,12.653
123,22/07/1992,11.503
123,23/07/1992,9.315
123,24/07/1992,6.875
123,25/07/1992,6.444
123,26/07/1992,5.962
123,27/07/1992,6.022
123,28/07/1992,6.224
123,29/07/1992,6.994
123,30/07/1992,7.939
123,31/07/1992,8.123
123,01/08/1992,9.514
123,02/08/1992,14.382
123,03/08/1992,14.934
123,04/08/1992,11.984
123,05/08/1992,8.652
123,06/08/1992,6.591
123,07/08/1992,5.729
123,08/08/1992,5.12
123,09/08/1992,4.786
123,10/08/1992,4.632
123,11/08/1992,4.47
123,12/08/1992,3.836
123,13/08/1992,3.283
123,14/08/1992,2.979
123,15/08/1992,2.953
123,16/08/1992,2.944
123,17/08/1992,2.801
123,18/08/1992,2.636
123,19/08/1992,2.622
123,20/08/1992,2.619
123,21/08/1992,2.594
123,22/08/1992,2.737
123,23/08/1992,3.338
123,24/08/1992,3.826
123,25/08/1992,4.03
123,26/08/1992,3.83
123,27/08/1992,3.609
123,28/08/1992,2.989
123,29/08/1992,2.612
123,30/08/1992,2.668
123,31/08/1992,2.921
123,01/09/1992,2.908
123,02/09/1992,3.337
123,03/09/1992,3.916
123,04/09/1992,3.456
123,05/09/1992,3.123
123,06/09/1992,2.764
123,07/09/1992,2.51
123,08/09/1992,2.32
123,09/09/1992,2.183
123,10/09/1992,2.003
123,11/09/1992,2.039
123,12/09/1992,3.139
123,13/09/1992,4.097
123,14/09/1992,5.703
123,15/09/1992,6.266
123,16/09/1992,5.724
123,17/09/1992,4.026
123,18/09/1992,3.211
123,19/09/1992,2.768
123,20/09/1992,2.444
123,21/09/1992,2.304
123,22/09/1992,2.592
123,23/09/1992,4.205
123,24/09/1992,8.423
123,25/09/1992,21.144
123,26/09/1992,26.33
123,27/09/1992,25.29
123,28/09/1992,21.629
123,29/09/1992,19.252
123,30/09/1992,15.632
123,01/10/1992,6.831
123,02/10/1992,4.131
123,03/10/1992,3.257
123,04/10/1992,3
123,05/10/1992,2.948
123,06/10/1992,2.812
123,07/10/1992,2.605
123,08/10/1992,2.616
123,09/10/1992,2.622
123,10/10/1992,2.502
123,11/10/1992,2.32
123,12/10/1992,2.053
123,13/10/1992,1.834
123,14/10/1992,1.707
123,15/10/1992,1.873
123,16/10/1992,3.017
123,17/10/1992,3.961
123,18/10/1992 01:00,5.593
123,19/10/1992,6.336
123,20/10/1992,7.103
123,21/10/1992,9.071
123,22/10/1992,10.247
123,23/10/1992,11.526
123,24/10/1992,9.277
123,25/10/1992,6.072
123,26/10/1992,3.65
123,27/10/1992,2.824
123,28/10/1992,2.366
123,29/10/1992,1.994
123,30/10/1992,1.766
123,31/10/1992,1.743
123,01/11/1992,1.798
123,02/11/1992,1.795
123,03/11/1992,1.795
123,04/11/1992,1.795
123,05/11/1992,1.795
123,06/11/1992,1.752
123,07/11/1992,1.931
123,08/11/1992,1.96
123,09/11/1992,1.96
123,10/11/1992,1.962
123,11/11/1992,2.014
123,12/11/1992,2.112
123,13/11/1992,2.225
123,14/11/1992,2.265
123,15/11/1992,1.877
123,16/11/1992,1.965
123,17/11/1992,2.062
123,18/11/1992,2.482
123,19/11/1992,2.365
123,20/11/1992,2.018
123,21/11/1992,1.767
123,22/11/1992,1.944
123,23/11/1992,2.102
123,24/11/1992,2.287
123,25/11/1992,2.465
123,26/11/1992,2.565
123,27/11/1992,2.619
123,28/11/1992,2.622
123,29/11/1992,2.622
123,30/11/1992,2.622
123,01/12/1992,2.622
123,02/12/1992,2.622
123,03/12/1992,2.622
123,04/12/1992,2.622
123,05/12/1992,2.624
123,06/12/1992,2.652
123,07/12/1992,2.655
123,08/12/1992,2.655
123,09/12/1992,2.652
123,10/12/1992,2.624
123,11/12/1992,2.622
123,12/12/1992,2.622
123,13/12/1992,2.687
123,14/12/1992,2.787
123,15/12/1992,2.789
123,16/12/1992,2.826
123,17/12/1992,2.941
123,18/12/1992,2.953
123,19/12/1992,2.953
123,20/12/1992,2.953
123,21/12/1992,2.953
123,22/12/1992,2.953
123,23/12/1992,2.951
123,24/12/1992,2.923
123,25/12/1992,2.922
123,26/12/1992,2.95
123,27/12/1992,2.953
123,28/12/1992,2.953
123,29/12/1992,2.953
123,30/12/1992,2.885
123,31/12/1992,2.017
123,01/01/1993,28.576
123,02/01/1993,62.623
123,03/01/1993,89.201
123,04/01/1993,143.325
123,05/01/1993,150.81
123,06/01/1993,131.282
123,07/01/1993,104.097
123,08/01/1993,101.952
123,09/01/1993,78.756
123,10/01/1993,59.622
123,11/01/1993,51.947
123,12/01/1993,67.652
123,13/01/1993,37.322
123,14/01/1993,14.653
123,15/01/1993,12.702
123,16/01/1993,12.734
123,17/01/1993,12.248
123,18/01/1993,18.698
123,19/01/1993,15.585
123,20/01/1993,14.288
123,21/01/1993,10.614
123,22/01/1993,6.518
123,23/01/1993,4.275
123,24/01/1993,3.267
123,25/01/1993,3.208
123,26/01/1993,6.882
123,27/01/1993,11.296
123,28/01/1993,12.32
123,29/01/1993,8.268
123,30/01/1993,5.159
123,31/01/1993,6.755
123,01/02/1993,17.415
123,02/02/1993,25.837
123,03/02/1993,17.179
123,04/02/1993,8.769
123,05/02/1993,5.356
123,06/02/1993,3.332
123,07/02/1993,2.515
123,08/02/1993,2.096
123,09/02/1993,1.87
123,10/02/1993,1.795
123,11/02/1993,1.784
123,12/02/1993,1.555
123,13/02/1993,1.438
123,14/02/1993,1.308
123,15/02/1993,1.241
123,16/02/1993,1.24
