Fecha,Q
27/09/1995,1.539
28/09/1995,1.402
29/09/1995,1.389
30/09/1995,1.421
01/10/1995,1.907
02/10/1995,2.215
03/10/1995,2.494
04/10/1995,2.534
05/10/1995,2.78
06/10/1995,2.43
07/10/1995,2.214
08/10/1995,2.114
09/10/1995,2.098
10/10/1995,1.992
11/10/1995,1.841
12/10/1995,1.695
13/10/1995,1.656
14/10/1995,1.641
15/10/1995,1.41
16/10/1995,1.389
17/10/1995,1.389
18/10/1995,1.389
19/10/1995,1.389
20/10/1995,1.375
21/10/1995,1.155
22/10/1995,1.129
23/10/1995,1.044
24/10/1995,1.036
25/10/1995,1.034
26/10/1995,0.992
27/10/1995,0.985
28/10/1995,0.944
29/10/1995,0.937
30/10/1995,0.897
31/10/1995,0.922
01/11/1995,1.35
02/11/1995,1.389
03/11/1995,1.381
04/11/1995,1.247
05/11/1995,1.235
06/11/1995,1.235
07/11/1995,1.235
08/11/1995,1.229
09/11/1995,1.143
10/11/1995,1.135
11/11/1995,1.135
12/11/1995,1.129
13/11/1995,1.044
14/11/1995,1.036
15/11/1995,1.036
16/11/1995,1.036
17/11/1995,1.034
18/11/1995,0.992
19/11/1995,0.988
20/11/1995,0.988
21/11/1995,0.988
22/11/1995,0.985
23/11/1995,0.944
24/11/1995,0.94
25/11/1995,0.94
26/11/1995,0.937
27/11/1995,0.897
28/11/1995,0.893
29/11/1995,0.893
30/11/1995,0.893
01/12/1995,0.893
02/12/1995,0.893
03/12/1995,0.893
04/12/1995,0.893
05/12/1995,0.888
06/12/1995,0.807
07/12/1995,0.8
08/12/1995,0.8
09/12/1995,0.8
10/12/1995,0.798
11/12/1995,0.758
12/12/1995,0.752
13/12/1995,0.714
14/12/1995,0.71
15/12/1995,0.71
16/12/1995,0.71
17/12/1995,0.707
18/12/1995,0.669
19/12/1995,0.666
20/12/1995,0.666
21/12/1995,0.666
22/12/1995,0.679
23/12/1995,0.875
24/12/1995,0.898
25/12/1995,0.98
26/12/1995,0.991
27/12/1995,1.033
28/12/1995,1.034
29/12/1995,0.992
30/12/1995,0.982
31/12/1995,0.9
01/01/1996,1.303
02/01/1996,1.338
03/01/1996,1.338
04/01/1996,1.338
05/01/1996,1.329
06/01/1996,1.197
07/01/1996,1.185
08/01/1996,1.185
09/01/1996,1.185
10/01/1996,1.179
11/01/1996,1.093
12/01/1996,1.085
13/01/1996,1.085
14/01/1996,1.085
15/01/1996,1.085
16/01/1996,1.082
17/01/1996,1.04
18/01/1996,1.036
19/01/1996,1.036
20/01/1996,1.036
21/01/1996,1.034
22/01/1996,0.992
23/01/1996,0.988
24/01/1996,0.988
25/01/1996,0.982
26/01/1996,0.9
27/01/1996,0.893
28/01/1996,0.893
29/01/1996,0.893
30/01/1996,0.89
31/01/1996,0.85
01/02/1996,0.846
02/02/1996,0.846
03/02/1996,0.844
04/02/1996,0.804
05/02/1996,0.8
06/02/1996,0.798
07/02/1996,0.758
08/02/1996,0.755
09/02/1996,0.755
10/02/1996,0.75
11/02/1996,0.673
12/02/1996,0.666
13/02/1996,0.666
14/02/1996,0.666
15/02/1996,0.666
16/02/1996,0.666
17/02/1996,0.666
18/02/1996,0.666
19/02/1996,0.666
20/02/1996,0.666
21/02/1996,0.663
22/02/1996,0.626
23/02/1996,0.623
24/02/1996,0.62
25/02/1996,0.583
26/02/1996,0.577
27/02/1996,0.541
28/02/1996,0.538
29/02/1996,0.556
01/03/1996,0.822
02/03/1996,0.846
03/03/1996,0.846
04/03/1996,0.844
05/03/1996,0.804
06/03/1996,0.8
07/03/1996,0.8
08/03/1996,0.798
09/03/1996,0.758
10/03/1996,0.755
11/03/1996,0.755
12/03/1996,0.755
13/03/1996,0.755
14/03/1996,0.755
15/03/1996,0.752
16/03/1996,0.714
17/03/1996,0.71
18/03/1996,0.71
19/03/1996,0.71
20/03/1996,0.707
21/03/1996,0.669
22/03/1996,0.666
23/03/1996,0.666
24/03/1996,0.663
25/03/1996,0.626
26/03/1996,0.623
27/03/1996,0.623
28/03/1996,0.623
29/03/1996,0.623
30/03/1996,0.623
31/03/1996,0.749
01/04/1996,2.649
02/04/1996,2.822
03/04/1996,2.829
04/04/1996,2.936
06/04/1996,2.946
07/04/1996,2.946
08/04/1996,2.95
09/04/1996,3.004
10/04/1996,3.009
11/04/1996,3.012
12/04/1996,3.067
13/04/1996,3.072
14/04/1996,3.075
15/04/1996,3.13
16/04/1996,3.135
17/04/1996,3.138
18/04/1996,3.193
19/04/1996,3.198
20/04/1996,3.198
21/04/1996,3.202
22/04/1996,3.257
23/04/1996,3.262
24/04/1996,3.258
25/04/1996,3.2
26/04/1996,3.14
27/04/1996,3.135
28/04/1996,3.135
29/04/1996,3.135
30/04/1996,3.153
01/05/1996,3.43
02/05/1996,3.448
03/05/1996,3.336
04/05/1996,3.326
05/05/1996,3.315
06/05/1996,3.15
07/05/1996,3.124
08/05/1996,2.961
09/05/1996,2.901
10/05/1996,2.77
11/05/1996,2.76
12/05/1996,2.686
13/05/1996,2.638
14/05/1996,2.634
15/05/1996,2.582
16/05/1996,2.574
17/05/1996,2.522
18/05/1996,2.513
19/05/1996,2.439
20/05/1996,2.397
21/05/1996,2.397
22/05/1996,2.39
23/05/1996,2.285
24/05/1996,2.225
25/05/1996,2.214
26/05/1996,2.114
27/05/1996,2.104
28/05/1996,2.101
29/05/1996,2.052
30/05/1996,2.013
31/05/1996,2.038
01/06/1996,2.756
02/06/1996,2.822
03/06/1996,2.818
04/06/1996,2.765
05/06/1996,2.76
06/06/1996,2.76
07/06/1996,2.753
08/06/1996,2.647
09/06/1996,2.638
10/06/1996,2.634
11/06/1996,2.582
12/06/1996,2.574
13/06/1996,2.522
14/06/1996,2.517
15/06/1996,2.517
16/06/1996,2.51
17/06/1996,2.407
18/06/1996,2.397
19/06/1996,2.397
20/06/1996,2.397
21/06/1996,2.397
22/06/1996,2.397
23/06/1996,2.387
24/06/1996,2.234
25/06/1996,2.22
26/06/1996,2.22
27/06/1996,2.214
28/06/1996,2.114
29/06/1996,2.104
30/06/1996,2.063
01/07/1996,1.446
02/07/1996,1.389
03/07/1996,1.372
04/07/1996,1.109
05/07/1996,1.085
06/07/1996,1.08
07/07/1996,0.996
08/07/1996,0.988
09/07/1996,0.988
10/07/1996,0.988
11/07/1996,1.002
12/07/1996,1.009
13/07/1996,0.893
14/07/1996,0.893
15/07/1996,0.893
16/07/1996,0.89
17/07/1996,0.85
18/07/1996,0.846
19/07/1996,0.846
20/07/1996,0.846
21/07/1996,0.846
22/07/1996,0.841
23/07/1996,0.762
24/07/1996,0.755
25/07/1996,0.755
26/07/1996,0.752
27/07/1996,0.714
28/07/1996,0.707
29/07/1996,0.669
30/07/1996,0.666
31/07/1996,0.666
01/08/1996,0.666
02/08/1996,0.666
03/08/1996,0.663
04/08/1996,0.626
05/08/1996,0.623
06/08/1996,0.623
07/08/1996,0.618
08/08/1996,0.545
09/08/1996,0.538
10/08/1996,0.538
11/08/1996,0.538
12/08/1996,0.538
13/08/1996,0.535
14/08/1996,0.5
15/08/1996,0.497
16/08/1996,0.497
17/08/1996,0.494
18/08/1996,0.459
19/08/1996,0.456
20/08/1996,0.456
21/08/1996,0.456
22/08/1996,0.456
23/08/1996,0.456
24/08/1996,0.454
25/08/1996,0.42
26/08/1996,0.417
27/08/1996,0.417
28/08/1996,0.417
29/08/1996,0.417
30/08/1996,0.417
31/08/1996,0.488
01/09/1996,1.562
02/09/1996,1.713
03/09/1996,1.819
04/09/1996,1.925
05/09/1996,1.937
06/09/1996,2.01
07/09/1996,2.125
08/09/1996,2.223
09/09/1996,2.329
10/09/1996,2.345
11/09/1996,2.447
12/09/1996,2.46
13/09/1996,2.512
14/09/1996,2.517
15/09/1996,2.524
16/09/1996,2.669
17/09/1996,2.755
18/09/1996,2.767
19/09/1996,2.881
20/09/1996,3.006
21/09/1996,3.125
22/09/1996,3.177
23/09/1996,3.344
24/09/1996,3.502
25/09/1996,3.67
26/09/1996,3.87
27/09/1996,4.243
28/09/1996,4.744
29/09/1996,4.956
30/09/1996,4.088
01/10/1996,2.758
02/10/1996,2.526
03/10/1996,2.517
04/10/1996,2.517
05/10/1996,2.517
06/10/1996,2.513
07/10/1996,2.462
08/10/1996,2.457
09/10/1996,2.453
10/10/1996,2.402
11/10/1996,2.377
12/10/1996,2.075
13/10/1996,2.04
14/10/1996,1.942
15/10/1996,1.933
16/10/1996,1.927
17/10/1996,1.83
18/10/1996,1.821
19/10/1996,1.815
20/10/1996,1.719
21/10/1996,1.711
22/10/1996,1.704
23/10/1996,1.61
24/10/1996,1.602
25/10/1996,1.602
26/10/1996,1.599
27/10/1996,1.552
28/10/1996,1.545
29/10/1996,1.499
30/10/1996,1.495
31/10/1996,1.504
01/11/1996,1.643
02/11/1996,1.656
03/11/1996,1.656
04/11/1996,1.647
05/11/1996,1.507
06/11/1996,1.495
07/11/1996,1.495
08/11/1996,1.492
09/11/1996,1.446
10/11/1996,1.442
11/11/1996,1.442
12/11/1996,1.439
13/11/1996,1.394
14/11/1996,1.389
15/11/1996,1.389
16/11/1996,1.389
17/11/1996,1.386
18/11/1996,1.342
19/11/1996,1.338
20/11/1996,1.338
21/11/1996,1.338
22/11/1996,1.332
23/11/1996,1.243
24/11/1996,1.235
25/11/1996,1.235
26/11/1996,1.232
27/11/1996,1.189
28/11/1996,1.185
29/11/1996,1.185
30/11/1996,1.196
01/12/1996,1.373
02/12/1996,1.389
03/12/1996,1.389
04/12/1996,1.381
05/12/1996,1.247
06/12/1996,1.235
07/12/1996,1.235
08/12/1996,1.232
09/12/1996,1.189
10/12/1996,1.185
11/12/1996,1.185
12/12/1996,1.179
13/12/1996,1.093
14/12/1996,1.085
15/12/1996,1.085
16/12/1996,1.082
17/12/1996,1.037
18/12/1996,0.992
19/12/1996,0.988
20/12/1996,0.988
21/12/1996,0.985
22/12/1996,0.944
23/12/1996,0.94
24/12/1996,0.94
25/12/1996,0.94
26/12/1996,0.937
27/12/1996,0.897
28/12/1996,0.893
29/12/1996,0.89
30/12/1996,0.85
31/12/1996,0.846
01/01/1997,1.592
02/01/1997,1.656
03/01/1997,1.647
04/01/1997,1.507
05/01/1997,1.495
06/01/1997,1.495
07/01/1997,1.495
08/01/1997,1.489
09/01/1997,1.398
10/01/1997,1.389
11/01/1997,1.389
12/01/1997,1.389
13/01/1997,1.389
14/01/1997,1.386
15/01/1997,1.342
16/01/1997,1.338
17/01/1997,1.338
18/01/1997,1.338
19/01/1997,1.335
20/01/1997,1.29
21/01/1997,1.286
22/01/1997,1.286
23/01/1997,1.286
24/01/1997,1.286
25/01/1997,1.283
26/01/1997,1.239
27/01/1997,1.235
28/01/1997,1.229
29/01/1997,1.143
30/01/1997,1.135
31/01/1997,1.135
01/02/1997,1.135
02/02/1997,1.135
03/02/1997,1.132
04/02/1997,1.089
05/02/1997,1.085
06/02/1997,1.082
07/02/1997,1.04
08/02/1997,1.036
09/02/1997,1.034
10/02/1997,0.992
11/02/1997,0.988
12/02/1997,0.988
13/02/1997,0.985
14/02/1997,0.944
15/02/1997,0.94
16/02/1997,0.94
17/02/1997,0.937
18/02/1997,0.897
19/02/1997,0.893
20/02/1997,0.893
21/02/1997,0.89
22/02/1997,0.85
23/02/1997,0.846
24/02/1997,0.846
25/02/1997,0.844
26/02/1997,0.804
27/02/1997,0.8
28/02/1997,0.834
01/03/1997,1.343
02/03/1997,1.389
03/03/1997,1.386
04/03/1997,1.342
05/03/1997,1.338
06/03/1997,1.338
07/03/1997,1.335
08/03/1997,1.29
09/03/1997,1.286
10/03/1997,1.286
11/03/1997,1.283
12/03/1997,1.239
13/03/1997,1.235
14/03/1997,1.235
15/03/1997,1.232
16/03/1997,1.189
17/03/1997,1.185
18/03/1997,1.185
19/03/1997,1.185
20/03/1997,1.182
21/03/1997,1.139
22/03/1997,1.135
23/03/1997,1.135
24/03/1997,1.135
25/03/1997,1.132
26/03/1997,1.089
27/03/1997,1.085
28/03/1997,1.085
29/03/1997,1.08
30/03/1997,0.996
31/03/1997,1.008
01/04/1997,1.31
02/04/1997,1.338
03/04/1997,1.338
04/04/1997,1.335
05/04/1997,1.29
06/04/1997,1.286
07/04/1997,1.286
08/04/1997,1.286
09/04/1997,1.283
10/04/1997,1.239
11/04/1997,1.235
12/04/1997,1.235
13/04/1997,1.235
14/04/1997,1.232
15/04/1997,1.189
16/04/1997,1.185
17/04/1997,1.185
18/04/1997,1.182
19/04/1997,1.139
20/04/1997,1.135
21/04/1997,1.135
22/04/1997,1.132
23/04/1997,1.089
24/04/1997,1.085
25/04/1997,1.082
26/04/1997,1.04
27/04/1997,1.036
28/04/1997,1.034
29/04/1997,0.992
30/04/1997,1.059
01/05/1997,2.124
02/05/1997,2.22
03/05/1997,2.21
04/05/1997,2.061
05/05/1997,2.047
06/05/1997,2.047
07/05/1997,2.044
08/05/1997,1.994
09/05/1997,1.99
10/05/1997,1.99
11/05/1997,1.987
12/05/1997,1.938
13/05/1997,1.933
14/05/1997,1.933
15/05/1997,1.93
16/05/1997,1.881
17/05/1997,1.877
18/05/1997,1.877
19/05/1997,1.871
20/05/1997,1.774
21/05/1997,1.766
22/05/1997,1.766
23/05/1997,1.763
24/05/1997,1.715
25/05/1997,1.711
26/05/1997,1.711
27/05/1997,1.708
28/05/1997,1.66
29/05/1997,1.656
30/05/1997,1.656
31/05/1997,1.656
01/06/1997,1.656
02/06/1997,1.656
03/06/1997,1.653
04/06/1997,1.606
05/06/1997,1.602
06/06/1997,1.602
07/06/1997,1.602
08/06/1997,1.602
09/06/1997,1.599
10/06/1997,1.552
11/06/1997,1.548
12/06/1997,1.548
13/06/1997,1.545
14/06/1997,1.499
15/06/1997,1.495
16/06/1997,1.495
17/06/1997,1.495
18/06/1997,1.492
19/06/1997,1.446
20/06/1997,1.442
21/06/1997,1.442
22/06/1997,1.439
23/06/1997,1.394
24/06/1997,1.389
25/06/1997,1.389
26/06/1997,1.389
27/06/1997,1.386
28/06/1997,1.342
29/06/1997,1.338
30/06/1997,1.338
01/08/1997,1.766
02/08/1997,1.766
03/08/1997,1.775
04/08/1997,1.92
05/08/1997,1.933
06/08/1997,1.937
07/08/1997,1.986
08/08/1997,1.99
09/08/1997,1.993
10/08/1997,2.043
11/08/1997,2.047
12/08/1997,2.047
13/08/1997,2.05
14/08/1997,2.1
15/08/1997,2.104
16/08/1997,2.108
17/08/1997,2.158
18/08/1997,2.162
19/08/1997,2.176
20/08/1997,2.379
21/08/1997,2.397
22/08/1997,2.401
23/08/1997,2.452
24/08/1997,2.46
25/08/1997,2.512
26/08/1997,2.52
27/08/1997,2.572
28/08/1997,2.581
29/08/1997,2.633
30/08/1997,2.641
31/08/1997,2.694
01/10/1997,3.803
02/10/1997,4.054
03/10/1997,3.507
04/10/1997,3.448
05/10/1997,3.336
06/10/1997,3.326
07/10/1997,3.326
08/10/1997,3.315
09/10/1997,3.15
10/10/1997,3.135
11/10/1997,3.146
12/10/1997,3.311
13/10/1997,3.334
14/10/1997,3.464
15/10/1997,3.758
16/10/1997,3.803
17/10/1997,4.092
18/10/1997,4.308
19/10/1997,7.146
20/10/1997,7.692
21/10/1997,12.003
22/10/1997,12.498
23/10/1997,14.044
24/10/1997,14.185
25/10/1997,14.133
26/10/1997,13.353
27/10/1997,13.257
28/10/1997,12.872
29/10/1997,12.277
30/10/1997,3.897
31/10/1997,3.135
01/12/1997,1.656
02/12/1997,1.656
03/12/1997,1.662
04/12/1997,1.757
05/12/1997,1.802
06/12/1997,1.894
07/12/1997,1.967
08/12/1997,2.61
09/12/1997,3.056
10/12/1997,3.303
11/12/1997,3.914
12/12/1997,4.062
13/12/1997,3.212
14/12/1997,3.153
15/12/1997,3.617
16/12/1997,4.449
17/12/1997,5.29
18/12/1997,7.068
19/12/1997,8.967
20/12/1997,9.27
21/12/1997,10.167
22/12/1997,12.469
23/12/1997,19.453
24/12/1997,83.241
25/12/1997,600.21
26/12/1997,349.835
27/12/1997,276.233
28/12/1997,216.74
29/12/1997,200.751
30/12/1997,410.614
31/12/1997,341.292
01/01/1998,28.815
02/01/1998,3.145
03/01/1998,3.153
04/01/1998,3.479
05/01/1998,3.586
06/01/1998,3.639
07/01/1998,3.87
08/01/1998,4.11
09/01/1998,4.293
10/01/1998,4.396
11/01/1998,4.169
12/01/1998,4.243
13/01/1998,4.386
14/01/1998,4.587
15/01/1998,7.211
16/01/1998,18.793
17/01/1998,26.831
18/01/1998,17.08
19/01/1998,10.089
20/01/1998,7.894
21/01/1998,7.171
22/01/1998,12.509
23/01/1998,35.389
24/01/1998,30.702
25/01/1998,19.788
26/01/1998,15.517
27/01/1998,13.704
28/01/1998,13.257
29/01/1998,11.908
30/01/1998,7.573
31/01/1998,7.392
01/04/1998,1.135
02/04/1998,1.135
03/04/1998,1.036
04/04/1998,1.036
05/04/1998,1.036
06/04/1998,1.085
07/04/1998,1.085
08/04/1998,1.085
09/04/1998,1.185
10/04/1998,1.338
11/04/1998,7.764
12/04/1998,23.847
13/04/1998,10.268
14/04/1998,5.351
15/04/1998,3.728
16/04/1998,3.084
17/04/1998,2.72
18/04/1998,2.81
19/04/1998,3.232
20/04/1998,3.159
21/04/1998,3.067
22/04/1998,2.842
23/04/1998,4.526
24/04/1998,6.126
25/04/1998,7.448
26/04/1998,8.146
27/04/1998,8.039
28/04/1998,7.845
29/04/1998,7.434
30/04/1998,6.484
01/05/1998,6.148
02/05/1998,5.649
03/05/1998,5.047
04/05/1998,4.551
05/05/1998,4.186
06/05/1998,3.303
07/05/1998,2.455
08/05/1998,2.169
09/05/1998,1.918
10/05/1998,1.766
11/05/1998,1.766
12/05/1998,1.766
13/05/1998,1.766
14/05/1998,1.711
15/05/1998,1.711
16/05/1998,1.711
17/05/1998,1.656
18/05/1998,1.602
19/05/1998,1.602
20/05/1998,1.602
21/05/1998,1.548
22/05/1998,1.548
23/05/1998,1.548
24/05/1998,1.495
25/05/1998,7.445
26/05/1998,46.383
27/05/1998,82.603
28/05/1998,65.46
29/05/1998,18.458
30/05/1998,9.523
31/05/1998,6.668
01/06/1998,5.725
02/06/1998,4.977
03/06/1998,4.401
04/06/1998,3.937
05/06/1998,3.586
06/06/1998,3.072
07/06/1998,2.822
08/06/1998,2.517
09/06/1998,2.517
10/06/1998,2.517
11/06/1998,2.457
12/06/1998,2.457
13/06/1998,2.338
14/06/1998,2.279
15/06/1998,2.22
16/06/1998,2.517
17/06/1998,2.822
18/06/1998,4.808
19/06/1998,5.162
20/06/1998,5.305
21/06/1998,5.162
22/06/1998,4.322
23/06/1998,4.118
24/06/1998,5.02
25/06/1998,5.961
26/06/1998,5.162
27/06/1998,3.455
28/06/1998,2.517
29/06/1998,1.933
30/06/1998,1.877
01/07/1998,5.084
02/07/1998,13.33
03/07/1998,8.382
04/07/1998,6.015
05/07/1998,10.062
06/07/1998,20.613
07/07/1998,15.891
08/07/1998,8.931
09/07/1998,6.754
10/07/1998,5.128
11/07/1998,4.186
12/07/1998,3.391
13/07/1998,3.072
14/07/1998,2.822
15/07/1998,2.76
16/07/1998,2.517
17/07/1998,2.517
18/07/1998,2.822
19/07/1998,3.009
20/07/1998,3.009
21/07/1998,2.699
22/07/1998,2.517
23/07/1998,2.457
24/07/1998,8.39
25/07/1998,99.763
26/07/1998,217.803
27/07/1998,82.068
28/07/1998,22.217
29/07/1998,11.245
30/07/1998,7.809
31/07/1998,5.74
01/08/1998,5.02
02/08/1998,4.46
03/08/1998,4.118
04/08/1998,3.783
05/08/1998,3.651
06/08/1998,3.455
07/08/1998,3.326
08/08/1998,3.262
09/08/1998,3.135
10/08/1998,3.651
11/08/1998,3.651
12/08/1998,4.051
13/08/1998,4.186
14/08/1998,3.651
15/08/1998,3.455
16/08/1998,3.009
17/08/1998,2.822
18/08/1998,2.517
19/08/1998,2.517
20/08/1998,2.517
21/08/1998,2.457
22/08/1998,2.397
23/08/1998,2.338
24/08/1998,2.338
25/08/1998,2.338
26/08/1998,2.338
27/08/1998,2.22
28/08/1998,2.162
29/08/1998,2.104
30/08/1998,1.933
31/08/1998,1.933
01/09/1998,1.933
02/09/1998,1.933
03/09/1998,2.162
04/09/1998,6.94
05/09/1998,6.635
06/09/1998,4.46
07/09/1998,3.586
08/09/1998,2.517
09/09/1998,2.397
10/09/1998,2.104
11/09/1998,1.933
12/09/1998,1.933
13/09/1998,1.821
14/09/1998,1.766
15/09/1998,1.656
16/09/1998,1.656
17/09/1998,1.602
18/09/1998,1.602
19/09/1998,1.602
20/09/1998,1.548
21/09/1998,1.548
22/09/1998,1.548
23/09/1998,1.495
24/09/1998,1.495
25/09/1998,1.495
26/09/1998,1.442
27/09/1998,1.442
28/09/1998,1.766
29/09/1998,2.517
30/09/1998,3.52
01/10/1998,3.262
02/10/1998,3.009
03/10/1998,2.104
04/10/1998,1.766
05/10/1998,1.602
06/10/1998,1.602
07/10/1998,1.548
08/10/1998,1.495
09/10/1998,1.442
10/10/1998,1.389
11/10/1998,1.338
12/10/1998,1.235
13/10/1998,1.235
14/10/1998,1.185
15/10/1998,1.135
16/10/1998,1.085
17/10/1998,1.085
18/10/1998,1.036
19/10/1998,0.988
20/10/1998,0.988
21/10/1998,0.988
22/10/1998,0.94
23/10/1998,1.135
24/10/1998,1.602
25/10/1998,1.933
26/10/1998,2.104
27/10/1998,1.821
28/10/1998,1.656
29/10/1998,1.495
30/10/1998,1.389
31/10/1998,1.286
01/11/1998,1.185
02/11/1998,1.135
03/11/1998,0.94
04/11/1998,0.893
05/11/1998,0.893
06/11/1998,0.893
07/11/1998,0.893
08/11/1998,0.893
09/11/1998,0.893
10/11/1998,0.893
11/11/1998,0.8
12/11/1998,0.755
13/11/1998,0.71
14/11/1998,0.666
15/11/1998,0.666
16/11/1998,3.512
17/11/1998,14.846
18/11/1998,14.745
19/11/1998,8.033
20/11/1998,4.391
21/11/1998,3.135
22/11/1998,2.699
23/11/1998,2.279
24/11/1998,2.162
25/11/1998,1.877
26/11/1998,1.656
27/11/1998,1.495
28/11/1998,1.389
29/11/1998,1.286
30/11/1998,1.235
01/12/1998,1.135
02/12/1998,1.085
03/12/1998,1.085
04/12/1998,1.036
05/12/1998,2.463
06/12/1998,18.487
07/12/1998,31.998
08/12/1998,8.726
09/12/1998,3.808
10/12/1998,2.22
11/12/1998,1.933
12/12/1998,1.656
13/12/1998,4.051
14/12/1998,3.326
15/12/1998,2.22
16/12/1998,22.183
17/12/1998,71.636
18/12/1998,99.241
19/12/1998,31.434
20/12/1998,9.491
21/12/1998,5.888
22/12/1998,3.917
23/12/1998,3.135
24/12/1998,2.457
25/12/1998,2.104
26/12/1998,1.656
27/12/1998,1.602
28/12/1998,1.933
29/12/1998,2.047
30/12/1998,33.141
31/12/1998,26.088
01/01/1999,10.074
02/01/1999,5.162
03/01/1999,3.917
04/01/1999,3.072
05/01/1999,2.76
06/01/1999,14.185
07/01/1999,12.395
08/01/1999,6.184
09/01/1999,3.586
10/01/1999,2.699
11/01/1999,2.162
12/01/1999,1.602
13/01/1999,1.442
14/01/1999,1.877
15/01/1999,1.286
16/01/1999,1.185
17/01/1999,1.135
18/01/1999,1.036
19/01/1999,0.94
20/01/1999,0.893
21/01/1999,0.893
22/01/1999,0.893
23/01/1999,0.893
24/01/1999,1.135
25/01/1999,1.135
26/01/1999,2.162
27/01/1999,6.56
28/01/1999,4.322
29/01/1999,4.322
30/01/1999,4.808
31/01/1999,5.162
01/02/1999,89.388
02/02/1999,154.075
03/02/1999,121.198
04/02/1999,77.829
05/02/1999,32.069
06/02/1999,213.897
07/02/1999,338.342
08/02/1999,97.629
09/02/1999,20.334
10/02/1999,8.462
11/02/1999,5.647
12/02/1999,4.456
13/02/1999,4.186
14/02/1999,3.85
15/02/1999,3.326
16/02/1999,2.822
17/02/1999,2.638
18/02/1999,5.888
19/02/1999,6.509
20/02/1999,3.072
21/02/1999,2.822
22/02/1999,2.22
23/02/1999,4.808
24/02/1999,5.768
25/02/1999,2.822
26/02/1999,2.397
27/02/1999,2.104
28/02/1999,1.933
01/03/1999,1.877
02/03/1999,1.711
03/03/1999,1.602
04/03/1999,1.495
05/03/1999,1.389
06/03/1999,1.495
07/03/1999,1.602
08/03/1999,1.821
09/03/1999,3.369
10/03/1999,6.209
11/03/1999,5.02
12/03/1999,3.455
13/03/1999,2.822
14/03/1999,2.517
15/03/1999,11.261
16/03/1999,20.077
17/03/1999,22.702
18/03/1999,14.679
19/03/1999,6.513
20/03/1999,5.036
21/03/1999,12.765
22/03/1999,11.177
23/03/1999,4.878
24/03/1999,3.455
25/03/1999,2.822
26/03/1999,2.517
27/03/1999,2.279
28/03/1999,17.607
29/03/1999,83.343
30/03/1999,68.63
31/03/1999,20.896
01/04/1999,7.871
02/04/1999,5.162
03/04/1999,4.118
04/04/1999,3.455
05/04/1999,3.135
06/04/1999,3.009
07/04/1999,2.946
08/04/1999,2.76
09/04/1999,2.699
10/04/1999,2.279
11/04/1999,2.22
12/04/1999,1.933
13/04/1999,5.522
14/04/1999,6.259
15/04/1999,4.322
16/04/1999,3.455
17/04/1999,3.326
18/04/1999,2.577
19/04/1999,2.457
20/04/1999,2.397
21/04/1999,2.338
22/04/1999,2.104
23/04/1999,1.99
24/04/1999,1.933
25/04/1999,1.933
26/04/1999,1.933
27/04/1999,1.933
28/04/1999,1.933
29/04/1999,1.877
30/04/1999,1.877
01/05/1999,1.821
02/05/1999,1.821
03/05/1999,1.766
04/05/1999,1.766
05/05/1999,1.877
06/05/1999,3.984
07/05/1999,6.635
08/05/1999,4.46
09/05/1999,4.118
10/05/1999,2.517
11/05/1999,2.22
12/05/1999,2.104
13/05/1999,1.933
14/05/1999,1.877
15/05/1999,1.711
16/05/1999,1.656
17/05/1999,1.602
18/05/1999,1.602
19/05/1999,1.548
20/05/1999,1.548
21/05/1999,1.495
22/05/1999,1.602
23/05/1999,1.602
24/05/1999,1.656
25/05/1999,1.602
26/05/1999,1.602
27/05/1999,1.548
28/05/1999,1.495
29/05/1999,1.548
30/05/1999,1.656
31/05/1999,1.656
01/06/1999,1.656
02/06/1999,1.656
03/06/1999,1.602
04/06/1999,1.548
05/06/1999,1.548
06/06/1999,1.495
07/06/1999,1.602
08/06/1999,1.656
09/06/1999,1.442
10/06/1999,1.495
11/06/1999,1.338
12/06/1999,1.338
13/06/1999,1.338
14/06/1999,1.286
15/06/1999,1.235
16/06/1999,1.235
17/06/1999,1.235
18/06/1999,1.185
19/06/1999,1.185
20/06/1999,1.185
21/06/1999,1.135
22/06/1999,1.135
23/06/1999,1.135
24/06/1999,1.135
25/06/1999,1.286
26/06/1999,1.495
27/06/1999,4.484
28/06/1999,20.566
29/06/1999,151.059
30/06/1999,237.565
01/07/1999,80.142
02/07/1999,17.553
03/07/1999,8.321
04/07/1999,6.327
05/07/1999,5.178
06/07/1999,4.46
07/07/1999,3.984
08/07/1999,3.455
09/07/1999,3.326
10/07/1999,3.135
11/07/1999,3.135
12/07/1999,2.517
13/07/1999,11.834
14/07/1999,139.519
15/07/1999,236.088
16/07/1999,101.563
17/07/1999,25.755
18/07/1999,11.537
19/07/1999,8.211
20/07/1999,9.219
21/07/1999,38.531
22/07/1999,58.63
23/07/1999,18.601
24/07/1999,8.815
25/07/1999,6.787
26/07/1999,5.888
27/07/1999,5.162
28/07/1999,4.46
29/07/1999,4.186
30/07/1999,4.118
31/07/1999,4.051
01/08/1999,3.917
02/08/1999,3.783
03/08/1999,3.783
04/08/1999,3.52
05/08/1999,3.391
06/08/1999,3.135
07/08/1999,3.072
08/08/1999,8.862
09/08/1999,10.655
10/08/1999,7.175
11/08/1999,5.462
12/08/1999,4.57
13/08/1999,3.746
14/08/1999,3.135
15/08/1999,2.822
16/08/1999,2.822
17/08/1999,2.517
18/08/1999,2.517
19/08/1999,2.517
