Fecha,Q
29/11/1988,6.249
30/11/1988,5.18
01/12/1988,4.766
02/12/1988,4.704
03/12/1988,4.341
04/12/1988,3.965
05/12/1988,3.617
06/12/1988,3.31
07/12/1988,3.28
08/12/1988,3.264
09/12/1988,3.011
10/12/1988,2.982
11/12/1988,2.982
12/12/1988,2.982
13/12/1988,2.982
14/12/1988,2.982
15/12/1988,2.982
16/12/1988,2.998
17/12/1988,3.268
18/12/1988,3.57
19/12/1988,3.568
20/12/1988,3.026
21/12/1988,2.734
22/12/1988,2.708
23/12/1988,2.708
24/12/1988,2.708
25/12/1988,2.694
26/12/1988,2.466
27/12/1988,2.243
28/12/1988,2.221
29/12/1988,2.221
30/12/1988,2.221
31/12/1988,2.221
01/01/1989,2.221
02/01/1989,2.221
03/01/1989,2.221
04/01/1989,2.221
05/01/1989,2.209
06/01/1989,2.016
07/01/1989,1.827
08/01/1989,1.808
09/01/1989,1.808
10/01/1989,1.808
11/01/1989,1.808
12/01/1989,1.808
13/01/1989,1.808
14/01/1989,1.808
15/01/1989,1.808
16/01/1989,1.808
17/01/1989,1.808
18/01/1989,1.808
19/01/1989,1.808
20/01/1989,1.808
21/01/1989,1.808
22/01/1989,1.808
23/01/1989,1.808
24/01/1989,1.808
25/01/1989,1.808
26/01/1989,1.808
27/01/1989,1.808
28/01/1989,1.808
29/01/1989,1.808
30/01/1989,1.808
31/01/1989,1.808
01/02/1989,1.808
02/02/1989,1.808
03/02/1989,1.808
04/02/1989,1.808
05/02/1989,1.808
06/02/1989,1.808
07/02/1989,1.808
08/02/1989,1.808
09/02/1989,1.751
10/02/1989,0.84
11/02/1989,0.857
12/02/1989,0.931
13/02/1989,0.931
14/02/1989,0.931
15/02/1989,0.931
16/02/1989,0.931
17/02/1989,0.931
18/02/1989,0.931
19/02/1989,0.931
20/02/1989,0.931
21/02/1989,0.931
22/02/1989,0.931
23/02/1989,0.931
24/02/1989,0.931
25/02/1989,0.931
26/02/1989,0.931
27/02/1989,0.931
28/02/1989,0.931
01/03/1989,0.931
02/03/1989,0.931
03/03/1989,0.931
04/03/1989,0.931
05/03/1989,0.931
06/03/1989,0.931
07/03/1989,0.931
08/03/1989,0.931
09/03/1989,0.931
10/03/1989,0.931
11/03/1989,0.969
12/03/1989,0.931
13/03/1989,0.974
14/03/1989,1.346
15/03/1989,5.713
16/03/1989,5.203
17/03/1989,5.042
18/03/1989,3.19
19/03/1989,2.866
20/03/1989,2.478
21/03/1989,2.442
22/03/1989,2.243
23/03/1989,2.221
24/03/1989,2.209
25/03/1989,2.016
26/03/1989,1.827
27/03/1989,1.808
28/03/1989,1.808
29/03/1989,1.808
30/03/1989,1.808
31/03/1989,1.808
01/04/1989,1.808
02/04/1989,1.79
03/04/1989,1.406
04/04/1989,1.302
05/04/1989,1.185
06/04/1989,1.171
07/04/1989,1.171
08/04/1989,1.171
09/04/1989,1.187
10/04/1989,1.434
11/04/1989,1.461
12/04/1989,1.48
13/04/1989,1.775
14/04/1989,1.808
15/04/1989,1.808
16/04/1989,1.83
17/04/1989,2.282
18/04/1989,2.683
19/04/1989,2.738
20/04/1989,4.681
21/04/1989,9.185
22/04/1989,8.545
23/04/1989,5.361
24/04/1989,3.875
25/04/1989,3.28
26/04/1989,2.748
27/04/1989,2.466
28/04/1989,2.152
29/04/1989,1.827
30/04/1989,1.808
01/05/1989,1.808
02/05/1989,1.808
03/05/1989,1.808
04/05/1989,1.808
05/05/1989,1.808
06/05/1989,1.808
07/05/1989,1.808
08/05/1989,1.808
09/05/1989,1.808
10/05/1989,1.808
11/05/1989,1.808
12/05/1989,1.808
13/05/1989,1.808
14/05/1989,1.808
15/05/1989,1.808
16/05/1989,1.819
17/05/1989,1.987
18/05/1989,2.006
19/05/1989,2.006
20/05/1989,2.099
21/05/1989,2.699
22/05/1989,3.251
23/05/1989,3.14
24/05/1989,2.504
25/05/1989,2.442
26/05/1989,2.243
27/05/1989,2.14
28/05/1989,2.006
29/05/1989,2.006
30/05/1989,1.995
31/05/1989,1.786
01/06/1989,1.118
02/06/1989,1.045
03/06/1989,1.045
04/06/1989,1.045
05/06/1989,1.045
06/06/1989,1.045
07/06/1989,1.045
08/06/1989,1.045
09/06/1989,1.045
10/06/1989,1.045
11/06/1989,1.045
12/06/1989,1.045
13/06/1989,1.045
14/06/1989,1.045
15/06/1989,1.045
16/06/1989,1.045
17/06/1989,1.045
18/06/1989,1.045
19/06/1989,1.045
20/06/1989,1.045
21/06/1989,1.045
22/06/1989,1.045
23/06/1989,1.045
24/06/1989,1.045
25/06/1989,1.097
26/06/1989,2.028
27/06/1989,2.038
28/06/1989,2.2
29/06/1989,2.221
30/06/1989,2.14
01/07/1989,2.006
02/07/1989,1.932
03/07/1989,1.808
04/07/1989,1.808
05/07/1989,1.808
06/07/1989,1.808
07/07/1989,1.808
08/07/1989,1.799
09/07/1989,1.644
10/07/1989,1.627
11/07/1989,1.627
12/07/1989,1.627
13/07/1989,1.627
14/07/1989,1.627
15/07/1989,1.627
16/07/1989,1.627
17/07/1989,1.627
18/07/1989,1.627
19/07/1989,1.618
20/07/1989,1.477
21/07/1989,1.461
22/07/1989,1.461
23/07/1989,1.461
24/07/1989,1.568
25/07/1989,1.802
26/07/1989,2.08
27/07/1989,2.575
28/07/1989,3.859
29/07/1989,4.536
30/07/1989,4.202
31/07/1989,3.634
01/08/1989,3.584
02/08/1989,3.31
03/08/1989,3.28
04/08/1989,3.467
05/08/1989,3.601
06/08/1989,3.773
07/08/1989,4.651
08/08/1989,4.748
09/08/1989,6.363
10/08/1989,8.445
11/08/1989,8.731
12/08/1989,11.019
13/08/1989,16.524
14/08/1989,17.574
15/08/1989,14.513
16/08/1989,11.504
17/08/1989,9.77
18/08/1989,7.912
19/08/1989,6.043
20/08/1989,5.427
21/08/1989,5.142
22/08/1989,10.128
23/08/1989,18.519
24/08/1989,44.027
25/08/1989,57.663
26/08/1989,45.228
27/08/1989,28.423
28/08/1989,20.248
29/08/1989,16.547
30/08/1989,14.036
31/08/1989,12.393
01/09/1989,11.362
02/09/1989,10.842
03/09/1989,11.778
04/09/1989,12.798
05/09/1989,11.587
06/09/1989,10.537
07/09/1989,9.654
08/09/1989,9.541
09/09/1989,9.912
10/09/1989,10.125
11/09/1989,9.578
12/09/1989,9.12
13/09/1989,7.35
14/09/1989,6.176
15/09/1989,6.447
16/09/1989,9.275
17/09/1989,10.526
18/09/1989,10.544
19/09/1989,10.076
20/09/1989,9.307
21/09/1989,7.761
22/09/1989,7.176
23/09/1989,6.231
24/09/1989,6.307
25/09/1989,10.203
26/09/1989,14.461
27/09/1989,14.483
28/09/1989,12.248
29/09/1989,10.434
30/09/1989,9.327
01/10/1989,7.613
02/10/1989,6.673
03/10/1989,5.624
04/10/1989,4.789
05/10/1989,4.341
06/10/1989,3.965
07/10/1989,3.634
08/10/1989,3.601
09/10/1989,3.601
10/10/1989,3.601
11/10/1989,3.601
12/10/1989,3.584
13/10/1989,3.31
14/10/1989,3.153
15/10/1989,2.626
16/10/1989,2.243
17/10/1989,2.221
18/10/1989,2.221
19/10/1989,2.221
20/10/1989,2.221
21/10/1989,2.221
22/10/1989,2.221
23/10/1989,2.221
24/10/1989,2.14
25/10/1989,1.995
26/10/1989,1.827
27/10/1989,1.808
28/10/1989,1.808
29/10/1989,1.808
30/10/1989,1.686
31/10/1989,1.384
01/11/1989,2.797
02/11/1989,2.968
03/11/1989,2.968
04/11/1989,2.968
05/11/1989,2.968
06/11/1989,2.968
07/11/1989,2.979
08/11/1989,3.161
09/11/1989,3.181
10/11/1989,3.181
11/11/1989,3.846
12/11/1989,50.102
13/11/1989,348.48
14/11/1989,693.238
15/11/1989,683.559
16/11/1989,438.77
17/11/1989,227.17
18/11/1989,104.196
19/11/1989,63.969
20/11/1989,43.784
21/11/1989,32.269
22/11/1989,25.16
23/11/1989,23.781
24/11/1989,36.756
25/11/1989,94.787
26/11/1989,207.414
27/11/1989,194.535
28/11/1989,107.087
29/11/1989,62.22
30/11/1989,40.62
01/12/1989,30.604
02/12/1989,25.307
03/12/1989,21.899
04/12/1989,19.507
05/12/1989,18.713
06/12/1989,21.028
07/12/1989,18.655
08/12/1989,15.649
09/12/1989,13.2
10/12/1989,11.361
11/12/1989,10.243
12/12/1989,9.667
13/12/1989,9.09
14/12/1989,8.457
15/12/1989,7.025
16/12/1989,6.061
17/12/1989,9.454
18/12/1989,20.506
19/12/1989,58.914
20/12/1989,77.329
21/12/1989,55.008
22/12/1989,29.01
23/12/1989,18.547
24/12/1989,14.261
25/12/1989,12.24
26/12/1989,10.43
27/12/1989,9.163
28/12/1989,8.19
29/12/1989,7.013
30/12/1989,6.228
31/12/1989,5.671
01/01/1990,5.223
02/01/1990,4.634
03/01/1990,4.324
04/01/1990,3.987
05/01/1990,3.657
06/01/1990,3.421
07/01/1990,3.196
08/01/1990,2.982
09/01/1990,2.778
10/01/1990,2.592
11/01/1990,2.565
12/01/1990,2.402
13/01/1990,2.234
14/01/1990,2.217
15/01/1990,2.21
16/01/1990,2.07
17/01/1990,2.047
18/01/1990,1.908
19/01/1990,1.767
20/01/1990,1.752
21/01/1990,1.746
22/01/1990,1.628
23/01/1990,1.614
24/01/1990,1.614
25/01/1990,1.669
26/01/1990,1.883
27/01/1990,1.898
28/01/1990,1.898
29/01/1990,1.918
30/01/1990,2.404
31/01/1990,2.56
01/02/1990,2.315
02/02/1990,2.939
03/02/1990,3.33
04/02/1990,3.725
05/02/1990,4.896
06/02/1990,6.973
07/02/1990,56.969
08/02/1990,69.656
09/02/1990,58.893
10/02/1990,44.626
11/02/1990,70.526
12/02/1990,152.508
13/02/1990,435.624
14/02/1990,843.645
15/02/1990,2309.588
16/02/1990,3391.964
17/02/1990,2205.832
18/02/1990,837.235
19/02/1990,379.389
20/02/1990,246.694
21/02/1990,158.804
22/02/1990,104.158
23/02/1990,72.332
24/02/1990,69.746
25/02/1990,103.71
26/02/1990,141.704
27/02/1990,203.871
28/02/1990,250.034
01/03/1990,256.855
02/03/1990,241.817
03/03/1990,180.698
04/03/1990,106.638
05/03/1990,68.315
06/03/1990,54.665
07/03/1990,53.777
08/03/1990,49.434
09/03/1990,41.245
10/03/1990,67.386
11/03/1990,249.484
12/03/1990,493.608
13/03/1990,435.071
14/03/1990,377.985
15/03/1990,367.95
16/03/1990,344.546
17/03/1990,288.453
18/03/1990,236.708
19/03/1990,169.019
20/03/1990,109.908
21/03/1990,74.766
22/03/1990,58.056
23/03/1990,48.673
24/03/1990,42.748
25/03/1990,37.775
26/03/1990,38.561
27/03/1990,42.144
28/03/1990,38.097
29/03/1990,33.102
30/03/1990,54.425
31/03/1990,200.242
01/04/1990,478.686
02/04/1990,475.475
03/04/1990,296.23
04/04/1990,177.16
05/04/1990,109.477
06/04/1990,76.602
07/04/1990,63.659
08/04/1990,57.164
09/04/1990,56.688
10/04/1990,74.232
11/04/1990,95.471
12/04/1990,71.544
13/04/1990,53.676
14/04/1990,58.503
15/04/1990,143.911
16/04/1990,279.259
17/04/1990,475.223
18/04/1990,515.961
19/04/1990,366.838
20/04/1990,288.196
21/04/1990,199.794
22/04/1990,142.337
23/04/1990,289.85
24/04/1990,743.093
25/04/1990,791.344
26/04/1990,644.367
27/04/1990,878.008
28/04/1990,936.014
29/04/1990,535.98
30/04/1990,310.721
01/05/1990,204.381
02/05/1990,141.181
03/05/1990,106.294
04/05/1990,84.965
05/05/1990,71.044
06/05/1990,62.817
07/05/1990,56.415
08/05/1990,51.277
09/05/1990,46.926
10/05/1990,42.85
11/05/1990,41.167
12/05/1990,47.028
13/05/1990,51.836
14/05/1990,44.229
15/05/1990,37.054
16/05/1990,34.255
17/05/1990,32.829
18/05/1990,31.191
19/05/1990,29.104
20/05/1990,27.751
21/05/1990,26.925
22/05/1990,25.832
23/05/1990,24.916
24/05/1990,23.826
25/05/1990,22.972
26/05/1990,22.679
27/05/1990,32.958
28/05/1990,67.051
29/05/1990,120.03
30/05/1990,140.711
31/05/1990,133.797
01/06/1990,172.962
02/06/1990,208.892
03/06/1990,177.373
04/06/1990,114.493
05/06/1990,78.827
06/06/1990,65.92
07/06/1990,64.519
08/06/1990,64.758
09/06/1990,55.402
10/06/1990,46.052
11/06/1990,41.098
12/06/1990,37.799
13/06/1990,34.881
14/06/1990,33.008
15/06/1990,32.166
16/06/1990,31.516
17/06/1990,30.471
18/06/1990,28.95
19/06/1990,27.15
20/06/1990,25.814
21/06/1990,24.678
22/06/1990,23.796
23/06/1990,23.065
24/06/1990,22.527
25/06/1990,22.114
26/06/1990,21.675
27/06/1990,21.403
28/06/1990,21.026
29/06/1990,20.459
30/06/1990,20.211
01/07/1990,19.286
02/07/1990,18.223
03/07/1990,18.109
04/07/1990,17.561
05/07/1990,17.491
06/07/1990,17.491
07/07/1990,17.491
08/07/1990,17.491
09/07/1990,17.533
10/07/1990,18.446
11/07/1990,20.871
12/07/1990,23.592
13/07/1990,25.461
14/07/1990,22.924
15/07/1990,20.631
16/07/1990,20.329
17/07/1990,23.018
18/07/1990,32.452
19/07/1990,38.548
20/07/1990,31.111
21/07/1990,24.551
22/07/1990,21.463
23/07/1990,19.588
24/07/1990,17.921
25/07/1990,16.631
26/07/1990,15.415
27/07/1990,14.522
28/07/1990,14.426
29/07/1990,13.932
30/07/1990,13.189
31/07/1990,12.366
01/08/1990,11.906
02/08/1990,11.854
03/08/1990,11.824
04/08/1990,11.401
05/08/1990,10.969
06/08/1990,10.892
07/08/1990,10.494
08/08/1990,10.089
09/08/1990,10.017
10/08/1990,9.67
11/08/1990,9.6
12/08/1990,9.265
13/08/1990,9.197
14/08/1990,8.873
15/08/1990,8.832
16/08/1990,8.857
17/08/1990,9.207
18/08/1990,9.749
19/08/1990,9.878
20/08/1990,9.6
21/08/1990,9.086
22/08/1990,8.349
23/08/1990,8.066
24/08/1990,7.752
25/08/1990,7.431
26/08/1990,7.395
27/08/1990,7.553
28/08/1990,8.262
29/08/1990,16.455
30/08/1990,30.625
31/08/1990,24.313
01/09/1990,17.196
02/09/1990,13.202
03/09/1990,11.278
04/09/1990,9.728
05/09/1990,9.24
06/09/1990,8.649
07/09/1990,9.818
08/09/1990,38.549
09/09/1990,82.229
10/09/1990,136.603
11/09/1990,128.534
12/09/1990,80.28
13/09/1990,69.427
14/09/1990,66.128
15/09/1990,51.452
16/09/1990,38.996
17/09/1990,32.631
18/09/1990,33.797
19/09/1990,66.136
20/09/1990,138.891
21/09/1990,167.404
22/09/1990,130.119
23/09/1990,86.245
24/09/1990,66.424
25/09/1990,54.002
26/09/1990,44.171
27/09/1990,38.132
28/09/1990,34.412
29/09/1990,31.229
30/09/1990,28.819
01/10/1990,26.756
02/10/1990,25.226
03/10/1990,23.65
04/10/1990,22.171
05/10/1990,20.898
06/10/1990,19.787
07/10/1990,20.704
08/10/1990,38.589
09/10/1990,66.257
10/10/1990,89.296
11/10/1990,81.467
12/10/1990,57.796
13/10/1990,88.064
14/10/1990,157.849
15/10/1990,146.104
16/10/1990,85.058
17/10/1990,54.275
18/10/1990,40.87
19/10/1990,35.303
20/10/1990,31.587
21/10/1990,28.977
22/10/1990,27.399
23/10/1990,25.664
24/10/1990,23.735
25/10/1990,21.737
26/10/1990,20.404
27/10/1990,18.642
28/10/1990,16.382
29/10/1990,15.62
30/10/1990,15.62
31/10/1990,16.281
01/11/1990,22.284
02/11/1990,28.079
03/11/1990,24.458
04/11/1990,21.218
05/11/1990,22.016
06/11/1990,32.834
07/11/1990,43.09
08/11/1990,31.573
09/11/1990,23.415
10/11/1990,20.667
11/11/1990,21.195
12/11/1990,22.199
13/11/1990,21.591
14/11/1990,22.222
15/11/1990,58.446
16/11/1990,336.285
17/11/1990,1265.313
18/11/1990,978.1
19/11/1990,422.522
20/11/1990,238.441
21/11/1990,139.227
22/11/1990,87.986
23/11/1990,66.508
24/11/1990,54.109
25/11/1990,42.906
26/11/1990,36.478
27/11/1990,33.776
28/11/1990,38.512
29/11/1990,48.538
30/11/1990,39.726
01/12/1990,28.926
02/12/1990,24.803
03/12/1990,23.101
04/12/1990,22.683
05/12/1990,28.306
06/12/1990,35.448
07/12/1990,111.982
08/12/1990,327.486
09/12/1990,342.063
10/12/1990,234.477
11/12/1990,195.332
12/12/1990,526.469
13/12/1990,515.495
14/12/1990,310.089
15/12/1990,186.348
16/12/1990,118.258
17/12/1990,81.045
18/12/1990,60.072
19/12/1990,51.278
20/12/1990,61.538
21/12/1990,68.582
22/12/1990,50.274
23/12/1990,37.413
24/12/1990,31.92
25/12/1990,29.674
26/12/1990,27.388
27/12/1990,25.262
28/12/1990,23.004
29/12/1990,20.936
30/12/1990,18.446
31/12/1990,15.503
01/01/1991,14.438
02/01/1991,13.608
03/01/1991,12.916
04/01/1991,13.374
05/01/1991,14.896
06/01/1991,14.495
07/01/1991,11.661
08/01/1991,8.891
09/01/1991,7.662
10/01/1991,6.982
11/01/1991,6.615
12/01/1991,5.899
13/01/1991,5.599
14/01/1991,5.344
15/01/1991,5.322
16/01/1991,5.311
17/01/1991,5.089
18/01/1991,5.067
19/01/1991,5.056
20/01/1991,4.843
21/01/1991,4.822
22/01/1991,4.822
23/01/1991,4.811
24/01/1991,4.606
25/01/1991,4.586
26/01/1991,4.576
27/01/1991,4.378
28/01/1991,4.227
29/01/1991,4.14
30/01/1991,4.057
31/01/1991,3.746
01/02/1991,3.729
02/02/1991,3.729
03/02/1991,3.729
04/02/1991,3.729
05/02/1991,3.729
06/02/1991,3.729
07/02/1991,3.721
08/02/1991,3.552
09/02/1991,3.528
10/02/1991,3.366
11/02/1991,3.28
12/02/1991,2.958
13/02/1991,2.783
14/02/1991,2.682
15/02/1991,2.689
16/02/1991,2.818
17/02/1991,2.695
18/02/1991,2.682
19/02/1991,2.623
20/02/1991,2.401
21/02/1991,2.383
22/02/1991,2.264
23/02/1991,2.247
24/02/1991,2.133
25/02/1991,2.122
26/02/1991,2.122
27/02/1991,2.122
28/02/1991,2.122
01/03/1991,2.122
02/03/1991,2.22
03/03/1991,2.295
04/03/1991,2.389
05/03/1991,2.338
06/03/1991,2.252
07/03/1991,2.252
08/03/1991,2.252
09/03/1991,2.252
10/03/1991,2.26
11/03/1991,2.432
12/03/1991,2.541
13/03/1991,2.67
14/03/1991,2.673
15/03/1991,2.544
16/03/1991,2.532
17/03/1991,2.532
18/03/1991,2.532
19/03/1991,2.541
20/03/1991,2.846
21/03/1991,3.323
22/03/1991,3.35
23/03/1991,3.274
24/03/1991,2.936
25/03/1991,2.462
26/03/1991,3.399
27/03/1991,13.804
28/03/1991,3.599
29/03/1991,2.122
30/03/1991,2.122
31/03/1991,2.115
01/04/1991,2.009
02/04/1991,1.997
03/04/1991,1.997
04/04/1991,1.997
05/04/1991,1.997
06/04/1991,2.004
07/04/1991,2.159
08/04/1991,2.304
09/04/1991,2.405
10/04/1991,2.663
11/04/1991,2.832
12/04/1991,3.06
13/04/1991,3.463
14/04/1991,3.904
15/04/1991,4.214
16/04/1991,4.632
17/04/1991,6.8
18/04/1991,8.989
19/04/1991,9.201
20/04/1991,8.671
21/04/1991,7.039
22/04/1991,5.548
23/04/1991,4.529
24/04/1991,3.833
25/04/1991,3.657
26/04/1991,3.428
27/04/1991,3.35
28/04/1991,3.36
29/04/1991,3.58
30/04/1991,3.554
01/05/1991,3.526
02/05/1991,3.358
03/05/1991,3.209
04/05/1991,3.584
05/05/1991,4.138
06/05/1991,6.444
07/05/1991,12.963
08/05/1991,16.264
09/05/1991,12.912
10/05/1991,9.204
11/05/1991,6.271
12/05/1991,5.337
13/05/1991,4.571
14/05/1991,4.897
15/05/1991,5.961
16/05/1991,14.32
17/05/1991,23.221
18/05/1991,24.604
19/05/1991,21.821
20/05/1991,16.066
21/05/1991,11.853
22/05/1991,10.433
23/05/1991,16.318
24/05/1991,28.516
25/05/1991,33.248
26/05/1991,30.543
27/05/1991,25.526
28/05/1991,28.203
29/05/1991,54.132
30/05/1991,83.758
31/05/1991,170.15
01/06/1991,661.845
02/06/1991,1343.068
03/06/1991,1289.492
04/06/1991,711.374
05/06/1991,384.216
06/06/1991,280.753
07/06/1991,223.691
08/06/1991,188.984
09/06/1991,150.376
10/06/1991,110.112
11/06/1991,84.946
12/06/1991,70.783
13/06/1991,63.34
14/06/1991,57.085
15/06/1991,51.142
16/06/1991,46.163
17/06/1991,46.74
18/06/1991,60.937
19/06/1991,114.058
20/06/1991,231.858
21/06/1991,290.942
22/06/1991,237.016
23/06/1991,152.24
24/06/1991,97.667
25/06/1991,71.587
26/06/1991,63.197
27/06/1991,125.845
28/06/1991,352.204
29/06/1991,506.849
30/06/1991,365.347
01/07/1991,237.466
02/07/1991,149.719
03/07/1991,102.814
04/07/1991,80.368
05/07/1991,67.653
06/07/1991,59.234
07/07/1991,53.601
08/07/1991,49.906
09/07/1991,46.753
10/07/1991,44.058
11/07/1991,42.776
12/07/1991,44.887
13/07/1991,43.644
14/07/1991,38.291
15/07/1991,33.646
16/07/1991,30.792
17/07/1991,30.961
18/07/1991,135.342
19/07/1991,714.141
20/07/1991,1017.713
21/07/1991,1212.87
22/07/1991,1596.354
23/07/1991,1264.203
24/07/1991,629.247
25/07/1991,350.049
26/07/1991,242.45
27/07/1991,169.67
28/07/1991,125.619
29/07/1991,98.784
30/07/1991,85.623
31/07/1991,124.022
01/08/1991,268.52
02/08/1991,358.461
03/08/1991,267.301
04/08/1991,173.782
05/08/1991,117.254
06/08/1991,90.504
07/08/1991,77.744
08/08/1991,68.806
09/08/1991,63.001
10/08/1991,62.831
11/08/1991,86.867
12/08/1991,124.935
13/08/1991,122.598
14/08/1991,90.954
15/08/1991,69.127
16/08/1991,60.529
17/08/1991,55.031
18/08/1991,49.959
19/08/1991,45.177
20/08/1991,40.924
21/08/1991,37.526
22/08/1991,35.301
23/08/1991,33.361
24/08/1991,32.002
25/08/1991,30.923
26/08/1991,30.116
27/08/1991,29.463
28/08/1991,28.29
29/08/1991,28.718
30/08/1991,30.088
31/08/1991,28.482
01/09/1991,26.606
02/09/1991,27.88
03/09/1991,31.887
04/09/1991,31.786
05/09/1991,28.142
06/09/1991,27.407
07/09/1991,28.118
08/09/1991,32.237
09/09/1991,43.754
10/09/1991,53.824
11/09/1991,46.172
12/09/1991,34.428
13/09/1991,28.685
14/09/1991,26.113
15/09/1991,25.112
16/09/1991,28.117
17/09/1991,45.891
18/09/1991,128.966
19/09/1991,394.16
20/09/1991,672.977
21/09/1991,421.244
22/09/1991,248.638
23/09/1991,150.195
24/09/1991,98.416
25/09/1991,70.974
26/09/1991,58.575
27/09/1991,51.749
28/09/1991,48.159
29/09/1991,48.192
30/09/1991,47.64
01/10/1991,41.69
02/10/1991,35.165
03/10/1991,31.139
04/10/1991,28.622
05/10/1991,27.062
06/10/1991,30.582
07/10/1991,46.324
08/10/1991,67.45
09/10/1991,65.959
10/10/1991,46.406
11/10/1991,34.811
12/10/1991,29.991
13/10/1991,26.87
14/10/1991,25.116
15/10/1991,32.39
16/10/1991,89.85
17/10/1991,179.276
18/10/1991,247.321
19/10/1991,226.763
20/10/1991,153.039
21/10/1991,90.073
22/10/1991,63.068
23/10/1991,85.622
24/10/1991,259.477
25/10/1991,582.478
26/10/1991,448.824
27/10/1991,287.189
28/10/1991,188.608
29/10/1991,128.581
30/10/1991,100.565
31/10/1991,120.918
01/11/1991,189.911
02/11/1991,216.086
03/11/1991,167.46
04/11/1991,114.01
05/11/1991,82.154
06/11/1991,65.251
07/11/1991,57.17
08/11/1991,52.719
09/11/1991,49.884
10/11/1991,44.489
11/11/1991,38.475
12/11/1991,34.086
13/11/1991,31.742
14/11/1991,30.682
15/11/1991,28.658
16/11/1991,25.867
17/11/1991,23.599
18/11/1991,22.401
19/11/1991,21.224
20/11/1991,20.008
21/11/1991,17.37
22/11/1991,14.57
23/11/1991,13.232
24/11/1991,13.627
25/11/1991,18.887
26/11/1991,33.79
27/11/1991,64.899
28/11/1991,78.429
29/11/1991,73.081
30/11/1991,63.202
01/12/1991,149.5
02/12/1991,282.136
03/12/1991,229.566
04/12/1991,146.906
05/12/1991,97.961
06/12/1991,73.555
07/12/1991,65.686
08/12/1991,61.53
09/12/1991,49.754
10/12/1991,47.316
11/12/1991,80.136
12/12/1991,122.951
13/12/1991,84.73
14/12/1991,61.454
15/12/1991,51.535
16/12/1991,72.961
17/12/1991,97.525
18/12/1991,125.031
19/12/1991,151.012
20/12/1991,111.517
21/12/1991,84.925
22/12/1991,132.497
23/12/1991,293.205
24/12/1991,594.032
25/12/1991,542.497
26/12/1991,286.911
27/12/1991,148.921
28/12/1991,79.812
29/12/1991,55.504
30/12/1991,44.75
31/12/1991,38.034
01/01/1992,33.487
02/01/1992,31.527
03/01/1992,30.822
04/01/1992,37.943
05/01/1992,42.28
06/01/1992,33.816
07/01/1992,26.798
08/01/1992,22.943
09/01/1992,20.662
10/01/1992,18.294
11/01/1992,16.325
12/01/1992,15.641
13/01/1992,14.569
14/01/1992,11.187
15/01/1992,12.294
16/01/1992,10.147
17/01/1992,8.766
18/01/1992,7.759
19/01/1992,7.308
20/01/1992,6.667
21/01/1992,6.165
22/01/1992,5.788
23/01/1992,5.347
24/01/1992,5.322
25/01/1992,5.322
26/01/1992,5.322
27/01/1992,5.322
28/01/1992,5.33
29/01/1992,5.455
30/01/1992,6.297
31/01/1992,7.275
01/02/1992,7.747
02/02/1992,8.025
03/02/1992,7.203
04/02/1992,9.746
05/02/1992,15.17
06/02/1992,16.555
07/02/1992,12.778
08/02/1992,9.371
09/02/1992,7.4
10/02/1992,6.574
11/02/1992,16.716
12/02/1992,29.857
13/02/1992,51.819
14/02/1992,52.335
15/02/1992,47.672
16/02/1992,49.388
17/02/1992,44.974
18/02/1992,35.069
19/02/1992,26.743
20/02/1992,20.782
21/02/1992,14.418
22/02/1992,13.213
23/02/1992,14.158
24/02/1992,20.473
25/02/1992,23.168
26/02/1992,22.943
27/02/1992,19.612
28/02/1992,13.369
29/02/1992,10.585
01/03/1992,8.955
02/03/1992,7.784
03/03/1992,7.083
04/03/1992,6.474
05/03/1992,6.187
06/03/1992,6.848
07/03/1992,12.628
08/03/1992,14.748
09/03/1992,20.419
10/03/1992,32.304
11/03/1992,104.33
12/03/1992,265.691
13/03/1992,244.8
14/03/1992,176.888
15/03/1992,109.434
16/03/1992,87.614
17/03/1992,68.39
18/03/1992,49.021
19/03/1992,36.733
20/03/1992,30.136
21/03/1992,25.729
22/03/1992,22.992
23/03/1992,21.183
24/03/1992,19.931
25/03/1992,16.928
26/03/1992,14.392
27/03/1992,13.359
28/03/1992,12.603
29/03/1992,16.041
30/03/1992,21.039
31/03/1992,19.199
01/04/1992,14.671
02/04/1992,11.919
03/04/1992,9.707
04/04/1992,8.497
05/04/1992,8.097
06/04/1992,7.744
07/04/1992,7.426
08/04/1992,7.419
09/04/1992,7.683
10/04/1992,7.635
11/04/1992,14.009
12/04/1992,52.13
13/04/1992,135.907
14/04/1992,163.357
15/04/1992,126.77
16/04/1992,82.37
17/04/1992,55.106
18/04/1992,42.443
19/04/1992,37.461
20/04/1992,36.941
21/04/1992,33.934
22/04/1992,30.985
23/04/1992,54.665
24/04/1992,113.818
25/04/1992,163.552
26/04/1992,139.779
27/04/1992,82.793
28/04/1992,54.889
29/04/1992,87.769
30/04/1992,523.498
01/05/1992,917.573
02/05/1992,886.006
03/05/1992,501.284
04/05/1992,286.505
05/05/1992,184.044
06/05/1992,125.621
07/05/1992,98.432
08/05/1992,110.879
09/05/1992,213.612
10/05/1992,334.04
11/05/1992,334.574
12/05/1992,412.026
13/05/1992,646.364
14/05/1992,588.56
15/05/1992,348.731
16/05/1992,221.588
17/05/1992,145.581
18/05/1992,105.145
19/05/1992,82.408
20/05/1992,68.108
21/05/1992,59.454
22/05/1992,52.792
