Fecha,Q
17/05/1988,5.905
18/05/1988,5.905
19/05/1988,5.291
20/05/1988,4.701
21/05/1988,4.701
22/05/1988,4.51
23/05/1988,4.321
24/05/1988,4.321
25/05/1988,4.321
26/05/1988,4.321
27/05/1988,4.321
28/05/1988,4.321
29/05/1988,4.321
30/05/1988,4.321
31/05/1988,4.321
01/06/1988,4.321
02/06/1988,4.321
03/06/1988,4.321
04/06/1988,4.321
05/06/1988,4.321
06/06/1988,4.321
07/06/1988,4.321
08/06/1988,4.321
09/06/1988,4.321
10/06/1988,4.321
11/06/1988,4.321
12/06/1988,4.321
13/06/1988,4.321
14/06/1988,4.321
15/06/1988,4.321
16/06/1988,4.321
17/06/1988,4.321
18/06/1988,4.321
19/06/1988,4.895
20/06/1988,4.701
21/06/1988,5.291
22/06/1988,6.326
23/06/1988,6.977
24/06/1988,13.726
25/06/1988,11.049
26/06/1988,9.786
27/06/1988,6.977
28/06/1988,6.54
29/06/1988,6.326
30/06/1988,6.326
01/07/1988,6.114
02/07/1988,5.905
03/07/1988,21.233
04/07/1988,58.458
05/07/1988,149.238
06/07/1988,70.192
07/07/1988,44.544
08/07/1988,33.471
09/07/1988,21.233
10/07/1988,19.644
11/07/1988,17.191
12/07/1988,16.007
13/07/1988,15.138
14/07/1988,13.726
15/07/1988,12.902
16/07/1988,11.049
17/07/1988,10.537
18/07/1988,9.786
19/07/1988,8.576
20/07/1988,8.576
21/07/1988,8.108
22/07/1988,7.422
23/07/1988,8.576
24/07/1988,33.471
25/07/1988,47.477
26/07/1988,31.609
27/07/1988,17.191
28/07/1988,15.138
29/07/1988,14.568
30/07/1988,12.363
31/07/1988,11.049
01/08/1988,186.582
02/08/1988,207.266
03/08/1988,82.188
04/08/1988,41.271
05/08/1988,27.996
06/08/1988,26.246
07/08/1988,21.233
08/08/1988,19.644
09/08/1988,18.098
10/08/1988,17.191
11/08/1988,16.595
12/08/1988,15.138
13/08/1988,13.726
14/08/1988,12.363
15/08/1988,18.098
16/08/1988,35.368
17/08/1988,26.246
18/08/1988,16.595
19/08/1988,13.726
20/08/1988,128.027
21/08/1988,117.008
22/08/1988,31.609
23/08/1988,22.864
24/08/1988,19.644
25/08/1988,21.233
26/08/1988,18.098
27/08/1988,13.726
28/08/1988,12.363
29/08/1988,12.363
30/08/1988,11.049
31/08/1988,10.285
01/09/1988,9.786
02/09/1988,9.295
03/09/1988,8.576
04/09/1988,8.108
05/09/1988,7.422
06/09/1988,6.977
07/09/1988,6.326
08/09/1988,6.326
09/09/1988,6.757
10/09/1988,13.726
11/09/1988,16.595
12/09/1988,11.049
13/09/1988,9.786
14/09/1988,8.576
15/09/1988,6.757
16/09/1988,6.326
17/09/1988,5.905
18/09/1988,5.493
19/09/1988,5.291
20/09/1988,5.092
21/09/1988,5.291
22/09/1988,4.701
23/09/1988,39.269
24/09/1988,92.308
25/09/1988,49.611
26/09/1988,21.233
27/09/1988,18.098
28/09/1988,15.138
29/09/1988,12.363
30/09/1988,9.786
01/10/1988,9.295
02/10/1988,8.576
03/10/1988,8.108
04/10/1988,8.576
05/10/1988,9.786
06/10/1988,9.786
07/10/1988,8.576
08/10/1988,7.877
09/10/1988,5.698
10/10/1988,5.291
11/10/1988,5.291
12/10/1988,5.291
13/10/1988,5.291
14/10/1988,5.291
15/10/1988,4.136
16/10/1988,3.952
17/10/1988,3.772
18/10/1988,3.421
19/10/1988,3.421
20/10/1988,3.421
21/10/1988,3.249
22/10/1988,3.081
23/10/1988,2.915
24/10/1988,2.753
25/10/1988,2.753
26/10/1988,3.249
27/10/1988,3.081
28/10/1988,3.081
29/10/1988,3.249
30/10/1988,3.421
31/10/1988,4.51
01/11/1988,9.702
02/11/1988,9.702
03/11/1988,6.593
04/11/1988,4.747
05/11/1988,3.899
06/11/1988,3.736
07/11/1988,3.576
08/11/1988,3.899
09/11/1988,3.108
10/11/1988,2.807
11/11/1988,3.108
12/11/1988,5.646
13/11/1988,16.965
14/11/1988,16.965
15/11/1988,9.702
16/11/1988,4.065
17/11/1988,4.232
18/11/1988,3.899
19/11/1988,3.899
20/11/1988,3.899
21/11/1988,3.736
22/11/1988,3.899
23/11/1988,13.66
24/11/1988,88.902
25/11/1988,26.923
26/11/1988,16.965
27/11/1988,14.402
28/11/1988,9.702
29/11/1988,8.204
30/11/1988,6.593
01/12/1988,5.646
02/12/1988,5.1
03/12/1988,5.1
04/12/1988,4.747
05/12/1988,4.401
06/12/1988,3.899
07/12/1988,3.899
08/12/1988,3.108
09/12/1988,2.807
10/12/1988,2.661
11/12/1988,2.661
12/12/1988,2.661
13/12/1988,2.376
14/12/1988,2.376
15/12/1988,2.376
16/12/1988,2.517
17/12/1988,2.376
18/12/1988,2.376
19/12/1988,2.376
20/12/1988,2.376
21/12/1988,3.108
22/12/1988,4.232
23/12/1988,3.899
24/12/1988,3.899
25/12/1988,3.108
26/12/1988,3.108
27/12/1988,2.376
28/12/1988,2.376
29/12/1988,1.711
30/12/1988,0.616
31/12/1988,0.616
01/01/1989,0.616
02/01/1989,0.616
03/01/1989,0.616
04/01/1989,0.616
05/01/1989,0.616
06/01/1989,0.222
07/01/1989,0.222
08/01/1989,0.222
09/01/1989,0.222
10/01/1989,0.222
11/01/1989,0.222
12/01/1989,0.222
13/01/1989,0.222
14/01/1989,0.222
15/01/1989,0.222
16/01/1989,0.222
17/01/1989,0.222
18/01/1989,0.222
19/01/1989,0.222
20/01/1989,0.222
21/01/1989,0.222
22/01/1989,0.222
23/01/1989,0.222
24/01/1989,0.222
25/01/1989,0.222
26/01/1989,0.222
27/01/1989,0.222
28/01/1989,0.222
29/01/1989,0.222
30/01/1989,0.222
31/01/1989,0.222
01/02/1989,0.222
02/02/1989,0.222
03/02/1989,0.222
04/02/1989,0.222
05/02/1989,0.222
06/02/1989,0.222
07/02/1989,0.222
08/02/1989,0.222
09/02/1989,0.222
10/02/1989,0.222
11/02/1989,0.222
12/02/1989,0.222
13/02/1989,0.222
14/02/1989,0.222
15/02/1989,0.222
16/02/1989,0.222
17/02/1989,0.222
18/02/1989,0.222
19/02/1989,0.222
20/02/1989,0.222
21/02/1989,0.222
22/02/1989,0.222
23/02/1989,0.222
24/02/1989,0.222
25/02/1989,0.222
26/02/1989,0.222
27/02/1989,0.222
28/02/1989,0.222
01/03/1989,0.616
02/03/1989,0.616
03/03/1989,0.616
04/03/1989,0.616
05/03/1989,0.616
06/03/1989,0.616
07/03/1989,0.616
08/03/1989,0.616
09/03/1989,0.616
10/03/1989,0.616
11/03/1989,0.616
12/03/1989,0.616
13/03/1989,0.616
14/03/1989,0.616
15/03/1989,0.616
16/03/1989,0.616
17/03/1989,0.444
18/03/1989,0.365
19/03/1989,0.365
20/03/1989,0.365
21/03/1989,0.365
22/03/1989,0.528
23/03/1989,3.417
24/03/1989,13.172
25/03/1989,15.666
26/03/1989,18.296
27/03/1989,8.623
28/03/1989,3.576
29/03/1989,2.101
30/03/1989,1.838
31/03/1989,1.711
01/04/1989,1.711
02/04/1989,1.586
03/04/1989,1.465
04/04/1989,1.346
05/04/1989,1.12
06/04/1989,1.12
07/04/1989,1.012
08/04/1989,1.012
09/04/1989,3.261
10/04/1989,2.807
11/04/1989,3.108
12/04/1989,5.646
13/04/1989,2.807
14/04/1989,2.517
15/04/1989,2.517
16/04/1989,2.956
17/04/1989,3.417
18/04/1989,3.899
19/04/1989,5.646
20/04/1989,4.401
21/04/1989,3.899
22/04/1989,3.108
23/04/1989,2.807
24/04/1989,2.376
25/04/1989,2.101
26/04/1989,1.968
27/04/1989,1.711
28/04/1989,1.465
29/04/1989,1.346
30/04/1989,1.346
01/05/1989,1.586
02/05/1989,1.465
03/05/1989,1.346
04/05/1989,1.346
05/05/1989,1.232
06/05/1989,1.232
07/05/1989,1.232
08/05/1989,1.12
09/05/1989,1.012
10/05/1989,0.907
11/05/1989,0.907
12/05/1989,0.907
13/05/1989,0.907
14/05/1989,0.907
15/05/1989,2.376
16/05/1989,3.108
17/05/1989,4.747
18/05/1989,4.401
19/05/1989,3.899
20/05/1989,3.261
21/05/1989,3.108
22/05/1989,2.376
23/05/1989,3.108
24/05/1989,3.899
25/05/1989,5.1
26/05/1989,4.747
27/05/1989,3.899
28/05/1989,3.576
29/05/1989,2.956
30/05/1989,2.661
31/05/1989,2.517
01/06/1989,2.376
02/06/1989,2.376
03/06/1989,2.237
04/06/1989,2.237
05/06/1989,2.376
06/06/1989,2.376
07/06/1989,2.376
08/06/1989,2.237
09/06/1989,2.101
10/06/1989,1.968
11/06/1989,1.838
12/06/1989,1.711
13/06/1989,1.586
14/06/1989,1.465
15/06/1989,1.346
16/06/1989,1.232
17/06/1989,1.12
18/06/1989,1.12
19/06/1989,1.12
20/06/1989,1.12
21/06/1989,1.012
22/06/1989,1.12
23/06/1989,7.586
24/06/1989,5.646
25/06/1989,4.401
26/06/1989,3.899
27/06/1989,3.576
28/06/1989,2.807
29/06/1989,2.517
30/06/1989,2.376
01/07/1989,2.376
02/07/1989,2.376
03/07/1989,2.376
04/07/1989,2.376
05/07/1989,2.376
06/07/1989,2.376
07/07/1989,2.376
08/07/1989,2.376
09/07/1989,2.376
10/07/1989,2.376
11/07/1989,2.376
12/07/1989,2.376
13/07/1989,2.376
14/07/1989,2.376
15/07/1989,2.376
16/07/1989,2.376
17/07/1989,2.376
18/07/1989,2.376
19/07/1989,2.237
20/07/1989,2.237
21/07/1989,2.237
22/07/1989,2.237
23/07/1989,2.237
24/07/1989,47.48
25/07/1989,50.711
26/07/1989,24.788
27/07/1989,14.839
28/07/1989,11.501
29/07/1989,9.809
30/07/1989,9.702
31/07/1989,9.702
01/08/1989,9.702
02/08/1989,9.702
03/08/1989,9.702
04/08/1989,148.979
05/08/1989,166.151
06/08/1989,81.452
07/08/1989,37.747
08/08/1989,27.439
09/08/1989,24.069
10/08/1989,37.473
11/08/1989,45.049
12/08/1989,29.227
13/08/1989,23.398
14/08/1989,19.273
15/08/1989,17.404
16/08/1989,15.979
17/08/1989,14.706
18/08/1989,13.481
19/08/1989,27.833
20/08/1989,54.908
21/08/1989,41.287
22/08/1989,67.878
23/08/1989,91.595
24/08/1989,49.739
25/08/1989,30.637
26/08/1989,24.292
27/08/1989,19.189
28/08/1989,15.336
29/08/1989,13.728
30/08/1989,13.265
31/08/1989,12.22
01/09/1989,17.486
02/09/1989,15.746
03/09/1989,14.586
04/09/1989,9.975
05/09/1989,10.257
06/09/1989,25.789
07/09/1989,21.838
08/09/1989,19.217
09/09/1989,14.819
10/09/1989,12.227
11/09/1989,10.871
12/09/1989,9.809
13/09/1989,9.738
14/09/1989,10.537
15/09/1989,11.248
16/09/1989,11.766
17/09/1989,13.045
18/09/1989,12.843
19/09/1989,12.016
20/09/1989,9.925
21/09/1989,8.217
22/09/1989,7.584
23/09/1989,6.951
24/09/1989,7.191
25/09/1989,7.301
26/09/1989,6.314
27/09/1989,5.616
28/09/1989,4.981
29/09/1989,4.59
30/09/1989,4.573
01/10/1989,4.503
02/10/1989,4.145
03/10/1989,3.915
04/10/1989,3.899
05/10/1989,3.899
06/10/1989,3.899
07/10/1989,3.899
08/10/1989,3.899
09/10/1989,3.899
10/10/1989,3.899
11/10/1989,3.899
12/10/1989,3.899
13/10/1989,3.899
14/10/1989,3.899
15/10/1989,3.899
16/10/1989,3.899
17/10/1989,3.899
18/10/1989,3.899
19/10/1989,3.891
20/10/1989,3.678
21/10/1989,3.237
22/10/1989,3.108
23/10/1989,3.108
24/10/1989,3.108
25/10/1989,3.108
26/10/1989,3.108
27/10/1989,3.108
28/10/1989,3.108
29/10/1989,3.099
30/10/1989,2.971
31/10/1989,2.956
01/11/1989,2.956
02/11/1989,2.956
03/11/1989,2.956
04/11/1989,2.956
05/11/1989,2.956
06/11/1989,2.956
07/11/1989,2.956
08/11/1989,2.956
09/11/1989,3.778
10/11/1989,16.792
11/11/1989,16.967
12/11/1989,14.97
13/11/1989,11.562
14/11/1989,18.394
15/11/1989,20.946
16/11/1989,20.809
17/11/1989,19.084
18/11/1989,17.802
19/11/1989,14.347
20/11/1989,5.549
21/11/1989,4.747
22/11/1989,4.899
23/11/1989,7.16
24/11/1989,6.6
25/11/1989,6.252
26/11/1989,5.495
27/11/1989,4.753
28/11/1989,4.564
29/11/1989,4.418
30/11/1989,4.733
01/12/1989,10.004
02/12/1989,10.582
03/12/1989,10.39
04/12/1989,10.275
05/12/1989,8.704
06/12/1989,8.128
07/12/1989,7.391
08/12/1989,6.102
09/12/1989,4.341
10/12/1989,3.183
11/12/1989,3.108
12/12/1989,3.108
13/12/1989,3.195
14/12/1989,4.591
15/12/1989,4.747
16/12/1989,5.048
17/12/1989,11.734
18/12/1989,19.509
19/12/1989,23.578
20/12/1989,19.246
21/12/1989,15.297
22/12/1989,12.728
23/12/1989,11.064
24/12/1989,10.364
25/12/1989,9.314
26/12/1989,5.198
27/12/1989,4.701
28/12/1989,3.645
29/12/1989,2.953
30/12/1989,2.807
31/12/1989,2.807
01/01/1990,2.537
02/01/1990,2.389
03/01/1990,2.376
04/01/1990,2.376
05/01/1990,2.376
06/01/1990,2.376
07/01/1990,2.376
08/01/1990,2.376
09/01/1990,2.376
10/01/1990,2.376
11/01/1990,2.376
12/01/1990,2.376
13/01/1990,2.376
14/01/1990,2.376
15/01/1990,2.376
16/01/1990,2.376
17/01/1990,2.376
18/01/1990,2.376
19/01/1990,2.376
20/01/1990,2.376
21/01/1990,2.376
22/01/1990,2.376
23/01/1990,2.44
24/01/1990,3.356
25/01/1990,3.021
26/01/1990,2.431
27/01/1990,2.376
28/01/1990,2.407
29/01/1990,2.943
30/01/1990,3.781
31/01/1990,4.45
01/02/1990,4.573
02/02/1990,4.582
03/02/1990,4.961
04/02/1990,7.232
05/02/1990,7.728
06/02/1990,6.923
07/02/1990,6.593
08/02/1990,6.593
09/02/1990,6.593
10/02/1990,6.646
11/02/1990,7.492
12/02/1990,8.665
13/02/1990,12.55
14/02/1990,14.943
15/02/1990,15.666
16/02/1990,15.639
17/02/1990,15.089
18/02/1990,14.309
19/02/1990,12.823
20/02/1990,5.727
21/02/1990,5.798
22/02/1990,6.77
23/02/1990,6.831
24/02/1990,7.51
25/02/1990,7.642
26/02/1990,8.633
27/02/1990,8.644
28/02/1990,8.623
01/03/1990,8.623
02/03/1990,8.669
03/03/1990,10.187
04/03/1990,11.356
05/03/1990,12.77
06/03/1990,9.034
07/03/1990,8.221
08/03/1990,7.662
09/03/1990,6.688
10/03/1990,6.572
11/03/1990,6.152
12/03/1990,6.521
13/03/1990,6.593
14/03/1990,6.525
15/03/1990,6.369
16/03/1990,5.866
17/03/1990,5.385
18/03/1990,5.011
19/03/1990,3.297
20/03/1990,3.108
21/03/1990,3.108
22/03/1990,3.108
23/03/1990,3.108
24/03/1990,5.082
25/03/1990,36.064
26/03/1990,35.49
27/03/1990,17.524
28/03/1990,14.522
29/03/1990,14.582
30/03/1990,17.977
31/03/1990,20.308
01/04/1990,31.858
02/04/1990,31.525
03/04/1990,29.712
04/04/1990,25.654
05/04/1990,24.244
06/04/1990,23.437
07/04/1990,22.947
08/04/1990,20.749
09/04/1990,18.962
10/04/1990,16.092
11/04/1990,15.397
12/04/1990,15.118
13/04/1990,15.731
14/04/1990,25.726
15/04/1990,264.7
16/04/1990,892.013
17/04/1990,256.358
18/04/1990,174.276
19/04/1990,104.898
20/04/1990,75.405
21/04/1990,74.344
22/04/1990,125.331
23/04/1990,147.445
24/04/1990,147.25
25/04/1990,197.976
26/04/1990,333.733
27/04/1990,250.501
28/04/1990,209.036
29/04/1990,188.154
30/04/1990,177.818
01/05/1990,88.877
02/05/1990,119.285
03/05/1990,129.731
04/05/1990,97.43
05/05/1990,74.943
06/05/1990,54.744
07/05/1990,50.893
08/05/1990,48.122
09/05/1990,48.436
10/05/1990,47.954
11/05/1990,48
12/05/1990,49.463
13/05/1990,32.391
14/05/1990,13.848
15/05/1990,11.922
16/05/1990,13.56
17/05/1990,14.124
18/05/1990,13.057
19/05/1990,12.046
20/05/1990,11.978
21/05/1990,11.978
22/05/1990,11.978
23/05/1990,11.856
24/05/1990,9.919
25/05/1990,9.702
26/05/1990,9.702
27/05/1990,9.702
28/05/1990,9.702
29/05/1990,9.702
30/05/1990,9.702
31/05/1990,9.824
01/06/1990,11.891
02/06/1990,14.775
03/06/1990,12.911
04/06/1990,41.116
05/06/1990,283.885
06/06/1990,385.845
07/06/1990,138.064
08/06/1990,66
09/06/1990,43.511
10/06/1990,34.881
11/06/1990,28.704
12/06/1990,25.411
13/06/1990,23.385
14/06/1990,22.476
15/06/1990,22.476
16/06/1990,22.657
17/06/1990,21.793
18/06/1990,19.914
19/06/1990,16.983
20/06/1990,15.213
21/06/1990,14.007
22/06/1990,13.284
23/06/1990,12.813
24/06/1990,12.677
25/06/1990,12.474
26/06/1990,12.451
27/06/1990,12.3
28/06/1990,12
29/06/1990,11.89
30/06/1990,11.82
01/07/1990,12.792
02/07/1990,9.057
03/07/1990,8.623
04/07/1990,8.623
05/07/1990,8.623
06/07/1990,8.623
07/07/1990,8.623
08/07/1990,8.623
09/07/1990,8.623
10/07/1990,8.623
11/07/1990,8.623
12/07/1990,8.623
13/07/1990,8.623
14/07/1990,8.623
15/07/1990,8.646
16/07/1990,8.987
17/07/1990,8.609
18/07/1990,7.685
19/07/1990,7.586
20/07/1990,7.586
21/07/1990,7.586
22/07/1990,7.586
23/07/1990,7.586
24/07/1990,7.586
25/07/1990,7.586
26/07/1990,7.586
27/07/1990,7.586
28/07/1990,7.586
29/07/1990,7.586
30/07/1990,7.586
31/07/1990,7.533
01/08/1990,6.637
02/08/1990,5.736
03/08/1990,5.546
04/08/1990,4.815
05/08/1990,4.747
06/08/1990,4.747
07/08/1990,4.747
08/08/1990,4.747
09/08/1990,4.747
10/08/1990,4.747
11/08/1990,4.747
12/08/1990,4.747
13/08/1990,4.747
14/08/1990,4.747
15/08/1990,4.747
16/08/1990,4.747
17/08/1990,4.701
18/08/1990,3.98
19/08/1990,3.899
20/08/1990,3.899
21/08/1990,3.899
22/08/1990,3.899
23/08/1990,3.899
24/08/1990,3.899
25/08/1990,3.899
26/08/1990,3.899
27/08/1990,3.899
28/08/1990,3.899
29/08/1990,3.899
30/08/1990,3.899
31/08/1990,3.899
01/09/1990,3.899
02/09/1990,3.899
03/09/1990,3.899
04/09/1990,3.899
05/09/1990,3.899
06/09/1990,3.899
07/09/1990,3.899
08/09/1990,4.972
09/09/1990,21.72
10/09/1990,18.832
11/09/1990,18.597
12/09/1990,24.117
13/09/1990,23.769
14/09/1990,18.761
15/09/1990,16.525
16/09/1990,12.701
17/09/1990,10.931
18/09/1990,10.947
19/09/1990,16.229
20/09/1990,20.579
21/09/1990,16.123
22/09/1990,14.402
23/09/1990,12.69
24/09/1990,11.72
25/09/1990,10.864
26/09/1990,10.821
27/09/1990,10.821
28/09/1990,10.821
29/09/1990,10.821
30/09/1990,10.821
01/10/1990,10.821
02/10/1990,10.821
03/10/1990,10.821
04/10/1990,25.216
05/10/1990,253.936
06/10/1990,271.069
07/10/1990,146.214
08/10/1990,43.626
09/10/1990,32.725
10/10/1990,27.463
11/10/1990,21.464
12/10/1990,19.187
13/10/1990,33.35
14/10/1990,24.289
15/10/1990,17.265
16/10/1990,16.004
17/10/1990,13.409
18/10/1990,13.172
19/10/1990,12.558
20/10/1990,9.01
21/10/1990,13.172
22/10/1990,12.928
23/10/1990,9.057
24/10/1990,8.623
25/10/1990,8.623
26/10/1990,8.623
27/10/1990,8.623
28/10/1990,9.77
29/10/1990,99.942
30/10/1990,245.926
31/10/1990,141.91
01/11/1990,33.35
02/11/1990,22.332
03/11/1990,35.331
04/11/1990,148.832
05/11/1990,126.933
06/11/1990,89.934
07/11/1990,40.571
08/11/1990,32.773
09/11/1990,21.984
10/11/1990,19.053
11/11/1990,17.371
12/11/1990,12.749
13/11/1990,10.821
14/11/1990,17.5
15/11/1990,200.401
16/11/1990,518.494
17/11/1990,172.773
18/11/1990,61.363
19/11/1990,49.561
20/11/1990,35.418
21/11/1990,22.872
22/11/1990,21.052
23/11/1990,20.515
24/11/1990,18.425
25/11/1990,18.369
26/11/1990,21.364
27/11/1990,35.924
28/11/1990,24.89
29/11/1990,17.352
30/11/1990,14.646
01/12/1990,14.402
02/12/1990,15.156
03/12/1990,16.965
04/12/1990,18.296
05/12/1990,16.911
06/12/1990,62.457
07/12/1990,230.033
08/12/1990,113.572
09/12/1990,36.525
10/12/1990,23.527
11/12/1990,20.481
12/12/1990,18.404
13/12/1990,15.09
14/12/1990,12.972
15/12/1990,11.552
16/12/1990,10.301
17/12/1990,9.035
18/12/1990,8.213
19/12/1990,7.818
20/12/1990,8.105
21/12/1990,7.966
22/12/1990,6.953
23/12/1990,6.147
24/12/1990,5.539
25/12/1990,5.217
26/12/1990,4.86
27/12/1990,4.347
28/12/1990,3.903
29/12/1990,3.652
30/12/1990,3.422
31/12/1990,3.261
01/01/1991,3.12
02/01/1991,3.108
03/01/1991,3.777
04/01/1991,7.16
05/01/1991,5.086
06/01/1991,3.866
07/01/1991,3.184
08/01/1991,2.878
09/01/1991,2.703
10/01/1991,2.398
11/01/1991,2.368
12/01/1991,2.248
13/01/1991,2.122
14/01/1991,1.731
15/01/1991,1.823
16/01/1991,2.293
17/01/1991,3.13
18/01/1991,3.558
19/01/1991,3.136
20/01/1991,2.866
21/01/1991,2.897
22/01/1991,3.084
23/01/1991,3.866
24/01/1991,3.693
25/01/1991,3.225
26/01/1991,2.76
27/01/1991,2.217
28/01/1991,1.811
31/01/1991,2.342
06/05/1991,22.476
07/05/1991,15.97
08/05/1991,11.436
09/05/1991,9.19
10/05/1991,8.208
11/05/1991,6.694
12/05/1991,5.833
13/05/1991,5.235
14/05/1991,5.1
15/05/1991,5.034
16/05/1991,4.922
17/05/1991,4.879
18/05/1991,4.769
19/05/1991,4.487
20/05/1991,4.128
21/05/1991,3.899
22/05/1991,4.065
23/05/1991,5.131
24/05/1991,5.995
16/08/1991,28.152
17/08/1991,26.585
18/08/1991,23.316
19/08/1991,20.426
20/08/1991,18.872
21/08/1991,17.264
22/08/1991,25.923
23/08/1991,255.854
24/08/1991,179.792
25/08/1991,55.168
26/08/1991,126.187
27/08/1991,129.034
28/08/1991,60.654
29/08/1991,40.118
30/08/1991,33.375
31/08/1991,28.935
01/09/1991,25.869
02/09/1991,25.975
03/09/1991,100.073
04/09/1991,143.012
05/09/1991,58.631
06/09/1991,34.871
07/09/1991,37.31
08/09/1991,64.403
09/09/1991,37.833
10/09/1991,28.782
11/09/1991,25.493
12/09/1991,22.987
13/09/1991,20.529
14/09/1991,30.215
15/09/1991,75.098
16/09/1991,48.129
17/09/1991,358.158
25/09/1991,26.287
26/09/1991,23.131
27/09/1991,21.98
28/09/1991,38.614
29/09/1991,37.052
30/09/1991,21.015
01/10/1991,16.428
02/10/1991,14.237
03/10/1991,12.671
04/10/1991,11.463
05/10/1991,10.667
06/10/1991,10.427
07/10/1991,10.427
29/10/1991,41.788
30/10/1991,45.817
01/11/1991,41.46
02/11/1991,28.014
03/11/1991,23.277
04/11/1991,20.076
05/11/1991,17.764
06/11/1991,20.399
07/11/1991,35.051
08/11/1991,38.641
09/11/1991,24.259
10/11/1991,19.329
11/11/1991,16.494
12/11/1991,15.803
13/11/1991,15.346
14/11/1991,13.197
15/11/1991,11.559
16/11/1991,10.429
17/11/1991,9.523
18/11/1991,78.88
19/11/1991,8.436
20/11/1991,8.547
21/11/1991,9.043
22/11/1991,8.274
23/11/1991,7.563
24/11/1991,7.027
25/11/1991,8.115
26/11/1991,22.304
27/11/1991,18.469
28/11/1991,11.356
29/11/1991,10.103
30/11/1991,13.009
01/12/1991,18.634
02/12/1991,11.574
03/12/1991,8.414
04/12/1991,7.231
05/12/1991,6.607
06/12/1991,6.607
07/12/1991,6.222
08/12/1991,5.779
09/12/1991,19.709
10/12/1991,17.302
11/12/1991,10.825
12/12/1991,11.236
13/12/1991,8.071
14/12/1991,6.682
15/12/1991,6.128
16/12/1991,5.285
17/12/1991,4.998
18/12/1991,4.785
19/12/1991,5.028
20/12/1991,18.658
21/12/1991,17.216
22/12/1991,10.987
23/12/1991,7.172
24/12/1991,5.874
25/12/1991,5.063
26/12/1991,5.968
27/12/1991,6.104
28/12/1991,6.082
29/12/1991,5.264
30/12/1991,4.575
01/01/1992,3.42
02/01/1992,3.565
03/01/1992,4.402
04/01/1992,7.808
05/01/1992,7.419
06/01/1992,5.409
07/01/1992,4.412
08/01/1992,3.912
09/01/1992,3.504
10/01/1992,3.316
11/01/1992,3.096
12/01/1992,5.796
13/01/1992,5.327
14/01/1992,3.546
15/01/1992,3.359
16/01/1992,3.491
17/01/1992,4.39
18/01/1992,3.907
19/01/1992,3.237
20/01/1992,2.734
21/01/1992,2.428
22/01/1992,2.158
23/01/1992,1.98
24/01/1992,1.887
25/01/1992,1.796
26/01/1992,1.768
27/01/1992,1.812
28/01/1992,1.919
29/01/1992,2.555
30/01/1992,3.017
31/01/1992,2.714
01/02/1992,2.623
02/02/1992,2.75
03/02/1992,3.196
04/02/1992,5.408
05/02/1992,4.39
06/02/1992,3.908
07/02/1992,3.379
08/02/1992,2.979
09/02/1992,2.788
10/02/1992,2.376
11/02/1992,2.14
12/02/1992,2.059
13/02/1992,2.059
14/02/1992,2.124
15/02/1992,2.059
16/02/1992,2.125
17/02/1992,2.191
18/02/1992,2.012
19/02/1992,1.949
20/02/1992,2.012
21/02/1992,2.207
22/02/1992,2.323
23/02/1992,2.782
24/02/1992,3.686
25/02/1992,3.547
26/02/1992,2.983
27/02/1992,2.448
28/02/1992,2.156
29/02/1992,4.284
01/03/1992,3.891
02/03/1992,2.79
03/03/1992,2.463
04/03/1992,2.239
05/03/1992,2.108
06/03/1992,2.108
07/03/1992,2.239
08/03/1992,2.29
09/03/1992,2.239
10/03/1992,2.189
11/03/1992,3.327
12/03/1992,5.942
13/03/1992,4.941
14/03/1992,4.207
15/03/1992,3.339
16/03/1992,2.915
17/03/1992,2.545
18/03/1992,2.268
19/03/1992,2.02
20/03/1992,2.069
21/03/1992,2.537
22/03/1992,2.604
23/03/1992,2.538
24/03/1992,2.387
25/03/1992,2.103
26/03/1992,2.06
27/03/1992,2.059
28/03/1992,1.98
29/03/1992,2.214
30/03/1992,3.036
31/03/1992,2.884
01/04/1992,2.393
02/04/1992,2.224
03/04/1992,1.965
04/04/1992,1.904
05/04/1992,2.885
06/04/1992,4.635
07/04/1992,7.055
08/04/1992,5.494
09/04/1992,4.39
10/04/1992,3.908
11/04/1992,4.495
12/04/1992,4.893
13/04/1992,4.037
14/04/1992,3.958
15/04/1992,3.958
16/04/1992,3.609
17/04/1992,3.135
18/04/1992,3.017
19/04/1992,5.818
20/04/1992,20.091
21/04/1992,13.044
22/04/1992,16.787
23/04/1992,30.931
24/04/1992,24.591
25/04/1992,19.232
26/04/1992,12.188
27/04/1992,7.189
28/04/1992,6.201
29/04/1992,97.881
30/04/1992,248.429
01/05/1992,177.191
02/05/1992,68.677
03/05/1992,38.014
04/05/1992,26.637
05/05/1992,21.248
06/05/1992,17.647
07/05/1992,32.294
08/05/1992,85.518
09/05/1992,72.99
10/05/1992,60.297
11/05/1992,119.063
12/05/1992,343.769
13/05/1992,225.602
14/05/1992,86.013
15/05/1992,52.82
16/05/1992,38.598
17/05/1992,30.932
18/05/1992,25.703
19/05/1992,21.651
20/05/1992,18.438
21/05/1992,16.239
22/05/1992,14.786
23/05/1992,13.557
24/05/1992,12.668
25/05/1992,11.34
26/05/1992,11.82
27/05/1992,47.505
28/05/1992,35.361
29/05/1992,44.611
30/05/1992,47.546
31/05/1992,31.583
01/06/1992,21.416
02/06/1992,17.828
03/06/1992,43.07
04/06/1992,109.524
05/06/1992,122.371
