Fecha,Q
30/07/1989,2905
31/07/1989,1671
01/08/1989,1354
02/08/1989,1671
03/08/1989,1837
04/08/1989,1871
05/08/1989,2133
06/08/1989,2387
07/08/1989,2169
08/08/1989,2009
09/08/1989,2044
10/08/1989,2277
11/08/1989,2424
12/08/1989,2573
13/08/1989,2259
14/08/1989,1871
15/08/1989,1541
16/08/1989,1462
17/08/1989,2186
18/08/1989,2480
19/08/1989,2462
20/08/1989,3435
21/08/1989,2573
22/08/1989,2169
23/08/1989,2443
24/08/1989,4132
25/08/1989,3620
26/08/1989,4617
27/08/1989,3620
28/08/1989,3231
29/08/1989,4812
30/08/1989,5535
31/08/1989,6143
01/09/1989,7006
02/09/1989,7338
03/09/1989,5654
04/09/1989,5328
05/09/1989,6394
06/09/1989,6941
07/09/1989,7271
08/09/1989,6300
09/09/1989,6206
10/09/1989,6174
11/09/1989,4318
12/09/1989,3745
13/09/1989,4812
14/09/1989,6553
15/09/1989,7608
16/09/1989,9423
17/09/1989,10140
18/09/1989,11885
19/09/1989,10998
20/09/1989,10722
21/09/1989,12674
22/09/1989,13484
23/09/1989,14051
24/09/1989,14627
25/09/1989,14360
26/09/1989,14538
27/09/1989,14227
28/09/1989,14007
29/09/1989,13398
30/09/1989,13184
01/10/1989,13832
02/10/1989,12506
03/10/1989,12928
04/10/1989,10527
05/10/1989,13184
06/10/1989,10371
07/10/1989,9497
08/10/1989,9018
09/10/1989,7779
10/10/1989,7371
11/10/1989,7608
12/10/1989,7338
13/10/1989,7472
14/10/1989,7574
15/10/1989,7072
16/10/1989,
17/10/1989,3411
18/10/1989,4868
19/10/1989,6362
20/10/1989,4701
21/10/1989,4673
22/10/1989,5096
23/10/1989,3670
24/10/1989,2480
25/10/1989,3290
26/10/1989,4426
27/10/1989,3231
28/10/1989,3758
29/10/1989,4106
30/10/1989,2649
31/10/1989,2223
01/11/1989,3695
02/11/1989,4225
03/11/1989,4953
04/11/1989,6746
05/11/1989,6941
06/11/1989,6268
07/11/1989,4673
08/11/1989,5387
09/11/1989,5387
10/11/1989,3873
11/11/1989,3447
12/11/1989,2682
13/11/1989,1638
14/11/1989,3374
15/11/1989,2726
16/11/1989,2638
17/11/1989,2748
18/11/1989,2277
19/11/1989,2186
20/11/1989,1478
21/11/1989,1354
22/11/1989,2009
23/11/1989,2097
24/11/1989,2186
25/11/1989,2313
26/11/1989,2186
27/11/1989,1234
28/11/1989,1190
29/11/1989,1518
30/11/1989,2332
01/12/1989,2660
02/12/1989,3136
03/12/1989,3160
04/12/1989,1820
05/12/1989,2490
06/12/1989,1837
07/12/1989,1671
08/12/1989,2704
09/12/1989,2313
10/12/1989,2323
11/12/1989,1638
12/12/1989,1590
13/12/1989,1940
14/12/1989,1431
15/12/1989,1431
16/12/1989,1354
17/12/1989,1354
18/12/1989,832
19/12/1989,794
20/12/1989,1061
21/12/1989,992
22/12/1989,858
23/12/1989,858
24/12/1989,731
25/12/1989,858
26/12/1989,731
27/12/1989,891
28/12/1989,1175
29/12/1989,682
30/12/1989,1354
31/12/1989,965
01/01/1990,924
02/01/1990,845
03/01/1990,992
04/01/1990,1309
05/01/1990,1526
06/01/1990,1573
07/01/1990,1923
08/01/1990,1557
09/01/1990,1541
10/01/1990,1557
11/01/1990,1190
12/01/1990,1190
13/01/1990,1770
14/01/1990,2027
15/01/1990,992
16/01/1990,1075
17/01/1990,1541
18/01/1990,1324
19/01/1990,1205
20/01/1990,1047
21/01/1990,1061
22/01/1990,992
23/01/1990,1279
24/01/1990,1279
25/01/1990,1770
26/01/1990,3043
27/01/1990,5535
28/01/1990,7439
29/01/1990,7238
30/01/1990,7238
31/01/1990,7779
01/02/1990,7439
02/02/1990,6778
03/02/1990,6617
04/02/1990,6143
05/02/1990,4728
06/02/1990,3976
07/02/1990,4953
08/02/1990,3350
09/02/1990,3326
10/02/1990,3136
11/02/1990,3020
12/02/1990,4080
13/02/1990,3521
14/02/1990,4265
15/02/1990,4002
16/02/1990,4080
17/02/1990,3924
18/02/1990,3278
19/02/1990,2097
20/02/1990,1622
21/02/1990,3136
22/02/1990,3496
23/02/1990,3847
24/02/1990,3496
25/02/1990,3020
26/02/1990,2682
27/02/1990,2928
28/02/1990,2951
01/03/1990,3447
02/03/1990,3620
03/03/1990,3374
04/03/1990,3350
05/03/1990,2573
06/03/1990,2530
07/03/1990,2350
08/03/1990,2573
09/03/1990,2369
10/03/1990,2462
11/03/1990,3066
12/03/1990,3796
13/03/1990,3254
14/03/1990,5096
15/03/1990,7951
16/03/1990,8230
17/03/1990,7676
18/03/1990,7608
19/03/1990,7951
20/03/1990,7338
21/03/1990,6521
22/03/1990,6974
23/03/1990,6827
24/03/1990,6585
25/03/1990,5745
26/03/1990,4535
27/03/1990,3374
28/03/1990,4002
29/03/1990,4617
30/03/1990,4399
31/03/1990,3809
01/04/1990,5476
02/04/1990,6206
03/04/1990,5958
04/04/1990,4399
05/04/1990,3745
06/04/1990,3873
07/04/1990,6649
08/04/1990,7105
09/04/1990,7951
10/04/1990,10527
11/04/1990,11844
12/04/1990,12298
13/04/1990,12340
14/04/1990,12132
15/04/1990,12548
16/04/1990,12759
17/04/1990,13963
18/04/1990,15854
19/04/1990,16133
20/04/1990,16179
21/04/1990,13528
22/04/1990,13398
23/04/1990,11118
24/04/1990,16203
25/04/1990,17651
26/04/1990,19427
27/04/1990,19629
28/04/1990,17845
29/04/1990,14672
30/04/1990,13312
01/05/1990,13441
02/05/1990,13614
03/05/1990,14493
04/05/1990,14449
05/05/1990,13832
06/05/1990,14051
07/05/1990,14851
08/05/1990,14941
09/05/1990,14183
10/05/1990,13184
11/05/1990,12885
12/05/1990,11479
13/05/1990,10722
14/05/1990,9201
15/05/1990,7779
16/05/1990,6713
17/05/1990,5989
18/05/1990,6050
19/05/1990,5989
20/05/1990,5241
21/05/1990,4953
22/05/1990,4953
23/05/1990,4132
24/05/1990,3570
25/05/1990,3183
26/05/1990,2704
27/05/1990,3136
28/05/1990,2044
29/05/1990,2097
30/05/1990,2151
31/05/1990,2616
01/06/1990,4868
02/06/1990,6875
03/06/1990,8909
04/06/1990,11926
05/06/1990,13098
06/06/1990,13788
07/06/1990,15624
08/06/1990,16980
09/06/1990,18186
10/06/1990,19933
11/06/1990,22171
12/06/1990,22867
13/06/1990,23517
14/06/1990,23900
15/06/1990,23845
16/06/1990,23681
17/06/1990,23028
18/06/1990,22867
19/06/1990,22491
20/06/1990,22705
21/06/1990,21274
22/06/1990,18927
23/06/1990,16226
24/06/1990,13876
25/06/1990,11038
26/06/1990,8764
27/06/1990,8656
28/06/1990,7238
29/06/1990,7710
30/06/1990,7574
01/07/1990,7951
02/07/1990,5927
03/07/1990,5010
04/07/1990,6457
05/07/1990,7039
06/07/1990,7105
07/07/1990,6362
08/07/1990,6020
09/07/1990,5927
10/07/1990,4291
11/07/1990,4812
12/07/1990,5505
13/07/1990,5535
14/07/1990,4953
15/07/1990,5505
16/07/1990,3847
17/07/1990,3136
18/07/1990,4372
19/07/1990,4590
20/07/1990,4132
21/07/1990,5836
22/07/1990,6457
23/07/1990,6489
24/07/1990,5836
25/07/1990,5241
26/07/1990,5299
27/07/1990,4953
28/07/1990,4701
29/07/1990,5446
30/07/1990,4535
31/07/1990,4132
01/08/1990,5039
02/08/1990,4784
03/08/1990,4840
04/08/1990,4812
05/08/1990,3089
06/08/1990,2905
07/08/1990,1753
08/08/1990,2332
09/08/1990,1923
10/08/1990,2097
11/08/1990,2770
12/08/1990,3374
13/08/1990,1837
14/08/1990,1541
15/08/1990,1385
16/08/1990,1975
17/08/1990,2097
18/08/1990,1923
19/08/1990,1400
20/08/1990,1510
21/08/1990,1431
22/08/1990,1309
23/08/1990,3066
24/08/1990,3314
25/08/1990,3254
26/08/1990,2905
27/08/1990,2928
28/08/1990,3254
29/08/1990,5241
30/08/1990,5068
31/08/1990,4840
01/09/1990,4756
02/09/1990,5387
03/09/1990,2350
04/09/1990,1590
05/09/1990,3160
06/09/1990,2974
07/09/1990,3595
08/09/1990,2704
09/09/1990,3399
10/09/1990,3521
11/09/1990,3374
12/09/1990,5505
13/09/1990,6457
14/09/1990,6237
15/09/1990,7006
16/09/1990,6713
17/09/1990,6974
18/09/1990,7574
19/09/1990,8125
20/09/1990,8300
21/09/1990,8300
22/09/1990,8195
23/09/1990,7238
24/09/1990,6810
25/09/1990,6649
26/09/1990,8090
27/09/1990,8160
28/09/1990,9423
29/09/1990,10449
30/09/1990,11038
01/10/1990,11641
02/10/1990,12801
03/10/1990,10605
04/10/1990,9911
05/10/1990,8728
06/10/1990,8125
07/10/1990,7951
08/10/1990,7574
09/10/1990,8195
10/10/1990,8265
11/10/1990,8692
12/10/1990,8442
13/10/1990,8300
14/10/1990,8477
15/10/1990,8371
16/10/1990,7710
17/10/1990,9275
18/10/1990,12465
19/10/1990,13441
20/10/1990,13355
21/10/1990,13355
22/10/1990,
23/10/1990,14538
24/10/1990,14672
25/10/1990,14493
26/10/1990,14896
27/10/1990,14627
28/10/1990,13876
29/10/1990,12885
30/10/1990,12465
31/10/1990,9349
01/11/1990,8620
02/11/1990,8300
03/11/1990,7439
04/11/1990,7171
05/11/1990,6843
06/11/1990,10959
07/11/1990,9386
08/11/1990,8442
09/11/1990,8620
10/11/1990,9722
11/11/1990,9987
12/11/1990,10198
13/11/1990,10644
14/11/1990,11641
15/11/1990,11722
16/11/1990,11722
17/11/1990,13745
18/11/1990,16507
19/11/1990,16695
20/11/1990,16790
21/11/1990,16790
22/11/1990,14627
23/11/1990,16837
24/11/1990,14896
25/11/1990,11988
26/11/1990,10605
27/11/1990,10722
28/11/1990,10256
29/11/1990,8513
30/11/1990,7951
01/12/1990,8125
02/12/1990,8020
03/12/1990,5241
04/12/1990,4028
05/12/1990,4265
06/12/1990,4028
07/12/1990,2905
08/12/1990,5154
09/12/1990,6617
10/12/1990,6553
11/12/1990,6681
12/12/1990,10294
13/12/1990,12340
14/12/1990,12381
15/12/1990,10449
16/12/1990,7710
17/12/1990,6112
18/12/1990,6190
19/12/1990,6617
20/12/1990,6617
21/12/1990,7039
22/12/1990,6941
23/12/1990,6778
24/12/1990,6394
25/12/1990,4897
26/12/1990,5989
27/12/1990,5039
28/12/1990,4399
29/12/1990,4291
30/12/1990,4238
31/12/1990,2097
01/01/1991,1923
02/01/1991,1510
03/01/1991,1431
04/01/1991,
05/01/1991,
06/01/1991,2424
07/01/1991,1494
08/01/1991,1161
09/01/1991,1526
10/01/1991,1510
11/01/1991,1431
12/01/1991,1416
13/01/1991,1309
14/01/1991,1132
15/01/1991,1061
16/01/1991,1234
17/01/1991,1075
18/01/1991,1494
19/01/1991,1590
20/01/1991,1385
21/01/1991,634
22/01/1991,521
23/01/1991,794
24/01/1991,911
25/01/1991,832
26/01/1991,794
27/01/1991,781
28/01/1991,806
29/01/1991,731
30/01/1991,845
31/01/1991,1234
01/02/1991,1190
02/02/1991,1089
03/02/1991,1478
04/02/1991,1622
05/02/1991,1590
06/02/1991,2259
07/02/1991,2462
08/02/1991,2573
09/02/1991,1906
10/02/1991,1770
11/02/1991,1557
12/02/1991,1132
13/02/1991,1837
14/02/1991,1795
15/02/1991,1400
16/02/1991,1590
17/02/1991,1940
18/02/1991,1385
19/02/1991,858
20/02/1991,1622
21/02/1991,1227
22/02/1991,1377
23/02/1991,1309
24/02/1991,1219
25/02/1991,1219
26/02/1991,911
27/02/1991,1309
28/02/1991,1205
01/03/1991,1104
02/03/1991,858
03/03/1991,1104
04/03/1991,1132
05/03/1991,806
06/03/1991,1104
07/03/1991,1075
08/03/1991,1089
09/03/1991,1019
10/03/1991,794
11/03/1991,611
12/03/1991,756
13/03/1991,743
14/03/1991,404
15/03/1991,308
16/03/1991,446
17/03/1991,336
18/03/1991,646
19/03/1991,565
20/03/1991,446
21/03/1991,365
22/03/1991,365
23/03/1991,911
24/03/1991,858
25/03/1991,884
26/03/1991,858
27/03/1991,911
28/03/1991,992
29/03/1991,1671
30/03/1991,1431
31/03/1991,951
01/04/1991,1006
02/04/1991,794
03/04/1991,577
04/04/1991,599
05/04/1991,640
06/04/1991,543
07/04/1991,394
08/04/1991,365
09/04/1991,554
10/04/1991,299
11/04/1991,1132
12/04/1991,3521
13/04/1991,2462
14/04/1991,2350
15/04/1991,858
16/04/1991,806
17/04/1991,2151
18/04/1991,4925
19/04/1991,13055
20/04/1991,17748
21/04/1991,16273
22/04/1991,12091
23/04/1991,7882
24/04/1991,7951
25/04/1991,8836
26/04/1991,8981
27/04/1991,8836
28/04/1991,7813
29/04/1991,7916
30/04/1991,6941
01/05/1991,6908
02/05/1991,7006
03/05/1991,6457
04/05/1991,6908
05/05/1991,6300
06/05/1991,5358
07/05/1991,4265
08/05/1991,4535
09/05/1991,4265
10/05/1991,3570
11/05/1991,3620
12/05/1991,3570
13/05/1991,2062
14/05/1991,1324
15/05/1991,2009
16/05/1991,1431
17/05/1991,1047
18/05/1991,1590
19/05/1991,1753
20/05/1991,1249
21/05/1991,1047
22/05/1991,1770
23/05/1991,2462
24/05/1991,2573
25/05/1991,3043
26/05/1991,2748
27/05/1991,2044
28/05/1991,2027
29/05/1991,2369
30/05/1991,2277
31/05/1991,2462
01/06/1991,2332
02/06/1991,2387
03/06/1991,2793
04/06/1991,2186
05/06/1991,2627
06/06/1991,2462
07/06/1991,1992
08/06/1991,2573
09/06/1991,2277
10/06/1991,2097
11/06/1991,2115
12/06/1991,2009
13/06/1991,3423
14/06/1991,3989
15/06/1991,3020
16/06/1991,4028
17/06/1991,2704
18/06/1991,2097
19/06/1991,3447
20/06/1991,4953
21/06/1991,6521
22/06/1991,5535
23/06/1991,6810
24/06/1991,6941
25/06/1991,6778
26/06/1991,7238
27/06/1991,7171
28/06/1991,8477
29/06/1991,11479
30/06/1991,13141
01/07/1991,13398
02/07/1991,13441
03/07/1991,9647
04/07/1991,8656
05/07/1991,8055
06/07/1991,7951
07/07/1991,7813
08/07/1991,6457
09/07/1991,5096
10/07/1991,5039
11/07/1991,4897
12/07/1991,5685
13/07/1991,4953
14/07/1991,6268
15/07/1991,3326
16/07/1991,3254
17/07/1991,3374
18/07/1991,2905
19/07/1991,3374
20/07/1991,6300
21/07/1991,7138
22/07/1991,7710
23/07/1991,7506
24/07/1991,
25/07/1991,6585
26/07/1991,7271
27/07/1991,7271
28/07/1991,6300
29/07/1991,6300
30/07/1991,2573
31/07/1991,4480
01/08/1991,5565
02/08/1991,5505
03/08/1991,5096
04/08/1991,4840
05/08/1991,3620
06/08/1991,2837
07/08/1991,4673
08/08/1991,4535
09/08/1991,4868
10/08/1991,4982
11/08/1991,4953
12/08/1991,3796
13/08/1991,3496
14/08/1991,3720
15/08/1991,3113
16/08/1991,2815
17/08/1991,3089
18/08/1991,2616
19/08/1991,2097
20/08/1991,2186
21/08/1991,2595
22/08/1991,3160
23/08/1991,3136
24/08/1991,3278
25/08/1991,3695
26/08/1991,2573
27/08/1991,2151
28/08/1991,2682
29/08/1991,2499
30/08/1991,2044
31/08/1991,1957
01/09/1991,2080
02/09/1991,2097
03/09/1991,1590
04/09/1991,2369
05/09/1991,2186
06/09/1991,1940
07/09/1991,1590
08/09/1991,1704
09/09/1991,1075
10/09/1991,992
11/09/1991,1061
12/09/1991,1431
13/09/1991,1279
14/09/1991,1132
15/09/1991,924
16/09/1991,1205
17/09/1991,1061
18/09/1991,1061
19/09/1991,1249
20/09/1991,1205
21/09/1991,1339
22/09/1991,1408
23/09/1991,1339
24/09/1991,1006
25/09/1991,1541
26/09/1991,1462
27/09/1991,1753
28/09/1991,1787
29/09/1991,1940
30/09/1991,1630
01/10/1991,1431
02/10/1991,1590
03/10/1991,1478
04/10/1991,1354
05/10/1991,1526
06/10/1991,1753
07/10/1991,1249
08/10/1991,1354
09/10/1991,1671
10/10/1991,1447
11/10/1991,1590
12/10/1991,1679
13/10/1991,1854
14/10/1991,2837
15/10/1991,2313
16/10/1991,3374
17/10/1991,3020
18/10/1991,3745
19/10/1991,4508
20/10/1991,4590
21/10/1991,
22/10/1991,2151
23/10/1991,3278
24/10/1991,2860
25/10/1991,2985
26/10/1991,2770
27/10/1991,2748
28/10/1991,1279
29/10/1991,1047
30/10/1991,1510
31/10/1991,1787
01/11/1991,2133
02/11/1991,1992
03/11/1991,2277
04/11/1991,1175
05/11/1991,924
06/11/1991,794
07/11/1991,871
08/11/1991,911
09/11/1991,2080
10/11/1991,1923
11/11/1991,2009
12/11/1991,2080
13/11/1991,1923
14/11/1991,1837
15/11/1991,2097
16/11/1991,2186
17/11/1991,1992
18/11/1991,1753
19/11/1991,1906
20/11/1991,1888
21/11/1991,1753
22/11/1991,1923
23/11/1991,1957
24/11/1991,1923
25/11/1991,1279
26/11/1991,1219
27/11/1991,2097
28/11/1991,2204
29/11/1991,2905
30/11/1991,1837
01/12/1991,1416
02/12/1991,1416
03/12/1991,1309
04/12/1991,1590
05/12/1991,1573
06/12/1991,2009
07/12/1991,2462
08/12/1991,1671
09/12/1991,1219
10/12/1991,1075
11/12/1991,1804
12/12/1991,1753
13/12/1991,2009
14/12/1991,2133
15/12/1991,1837
16/12/1991,1923
17/12/1991,2097
18/12/1991,3570
19/12/1991,3496
20/12/1991,3620
21/12/1991,4812
22/12/1991,6362
23/12/1991,3620
24/12/1991,2277
25/12/1991,3496
26/12/1991,1671
27/12/1991,2009
28/12/1991,4953
29/12/1991,5866
30/12/1991,5565
31/12/1991,6746
01/01/1992,7105
02/01/1992,7271
03/01/1992,5010
04/01/1992,6457
05/01/1992,7271
06/01/1992,7951
07/01/1992,6617
08/01/1992,7439
09/01/1992,6394
10/01/1992,5836
11/01/1992,6300
12/01/1992,5154
13/01/1992,4002
14/01/1992,1590
15/01/1992,3521
16/01/1992,1923
17/01/1992,1923
18/01/1992,1510
19/01/1992,1837
20/01/1992,1906
21/01/1992,1753
22/01/1992,2369
23/01/1992,1510
24/01/1992,1219
25/01/1992,1339
26/01/1992,1354
27/01/1992,1118
28/01/1992,1132
29/01/1992,1205
30/01/1992,1175
31/01/1992,1118
01/02/1992,1205
02/02/1992,1400
03/02/1992,951
04/02/1992,1431
05/02/1992,1264
06/02/1992,1416
07/02/1992,1447
08/02/1992,1431
09/02/1992,1753
10/02/1992,1837
11/02/1992,1622
12/02/1992,2726
13/02/1992,2951
14/02/1992,3020
15/02/1992,3374
16/02/1992,3020
17/02/1992,2097
18/02/1992,2369
19/02/1992,2277
20/02/1992,2793
21/02/1992,3136
22/02/1992,2062
23/02/1992,1431
24/02/1992,1837
25/02/1992,2595
26/02/1992,3950
27/02/1992,4953
28/02/1992,4590
29/02/1992,4701
01/03/1992,5836
02/03/1992,6331
03/03/1992,6237
04/03/1992,6362
05/03/1992,6457
06/03/1992,6746
07/03/1992,6713
08/03/1992,6778
09/03/1992,6681
10/03/1992,6268
11/03/1992,5836
12/03/1992,5685
13/03/1992,4535
14/03/1992,6237
15/03/1992,5125
16/03/1992,4132
17/03/1992,2277
18/03/1992,2951
19/03/1992,3399
20/03/1992,4953
21/03/1992,4840
22/03/1992,3620
23/03/1992,2313
24/03/1992,1923
25/03/1992,3020
26/03/1992,3183
27/03/1992,3595
28/03/1992,3254
29/03/1992,3278
30/03/1992,3423
31/03/1992,3976
01/04/1992,6617
02/04/1992,7439
03/04/1992,10527
04/04/1992,10179
05/04/1992,8195
06/04/1992,7439
07/04/1992,9018
08/04/1992,8265
09/04/1992,8300
10/04/1992,8406
11/04/1992,8090
12/04/1992,7574
13/04/1992,11641
14/04/1992,14582
15/04/1992,14941
16/04/1992,15122
17/04/1992,14851
18/04/1992,13441
19/04/1992,13788
20/04/1992,14449
21/04/1992,13876
22/04/1992,12050
23/04/1992,11519
24/04/1992,12928
25/04/1992,14271
26/04/1992,13614
27/04/1992,12970
28/04/1992,11559
29/04/1992,10527
30/04/1992,14851
01/05/1992,17170
02/05/1992,17748
03/05/1992,16837
04/05/1992,15077
05/05/1992,9018
06/05/1992,8442
07/05/1992,7271
08/05/1992,6081
09/05/1992,6649
10/05/1992,5685
11/05/1992,6300
12/05/1992,4953
13/05/1992,14227
14/05/1992,14582
15/05/1992,13788
16/05/1992,13355
17/05/1992,10880
18/05/1992,10722
19/05/1992,10102
20/05/1992,10102
21/05/1992,9386
22/05/1992,8656
23/05/1992,9312
24/05/1992,9349
25/05/1992,9018
26/05/1992,10256
27/05/1992,10527
28/05/1992,10449
29/05/1992,10566
30/05/1992,12486
31/05/1992,16932
01/06/1992,17123
02/06/1992,17218
03/06/1992,17506
04/06/1992,17651
05/06/1992,17700
06/06/1992,19327
07/06/1992,24037
08/06/1992,26825
09/06/1992,27403
10/06/1992,27578
11/06/1992,27578
12/06/1992,27461
13/06/1992,27403
14/06/1992,27403
15/06/1992,27055
16/06/1992,25288
17/06/1992,21274
18/06/1992,19984
19/06/1992,17314
20/06/1992,15854
21/06/1992,13614
22/06/1992,11318
23/06/1992,10919
24/06/1992,10566
25/06/1992,8584
26/06/1992,6457
27/06/1992,7171
28/06/1992,7540
29/06/1992,7138
30/06/1992,6941
01/07/1992,7271
02/07/1992,7138
03/07/1992,6778
04/07/1992,9911
05/07/1992,9018
06/07/1992,8836
07/07/1992,9423
08/07/1992,9949
09/07/1992,9987
10/07/1992,11277
11/07/1992,12050
12/07/1992,13055
13/07/1992,13658
14/07/1992,14227
15/07/1992,14582
16/07/1992,14627
17/07/1992,14360
18/07/1992,11237
19/07/1992,8836
20/07/1992,7847
21/07/1992,7204
22/07/1992,7171
23/07/1992,6778
24/07/1992,6778
25/07/1992,7171
26/07/1992,6778
27/07/1992,5685
28/07/1992,4925
29/07/1992,6050
30/07/1992,5836
31/07/1992,4756
01/08/1992,5476
02/08/1992,4982
03/08/1992,4953
04/08/1992,3720
05/08/1992,5535
06/08/1992,6457
07/08/1992,5745
08/08/1992,5328
09/08/1992,5625
10/08/1992,4399
11/08/1992,4002
12/08/1992,4897
13/08/1992,4812
14/08/1992,4318
15/08/1992,4953
16/08/1992,6143
17/08/1992,6331
18/08/1992,5989
19/08/1992,5654
20/08/1992,6585
21/08/1992,5685
22/08/1992,4868
23/08/1992,5358
24/08/1992,4868
25/08/1992,4265
26/08/1992,5068
27/08/1992,4535
28/08/1992,3645
29/08/1992,4132
30/08/1992,4784
31/08/1992,4673
01/09/1992,4617
02/09/1992,5625
03/09/1992,5299
04/09/1992,5387
05/09/1992,3950
06/09/1992,5387
07/09/1992,3645
08/09/1992,2860
09/09/1992,4054
10/09/1992,5241
11/09/1992,6426
12/09/1992,5897
13/09/1992,5241
14/09/1992,3043
15/09/1992,2551
16/09/1992,2974
17/09/1992,3620
18/09/1992,4645
19/09/1992,4480
20/09/1992,4728
21/09/1992,2951
22/09/1992,2573
23/09/1992,4002
24/09/1992,4028
25/09/1992,4426
26/09/1992,5387
27/09/1992,5685
28/09/1992,5625
29/09/1992,4054
30/09/1992,6489
01/10/1992,6681
02/10/1992,6268
03/10/1992,5270
04/10/1992,6617
05/10/1992,7105
06/10/1992,5989
07/10/1992,6112
08/10/1992,5836
09/10/1992,5775
10/10/1992,5927
11/10/1992,5565
12/10/1992,4265
13/10/1992,
14/10/1992,
15/10/1992,3898
16/10/1992,3374
17/10/1992,2860
18/10/1992,2905
19/10/1992,
20/10/1992,1753
21/10/1992,2133
22/10/1992,1940
23/10/1992,1671
24/10/1992,1975
25/10/1992,1940
26/10/1992,1992
27/10/1992,1590
28/10/1992,3620
29/10/1992,4673
30/10/1992,4265
31/10/1992,6362
01/11/1992,5625
02/11/1992,5505
03/11/1992,4953
04/11/1992,5387
05/11/1992,6300
06/11/1992,6457
07/11/1992,6457
08/11/1992,6268
09/11/1992,6778
10/11/1992,5505
11/11/1992,5866
12/11/1992,5565
13/11/1992,6112
14/11/1992,6050
15/11/1992,6237
16/11/1992,3720
17/11/1992,3254
18/11/1992,3771
19/11/1992,3195
20/11/1992,3745
21/11/1992,3496
22/11/1992,3976
23/11/1992,2905
24/11/1992,2009
25/11/1992,2062
26/11/1992,1622
27/11/1992,1671
28/11/1992,2009
29/11/1992,2369
30/11/1992,3113
01/12/1992,1737
02/12/1992,2186
03/12/1992,2186
04/12/1992,2928
05/12/1992,3374
06/12/1992,3231
07/12/1992,3374
08/12/1992,2595
09/12/1992,3160
10/12/1992,3720
11/12/1992,3278
12/12/1992,2951
13/12/1992,2169
14/12/1992,1837
15/12/1992,1309
16/12/1992,1354
17/12/1992,1431
18/12/1992,1526
19/12/1992,1510
20/12/1992,1385
21/12/1992,871
22/12/1992,858
23/12/1992,1061
24/12/1992,1061
25/12/1992,1324
26/12/1992,1590
27/12/1992,1737
28/12/1992,1033
29/12/1992,1339
30/12/1992,1557
31/12/1992,1510
01/01/1993,1416
02/01/1993,1720
03/01/1993,2595
04/01/1993,4953
05/01/1993,2905
06/01/1993,3089
07/01/1993,2793
08/01/1993,1966
09/01/1993,1671
10/01/1993,2062
11/01/1993,1431
12/01/1993,1354
13/01/1993,2241
14/01/1993,2027
15/01/1993,1787
16/01/1993,1431
17/01/1993,1606
18/01/1993,1478
19/01/1993,1447
20/01/1993,1837
21/01/1993,2748
22/01/1993,3326
23/01/1993,4318
24/01/1993,4812
25/01/1993,4238
26/01/1993,3695
27/01/1993,3089
28/01/1993,3695
29/01/1993,4212
30/01/1993,5241
31/01/1993,4897
01/02/1993,5387
02/02/1993,3821
03/02/1993,5897
04/02/1993,6206
05/02/1993,6585
06/02/1993,6394
07/02/1993,6681
08/02/1993,6020
09/02/1993,4784
10/02/1993,4590
11/02/1993,4159
12/02/1993,3745
13/02/1993,4054
14/02/1993,4673
15/02/1993,4028
16/02/1993,4372
17/02/1993,3423
18/02/1993,2997
19/02/1993,2682
20/02/1993,3066
21/02/1993,8981
22/02/1993,10140
23/02/1993,1431
24/02/1993,1671
25/02/1993,1385
26/02/1993,1787
27/02/1993,1590
28/02/1993,1737
01/03/1993,1557
02/03/1993,1339
03/03/1993,1837
04/03/1993,1906
05/03/1993,1638
06/03/1993,1940
07/03/1993,2277
08/03/1993,1339
09/03/1993,1431
10/03/1993,1737
11/03/1993,3620
12/03/1993,5685
13/03/1993,6066
14/03/1993,6206
15/03/1993,6778
16/03/1993,5096
17/03/1993,6778
18/03/1993,5685
19/03/1993,6585
20/03/1993,6081
21/03/1993,5270
22/03/1993,4426
23/03/1993,2793
24/03/1993,4132
25/03/1993,3136
26/03/1993,2080
27/03/1993,3496
28/03/1993,3066
29/03/1993,2332
30/03/1993,1671
31/03/1993,1940
01/04/1993,2133
02/04/1993,1638
03/04/1993,1888
04/04/1993,2097
05/04/1993,1654
06/04/1993,1871
07/04/1993,1770
08/04/1993,2530
09/04/1993,3020
10/04/1993,3496
11/04/1993,1622
12/04/1993,1753
13/04/1993,1638
14/04/1993,2097
15/04/1993,2406
16/04/1993,3136
17/04/1993,3278
18/04/1993,4132
19/04/1993,3399
20/04/1993,2682
21/04/1993,3545
22/04/1993,5096
23/04/1993,3350
24/04/1993,2997
25/04/1993,3231
26/04/1993,2424
27/04/1993,2062
28/04/1993,2169
29/04/1993,2223
30/04/1993,2313
01/05/1993,1992
02/05/1993,2277
03/05/1993,1687
04/05/1993,1431
05/05/1993,2151
06/05/1993,1888
07/05/1993,1871
08/05/1993,2044
09/05/1993,1770
10/05/1993,4399
11/05/1993,11600
12/05/1993,15167
13/05/1993,17506
14/05/1993,18040
15/05/1993,16932
16/05/1993,16743
17/05/1993,13963
18/05/1993,12885
19/05/1993,12340
20/05/1993,11967
21/05/1993,10761
22/05/1993,8125
23/05/1993,9572
24/05/1993,9572
25/05/1993,8836
26/05/1993,7916
27/05/1993,7540
28/05/1993,7439
29/05/1993,7204
30/05/1993,6237
31/05/1993,5535
01/06/1993,3976
02/06/1993,3847
03/06/1993,3620
04/06/1993,2905
05/06/1993,2905
06/06/1993,3595
