Fecha,Q
23/07/1994,50
24/07/1994,44
25/07/1994,32
26/07/1994,17
27/07/1994,12
28/07/1994,10
29/07/1994,9
30/07/1994,8
31/07/1994,13
01/08/1994,48
02/08/1994,139
03/08/1994,165
04/08/1994,122
05/08/1994,58
06/08/1994,36
07/08/1994,15
08/08/1994,14
09/08/1994,12
10/08/1994,10
11/08/1994,10
12/08/1994,9
13/08/1994,8
14/08/1994,8
15/08/1994,8
16/08/1994,8
17/08/1994,7
18/08/1994,7
19/08/1994,6
20/08/1994,6
21/08/1994,6
22/08/1994,7
23/08/1994,7
24/08/1994,8
25/08/1994,7
26/08/1994,7
27/08/1994,6
28/08/1994,6
29/08/1994,6
30/08/1994,5
31/08/1994,5
01/09/1994,9
02/09/1994,14
03/09/1994,13
04/09/1994,10
05/09/1994,10
06/09/1994,10
07/09/1994,9
08/09/1994,8
09/09/1994,8
10/09/1994,7
11/09/1994,6
12/09/1994,6
13/09/1994,5
14/09/1994,5
15/09/1994,5
16/09/1994,5
17/09/1994,6
18/09/1994,11
19/09/1994,11
20/09/1994,9
21/09/1994,8
22/09/1994,133
23/09/1994,307
24/09/1994,157
25/09/1994,89
26/09/1994,52
27/09/1994,29
28/09/1994,14
29/09/1994,11
30/09/1994,9
01/10/1994,8
02/10/1994,7
03/10/1994,6
04/10/1994,69
05/10/1994,33
06/10/1994,23
07/10/1994,15
08/10/1994,13
09/10/1994,12
10/10/1994,9
11/10/1994,8
12/10/1994,8
13/10/1994,8
14/10/1994,8
15/10/1994,7
16/10/1994,7
17/10/1994,8
18/10/1994,15
19/10/1994,96
20/10/1994,57
21/10/1994,25
22/10/1994,13
23/10/1994,11
24/10/1994,8
25/10/1994,8
26/10/1994,6
27/10/1994,6
28/10/1994,6
29/10/1994,6
30/10/1994,6
31/10/1994,7
01/11/1994,41
02/11/1994,111
03/11/1994,134
04/11/1994,97
05/11/1994,59
06/11/1994,20
07/11/1994,13
08/11/1994,9
09/11/1994,9
10/11/1994,11
11/11/1994,30
12/11/1994,15
13/11/1994,13
14/11/1994,10
15/11/1994,10
16/11/1994,8
17/11/1994,7
18/11/1994,6
19/11/1994,5
20/11/1994,5
21/11/1994,5
22/11/1994,4
23/11/1994,4
24/11/1994,4
25/11/1994,4
26/11/1994,3
27/11/1994,3
28/11/1994,3
29/11/1994,4
30/11/1994,4
01/12/1994,4
02/12/1994,3
03/12/1994,5
04/12/1994,10
05/12/1994,11
06/12/1994,29
07/12/1994,32
08/12/1994,21
09/12/1994,13
10/12/1994,9
11/12/1994,7
12/12/1994,6
13/12/1994,5
14/12/1994,6
15/12/1994,7
16/12/1994,21
17/12/1994,23
18/12/1994,19
19/12/1994,13
20/12/1994,10
21/12/1994,6
22/12/1994,5
23/12/1994,5
24/12/1994,27
25/12/1994,14
26/12/1994,10
27/12/1994,7
28/12/1994,6
29/12/1994,5
30/12/1994,4
31/12/1994,4
01/01/1995,4
02/01/1995,3
03/01/1995,3
04/01/1995,3
05/01/1995,4
06/01/1995,12
07/01/1995,18
08/01/1995,33
09/01/1995,9
10/01/1995,8
11/01/1995,7
12/01/1995,6
13/01/1995,5
14/01/1995,4
15/01/1995,4
16/01/1995,4
17/01/1995,3
18/01/1995,3
19/01/1995,3
20/01/1995,3
21/01/1995,3
22/01/1995,3
23/01/1995,3
24/01/1995,2
25/01/1995,2
26/01/1995,2
27/01/1995,2
28/01/1995,2
29/01/1995,1
30/01/1995,
31/01/1995,
01/02/1995,
02/02/1995,
03/02/1995,
04/02/1995,
05/02/1995,
06/02/1995,
07/02/1995,2
08/02/1995,2
09/02/1995,2
10/02/1995,2
11/02/1995,2
12/02/1995,2
13/02/1995,3
14/02/1995,4
15/02/1995,6
16/02/1995,6
17/02/1995,5
18/02/1995,6
19/02/1995,6
20/02/1995,5
21/02/1995,4
22/02/1995,4
23/02/1995,3
24/02/1995,3
25/02/1995,3
26/02/1995,3
27/02/1995,3
28/02/1995,3
01/03/1995,3
02/03/1995,3
03/03/1995,2
04/03/1995,2
05/03/1995,2
06/03/1995,2
07/03/1995,2
08/03/1995,4
09/03/1995,8
10/03/1995,23
11/03/1995,24
12/03/1995,26
13/03/1995,19
14/03/1995,9
15/03/1995,7
16/03/1995,6
17/03/1995,5
18/03/1995,4
19/03/1995,4
20/03/1995,4
21/03/1995,4
22/03/1995,3
23/03/1995,4
24/03/1995,4
25/03/1995,5
26/03/1995,6
27/03/1995,5
28/03/1995,5
29/03/1995,5
30/03/1995,4
31/03/1995,4
01/04/1995,6
02/04/1995,24
03/04/1995,99
04/04/1995,98
05/04/1995,55
06/04/1995,25
07/04/1995,13
08/04/1995,9
09/04/1995,8
10/04/1995,7
11/04/1995,6
12/04/1995,6
13/04/1995,5
14/04/1995,15
15/04/1995,12
16/04/1995,8
17/04/1995,8
18/04/1995,8
19/04/1995,6
20/04/1995,5
21/04/1995,5
22/04/1995,4
23/04/1995,4
24/04/1995,4
25/04/1995,4
26/04/1995,4
27/04/1995,3
28/04/1995,3
29/04/1995,4
30/04/1995,5
01/05/1995,41
02/05/1995,51
03/05/1995,39
04/05/1995,20
05/05/1995,14
06/05/1995,11
07/05/1995,8
08/05/1995,8
09/05/1995,8
10/05/1995,6
11/05/1995,5
12/05/1995,5
13/05/1995,4
14/05/1995,4
15/05/1995,6
16/05/1995,19
17/05/1995,55
18/05/1995,66
19/05/1995,35
20/05/1995,24
21/05/1995,12
22/05/1995,9
23/05/1995,9
24/05/1995,7
25/05/1995,6
26/05/1995,6
27/05/1995,6
28/05/1995,5
29/05/1995,5
30/05/1995,5
31/05/1995,5
01/06/1995,5
02/06/1995,5
03/06/1995,5
04/06/1995,5
05/06/1995,5
06/06/1995,5
07/06/1995,5
08/06/1995,5
09/06/1995,5
10/06/1995,5
11/06/1995,5
12/06/1995,169
13/06/1995,72
14/06/1995,69
15/06/1995,72
16/06/1995,74
17/06/1995,89
18/06/1995,125
19/06/1995,94
20/06/1995,75
21/06/1995,35
22/06/1995,14
23/06/1995,10
24/06/1995,10
25/06/1995,9
26/06/1995,9
27/06/1995,12
28/06/1995,14
29/06/1995,13
30/06/1995,10
01/07/1995,9
02/07/1995,8
03/07/1995,34
04/07/1995,98
05/07/1995,88
06/07/1995,57
07/07/1995,44
08/07/1995,32
09/07/1995,22
10/07/1995,17
11/07/1995,13
12/07/1995,11
13/07/1995,25
14/07/1995,21
15/07/1995,99
16/07/1995,89
17/07/1995,75
18/07/1995,64
19/07/1995,15
20/07/1995,13
21/07/1995,11
22/07/1995,10
23/07/1995,9
24/07/1995,9
25/07/1995,8
26/07/1995,8
27/07/1995,7
28/07/1995,7
29/07/1995,7
30/07/1995,7
31/07/1995,7
01/08/1995,6
02/08/1995,6
03/08/1995,6
04/08/1995,6
05/08/1995,6
06/08/1995,6
07/08/1995,6
08/08/1995,6
09/08/1995,5
10/08/1995,5
11/08/1995,5
12/08/1995,5
13/08/1995,5
14/08/1995,5
15/08/1995,5
16/08/1995,5
17/08/1995,5
18/08/1995,5
19/08/1995,5
20/08/1995,5
21/08/1995,5
22/08/1995,5
23/08/1995,5
24/08/1995,5
25/08/1995,5
26/08/1995,5
27/08/1995,5
28/08/1995,5
29/08/1995,5
30/08/1995,4
31/08/1995,4
01/09/1995,4
02/09/1995,4
03/09/1995,4
04/09/1995,4
05/09/1995,4
06/09/1995,4
07/09/1995,4
08/09/1995,4
09/09/1995,4
10/09/1995,4
11/09/1995,4
12/09/1995,4
13/09/1995,4
14/09/1995,5
15/09/1995,5
16/09/1995,5
17/09/1995,5
18/09/1995,5
19/09/1995,5
20/09/1995,5
21/09/1995,5
22/09/1995,4
23/09/1995,4
24/09/1995,4
25/09/1995,4
26/09/1995,4
27/09/1995,4
28/09/1995,4
29/09/1995,4
30/09/1995,4
01/10/1995,3
02/10/1995,3
03/10/1995,3
04/10/1995,18
05/10/1995,41
06/10/1995,57
07/10/1995,39
08/10/1995,44
09/10/1995,26
10/10/1995,15
11/10/1995,14
12/10/1995,12
13/10/1995,10
14/10/1995,9
15/10/1995,8
16/10/1995,7
17/10/1995,7
18/10/1995,6
19/10/1995,6
20/10/1995,5
21/10/1995,5
22/10/1995,5
23/10/1995,4
24/10/1995,4
25/10/1995,4
26/10/1995,20
27/10/1995,50
28/10/1995,38
29/10/1995,20
30/10/1995,12
31/10/1995,8
01/11/1995,8
02/11/1995,7
03/11/1995,6
04/11/1995,5
05/11/1995,5
06/11/1995,4
07/11/1995,4
08/11/1995,18
09/11/1995,165
10/11/1995,248
11/11/1995,169
12/11/1995,104
13/11/1995,59
14/11/1995,27
15/11/1995,15
16/11/1995,10
17/11/1995,17
18/11/1995,51
19/11/1995,64
20/11/1995,23
21/11/1995,12
22/11/1995,9
23/11/1995,7
24/11/1995,6
25/11/1995,6
26/11/1995,6
27/11/1995,5
28/11/1995,5
29/11/1995,4
30/11/1995,4
01/12/1995,4
02/12/1995,4
03/12/1995,4
04/12/1995,3
05/12/1995,3
06/12/1995,3
07/12/1995,3
08/12/1995,3
09/12/1995,3
10/12/1995,2
11/12/1995,2
12/12/1995,2
13/12/1995,2
14/12/1995,2
15/12/1995,2
16/12/1995,2
17/12/1995,2
18/12/1995,2
19/12/1995,2
20/12/1995,2
21/12/1995,2
22/12/1995,1
23/12/1995,1
24/12/1995,1
25/12/1995,2
26/12/1995,2
27/12/1995,2
28/12/1995,1
29/12/1995,1
30/12/1995,1
31/12/1995,1
01/01/1996,1
02/01/1996,1
03/01/1996,1
04/01/1996,1
05/01/1996,1
06/01/1996,1
07/01/1996,1
08/01/1996,1
09/01/1996,1
10/01/1996,1
11/01/1996,1
12/01/1996,1
13/01/1996,2
14/01/1996,2
15/01/1996,2
16/01/1996,2
17/01/1996,2
18/01/1996,2
19/01/1996,2
20/01/1996,2
21/01/1996,2
22/01/1996,2
23/01/1996,2
24/01/1996,2
25/01/1996,2
26/01/1996,2
27/01/1996,2
28/01/1996,2
29/01/1996,1
30/01/1996,1
31/01/1996,2
01/02/1996,2
02/02/1996,1
03/02/1996,1
04/02/1996,1
05/02/1996,1
06/02/1996,1
07/02/1996,1
08/02/1996,1
09/02/1996,1
10/02/1996,1
11/02/1996,1
12/02/1996,1
13/02/1996,15
14/02/1996,10
15/02/1996,7
16/02/1996,5
17/02/1996,4
18/02/1996,4
19/02/1996,3
20/02/1996,2
21/02/1996,3
22/02/1996,2
23/02/1996,2
24/02/1996,2
25/02/1996,2
26/02/1996,2
27/02/1996,2
28/02/1996,2
29/02/1996,2
01/03/1996,2
02/03/1996,2
03/03/1996,2
04/03/1996,2
05/03/1996,2
06/03/1996,2
07/03/1996,2
08/03/1996,1
09/03/1996,1
10/03/1996,1
11/03/1996,1
12/03/1996,1
13/03/1996,1
14/03/1996,1
15/03/1996,1
16/03/1996,1
17/03/1996,1
18/03/1996,1
19/03/1996,1
20/03/1996,1
21/03/1996,1
22/03/1996,1
23/03/1996,2
24/03/1996,24
25/03/1996,57
26/03/1996,25
27/03/1996,23
28/03/1996,10
29/03/1996,7
30/03/1996,6
31/03/1996,5
01/04/1996,4
02/04/1996,4
03/04/1996,4
04/04/1996,3
05/04/1996,3
06/04/1996,4
07/04/1996,5
08/04/1996,24
09/04/1996,33
10/04/1996,33
11/04/1996,19
12/04/1996,12
13/04/1996,15
14/04/1996,15
15/04/1996,24
16/04/1996,94
17/04/1996,234
18/04/1996,149
19/04/1996,81
20/04/1996,35
21/04/1996,18
22/04/1996,14
23/04/1996,9
24/04/1996,8
25/04/1996,9
26/04/1996,10
27/04/1996,24
28/04/1996,48
29/04/1996,27
30/04/1996,15
01/05/1996,10
02/05/1996,8
03/05/1996,7
04/05/1996,6
05/05/1996,6
06/05/1996,6
07/05/1996,5
08/05/1996,5
09/05/1996,5
10/05/1996,5
11/05/1996,4
12/05/1996,4
13/05/1996,4
14/05/1996,5
15/05/1996,4
16/05/1996,4
17/05/1996,4
18/05/1996,4
19/05/1996,4
20/05/1996,4
21/05/1996,4
22/05/1996,4
23/05/1996,4
24/05/1996,4
25/05/1996,4
26/05/1996,4
27/05/1996,4
28/05/1996,4
29/05/1996,4
30/05/1996,3
31/05/1996,3
01/06/1996,3
02/06/1996,4
03/06/1996,4
04/06/1996,4
05/06/1996,4
06/06/1996,4
07/06/1996,4
08/06/1996,4
09/06/1996,4
10/06/1996,4
11/06/1996,4
12/06/1996,4
13/06/1996,4
14/06/1996,4
15/06/1996,3
16/06/1996,4
17/06/1996,4
18/06/1996,4
19/06/1996,4
20/06/1996,6
21/06/1996,6
22/06/1996,6
23/06/1996,6
24/06/1996,6
25/06/1996,6
26/06/1996,6
27/06/1996,5
28/06/1996,5
29/06/1996,4
30/06/1996,4
01/07/1996,4
02/07/1996,4
03/07/1996,4
04/07/1996,4
05/07/1996,4
06/07/1996,4
07/07/1996,3
08/07/1996,3
09/07/1996,4
10/07/1996,15
11/07/1996,98
12/07/1996,71
13/07/1996,50
14/07/1996,27
15/07/1996,20
16/07/1996,12
17/07/1996,9
18/07/1996,8
19/07/1996,7
20/07/1996,6
21/07/1996,6
22/07/1996,6
23/07/1996,5
24/07/1996,5
25/07/1996,5
26/07/1996,5
27/07/1996,5
28/07/1996,4
29/07/1996,4
30/07/1996,4
31/07/1996,4
01/08/1996,4
02/08/1996,4
03/08/1996,4
04/08/1996,4
05/08/1996,4
06/08/1996,4
07/08/1996,4
08/08/1996,4
09/08/1996,4
10/08/1996,4
11/08/1996,4
12/08/1996,4
13/08/1996,4
14/08/1996,4
15/08/1996,4
16/08/1996,4
17/08/1996,4
18/08/1996,4
19/08/1996,4
20/08/1996,4
21/08/1996,4
22/08/1996,3
23/08/1996,3
24/08/1996,3
25/08/1996,3
26/08/1996,4
27/08/1996,4
28/08/1996,4
29/08/1996,4
30/08/1996,4
31/08/1996,4
01/09/1996,4
02/09/1996,4
03/09/1996,4
04/09/1996,4
05/09/1996,4
06/09/1996,4
07/09/1996,4
08/09/1996,4
09/09/1996,4
10/09/1996,3
11/09/1996,3
12/09/1996,3
13/09/1996,3
14/09/1996,3
15/09/1996,3
16/09/1996,4
17/09/1996,8
18/09/1996,13
19/09/1996,11
20/09/1996,11
21/09/1996,16
22/09/1996,250
23/09/1996,275
24/09/1996,149
25/09/1996,88
26/09/1996,32
27/09/1996,17
28/09/1996,11
29/09/1996,9
30/09/1996,8
01/10/1996,8
02/10/1996,8
03/10/1996,7
04/10/1996,7
05/10/1996,7
06/10/1996,10
07/10/1996,19
08/10/1996,17
09/10/1996,13
10/10/1996,10
11/10/1996,8
12/10/1996,7
13/10/1996,10
14/10/1996,18
15/10/1996,11
16/10/1996,8
17/10/1996,7
18/10/1996,6
19/10/1996,6
20/10/1996,7
21/10/1996,15
22/10/1996,15
23/10/1996,11
24/10/1996,8
25/10/1996,7
26/10/1996,6
27/10/1996,5
28/10/1996,4
29/10/1996,4
30/10/1996,4
31/10/1996,4
01/11/1996,4
02/11/1996,4
03/11/1996,4
04/11/1996,4
05/11/1996,3
06/11/1996,3
07/11/1996,8
08/11/1996,19
09/11/1996,72
10/11/1996,72
11/11/1996,39
12/11/1996,19
13/11/1996,12
14/11/1996,9
15/11/1996,8
16/11/1996,6
17/11/1996,6
18/11/1996,5
19/11/1996,4
20/11/1996,4
21/11/1996,4
22/11/1996,4
23/11/1996,3
24/11/1996,3
25/11/1996,3
26/11/1996,3
27/11/1996,3
28/11/1996,3
29/11/1996,2
30/11/1996,2
01/12/1996,2
02/12/1996,2
03/12/1996,2
04/12/1996,2
05/12/1996,2
06/12/1996,2
07/12/1996,3
08/12/1996,3
09/12/1996,3
10/12/1996,3
11/12/1996,4
12/12/1996,4
13/12/1996,3
14/12/1996,12
15/12/1996,15
16/12/1996,10
17/12/1996,7
18/12/1996,6
19/12/1996,4
20/12/1996,4
21/12/1996,4
22/12/1996,8
23/12/1996,5
24/12/1996,5
25/12/1996,5
26/12/1996,5
27/12/1996,5
28/12/1996,4
29/12/1996,4
30/12/1996,3
31/12/1996,3
01/01/1997,3
02/01/1997,2
03/01/1997,2
04/01/1997,2
05/01/1997,2
06/01/1997,2
07/01/1997,1
08/01/1997,2
09/01/1997,2
10/01/1997,2
11/01/1997,2
12/01/1997,2
13/01/1997,2
14/01/1997,1
15/01/1997,1
16/01/1997,1
17/01/1997,1
18/01/1997,1
19/01/1997,2
20/01/1997,2
21/01/1997,2
22/01/1997,1
23/01/1997,2
24/01/1997,2
25/01/1997,2
26/01/1997,2
27/01/1997,1
28/01/1997,1
29/01/1997,1
30/01/1997,1
31/01/1997,1
01/02/1997,1
02/02/1997,2
03/02/1997,4
04/02/1997,3
05/02/1997,3
06/02/1997,3
07/02/1997,2
08/02/1997,2
09/02/1997,2
10/02/1997,2
11/02/1997,2
12/02/1997,2
13/02/1997,2
14/02/1997,2
15/02/1997,3
16/02/1997,3
17/02/1997,3
18/02/1997,2
19/02/1997,2
20/02/1997,2
21/02/1997,2
22/02/1997,2
23/02/1997,2
24/02/1997,1
25/02/1997,1
26/02/1997,1
27/02/1997,1
28/02/1997,1
01/03/1997,1
02/03/1997,1
03/03/1997,1
04/03/1997,1
05/03/1997,
06/03/1997,
07/03/1997,1
08/03/1997,1
09/03/1997,1
10/03/1997,1
11/03/1997,1
12/03/1997,1
13/03/1997,1
14/03/1997,1
15/03/1997,1
16/03/1997,1
17/03/1997,1
18/03/1997,1
19/03/1997,1
20/03/1997,1
21/03/1997,1
22/03/1997,1
23/03/1997,1
24/03/1997,1
25/03/1997,1
26/03/1997,2
27/03/1997,2
28/03/1997,2
29/03/1997,2
30/03/1997,2
31/03/1997,2
01/04/1997,2
02/04/1997,2
03/04/1997,2
04/04/1997,1
05/04/1997,1
06/04/1997,1
07/04/1997,1
08/04/1997,1
09/04/1997,1
10/04/1997,1
11/04/1997,1
12/04/1997,1
13/04/1997,1
14/04/1997,1
15/04/1997,1
16/04/1997,1
17/04/1997,1
18/04/1997,1
19/04/1997,1
20/04/1997,1
21/04/1997,1
22/04/1997,1
23/04/1997,1
24/04/1997,1
25/04/1997,2
26/04/1997,2
27/04/1997,2
28/04/1997,2
29/04/1997,2
30/04/1997,2
01/05/1997,2
02/05/1997,2
03/05/1997,2
04/05/1997,2
05/05/1997,2
06/05/1997,2
07/05/1997,2
08/05/1997,2
09/05/1997,2
10/05/1997,2
11/05/1997,1
12/05/1997,1
13/05/1997,1
14/05/1997,1
15/05/1997,1
16/05/1997,1
17/05/1997,1
18/05/1997,1
19/05/1997,1
20/05/1997,2
21/05/1997,2
22/05/1997,3
23/05/1997,7
24/05/1997,24
25/05/1997,15
26/05/1997,8
27/05/1997,7
28/05/1997,6
29/05/1997,5
30/05/1997,4
31/05/1997,4
01/06/1997,4
02/06/1997,4
03/06/1997,3
04/06/1997,3
05/06/1997,3
06/06/1997,3
07/06/1997,3
08/06/1997,3
09/06/1997,3
10/06/1997,3
11/06/1997,3
12/06/1997,3
13/06/1997,3
14/06/1997,4
15/06/1997,5
16/06/1997,23
17/06/1997,18
18/06/1997,15
19/06/1997,13
20/06/1997,9
21/06/1997,8
22/06/1997,8
23/06/1997,6
24/06/1997,5
25/06/1997,5
26/06/1997,5
27/06/1997,4
28/06/1997,4
29/06/1997,4
30/06/1997,4
01/07/1997,3
02/07/1997,3
03/07/1997,3
04/07/1997,3
05/07/1997,3
06/07/1997,3
07/07/1997,3
08/07/1997,3
09/07/1997,3
10/07/1997,3
11/07/1997,3
12/07/1997,3
13/07/1997,4
14/07/1997,4
15/07/1997,5
16/07/1997,6
17/07/1997,6
18/07/1997,5
19/07/1997,5
20/07/1997,4
21/07/1997,4
22/07/1997,4
23/07/1997,4
24/07/1997,3
25/07/1997,3
26/07/1997,3
27/07/1997,3
28/07/1997,3
29/07/1997,3
30/07/1997,3
31/07/1997,3
01/08/1997,3
02/08/1997,3
03/08/1997,3
04/08/1997,3
05/08/1997,3
06/08/1997,3
07/08/1997,3
08/08/1997,3
09/08/1997,2
10/08/1997,2
11/08/1997,2
12/08/1997,2
13/08/1997,2
14/08/1997,2
15/08/1997,2
16/08/1997,3
17/08/1997,3
18/08/1997,3
19/08/1997,7
20/08/1997,18
21/08/1997,29
22/08/1997,27
23/08/1997,20
24/08/1997,13
25/08/1997,10
26/08/1997,7
27/08/1997,6
28/08/1997,5
29/08/1997,4
30/08/1997,4
31/08/1997,4
01/09/1997,7
02/09/1997,19
03/09/1997,25
04/09/1997,21
05/09/1997,19
06/09/1997,12
07/09/1997,10
08/09/1997,13
09/09/1997,94
10/09/1997,111
11/09/1997,57
12/09/1997,45
13/09/1997,37
14/09/1997,23
15/09/1997,13
16/09/1997,6
17/09/1997,6
18/09/1997,5
19/09/1997,4
20/09/1997,4
21/09/1997,4
22/09/1997,4
23/09/1997,4
24/09/1997,4
25/09/1997,4
26/09/1997,3
27/09/1997,3
28/09/1997,3
29/09/1997,3
30/09/1997,3
01/10/1997,3
02/10/1997,3
03/10/1997,3
04/10/1997,3
05/10/1997,3
06/10/1997,4
07/10/1997,4
08/10/1997,6
09/10/1997,5
10/10/1997,5
11/10/1997,5
12/10/1997,5
13/10/1997,24
14/10/1997,78
15/10/1997,91
16/10/1997,0
17/10/1997,0
18/10/1997,76
19/10/1997,33
20/10/1997,17
21/10/1997,12
22/10/1997,11
23/10/1997,9
24/10/1997,8
25/10/1997,6
26/10/1997,5
27/10/1997,5
28/10/1997,4
29/10/1997,4
30/10/1997,15
31/10/1997,25
01/11/1997,41
02/11/1997,45
03/11/1997,49
04/11/1997,53
05/11/1997,56
06/11/1997,63
07/11/1997,115
08/11/1997,0
09/11/1997,111
10/11/1997,50
11/11/1997,29
12/11/1997,126
13/11/1997,124
14/11/1997,101
15/11/1997,69
16/11/1997,25
17/11/1997,14
18/11/1997,10
19/11/1997,8
20/11/1997,7
21/11/1997,6
22/11/1997,6
23/11/1997,5
24/11/1997,5
25/11/1997,4
26/11/1997,4
27/11/1997,4
28/11/1997,4
29/11/1997,4
30/11/1997,
01/12/1997,3
02/12/1997,3
03/12/1997,3
04/12/1997,4
05/12/1997,3
06/12/1997,3
07/12/1997,3
08/12/1997,3
09/12/1997,3
10/12/1997,3
11/12/1997,3
12/12/1997,6
13/12/1997,8
14/12/1997,9
15/12/1997,194
16/12/1997,137
17/12/1997,78
18/12/1997,33
19/12/1997,15
20/12/1997,14
21/12/1997,20
22/12/1997,78
23/12/1997,88
24/12/1997,71
25/12/1997,44
26/12/1997,35
27/12/1997,382
28/12/1997,404
29/12/1997,214
30/12/1997,103
31/12/1997,225
01/01/1998,211
02/01/1998,119
03/01/1998,111
04/01/1998,75
05/01/1998,59
06/01/1998,371
07/01/1998,317
08/01/1998,153
09/01/1998,74
10/01/1998,36
11/01/1998,23
12/01/1998,17
13/01/1998,16
14/01/1998,14
15/01/1998,78
16/01/1998,111
17/01/1998,88
18/01/1998,46
19/01/1998,29
20/01/1998,14
21/01/1998,7
22/01/1998,6
23/01/1998,6
24/01/1998,6
25/01/1998,6
26/01/1998,6
27/01/1998,6
28/01/1998,7
29/01/1998,7
30/01/1998,7
31/01/1998,7
01/02/1998,6
02/02/1998,6
03/02/1998,5
04/02/1998,8
05/02/1998,10
06/02/1998,11
07/02/1998,153
08/02/1998,307
09/02/1998,153
10/02/1998,94
11/02/1998,26
12/02/1998,18
13/02/1998,11
14/02/1998,9
15/02/1998,7
16/02/1998,6
17/02/1998,5
18/02/1998,5
19/02/1998,4
20/02/1998,4
21/02/1998,4
22/02/1998,4
23/02/1998,4
24/02/1998,4
25/02/1998,4
26/02/1998,4
27/02/1998,4
28/02/1998,4
01/03/1998,4
02/03/1998,4
03/03/1998,4
04/03/1998,4
05/03/1998,3
06/03/1998,4
07/03/1998,6
08/03/1998,7
09/03/1998,9
10/03/1998,36
11/03/1998,26
12/03/1998,29
13/03/1998,18
14/03/1998,13
15/03/1998,11
16/03/1998,8
17/03/1998,6
18/03/1998,6
19/03/1998,6
20/03/1998,5
21/03/1998,4
22/03/1998,4
23/03/1998,4
24/03/1998,4
25/03/1998,4
26/03/1998,4
27/03/1998,4
28/03/1998,4
29/03/1998,3
30/03/1998,3
31/03/1998,3
01/04/1998,3
02/04/1998,3
03/04/1998,3
04/04/1998,3
05/04/1998,3
06/04/1998,3
07/04/1998,3
08/04/1998,3
09/04/1998,3
10/04/1998,4
11/04/1998,21
12/04/1998,38
13/04/1998,20
14/04/1998,15
15/04/1998,10
16/04/1998,8
17/04/1998,7
18/04/1998,8
19/04/1998,8
20/04/1998,13
21/04/1998,13
22/04/1998,11
23/04/1998,25
24/04/1998,26
25/04/1998,17
26/04/1998,12
27/04/1998,11
28/04/1998,11
29/04/1998,10
30/04/1998,9
01/05/1998,8
02/05/1998,7
03/05/1998,7
04/05/1998,6
05/05/1998,5
06/05/1998,5
07/05/1998,5
08/05/1998,5
09/05/1998,5
10/05/1998,5
11/05/1998,5
12/05/1998,5
13/05/1998,5
14/05/1998,5
15/05/1998,5
16/05/1998,5
17/05/1998,4
18/05/1998,4
19/05/1998,4
20/05/1998,4
21/05/1998,4
22/05/1998,4
23/05/1998,4
24/05/1998,4
25/05/1998,4
26/05/1998,75
27/05/1998,113
28/05/1998,139
29/05/1998,104
30/05/1998,95
31/05/1998,93
01/06/1998,23
02/06/1998,14
03/06/1998,10
04/06/1998,9
05/06/1998,9
06/06/1998,8
07/06/1998,7
08/06/1998,7
09/06/1998,6
10/06/1998,7
11/06/1998,7
12/06/1998,6
13/06/1998,6
14/06/1998,6
15/06/1998,6
16/06/1998,6
17/06/1998,36
18/06/1998,20
19/06/1998,19
20/06/1998,19
21/06/1998,19
22/06/1998,15
23/06/1998,9
24/06/1998,9
25/06/1998,8
26/06/1998,7
27/06/1998,6
28/06/1998,6
29/06/1998,6
30/06/1998,6
01/07/1998,7
02/07/1998,18
03/07/1998,19
04/07/1998,17
05/07/1998,39
06/07/1998,53
07/07/1998,50
08/07/1998,47
09/07/1998,45
10/07/1998,43
11/07/1998,32
12/07/1998,28
13/07/1998,19
14/07/1998,12
15/07/1998,9
16/07/1998,8
17/07/1998,8
18/07/1998,8
19/07/1998,8
20/07/1998,8
21/07/1998,8
22/07/1998,7
23/07/1998,7
24/07/1998,7
25/07/1998,77
26/07/1998,272
27/07/1998,258
28/07/1998,134
29/07/1998,78
30/07/1998,51
31/07/1998,29
01/08/1998,18
02/08/1998,12
03/08/1998,10
04/08/1998,9
05/08/1998,9
06/08/1998,9
07/08/1998,9
08/08/1998,8
09/08/1998,8
10/08/1998,8
11/08/1998,8
12/08/1998,8
13/08/1998,8
14/08/1998,9
15/08/1998,10
16/08/1998,11
17/08/1998,10
18/08/1998,9
19/08/1998,8
20/08/1998,7
21/08/1998,7
22/08/1998,7
23/08/1998,7
24/08/1998,11
25/08/1998,9
26/08/1998,8
27/08/1998,8
28/08/1998,7
29/08/1998,7
30/08/1998,7
31/08/1998,6
01/09/1998,6
02/09/1998,7
03/09/1998,29
04/09/1998,15
05/09/1998,15
06/09/1998,14
07/09/1998,11
08/09/1998,8
09/09/1998,8
10/09/1998,8
11/09/1998,8
12/09/1998,7
13/09/1998,6
14/09/1998,6
15/09/1998,6
16/09/1998,5
17/09/1998,5
18/09/1998,5
19/09/1998,5
20/09/1998,5
21/09/1998,4
22/09/1998,4
23/09/1998,4
24/09/1998,4
25/09/1998,4
26/09/1998,4
27/09/1998,4
28/09/1998,6
29/09/1998,5
30/09/1998,10
01/10/1998,16
02/10/1998,15
03/10/1998,13
04/10/1998,11
05/10/1998,8
06/10/1998,7
07/10/1998,6
08/10/1998,5
09/10/1998,5
10/10/1998,5
11/10/1998,5
12/10/1998,5
13/10/1998,4
14/10/1998,4
15/10/1998,4
16/10/1998,4
17/10/1998,4
18/10/1998,4
19/10/1998,4
20/10/1998,4
21/10/1998,4
22/10/1998,4
23/10/1998,4
24/10/1998,4
