Estacion,Fecha,Q
141,11/02/1992,10.376
141,12/02/1992,9.09
141,13/02/1992,9.009
141,14/02/1992,9.009
141,15/02/1992,9.009
141,16/02/1992,9.009
141,17/02/1992,9.009
141,18/02/1992,9.009
141,19/02/1992,9.009
141,20/02/1992,9.009
141,21/02/1992,9.009
141,22/02/1992,8.986
141,23/02/1992,8.671
141,24/02/1992,8.978
141,25/02/1992,9.009
141,26/02/1992,9.132
141,27/02/1992,12.475
141,28/02/1992,15.494
141,29/02/1992,18.947
141,01/03/1992,22.809
141,02/03/1992,27.141
141,03/03/1992,19.26
141,04/03/1992,16.535
141,05/03/1992,14.758
141,06/03/1992,13.53
141,07/03/1992,12.886
141,08/03/1992,12.228
141,09/03/1992,10.494
141,10/03/1992,9.193
141,11/03/1992,12.102
141,12/03/1992,112.252
141,13/03/1992,308.18
141,14/03/1992,480.194
141,15/03/1992,629.297
141,16/03/1992,608.493
141,17/03/1992,504.484
141,18/03/1992,336.106
141,19/03/1992,172.991
141,20/03/1992,71.945
141,21/03/1992,39.589
141,22/03/1992,28.572
141,23/03/1992,30.6
141,24/03/1992,32.396
141,25/03/1992,31.878
141,26/03/1992,26.556
141,27/03/1992,20.458
141,28/03/1992,19.605
141,29/03/1992,26.487
141,30/03/1992,31.521
141,31/03/1992,51.872
141,01/04/1992,43.329
141,02/04/1992,30.005
141,03/04/1992,20.24
141,04/04/1992,16.941
141,05/04/1992,40.655
141,06/04/1992,148.185
141,07/04/1992,186.279
141,08/04/1992,191.672
141,09/04/1992,189.116
141,10/04/1992,162.687
141,11/04/1992,151.418
141,12/04/1992,249.39
141,13/04/1992,292.861
141,14/04/1992,387.609
141,15/04/1992,513.605
141,16/04/1992,538.94
141,17/04/1992,491.485
141,18/04/1992,362.91
141,19/04/1992,191.629
141,20/04/1992,92.874
141,21/04/1992,51.844
141,22/04/1992,69.435
141,23/04/1992,70.344
141,24/04/1992,102.91
141,25/04/1992,203.957
141,26/04/1992,229.281
141,27/04/1992,182.986
141,28/04/1992,134.338
141,29/04/1992,573.739
141,30/04/1992,791.673
141,01/05/1992,689.63
141,02/05/1992,1067.801
141,03/05/1992,1438.323
141,04/05/1992,1460.949
141,05/05/1992,1109.52
141,06/05/1992,795.854
141,07/05/1992,454.722
141,08/05/1992,217.369
141,09/05/1992,164.634
141,10/05/1992,213.202
141,11/05/1992,392.946
141,12/05/1992,578.615
141,13/05/1992,573.534
141,14/05/1992,845.312
141,15/05/1992,1111.076
141,16/05/1992,1162.172
141,17/05/1992,965.301
141,18/05/1992,635.527
141,19/05/1992,350.372
141,20/05/1992,165.112
141,21/05/1992,85.186
141,22/05/1992,59.891
141,23/05/1992,49.477
141,24/05/1992,42.07
141,25/05/1992,37.766
141,26/05/1992,36.072
141,27/05/1992,33.543
141,28/05/1992,33.413
141,29/05/1992,34.98
141,30/05/1992,36.147
141,31/05/1992,36.24
141,01/06/1992,37.869
141,02/06/1992,40.745
141,03/06/1992,41.394
141,04/06/1992,45.026
141,05/06/1992,100.593
141,06/06/1992,225.165
141,07/06/1992,370.983
141,08/06/1992,481.743
141,09/06/1992,566.187
141,10/06/1992,632.075
141,11/06/1992,739.117
141,12/06/1992,782.907
141,13/06/1992,733.636
141,14/06/1992,577.716
141,15/06/1992,449.559
141,16/06/1992,348.336
141,17/06/1992,283.715
141,18/06/1992,276.219
141,19/06/1992,250.663
141,20/06/1992,178.62
141,21/06/1992,118.786
141,22/06/1992,148.326
141,23/06/1992,257.777
141,24/06/1992,388.334
141,25/06/1992,574.816
141,26/06/1992,751.333
141,27/06/1992,756.74
141,28/06/1992,506.771
141,29/06/1992,278.242
141,30/06/1992,182.998
141,01/07/1992,114.141
141,02/07/1992,80.644
141,03/07/1992,58.683
141,04/07/1992,49.812
141,05/07/1992,46.739
141,06/07/1992,43.799
141,07/07/1992,41.223
141,08/07/1992,39.246
141,09/07/1992,36.873
141,10/07/1992,35.051
141,11/07/1992,32.65
141,12/07/1992,31.159
141,13/07/1992,34.386
141,14/07/1992,121.168
141,15/07/1992,218.434
141,16/07/1992,283.114
141,17/07/1992,344.731
141,18/07/1992,351.384
141,19/07/1992,303.988
141,20/07/1992,197.559
141,21/07/1992,119.067
141,22/07/1992,70.531
141,23/07/1992,53.276
141,24/07/1992,41.622
141,25/07/1992,39.586
141,26/07/1992,37.091
141,27/07/1992,35.141
141,28/07/1992,35.048
141,29/07/1992,35.048
141,30/07/1992,35.014
141,31/07/1992,33.814
141,01/08/1992,33.313
141,02/08/1992,33.38
141,03/08/1992,34.76
141,04/08/1992,35.475
141,05/08/1992,33.539
141,06/08/1992,31.08
141,07/08/1992,30.506
141,08/08/1992,28.792
141,09/08/1992,28.794
141,10/08/1992,30.15
141,11/08/1992,30.051
141,12/08/1992,28.798
141,13/08/1992,26.542
141,14/08/1992,24.271
141,15/08/1992,22.584
141,16/08/1992,20.481
141,17/08/1992,19.453
141,18/08/1992,19.272
141,19/08/1992,19.272
141,20/08/1992,19.104
141,21/08/1992,18.29
141,22/08/1992,20.644
141,23/08/1992,35.411
141,24/08/1992,46.892
141,25/08/1992,49.781
141,26/08/1992,49.9
141,27/08/1992,47.408
141,28/08/1992,34.201
141,29/08/1992,26.888
141,30/08/1992,33.431
141,31/08/1992,50.417
141,01/09/1992,81.438
141,02/09/1992,177.088
141,03/09/1992,199.232
141,04/09/1992,166.706
141,05/09/1992,103.386
141,06/09/1992,58.675
141,07/09/1992,42.184
141,08/09/1992,35.1
141,09/09/1992,30.224
141,10/09/1992,27.897
141,11/09/1992,27.774
141,12/09/1992,31.304
141,13/09/1992,41.992
141,14/09/1992,65.761
141,15/09/1992,80.996
141,16/09/1992,72.479
141,17/09/1992,54.709
141,18/09/1992,38.329
141,19/09/1992,31.99
141,20/09/1992,33.441
141,21/09/1992,43.684
141,22/09/1992,59.431
141,23/09/1992,92.107
141,24/09/1992,191.52
141,25/09/1992,250.502
141,26/09/1992,277.371
141,27/09/1992,245.538
141,28/09/1992,162.855
141,29/09/1992,85.565
141,30/09/1992,50.585
141,01/10/1992,36.32
141,02/10/1992,31.223
141,03/10/1992,27.902
141,04/10/1992,25.693
141,05/10/1992,41.524
141,06/10/1992,38.481
141,07/10/1992,40.852
141,08/10/1992,47.603
141,09/10/1992,44.482
141,10/10/1992,34.942
141,11/10/1992,26.692
141,12/10/1992,22.321
141,13/10/1992,19.56
141,14/10/1992,17.748
141,15/10/1992,16.893
141,16/10/1992,20.114
141,17/10/1992,28.158
141,18/10/1992 01:00,35.837
141,19/10/1992,35.556
141,20/10/1992,32.783
141,21/10/1992,41.287
141,22/10/1992,42.664
141,23/10/1992,42.548
141,24/10/1992,36.703
141,25/10/1992,24.945
141,26/10/1992,19.614
141,27/10/1992,17.408
141,28/10/1992,16.524
141,29/10/1992,16.862
141,30/10/1992,16.88
141,31/10/1992,16.88
141,01/11/1992,16.772
141,02/11/1992,16.232
141,03/11/1992,16.117
141,04/11/1992,17.253
141,05/11/1992,18.049
141,06/11/1992,18.892
141,07/11/1992,18.46
141,08/11/1992,16.87
141,09/11/1992,15.733
141,10/11/1992,15.657
141,11/11/1992,17.06
141,12/11/1992,18.633
141,13/11/1992,20.229
141,14/11/1992,18.503
141,15/11/1992,18.279
141,16/11/1992,20.73
141,17/11/1992,23.248
141,18/11/1992,24.943
141,19/11/1992,22.947
141,20/11/1992,18.558
141,21/11/1992,15.946
141,22/11/1992,14.406
141,23/11/1992,13.517
141,24/11/1992,12.267
141,25/11/1992,11.189
141,26/11/1992,10.58
141,27/11/1992,9.947
141,28/11/1992,9.057
141,29/11/1992,9.009
141,30/11/1992,9.009
141,01/12/1992,8.935
141,02/12/1992,8.612
141,03/12/1992,8.232
141,04/12/1992,7.704
141,05/12/1992,7.194
141,06/12/1992,7.166
141,07/12/1992,7.166
141,08/12/1992,7.166
141,09/12/1992,7.166
141,10/12/1992,7.166
141,11/12/1992,7.147
141,12/12/1992,6.857
141,13/12/1992,6.831
141,14/12/1992,6.821
141,15/12/1992,6.671
141,16/12/1992,6.459
141,17/12/1992,6.289
141,18/12/1992,6.191
141,19/12/1992,6.183
141,20/12/1992,5.942
141,21/12/1992,5.616
141,22/12/1992,5.674
141,23/12/1992,7.901
141,24/12/1992,10.348
141,25/12/1992,11.624
141,26/12/1992,12.315
141,27/12/1992,10.886
141,28/12/1992,9.765
141,29/12/1992,9.018
141,30/12/1992,9.072
141,31/12/1992,10.2
141,01/01/1993,11.01
141,02/01/1993,19.093
141,03/01/1993,44.125
141,04/01/1993,98.269
141,05/01/1993,145.511
141,06/01/1993,163.926
141,07/01/1993,159.353
141,08/01/1993,141.601
141,09/01/1993,131.508
141,10/01/1993,143.834
141,11/01/1993,167.245
141,12/01/1993,160.427
141,13/01/1993,117.479
141,14/01/1993,60.629
141,15/01/1993,32.784
141,16/01/1993,31.385
141,17/01/1993,109.172
141,18/01/1993,106.96
141,19/01/1993,76.33
141,20/01/1993,54.61
141,21/01/1993,41.598
141,22/01/1993,28.46
141,23/01/1993,20.366
141,24/01/1993,17.795
141,25/01/1993,16.181
141,26/01/1993,15.335
141,27/01/1993,14.697
141,28/01/1993,14.969
141,29/01/1993,16.853
141,30/01/1993,18.16
141,31/01/1993,14.97
141,01/02/1993,14.581
141,02/02/1993,14.613
141,03/02/1993,16.513
141,04/02/1993,26.684
141,05/02/1993,22.268
141,06/02/1993,17.488
141,07/02/1993,15.794
141,08/02/1993,17.164
141,09/02/1993,40.094
141,10/02/1993,54.465
141,11/02/1993,46.907
141,12/02/1993,35.289
141,13/02/1993,22.359
141,14/02/1993,17.53
141,15/02/1993,17.103
141,16/02/1993,16.816
141,17/02/1993,14.746
141,18/02/1993,13.754
141,19/02/1993,13.012
141,20/02/1993,12.455
141,21/02/1993,13.316
141,22/02/1993,14.205
141,23/02/1993,12.851
141,24/02/1993,10.947
141,25/02/1993,9.09
141,26/02/1993,8.986
141,27/02/1993,8.963
141,28/02/1993,7.923
141,01/03/1993,7.845
141,02/03/1993,7.522
141,03/03/1993,7.18
141,04/03/1993,7.138
141,05/03/1993,7.467
141,06/03/1993,7.966
141,07/03/1993,8.002
141,08/03/1993,6.91
141,09/03/1993,6.028
141,10/03/1993,6.347
141,11/03/1993,6.347
141,12/03/1993,6.674
141,13/03/1993,7.573
141,14/03/1993,8.046
141,15/03/1993,8.855
141,16/03/1993,10.557
141,17/03/1993,18.532
141,18/03/1993,25.309
141,19/03/1993,23.507
141,20/03/1993,23.208
141,21/03/1993,19.688
141,22/03/1993,16.339
141,23/03/1993,14.23
141,24/03/1993,12.586
141,25/03/1993,10.823
141,26/03/1993,9.464
141,27/03/1993,8.617
141,28/03/1993,7.833
141,29/03/1993,7.208
141,30/03/1993,7.147
141,31/03/1993,6.662
141,01/04/1993,5.919
141,02/04/1993,5.616
141,03/04/1993,5.593
141,04/04/1993,5.593
141,05/04/1993,5.585
141,06/04/1993,5.504
141,07/04/1993,6.133
141,08/04/1993,6.191
141,09/04/1993,6.191
141,10/04/1993,6.191
141,11/04/1993,6.191
141,12/04/1993,6.174
141,13/04/1993,5.975
141,14/04/1993,8.048
141,15/04/1993,18.542
141,16/04/1993,91.042
141,17/04/1993,224.045
141,18/04/1993,638.153
141,19/04/1993,779.723
141,20/04/1993,912.123
141,21/04/1993,1046.611
141,22/04/1993,998.36
141,23/04/1993,935.985
141,24/04/1993,908.389
141,25/04/1993,801.469
141,26/04/1993,588.368
141,27/04/1993,358.151
141,28/04/1993,173.824
141,29/04/1993,90.054
141,30/04/1993,49.328
141,01/05/1993,44.295
141,02/05/1993,45.574
141,03/05/1993,45.037
141,04/05/1993,191.162
141,05/05/1993,213.121
141,06/05/1993,216.373
141,07/05/1993,228.085
141,08/05/1993,215.37
141,09/05/1993,213.532
141,10/05/1993,475.641
141,11/05/1993,1084.949
141,12/05/1993,1652.785
141,13/05/1993,2782.727
141,14/05/1993,3217.469
141,15/05/1993,2825.973
141,16/05/1993,2207.381
141,17/05/1993,1340.371
141,18/05/1993,827.325
141,19/05/1993,544.116
141,20/05/1993,244.559
141,21/05/1993,121.687
141,22/05/1993,72.628
141,23/05/1993,58.115
141,24/05/1993,48.264
141,25/05/1993,54.437
141,26/05/1993,61.364
141,27/05/1993,73.073
141,28/05/1993,74.689
141,29/05/1993,68.037
141,30/05/1993,59.753
141,31/05/1993,44.087
141,01/06/1993,38.146
141,02/06/1993,36.234
141,03/06/1993,33.911
141,04/06/1993,30.952
141,05/06/1993,30.566
141,06/06/1993,30.566
141,07/06/1993,30.859
141,08/06/1993,36.903
141,09/06/1993,52.309
141,10/06/1993,86.707
141,11/06/1993,112.092
141,12/06/1993,216.085
141,13/06/1993,187.335
141,14/06/1993,121.711
141,15/06/1993,72.737
141,16/06/1993,50.619
141,17/06/1993,62.548
141,18/06/1993,127.788
141,19/06/1993,183.38
141,20/06/1993,191.933
141,21/06/1993,148.89
141,22/06/1993,92.041
141,23/06/1993,56.611
141,24/06/1993,43.496
141,25/06/1993,36.322
141,26/06/1993,31.476
141,27/06/1993,30.566
141,28/06/1993,30.536
141,29/06/1993,29.513
141,30/06/1993,27.932
141,01/07/1993,25.771
141,02/07/1993,25.581
141,03/07/1993,25.452
141,04/07/1993,23.507
141,05/07/1993,22.811
141,06/07/1993,22.472
141,07/07/1993,22.472
141,08/07/1993,22.99
141,09/07/1993,24.174
141,10/07/1993,25.581
141,11/07/1993,25.224
141,12/07/1993,23.612
141,13/07/1993,21.617
141,14/07/1993,20.918
141,15/07/1993,19.445
141,16/07/1993,18.152
141,17/07/1993,18.056
141,18/07/1993,17.883
141,19/07/1993,17.485
141,20/07/1993,17.466
141,21/07/1993,17.466
141,22/07/1993,17.466
141,23/07/1993,17.453
141,24/07/1993,17.064
141,25/07/1993,16.867
141,26/07/1993,16.581
141,27/07/1993,16.317
141,28/07/1993,16.298
141,29/07/1993,16.473
141,30/07/1993,29.828
141,31/07/1993,133.776
141,01/08/1993,227.338
141,02/08/1993,223.74
141,03/08/1993,165.625
141,04/08/1993,98.218
141,05/08/1993,62.338
141,06/08/1993,42.105
141,07/08/1993,34.946
141,08/08/1993,29.941
141,09/08/1993,27.661
141,10/08/1993,25.204
141,11/08/1993,22.942
141,12/08/1993,21.28
141,13/08/1993,20.089
141,14/08/1993,19.253
141,15/08/1993,18.46
141,16/08/1993,18.013
141,17/08/1993,18.003
141,18/08/1993,19.51
141,19/08/1993,21.197
141,20/08/1993,21.229
141,21/08/1993,21.116
141,22/08/1993,18.835
141,23/08/1993,17.559
141,24/08/1993,16.471
141,25/08/1993,15.84
141,26/08/1993,15.701
141,27/08/1993,15.158
141,28/08/1993,15.122
141,29/08/1993,15.149
141,30/08/1993,15.215
141,31/08/1993,17.034
141,01/09/1993,21.944
141,02/09/1993,23.785
141,03/09/1993,24.592
141,04/09/1993,24.585
141,05/09/1993,23.088
141,06/09/1993,21.164
141,07/09/1993,18.233
141,08/09/1993,16.934
141,09/09/1993,15.625
141,10/09/1993,15.167
141,11/09/1993,15.129
141,12/09/1993,14.538
141,13/09/1993,13.28
141,14/09/1993,12.569
141,15/09/1993,12.323
141,16/09/1993,12.323
141,17/09/1993,12.309
141,18/09/1993,12.085
141,19/09/1993,11.846
141,20/09/1993,11.596
141,21/09/1993,11.164
141,22/09/1993,10.784
141,23/09/1993,10.462
141,24/09/1993,10.071
141,25/09/1993,10.037
141,26/09/1993,10.037
141,27/09/1993,10.27
141,28/09/1993,10.487
141,29/09/1993,10.483
141,30/09/1993,10.636
141,01/10/1993,10.221
141,02/10/1993,11.098
141,03/10/1993,11.595
141,04/10/1993,12.043
141,05/10/1993,12.066
141,06/10/1993,11.819
141,07/10/1993,11.17
141,08/10/1993,10.618
141,09/10/1993,10.059
141,10/10/1993,9.729
141,11/10/1993,9.08
141,12/10/1993,10.187
141,13/10/1993,13.574
141,14/10/1993,14.912
141,15/10/1993,16.175
141,16/10/1993,15.8
141,17/10/1993,19.35
141,18/10/1993,24.75
141,19/10/1993,30.029
141,20/10/1993,33.331
141,21/10/1993,36.045
141,22/10/1993,41.718
141,23/10/1993,73.574
141,24/10/1993,110.818
141,25/10/1993,119.962
141,26/10/1993,82.929
141,27/10/1993,54.662
141,28/10/1993,37.343
141,29/10/1993,37.698
141,30/10/1993,199.991
141,31/10/1993,373.135
141,01/11/1993,483.851
141,02/11/1993,415.831
141,03/11/1993,542.903
141,04/11/1993,631.197
141,05/11/1993,598.631
141,06/11/1993,445.165
141,07/11/1993,250.358
141,08/11/1993,127.117
141,09/11/1993,62.32
141,10/11/1993,40.047
141,11/11/1993,32.639
141,12/11/1993,32.492
141,13/11/1993,87.588
141,14/11/1993,157.423
141,15/11/1993,157.093
141,16/11/1993,199.184
141,17/11/1993,266.557
141,18/11/1993,248.711
141,19/11/1993,219.508
141,20/11/1993,188.452
141,21/11/1993,142.756
141,22/11/1993,99.547
141,23/11/1993,59.354
141,24/11/1993,40.682
141,25/11/1993,32.978
141,26/11/1993,46.788
141,27/11/1993,57.167
141,28/11/1993,63.163
141,29/11/1993,57.336
141,30/11/1993,45.606
141,01/12/1993,35.343
141,02/12/1993,29.363
141,03/12/1993,26.902
141,04/12/1993,138.124
141,05/12/1993,431.479
141,06/12/1993,428.431
141,07/12/1993,582.875
141,08/12/1993,751.55
141,09/12/1993,854.866
141,10/12/1993,745.191
141,11/12/1993,494.858
141,12/12/1993,247.131
141,13/12/1993,143.493
141,14/12/1993,142.02
141,15/12/1993,176.243
141,16/12/1993,259.35
141,17/12/1993,257.719
141,18/12/1993,262.943
141,19/12/1993,241.105
141,20/12/1993,176.117
141,21/12/1993,105.888
141,22/12/1993,58.212
141,23/12/1993,37.687
141,24/12/1993,29.05
141,25/12/1993,24.247
141,26/12/1993,21.748
141,27/12/1993,21.229
141,28/12/1993,21.229
141,29/12/1993,21.957
141,30/12/1993,27.134
141,31/12/1993,25.92
141,01/01/1994,22.154
141,02/01/1994,18.43
141,03/01/1994,16.649
141,04/01/1994,15.368
141,05/01/1994,14.409
141,06/01/1994,13.521
141,07/01/1994,13.529
141,08/01/1994,16.578
141,09/01/1994,23.292
141,10/01/1994,51.976
141,11/01/1994,80.684
141,12/01/1994,64.715
141,13/01/1994,41.696
141,14/01/1994,25.307
141,15/01/1994,17.689
141,16/01/1994,15.499
141,17/01/1994,13.956
141,18/01/1994,12.769
141,19/01/1994,11.845
141,20/01/1994,10.859
141,21/01/1994,9.964
141,22/01/1994,9.057
141,23/01/1994,9.009
141,24/01/1994,9.044
141,25/01/1994,10.158
141,26/01/1994,17.784
141,27/01/1994,40.292
141,28/01/1994,45.534
141,29/01/1994,31.28
141,30/01/1994,18.26
141,31/01/1994,14.648
141,01/02/1994,12.197
141,02/02/1994,10.004
141,03/02/1994,9.073
141,04/02/1994,9.009
141,05/02/1994,9.009
141,06/02/1994,9.009
141,07/02/1994,8.975
141,08/02/1994,8.506
141,09/02/1994,9.616
141,10/02/1994,13.996
141,11/02/1994,49.746
141,12/02/1994,112.512
141,13/02/1994,110.322
141,14/02/1994,79.995
141,15/02/1994,47.573
141,16/02/1994,27.364
141,17/02/1994,19.272
141,18/02/1994,17.841
141,19/02/1994,20.266
141,20/02/1994,25.628
141,21/02/1994,29.092
141,22/02/1994,24.361
141,23/02/1994,18.463
141,24/02/1994,15.45
141,25/02/1994,14.15
141,26/02/1994,12.37
141,27/02/1994,11.36
141,28/02/1994,13.212
141,01/03/1994,12.694
141,02/03/1994,10.514
141,03/03/1994,9.559
141,04/03/1994,9.002
141,05/03/1994,8.555
141,06/03/1994,7.874
141,07/03/1994,7.208
141,08/03/1994,7.166
141,09/03/1994,7.166
141,10/03/1994,6.936
141,11/03/1994,6.385
141,12/03/1994,6.347
141,13/03/1994,6.338
141,14/03/1994,6.213
141,15/03/1994,6.335
141,16/03/1994,6.347
141,17/03/1994,6.395
141,18/03/1994,10.823
141,19/03/1994,27.112
141,20/03/1994,35.669
141,21/03/1994,48.616
141,22/03/1994,75.64
141,23/03/1994,80.684
141,24/03/1994,56.431
141,25/03/1994,36.039
141,26/03/1994,26.04
141,27/03/1994,24.015
141,28/03/1994,26.933
141,29/03/1994,35.697
141,30/03/1994,36.2
141,31/03/1994,31.248
141,01/04/1994,30.364
141,02/04/1994,30.566
141,03/04/1994,30.279
141,04/04/1994,23.648
141,05/04/1994,17.97
141,06/04/1994,16.148
141,07/04/1994,15.125
141,08/04/1994,14.594
141,09/04/1994,14.153
141,10/04/1994,13.869
141,11/04/1994,15.438
141,12/04/1994,16.321
141,13/04/1994,14.794
141,14/04/1994,13.148
141,15/04/1994,10.943
141,16/04/1994,10.029
141,17/04/1994,9.09
141,18/04/1994,8.975
141,19/04/1994,8.451
141,20/04/1994,8.082
141,21/04/1994,8.053
141,22/04/1994,8.042
141,23/04/1994,7.745
141,24/04/1994,7.208
141,25/04/1994,7.543
141,26/04/1994,9.122
141,27/04/1994,12.22
141,28/04/1994,16.396
141,29/04/1994,15.63
141,30/04/1994,13.738
141,01/05/1994,12.387
141,02/05/1994,12.179
141,03/05/1994,14.057
141,04/05/1994,17.015
141,05/05/1994,28.485
141,06/05/1994,38.794
141,07/05/1994,42.24
141,08/05/1994,41.347
141,09/05/1994,37.603
141,10/05/1994,65.053
141,11/05/1994,116.739
141,12/05/1994,127.297
141,13/05/1994,97.912
141,14/05/1994,61.881
141,15/05/1994,45.866
141,16/05/1994,28.706
141,17/05/1994,22.339
141,18/05/1994,18.145
141,19/05/1994,16.915
141,20/05/1994,15.711
141,21/05/1994,14.795
141,22/05/1994,14.581
141,23/05/1994,14.581
141,24/05/1994,14.548
141,25/05/1994,14.062
141,26/05/1994,13.963
141,27/05/1994,12.232
141,28/05/1994,11.178
141,29/05/1994,11.141
141,30/05/1994,10.624
141,31/05/1994,9.911
141,01/06/1994,9.073
141,02/06/1994,9.009
141,03/06/1994,9.009
141,04/06/1994,9.009
141,05/06/1994,9.009
141,06/06/1994,9.009
141,07/06/1994,9.009
141,08/06/1994,9.009
141,09/06/1994,8.986
141,10/06/1994,8.637
141,11/06/1994,8.431
141,12/06/1994,8.141
141,13/06/1994,8.053
141,14/06/1994,8.053
141,15/06/1994,8.053
141,16/06/1994,8.053
141,17/06/1994,8.328
141,18/06/1994,13.935
141,19/06/1994,68.116
141,20/06/1994,224.275
141,21/06/1994,359.017
141,22/06/1994,524.664
141,23/06/1994,598.903
141,24/06/1994,504.297
141,25/06/1994,332.441
141,26/06/1994,187.194
141,27/06/1994,100.818
141,28/06/1994,48.863
141,29/06/1994,34.549
141,30/06/1994,26.262
141,01/07/1994,22.343
141,02/07/1994,18.623
141,03/07/1994,17.452
141,04/07/1994,16.356
141,05/07/1994,15.251
141,06/07/1994,14.563
141,07/07/1994,14.586
141,08/07/1994,14.948
141,09/07/1994,16.74
141,10/07/1994,27.463
141,11/07/1994,36.62
141,12/07/1994,34.004
141,13/07/1994,25.515
141,14/07/1994,21.329
141,15/07/1994,18.766
141,16/07/1994,17.724
141,17/07/1994,16.836
141,18/07/1994,15.656
141,19/07/1994,14.361
141,20/07/1994,13.709
141,21/07/1994,13.682
141,22/07/1994,14.019
141,23/07/1994,14.754
141,24/07/1994,26.036
141,25/07/1994,48.259
141,26/07/1994,41.925
141,27/07/1994,31.13
141,28/07/1994,26.713
141,29/07/1994,68.867
141,30/07/1994,203.346
141,31/07/1994,320.19
141,01/08/1994,497.704
141,02/08/1994,696.222
141,03/08/1994,823.893
141,04/08/1994,1065.694
141,05/08/1994,1301.956
141,06/08/1994,1302.06
141,07/08/1994,1031.41
141,08/08/1994,622.353
141,09/08/1994,279.653
141,10/08/1994,131.018
141,11/08/1994,69.547
141,12/08/1994,57.423
141,13/08/1994,46.145
141,14/08/1994,37.529
141,15/08/1994,32.03
141,16/08/1994,27.742
141,17/08/1994,24.857
141,18/08/1994,22.349
141,19/08/1994,20.459
141,20/08/1994,18.866
141,21/08/1994,18.075
141,22/08/1994,18.056
141,23/08/1994,18.043
141,24/08/1994,17.618
141,25/08/1994,17.145
141,26/08/1994,16.32
141,27/08/1994,15.537
141,28/08/1994,14.977
141,29/08/1994,14.803
141,30/08/1994,14.599
141,31/08/1994,27.422
141,01/09/1994,99.804
141,02/09/1994,249.437
141,03/09/1994,354.709
141,04/09/1994,478.385
141,05/09/1994,563.466
141,06/09/1994,558.37
141,07/09/1994,422.442
141,08/09/1994,257.213
141,09/09/1994,132.227
141,10/09/1994,61.181
141,11/09/1994,38.365
141,12/09/1994,32.892
141,13/09/1994,28.191
141,14/09/1994,30.734
141,15/09/1994,51.282
141,16/09/1994,46.539
141,17/09/1994,65.528
141,18/09/1994,43.071
141,19/09/1994,35.077
141,20/09/1994,29.356
141,21/09/1994,24.098
141,22/09/1994,20.811
141,23/09/1994,18.969
141,24/09/1994,21.671
141,25/09/1994,69.094
141,26/09/1994,75.32
141,27/09/1994,48.93
141,28/09/1994,31.215
141,29/09/1994,24.069
141,30/09/1994,21.769
141,01/10/1994,18.746
141,02/10/1994,17.59
141,03/10/1994,19.121
141,04/10/1994,20.204
141,05/10/1994,24.446
141,06/10/1994,25.509
141,07/10/1994,25.528
141,08/10/1994,24.387
141,09/10/1994,31.718
141,10/10/1994,36.312
141,11/10/1994,48.563
141,12/10/1994,166.946
141,13/10/1994,303.451
141,14/10/1994,325.122
141,15/10/1994,392.469
141,16/10/1994,541.261
141,17/10/1994,649.677
141,18/10/1994,606.835
141,19/10/1994,448.079
141,20/10/1994,286.31
141,21/10/1994,154.541
141,22/10/1994,80.123
141,23/10/1994,47.898
141,24/10/1994,35.382
141,25/10/1994,29.28
141,26/10/1994,25.31
141,27/10/1994,22.942
141,28/10/1994,20.474
141,29/10/1994,18.312
141,30/10/1994,18.056
141,31/10/1994,22.356
141,01/11/1994,37.344
141,02/11/1994,44.929
141,03/11/1994,60.226
141,04/11/1994,87.372
141,05/11/1994,73.764
141,06/11/1994,58.226
141,07/11/1994,44.825
141,08/11/1994,37.738
141,09/11/1994,32.057
141,10/11/1994,28.004
141,11/11/1994,24.496
141,12/11/1994,20.314
141,13/11/1994,17.097
141,14/11/1994,16.635
141,15/11/1994,28.078
141,16/11/1994,28.711
141,17/11/1994,34.131
141,18/11/1994,35.25
141,19/11/1994,28.355
141,20/11/1994,20.904
141,21/11/1994,17.188
141,22/11/1994,15.637
141,23/11/1994,14.504
141,24/11/1994,13.283
141,25/11/1994,11.58
141,26/11/1994,11.141
141,27/11/1994,11.141
141,28/11/1994,11.271
141,29/11/1994,11.229
141,30/11/1994,12.645
141,01/12/1994,14.122
141,02/12/1994,15.226
141,03/12/1994,25.647
141,04/12/1994,39.614
141,05/12/1994,64.392
141,06/12/1994,125.498
141,07/12/1994,172.476
141,08/12/1994,147.336
141,09/12/1994,117.098
141,10/12/1994,43.995
141,11/12/1994,24.234
141,12/12/1994,17.55
141,13/12/1994,15.995
141,14/12/1994,17.383
141,15/12/1994,20.307
141,16/12/1994,28.223
141,17/12/1994,37.144
141,18/12/1994,38.848
141,19/12/1994,28.514
141,20/12/1994,19.177
141,21/12/1994,15.689
141,22/12/1994,12.576
141,23/12/1994,12.045
141,24/12/1994,10.707
141,25/12/1994,9.106
141,26/12/1994,8.997
141,27/12/1994,8.805
141,28/12/1994,8.231
141,29/12/1994,8.032
141,30/12/1994,7.522
141,31/12/1994,7.166
141,01/01/1995,8.487
141,02/01/1995,9.372
141,03/01/1995,7.86
141,04/01/1995,7.338
141,05/01/1995,7.338
141,06/01/1995,7.944
141,07/01/1995,15.424
141,08/01/1995,26.092
141,09/01/1995,17.433
141,10/01/1995,12.224
141,11/01/1995,9.151
141,12/01/1995,8.091
141,13/01/1995,7.688
141,14/01/1995,7.068
141,15/01/1995,6.398
141,16/01/1995,6.347
141,17/01/1995,6.347
141,18/01/1995,6.674
141,19/01/1995,8.738
