Estacion,Fecha,Q
97,10/08/1991,30.694
97,11/08/1991,26.878
97,12/08/1991,23.911
97,13/08/1991,22.092
97,14/08/1991,21.36
97,15/08/1991,20.807
97,16/08/1991,18.931
97,17/08/1991,17.786
97,18/08/1991,16.643
97,19/08/1991,15.614
97,20/08/1991,14.474
97,21/08/1991,13.473
97,22/08/1991,12.58
97,23/08/1991,11.816
97,24/08/1991,11.233
97,25/08/1991,11.024
97,26/08/1991,10.52
97,27/08/1991,10.457
97,28/08/1991,10.217
97,29/08/1991,10.113
97,30/08/1991,10.074
97,31/08/1991,10.312
97,01/09/1991,10.361
97,02/09/1991,10.699
97,03/09/1991,10.324
97,04/09/1991,9.702
97,05/09/1991,9.631
97,06/09/1991,9.308
97,07/09/1991,8.994
97,08/09/1991,8.796
97,09/09/1991,9.127
97,10/09/1991,9.627
97,11/09/1991,9.606
97,12/09/1991,8.985
97,13/09/1991,8.658
97,14/09/1991,8.051
97,15/09/1991,8.324
97,16/09/1991,10.567
97,17/09/1991,12.628
97,18/09/1991,25.376
97,19/09/1991,37.925
97,20/09/1991,42.29
97,21/09/1991,49.403
97,22/09/1991,63.41
97,23/09/1991,50.216
97,24/09/1991,34.21
97,25/09/1991,23.884
97,26/09/1991,18.858
97,27/09/1991,17.612
97,28/09/1991,15.077
97,29/09/1991,12.913
97,30/09/1991,12.307
97,01/10/1991,11.448
97,02/10/1991,10.285
97,03/10/1991,9.208
97,04/10/1991,8.605
97,05/10/1991,9.25
97,06/10/1991,21.681
97,07/10/1991,26.493
97,08/10/1991,26.393
97,09/10/1991,19.069
97,10/10/1991,14.58
97,11/10/1991,12.919
97,12/10/1991,11.881
97,13/10/1991,11.598
97,14/10/1991,21.333
97,15/10/1991,77.815
97,16/10/1991,242.458
97,17/10/1991,418.002
97,18/10/1991,466.136
97,19/10/1991,572.034
97,20/10/1991,479.217
97,21/10/1991,336.859
97,22/10/1991,148.628
97,23/10/1991,85.883
97,24/10/1991,63.583
97,25/10/1991,49.779
97,26/10/1991,45.653
97,27/10/1991 01:00,39.865
97,28/10/1991,35.865
97,29/10/1991,31.616
97,30/10/1991,27.874
97,31/10/1991,25.312
97,01/11/1991,34.475
97,02/11/1991,40.249
97,03/11/1991,38.04
97,04/11/1991,34.523
97,05/11/1991,28.206
97,06/11/1991,26.355
97,07/11/1991,19.703
97,08/11/1991,16.937
97,09/11/1991,14.291
97,10/11/1991,12.998
97,11/11/1991,11.749
97,12/11/1991,10.558
97,13/11/1991,9.581
97,14/11/1991,9.022
97,15/11/1991,8.665
97,16/11/1991,8.294
97,17/11/1991,7.621
97,18/11/1991,7.146
97,19/11/1991,6.801
97,20/11/1991,6.39
97,21/11/1991,6.087
97,22/11/1991,5.214
97,23/11/1991,4.433
97,24/11/1991,3.508
97,25/11/1991,4.606
97,26/11/1991,49.448
97,27/11/1991,157.079
97,28/11/1991,227.574
97,29/11/1991,204.109
97,30/11/1991,292.634
97,01/12/1991,234.375
97,02/12/1991,187.701
97,03/12/1991,156.394
97,04/12/1991,134.127
97,05/12/1991,108.528
97,06/12/1991,63.43
97,07/12/1991,61.896
97,08/12/1991,38.837
97,09/12/1991,28.19
97,10/12/1991,45.786
97,11/12/1991,108.873
97,12/12/1991,144.352
97,13/12/1991,90.18
97,14/12/1991,63.532
97,15/12/1991,52.474
97,16/12/1991,41.118
97,17/12/1991,30.607
97,18/12/1991,23.836
97,19/12/1991,17.915
97,20/12/1991,15.363
97,21/12/1991,13.448
97,22/12/1991,11.209
97,23/12/1991,21.336
97,24/12/1991,39.574
97,25/12/1991,55.4
97,26/12/1991,74.606
97,27/12/1991,80.468
97,28/12/1991,47.891
97,29/12/1991,37.775
97,30/12/1991,29
97,31/12/1991,23.412
97,01/01/1992,20.039
97,02/01/1992,18.014
97,03/01/1992,13.502
97,04/01/1992,10.386
97,05/01/1992,8.573
97,06/01/1992,8.054
97,07/01/1992,7.68
97,08/01/1992,6.838
97,09/01/1992,6.381
97,10/01/1992,6.111
97,11/01/1992,6.091
97,12/01/1992,6.091
97,13/01/1992,6.044
97,14/01/1992,4.791
97,15/01/1992,3.781
97,16/01/1992,3.078
97,17/01/1992,2.612
97,18/01/1992,2.471
97,19/01/1992,2.078
97,20/01/1992,2.037
97,21/01/1992,1.861
97,22/01/1992,1.765
97,23/01/1992,1.752
97,24/01/1992,1.6
97,25/01/1992,1.586
97,26/01/1992,1.598
97,27/01/1992,1.948
97,28/01/1992,2.883
97,29/01/1992,3.139
97,30/01/1992,2.887
97,31/01/1992,2.788
97,01/02/1992,2.709
97,02/02/1992,2.622
97,03/02/1992,3.783
97,04/02/1992,5.865
97,05/02/1992,6.449
97,06/02/1992,6.143
97,07/02/1992,5.006
97,08/02/1992,3.824
97,09/02/1992,3.41
97,10/02/1992,11.765
97,11/02/1992,177.667
97,12/02/1992,223.567
97,13/02/1992,98.112
97,14/02/1992,85.506
97,15/02/1992,102.177
97,16/02/1992,78.705
97,17/02/1992,25.498
97,18/02/1992,15.191
97,19/02/1992,12.212
97,20/02/1992,11.011
97,21/02/1992,10.379
97,22/02/1992,10.182
97,23/02/1992,11.564
97,24/02/1992,17.844
97,25/02/1992,16.942
97,26/02/1992,14.511
97,27/02/1992,13.169
97,28/02/1992,11.381
97,29/02/1992,10.774
97,01/03/1992,9.63
97,02/03/1992,8.386
97,03/03/1992,7.32
97,04/03/1992,6.993
97,05/03/1992,8.219
97,06/03/1992,10.136
97,07/03/1992,8.901
97,08/03/1992,7.36
97,09/03/1992,7.297
97,10/03/1992,13.584
97,11/03/1992,75.237
97,12/03/1992,155.205
97,13/03/1992,132.138
97,14/03/1992,92.228
97,15/03/1992,61.023
97,16/03/1992,42.763
97,17/03/1992,38.313
97,18/03/1992,24.901
97,19/03/1992,18.781
97,20/03/1992,14.933
97,21/03/1992,13.154
97,22/03/1992,11.679
97,23/03/1992,10.47
97,24/03/1992,9.367
97,25/03/1992,8.674
97,26/03/1992,8.227
97,27/03/1992,8.205
97,28/03/1992,8.589
97,29/03/1992,9.05
97,30/03/1992,9.111
97,31/03/1992,9.706
97,01/04/1992,10.216
97,02/04/1992,9.845
97,03/04/1992,9.362
97,04/04/1992,9.073
97,05/04/1992,8.542
97,06/04/1992,7.983
97,07/04/1992,7.703
97,08/04/1992,7.107
97,09/04/1992,6.245
97,10/04/1992,5.579
97,11/04/1992,8.317
97,12/04/1992,27.253
97,13/04/1992,79.269
97,14/04/1992,71.625
97,15/04/1992,105.697
97,16/04/1992,133.205
97,17/04/1992,94.215
97,18/04/1992,64.145
97,19/04/1992,108.744
97,20/04/1992,162.572
97,21/04/1992,146.567
97,22/04/1992,110.898
97,23/04/1992,95.804
97,24/04/1992,91.556
97,25/04/1992,122.279
97,26/04/1992,98.779
97,27/04/1992,81.755
97,28/04/1992,82.351
97,29/04/1992,107.277
97,30/04/1992,168.262
97,01/05/1992,167.788
97,02/05/1992,158.265
97,03/05/1992,148.892
97,04/05/1992,96.781
97,05/05/1992,77.556
97,06/05/1992,63.183
97,07/05/1992,52.873
97,08/05/1992,45.921
97,09/05/1992,38.832
97,10/05/1992,36.492
97,11/05/1992,56.491
97,12/05/1992,88.114
97,13/05/1992,116.908
97,14/05/1992,183.151
97,15/05/1992,171.835
97,16/05/1992,158.042
97,17/05/1992,135.532
97,18/05/1992,94.569
97,19/05/1992,74.689
97,20/05/1992,87.462
97,21/05/1992,101.475
97,22/05/1992,106.583
97,23/05/1992,88.844
97,24/05/1992,71.894
97,25/05/1992,26.577
97,26/05/1992,19.104
97,27/05/1992,18.52
97,28/05/1992,22.933
97,29/05/1992,31.497
97,30/05/1992,34.596
97,31/05/1992,24.269
97,01/06/1992,18.749
97,02/06/1992,20.853
97,03/06/1992,56.447
97,04/06/1992,60.723
97,05/06/1992,78.215
97,06/06/1992,103.676
97,07/06/1992,246.284
97,08/06/1992,511.624
97,09/06/1992,877.768
97,10/06/1992,692.956
97,11/06/1992,566.167
97,12/06/1992,443.604
97,13/06/1992,243.832
97,14/06/1992,174.938
97,15/06/1992,143.073
97,16/06/1992,115.687
97,17/06/1992,100.439
97,18/06/1992,83.876
97,19/06/1992,72.844
97,20/06/1992,68.446
97,21/06/1992,95.678
97,22/06/1992,176.648
97,23/06/1992,202.535
97,24/06/1992,177.036
97,25/06/1992,177.614
97,26/06/1992,299.99
97,27/06/1992,376.219
97,28/06/1992,355.794
97,29/06/1992,233.45
97,30/06/1992,211.29
97,01/07/1992,165.485
97,02/07/1992,224.554
97,03/07/1992,198.779
97,04/07/1992,135.43
97,05/07/1992,65.697
97,06/07/1992,55.337
97,07/07/1992,48.598
97,08/07/1992,46.028
97,09/07/1992,41.268
97,10/07/1992,39.35
97,11/07/1992,35.982
97,12/07/1992,34.853
97,13/07/1992,35.035
97,14/07/1992,86.319
97,15/07/1992,177.554
97,16/07/1992,225.102
97,17/07/1992,140.353
97,18/07/1992,115.68
97,19/07/1992,163.023
97,20/07/1992,177.073
97,21/07/1992,143.732
97,22/07/1992,104.251
97,23/07/1992,82.856
97,24/07/1992,72.132
97,25/07/1992,64.892
97,26/07/1992,91.028
97,27/07/1992,96.852
97,28/07/1992,62.733
97,29/07/1992,56.203
97,30/07/1992,59.102
97,31/07/1992,60.966
97,01/08/1992,57.35
97,02/08/1992,55.4
97,03/08/1992,51.167
97,04/08/1992,49.502
97,05/08/1992,47.539
97,06/08/1992,40.555
97,07/08/1992,36.181
97,08/08/1992,31.337
97,09/08/1992,27.391
97,10/08/1992,23.416
97,11/08/1992,21.264
97,12/08/1992,20.468
97,13/08/1992,19.018
97,14/08/1992,18.013
97,15/08/1992,16.173
97,16/08/1992,15.736
97,17/08/1992,14.988
97,18/08/1992,14.538
97,19/08/1992,13.953
97,20/08/1992,13.566
97,21/08/1992,13.418
97,22/08/1992,14.294
97,23/08/1992,40.081
97,24/08/1992,93.176
97,25/08/1992,90.211
97,26/08/1992,83.04
97,27/08/1992,79.388
97,28/08/1992,75.088
97,29/08/1992,51.424
97,30/08/1992,62.328
97,31/08/1992,63.534
97,01/09/1992,24.857
97,02/09/1992,19.376
97,03/09/1992,18.387
97,04/09/1992,16.865
97,05/09/1992,16.609
97,06/09/1992,30.864
97,07/09/1992,56.029
97,08/09/1992,49.368
97,09/09/1992,43.301
97,10/09/1992,47.992
97,11/09/1992,42.427
97,12/09/1992,18.693
97,13/09/1992,28.093
97,14/09/1992,48.488
97,15/09/1992,97.954
97,16/09/1992,104.967
97,17/09/1992,80.348
97,18/09/1992,55.771
97,19/09/1992,48.106
97,20/09/1992,62.624
97,21/09/1992,59.862
97,22/09/1992,45.281
97,23/09/1992,45.993
97,24/09/1992,97.984
97,25/09/1992,101.359
97,26/09/1992,92.803
97,27/09/1992,135.997
97,28/09/1992,154.806
97,29/09/1992,102.456
97,30/09/1992,101.243
97,01/10/1992,32.201
97,02/10/1992,18.901
97,03/10/1992,18.684
97,04/10/1992,33.847
97,05/10/1992,83.271
97,06/10/1992,92.768
97,07/10/1992,51.463
97,08/10/1992,28.058
97,09/10/1992,20.583
97,10/10/1992,16.869
97,11/10/1992,13.622
97,12/10/1992,11.33
97,13/10/1992,11.138
97,14/10/1992,10.889
97,15/10/1992,10.839
97,16/10/1992,12.336
97,17/10/1992,47.508
97,18/10/1992 01:00,97.538
97,19/10/1992,106.838
97,20/10/1992,66.673
97,21/10/1992,59.411
97,22/10/1992,91.05
97,23/10/1992,98.613
97,24/10/1992,62.068
97,25/10/1992,36.347
97,26/10/1992,21.843
97,27/10/1992,17.846
97,28/10/1992,11.692
97,29/10/1992,8.626
97,30/10/1992,8.345
97,31/10/1992,8.165
97,01/11/1992,7.327
97,02/11/1992,6.873
97,03/11/1992,6.415
97,04/11/1992,6.209
97,05/11/1992,5.761
97,06/11/1992,5.691
97,07/11/1992,5.277
97,08/11/1992,4.841
97,09/11/1992,4.435
97,10/11/1992,4.07
97,11/11/1992,4.018
97,12/11/1992,3.72
97,13/11/1992,3.619
97,14/11/1992,3.143
97,15/11/1992,2.591
97,16/11/1992,2.522
97,17/11/1992,2.22
97,18/11/1992,1.934
97,19/11/1992,1.563
97,20/11/1992,1.535
97,21/11/1992,1.527
97,22/11/1992,1.332
97,23/11/1992,1.249
97,24/11/1992,1.237
97,25/11/1992,3.559
97,26/11/1992,25.667
97,27/11/1992,0.756
97,28/11/1992,0.674
97,29/11/1992,1.269
97,30/11/1992,18.321
97,01/12/1992,32.638
97,02/12/1992,22.111
97,03/12/1992,11.991
97,04/12/1992,9.718
97,05/12/1992,8.4
97,06/12/1992,8.267
97,07/12/1992,7.914
97,08/12/1992,7.788
97,09/12/1992,7.472
97,10/12/1992,7.128
97,11/12/1992,6.669
97,12/12/1992,6.277
97,13/12/1992,5.936
97,14/12/1992,5.389
97,15/12/1992,5.193
97,16/12/1992,4.065
97,17/12/1992,3.825
97,18/12/1992,3.192
97,19/12/1992,2.924
97,20/12/1992,2.29
97,21/12/1992,1.964
97,22/12/1992,1.685
97,23/12/1992,1.252
97,24/12/1992,0.808
97,25/12/1992,0.779
97,26/12/1992,0.775
97,27/12/1992,0.701
97,28/12/1992,0.691
97,29/12/1992,0.656
97,30/12/1992,0.653
97,31/12/1992,0.665
97,01/01/1993,0.388
97,02/01/1993,0.357
97,03/01/1993,0.349
97,04/01/1993,1.69
97,05/01/1993,8.254
97,06/01/1993,9.299
97,07/01/1993,7.151
97,08/01/1993,6.119
97,09/01/1993,5.109
97,10/01/1993,4.039
97,11/01/1993,3.925
97,12/01/1993,3.355
97,13/01/1993,3.273
97,14/01/1993,2.685
97,15/01/1993,2.093
97,16/01/1993,2.044
97,17/01/1993,2.063
97,18/01/1993,3.455
97,19/01/1993,4.842
97,20/01/1993,6.422
97,21/01/1993,5.893
97,22/01/1993,4.011
97,23/01/1993,3.204
97,24/01/1993,3.076
97,25/01/1993,1.634
97,26/01/1993,1.184
97,27/01/1993,1.512
97,28/01/1993,11.608
97,29/01/1993,43.976
97,30/01/1993,46.252
97,31/01/1993,26.879
97,01/02/1993,38.592
97,02/02/1993,43.902
97,03/02/1993,23.248
97,04/02/1993,19.086
97,05/02/1993,17.27
97,06/02/1993,16.191
97,07/02/1993,15.761
97,08/02/1993,15.209
97,09/02/1993,16.486
97,10/02/1993,37.473
97,11/02/1993,43.007
97,12/02/1993,29.971
97,13/02/1993,17.048
97,14/02/1993,18.822
97,15/02/1993,17.558
97,16/02/1993,16.12
97,17/02/1993,15.731
97,18/02/1993,15.402
97,19/02/1993,19.558
97,20/02/1993,43.704
97,21/02/1993,61.752
97,22/02/1993,46.44
97,23/02/1993,28.241
97,24/02/1993,19.531
97,25/02/1993,17.897
97,26/02/1993,16.16
97,27/02/1993,16.479
97,28/02/1993,15.699
97,01/03/1993,14.392
97,02/03/1993,12.54
97,03/03/1993,9.149
97,04/03/1993,6.14
97,05/03/1993,2.925
97,06/03/1993,1.977
97,07/03/1993,1.773
97,08/03/1993,1.743
97,09/03/1993,1.526
97,10/03/1993,1.497
97,11/03/1993,1.368
97,12/03/1993,1.322
97,13/03/1993,1.164
97,14/03/1993,1.154
97,15/03/1993,1.124
97,16/03/1993,0.987
97,17/03/1993,0.978
97,18/03/1993,0.972
97,19/03/1993,0.882
97,20/03/1993,0.865
97,21/03/1993,0.746
97,22/03/1993,0.73
97,23/03/1993,0.659
97,24/03/1993,0.653
97,25/03/1993,0.653
97,26/03/1993,0.653
97,27/03/1993,0.653
97,28/03/1993,0.653
97,29/03/1993,0.657
97,30/03/1993,0.728
97,31/03/1993,0.73
97,01/04/1993,0.659
97,02/04/1993,0.648
97,03/04/1993,0.585
97,04/04/1993,0.579
97,05/04/1993,0.583
97,06/04/1993,0.649
97,07/04/1993,0.689
97,08/04/1993,0.693
97,09/04/1993,0.701
97,10/04/1993,0.85
97,11/04/1993,0.969
97,12/04/1993,0.978
97,13/04/1993,0.989
97,14/04/1993,1.14
97,15/04/1993,1.192
97,16/04/1993,1.218
97,17/04/1993,1.21
97,18/04/1993,1.102
97,19/04/1993,1.092
97,20/04/1993,1.092
97,21/04/1993,1.096
97,22/04/1993,1.149
97,23/04/1993,1.154
97,24/04/1993,1.154
97,25/04/1993,1.167
97,26/04/1993,1.492
97,27/04/1993,1.66
97,28/04/1993,1.519
97,29/04/1993,1.417
97,30/04/1993,1.356
97,01/05/1993,1.381
97,02/05/1993,1.381
97,03/05/1993,1.381
97,04/05/1993,1.381
97,05/05/1993,1.39
97,06/05/1993,1.52
97,07/05/1993,3.341
97,08/05/1993,39.242
97,09/05/1993,148.722
97,10/05/1993,599.478
97,11/05/1993,379.632
97,12/05/1993,183.888
97,13/05/1993,94.344
97,14/05/1993,132.287
97,15/05/1993,242.558
97,16/05/1993,236.367
97,17/05/1993,212.562
97,18/05/1993,113.386
97,19/05/1993,53.832
97,20/05/1993,44.771
97,21/05/1993,42.752
97,22/05/1993,67.916
97,23/05/1993,134.618
97,24/05/1993,78.276
97,25/05/1993,59.309
97,26/05/1993,50.554
97,27/05/1993,47.472
97,28/05/1993,38.728
97,29/05/1993,29.264
97,30/05/1993,23.987
97,31/05/1993,21.334
97,01/06/1993,21.585
97,02/06/1993,27.155
97,03/06/1993,22.566
97,04/06/1993,21.757
97,05/06/1993,21.64
97,06/06/1993,18.47
97,07/06/1993,20.979
97,08/06/1993,37.33
97,09/06/1993,30.284
97,10/06/1993,28.163
97,11/06/1993,22.68
97,12/06/1993,21.2
97,13/06/1993,21.499
97,14/06/1993,30.374
97,15/06/1993,63.395
97,16/06/1993,55.277
97,17/06/1993,40.125
97,18/06/1993,45.47
97,19/06/1993,54.804
97,20/06/1993,104.413
97,21/06/1993,139.423
97,22/06/1993,93.985
97,23/06/1993,55.691
97,24/06/1993,43.043
97,25/06/1993,41.011
97,26/06/1993,39.655
97,27/06/1993,38.303
97,28/06/1993,35.207
97,29/06/1993,31.703
97,30/06/1993,30.864
97,01/07/1993,29.616
97,02/07/1993,29.408
97,03/07/1993,27.92
97,04/07/1993,26.2
97,05/07/1993,24.556
97,06/07/1993,24.994
97,07/07/1993,36.844
97,08/07/1993,53.63
97,09/07/1993,50.642
97,10/07/1993,45.224
97,11/07/1993,42.567
97,12/07/1993,38.579
97,13/07/1993,34.749
97,14/07/1993,31.219
97,15/07/1993,27.148
97,16/07/1993,24.562
97,17/07/1993,21.127
97,18/07/1993,18.162
97,19/07/1993,16.381
97,20/07/1993,15.288
97,21/07/1993,16.118
97,22/07/1993,21.6
97,23/07/1993,20.65
97,24/07/1993,20.806
97,25/07/1993,27.514
97,26/07/1993,29.578
97,27/07/1993,36.26
97,28/07/1993,38.847
97,29/07/1993,45.587
97,30/07/1993,69.375
97,31/07/1993,143.361
97,01/08/1993,171.105
97,02/08/1993,90.414
97,03/08/1993,59.561
97,04/08/1993,48.081
97,05/08/1993,44.72
97,06/08/1993,43.137
97,07/08/1993,42.288
97,08/08/1993,33.605
97,09/08/1993,28.55
97,10/08/1993,26.767
97,11/08/1993,22.58
97,12/08/1993,21.206
97,13/08/1993,20.944
97,14/08/1993,18.636
97,15/08/1993,17.979
97,16/08/1993,16.964
97,17/08/1993,16.811
97,18/08/1993,16.138
97,19/08/1993,15.302
97,20/08/1993,16.019
97,21/08/1993,13.602
97,22/08/1993,12.288
97,23/08/1993,12.159
97,24/08/1993,11.333
97,25/08/1993,11.136
97,26/08/1993,10.836
97,27/08/1993,10.717
97,28/08/1993,11.528
97,29/08/1993,31.878
97,30/08/1993,163.734
97,31/08/1993,413.177
97,01/09/1993,280.598
97,02/09/1993,131.587
97,03/09/1993,94.757
97,04/09/1993,90.137
97,05/09/1993,88.437
97,06/09/1993,85.369
97,07/09/1993,77.624
97,08/09/1993,63.629
97,09/09/1993,52.2
97,10/09/1993,47.258
97,11/09/1993,35.666
97,12/09/1993,25.094
97,13/09/1993,22.149
97,14/09/1993,21.164
97,15/09/1993,20.991
97,16/09/1993,19.142
97,17/09/1993,15.569
97,18/09/1993,14.707
97,19/09/1993,13.498
97,20/09/1993,12.328
97,21/09/1993,11.453
97,22/09/1993,10.479
97,23/09/1993,9.607
97,24/09/1993,9.091
97,25/09/1993,9.717
97,26/09/1993,11.57
97,27/09/1993,13.744
97,28/09/1993,18.624
97,29/09/1993,17.92
97,30/09/1993,14.804
97,01/10/1993,12.699
97,02/10/1993,12.675
97,03/10/1993,12.685
97,04/10/1993,12.685
97,05/10/1993,12.636
97,06/10/1993,11.568
97,07/10/1993,10.435
97,08/10/1993,9.376
97,09/10/1993,8.294
97,10/10/1993,7.742
97,11/10/1993,7.075
97,12/10/1993,6.674
97,13/10/1993,16.062
97,14/10/1993,105.4
97,15/10/1993,90.353
97,16/10/1993,113.881
97,17/10/1993,83.414
97,18/10/1993,135.216
97,19/10/1993,97.937
97,20/10/1993,97.799
97,21/10/1993,79.503
97,22/10/1993,64.455
97,23/10/1993,65.737
97,24/10/1993,69.832
97,25/10/1993,74.247
97,26/10/1993,54.093
97,27/10/1993,42.871
97,28/10/1993,35.454
97,29/10/1993,27.867
97,30/10/1993,22.257
97,31/10/1993,18.778
97,01/11/1993,20.062
97,02/11/1993,33.902
97,03/11/1993,38.681
97,04/11/1993,32.735
97,05/11/1993,23.554
97,06/11/1993,18.66
97,07/11/1993,14.861
97,08/11/1993,12.549
97,09/11/1993,10.636
97,10/11/1993,9.478
97,11/11/1993,7.911
97,12/11/1993,7.263
97,13/11/1993,7.142
97,14/11/1993,7.559
97,15/11/1993,11.325
97,16/11/1993,23.955
97,17/11/1993,36.411
97,18/11/1993,63.296
97,19/11/1993,76.424
97,20/11/1993,59.651
97,21/11/1993,42.579
97,22/11/1993,29.41
97,23/11/1993,20.387
97,24/11/1993,14.996
97,25/11/1993,13.156
97,26/11/1993,59.212
97,27/11/1993,199.847
97,28/11/1993,256.049
97,29/11/1993,253.023
97,30/11/1993,233.049
97,01/12/1993,155.552
97,02/12/1993,102.452
97,03/12/1993,62.435
97,04/12/1993,72.064
97,05/12/1993,141.282
97,06/12/1993,168.522
97,07/12/1993,162.782
97,08/12/1993,175.194
97,09/12/1993,168.909
97,10/12/1993,126.361
97,11/12/1993,77.488
97,12/12/1993,43.741
97,13/12/1993,29.281
97,14/12/1993,35.343
97,15/12/1993,63.686
97,16/12/1993,119.184
97,17/12/1993,118.817
97,18/12/1993,105.123
97,19/12/1993,64.103
97,20/12/1993,40.254
97,21/12/1993,29.314
97,22/12/1993,22.454
97,23/12/1993,17.907
97,24/12/1993,14.575
97,25/12/1993,12.742
97,26/12/1993,11.178
97,27/12/1993,10.318
97,28/12/1993,10.853
97,29/12/1993,19.629
97,30/12/1993,27.15
97,31/12/1993,22.75
97,01/01/1994,14.389
97,02/01/1994,11.629
97,03/01/1994,9.995
97,04/01/1994,8.782
97,05/01/1994,7.723
97,06/01/1994,6.887
97,07/01/1994,6.361
97,08/01/1994,7.234
97,09/01/1994,15.712
97,10/01/1994,22.009
97,11/01/1994,13.053
97,12/01/1994,9.206
97,13/01/1994,6.801
97,14/01/1994,5.106
97,15/01/1994,4.162
97,16/01/1994,3.183
97,17/01/1994,2.519
97,18/01/1994,2.141
97,19/01/1994,1.663
97,20/01/1994,1.426
97,21/01/1994,1.039
97,22/01/1994,0.887
97,23/01/1994,0.771
97,24/01/1994,0.768
97,25/01/1994,1.065
97,26/01/1994,6.057
97,27/01/1994,11.2
97,28/01/1994,8.584
97,29/01/1994,5.71
97,30/01/1994,4.574
97,31/01/1994,24.097
97,01/02/1994,30.688
97,02/02/1994,18.66
97,03/02/1994,13.982
97,04/02/1994,10.365
97,05/02/1994,8.193
97,06/02/1994,6.626
97,07/02/1994,5.153
97,08/02/1994,3.899
97,09/02/1994,3.228
97,10/02/1994,3.048
97,11/02/1994,4.932
97,12/02/1994,7.415
97,13/02/1994,7.478
97,14/02/1994,7.741
97,15/02/1994,10.701
97,16/02/1994,18.402
97,17/02/1994,72.655
97,18/02/1994,192.775
97,19/02/1994,197.451
97,20/02/1994,153.286
97,21/02/1994,117.392
97,22/02/1994,73.37
97,23/02/1994,40.395
97,24/02/1994,25.882
97,25/02/1994,22.554
97,26/02/1994,21.663
97,27/02/1994,19.094
97,28/02/1994,16.006
97,01/03/1994,14.06
97,02/03/1994,12.066
97,03/03/1994,10.965
97,04/03/1994,9.716
97,05/03/1994,8.669
97,06/03/1994,7.759
97,07/03/1994,6.923
97,08/03/1994,7.064
97,09/03/1994,9.866
97,10/03/1994,4.206
97,11/03/1994,3.353
97,12/03/1994,3.072
97,13/03/1994,3.191
97,14/03/1994,2.976
97,15/03/1994,2.519
97,16/03/1994,3.474
97,17/03/1994,17.766
97,04/04/1994,87.518
97,05/04/1994,57.146
97,06/04/1994,33.577
97,07/04/1994,23.321
97,08/04/1994,19.233
97,09/04/1994,17.341
97,10/04/1994,14.943
97,11/04/1994,13.092
97,12/04/1994,11.908
97,13/04/1994,10.865
97,14/04/1994,9.887
97,15/04/1994,9.158
97,16/04/1994,8.779
97,17/04/1994,8.315
97,18/04/1994,7.809
97,19/04/1994,7.471
97,20/04/1994,7.255
97,21/04/1994,7.059
97,22/04/1994,6.394
97,23/04/1994,5.417
97,24/04/1994,4.888
97,25/04/1994,4.602
97,26/04/1994,4.228
97,27/04/1994,3.952
97,28/04/1994,6.346
97,29/04/1994,9.636
97,30/04/1994,14.558
97,01/05/1994,13.24
97,02/05/1994,11.381
97,03/05/1994,13.549
97,04/05/1994,24.059
97,05/05/1994,33.674
97,06/05/1994,38.141
97,07/05/1994,40.765
97,08/05/1994,48.461
97,09/05/1994,57.913
97,10/05/1994,55.816
97,11/05/1994,54.441
97,12/05/1994,52.32
97,13/05/1994,43.749
97,14/05/1994,33.877
97,15/05/1994,26.445
97,16/05/1994,21.107
97,17/05/1994,17.29
97,18/05/1994,14.637
97,19/05/1994,13.041
97,20/05/1994,11.898
97,21/05/1994,11.257
97,22/05/1994,10.559
97,23/05/1994,9.699
97,24/05/1994,8.813
97,25/05/1994,8.247
97,26/05/1994,8.093
97,27/05/1994,8.838
97,28/05/1994,8.614
97,29/05/1994,7.996
97,30/05/1994,7.522
97,31/05/1994,7.059
97,01/06/1994,6.534
97,02/06/1994,6.238
97,03/06/1994,5.309
97,04/06/1994,5.006
97,05/06/1994,4.692
97,06/06/1994,4.478
97,07/06/1994,4.17
97,08/06/1994,4.029
97,09/06/1994,3.751
97,10/06/1994,3.325
97,11/06/1994,2.979
97,12/06/1994,2.699
97,13/06/1994,2.534
97,14/06/1994,2.421
97,15/06/1994,2.371
97,16/06/1994,2.299
97,17/06/1994,25.721
97,18/06/1994,148.909
97,19/06/1994,316.063
97,20/06/1994,604.684
97,21/06/1994,907.371
97,22/06/1994,538.631
97,23/06/1994,310.65
97,24/06/1994,165.543
97,25/06/1994,126.22
97,26/06/1994,90.928
97,27/06/1994,64.685
97,28/06/1994,47.295
97,29/06/1994,36.012
97,30/06/1994,28.572
97,01/07/1994,23.853
97,02/07/1994,21.803
97,03/07/1994,19.774
97,04/07/1994,17.723
97,05/07/1994,16.263
97,06/07/1994,15.188
97,07/07/1994,14.911
97,08/07/1994,16.832
97,09/07/1994,19.201
97,10/07/1994,19.417
97,11/07/1994,19.212
97,12/07/1994,18.533
97,13/07/1994,17.539
97,14/07/1994,16.471
97,15/07/1994,15.278
97,16/07/1994,14.001
97,17/07/1994,12.758
97,18/07/1994,11.945
97,19/07/1994,10.974
97,20/07/1994,10.205
97,21/07/1994,9.794
97,22/07/1994,16.88
97,23/07/1994,27.805
97,24/07/1994,35.127
97,25/07/1994,41.45
97,26/07/1994,40.703
97,27/07/1994,40.355
97,28/07/1994,211.681
97,29/07/1994,454.865
97,30/07/1994,492.226
97,31/07/1994,889.082
97,01/08/1994,1064.852
97,02/08/1994,1014.929
97,03/08/1994,983.584
97,04/08/1994,678.983
97,05/08/1994,401.97
