Fecha,Q
08/07/1988,99.917
09/07/1988,79.766
10/07/1988,46.332
11/07/1988,33.836
12/07/1988,17.55
13/07/1988,7.664
14/07/1988,5.437
15/07/1988,4.253
16/07/1988,3.315
17/07/1988,2.968
18/07/1988,2.953
19/07/1988,2.942
20/07/1988,2.802
21/07/1988,2.787
22/07/1988,2.787
23/07/1988,2.787
24/07/1988,2.787
25/07/1988,2.787
26/07/1988,2.776
27/07/1988,2.636
28/07/1988,2.61
29/07/1988,2.459
30/07/1988,2.294
31/07/1988,2.151
01/08/1988,2.483
02/08/1988,11.757
03/08/1988,90.69
04/08/1988,210.697
05/08/1988,166.562
06/08/1988,131.872
07/08/1988,96.613
08/08/1988,59.886
09/08/1988,43.11
10/08/1988,21.573
11/08/1988,18.146
12/08/1988,16.09
13/08/1988,12.043
14/08/1988,9.352
15/08/1988,7.827
16/08/1988,6.971
17/08/1988,6.012
18/08/1988,5.115
19/08/1988,4.731
20/08/1988,5.655
21/08/1988,7.195
22/08/1988,10.912
23/08/1988,11.77
24/08/1988,11.003
25/08/1988,7.404
26/08/1988,5.728
27/08/1988,3.685
28/08/1988,3.111
29/08/1988,2.751
30/08/1988,2.61
31/08/1988,2.459
01/09/1988,2.305
02/09/1988,2.279
03/09/1988,2.14
04/09/1988,2.114
05/09/1988,1.975
06/09/1988,1.96
07/09/1988,2.199
08/09/1988,2.792
09/09/1988,4.017
10/09/1988,6.863
11/09/1988,8.223
12/09/1988,8.061
13/09/1988,6.852
14/09/1988,5.546
15/09/1988,4.671
16/09/1988,4.662
17/09/1988,5.055
18/09/1988,5.782
19/09/1988,7.01
20/09/1988,10.407
21/09/1988,13.296
22/09/1988,23.485
23/09/1988,51.282
24/09/1988,60.6
25/09/1988,100.75
26/09/1988,101.656
27/09/1988,112.372
28/09/1988,86.447
29/09/1988,75.199
30/09/1988,76.771
01/10/1988,47.369
02/10/1988,32.746
03/10/1988,18.919
04/10/1988,17.782
05/10/1988,19.294
06/10/1988,17.889
07/10/1988,12.461
08/10/1988,8.497
09/10/1988,5.404
10/10/1988,4.08
11/10/1988,3.561
12/10/1988,3.105
13/10/1988,2.694
14/10/1988,2.405
15/10/1988,2.291
16/10/1988,2.279
17/10/1988,2.129
18/10/1988,1.964
19/10/1988,1.799
20/10/1988,1.645
21/10/1988,1.619
22/10/1988,1.48
23/10/1988,1.466
24/10/1988,1.466
25/10/1988,1.466
26/10/1988,1.454
27/10/1988,1.316
28/10/1988,1.301
29/10/1988,1.301
30/10/1988,1.301
31/10/1988,1.301
01/11/1988,1.301
02/11/1988,1.389
03/11/1988,3.794
04/11/1988,3.559
05/11/1988,2.881
06/11/1988,1.587
07/11/1988,1.305
08/11/1988,1.259
09/11/1988,1.166
10/11/1988,1.126
11/11/1988,1.055
12/11/1988,2.014
13/11/1988,2.507
14/11/1988,2.621
15/11/1988,2.61
16/11/1988,2.459
17/11/1988,2.305
18/11/1988,2.106
19/11/1988,1.637
20/11/1988,1.398
21/11/1988,2.387
22/11/1988,3.123
23/11/1988,3.912
24/11/1988,3.57
25/11/1988,3.045
26/11/1988,2.563
27/11/1988,2.036
28/11/1988,1.691
29/11/1988,1.323
30/11/1988,1.002
01/12/1988,0.962
02/12/1988,0.824
03/12/1988,0.798
04/12/1988,0.66
05/12/1988,0.646
06/12/1988,0.635
07/12/1988,0.497
08/12/1988,0.483
09/12/1988,0.483
10/12/1988,0.483
11/12/1988,0.483
12/12/1988,0.558
13/12/1988,0.977
14/12/1988,1.479
15/12/1988,1.319
16/12/1988,1.14
17/12/1988,0.976
18/12/1988,0.813
19/12/1988,0.649
20/12/1988,0.486
21/12/1988,0.335
22/12/1988,0.321
23/12/1988,0.321
24/12/1988,0.321
25/12/1988,0.321
26/12/1988,0.321
27/12/1988,0.321
28/12/1988,0.321
29/12/1988,0.321
30/12/1988,0.321
31/12/1988,0.321
01/01/1989,0.31
02/01/1989,0.173
03/01/1989,0.159
04/01/1989,0.159
05/01/1989,0.159
06/01/1989,0.159
07/01/1989,0.159
08/01/1989,0.159
09/01/1989,0.148
10/01/1989,0.014
11/01/1989,0
12/01/1989,0
13/01/1989,0
14/01/1989,0
15/01/1989,0
16/01/1989,0
17/01/1989,0
18/01/1989,0.011
19/01/1989,0.145
20/01/1989,0.159
21/01/1989,0.159
22/01/1989,0.159
23/01/1989,0.159
24/01/1989,0.159
25/01/1989,0.223
26/01/1989,0.321
27/01/1989,0.321
28/01/1989,0.321
29/01/1989,0.31
30/01/1989,0.173
31/01/1989,0.159
01/02/1989,0.159
02/02/1989,0.159
03/02/1989,0.159
04/02/1989,0.159
05/02/1989,0.159
06/02/1989,0.159
07/02/1989,0.159
08/02/1989,0.159
09/02/1989,0.159
10/02/1989,0.159
11/02/1989,0.159
12/02/1989,0.159
13/02/1989,0.159
14/02/1989,0.159
15/02/1989,0.159
16/02/1989,0.159
17/02/1989,0.159
18/02/1989,0.148
19/02/1989,0.014
20/02/1989,0
21/02/1989,0
22/02/1989,0
23/02/1989,0
24/02/1989,0
25/02/1989,0
26/02/1989,0
27/02/1989,0
28/02/1989,0
01/03/1989,0
02/03/1989,0
03/03/1989,0
04/03/1989,0.011
05/03/1989,0.145
06/03/1989,0.157
07/03/1989,0.13
08/03/1989,0.125
09/03/1989,0.102
10/03/1989,0.153
11/03/1989,0.166
12/03/1989,0.159
13/03/1989,0.159
14/03/1989,0.15
15/03/1989,0.043
16/03/1989,0.038
17/03/1989,0.118
18/03/1989,0.125
19/03/1989,0.098
20/03/1989,0.093
21/03/1989,0.072
22/03/1989,0.151
23/03/1989,0.159
24/03/1989,0.159
25/03/1989,0.159
26/03/1989,0.159
27/03/1989,0.159
28/03/1989,0.159
29/03/1989,0.153
30/03/1989,0.069
31/03/1989,0.041
01/04/1989,0.132
02/04/1989,0.303
03/04/1989,0.31
04/04/1989,0.18
05/04/1989,0.216
06/04/1989,0.241
07/04/1989,0.166
08/04/1989,0.13
09/04/1989,0.127
10/04/1989,0.127
11/04/1989,0.136
12/04/1989,0.244
13/04/1989,0.254
14/04/1989,0.226
15/04/1989,0.219
16/04/1989,0.19
17/04/1989,0.708
18/04/1989,0.739
19/04/1989,0.649
20/04/1989,0.6
21/04/1989,0.574
22/04/1989,0.481
23/04/1989,0.333
24/04/1989,0.289
25/04/1989,0.257
26/04/1989,0.22
27/04/1989,0.133
28/04/1989,0.096
29/04/1989,0.066
30/04/1989,0.081
01/05/1989,0.309
02/05/1989,0.471
03/05/1989,0.521
04/05/1989,0.632
05/05/1989,0.616
06/05/1989,0.607
07/05/1989,0.522
08/05/1989,0.484
09/05/1989,0.453
10/05/1989,0.461
11/05/1989,0.611
12/05/1989,0.646
13/05/1989,0.646
14/05/1989,0.646
15/05/1989,0.646
16/05/1989,0.641
17/05/1989,0.586
18/05/1989,0.585
19/05/1989,0.647
20/05/1989,0.773
21/05/1989,0.901
22/05/1989,0.901
23/05/1989,0.815
24/05/1989,0.798
25/05/1989,0.658
26/05/1989,0.602
27/05/1989,0.546
28/05/1989,0.489
29/05/1989,0.483
30/05/1989,0.483
31/05/1989,0.483
01/06/1989,0.483
02/06/1989,0.483
03/06/1989,0.483
04/06/1989,0.483
05/06/1989,0.483
06/06/1989,0.481
07/06/1989,0.453
08/06/1989,0.45
09/06/1989,0.45
10/06/1989,0.45
11/06/1989,0.448
12/06/1989,0.421
13/06/1989,0.418
14/06/1989,0.418
15/06/1989,0.418
16/06/1989,0.418
17/06/1989,0.418
18/06/1989,0.418
19/06/1989,0.418
20/06/1989,0.418
21/06/1989,0.418
22/06/1989,0.418
23/06/1989,0.418
24/06/1989,0.418
25/06/1989,0.418
26/06/1989,0.418
27/06/1989,0.418
28/06/1989,0.418
29/06/1989,0.418
30/06/1989,0.418
01/07/1989,0.418
02/07/1989,0.418
03/07/1989,0.42
04/07/1989,0.447
05/07/1989,0.446
06/07/1989,0.391
07/07/1989,0.385
08/07/1989,0.381
09/07/1989,0.326
10/07/1989,0.321
11/07/1989,0.321
12/07/1989,0.321
13/07/1989,0.321
14/07/1989,0.323
15/07/1989,0.352
16/07/1989,0.385
17/07/1989,0.415
18/07/1989,0.418
19/07/1989,0.42
20/07/1989,0.45
21/07/1989,0.48
22/07/1989,0.483
23/07/1989,0.483
24/07/1989,0.571
25/07/1989,0.871
26/07/1989,1.306
27/07/1989,1.842
28/07/1989,2.284
29/07/1989,2.598
30/07/1989,2.396
31/07/1989,1.989
01/08/1989,1.766
02/08/1989,1.478
03/08/1989,1.294
04/08/1989,1.15
05/08/1989,1.005
06/08/1989,0.941
07/08/1989,0.902
08/08/1989,0.95
09/08/1989,1.177
10/08/1989,1.669
11/08/1989,1.863
12/08/1989,3.3
13/08/1989,4.81
14/08/1989,5.836
15/08/1989,6.778
16/08/1989,4.798
17/08/1989,3.312
18/08/1989,2.738
19/08/1989,2.336
20/08/1989,2.453
21/08/1989,3.94
22/08/1989,9.631
23/08/1989,14.587
24/08/1989,16.522
25/08/1989,18.805
26/08/1989,16.433
27/08/1989,11.208
28/08/1989,6.844
29/08/1989,4.82
30/08/1989,3.185
31/08/1989,2.673
01/09/1989,2.757
02/09/1989,2.552
03/09/1989,2.469
04/09/1989,2.537
05/09/1989,2.456
06/09/1989,2.309
07/09/1989,2.013
08/09/1989,1.897
09/09/1989,1.825
10/09/1989,1.54
11/09/1989,1.341
12/09/1989,1.272
13/09/1989,1.238
14/09/1989,1.277
15/09/1989,1.442
16/09/1989,1.578
17/09/1989,1.836
18/09/1989,1.761
19/09/1989,1.654
20/09/1989,1.561
21/09/1989,1.436
22/09/1989,2.21
23/09/1989,4.823
24/09/1989,6.07
25/09/1989,7.056
26/09/1989,8.028
27/09/1989,6.549
28/09/1989,4.774
29/09/1989,3.27
30/09/1989,2.679
01/10/1989,2.2
02/10/1989,1.785
03/10/1989,1.647
04/10/1989,1.469
05/10/1989,1.285
06/10/1989,1.104
07/10/1989,0.964
08/10/1989,0.865
09/10/1989,0.791
10/10/1989,0.729
11/10/1989,0.649
12/10/1989,0.616
13/10/1989,0.611
14/10/1989,0.583
15/10/1989,0.578
16/10/1989,0.525
17/10/1989,0.483
18/10/1989,0.481
19/10/1989,0.453
20/10/1989,0.448
21/10/1989,0.419
22/10/1989,0.386
23/10/1989,0.356
24/10/1989,0.366
25/10/1989,0.856
26/10/1989,2.874
27/10/1989,9.426
28/10/1989,18.959
29/10/1989,24.445
30/10/1989,20.939
31/10/1989,12.864
01/11/1989,7.361
02/11/1989,4.55
03/11/1989,6.347
04/11/1989,8.196
05/11/1989,14.302
06/11/1989,19.113
07/11/1989,16.601
08/11/1989,10.066
09/11/1989,6.084
10/11/1989,3.684
11/11/1989,2.854
12/11/1989,3.823
13/11/1989,10.901
14/11/1989,27.326
15/11/1989,30.935
16/11/1989,32.411
17/11/1989,27.232
18/11/1989,14.207
19/11/1989,7.247
20/11/1989,4.908
21/11/1989,3.377
22/11/1989,4.316
23/11/1989,9.834
24/11/1989,8.609
25/11/1989,6.556
26/11/1989,5.035
27/11/1989,7.363
28/11/1989,6.049
29/11/1989,4.301
30/11/1989,3.107
01/12/1989,2.359
02/12/1989,2.002
03/12/1989,2.973
04/12/1989,17.891
05/12/1989,15.133
06/12/1989,9.285
07/12/1989,6.32
08/12/1989,4.197
09/12/1989,2.966
10/12/1989,2.22
11/12/1989,1.827
12/12/1989,2.651
13/12/1989,4.59
14/12/1989,3.837
15/12/1989,2.633
16/12/1989,1.935
17/12/1989,1.85
18/12/1989,4.544
19/12/1989,13.661
20/12/1989,21.274
21/12/1989,18.612
22/12/1989,11.318
23/12/1989,4.979
24/12/1989,3.211
25/12/1989,2.457
26/12/1989,1.883
27/12/1989,1.411
28/12/1989,1.268
29/12/1989,0.851
30/12/1989,0.77
31/12/1989,0.657
01/01/1990,0.646
02/01/1990,0.646
03/01/1990,0.646
04/01/1990,0.635
05/01/1990,0.486
06/01/1990,0.333
07/01/1990,0.291
08/01/1990,0.286
09/01/1990,0.257
10/01/1990,0.224
11/01/1990,0.192
12/01/1990,0.162
13/01/1990,0.157
14/01/1990,0.13
15/01/1990,0.127
16/01/1990,0.127
17/01/1990,0.127
18/01/1990,0.127
19/01/1990,0.125
20/01/1990,0.098
21/01/1990,0.095
22/01/1990,0.095
23/01/1990,0.095
24/01/1990,0.099
25/01/1990,0.153
26/01/1990,0.159
27/01/1990,0.159
28/01/1990,0.159
29/01/1990,0.159
30/01/1990,0.161
31/01/1990,0.206
01/02/1990,0.282
02/02/1990,0.29
03/02/1990,0.356
04/02/1990,0.42
05/02/1990,0.445
06/02/1990,0.412
07/02/1990,0.313
08/02/1990,0.538
09/02/1990,0.598
10/02/1990,0.536
11/02/1990,2.009
12/02/1990,9.419
13/02/1990,30.266
14/02/1990,45.913
15/02/1990,46.162
16/02/1990,43.296
17/02/1990,40.494
18/02/1990,37.542
19/02/1990,28.041
20/02/1990,15.633
21/02/1990,8.897
22/02/1990,5.76
23/02/1990,3.728
24/02/1990,2.957
25/02/1990,5.451
26/02/1990,8.502
27/02/1990,10.405
28/02/1990,12.63
01/03/1990,16.533
02/03/1990,16.125
03/03/1990,15.903
04/03/1990,8.471
05/03/1990,4.771
06/03/1990,3.21
07/03/1990,2.73
08/03/1990,2.389
09/03/1990,2.363
10/03/1990,11.439
11/03/1990,47.545
12/03/1990,100.896
13/03/1990,167.997
14/03/1990,206.12
15/03/1990,187.324
16/03/1990,184.066
17/03/1990,167.509
18/03/1990,123.649
19/03/1990,91.195
20/03/1990,59.128
21/03/1990,39.631
22/03/1990,18.802
23/03/1990,11.909
24/03/1990,14.106
25/03/1990,18.017
26/03/1990,20.161
27/03/1990,21.202
28/03/1990,23.943
29/03/1990,29.18
30/03/1990,35.98
31/03/1990,37.511
01/04/1990,42.098
02/04/1990,53.216
03/04/1990,68.545
04/04/1990,71.346
05/04/1990,48.105
06/04/1990,32.984
07/04/1990,27.698
08/04/1990,24.564
09/04/1990,18.857
10/04/1990,12.001
11/04/1990,8.801
12/04/1990,6.783
13/04/1990,5.948
14/04/1990,4.925
15/04/1990,6.585
16/04/1990,25.065
17/04/1990,36.358
18/04/1990,40.122
19/04/1990,43.352
20/04/1990,41.992
21/04/1990,30.719
22/04/1990,34.458
23/04/1990,134.487
24/04/1990,287.746
25/04/1990,246.154
26/04/1990,194.807
27/04/1990,159.973
28/04/1990,124.046
29/04/1990,89.297
30/04/1990,58.01
01/05/1990,34.38
02/05/1990,15.449
03/05/1990,10.356
04/05/1990,8.208
05/05/1990,6.409
06/05/1990,5.147
07/05/1990,4.261
08/05/1990,4.672
09/05/1990,18.756
10/05/1990,30.206
11/05/1990,30.867
12/05/1990,34.976
13/05/1990,30.23
14/05/1990,38.037
15/05/1990,27.59
16/05/1990,15.744
17/05/1990,11.771
18/05/1990,7.599
19/05/1990,6.208
20/05/1990,5.899
21/05/1990,4.92
22/05/1990,4.471
23/05/1990,4.454
24/05/1990,7.906
25/05/1990,10.411
26/05/1990,13.901
27/05/1990,15.172
28/05/1990,15.718
29/05/1990,16.414
30/05/1990,18.209
31/05/1990,16.301
01/06/1990,3.424
02/06/1990,2.002
03/06/1990,1.993
04/06/1990,1.993
05/06/1990,2.013
06/06/1990,3.792
07/06/1990,7.153
08/06/1990,10.458
09/06/1990,9.244
10/06/1990,6.485
11/06/1990,4.903
12/06/1990,4.207
13/06/1990,3.765
14/06/1990,3.307
15/06/1990,3.134
16/06/1990,3.126
17/06/1990,3.203
18/06/1990,3.093
19/06/1990,2.953
20/06/1990,2.79
21/06/1990,2.626
22/06/1990,2.491
23/06/1990,2.378
24/06/1990,2.273
25/06/1990,2.197
26/06/1990,2.217
27/06/1990,2.165
28/06/1990,2.126
29/06/1990,2.093
30/06/1990,2.06
01/07/1990,2.031
02/07/1990,2.059
03/07/1990,2.092
04/07/1990,2.138
05/07/1990,2.191
06/07/1990,2.224
07/07/1990,2.246
08/07/1990,2.287
09/07/1990,2.353
10/07/1990,2.422
11/07/1990,2.46
12/07/1990,2.523
13/07/1990,2.802
14/07/1990,3.343
15/07/1990,3.739
16/07/1990,4.329
17/07/1990,5.279
18/07/1990,5.862
19/07/1990,6.045
20/07/1990,6.734
21/07/1990,5.139
22/07/1990,3.591
23/07/1990,2.809
24/07/1990,2.493
25/07/1990,2.263
26/07/1990,2.141
27/07/1990,2.181
28/07/1990,2.078
29/07/1990,1.812
30/07/1990,1.703
31/07/1990,1.681
01/08/1990,1.583
02/08/1990,1.596
03/08/1990,1.52
04/08/1990,1.439
05/08/1990,1.43
06/08/1990,1.403
07/08/1990,1.395
08/08/1990,1.338
09/08/1990,1.304
10/08/1990,1.301
11/08/1990,1.301
12/08/1990,1.301
13/08/1990,1.303
14/08/1990,1.333
15/08/1990,1.364
16/08/1990,1.369
17/08/1990,1.397
18/08/1990,1.402
19/08/1990,1.43
20/08/1990,1.433
21/08/1990,1.433
22/08/1990,1.435
23/08/1990,1.463
24/08/1990,1.454
25/08/1990,1.314
26/08/1990,1.318
27/08/1990,2.165
28/08/1990,4.025
29/08/1990,8.626
30/08/1990,7.432
31/08/1990,3.492
01/09/1990,2.782
02/09/1990,2.472
03/09/1990,2.386
04/09/1990,2.223
05/09/1990,1.993
06/09/1990,1.953
07/09/1990,2.482
08/09/1990,4.925
09/09/1990,9.351
10/09/1990,12.727
11/09/1990,15.691
12/09/1990,16.325
13/09/1990,13.132
14/09/1990,9.858
15/09/1990,7.122
16/09/1990,5.095
17/09/1990,3.695
18/09/1990,6.967
19/09/1990,11.476
20/09/1990,17.876
21/09/1990,20.763
22/09/1990,20.247
23/09/1990,14.947
24/09/1990,11.512
25/09/1990,8.717
26/09/1990,6.15
27/09/1990,4.191
28/09/1990,3.283
29/09/1990,2.937
30/09/1990,2.695
01/10/1990,2.279
02/10/1990,2.065
03/10/1990,1.899
04/10/1990,1.762
05/10/1990,1.947
06/10/1990,4.842
07/10/1990,17.672
08/10/1990,37.311
09/10/1990,41.027
10/10/1990,36.569
11/10/1990,33.253
12/10/1990,43.192
13/10/1990,52.871
14/10/1990,51.098
15/10/1990,43.424
16/10/1990,35.587
17/10/1990,25.687
18/10/1990,10.231
19/10/1990,7.5
20/10/1990,6.897
21/10/1990,6.445
22/10/1990,5.923
23/10/1990,4.272
24/10/1990,3.168
25/10/1990,2.72
26/10/1990,2.312
27/10/1990,2.058
28/10/1990,1.807
29/10/1990,1.675
30/10/1990,2.208
31/10/1990,7.389
01/11/1990,15.23
02/11/1990,17.522
03/11/1990,19.204
04/11/1990,20.539
05/11/1990,24.895
06/11/1990,41.048
07/11/1990,52.663
08/11/1990,65.391
09/11/1990,55.554
10/11/1990,32.835
11/11/1990,15.809
12/11/1990,8.497
13/11/1990,5.321
14/11/1990,3.748
15/11/1990,6.545
16/11/1990,26.342
17/11/1990,47.607
18/11/1990,51.273
19/11/1990,57.353
20/11/1990,52.296
21/11/1990,35.116
22/11/1990,22.709
23/11/1990,12.84
24/11/1990,9.455
25/11/1990,7.156
26/11/1990,4.929
27/11/1990,4.246
28/11/1990,4.467
29/11/1990,5.531
30/11/1990,4.81
01/12/1990,3.541
02/12/1990,2.763
03/12/1990,2.379
04/12/1990,1.999
05/12/1990,2.132
06/12/1990,11.899
07/12/1990,33.084
08/12/1990,27.23
09/12/1990,15.731
10/12/1990,36.268
11/12/1990,78.04
12/12/1990,167.744
13/12/1990,153.561
14/12/1990,119.846
15/12/1990,77.084
16/12/1990,43.659
17/12/1990,27.539
18/12/1990,18.411
19/12/1990,17.997
20/12/1990,18.801
21/12/1990,14.905
22/12/1990,9.776
23/12/1990,6.234
24/12/1990,9.239
25/12/1990,13.68
26/12/1990,11.685
27/12/1990,10.993
28/12/1990,7.342
29/12/1990,4.403
30/12/1990,3.092
31/12/1990,2.489
01/01/1991,1.834
02/01/1991,1.629
03/01/1991,1.439
04/01/1991,1.213
05/01/1991,1.04
06/01/1991,0.923
07/01/1991,0.791
08/01/1991,0.697
09/01/1991,0.544
10/01/1991,0.483
11/01/1991,0.481
12/01/1991,0.445
13/01/1991,0.511
14/01/1991,0.567
15/01/1991,0.413
16/01/1991,0.413
17/01/1991,0.478
18/01/1991,0.436
19/01/1991,0.357
20/01/1991,0.334
21/01/1991,0.607
22/01/1991,1.57
23/01/1991,2.442
24/01/1991,4.435
25/01/1991,4.733
26/01/1991,3.575
27/01/1991,2.534
28/01/1991,1.803
29/01/1991,1.456
30/01/1991,1.26
31/01/1991,1.405
01/02/1991,1.813
02/02/1991,2.404
03/02/1991,2.476
04/02/1991,2.133
05/02/1991,1.797
06/02/1991,1.328
07/02/1991,1.01
08/02/1991,0.805
09/02/1991,0.651
10/02/1991,0.55
11/02/1991,0.459
12/02/1991,0.461
13/02/1991,0.675
14/02/1991,0.655
15/02/1991,0.853
16/02/1991,0.732
17/02/1991,0.617
18/02/1991,0.426
19/02/1991,0.326
20/02/1991,0.318
21/02/1991,0.291
22/02/1991,0.288
23/02/1991,0.29
24/02/1991,0.315
25/02/1991,0.291
26/02/1991,0.288
27/02/1991,0.286
28/02/1991,0.259
01/03/1991,0.256
02/03/1991,0.266
03/03/1991,0.256
04/03/1991,0.269
05/03/1991,0.309
06/03/1991,0.35
07/03/1991,0.353
08/03/1991,0.351
09/03/1991,0.323
10/03/1991,0.318
11/03/1991,0.291
12/03/1991,0.29
13/03/1991,0.318
14/03/1991,0.321
15/03/1991,0.321
16/03/1991,0.321
17/03/1991,0.321
18/03/1991,0.321
19/03/1991,0.318
20/03/1991,0.289
21/03/1991,0.259
22/03/1991,0.256
23/03/1991,0.26
24/03/1991,0.317
25/03/1991,0.384
26/03/1991,0.441
27/03/1991,0.362
28/03/1991,0.351
29/03/1991,0.323
30/03/1991,0.318
31/03/1991,0.475
01/04/1991,2.746
02/04/1991,2.986
03/04/1991,2.988
04/04/1991,3.018
05/04/1991,3.052
06/04/1991,3.067
07/04/1991,2.785
08/04/1991,2.654
09/04/1991,2.711
10/04/1991,1.997
11/04/1991,3.2
12/04/1991,4.27
13/04/1991,5.993
14/04/1991,7.286
15/04/1991,16.114
16/04/1991,53.716
17/04/1991,104.262
18/04/1991,211.175
19/04/1991,273.121
20/04/1991,176.475
21/04/1991,128.843
22/04/1991,95.877
23/04/1991,61.146
24/04/1991,41.921
25/04/1991,29.111
26/04/1991,23.606
27/04/1991,18.423
28/04/1991,13.983
29/04/1991,10.923
30/04/1991,8.664
01/05/1991,6.464
02/05/1991,5.423
03/05/1991,4.403
04/05/1991,4.642
05/05/1991,7.127
06/05/1991,7.996
07/05/1991,8.32
08/05/1991,8.826
09/05/1991,7.344
10/05/1991,5.557
11/05/1991,4.327
12/05/1991,3.292
13/05/1991,3.06
14/05/1991,3.026
15/05/1991,3.173
16/05/1991,3.932
17/05/1991,4.988
18/05/1991,4.824
19/05/1991,4.046
20/05/1991,3.374
21/05/1991,3.09
22/05/1991,4.245
23/05/1991,6.901
24/05/1991,10.81
25/05/1991,13.098
26/05/1991,11.755
27/05/1991,8.773
28/05/1991,6.656
29/05/1991,5.102
30/05/1991,4.039
31/05/1991,3.492
01/06/1991,3.287
02/06/1991,3.029
03/06/1991,2.746
04/06/1991,2.769
05/06/1991,2.75
06/06/1991,2.733
07/06/1991,2.782
08/06/1991,2.737
09/06/1991,2.608
10/06/1991,2.456
11/06/1991,2.268
12/06/1991,2.149
13/06/1991,2.08
14/06/1991,2.001
15/06/1991,2.106
16/06/1991,2.756
17/06/1991,3.758
18/06/1991,8.217
19/06/1991,17.579
20/06/1991,26.445
21/06/1991,33.894
22/06/1991,38.881
23/06/1991,37.919
24/06/1991,26.359
25/06/1991,15.059
26/06/1991,16.361
27/06/1991,139.585
28/06/1991,173.876
29/06/1991,203.899
30/06/1991,150.71
01/07/1991,110.561
02/07/1991,75.638
03/07/1991,47.66
04/07/1991,27.015
05/07/1991,13.085
06/07/1991,9.27
07/07/1991,7.529
08/07/1991,7.476
09/07/1991,8.076
10/07/1991,9.221
11/07/1991,10.614
12/07/1991,11.824
13/07/1991,8.369
14/07/1991,6.037
15/07/1991,4.602
16/07/1991,4.034
17/07/1991,4.38
18/07/1991,40.565
19/07/1991,104.458
20/07/1991,87.224
21/07/1991,218.392
22/07/1991,290.007
23/07/1991,283.309
24/07/1991,187.498
25/07/1991,142.745
26/07/1991,115.53
27/07/1991,84.653
28/07/1991,54.738
29/07/1991,32.684
30/07/1991,17.116
31/07/1991,42.885
01/08/1991,34.182
02/08/1991,32.91
03/08/1991,31.508
04/08/1991,19.761
05/08/1991,14.143
06/08/1991,10.491
07/08/1991,8.579
08/08/1991,7.591
09/08/1991,6.794
10/08/1991,6.285
11/08/1991,5.947
12/08/1991,5.87
13/08/1991,5.547
14/08/1991,4.988
15/08/1991,4.402
16/08/1991,3.881
17/08/1991,3.479
18/08/1991,3.272
19/08/1991,3.108
20/08/1991,2.925
21/08/1991,2.754
22/08/1991,2.563
23/08/1991,2.444
24/08/1991,2.36
25/08/1991,2.292
26/08/1991,2.227
27/08/1991,2.227
28/08/1991,2.255
29/08/1991,2.277
30/08/1991,2.422
31/08/1991,2.682
01/09/1991,3.526
02/09/1991,5.96
03/09/1991,8.38
04/09/1991,6.99
05/09/1991,5.462
06/09/1991,4.262
07/09/1991,3.231
08/09/1991,2.993
09/09/1991,2.929
10/09/1991,3.052
11/09/1991,3.217
12/09/1991,3.201
13/09/1991,2.937
14/09/1991,2.584
15/09/1991,2.807
16/09/1991,5.118
17/09/1991,12.136
18/09/1991,40.703
19/09/1991,53.709
20/09/1991,49.66
21/09/1991,44.19
22/09/1991,35.535
23/09/1991,20.513
24/09/1991,10.667
25/09/1991,6.734
26/09/1991,4.677
27/09/1991,3.434
28/09/1991,2.993
29/09/1991,2.726
30/09/1991,2.484
01/10/1991,2.305
02/10/1991,2.104
03/10/1991,1.919
04/10/1991,1.762
05/10/1991,1.733
06/10/1991,2.474
07/10/1991,3.358
08/10/1991,5.872
09/10/1991,7.766
10/10/1991,6.919
11/10/1991,4.501
12/10/1991,3.196
13/10/1991,2.65
14/10/1991,2.403
15/10/1991,7.06
16/10/1991,53.038
17/10/1991,101.964
18/10/1991,84.706
19/10/1991,87.401
20/10/1991,95.271
21/10/1991,74.4
22/10/1991,43.629
23/10/1991,19.649
24/10/1991,9.749
25/10/1991,6.634
26/10/1991,5.513
27/10/1991,5.505
28/10/1991,4.597
29/10/1991,4.025
30/10/1991,4.265
31/10/1991,4.51
01/11/1991,4.976
02/11/1991,5.545
03/11/1991,5.613
04/11/1991,4.611
05/11/1991,3.595
06/11/1991,3.171
07/11/1991,2.956
08/11/1991,2.567
09/11/1991,2.307
10/11/1991,2.126
11/11/1991,1.944
12/11/1991,1.768
13/11/1991,1.624
14/11/1991,1.526
15/11/1991,1.399
16/11/1991,1.309
17/11/1991,1.322
18/11/1991,1.182
19/11/1991,1.124
20/11/1991,1.102
21/11/1991,1.067
22/11/1991,0.96
23/11/1991,0.823
24/11/1991,1.397
25/11/1991,6.03
26/11/1991,10.436
27/11/1991,32.619
28/11/1991,39.346
29/11/1991,38.169
30/11/1991,30.681
01/12/1991,20.41
02/12/1991,14.207
03/12/1991,10.991
04/12/1991,7.57
05/12/1991,5.04
06/12/1991,3.675
07/12/1991,3.48
08/12/1991,6.796
09/12/1991,7.872
10/12/1991,7.77
11/12/1991,13.919
12/12/1991,23.737
13/12/1991,28.792
14/12/1991,22.678
15/12/1991,14.883
16/12/1991,10.599
17/12/1991,9.974
18/12/1991,11.5
19/12/1991,15.913
20/12/1991,21.33
21/12/1991,20.678
22/12/1991,21.002
23/12/1991,22.542
24/12/1991,27.577
25/12/1991,29.818
26/12/1991,30.784
27/12/1991,28.67
28/12/1991,17.684
29/12/1991,9.788
30/12/1991,7.016
31/12/1991,4.765
01/01/1992,4.225
02/01/1992,3.516
03/01/1992,7.033
