Fecha,Q
24/03/1993,12.586
25/03/1993,10.823
26/03/1993,9.464
27/03/1993,8.617
28/03/1993,7.833
29/03/1993,7.208
30/03/1993,7.147
31/03/1993,6.662
01/04/1993,5.919
02/04/1993,5.616
03/04/1993,5.593
04/04/1993,5.593
05/04/1993,5.585
06/04/1993,5.504
07/04/1993,6.133
08/04/1993,6.191
09/04/1993,6.191
10/04/1993,6.191
11/04/1993,6.191
12/04/1993,6.174
13/04/1993,5.975
14/04/1993,8.048
15/04/1993,18.542
16/04/1993,91.042
17/04/1993,224.045
18/04/1993,638.153
19/04/1993,779.723
20/04/1993,912.123
21/04/1993,1046.611
22/04/1993,998.36
23/04/1993,935.985
24/04/1993,908.389
25/04/1993,801.469
26/04/1993,588.368
27/04/1993,358.151
28/04/1993,173.824
29/04/1993,90.054
30/04/1993,49.328
01/05/1993,44.295
02/05/1993,45.574
03/05/1993,45.037
04/05/1993,191.162
05/05/1993,213.121
06/05/1993,216.373
07/05/1993,228.085
08/05/1993,215.37
09/05/1993,213.532
10/05/1993,475.641
11/05/1993,1084.949
12/05/1993,1652.785
13/05/1993,2782.727
14/05/1993,3217.469
15/05/1993,2825.973
16/05/1993,2207.381
17/05/1993,1340.371
18/05/1993,827.325
19/05/1993,544.116
20/05/1993,244.559
21/05/1993,121.687
22/05/1993,72.628
23/05/1993,58.115
24/05/1993,48.264
25/05/1993,54.437
26/05/1993,61.364
27/05/1993,73.073
28/05/1993,74.689
29/05/1993,68.037
30/05/1993,59.753
31/05/1993,44.087
01/06/1993,38.146
02/06/1993,36.234
03/06/1993,33.911
04/06/1993,30.952
05/06/1993,30.566
06/06/1993,30.566
07/06/1993,30.859
08/06/1993,36.903
09/06/1993,52.309
10/06/1993,86.707
11/06/1993,112.092
12/06/1993,216.085
13/06/1993,187.335
14/06/1993,121.711
15/06/1993,72.737
16/06/1993,50.619
17/06/1993,62.548
18/06/1993,127.788
19/06/1993,183.38
20/06/1993,191.933
21/06/1993,148.89
22/06/1993,92.041
23/06/1993,56.611
24/06/1993,43.496
25/06/1993,36.322
26/06/1993,31.476
27/06/1993,30.566
28/06/1993,30.536
29/06/1993,29.513
30/06/1993,27.932
01/07/1993,25.771
02/07/1993,25.581
03/07/1993,25.452
04/07/1993,23.507
05/07/1993,22.811
06/07/1993,22.472
07/07/1993,22.472
08/07/1993,22.99
09/07/1993,24.174
10/07/1993,25.581
11/07/1993,25.224
12/07/1993,23.612
13/07/1993,21.617
14/07/1993,20.918
15/07/1993,19.445
16/07/1993,18.152
17/07/1993,18.056
18/07/1993,17.883
19/07/1993,17.485
20/07/1993,17.466
21/07/1993,17.466
22/07/1993,17.466
23/07/1993,17.453
24/07/1993,17.064
25/07/1993,16.867
26/07/1993,16.581
27/07/1993,16.317
28/07/1993,16.298
29/07/1993,16.473
30/07/1993,29.828
31/07/1993,133.776
01/08/1993,227.338
02/08/1993,223.74
03/08/1993,165.625
04/08/1993,98.218
05/08/1993,62.338
06/08/1993,42.105
07/08/1993,34.946
08/08/1993,29.941
09/08/1993,27.661
10/08/1993,25.204
11/08/1993,22.942
12/08/1993,21.28
13/08/1993,20.089
14/08/1993,19.253
15/08/1993,18.46
16/08/1993,18.013
17/08/1993,18.003
18/08/1993,19.51
19/08/1993,21.197
20/08/1993,21.229
21/08/1993,21.116
22/08/1993,18.835
23/08/1993,17.559
24/08/1993,16.471
25/08/1993,15.84
26/08/1993,15.701
27/08/1993,15.158
28/08/1993,15.122
29/08/1993,15.149
30/08/1993,15.215
31/08/1993,17.034
01/09/1993,21.944
02/09/1993,23.785
03/09/1993,24.592
04/09/1993,24.585
05/09/1993,23.088
06/09/1993,21.164
07/09/1993,18.233
08/09/1993,16.934
09/09/1993,15.625
10/09/1993,15.167
11/09/1993,15.129
12/09/1993,14.538
13/09/1993,13.28
14/09/1993,12.569
15/09/1993,12.323
16/09/1993,12.323
17/09/1993,12.309
18/09/1993,12.085
19/09/1993,11.846
20/09/1993,11.596
21/09/1993,11.164
22/09/1993,10.784
23/09/1993,10.462
24/09/1993,10.071
25/09/1993,10.037
26/09/1993,10.037
27/09/1993,10.27
28/09/1993,10.487
29/09/1993,10.483
30/09/1993,10.636
01/10/1993,10.221
02/10/1993,11.098
03/10/1993,11.595
04/10/1993,12.043
05/10/1993,12.066
06/10/1993,11.819
07/10/1993,11.17
08/10/1993,10.618
09/10/1993,10.059
10/10/1993,9.729
11/10/1993,9.08
12/10/1993,10.187
13/10/1993,13.574
14/10/1993,14.912
15/10/1993,16.175
16/10/1993,15.8
17/10/1993,19.35
18/10/1993,24.75
19/10/1993,30.029
20/10/1993,33.331
21/10/1993,36.045
22/10/1993,41.718
23/10/1993,73.574
24/10/1993,110.818
25/10/1993,119.962
26/10/1993,82.929
27/10/1993,54.662
28/10/1993,37.343
29/10/1993,37.698
30/10/1993,199.991
31/10/1993,373.135
01/11/1993,483.851
02/11/1993,415.831
03/11/1993,542.903
04/11/1993,631.197
05/11/1993,598.631
06/11/1993,445.165
07/11/1993,250.358
08/11/1993,127.117
09/11/1993,62.32
10/11/1993,40.047
11/11/1993,32.639
12/11/1993,32.492
13/11/1993,87.588
14/11/1993,157.423
15/11/1993,157.093
16/11/1993,199.184
17/11/1993,266.557
18/11/1993,248.711
19/11/1993,219.508
20/11/1993,188.452
21/11/1993,142.756
22/11/1993,99.547
23/11/1993,59.354
24/11/1993,40.682
25/11/1993,32.978
26/11/1993,46.788
27/11/1993,57.167
28/11/1993,63.163
29/11/1993,57.336
30/11/1993,45.606
01/12/1993,35.343
02/12/1993,29.363
03/12/1993,26.902
04/12/1993,138.124
05/12/1993,431.479
06/12/1993,428.431
07/12/1993,582.875
08/12/1993,751.55
09/12/1993,854.866
10/12/1993,745.191
11/12/1993,494.858
12/12/1993,247.131
13/12/1993,143.493
14/12/1993,142.02
15/12/1993,176.243
16/12/1993,259.35
17/12/1993,257.719
18/12/1993,262.943
19/12/1993,241.105
20/12/1993,176.117
21/12/1993,105.888
22/12/1993,58.212
23/12/1993,37.687
24/12/1993,29.05
25/12/1993,24.247
26/12/1993,21.748
27/12/1993,21.229
28/12/1993,21.229
29/12/1993,21.957
30/12/1993,27.134
31/12/1993,25.92
01/01/1994,22.154
02/01/1994,18.43
03/01/1994,16.649
04/01/1994,15.368
05/01/1994,14.409
06/01/1994,13.521
07/01/1994,13.529
08/01/1994,16.578
09/01/1994,23.292
10/01/1994,51.976
11/01/1994,80.684
12/01/1994,64.715
13/01/1994,41.696
14/01/1994,25.307
15/01/1994,17.689
16/01/1994,15.499
17/01/1994,13.956
18/01/1994,12.769
19/01/1994,11.845
20/01/1994,10.859
21/01/1994,9.964
22/01/1994,9.057
23/01/1994,9.009
24/01/1994,9.044
25/01/1994,10.158
26/01/1994,17.784
27/01/1994,40.292
28/01/1994,45.534
29/01/1994,31.28
30/01/1994,18.26
31/01/1994,14.648
01/02/1994,12.197
02/02/1994,10.004
03/02/1994,9.073
04/02/1994,9.009
05/02/1994,9.009
06/02/1994,9.009
07/02/1994,8.975
08/02/1994,8.506
09/02/1994,9.616
10/02/1994,13.996
11/02/1994,49.746
12/02/1994,112.512
13/02/1994,110.322
14/02/1994,79.995
15/02/1994,47.573
16/02/1994,27.364
17/02/1994,19.272
18/02/1994,17.841
19/02/1994,20.266
20/02/1994,25.628
21/02/1994,29.092
22/02/1994,24.361
23/02/1994,18.463
24/02/1994,15.45
25/02/1994,14.15
26/02/1994,12.37
27/02/1994,11.36
28/02/1994,13.212
01/03/1994,12.694
02/03/1994,10.514
03/03/1994,9.559
04/03/1994,9.002
05/03/1994,8.555
06/03/1994,7.874
07/03/1994,7.208
08/03/1994,7.166
09/03/1994,7.166
10/03/1994,6.936
11/03/1994,6.385
12/03/1994,6.347
13/03/1994,6.338
14/03/1994,6.213
15/03/1994,6.335
16/03/1994,6.347
17/03/1994,6.395
18/03/1994,10.823
19/03/1994,27.112
20/03/1994,35.669
21/03/1994,48.616
22/03/1994,75.64
23/03/1994,80.684
24/03/1994,56.431
25/03/1994,36.039
26/03/1994,26.04
27/03/1994,24.015
28/03/1994,26.933
29/03/1994,35.697
30/03/1994,36.2
31/03/1994,31.248
01/04/1994,30.364
02/04/1994,30.566
03/04/1994,30.279
04/04/1994,23.648
05/04/1994,17.97
06/04/1994,16.148
07/04/1994,15.125
08/04/1994,14.594
09/04/1994,14.153
10/04/1994,13.869
11/04/1994,15.438
12/04/1994,16.321
13/04/1994,14.794
14/04/1994,13.148
15/04/1994,10.943
16/04/1994,10.029
17/04/1994,9.09
18/04/1994,8.975
19/04/1994,8.451
20/04/1994,8.082
21/04/1994,8.053
22/04/1994,8.042
23/04/1994,7.745
24/04/1994,7.208
25/04/1994,7.543
26/04/1994,9.122
27/04/1994,12.22
28/04/1994,16.396
29/04/1994,15.63
30/04/1994,13.738
01/05/1994,12.387
02/05/1994,12.179
03/05/1994,14.057
04/05/1994,17.015
05/05/1994,28.485
06/05/1994,38.794
07/05/1994,42.24
08/05/1994,41.347
09/05/1994,37.603
10/05/1994,65.053
11/05/1994,116.739
12/05/1994,127.297
13/05/1994,97.912
14/05/1994,61.881
15/05/1994,45.866
16/05/1994,28.706
17/05/1994,22.339
18/05/1994,18.145
19/05/1994,16.915
20/05/1994,15.711
21/05/1994,14.795
22/05/1994,14.581
23/05/1994,14.581
24/05/1994,14.548
25/05/1994,14.062
26/05/1994,13.963
27/05/1994,12.232
28/05/1994,11.178
29/05/1994,11.141
30/05/1994,10.624
31/05/1994,9.911
01/06/1994,9.073
02/06/1994,9.009
03/06/1994,9.009
04/06/1994,9.009
05/06/1994,9.009
06/06/1994,9.009
07/06/1994,9.009
08/06/1994,9.009
09/06/1994,8.986
10/06/1994,8.637
11/06/1994,8.431
12/06/1994,8.141
13/06/1994,8.053
14/06/1994,8.053
15/06/1994,8.053
16/06/1994,8.053
17/06/1994,8.328
18/06/1994,13.935
19/06/1994,68.116
20/06/1994,224.275
21/06/1994,359.017
22/06/1994,524.664
23/06/1994,598.903
24/06/1994,504.297
25/06/1994,332.441
26/06/1994,187.194
27/06/1994,100.818
28/06/1994,48.863
29/06/1994,34.549
30/06/1994,26.262
01/07/1994,22.343
02/07/1994,18.623
03/07/1994,17.452
04/07/1994,16.356
05/07/1994,15.251
06/07/1994,14.563
07/07/1994,14.586
08/07/1994,14.948
09/07/1994,16.74
10/07/1994,27.463
11/07/1994,36.62
12/07/1994,34.004
13/07/1994,25.515
14/07/1994,21.329
15/07/1994,18.766
16/07/1994,17.724
17/07/1994,16.836
18/07/1994,15.656
19/07/1994,14.361
20/07/1994,13.709
21/07/1994,13.682
22/07/1994,14.019
23/07/1994,14.754
24/07/1994,26.036
25/07/1994,48.259
26/07/1994,41.925
27/07/1994,31.13
28/07/1994,26.713
29/07/1994,68.867
30/07/1994,203.346
31/07/1994,320.19
01/08/1994,497.704
02/08/1994,696.222
03/08/1994,823.893
04/08/1994,1065.694
05/08/1994,1301.956
06/08/1994,1302.06
07/08/1994,1031.41
08/08/1994,622.353
09/08/1994,279.653
10/08/1994,131.018
11/08/1994,69.547
12/08/1994,57.423
13/08/1994,46.145
14/08/1994,37.529
15/08/1994,32.03
16/08/1994,27.742
17/08/1994,24.857
18/08/1994,22.349
19/08/1994,20.459
20/08/1994,18.866
21/08/1994,18.075
22/08/1994,18.056
23/08/1994,18.043
24/08/1994,17.618
25/08/1994,17.145
26/08/1994,16.32
27/08/1994,15.537
28/08/1994,14.977
29/08/1994,14.803
30/08/1994,14.599
31/08/1994,27.422
01/09/1994,99.804
02/09/1994,249.437
03/09/1994,354.709
04/09/1994,478.385
05/09/1994,563.466
06/09/1994,558.37
07/09/1994,422.442
08/09/1994,257.213
09/09/1994,132.227
10/09/1994,61.181
11/09/1994,38.365
12/09/1994,32.892
13/09/1994,28.191
14/09/1994,30.734
15/09/1994,51.282
16/09/1994,46.539
17/09/1994,65.528
18/09/1994,43.071
19/09/1994,35.077
20/09/1994,29.356
21/09/1994,24.098
22/09/1994,20.811
23/09/1994,18.969
24/09/1994,21.671
25/09/1994,69.094
26/09/1994,75.32
27/09/1994,48.93
28/09/1994,31.215
29/09/1994,24.069
30/09/1994,21.769
01/10/1994,18.746
02/10/1994,17.59
03/10/1994,19.121
04/10/1994,20.204
05/10/1994,24.446
06/10/1994,25.509
07/10/1994,25.528
08/10/1994,24.387
09/10/1994,31.718
10/10/1994,36.312
11/10/1994,48.563
12/10/1994,166.946
13/10/1994,303.451
14/10/1994,325.122
15/10/1994,392.469
16/10/1994,541.261
17/10/1994,649.677
18/10/1994,606.835
19/10/1994,448.079
20/10/1994,286.31
21/10/1994,154.541
22/10/1994,80.123
23/10/1994,47.898
24/10/1994,35.382
25/10/1994,29.28
26/10/1994,25.31
27/10/1994,22.942
28/10/1994,20.474
29/10/1994,18.312
30/10/1994,18.056
31/10/1994,22.356
01/11/1994,37.344
02/11/1994,44.929
03/11/1994,60.226
04/11/1994,87.372
05/11/1994,73.764
06/11/1994,58.226
07/11/1994,44.825
08/11/1994,37.738
09/11/1994,32.057
10/11/1994,28.004
11/11/1994,24.496
12/11/1994,20.314
13/11/1994,17.097
14/11/1994,16.635
15/11/1994,28.078
16/11/1994,28.711
17/11/1994,34.131
18/11/1994,35.25
19/11/1994,28.355
20/11/1994,20.904
21/11/1994,17.188
22/11/1994,15.637
23/11/1994,14.504
24/11/1994,13.283
25/11/1994,11.58
26/11/1994,11.141
27/11/1994,11.141
28/11/1994,11.271
29/11/1994,11.229
30/11/1994,12.645
01/12/1994,14.122
02/12/1994,15.226
03/12/1994,25.647
04/12/1994,39.614
05/12/1994,64.392
06/12/1994,125.498
07/12/1994,172.476
08/12/1994,147.336
09/12/1994,117.098
10/12/1994,43.995
11/12/1994,24.234
12/12/1994,17.55
13/12/1994,15.995
14/12/1994,17.383
15/12/1994,20.307
16/12/1994,28.223
17/12/1994,37.144
18/12/1994,38.848
19/12/1994,28.514
20/12/1994,19.177
21/12/1994,15.689
22/12/1994,12.576
23/12/1994,12.045
24/12/1994,10.707
25/12/1994,9.106
26/12/1994,8.997
27/12/1994,8.805
28/12/1994,8.231
29/12/1994,8.032
30/12/1994,7.522
31/12/1994,7.166
01/01/1995,8.487
02/01/1995,9.372
03/01/1995,7.86
04/01/1995,7.338
05/01/1995,7.338
06/01/1995,7.944
07/01/1995,15.424
08/01/1995,26.092
09/01/1995,17.433
10/01/1995,12.224
11/01/1995,9.151
12/01/1995,8.091
13/01/1995,7.688
14/01/1995,7.068
15/01/1995,6.398
16/01/1995,6.347
17/01/1995,6.347
18/01/1995,6.674
19/01/1995,8.738
20/01/1995,10.538
21/01/1995,11.078
22/01/1995,10.088
23/01/1995,9.055
24/01/1995,8.071
25/01/1995,7.19
26/01/1995,6.27
27/01/1995,5.64
28/01/1995,5.593
29/01/1995,5.579
30/01/1995,5.516
31/01/1995,5.593
01/02/1995,5.593
02/02/1995,5.593
03/02/1995,5.579
04/02/1995,5.383
05/02/1995,5.735
06/02/1995,5.616
07/02/1995,5.593
08/02/1995,5.579
09/02/1995,5.369
10/02/1995,5.35
11/02/1995,5.35
12/02/1995,5.35
13/02/1995,5.35
14/02/1995,5.476
15/02/1995,6.32
16/02/1995,8.183
17/02/1995,11.887
18/02/1995,15.341
19/02/1995,13.659
20/02/1995,9.868
21/02/1995,9.641
22/02/1995,9.724
23/02/1995,8.435
24/02/1995,8.328
25/02/1995,9.871
26/02/1995,18.024
27/02/1995,25.639
28/02/1995,20.028
01/03/1995,15.879
02/03/1995,19.17
03/03/1995,36.422
04/03/1995,39.114
05/03/1995,30.335
06/03/1995,32.762
07/03/1995,108.7
08/03/1995,151.382
09/03/1995,186.997
10/03/1995,239.036
11/03/1995,274.192
12/03/1995,216.608
13/03/1995,140.524
14/03/1995,72.041
15/03/1995,37.531
16/03/1995,22.973
17/03/1995,15.857
18/03/1995,14.125
19/03/1995,12.039
20/03/1995,10.429
21/03/1995,9.257
22/03/1995,8.885
23/03/1995,8.964
24/03/1995,9.221
25/03/1995,11.348
26/03/1995,16.446
27/03/1995,16.528
28/03/1995,14.212
29/03/1995,11.863
30/03/1995,10.251
31/03/1995,9.09
01/04/1995,9.009
02/04/1995,9.445
03/04/1995,10.639
04/04/1995,12.014
05/04/1995,14.256
06/04/1995,16.786
07/04/1995,17.348
08/04/1995,15.23
09/04/1995,14.607
10/04/1995,14.126
11/04/1995,15.073
12/04/1995,17.2
13/04/1995,22.039
14/04/1995,26.808
15/04/1995,20.152
16/04/1995,17.392
17/04/1995,14.327
18/04/1995,12.029
19/04/1995,10.549
20/04/1995,9.28
21/04/1995,8.913
22/04/1995,8.231
23/04/1995,8.053
24/04/1995,8.002
25/04/1995,7.236
26/04/1995,7.147
27/04/1995,6.699
28/04/1995,7.86
29/04/1995,17.314
30/04/1995,71.381
01/05/1995,196.585
02/05/1995,327.5
03/05/1995,304.365
04/05/1995,440.114
05/05/1995,549.694
06/05/1995,572.696
07/05/1995,479.295
08/05/1995,331.475
09/05/1995,155.045
10/05/1995,71.076
11/05/1995,42.467
12/05/1995,30.772
13/05/1995,52.904
14/05/1995,161.261
15/05/1995,299.608
16/05/1995,350.114
17/05/1995,404.061
18/05/1995,468.587
19/05/1995,462.113
20/05/1995,354.026
21/05/1995,205.832
22/05/1995,113.641
23/05/1995,60.354
24/05/1995,40.508
25/05/1995,32.405
26/05/1995,28.096
27/05/1995,25.847
28/05/1995,21.458
29/05/1995,18.773
30/05/1995,17.781
31/05/1995,17.192
01/06/1995,16.846
02/06/1995,16.048
03/06/1995,15.688
04/06/1995,15.138
05/06/1995,14.812
06/06/1995,14.599
07/06/1995,14.581
08/06/1995,14.555
09/06/1995,13.76
10/06/1995,13.459
11/06/1995,13.666
12/06/1995,15.49
13/06/1995,27.668
14/06/1995,98.887
15/06/1995,214.103
16/06/1995,280.795
17/06/1995,327.027
18/06/1995,272.031
19/06/1995,250.132
20/06/1995,248.983
21/06/1995,206.208
22/06/1995,140.648
23/06/1995,90.136
24/06/1995,51.956
25/06/1995,57.074
26/06/1995,132.061
27/06/1995,212.461
28/06/1995,255.981
29/06/1995,225.718
30/06/1995,155.732
01/07/1995,96.606
02/07/1995,77.831
03/07/1995,71.839
04/07/1995,132.325
05/07/1995,214.531
06/07/1995,243.769
07/07/1995,272.615
08/07/1995,262.245
09/07/1995,247.818
10/07/1995,204.447
11/07/1995,140.159
12/07/1995,82.529
13/07/1995,71.687
14/07/1995,152.453
15/07/1995,228.114
16/07/1995,253.842
17/07/1995,296.75
18/07/1995,348.258
19/07/1995,319.708
20/07/1995,241.638
21/07/1995,184.828
22/07/1995,129.783
23/07/1995,65.648
24/07/1995,50.931
25/07/1995,44.453
26/07/1995,34.671
27/07/1995,37.305
28/07/1995,96.725
29/07/1995,210.365
30/07/1995,274.142
31/07/1995,342.827
01/08/1995,381.194
02/08/1995,273.097
03/08/1995,196.549
04/08/1995,179.487
05/08/1995,166.145
06/08/1995,119.247
07/08/1995,73.63
08/08/1995,53.955
09/08/1995,39.532
10/08/1995,34.658
11/08/1995,30.678
12/08/1995,27.769
13/08/1995,25.421
14/08/1995,23.434
15/08/1995,23.33
16/08/1995,23.232
17/08/1995,21.477
18/08/1995,20.492
19/08/1995,20.292
20/08/1995,18.154
21/08/1995,17.508
22/08/1995,16.917
23/08/1995,16.655
24/08/1995,16.23
25/08/1995,15.984
26/08/1995,15.739
27/08/1995,15.688
28/08/1995,15.108
29/08/1995,14.921
30/08/1995,14.901
31/08/1995,14.084
01/09/1995,13.459
02/09/1995,13.459
03/09/1995,13.459
04/09/1995,13.036
05/09/1995,12.583
06/09/1995,12.769
07/09/1995,12.361
08/09/1995,12.446
09/09/1995,16.198
10/09/1995,33.606
11/09/1995,72.029
12/09/1995,111.781
13/09/1995,120.786
14/09/1995,98.543
15/09/1995,133.999
16/09/1995,173.568
17/09/1995,221.767
18/09/1995,216.049
19/09/1995,142.06
20/09/1995,78.29
21/09/1995,47.061
22/09/1995,36.61
23/09/1995,29.225
24/09/1995,22.526
25/09/1995,20.377
26/09/1995,19.994
27/09/1995,18.697
28/09/1995,17.488
29/09/1995,16.639
30/09/1995,15.776
01/10/1995,15.615
02/10/1995,15.282
03/10/1995,29.91
04/10/1995,199.425
05/10/1995,288.291
06/10/1995,323.968
07/10/1995,364.449
08/10/1995,378.174
09/10/1995,374.905
10/10/1995,369.104
11/10/1995,373.643
12/10/1995,368.8
13/10/1995,150.003
14/10/1995,87.717
15/10/1995,67.425
16/10/1995,60.683
17/10/1995,52.083
18/10/1995,37.876
19/10/1995,29.298
20/10/1995,25.406
21/10/1995,21.766
22/10/1995,18.579
23/10/1995,17.233
24/10/1995,16.108
25/10/1995,15.508
26/10/1995,15.107
27/10/1995,15.199
28/10/1995,16.191
29/10/1995,17.314
30/10/1995,18.721
31/10/1995,17.887
01/11/1995,16.858
02/11/1995,15.395
03/11/1995,14.594
04/11/1995,14.04
05/11/1995,12.545
06/11/1995,11.838
07/11/1995,11.223
08/11/1995,13.888
09/11/1995,41.777
10/11/1995,79.646
11/11/1995,101.885
12/11/1995,98.285
13/11/1995,79.408
14/11/1995,50.646
15/11/1995,36.852
16/11/1995,32.426
17/11/1995,30.608
18/11/1995,30.566
19/11/1995,30.566
20/11/1995,29.36
21/11/1995,27.991
22/11/1995,26.732
23/11/1995,21.58
24/11/1995,16.47
25/11/1995,14.896
26/11/1995,13.771
27/11/1995,12.131
28/11/1995,10.936
29/11/1995,9.624
30/11/1995,9.009
01/12/1995,9.009
02/12/1995,9.009
03/12/1995,9.009
04/12/1995,8.83
05/12/1995,8.406
06/12/1995,8.097
07/12/1995,8.053
08/12/1995,7.803
09/12/1995,7.208
10/12/1995,7.166
11/12/1995,7.166
12/12/1995,7.075
13/12/1995,6.545
14/12/1995,6.506
15/12/1995,6.453
16/12/1995,5.574
17/12/1995,5.35
18/12/1995,5.35
19/12/1995,5.35
20/12/1995,5.35
21/12/1995,5.335
22/12/1995,5.076
23/12/1995,4.624
24/12/1995,4.585
25/12/1995,4.635
26/12/1995,6.431
27/12/1995,12.983
28/12/1995,19.299
29/12/1995,16.379
30/12/1995,11.825
31/12/1995,9.444
01/01/1996,7.323
02/01/1996,6.74
03/01/1996,6.372
04/01/1996,6.347
05/01/1996,6.347
06/01/1996,6.33
07/01/1996,6.062
08/01/1996,6.038
09/01/1996,6.038
10/01/1996,6.038
11/01/1996,6.252
12/01/1996,7.951
13/01/1996,9.126
14/01/1996,11.133
15/01/1996,13.599
16/01/1996,14.982
17/01/1996,11.927
18/01/1996,9.431
19/01/1996,8.112
20/01/1996,8.053
21/01/1996,8.053
22/01/1996,8.011
23/01/1996,7.301
24/01/1996,6.688
25/01/1996,6.279
26/01/1996,5.64
27/01/1996,5.593
28/01/1996,5.619
29/01/1996,6.154
30/01/1996,6.694
31/01/1996,7.606
01/02/1996,7.88
02/02/1996,9.245
03/02/1996,13.607
04/02/1996,15.966
05/02/1996,15.496
06/02/1996,13.821
07/02/1996,10.862
08/02/1996,8.613
09/02/1996,8.022
10/02/1996,7.369
11/02/1996,6.25
12/02/1996,5.911
13/02/1996,5.887
14/02/1996,5.856
15/02/1996,5.064
16/02/1996,4.604
17/02/1996,4.585
18/02/1996,4.585
19/02/1996,4.585
20/02/1996,4.585
21/02/1996,4.585
22/02/1996,4.585
23/02/1996,4.585
24/02/1996,4.585
25/02/1996,4.585
26/02/1996,4.585
27/02/1996,4.678
28/02/1996,6.859
29/02/1996,5.857
01/03/1996,4.802
02/03/1996,4.388
03/03/1996,4.351
04/03/1996,4.351
05/03/1996,4.351
06/03/1996,4.351
07/03/1996,4.351
08/03/1996,4.351
09/03/1996,4.351
10/03/1996,4.326
11/03/1996,3.947
12/03/1996,3.938
13/03/1996,4.458
14/03/1996,5.158
15/03/1996,7.685
16/03/1996,10.681
17/03/1996,9.966
18/03/1996,8.322
19/03/1996,7.396
20/03/1996,6.582
21/03/1996,5.963
22/03/1996,6.089
23/03/1996,8.202
24/03/1996,10.304
25/03/1996,23.012
26/03/1996,22.89
27/03/1996,16.897
28/03/1996,13.331
29/03/1996,10.226
30/03/1996,9.09
31/03/1996,9.009
01/04/1996,9.691
02/04/1996,42.537
03/04/1996,64.885
04/04/1996,108.963
05/04/1996,175.481
06/04/1996,219.692
07/04/1996,218.523
08/04/1996,193.886
09/04/1996,227.151
10/04/1996,251.929
11/04/1996,223.125
12/04/1996,158.086
13/04/1996,91.692
14/04/1996,57.794
15/04/1996,136.479
16/04/1996,164.012
17/04/1996,244.867
18/04/1996,271.094
19/04/1996,290.177
20/04/1996,270.157
21/04/1996,198.909
22/04/1996,116.809
23/04/1996,59.975
24/04/1996,53.538
25/04/1996,147.772
26/04/1996,244.75
27/04/1996,271.707
28/04/1996,283.314
29/04/1996,270.837
30/04/1996,200.219
01/05/1996,114.607
02/05/1996,65.328
03/05/1996,50.064
04/05/1996,38.281
05/05/1996,25.496
06/05/1996,21.394
07/05/1996,21.032
08/05/1996,17.742
09/05/1996,16.403
10/05/1996,15.668
11/05/1996,14.982
12/05/1996,14.548
13/05/1996,13.861
14/05/1996,12.955
15/05/1996,13.854
16/05/1996,12.962
17/05/1996,13.766
18/05/1996,13.985
19/05/1996,13.516
20/05/1996,13.826
21/05/1996,14.32
22/05/1996,14.335
23/05/1996,14.025
24/05/1996,13.583
25/05/1996,12.647
26/05/1996,12.486
27/05/1996,10.981
28/05/1996,10.665
29/05/1996,10.157
30/05/1996,10.001
31/05/1996,9.327
01/06/1996,9.025
02/06/1996,9.009
03/06/1996,9.009
04/06/1996,9.009
05/06/1996,9.009
06/06/1996,9.009
07/06/1996,9.009
08/06/1996,9.009
09/06/1996,9.009
10/06/1996,9.009
11/06/1996,9.009
12/06/1996,9.009
13/06/1996,8.997
14/06/1996,8.827
15/06/1996,8.823
16/06/1996,9.028
17/06/1996,9.8
18/06/1996,10.603
19/06/1996,10.941
20/06/1996,11.349
21/06/1996,11.952
22/06/1996,11.234
23/06/1996,11.078
24/06/1996,9.998
25/06/1996,9.05
26/06/1996,8.616
27/06/1996,8.097
28/06/1996,8.053
29/06/1996,8.053
30/06/1996,8.053
01/07/1996,8.053
02/07/1996,8.053
03/07/1996,8.053
04/07/1996,8.053
05/07/1996,8.053
06/07/1996,8.053
07/07/1996,8.053
08/07/1996,8.053
09/07/1996,8.053
10/07/1996,8.231
11/07/1996,13.2
12/07/1996,16.493
13/07/1996,15.527
14/07/1996,15.186
15/07/1996,14.226
16/07/1996,12.751
17/07/1996,10.846
18/07/1996,9.141
19/07/1996,8.986
20/07/1996,8.649
21/07/1996,8.629
22/07/1996,8.338
23/07/1996,8.053
24/07/1996,8.042
25/07/1996,7.854
26/07/1996,7.38
27/07/1996,7.234
28/07/1996,7.166
29/07/1996,7.166
30/07/1996,7.166
31/07/1996,7.147
01/08/1996,6.857
02/08/1996,6.831
03/08/1996,6.831
04/08/1996,6.831
05/08/1996,6.831
06/08/1996,6.831
07/08/1996,6.831
08/08/1996,7.008
09/08/1996,7.952
10/08/1996,7.641
11/08/1996,10.422
12/08/1996,15.087
13/08/1996,15.352
14/08/1996,13.938
15/08/1996,11.995
16/08/1996,11.141
17/08/1996,11.053
18/08/1996,9.567
19/08/1996,8.373
20/08/1996,7.636
21/08/1996,7.194
22/08/1996,7.166
23/08/1996,7.166
24/08/1996,7.147
25/08/1996,6.857
26/08/1996,6.803
27/08/1996,6.367
28/08/1996,6.062
29/08/1996,6.056
30/08/1996,6.323
31/08/1996,6.347
01/09/1996,6.347
02/09/1996,6.347
03/09/1996,6.375
04/09/1996,6.793
05/09/1996,6.812
06/09/1996,6.436
07/09/1996,6.347
08/09/1996,6.33
09/09/1996,6.062
10/09/1996,6.038
11/09/1996,6.029
12/09/1996,5.89
13/09/1996,5.75
