Fecha,Q
19/05/1988,1.368
20/05/1988,1.368
21/05/1988,1.368
22/05/1988,1.368
23/05/1988,1.368
24/05/1988,1.368
25/05/1988,1.368
26/05/1988,1.353
27/05/1988,1.118
28/05/1988,1.112
29/05/1988,1.347
30/05/1988,1.368
31/05/1988,1.354
01/06/1988,1.137
02/06/1988,1.342
03/06/1988,1.368
04/06/1988,1.368
05/06/1988,1.368
06/06/1988,1.368
07/06/1988,1.368
08/06/1988,1.368
09/06/1988,1.368
10/06/1988,1.368
11/06/1988,1.368
12/06/1988,1.368
13/06/1988,1.354
14/06/1988,1.123
15/06/1988,1.097
16/06/1988,1.097
17/06/1988,1.097
18/06/1988,1.097
19/06/1988,1.097
20/06/1988,1.097
21/06/1988,1.097
22/06/1988,1.111
23/06/1988,1.342
24/06/1988,1.368
25/06/1988,1.368
26/06/1988,1.368
27/06/1988,1.923
28/06/1988,2.654
29/06/1988,2.292
30/06/1988,1.792
01/07/1988,2.265
02/07/1988,2.326
03/07/1988,4.153
04/07/1988,9.709
05/07/1988,25.824
06/07/1988,40.015
07/07/1988,20.008
08/07/1988,9.062
09/07/1988,6.102
10/07/1988,5.587
11/07/1988,4.546
12/07/1988,3.113
13/07/1988,2.714
14/07/1988,2.326
15/07/1988,2.326
16/07/1988,2.326
17/07/1988,2.124
18/07/1988,2.265
19/07/1988,1.96
20/07/1988,1.732
21/07/1988,2.265
22/07/1988,2.326
23/07/1988,2.326
24/07/1988,2.556
25/07/1988,3.358
26/07/1988,3.801
27/07/1988,5.472
28/07/1988,3.995
29/07/1988,2.911
30/07/1988,2.823
31/07/1988,3.069
01/08/1988,29.615
02/08/1988,144.836
03/08/1988,54.982
04/08/1988,21.258
05/08/1988,13.274
06/08/1988,10.699
07/08/1988,6.853
08/08/1988,4.892
09/08/1988,4.604
10/08/1988,4.268
11/08/1988,4.268
12/08/1988,4.071
13/08/1988,3.721
14/08/1988,3.159
15/08/1988,3.951
16/08/1988,13
17/08/1988,19.064
18/08/1988,13.756
19/08/1988,8.441
20/08/1988,52.791
21/08/1988,98.713
22/08/1988,40.619
23/08/1988,17.371
24/08/1988,9.773
25/08/1988,7.446
26/08/1988,8.27
27/08/1988,5.902
28/08/1988,4.636
29/08/1988,3.545
30/08/1988,3.11
31/08/1988,3.082
01/09/1988,2.735
02/09/1988,2.411
03/09/1988,2.384
04/09/1988,2.437
05/09/1988,1.972
06/09/1988,1.937
07/09/1988,1.937
08/09/1988,1.962
09/09/1988,2.349
10/09/1988,2.403
11/09/1988,3.044
12/09/1988,7.6
13/09/1988,4.005
14/09/1988,2.493
15/09/1988,2.384
16/09/1988,2.384
17/09/1988,2.384
18/09/1988,2.358
19/09/1988,1.998
20/09/1988,2.323
21/09/1988,1.972
22/09/1988,1.937
23/09/1988,2.104
24/09/1988,3.074
25/09/1988,17.164
26/09/1988,14.538
27/09/1988,6.332
28/09/1988,3.866
29/09/1988,2.789
30/09/1988,2.411
01/10/1988,2.384
02/10/1988,2.423
03/10/1988,1.969
04/10/1988,1.937
05/10/1988,1.937
06/10/1988,1.937
07/10/1988,1.937
08/10/1988,1.937
09/10/1988,1.835
10/10/1988,1.679
11/10/1988,1.663
12/10/1988,1.468
13/10/1988,1.451
14/10/1988,1.451
15/10/1988,1.451
16/10/1988,1.39
17/10/1988,0.667
18/10/1988,0.634
19/10/1988,1.722
20/10/1988,1.468
21/10/1988,1.182
22/10/1988,0.886
23/10/1988,0.616
24/10/1988,0.616
25/10/1988,0.616
26/10/1988,0.616
27/10/1988,0.616
28/10/1988,0.616
29/10/1988,0.677
30/10/1988,1.465
31/10/1988,2.462
01/11/1988,1.886
02/11/1988,1.661
03/11/1988,1.679
04/11/1988,1.679
05/11/1988,1.607
06/11/1988,1.576
07/11/1988,1.13
08/11/1988,0.481
09/11/1988,0.469
10/11/1988,0.469
11/11/1988,0.478
12/11/1988,0.55
13/11/1988,0.469
14/11/1988,0.469
15/11/1988,0.469
16/11/1988,0.469
17/11/1988,0.469
18/11/1988,0.469
19/11/1988,0.469
20/11/1988,0.469
21/11/1988,0.469
22/11/1988,0.469
23/11/1988,0.469
24/11/1988,0.469
25/11/1988,0.469
26/11/1988,0.469
27/11/1988,0.469
28/11/1988,0.469
29/11/1988,0.469
30/11/1988,0.469
01/12/1988,0.469
02/12/1988,0.467
03/12/1988,0.433
04/12/1988,0.43
05/12/1988,0.43
06/12/1988,0.43
07/12/1988,0.43
08/12/1988,0.416
09/12/1988,0.392
10/12/1988,0.362
11/12/1988,0.362
12/12/1988,0.391
13/12/1988,0.394
14/12/1988,0.394
15/12/1988,0.392
16/12/1988,0.364
17/12/1988,0.391
18/12/1988,0.385
19/12/1988,0.427
20/12/1988,0.532
21/12/1988,0.416
22/12/1988,0.394
23/12/1988,0.394
24/12/1988,0.394
25/12/1988,0.394
26/12/1988,0.392
27/12/1988,0.362
28/12/1988,0.358
29/12/1988,0.332
30/12/1988,0.338
31/12/1988,0.34
01/01/1989,0.358
02/01/1989,0.331
03/01/1989,0.325
04/01/1989,0.266
05/01/1989,0.215
06/01/1989,0.182
07/01/1989,0.195
08/01/1989,0.201
09/01/1989,0.179
10/01/1989,0.155
11/01/1989,0.122
12/01/1989,0.086
13/01/1989,0.052
14/01/1989,0.031
15/01/1989,0.038
16/01/1989,0.134
17/01/1989,0.132
18/01/1989,0.137
19/01/1989,0.18
20/01/1989,0.152
21/01/1989,0.102
22/01/1989,0.063
23/01/1989,0.033
24/01/1989,0.013
25/01/1989,0.012
26/01/1989,0.03
27/01/1989,0.038
28/01/1989,0.034
29/01/1989,0.026
30/01/1989,0.023
31/01/1989,0.013
01/02/1989,0.006
02/02/1989,0.048
03/02/1989,0.18
04/02/1989,0.204
05/02/1989,0.187
06/02/1989,0.146
07/02/1989,0.096
08/02/1989,0.06
09/02/1989,0.034
10/02/1989,0.015
11/02/1989,0.006
12/02/1989,0.001
13/02/1989,0.001
14/02/1989,0.001
15/02/1989,0
16/02/1989,0
17/02/1989,0
18/02/1989,0
19/02/1989,0
20/02/1989,0
21/02/1989,0.261
22/02/1989,0.386
23/02/1989,0.36
24/02/1989,0.356
25/02/1989,0.33
26/02/1989,0.328
27/02/1989,0.311
28/02/1989,0.26
01/03/1989,0.191
02/03/1989,0.192
03/03/1989,0.161
04/03/1989,0.243
05/03/1989,0.345
06/03/1989,0.349
07/03/1989,0.341
08/03/1989,0.306
09/03/1989,0.292
10/03/1989,0.247
11/03/1989,0.196
12/03/1989,0.138
13/03/1989,0.105
14/03/1989,0.064
15/03/1989,0.037
16/03/1989,0.021
17/03/1989,0.012
18/03/1989,0.006
19/03/1989,0.002
20/03/1989,0.001
21/03/1989,0
22/03/1989,0
23/03/1989,0
24/03/1989,0.156
25/03/1989,0.368
26/03/1989,0.359
27/03/1989,0.359
28/03/1989,0.359
29/03/1989,0.359
30/03/1989,0.359
31/03/1989,0.359
01/04/1989,0.359
02/04/1989,0.349
03/04/1989,0.316
04/04/1989,0.286
05/04/1989,0.245
06/04/1989,0.187
07/04/1989,0.147
08/04/1989,0.111
09/04/1989,0.307
10/04/1989,0.45
11/04/1989,0.415
12/04/1989,0.394
13/04/1989,0.394
14/04/1989,0.389
15/04/1989,0.427
16/04/1989,1.063
17/04/1989,3.077
18/04/1989,1.868
19/04/1989,1.542
20/04/1989,1.104
21/04/1989,0.528
22/04/1989,0.469
23/04/1989,0.469
24/04/1989,0.469
25/04/1989,0.469
26/04/1989,0.453
27/04/1989,0.43
28/04/1989,0.428
29/04/1989,0.397
30/04/1989,0.373
01/05/1989,0.38
02/05/1989,0.394
03/05/1989,0.394
04/05/1989,0.394
05/05/1989,0.394
06/05/1989,0.392
07/05/1989,0.362
08/05/1989,0.36
09/05/1989,0.361
10/05/1989,0.379
11/05/1989,0.388
12/05/1989,0.392
13/05/1989,0.377
14/05/1989,0.365
15/05/1989,0.546
16/05/1989,0.445
17/05/1989,0.469
18/05/1989,0.469
19/05/1989,0.469
20/05/1989,0.469
21/05/1989,0.469
22/05/1989,0.585
23/05/1989,1.665
24/05/1989,2.079
25/05/1989,2.206
26/05/1989,2.358
27/05/1989,1.972
28/05/1989,1.644
29/05/1989,1.403
30/05/1989,0.682
31/05/1989,0.608
01/06/1989,0.483
02/06/1989,0.469
03/06/1989,0.469
04/06/1989,0.469
05/06/1989,0.469
06/06/1989,0.469
07/06/1989,0.469
08/06/1989,0.469
09/06/1989,0.469
10/06/1989,0.469
11/06/1989,0.469
12/06/1989,0.467
13/06/1989,0.434
14/06/1989,0.43
15/06/1989,0.43
16/06/1989,0.433
17/06/1989,0.453
18/06/1989,0.466
19/06/1989,0.469
20/06/1989,0.469
21/06/1989,0.944
22/06/1989,2.147
23/06/1989,0.724
24/06/1989,0.482
25/06/1989,0.479
26/06/1989,0.603
27/06/1989,0.616
28/06/1989,0.616
29/06/1989,0.616
30/06/1989,0.606
01/07/1989,0.482
02/07/1989,0.469
03/07/1989,0.469
04/07/1989,0.469
05/07/1989,0.469
06/07/1989,0.469
07/07/1989,0.469
08/07/1989,0.469
09/07/1989,0.469
10/07/1989,0.469
11/07/1989,0.469
12/07/1989,0.469
13/07/1989,0.469
14/07/1989,0.469
15/07/1989,0.469
16/07/1989,0.469
17/07/1989,0.469
18/07/1989,0.469
19/07/1989,0.469
20/07/1989,0.547
21/07/1989,0.551
22/07/1989,0.616
23/07/1989,1.8
24/07/1989,5.686
25/07/1989,2.507
26/07/1989,2.384
27/07/1989,2.384
28/07/1989,2.972
29/07/1989,2.68
30/07/1989,2.547
31/07/1989,1.96
01/08/1989,1.72
02/08/1989,1.679
03/08/1989,5.06
04/08/1989,35.068
05/08/1989,45.384
06/08/1989,21.035
07/08/1989,11.995
08/08/1989,6.37
09/08/1989,4.01
10/08/1989,2.778
11/08/1989,2.463
12/08/1989,2.708
13/08/1989,2.702
14/08/1989,2.382
15/08/1989,1.979
16/08/1989,1.726
17/08/1989,1.812
18/08/1989,1.679
19/08/1989,4.686
20/08/1989,32.256
21/08/1989,30.063
22/08/1989,19.074
23/08/1989,15.839
24/08/1989,14.896
25/08/1989,10.057
26/08/1989,5.348
27/08/1989,3.825
28/08/1989,2.994
29/08/1989,2.384
30/08/1989,1.827
31/08/1989,1.679
01/09/1989,1.679
02/09/1989,1.664
03/09/1989,1.471
04/09/1989,1.541
05/09/1989,2.77
06/09/1989,9.056
07/09/1989,7.117
08/09/1989,11.62
09/09/1989,7.947
10/09/1989,3.902
11/09/1989,2.938
12/09/1989,2.426
13/09/1989,2.384
14/09/1989,2.354
15/09/1989,1.977
16/09/1989,1.919
17/09/1989,1.702
18/09/1989,1.664
19/09/1989,1.471
20/09/1989,1.451
21/09/1989,1.466
22/09/1989,1.809
23/09/1989,1.937
24/09/1989,1.937
25/09/1989,1.937
26/09/1989,1.937
27/09/1989,1.937
28/09/1989,1.937
29/09/1989,1.919
30/09/1989,1.702
01/10/1989,1.679
02/10/1989,1.679
03/10/1989,1.664
04/10/1989,1.471
05/10/1989,1.326
06/10/1989,0.65
07/10/1989,0.479
08/10/1989,0.469
09/10/1989,0.469
10/10/1989,0.469
11/10/1989,0.467
12/10/1989,0.434
13/10/1989,0.43
14/10/1989,0.43
15/10/1989,0.43
16/10/1989,0.43
17/10/1989,0.43
18/10/1989,0.43
19/10/1989,0.43
20/10/1989,0.43
21/10/1989,0.43
22/10/1989,0.43
23/10/1989,0.43
24/10/1989,0.43
25/10/1989,0.43
26/10/1989,0.43
27/10/1989,0.421
28/10/1989,0.358
29/10/1989,0.282
30/10/1989,0.328
31/10/1989,0.34
01/11/1989,0.378
02/11/1989,0.376
03/11/1989,0.392
04/11/1989,0.362
05/11/1989,0.36
06/11/1989,0.36
07/11/1989,0.36
08/11/1989,0.36
09/11/1989,0.36
10/11/1989,0.361
11/11/1989,0.394
12/11/1989,1.858
13/11/1989,0.684
14/11/1989,0.401
15/11/1989,1.022
16/11/1989,3.891
17/11/1989,2.813
18/11/1989,1.976
19/11/1989,1.007
20/11/1989,0.558
21/11/1989,0.534
22/11/1989,0.469
23/11/1989,0.469
24/11/1989,0.467
25/11/1989,0.452
26/11/1989,0.615
27/11/1989,1.675
28/11/1989,0.7
29/11/1989,0.608
30/11/1989,0.481
01/12/1989,0.469
02/12/1989,0.478
03/12/1989,0.544
04/12/1989,0.974
05/12/1989,7.498
06/12/1989,3.64
07/12/1989,2.343
08/12/1989,1.674
09/12/1989,0.7
10/12/1989,0.608
11/12/1989,0.481
12/12/1989,0.469
13/12/1989,0.815
14/12/1989,0.616
15/12/1989,0.499
16/12/1989,0.385
17/12/1989,0.919
18/12/1989,1.835
19/12/1989,1.814
20/12/1989,1.458
21/12/1989,1.679
22/12/1989,1.679
23/12/1989,1.637
24/12/1989,0.674
25/12/1989,0.469
26/12/1989,0.469
27/12/1989,0.461
28/12/1989,0.397
29/12/1989,0.394
30/12/1989,0.392
31/12/1989,0.362
01/01/1990,0.36
02/01/1990,0.36
03/01/1990,0.33
04/01/1990,0.164
05/01/1990,0.068
06/01/1990,0.02
07/01/1990,0.008
08/01/1990,0.006
09/01/1990,0.003
10/01/1990,0.002
11/01/1990,0.003
12/01/1990,0.003
13/01/1990,0.002
14/01/1990,0.002
15/01/1990,0.001
16/01/1990,0.003
17/01/1990,0.008
18/01/1990,0.016
19/01/1990,0.023
20/01/1990,0.019
21/01/1990,0.012
22/01/1990,0.009
23/01/1990,0.007
24/01/1990,0.004
25/01/1990,0.006
26/01/1990,0.006
27/01/1990,0.003
28/01/1990,0.005
29/01/1990,0.033
30/01/1990,0.29
31/01/1990,0.352
01/02/1990,0.308
02/02/1990,0.198
03/02/1990,0.319
04/02/1990,0.308
05/02/1990,0.308
06/02/1990,0.154
07/02/1990,0.084
08/02/1990,0.236
09/02/1990,1.72
10/02/1990,6.098
11/02/1990,17.877
12/02/1990,21.793
13/02/1990,22.156
14/02/1990,28.937
15/02/1990,195.422
16/02/1990,169.568
17/02/1990,42.494
18/02/1990,26.752
19/02/1990,23.672
20/02/1990,24.839
21/02/1990,14.319
22/02/1990,8.347
23/02/1990,4.59
24/02/1990,3.54
25/02/1990,2.757
26/02/1990,3.769
27/02/1990,18.856
28/02/1990,37.064
01/03/1990,26.885
02/03/1990,16.091
04/03/1990,44.152
05/03/1990,3.907
06/03/1990,2.97
07/03/1990,2.629
08/03/1990,2.384
09/03/1990,2.492
10/03/1990,4.847
11/03/1990,6.37
12/03/1990,12.353
13/03/1990,10.92
14/03/1990,6.397
15/03/1990,4.897
16/03/1990,4.222
17/03/1990,2.622
18/03/1990,2.707
19/03/1990,2.411
20/03/1990,2.216
21/03/1990,1.922
22/03/1990,1.687
23/03/1990,1.469
24/03/1990,1.604
25/03/1990,18.929
26/03/1990,76.081
27/03/1990,28.397
28/03/1990,14.886
29/03/1990,9.937
30/03/1990,11.355
31/03/1990,31.314
01/04/1990,71.431
02/04/1990,26.605
03/04/1990,14.34
04/04/1990,8.692
05/04/1990,6.107
06/04/1990,7.586
07/04/1990,11.681
08/04/1990,18.142
09/04/1990,35.337
10/04/1990,27.366
11/04/1990,14.646
12/04/1990,8.692
13/04/1990,8.999
14/04/1990,14.802
15/04/1990,182.654
16/04/1990,465.231
17/04/1990,153.466
18/04/1990,67.887
19/04/1990,44.532
20/04/1990,21.603
21/04/1990,14.297
22/04/1990,32.328
23/04/1990,348.949
24/04/1990,197.024
25/04/1990,74.77
26/04/1990,370.625
27/04/1990,257.801
28/04/1990,59.009
29/04/1990,23.627
30/04/1990,16.591
01/05/1990,13.508
02/05/1990,10.174
03/05/1990,8.91
04/05/1990,7.338
05/05/1990,6.549
06/05/1990,5.856
07/05/1990,4.822
08/05/1990,4.793
09/05/1990,4.321
10/05/1990,4.298
11/05/1990,4.77
12/05/1990,5.254
13/05/1990,7.344
14/05/1990,5.753
15/05/1990,4.295
16/05/1990,3.816
17/05/1990,5.098
18/05/1990,12.63
19/05/1990,9.926
20/05/1990,7.338
21/05/1990,6.461
22/05/1990,5.412
23/05/1990,6.413
24/05/1990,3.364
25/05/1990,2.949
26/05/1990,2.435
27/05/1990,2.694
28/05/1990,2.727
29/05/1990,2.906
30/05/1990,3.494
31/05/1990,4.148
01/06/1990,3.869
02/06/1990,3.768
03/06/1990,3.768
04/06/1990,10.239
05/06/1990,114.938
06/06/1990,223.907
07/06/1990,59.154
08/06/1990,21.538
09/06/1990,14.489
10/06/1990,10.018
11/06/1990,7.884
12/06/1990,5.782
13/06/1990,4.913
14/06/1990,4.793
15/06/1990,4.529
16/06/1990,4.615
17/06/1990,4.268
18/06/1990,3.977
19/06/1990,3.768
20/06/1990,3.502
21/06/1990,2.967
22/06/1990,2.764
23/06/1990,2.727
24/06/1990,2.709
25/06/1990,2.417
26/06/1990,2.384
27/06/1990,2.384
28/06/1990,2.384
29/06/1990,2.384
30/06/1990,2.384
01/07/1990,2.384
02/07/1990,2.384
03/07/1990,2.384
04/07/1990,2.384
05/07/1990,2.384
06/07/1990,2.384
07/07/1990,2.384
08/07/1990,2.384
09/07/1990,2.512
10/07/1990,3.538
11/07/1990,15.292
12/07/1990,15.002
13/07/1990,9.796
14/07/1990,5.125
15/07/1990,3.869
16/07/1990,4.472
17/07/1990,9.964
18/07/1990,7.894
19/07/1990,4.951
20/07/1990,4.099
21/07/1990,3.153
22/07/1990,2.764
23/07/1990,2.709
24/07/1990,2.417
25/07/1990,2.384
26/07/1990,2.384
27/07/1990,2.384
28/07/1990,2.384
29/07/1990,2.123
30/07/1990,1.937
31/07/1990,1.937
01/08/1990,1.937
02/08/1990,1.937
03/08/1990,1.937
04/08/1990,1.937
05/08/1990,1.937
06/08/1990,1.937
07/08/1990,1.937
08/08/1990,1.923
09/08/1990,1.704
10/08/1990,1.679
11/08/1990,1.679
12/08/1990,1.679
13/08/1990,1.679
14/08/1990,1.679
15/08/1990,1.679
16/08/1990,1.679
17/08/1990,1.679
18/08/1990,1.679
19/08/1990,1.679
20/08/1990,1.679
21/08/1990,1.679
22/08/1990,1.679
23/08/1990,1.679
24/08/1990,1.546
25/08/1990,1.451
26/08/1990,1.407
27/08/1990,0.696
28/08/1990,0.616
29/08/1990,0.616
30/08/1990,0.616
31/08/1990,0.616
01/09/1990,0.616
02/09/1990,0.616
03/09/1990,0.616
04/09/1990,0.616
05/09/1990,0.616
06/09/1990,0.616
07/09/1990,0.616
08/09/1990,1.133
09/09/1990,1.661
10/09/1990,2.737
11/09/1990,7.613
12/09/1990,5.53
13/09/1990,8.51
14/09/1990,12.028
15/09/1990,6.974
16/09/1990,3.792
17/09/1990,2.789
18/09/1990,2.411
19/09/1990,2.384
20/09/1990,2.384
21/09/1990,3.017
22/09/1990,4.527
23/09/1990,4.43
24/09/1990,3.15
25/09/1990,2.006
26/09/1990,2.216
27/09/1990,2.039
28/09/1990,1.937
29/09/1990,1.937
30/09/1990,1.781
01/10/1990,1.666
02/10/1990,1.421
03/10/1990,0.682
04/10/1990,0.982
05/10/1990,15.546
06/10/1990,71.648
07/10/1990,85.236
08/10/1990,26.666
09/10/1990,15.098
10/10/1990,11.787
11/10/1990,8.925
12/10/1990,6.157
13/10/1990,5.692
14/10/1990,11.051
15/10/1990,9.294
16/10/1990,5.045
17/10/1990,3.349
18/10/1990,2.738
19/10/1990,2.411
20/10/1990,2.258
21/10/1990,1.969
22/10/1990,1.937
23/10/1990,1.937
24/10/1990,1.909
25/10/1990,1.489
26/10/1990,1.451
27/10/1990,1.139
28/10/1990,0.677
29/10/1990,5.508
30/10/1990,167.343
31/10/1990,121.21
01/11/1990,37.126
02/11/1990,17.255
03/11/1990,11.576
04/11/1990,23.66
05/11/1990,38.613
06/11/1990,28.441
07/11/1990,14.502
08/11/1990,7.515
09/11/1990,4.679
10/11/1990,3.202
11/11/1990,2.879
12/11/1990,2.52
13/11/1990,2.358
14/11/1990,2.242
15/11/1990,54.018
16/11/1990,1166.232
17/11/1990,184.52
18/11/1990,35.777
19/11/1990,18.364
20/11/1990,13.476
21/11/1990,9.648
22/11/1990,7.35
23/11/1990,5.828
24/11/1990,4.689
25/11/1990,4.878
26/11/1990,10.639
27/11/1990,11.993
28/11/1990,24.838
29/11/1990,16.531
30/11/1990,8.752
01/12/1990,4.503
02/12/1990,5.014
03/12/1990,6.418
04/12/1990,7.48
05/12/1990,12.254
06/12/1990,13.741
07/12/1990,12.559
08/12/1990,13.249
09/12/1990,14.282
10/12/1990,8.093
11/12/1990,4.679
12/12/1990,3.16
13/12/1990,2.461
14/12/1990,2.68
15/12/1990,2.34
16/12/1990,1.946
17/12/1990,1.614
18/12/1990,1.589
19/12/1990,1.594
20/12/1990,1.403
21/12/1990,0.682
22/12/1990,0.616
23/12/1990,0.616
24/12/1990,0.608
25/12/1990,0.481
26/12/1990,0.469
27/12/1990,0.469
28/12/1990,0.469
29/12/1990,0.469
30/12/1990,0.469
31/12/1990,0.446
01/01/1991,0.43
02/01/1991,0.43
03/01/1991,0.43
04/01/1991,0.406
05/01/1991,0.391
06/01/1991,0.396
07/01/1991,0.427
08/01/1991,0.432
09/01/1991,0.466
10/01/1991,0.469
11/01/1991,0.478
12/01/1991,0.596
13/01/1991,0.481
14/01/1991,0.469
15/01/1991,0.469
16/01/1991,0.524
17/01/1991,0.561
18/01/1991,0.446
19/01/1991,0.43
20/01/1991,0.502
21/01/1991,1.136
22/01/1991,0.596
23/01/1991,0.481
24/01/1991,0.478
25/01/1991,0.605
26/01/1991,0.546
27/01/1991,0.43
28/01/1991,0.453
29/01/1991,0.492
30/01/1991,0.43
31/01/1991,0.43
01/02/1991,0.43
02/02/1991,0.422
03/02/1991,0.428
04/02/1991,0.396
05/02/1991,0.394
06/02/1991,0.383
07/02/1991,0.37
08/02/1991,0.36
09/02/1991,0.36
10/02/1991,0.36
11/02/1991,0.36
12/02/1991,0.36
13/02/1991,0.358
14/02/1991,0.321
15/02/1991,0.326
16/02/1991,0.34
17/02/1991,0.36
18/02/1991,0.36
19/02/1991,0.341
20/02/1991,0.317
21/02/1991,0.326
22/02/1991,0.338
23/02/1991,0.328
24/02/1991,0.328
25/02/1991,0.328
26/02/1991,0.328
27/02/1991,0.33
28/02/1991,0.345
01/03/1991,0.328
02/03/1991,0.33
03/03/1991,0.359
04/03/1991,0.38
05/03/1991,0.391
06/03/1991,0.392
07/03/1991,0.326
08/03/1991,0.232
09/03/1991,0.363
10/03/1991,0.394
11/03/1991,0.396
12/03/1991,0.427
13/03/1991,0.43
14/03/1991,0.416
15/03/1991,0.396
16/03/1991,0.427
17/03/1991,0.43
18/03/1991,0.43
19/03/1991,0.43
20/03/1991,0.43
21/03/1991,0.41
22/03/1991,0.44
23/03/1991,0.433
24/03/1991,0.416
25/03/1991,0.394
26/03/1991,0.394
27/03/1991,0.381
28/03/1991,0.36
29/03/1991,0.36
30/03/1991,0.36
31/03/1991,0.36
01/04/1991,0.331
02/04/1991,0.168
03/04/1991,0.106
04/04/1991,0.16
05/04/1991,0.154
06/04/1991,0.191
07/04/1991,0.302
08/04/1991,0.301
09/04/1991,0.339
10/04/1991,0.412
11/04/1991,0.43
12/04/1991,0.432
13/04/1991,0.466
14/04/1991,0.555
15/04/1991,0.616
16/04/1991,0.661
17/04/1991,1.371
18/04/1991,1.451
19/04/1991,1.451
20/04/1991,1.463
21/04/1991,1.657
22/04/1991,1.693
23/04/1991,6.991
24/04/1991,11.515
25/04/1991,9.127
26/04/1991,4.858
27/04/1991,4.207
28/04/1991,3.059
29/04/1991,2.393
30/04/1991,1.885
01/05/1991,9.198
02/05/1991,21.491
03/05/1991,69.122
04/05/1991,92.183
05/05/1991,44.503
06/05/1991,25.058
07/05/1991,15.776
08/05/1991,9.523
09/05/1991,9.18
10/05/1991,4.223
11/05/1991,2.879
12/05/1991,2.676
13/05/1991,2.407
14/05/1991,2.36
15/05/1991,1.979
16/05/1991,1.937
17/05/1991,4.378
18/05/1991,1.979
19/05/1991,1.923
20/05/1991,1.741
21/05/1991,2.316
22/05/1991,2.402
23/05/1991,2.694
24/05/1991,2.709
25/05/1991,2.417
26/05/1991,2.384
27/05/1991,2.458
28/05/1991,3.58
29/05/1991,2.827
30/05/1991,2.727
31/05/1991,2.727
01/06/1991,3.04
02/06/1991,11.211
03/06/1991,19.193
04/06/1991,22.948
05/06/1991,28.103
06/06/1991,18.465
07/06/1991,9.715
08/06/1991,5.272
09/06/1991,4.171
10/06/1991,3.385
11/06/1991,2.887
12/06/1991,2.727
13/06/1991,2.727
14/06/1991,2.727
15/06/1991,2.676
16/06/1991,2.483
17/06/1991,3.381
18/06/1991,79.35
19/06/1991,549.651
20/06/1991,293.824
21/06/1991,55.898
22/06/1991,23.517
23/06/1991,16.756
24/06/1991,11.738
25/06/1991,7.877
26/06/1991,7.521
27/06/1991,16.152
28/06/1991,15.815
29/06/1991,18.424
30/06/1991,14.947
01/07/1991,12.665
02/07/1991,9.706
03/07/1991,7.144
04/07/1991,6.269
05/07/1991,4.822
06/07/1991,4.822
07/07/1991,4.74
08/07/1991,4.306
09/07/1991,5.059
10/07/1991,9.383
11/07/1991,11.31
12/07/1991,10.767
13/07/1991,13.747
14/07/1991,12.267
15/07/1991,6.205
16/07/1991,4.412
17/07/1991,14.199
18/07/1991,80.642
19/07/1991,301.645
20/07/1991,188.381
21/07/1991,333.547
22/07/1991,272.166
23/07/1991,81.628
24/07/1991,30.249
25/07/1991,19.399
26/07/1991,16.236
27/07/1991,14.102
28/07/1991,12.672
29/07/1991,12.629
30/07/1991,90.309
31/07/1991,227.861
01/08/1991,98.64
02/08/1991,41.924
03/08/1991,55.481
04/08/1991,14.894
05/08/1991,12.754
06/08/1991,10.801
07/08/1991,10.628
08/08/1991,10.21
09/08/1991,20.147
10/08/1991,129.74
11/08/1991,237.644
12/08/1991,53.935
13/08/1991,23.852
14/08/1991,17.34
15/08/1991,18.642
16/08/1991,17.112
17/08/1991,11.004
18/08/1991,9.591
19/08/1991,8.594
20/08/1991,7.338
21/08/1991,6.549
22/08/1991,8.212
23/08/1991,52.409
24/08/1991,152.958
25/08/1991,51.886
26/08/1991,51.8
27/08/1991,122.686
28/08/1991,68.388
29/08/1991,28.83
30/08/1991,18.976
31/08/1991,15.622
01/09/1991,14.259
02/09/1991,14.718
03/09/1991,48.031
04/09/1991,96.586
05/09/1991,61.547
06/09/1991,27.527
07/09/1991,20.66
08/09/1991,15.26
09/09/1991,16.063
10/09/1991,20.033
11/09/1991,14.462
12/09/1991,10.45
13/09/1991,8.153
14/09/1991,8.116
15/09/1991,8.996
16/09/1991,39.044
17/09/1991,83.555
18/09/1991,58.028
19/09/1991,173.322
20/09/1991,41.565
21/09/1991,20.168
22/09/1991,14.382
23/09/1991,11.94
24/09/1991,9.438
25/09/1991,7.981
26/09/1991,6.631
27/09/1991,8.406
28/09/1991,10.794
29/09/1991,14.018
30/09/1991,14.954
01/10/1991,9.393
02/10/1991,5.181
03/10/1991,4.7
04/10/1991,4.188
05/10/1991,13.595
06/10/1991,74.668
07/10/1991,13.617
08/10/1991,4.268
09/10/1991,4.268
10/10/1991,4.244
11/10/1991,3.691
12/10/1991,3.128
13/10/1991,3.211
14/10/1991,21.909
15/10/1991,40.762
16/10/1991,79.357
17/10/1991,34.885
18/10/1991,23.45
19/10/1991,24.334
20/10/1991,15.498
21/10/1991,9.841
22/10/1991,24.473
23/10/1991,492.199
24/10/1991,524.278
25/10/1991,69.276
26/10/1991,31.33
27/10/1991,27.795
28/10/1991,24.061
29/10/1991,16.297
30/10/1991,13.635
31/10/1991,14.635
01/11/1991,21.64
02/11/1991,18.126
03/11/1991,11.264
04/11/1991,7.885
05/11/1991,5.086
06/11/1991,19.022
07/11/1991,102.799
08/11/1991,41.652
09/11/1991,20.76
10/11/1991,13.616
11/11/1991,10.517
12/11/1991,7.021
13/11/1991,5.542
