Estacion,Fecha,Q
51.1,08/03/1991,1.634
51.1,09/03/1991,1.62
51.1,10/03/1991,1.454
51.1,11/03/1991,1.44
51.1,12/03/1991,1.44
51.1,13/03/1991,1.365
51.1,14/03/1991,1.316
51.1,15/03/1991,1.316
51.1,16/03/1991,1.316
51.1,17/03/1991,1.28
51.1,18/03/1991,1.28
51.1,19/03/1991,1.316
51.1,20/03/1991,1.316
51.1,21/03/1991,1.316
51.1,22/03/1991,1.674
51.1,23/03/1991,1.909
51.1,24/03/1991,1.909
51.1,25/03/1991,1.866
51.1,26/03/1991,1.359
51.1,27/03/1991,1.316
51.1,28/03/1991,1.316
51.1,29/03/1991,1.073
51.1,30/03/1991,0.914
51.1,31/03/1991,0.938
51.1,01/04/1991,1.231
51.1,02/04/1991,0.952
51.1,03/04/1991,0.8
51.1,04/04/1991,0.831
51.1,05/04/1991,0.831
51.1,06/04/1991,0.699
51.1,07/04/1991,2.348
51.1,08/04/1991,3.642
51.1,09/04/1991,6.433
51.1,10/04/1991,9.975
51.1,11/04/1991,18.389
51.1,12/04/1991,31.967
51.1,13/04/1991,34.045
51.1,14/04/1991,29.15
51.1,15/04/1991,72.336
51.1,16/04/1991,124.387
51.1,17/04/1991,162.579
51.1,18/04/1991,464.684
51.1,19/04/1991,785.455
51.1,20/04/1991,576.857
51.1,21/04/1991,374.803
51.1,22/04/1991,268.12
51.1,23/04/1991,209.197
51.1,24/04/1991,165.089
51.1,25/04/1991,136.224
51.1,26/04/1991,109.991
51.1,27/04/1991,91.827
51.1,28/04/1991,76.785
51.1,29/04/1991,62.969
51.1,30/04/1991,50.93
51.1,01/05/1991,38.19
51.1,02/05/1991,26.609
51.1,03/05/1991,19.196
51.1,04/05/1991,17.849
51.1,05/05/1991,17.557
51.1,06/05/1991,18.552
51.1,07/05/1991,17.765
51.1,08/05/1991,16.158
51.1,09/05/1991,14.421
51.1,10/05/1991,12.571
51.1,11/05/1991,10.565
51.1,12/05/1991,9.476
51.1,13/05/1991,9.229
51.1,14/05/1991,9.471
51.1,15/05/1991,10.555
51.1,16/05/1991,12.192
51.1,17/05/1991,12.877
51.1,18/05/1991,13.045
51.1,19/05/1991,12.247
51.1,20/05/1991,11.471
51.1,21/05/1991,11.01
51.1,22/05/1991,13.972
51.1,23/05/1991,20.016
51.1,24/05/1991,33.225
51.1,25/05/1991,47.758
51.1,26/05/1991,54.563
51.1,27/05/1991,60.082
51.1,28/05/1991,63.176
51.1,29/05/1991,59.316
51.1,30/05/1991,46.215
51.1,31/05/1991,34.252
51.1,01/06/1991,26.766
51.1,02/06/1991,18.346
51.1,03/06/1991,13.715
51.1,04/06/1991,11.474
51.1,05/06/1991,9.987
51.1,06/06/1991,9.487
51.1,07/06/1991,11.864
51.1,08/06/1991,13.869
51.1,09/06/1991,17.006
51.1,10/06/1991,18.957
51.1,11/06/1991,18.957
51.1,12/06/1991,16.046
51.1,13/06/1991,12.641
51.1,14/06/1991,13.309
51.1,15/06/1991,15.055
51.1,16/06/1991,16.738
51.1,17/06/1991,21.831
51.1,18/06/1991,44.611
51.1,19/06/1991,65.975
51.1,20/06/1991,75.346
51.1,21/06/1991,89.21
51.1,22/06/1991,96.432
51.1,23/06/1991,90.601
51.1,24/06/1991,69.047
51.1,25/06/1991,51.552
51.1,26/06/1991,38.379
51.1,27/06/1991,86.199
51.1,28/06/1991,133.083
51.1,29/06/1991,141.712
51.1,30/06/1991,180.525
51.1,01/07/1991,173.544
51.1,02/07/1991,154.479
51.1,03/07/1991,134.522
51.1,04/07/1991,109.573
51.1,05/07/1991,81.952
51.1,06/07/1991,53.112
51.1,07/07/1991,33.147
51.1,08/07/1991,22.861
51.1,09/07/1991,19.096
51.1,10/07/1991,18.647
51.1,11/07/1991,18.057
51.1,12/07/1991,16.981
51.1,13/07/1991,15.426
51.1,14/07/1991,14.196
51.1,15/07/1991,13.306
51.1,16/07/1991,12.306
51.1,17/07/1991,11.83
51.1,18/07/1991,32.942
51.1,19/07/1991,130.287
51.1,20/07/1991,183.069
51.1,21/07/1991,329.847
51.1,22/07/1991,407.934
51.1,23/07/1991,410.18
51.1,24/07/1991,409.809
51.1,25/07/1991,353.171
51.1,26/07/1991,282.68
51.1,27/07/1991,224.457
51.1,28/07/1991,178.769
51.1,29/07/1991,147.074
51.1,30/07/1991,123.291
51.1,31/07/1991,102.098
51.1,01/08/1991,85.483
51.1,02/08/1991,74.448
51.1,03/08/1991,61.378
51.1,04/08/1991,51.578
51.1,05/08/1991,41.997
51.1,06/08/1991,32.289
51.1,07/08/1991,26.131
51.1,08/08/1991,23.207
51.1,09/08/1991,21.568
51.1,10/08/1991,20.109
51.1,11/08/1991,18.348
51.1,12/08/1991,17.649
51.1,13/08/1991,16.741
51.1,14/08/1991,15.108
51.1,15/08/1991,14.255
51.1,16/08/1991,13.841
51.1,17/08/1991,12.772
51.1,18/08/1991,12.125
51.1,19/08/1991,10.865
51.1,20/08/1991,9.703
51.1,21/08/1991,8.874
51.1,22/08/1991,8.267
51.1,23/08/1991,7.576
51.1,24/08/1991,7.529
51.1,25/08/1991,7.51
51.1,26/08/1991,7.293
51.1,27/08/1991,7.687
51.1,28/08/1991,8.34
51.1,29/08/1991,8.903
51.1,30/08/1991,9.418
51.1,31/08/1991,10.485
51.1,01/09/1991,14.725
51.1,02/09/1991,12.5
51.1,03/09/1991,12.955
51.1,04/09/1991,14.108
51.1,05/09/1991,13.106
51.1,06/09/1991,10.741
51.1,07/09/1991,9.167
51.1,08/09/1991,8.442
51.1,09/09/1991,7.992
51.1,10/09/1991,7.557
51.1,11/09/1991,7.51
51.1,12/09/1991,7.145
51.1,13/09/1991,6.901
51.1,14/09/1991,6.494
51.1,15/09/1991,6.033
51.1,16/09/1991,7.707
51.1,17/09/1991,16.65
51.1,18/09/1991,54.32
51.1,19/09/1991,70.942
51.1,20/09/1991,88.582
51.1,21/09/1991,94.186
51.1,22/09/1991,86.231
51.1,23/09/1991,73.932
51.1,24/09/1991,62.54
51.1,25/09/1991,33.895
51.1,26/09/1991,14.787
51.1,27/09/1991,11.779
51.1,28/09/1991,9.738
51.1,29/09/1991,8.204
51.1,30/09/1991,7.415
51.1,01/10/1991,6.938
51.1,02/10/1991,6.645
51.1,03/10/1991,5.77
51.1,04/10/1991,5.162
51.1,05/10/1991,5.065
51.1,06/10/1991,9.462
51.1,07/10/1991,16.531
51.1,08/10/1991,26.712
51.1,09/10/1991,32.49
51.1,10/10/1991,32.577
51.1,11/10/1991,31.774
51.1,12/10/1991,28.729
51.1,13/10/1991,19.632
51.1,14/10/1991,11.606
51.1,15/10/1991,23.198
51.1,16/10/1991,72.175
51.1,17/10/1991,111.324
51.1,18/10/1991,118.91
51.1,19/10/1991,136.742
51.1,20/10/1991,185.013
51.1,21/10/1991,193.999
51.1,22/10/1991,170.679
51.1,23/10/1991,140.391
51.1,24/10/1991,115.193
51.1,25/10/1991,78.588
51.1,26/10/1991,53.897
51.1,27/10/1991 01:00,38.553
51.1,28/10/1991,35.738
51.1,29/10/1991,37.015
51.1,30/10/1991,34.197
51.1,31/10/1991,29.591
51.1,01/11/1991,24.677
51.1,02/11/1991,22.509
51.1,03/11/1991,20.649
51.1,04/11/1991,19.096
51.1,05/11/1991,16.836
51.1,06/11/1991,13.709
51.1,07/11/1991,12.192
51.1,08/11/1991,10.772
51.1,09/11/1991,9.984
51.1,10/11/1991,9.274
51.1,11/11/1991,8.418
51.1,12/11/1991,7.34
51.1,13/11/1991,6.179
51.1,14/11/1991,5.632
51.1,15/11/1991,5.241
51.1,16/11/1991,4.863
51.1,17/11/1991,4.839
51.1,18/11/1991,4.824
51.1,19/11/1991,5.099
51.1,20/11/1991,5.248
51.1,21/11/1991,4.951
51.1,22/11/1991,4.239
51.1,23/11/1991,3.367
51.1,24/11/1991,3.9
51.1,25/11/1991,29.18
51.1,26/11/1991,50.397
51.1,27/11/1991,71.432
51.1,28/11/1991,80.785
51.1,29/11/1991,83.624
51.1,30/11/1991,72.882
51.1,01/12/1991,52.773
51.1,02/12/1991,35.172
51.1,03/12/1991,22.523
51.1,04/12/1991,14.656
51.1,05/12/1991,11.775
51.1,06/12/1991,10.772
51.1,07/12/1991,11.301
51.1,08/12/1991,11.896
51.1,09/12/1991,14.162
51.1,10/12/1991,27.343
51.1,11/12/1991,44.843
51.1,12/12/1991,52.09
51.1,13/12/1991,36.219
51.1,14/12/1991,20.713
51.1,15/12/1991,16.521
51.1,16/12/1991,24.207
51.1,17/12/1991,46.076
51.1,18/12/1991,62.811
51.1,19/12/1991,64.251
51.1,20/12/1991,62.295
51.1,21/12/1991,44.406
51.1,22/12/1991,45.961
51.1,23/12/1991,53.212
51.1,24/12/1991,61.021
51.1,25/12/1991,68.766
51.1,26/12/1991,71.361
51.1,27/12/1991,65.156
51.1,28/12/1991,58.12
51.1,29/12/1991,56.305
51.1,30/12/1991,54.875
51.1,31/12/1991,47.644
51.1,01/01/1992,31.649
51.1,02/01/1992,38.801
51.1,03/01/1992,62.11
51.1,04/01/1992,85.821
51.1,05/01/1992,110.255
51.1,06/01/1992,103.107
51.1,07/01/1992,59.558
51.1,08/01/1992,35.908
51.1,09/01/1992,17.584
51.1,10/01/1992,9.187
51.1,11/01/1992,7.576
51.1,12/01/1992,6.812
51.1,13/01/1992,5.287
51.1,14/01/1992,4.324
51.1,15/01/1992,3.799
51.1,16/01/1992,2.96
51.1,17/01/1992,2.725
51.1,18/01/1992,2.482
51.1,19/01/1992,2.355
51.1,20/01/1992,1.992
51.1,21/01/1992,1.634
51.1,22/01/1992,1.634
51.1,23/01/1992,1.508
51.1,24/01/1992,1.316
51.1,25/01/1992,1.28
51.1,26/01/1992,1.256
51.1,27/01/1992,1.406
51.1,28/01/1992,1.634
51.1,29/01/1992,1.442
51.1,30/01/1992,1.887
51.1,31/01/1992,3.153
51.1,01/02/1992,7.784
51.1,02/02/1992,7.969
51.1,03/02/1992,7.874
51.1,04/02/1992,6.742
51.1,05/02/1992,8.214
51.1,06/02/1992,9.933
51.1,07/02/1992,7.486
51.1,08/02/1992,5.535
51.1,09/02/1992,3.875
51.1,10/02/1992,2.931
51.1,11/02/1992,2.868
51.1,12/02/1992,3.405
51.1,13/02/1992,3.986
51.1,14/02/1992,11.049
51.1,15/02/1992,15.604
51.1,16/02/1992,20.627
51.1,17/02/1992,21.566
51.1,18/02/1992,21.967
51.1,19/02/1992,22.321
51.1,20/02/1992,17.733
51.1,21/02/1992,9.854
51.1,22/02/1992,19.462
51.1,23/02/1992,40.442
51.1,24/02/1992,55.925
51.1,25/02/1992,76.84
51.1,26/02/1992,89.952
51.1,27/02/1992,92.042
51.1,28/02/1992,87.498
51.1,29/02/1992,79.322
51.1,01/03/1992,11.585
51.1,02/03/1992,6.645
51.1,03/03/1992,5.77
51.1,04/03/1992,5.162
51.1,05/03/1992,5.065
51.1,06/03/1992,9.462
51.1,07/03/1992,16.531
51.1,08/03/1992,26.712
51.1,09/03/1992,32.49
51.1,10/03/1992,32.577
51.1,11/03/1992,31.774
51.1,12/03/1992,28.729
51.1,13/03/1992,19.632
51.1,14/03/1992,11.606
51.1,15/03/1992,23.198
51.1,16/03/1992,72.175
51.1,17/03/1992,117.9
51.1,18/03/1992,133.094
51.1,19/03/1992,137.787
51.1,20/03/1992,185.013
51.1,21/03/1992,193.999
51.1,22/03/1992,170.679
51.1,23/03/1992,140.391
51.1,24/03/1992,115.193
51.1,25/03/1992,78.588
51.1,26/03/1992,53.897
51.1,27/03/1992,38.553
51.1,28/03/1992,35.738
51.1,29/03/1992,37.015
51.1,30/03/1992,34.197
51.1,31/03/1992,37.781
51.1,01/04/1992,95.557
51.1,02/04/1992,98.618
51.1,03/04/1992,92.192
51.1,04/04/1992,76.622
51.1,05/04/1992,49.216
51.1,06/04/1992,31.559
51.1,07/04/1992,57.081
51.1,08/04/1992,90.656
51.1,09/04/1992,94.08
51.1,10/04/1992,99.512
51.1,11/04/1992,118.307
51.1,12/04/1992,154.632
51.1,13/04/1992,267.216
51.1,14/04/1992,466.322
51.1,15/04/1992,449.865
51.1,16/04/1992,341.481
51.1,17/04/1992,272.408
51.1,18/04/1992,228.011
51.1,19/04/1992,185.316
51.1,20/04/1992,151.449
51.1,21/04/1992,123.344
51.1,22/04/1992,106.743
51.1,23/04/1992,105.235
51.1,24/04/1992,100.701
51.1,25/04/1992,109.239
51.1,26/04/1992,122.345
51.1,27/04/1992,126.799
51.1,28/04/1992,118.569
51.1,29/04/1992,103.361
51.1,30/04/1992,102.561
51.1,01/05/1992,160.068
51.1,02/05/1992,226.085
51.1,03/05/1992,255.09
51.1,04/05/1992,230.457
51.1,05/05/1992,194.411
51.1,06/05/1992,157.045
51.1,07/05/1992,150.119
51.1,08/05/1992,148.378
51.1,09/05/1992,127.728
51.1,10/05/1992,109.268
51.1,11/05/1992,133.777
51.1,12/05/1992,282.885
51.1,13/05/1992,580.182
51.1,14/05/1992,528.034
51.1,15/05/1992,376.356
51.1,16/05/1992,271.086
51.1,17/05/1992,213.837
51.1,18/05/1992,171.219
51.1,19/05/1992,135.742
51.1,20/05/1992,103.601
51.1,21/05/1992,62.587
51.1,22/05/1992,49.71
51.1,23/05/1992,42.749
51.1,24/05/1992,35.386
51.1,25/05/1992,26.835
51.1,26/05/1992,24.746
51.1,27/05/1992,22.473
51.1,28/05/1992,40.534
51.1,29/05/1992,61.452
51.1,30/05/1992,75.693
51.1,31/05/1992,84.703
51.1,01/06/1992,90.545
51.1,02/06/1992,95.76
51.1,03/06/1992,119.724
51.1,04/06/1992,130.091
51.1,05/06/1992,216.421
51.1,06/06/1992,574.503
51.1,07/06/1992,934.504
51.1,08/06/1992,711.819
51.1,09/06/1992,458.975
51.1,10/06/1992,322.459
51.1,11/06/1992,254.527
51.1,12/06/1992,209.06
51.1,13/06/1992,168.763
51.1,14/06/1992,142.241
51.1,15/06/1992,114.498
51.1,16/06/1992,92.972
51.1,17/06/1992,85.429
51.1,18/06/1992,79.723
51.1,19/06/1992,67.286
51.1,20/06/1992,52.988
51.1,21/06/1992,42.563
51.1,22/06/1992,41.18
51.1,23/06/1992,58.747
51.1,24/06/1992,64.919
51.1,25/06/1992,68.175
51.1,26/06/1992,70.321
51.1,27/06/1992,64.919
51.1,28/06/1992,61.964
51.1,29/06/1992,72.812
51.1,30/06/1992,76.276
51.1,01/07/1992,70.634
51.1,02/07/1992,59.367
51.1,03/07/1992,52.27
51.1,04/07/1992,44.601
51.1,05/07/1992,38.387
51.1,06/07/1992,35.193
51.1,07/07/1992,30.646
51.1,08/07/1992,27.869
51.1,09/07/1992,24.677
51.1,10/07/1992,22.254
51.1,11/07/1992,20.788
51.1,12/07/1992,18.655
51.1,13/07/1992,17.45
51.1,14/07/1992,37.07
51.1,15/07/1992,64.778
51.1,16/07/1992,90.658
51.1,17/07/1992,98.894
51.1,18/07/1992,106.756
51.1,19/07/1992,110.188
51.1,20/07/1992,98.896
51.1,21/07/1992,86.683
51.1,22/07/1992,70.865
51.1,23/07/1992,55.343
51.1,24/07/1992,40.527
51.1,25/07/1992,30.564
51.1,26/07/1992,26.078
51.1,27/07/1992,23.613
51.1,28/07/1992,27.366
51.1,29/07/1992,31.732
51.1,30/07/1992,39.296
51.1,31/07/1992,52.294
51.1,01/08/1992,70.018
51.1,02/08/1992,77.147
51.1,03/08/1992,80.818
51.1,04/08/1992,80.53
51.1,05/08/1992,77.538
51.1,06/08/1992,69.425
51.1,07/08/1992,54.326
51.1,08/08/1992,40.638
51.1,09/08/1992,29.175
51.1,10/08/1992,22.885
51.1,11/08/1992,19.988
51.1,12/08/1992,18.087
51.1,13/08/1992,16.268
51.1,14/08/1992,15.105
51.1,15/08/1992,14.529
51.1,16/08/1992,13.692
51.1,17/08/1992,12.877
51.1,18/08/1992,12.367
51.1,19/08/1992,11.958
51.1,20/08/1992,11.312
51.1,21/08/1992,10.999
51.1,22/08/1992,10.691
51.1,23/08/1992,10.541
51.1,24/08/1992,11.04
51.1,25/08/1992,12.567
51.1,26/08/1992,13.365
51.1,27/08/1992,13.365
51.1,28/08/1992,12.381
51.1,29/08/1992,10.707
51.1,30/08/1992,9.896
51.1,31/08/1992,9.319
51.1,01/09/1992,11.461
51.1,02/09/1992,12.567
51.1,03/09/1992,13.306
51.1,04/09/1992,12.617
51.1,05/09/1992,11.652
51.1,06/09/1992,9.559
51.1,07/09/1992,8.587
51.1,08/09/1992,7.538
51.1,09/09/1992,6.757
51.1,10/09/1992,6.392
51.1,11/09/1992,6.341
51.1,12/09/1992,10.09
51.1,13/09/1992,20.593
51.1,14/09/1992,29.303
51.1,15/09/1992,32.751
51.1,16/09/1992,27.555
51.1,17/09/1992,23.194
51.1,18/09/1992,17.997
51.1,19/09/1992,11.533
51.1,20/09/1992,10.323
51.1,21/09/1992,9.414
51.1,22/09/1992,10.057
51.1,23/09/1992,16.978
51.1,24/09/1992,44.861
51.1,25/09/1992,68.794
51.1,26/09/1992,80.587
51.1,27/09/1992,95.66
51.1,28/09/1992,100.416
51.1,29/09/1992,100.416
51.1,30/09/1992,92.714
51.1,01/10/1992,59.234
51.1,02/10/1992,51.564
51.1,03/10/1992,35.439
51.1,04/10/1992,16.097
51.1,05/10/1992,13.366
51.1,06/10/1992,11.786
51.1,07/10/1992,10.323
51.1,08/10/1992,10.269
51.1,09/10/1992,10.269
51.1,10/10/1992,9.933
51.1,11/10/1992,8.637
51.1,12/10/1992,7.922
51.1,13/10/1992,7.529
51.1,14/10/1992,7.529
51.1,15/10/1992,6.641
51.1,16/10/1992,11.148
51.1,17/10/1992,17.852
51.1,18/10/1992 01:00,22.064
51.1,19/10/1992,25.826
51.1,20/10/1992,32.313
51.1,21/10/1992,38.615
51.1,22/10/1992,36.17
51.1,23/10/1992,30.298
51.1,24/10/1992,21.076
51.1,25/10/1992,13.78
51.1,26/10/1992,10.869
51.1,27/10/1992,18.958
51.1,28/10/1992,19.966
51.1,29/10/1992,8.095
51.1,30/10/1992,5.727
51.1,31/10/1992,4.989
51.1,01/11/1992,4.912
51.1,02/11/1992,4.589
51.1,03/11/1992,4.567
51.1,04/11/1992,4.693
51.1,05/11/1992,4.734
51.1,06/11/1992,4.757
51.1,07/11/1992,4.927
51.1,08/11/1992,3.745
51.1,09/11/1992,3.462
51.1,10/11/1992,3.186
51.1,11/11/1992,3.186
51.1,12/11/1992,3.152
51.1,13/11/1992,2.997
51.1,14/11/1992,2.841
51.1,15/11/1992,4.476
51.1,16/11/1992,7.73
51.1,17/11/1992,10.107
51.1,18/11/1992,10.573
51.1,19/11/1992,9.416
51.1,20/11/1992,8.283
51.1,21/11/1992,5.829
51.1,22/11/1992,4.16
51.1,23/11/1992,3.298
51.1,24/11/1992,2.757
51.1,25/11/1992,2.661
51.1,26/11/1992,2.45
51.1,27/11/1992,2.207
51.1,28/11/1992,1.843
51.1,29/11/1992,1.634
51.1,30/11/1992,2.932
51.1,01/12/1992,3.671
51.1,02/12/1992,2.391
51.1,03/12/1992,1.771
51.1,04/12/1992,1.634
51.1,05/12/1992,1.634
51.1,06/12/1992,1.634
51.1,07/12/1992,1.843
51.1,08/12/1992,1.771
51.1,09/12/1992,1.843
51.1,10/12/1992,2.207
51.1,11/12/1992,2.207
51.1,12/12/1992,1.771
51.1,13/12/1992,1.634
51.1,14/12/1992,1.442
51.1,15/12/1992,1.316
51.1,16/12/1992,1.108
51.1,17/12/1992,0.914
51.1,18/12/1992,0.914
51.1,19/12/1992,0.694
51.1,20/12/1992,0.424
51.1,21/12/1992,0.342
51.1,22/12/1992,0.342
51.1,23/12/1992,0.342
51.1,24/12/1992,0.388
51.1,25/12/1992,0.438
51.1,26/12/1992,0.492
51.1,27/12/1992,0.545
51.1,28/12/1992,0.55
51.1,29/12/1992,0.55
51.1,30/12/1992,0.55
51.1,31/12/1992,2.288
51.1,01/01/1993,101.894
51.1,02/01/1993,112.632
51.1,03/01/1993,130.356
51.1,04/01/1993,196.491
51.1,05/01/1993,258.71
51.1,06/01/1993,284.955
51.1,07/01/1993,261.325
51.1,08/01/1993,230.26
51.1,09/01/1993,202.768
51.1,10/01/1993,168.573
51.1,11/01/1993,146.222
51.1,12/01/1993,133.492
51.1,13/01/1993,113.019
51.1,14/01/1993,76.443
51.1,15/01/1993,44.863
51.1,16/01/1993,36.395
51.1,17/01/1993,43.303
51.1,18/01/1993,58.537
51.1,19/01/1993,61.505
51.1,20/01/1993,52.093
51.1,21/01/1993,34.614
51.1,22/01/1993,17.98
51.1,23/01/1993,10.276
51.1,24/01/1993,8.279
51.1,25/01/1993,19.879
51.1,26/01/1993,32.22
51.1,27/01/1993,51.728
51.1,28/01/1993,56.978
51.1,29/01/1993,56.489
51.1,30/01/1993,50.166
51.1,31/01/1993,37.095
51.1,01/02/1993,29.722
51.1,02/02/1993,30.002
51.1,03/02/1993,31.935
51.1,04/02/1993,27.406
51.1,05/02/1993,18.682
51.1,06/02/1993,12.512
51.1,07/02/1993,9.114
51.1,08/02/1993,8.1
51.1,09/02/1993,7.916
51.1,10/02/1993,6.846
51.1,11/02/1993,5.524
51.1,12/02/1993,4.77
51.1,13/02/1993,4.224
51.1,14/02/1993,4.025
51.1,15/02/1993,3.663
51.1,16/02/1993,4.048
51.1,17/02/1993,6.267
51.1,18/02/1993,11.665
51.1,19/02/1993,23.165
51.1,20/02/1993,30.205
51.1,21/02/1993,29.327
51.1,22/02/1993,33.409
51.1,23/02/1993,36.045
51.1,24/02/1993,33.542
51.1,25/02/1993,21.594
51.1,26/02/1993,11.506
51.1,27/02/1993,8.074
51.1,28/02/1993,6.02
51.1,01/03/1993,5.397
51.1,02/03/1993,5.076
51.1,03/03/1993,4.708
51.1,04/03/1993,4.622
51.1,05/03/1993,4.332
51.1,06/03/1993,3.852
51.1,07/03/1993,3.439
51.1,08/03/1993,3.169
51.1,09/03/1993,2.943
51.1,10/03/1993,2.791
51.1,11/03/1993,2.757
51.1,12/03/1993,2.822
51.1,13/03/1993,5.526
51.1,14/03/1993,5.326
51.1,15/03/1993,6.127
51.1,16/03/1993,8.629
51.1,17/03/1993,9.792
51.1,18/03/1993,8.992
51.1,19/03/1993,7.563
51.1,20/03/1993,5.995
51.1,21/03/1993,4.894
51.1,22/03/1993,4.051
51.1,23/03/1993,3.37
51.1,24/03/1993,3.081
51.1,25/03/1993,2.858
51.1,26/03/1993,2.629
51.1,27/03/1993,2.386
51.1,28/03/1993,2.309
51.1,29/03/1993,2.142
51.1,30/03/1993,1.984
51.1,31/03/1993,1.659
51.1,01/04/1993,1.8
51.1,02/04/1993,1.909
51.1,03/04/1993,1.814
51.1,04/04/1993,2.001
51.1,05/04/1993,2.629
51.1,06/04/1993,3.335
51.1,07/04/1993,3.901
51.1,08/04/1993,4.921
51.1,09/04/1993,5.161
51.1,10/04/1993,4.969
51.1,11/04/1993,4.287
51.1,12/04/1993,3.492
51.1,13/04/1993,2.872
51.1,14/04/1993,2.418
51.1,15/04/1993,3.513
51.1,16/04/1993,9.173
51.1,17/04/1993,21.377
51.1,18/04/1993,32.246
51.1,19/04/1993,39.087
51.1,20/04/1993,48.061
51.1,21/04/1993,53.279
51.1,22/04/1993,52.708
51.1,23/04/1993,51.244
51.1,24/04/1993,43.459
51.1,25/04/1993,32.358
51.1,26/04/1993,20.175
51.1,27/04/1993,12.93
51.1,28/04/1993,10.657
51.1,29/04/1993,9.044
51.1,30/04/1993,7.824
51.1,01/05/1993,6.947
51.1,02/05/1993,6.469
51.1,03/05/1993,5.681
51.1,04/05/1993,7.62
51.1,05/05/1993,13.366
51.1,06/05/1993,23.562
51.1,07/05/1993,34.004
51.1,08/05/1993,76.28
51.1,09/05/1993,129.321
51.1,10/05/1993,292.366
51.1,11/05/1993,794.61
51.1,12/05/1993,903.214
51.1,13/05/1993,686.672
51.1,14/05/1993,466.947
51.1,15/05/1993,375.136
51.1,16/05/1993,341.598
51.1,17/05/1993,267.713
51.1,18/05/1993,216.797
51.1,19/05/1993,174.348
51.1,20/05/1993,144.946
51.1,21/05/1993,122.302
51.1,22/05/1993,84.922
51.1,23/05/1993,56.58
51.1,24/05/1993,37.812
51.1,25/05/1993,39.659
51.1,26/05/1993,66.189
51.1,27/05/1993,83.594
51.1,28/05/1993,102.545
51.1,29/05/1993,113.962
51.1,30/05/1993,118.204
51.1,31/05/1993,115.326
51.1,01/06/1993,105.278
51.1,02/06/1993,86.742
51.1,03/06/1993,66.765
51.1,04/06/1993,75.302
51.1,05/06/1993,81.37
51.1,06/06/1993,88.67
51.1,07/06/1993,93.92
51.1,08/06/1993,99.556
51.1,09/06/1993,103.481
51.1,10/06/1993,105.069
51.1,11/06/1993,108.007
51.1,12/06/1993,104.334
51.1,13/06/1993,92.256
51.1,14/06/1993,75.383
51.1,15/06/1993,59.336
51.1,16/06/1993,58.981
51.1,17/06/1993,81.867
51.1,18/06/1993,92.371
51.1,19/06/1993,106.67
51.1,20/06/1993,111.75
51.1,21/06/1993,111.504
51.1,22/06/1993,104.436
51.1,23/06/1993,92.972
51.1,24/06/1993,77.612
51.1,25/06/1993,57.326
51.1,26/06/1993,39.058
51.1,27/06/1993,28.222
51.1,28/06/1993,23.155
51.1,29/06/1993,21.04
51.1,30/06/1993,19.345
51.1,01/07/1993,15.305
51.1,02/07/1993,15.042
51.1,03/07/1993,14.413
51.1,04/07/1993,13.389
51.1,05/07/1993,14.958
51.1,06/07/1993,25.517
51.1,07/07/1993,40.189
51.1,08/07/1993,46.327
51.1,09/07/1993,49.474
51.1,10/07/1993,46.025
51.1,11/07/1993,40.893
51.1,12/07/1993,36.173
51.1,13/07/1993,27.385
51.1,14/07/1993,21.998
51.1,15/07/1993,17.673
51.1,16/07/1993,14.383
51.1,17/07/1993,14.193
51.1,18/07/1993,13.692
51.1,19/07/1993,13.266
51.1,20/07/1993,13.137
51.1,21/07/1993,12.782
51.1,22/07/1993,12.558
51.1,23/07/1993,12.073
51.1,24/07/1993,11.537
51.1,25/07/1993,11.078
51.1,26/07/1993,10.407
51.1,27/07/1993,10.269
51.1,28/07/1993,11.834
51.1,29/07/1993,27.122
51.1,30/07/1993,47.105
51.1,31/07/1993,62.307
51.1,01/08/1993,57.356
51.1,02/08/1993,42.877
51.1,03/08/1993,37.773
51.1,04/08/1993,33.145
51.1,05/08/1993,27.886
51.1,06/08/1993,26.75
51.1,07/08/1993,23.084
51.1,08/08/1993,18.365
51.1,09/08/1993,16.863
51.1,10/08/1993,14.898
51.1,11/08/1993,13.771
51.1,12/08/1993,12.173
51.1,13/08/1993,11.251
51.1,14/08/1993,11.01
51.1,15/08/1993,11.01
51.1,16/08/1993,9.707
51.1,17/08/1993,8.853
51.1,18/08/1993,10.896
51.1,19/08/1993,13.907
51.1,20/08/1993,14.71
51.1,21/08/1993,12.733
51.1,22/08/1993,11.279
51.1,23/08/1993,9.808
51.1,24/08/1993,8.181
51.1,25/08/1993,7.576
51.1,26/08/1993,7.529
51.1,27/08/1993,7.529
51.1,28/08/1993,7.106
51.1,29/08/1993,6.341
51.1,30/08/1993,10.996
51.1,31/08/1993,18.624
51.1,01/09/1993,22.321
51.1,02/09/1993,19.585
51.1,03/09/1993,15.953
51.1,04/09/1993,15.068
51.1,05/09/1993,13.487
51.1,06/09/1993,10.921
51.1,07/09/1993,9.708
51.1,08/09/1993,8.329
51.1,09/09/1993,7.28
51.1,10/09/1993,6.536
51.1,11/09/1993,6.068
51.1,12/09/1993,5.676
51.1,13/09/1993,5.071
51.1,14/09/1993,4.881
51.1,15/09/1993,4.549
51.1,16/09/1993,4.287
51.1,17/09/1993,4.123
51.1,18/09/1993,4.123
51.1,19/09/1993,4.283
51.1,20/09/1993,5.835
51.1,21/09/1993,6.901
51.1,22/09/1993,8.936
51.1,23/09/1993,9.784
