Fecha,Q
08/09/1991,4.451
09/09/1991,4.195
10/09/1991,3.798
11/09/1991,3.475
12/09/1991,3.263
13/09/1991,3.158
14/09/1991,2.868
15/09/1991,2.589
16/09/1991,2.554
17/09/1991,3.052
18/09/1991,15.418
19/09/1991,42.92
20/09/1991,213.029
21/09/1991,282.463
22/09/1991,209.919
23/09/1991,151.669
24/09/1991,85.498
25/09/1991,40.556
26/09/1991,32.106
27/09/1991,22.963
28/09/1991,14.519
29/09/1991,9.865
30/09/1991,7.873
01/10/1991,6.675
02/10/1991,5.685
03/10/1991,4.81
04/10/1991,4.334
05/10/1991,4.258
06/10/1991,3.915
07/10/1991,4.448
08/10/1991,8.493
09/10/1991,10.781
10/10/1991,9.75
11/10/1991,8.928
12/10/1991,9.451
13/10/1991,8.624
14/10/1991,7.56
15/10/1991,18.412
16/10/1991,134.888
17/10/1991,199.651
18/10/1991,540.965
19/10/1991,506.7
20/10/1991,362.371
21/10/1991,251.312
22/10/1991,169.053
23/10/1991,114.233
24/10/1991,67.767
25/10/1991,46.898
26/10/1991,33.642
27/10/1991 01:00,25.581
28/10/1991,19.256
29/10/1991,16.017
30/10/1991,12.854
31/10/1991,12.837
01/11/1991,12.145
02/11/1991,12.453
03/11/1991,12.673
04/11/1991,13.571
05/11/1991,7.046
06/11/1991,6.11
07/11/1991,5.24
08/11/1991,4.592
09/11/1991,4.116
10/11/1991,3.82
11/11/1991,3.523
12/11/1991,3.296
13/11/1991,3.002
14/11/1991,2.589
15/11/1991,2.562
16/11/1991,2.562
17/11/1991,2.457
18/11/1991,2.073
19/11/1991,2.228
20/11/1991,2.331
21/11/1991,2.23
22/11/1991,2.08
23/11/1991,1.715
24/11/1991,1.669
25/11/1991,2.67
26/11/1991,21.258
27/11/1991,61.793
28/11/1991,73.416
29/11/1991,125.933
30/11/1991,154.179
01/12/1991,119.648
02/12/1991,73.599
03/12/1991,53
04/12/1991,32.251
05/12/1991,18.743
06/12/1991,13.901
07/12/1991,12.174
08/12/1991,9.447
09/12/1991,8.437
10/12/1991,7.543
11/12/1991,8.376
12/12/1991,9.11
13/12/1991,10.325
14/12/1991,10.207
15/12/1991,9.911
16/12/1991,7.777
17/12/1991,7.552
18/12/1991,7.349
19/12/1991,5.951
20/12/1991,15.399
21/12/1991,14.2
22/12/1991,12.82
23/12/1991,26.526
24/12/1991,48.808
25/12/1991,52.002
26/12/1991,54.523
27/12/1991,54.599
28/12/1991,47.772
29/12/1991,37.327
30/12/1991,19.862
31/12/1991,14.981
01/01/1992,9.701
02/01/1992,16.422
03/01/1992,29.253
04/01/1992,31.692
05/01/1992,27.351
06/01/1992,18.784
07/01/1992,12.843
08/01/1992,9.869
09/01/1992,7.75
10/01/1992,6.157
11/01/1992,4.873
12/01/1992,3.953
13/01/1992,3.241
14/01/1992,2.659
15/01/1992,2.279
16/01/1992,1.76
17/01/1992,1.606
18/01/1992,1.519
19/01/1992,1.473
20/01/1992,1.422
21/01/1992,1.269
22/01/1992,1.071
23/01/1992,1.052
24/01/1992,1.007
25/01/1992,0.98
26/01/1992,0.98
27/01/1992,0.98
28/01/1992,1.102
29/01/1992,1.467
30/01/1992,1.606
31/01/1992,1.642
01/02/1992,1.534
02/02/1992,1.522
03/02/1992,2.18
04/02/1992,2.942
05/02/1992,2.605
06/02/1992,2.82
07/02/1992,2.721
08/02/1992,2.567
09/02/1992,2.285
10/02/1992,2.234
11/02/1992,2.614
12/02/1992,3.812
13/02/1992,4.07
14/02/1992,4.428
15/02/1992,8.074
16/02/1992,12.537
17/02/1992,17.386
18/02/1992,16.771
19/02/1992,10.455
20/02/1992,7.695
21/02/1992,6.722
22/02/1992,6.632
23/02/1992,10.529
24/02/1992,30.695
25/02/1992,34.967
26/02/1992,31.415
27/02/1992,28.389
28/02/1992,22.347
29/02/1992,21.381
01/03/1992,17.017
02/03/1992,13.402
03/03/1992,10.209
04/03/1992,7.963
05/03/1992,7.625
06/03/1992,8.513
07/03/1992,9.427
08/03/1992,10.984
09/03/1992,14.201
10/03/1992,17.68
11/03/1992,19.35
12/03/1992,17.479
13/03/1992,13.784
14/03/1992,11.654
15/03/1992,10.62
16/03/1992,9.813
17/03/1992,9.984
18/03/1992,10.005
19/03/1992,8.819
20/03/1992,6.314
21/03/1992,5.464
22/03/1992,4.953
23/03/1992,4.598
24/03/1992,4.531
25/03/1992,4.247
26/03/1992,4.473
27/03/1992,3.644
28/03/1992,5.11
29/03/1992,10.032
30/03/1992,21.534
31/03/1992,22.805
01/04/1992,24.026
02/04/1992,22.689
03/04/1992,19.696
04/04/1992,16.416
05/04/1992,13.045
06/04/1992,11.092
07/04/1992,8.612
08/04/1992,7.921
09/04/1992,6.143
10/04/1992,5.824
11/04/1992,22.443
12/04/1992,92.357
13/04/1992,108.347
14/04/1992,239.18
15/04/1992,494.412
16/04/1992,500.323
17/04/1992,474.463
18/04/1992,496.283
19/04/1992,263.586
20/04/1992,162.651
21/04/1992,90.886
22/04/1992,87.283
23/04/1992,56.709
24/04/1992,54.558
25/04/1992,55.804
26/04/1992,78.504
27/04/1992,65.113
28/04/1992,61.367
29/04/1992,136.362
30/04/1992,136.099
01/05/1992,135.35
02/05/1992,265.872
03/05/1992,303.967
04/05/1992,251.672
05/05/1992,225.145
06/05/1992,176.769
07/05/1992,132.121
08/05/1992,122.194
09/05/1992,97.16
10/05/1992,84.416
11/05/1992,139.973
12/05/1992,174.791
13/05/1992,369.704
14/05/1992,559.801
15/05/1992,560.093
16/05/1992,382.534
17/05/1992,305.139
18/05/1992,180.115
19/05/1992,116.987
20/05/1992,80.689
21/05/1992,51.027
22/05/1992,41.076
23/05/1992,23.773
24/05/1992,19.953
25/05/1992,14.027
26/05/1992,12.371
27/05/1992,12.046
28/05/1992,15.008
29/05/1992,24.246
30/05/1992,35.437
31/05/1992,46.829
01/06/1992,60.308
02/06/1992,66.257
03/06/1992,72.136
04/06/1992,77.732
05/06/1992,132.276
06/06/1992,314.67
07/06/1992,1064.979
08/06/1992,790.403
09/06/1992,750.085
10/06/1992,414.32
11/06/1992,306.445
12/06/1992,233.413
13/06/1992,172.487
14/06/1992,133.044
15/06/1992,96.58
16/06/1992,72.585
17/06/1992,61.924
18/06/1992,52.548
19/06/1992,36.464
20/06/1992,29.739
21/06/1992,26.97
22/06/1992,30.444
23/06/1992,40.775
24/06/1992,49.363
25/06/1992,48.986
26/06/1992,112.08
27/06/1992,116.767
28/06/1992,90.638
29/06/1992,69.784
30/06/1992,59.183
01/07/1992,55.406
02/07/1992,59.838
03/07/1992,73.761
04/07/1992,62.015
05/07/1992,48.461
06/07/1992,34.887
07/07/1992,25.68
08/07/1992,21.927
09/07/1992,18.906
10/07/1992,15.474
11/07/1992,13.766
12/07/1992,11.439
13/07/1992,10.374
14/07/1992,21.144
15/07/1992,55.93
16/07/1992,58.753
17/07/1992,61.192
18/07/1992,121.024
19/07/1992,184.343
20/07/1992,132.975
21/07/1992,83.602
22/07/1992,60.387
23/07/1992,47.929
24/07/1992,38.356
25/07/1992,30.597
26/07/1992,25.007
27/07/1992,21.219
28/07/1992,19.666
29/07/1992,20.65
30/07/1992,23.506
31/07/1992,29.213
01/08/1992,37.541
02/08/1992,47.373
03/08/1992,56.337
04/08/1992,61.708
05/08/1992,60.802
06/08/1992,50.324
07/08/1992,35.578
08/08/1992,24.626
09/08/1992,19.262
10/08/1992,15.781
11/08/1992,13.054
12/08/1992,11.095
13/08/1992,9.296
14/08/1992,8.155
15/08/1992,7.517
16/08/1992,6.916
17/08/1992,6.031
18/08/1992,5.642
19/08/1992,5.364
20/08/1992,5.324
21/08/1992,5.388
22/08/1992,5.354
23/08/1992,5.37
24/08/1992,5.66
25/08/1992,7.177
26/08/1992,8.879
27/08/1992,12.304
28/08/1992,13.903
29/08/1992,13.258
30/08/1992,11.684
31/08/1992,9.44
01/09/1992,8.77
02/09/1992,11.466
03/09/1992,13.037
04/09/1992,11.458
05/09/1992,9.335
06/09/1992,9.085
07/09/1992,8.25
08/09/1992,7.194
09/09/1992,6.516
10/09/1992,4.956
11/09/1992,4.596
12/09/1992,4.674
13/09/1992,7.637
14/09/1992,10.321
15/09/1992,8.878
16/09/1992,7.132
17/09/1992,6.733
18/09/1992,9.866
19/09/1992,13.932
20/09/1992,18.323
21/09/1992,23.866
22/09/1992,24.616
23/09/1992,22.155
24/09/1992,13.579
25/09/1992,16.172
26/09/1992,22.224
27/09/1992,56.224
28/09/1992,128.397
29/09/1992,136.85
30/09/1992,105.101
01/10/1992,72.51
02/10/1992,53.207
03/10/1992,33.272
04/10/1992,20.375
05/10/1992,15.253
06/10/1992,12.151
07/10/1992,9.946
08/10/1992,8.329
09/10/1992,6.955
10/10/1992,6.082
11/10/1992,5.191
12/10/1992,4.555
13/10/1992,4.141
14/10/1992,3.749
15/10/1992,3.44
16/10/1992,3.493
17/10/1992,16.971
18/10/1992 01:00,20.546
19/10/1992,19.131
20/10/1992,13.862
21/10/1992,12.942
22/10/1992,15.24
23/10/1992,14.379
24/10/1992,12.277
25/10/1992,10.579
26/10/1992,8.688
27/10/1992,7.013
28/10/1992,5.895
29/10/1992,4.878
30/10/1992,4.166
31/10/1992,3.721
01/11/1992,3.234
02/11/1992,2.887
03/11/1992,2.72
04/11/1992,2.505
05/11/1992,2.403
06/11/1992,1.431
07/11/1992,1.356
08/11/1992,2.41
09/11/1992,2.275
10/11/1992,1.983
11/11/1992,1.88
12/11/1992,1.765
13/11/1992,1.757
14/11/1992,1.757
15/11/1992,1.815
16/11/1992,1.686
17/11/1992,1.682
18/11/1992,2.019
19/11/1992,2.049
20/11/1992,1.874
21/11/1992,1.621
22/11/1992,1.433
23/11/1992,1.291
24/11/1992,1.129
25/11/1992,1.046
26/11/1992,0.958
27/11/1992,0.874
28/11/1992,0.842
29/11/1992,0.792
30/11/1992,0.753
01/12/1992,0.76
02/12/1992,2.063
03/12/1992,3.262
04/12/1992,3.347
05/12/1992,2.788
06/12/1992,2.106
07/12/1992,1.618
08/12/1992,1.546
09/12/1992,1.975
10/12/1992,2.558
11/12/1992,2.553
12/12/1992,2.279
13/12/1992,1.968
14/12/1992,1.688
15/12/1992,1.454
16/12/1992,1.161
17/12/1992,0.942
18/12/1992,0.837
19/12/1992,0.721
20/12/1992,0.914
21/12/1992,1.04
22/12/1992,0.876
23/12/1992,0.738
24/12/1992,0.706
25/12/1992,0.644
26/12/1992,0.582
27/12/1992,0.574
28/12/1992,0.574
29/12/1992,0.654
30/12/1992,0.763
31/12/1992,1.398
01/01/1993,2.368
02/01/1993,5.165
03/01/1993,12.973
04/01/1993,24.016
05/01/1993,37.771
06/01/1993,44.739
07/01/1993,51.119
08/01/1993,61.673
09/01/1993,77.898
10/01/1993,80.231
11/01/1993,70.042
12/01/1993,68.133
13/01/1993,61.074
14/01/1993,56.2
15/01/1993,49.152
16/01/1993,41.484
17/01/1993,38.368
18/01/1993,27.289
19/01/1993,10.252
20/01/1993,7.587
21/01/1993,7.552
22/01/1993,7.559
23/01/1993,6.828
24/01/1993,5.494
25/01/1993,5.236
26/01/1993,7.583
27/01/1993,14.597
28/01/1993,25.726
29/01/1993,25.603
30/01/1993,31.413
31/01/1993,27.885
01/02/1993,24.298
02/02/1993,21.259
03/02/1993,19.349
04/02/1993,18.586
05/02/1993,17.961
06/02/1993,16.702
07/02/1993,14.823
08/02/1993,13.678
09/02/1993,12.952
10/02/1993,8.845
11/02/1993,6.598
12/02/1993,5.048
13/02/1993,4.201
14/02/1993,3.8
15/02/1993,3.516
16/02/1993,3.461
17/02/1993,3.435
18/02/1993,3.461
19/02/1993,4.696
20/02/1993,9.048
21/02/1993,12.127
22/02/1993,13.447
23/02/1993,13.313
24/02/1993,12.997
25/02/1993,11.812
26/02/1993,10.523
27/02/1993,9.31
28/02/1993,6.561
01/03/1993,5.194
02/03/1993,4.495
03/03/1993,3.51
04/03/1993,3.035
05/03/1993,2.738
06/03/1993,2.578
07/03/1993,2.562
08/03/1993,2.273
09/03/1993,1.601
10/03/1993,1.486
11/03/1993,1.84
12/03/1993,2.259
13/03/1993,2.542
14/03/1993,2.566
15/03/1993,2.902
16/03/1993,3.552
17/03/1993,3.328
18/03/1993,3.174
19/03/1993,3.174
20/03/1993,3.152
21/03/1993,2.88
22/03/1993,2.688
23/03/1993,2.559
24/03/1993,2.387
25/03/1993,2.233
26/03/1993,2.068
27/03/1993,2.011
28/03/1993,1.9
29/03/1993,1.791
30/03/1993,1.703
31/03/1993,1.573
01/04/1993,1.562
02/04/1993,1.523
03/04/1993,1.516
04/04/1993,1.451
05/04/1993,1.431
06/04/1993,1.472
07/04/1993,1.635
08/04/1993,1.757
09/04/1993,1.757
10/04/1993,1.757
11/04/1993,1.641
12/04/1993,1.477
13/04/1993,1.378
14/04/1993,1.185
15/04/1993,1.061
16/04/1993,1.54
17/04/1993,1.662
18/04/1993,1.85
19/04/1993,2.318
20/04/1993,2.891
21/04/1993,3.419
22/04/1993,3.395
23/04/1993,3.534
24/04/1993,4.413
25/04/1993,4.031
26/04/1993,3.826
27/04/1993,3.462
28/04/1993,3.15
29/04/1993,2.508
30/04/1993,2.206
01/05/1993,1.999
02/05/1993,1.944
03/05/1993,1.727
04/05/1993,1.736
05/05/1993,1.967
06/05/1993,1.911
07/05/1993,1.907
08/05/1993,2.734
09/05/1993,17.754
10/05/1993,208.76
11/05/1993,1369.683
12/05/1993,1393.909
13/05/1993,931.18
14/05/1993,614.987
15/05/1993,448.324
16/05/1993,383.896
17/05/1993,314.21
18/05/1993,222.998
19/05/1993,163.838
20/05/1993,112.738
21/05/1993,70.879
22/05/1993,55.431
23/05/1993,50.583
24/05/1993,44.957
25/05/1993,35.165
26/05/1993,15.475
27/05/1993,25.971
28/05/1993,51.422
29/05/1993,112.384
30/05/1993,204.638
31/05/1993,218.148
01/06/1993,90.374
02/06/1993,62.177
03/06/1993,47.534
04/06/1993,35.93
05/06/1993,37.657
06/06/1993,66.833
07/06/1993,310.158
08/06/1993,432.875
09/06/1993,316.574
10/06/1993,217.043
11/06/1993,178.874
12/06/1993,154.971
13/06/1993,116.169
14/06/1993,85.425
15/06/1993,67.935
16/06/1993,58.814
17/06/1993,62.076
18/06/1993,72.4
19/06/1993,91.946
20/06/1993,132.106
21/06/1993,141.078
22/06/1993,106.608
23/06/1993,57.676
24/06/1993,42.73
25/06/1993,42.101
26/06/1993,37.916
27/06/1993,30.594
28/06/1993,21.479
29/06/1993,18.062
30/06/1993,16.623
01/07/1993,13.959
02/07/1993,11.899
03/07/1993,10.684
04/07/1993,9.278
05/07/1993,11.42
06/07/1993,15.829
07/07/1993,16.272
08/07/1993,17.646
09/07/1993,20.868
10/07/1993,25.476
11/07/1993,30.833
12/07/1993,33.549
13/07/1993,31.125
14/07/1993,22.518
15/07/1993,19.157
16/07/1993,16.687
17/07/1993,14.673
18/07/1993,14.594
19/07/1993,13.671
20/07/1993,11.768
21/07/1993,11.05
22/07/1993,10.442
23/07/1993,9.141
24/07/1993,8.341
25/07/1993,7.259
26/07/1993,6.724
27/07/1993,6.108
28/07/1993,6.347
29/07/1993,11.144
30/07/1993,21.669
31/07/1993,45.2
01/08/1993,61.012
02/08/1993,83.067
03/08/1993,150.511
04/08/1993,227.958
05/08/1993,101.695
06/08/1993,63.821
07/08/1993,49.61
08/08/1993,37.236
09/08/1993,26.351
10/08/1993,20.945
11/08/1993,16.279
12/08/1993,13.175
13/08/1993,11.569
14/08/1993,9.807
15/08/1993,9.301
16/08/1993,8.215
17/08/1993,7.363
18/08/1993,7.322
19/08/1993,7.322
20/08/1993,8.463
21/08/1993,8.645
22/08/1993,7.716
23/08/1993,7.137
24/08/1993,6.56
25/08/1993,5.937
26/08/1993,5.347
27/08/1993,5.118
28/08/1993,5.26
29/08/1993,5.208
30/08/1993,5.752
31/08/1993,9.956
01/09/1993,25.072
02/09/1993,37.415
03/09/1993,40.779
04/09/1993,34.124
05/09/1993,23.777
06/09/1993,17.374
07/09/1993,12.682
08/09/1993,10.201
09/09/1993,8.792
10/09/1993,8.239
11/09/1993,7.595
12/09/1993,6.598
13/09/1993,5.812
14/09/1993,5.025
15/09/1993,4.362
16/09/1993,4.236
17/09/1993,3.904
18/09/1993,3.741
19/09/1993,3.71
20/09/1993,3.505
21/09/1993,3.483
22/09/1993,3.483
23/09/1993,3.483
24/09/1993,3.483
25/09/1993,3.483
26/09/1993,3.483
27/09/1993,3.483
28/09/1993,4.374
29/09/1993,6.444
30/09/1993,7.134
01/10/1993,6.63
02/10/1993,5.747
03/10/1993,4.772
04/10/1993,9.056
05/10/1993,10.646
06/10/1993,6.452
07/10/1993,5.155
08/10/1993,4.58
09/10/1993,4.076
10/10/1993,3.732
11/10/1993,3.498
12/10/1993,3.275
13/10/1993,2.988
14/10/1993,3.129
15/10/1993,3.881
16/10/1993,9.403
17/10/1993,14.035
18/10/1993,18.597
19/10/1993,28.226
20/10/1993,33.82
21/10/1993,39.733
22/10/1993,41.281
23/10/1993,43.294
24/10/1993,46.583
25/10/1993,51.1
26/10/1993,55.195
27/10/1993,49.234
28/10/1993,42.669
29/10/1993,38.231
30/10/1993,32.97
31/10/1993,27.611
01/11/1993,29.798
02/11/1993,32.424
03/11/1993,34.531
04/11/1993,36.429
05/11/1993,37.084
06/11/1993,38.112
07/11/1993,37.369
08/11/1993,28.958
09/11/1993,20.349
10/11/1993,15.639
11/11/1993,9.595
12/11/1993,6.412
13/11/1993,5.641
14/11/1993,12.651
15/11/1993,34.754
16/11/1993,56.47
17/11/1993,67.176
18/11/1993,74.845
19/11/1993,140.839
20/11/1993,189.319
21/11/1993,163.959
22/11/1993,144.635
23/11/1993,99.406
24/11/1993,66.868
25/11/1993,45.969
26/11/1993,29.507
27/11/1993,23.886
28/11/1993,22.674
29/11/1993,24.693
30/11/1993,26.448
01/12/1993,20.873
02/12/1993,19.487
03/12/1993,19.062
04/12/1993,29.981
05/12/1993,88.014
06/12/1993,357.411
07/12/1993,466.608
08/12/1993,379.393
09/12/1993,303.576
10/12/1993,200.238
11/12/1993,113.792
12/12/1993,70.325
13/12/1993,64.355
14/12/1993,55.135
15/12/1993,45.79
16/12/1993,44.702
17/12/1993,43.887
18/12/1993,46.605
19/12/1993,51.339
20/12/1993,54.608
21/12/1993,57.071
22/12/1993,55.329
23/12/1993,51.782
24/12/1993,45.375
25/12/1993,27.105
26/12/1993,14.017
27/12/1993,11.475
28/12/1993,15.8
29/12/1993,21.446
30/12/1993,27.033
31/12/1993,33.655
01/01/1994,30.466
02/01/1994,23.333
03/01/1994,18.289
04/01/1994,14.126
05/01/1994,10.718
06/01/1994,8.44
07/01/1994,7.06
08/01/1994,6.455
09/01/1994,5.622
10/01/1994,5.875
11/01/1994,6.064
12/01/1994,4.976
13/01/1994,4.096
14/01/1994,3.615
15/01/1994,3.2
16/01/1994,2.765
17/01/1994,2.447
18/01/1994,2.053
19/01/1994,1.708
20/01/1994,1.396
21/01/1994,1.206
22/01/1994,0.999
23/01/1994,0.955
24/01/1994,0.955
25/01/1994,0.947
26/01/1994,0.947
27/01/1994,0.955
28/01/1994,0.955
29/01/1994,0.955
30/01/1994,0.981
31/01/1994,1.07
01/02/1994,1.146
02/02/1994,1.256
03/02/1994,1.83
04/02/1994,4.22
05/02/1994,4.901
06/02/1994,3.921
07/02/1994,2.968
08/02/1994,2.751
09/02/1994,4.478
10/02/1994,8.911
11/02/1994,21.147
12/02/1994,22.301
13/02/1994,16.498
14/02/1994,12.613
15/02/1994,10.397
16/02/1994,12.013
17/02/1994,17.476
18/02/1994,30.633
19/02/1994,40.271
20/02/1994,47.162
21/02/1994,49.941
22/02/1994,45.808
23/02/1994,36.934
24/02/1994,26.514
25/02/1994,18.588
26/02/1994,13.46
27/02/1994,9.891
28/02/1994,7.512
01/03/1994,6.679
02/03/1994,6.665
03/03/1994,6.427
04/03/1994,6.336
05/03/1994,5.489
06/03/1994,4.537
07/03/1994,3.842
08/03/1994,3.336
09/03/1994,2.993
10/03/1994,2.666
11/03/1994,2.5
12/03/1994,2.341
13/03/1994,2.125
14/03/1994,1.935
15/03/1994,1.825
16/03/1994,1.825
17/03/1994,2.21
18/03/1994,3.207
19/03/1994,4.263
20/03/1994,5.03
21/03/1994,5.147
22/03/1994,4.796
23/03/1994,4.692
24/03/1994,5.199
25/03/1994,6.013
26/03/1994,7.1
27/03/1994,9.885
28/03/1994,11.09
29/03/1994,12.721
30/03/1994,24.997
31/03/1994,40.18
01/04/1994,49.86
02/04/1994,54.735
03/04/1994,46.371
04/04/1994,35.662
05/04/1994,22.996
06/04/1994,16.381
07/04/1994,12.121
08/04/1994,9.562
09/04/1994,8.097
10/04/1994,6.844
11/04/1994,5.948
12/04/1994,5.499
13/04/1994,5.053
14/04/1994,4.67
15/04/1994,4.29
16/04/1994,3.977
17/04/1994,3.727
18/04/1994,4.7
19/04/1994,13.868
20/04/1994,18.054
21/04/1994,16.11
22/04/1994,14.222
23/04/1994,12.746
24/04/1994,11.128
25/04/1994,9.464
26/04/1994,9.294
27/04/1994,15.271
28/04/1994,16.779
29/04/1994,12.808
30/04/1994,10.639
01/05/1994,13.792
02/05/1994,16.368
03/05/1994,20.032
04/05/1994,29.071
05/05/1994,40.161
06/05/1994,53.207
07/05/1994,64.429
08/05/1994,68.392
09/05/1994,64.805
10/05/1994,58.087
11/05/1994,54.732
12/05/1994,55.836
13/05/1994,56.724
14/05/1994,53.999
15/05/1994,46.748
16/05/1994,36.486
17/05/1994,26.543
18/05/1994,19.701
19/05/1994,15.474
20/05/1994,13.55
21/05/1994,13.074
22/05/1994,15.296
23/05/1994,14.873
24/05/1994,12.764
25/05/1994,12.086
26/05/1994,11.824
27/05/1994,10.922
28/05/1994,9.37
29/05/1994,7.953
30/05/1994,6.749
31/05/1994,5.936
01/06/1994,5.462
02/06/1994,5.029
03/06/1994,4.715
04/06/1994,4.422
05/06/1994,4.148
06/06/1994,3.882
07/06/1994,3.614
08/06/1994,3.404
09/06/1994,3.229
10/06/1994,3.02
11/06/1994,2.781
12/06/1994,2.718
13/06/1994,2.63
14/06/1994,2.543
15/06/1994,2.483
16/06/1994,3.044
17/06/1994,204.332
18/06/1994,1408.458
19/06/1994,961.804
20/06/1994,529.982
21/06/1994,346.536
22/06/1994,248.043
23/06/1994,194.942
24/06/1994,159.931
25/06/1994,130.299
26/06/1994,159.916
27/06/1994,118.515
28/06/1994,74.203
29/06/1994,62.234
30/06/1994,44.968
01/07/1994,28.769
02/07/1994,22.313
03/07/1994,19.161
04/07/1994,11.603
05/07/1994,9.415
06/07/1994,8.584
07/07/1994,8.584
08/07/1994,11.524
09/07/1994,14.58
10/07/1994,13.831
11/07/1994,12.087
12/07/1994,12.263
13/07/1994,12.655
14/07/1994,11.689
15/07/1994,10.15
16/07/1994,8.678
17/07/1994,7.663
18/07/1994,6.895
19/07/1994,6.296
20/07/1994,5.834
21/07/1994,6
22/07/1994,9.43
23/07/1994,19.277
24/07/1994,26.678
25/07/1994,22.717
26/07/1994,19.535
27/07/1994,63.923
28/07/1994,162.912
29/07/1994,327.479
30/07/1994,441.263
31/07/1994,509.255
01/08/1994,466.435
02/08/1994,356.5
03/08/1994,336.033
04/08/1994,257.89
05/08/1994,199.315
06/08/1994,127.568
07/08/1994,80.305
08/08/1994,60.232
09/08/1994,42.152
10/08/1994,30.847
11/08/1994,27.715
12/08/1994,26.304
13/08/1994,26.631
14/08/1994,26.959
15/08/1994,24.796
16/08/1994,20.79
17/08/1994,16.565
18/08/1994,13.19
19/08/1994,11.009
20/08/1994,9.619
21/08/1994,8.842
22/08/1994,8.066
23/08/1994,7.449
24/08/1994,7.059
25/08/1994,6.679
26/08/1994,6.14
27/08/1994,5.771
28/08/1994,5.559
29/08/1994,5.316
30/08/1994,6.541
31/08/1994,11.069
01/09/1994,55.165
02/09/1994,69.15
03/09/1994,61.901
04/09/1994,61.055
05/09/1994,60.322
06/09/1994,51.883
07/09/1994,36.697
08/09/1994,24.206
09/09/1994,16.409
10/09/1994,11.86
11/09/1994,9.325
12/09/1994,8.124
13/09/1994,7.491
14/09/1994,7.392
15/09/1994,8.053
16/09/1994,10.169
17/09/1994,14.022
18/09/1994,18.492
19/09/1994,20.081
20/09/1994,18.256
21/09/1994,14.264
22/09/1994,10.377
23/09/1994,7.786
24/09/1994,6.323
25/09/1994,5.897
26/09/1994,6.443
27/09/1994,11.18
28/09/1994,12.55
29/09/1994,9.889
30/09/1994,7.966
01/10/1994,7.378
02/10/1994,7.197
03/10/1994,6.588
04/10/1994,6.011
05/10/1994,5.054
06/10/1994,4.423
07/10/1994,3.894
08/10/1994,3.574
09/10/1994,3.355
10/10/1994,3.095
11/10/1994,2.854
12/10/1994,6.276
13/10/1994,35.174
14/10/1994,123.822
15/10/1994,301.435
16/10/1994,263.603
17/10/1994,208.125
18/10/1994,168.486
19/10/1994,191.556
20/10/1994,231.232
21/10/1994,206.99
22/10/1994,166.08
23/10/1994,123.401
24/10/1994,83.061
25/10/1994,66.925
26/10/1994,54.236
27/10/1994,42.153
28/10/1994,32.988
29/10/1994,25.913
30/10/1994,21.373
31/10/1994,31.324
01/11/1994,47.88
02/11/1994,49.759
03/11/1994,47.954
04/11/1994,42.079
05/11/1994,32.142
06/11/1994,23.587
07/11/1994,17.686
08/11/1994,13.267
09/11/1994,10.024
10/11/1994,7.928
11/11/1994,6.432
12/11/1994,5.382
13/11/1994,4.905
14/11/1994,4.229
15/11/1994,3.693
16/11/1994,3.457
17/11/1994,3.913
18/11/1994,5.253
19/11/1994,4.894
20/11/1994,3.794
21/11/1994,2.967
22/11/1994,2.488
23/11/1994,2.103
24/11/1994,1.756
25/11/1994,1.477
26/11/1994,1.242
27/11/1994,1.08
28/11/1994,0.933
29/11/1994,0.901
30/11/1994,0.806
01/12/1994,0.767
02/12/1994,0.844
03/12/1994,1.064
04/12/1994,1.374
05/12/1994,4.564
06/12/1994,11.895
07/12/1994,15.691
08/12/1994,11.334
09/12/1994,7.589
10/12/1994,5.502
11/12/1994,4.994
12/12/1994,4.659
13/12/1994,4.301
14/12/1994,3.946
15/12/1994,3.574
16/12/1994,3.434
17/12/1994,3.268
18/12/1994,2.965
19/12/1994,2.71
20/12/1994,2.543
21/12/1994,2.423
22/12/1994,2.327
23/12/1994,2.185
24/12/1994,2.065
25/12/1994,1.978
26/12/1994,1.838
27/12/1994,1.798
28/12/1994,1.798
29/12/1994,1.825
30/12/1994,1.732
31/12/1994,1.454
01/01/1995,1.227
02/01/1995,0.99
03/01/1995,0.897
04/01/1995,0.85
05/01/1995,1.179
06/01/1995,1.319
07/01/1995,1.487
08/01/1995,1.656
09/01/1995,1.681
10/01/1995,1.488
11/01/1995,1.257
12/01/1995,1.175
13/01/1995,1.175
14/01/1995,1.175
15/01/1995,1.175
16/01/1995,1.175
17/01/1995,1.175
18/01/1995,1.175
19/01/1995,1.175
20/01/1995,1.175
21/01/1995,1.175
22/01/1995,1.175
23/01/1995,1.175
24/01/1995,1.175
25/01/1995,1.062
26/01/1995,0.964
27/01/1995,0.955
28/01/1995,0.875
29/01/1995,0.789
30/01/1995,0.732
31/01/1995,0.632
01/02/1995,0.607
02/02/1995,0.537
03/02/1995,0.443
04/02/1995,0.428
05/02/1995,0.4
06/02/1995,0.433
07/02/1995,0.433
08/02/1995,0.433
09/02/1995,0.472
10/02/1995,0.542
11/02/1995,0.601
12/02/1995,0.607
13/02/1995,0.671
14/02/1995,0.829
15/02/1995,0.981
16/02/1995,1.197
17/02/1995,1.452
18/02/1995,1.521
19/02/1995,1.407
20/02/1995,1.34
21/02/1995,1.351
22/02/1995,2.703
23/02/1995,3.483
24/02/1995,3.741
25/02/1995,4.355
26/02/1995,3.969
27/02/1995,4.788
28/02/1995,14.758
01/03/1995,27.575
