Estacion,Fecha,Q
44,17/09/1986,123.423
44,18/09/1986,108.427
44,19/09/1986,NA
44,20/09/1986,NA
44,21/09/1986,NA
44,22/09/1986,NA
44,23/09/1986,NA
44,24/09/1986,NA
44,25/09/1986,NA
44,26/09/1986,NA
44,27/09/1986,NA
44,28/09/1986,NA
44,29/09/1986,NA
44,30/09/1986,NA
44,01/10/1986,NA
44,02/10/1986,NA
44,03/10/1986,NA
44,04/10/1986,NA
44,05/10/1986,NA
44,06/10/1986,420.017
44,07/10/1986,341.387
44,08/10/1986,NA
44,09/10/1986,NA
44,10/10/1986,NA
44,11/10/1986,NA
44,12/10/1986,NA
44,13/10/1986,NA
44,14/10/1986,NA
44,15/10/1986,NA
44,16/10/1986,NA
44,17/10/1986,NA
44,18/10/1986,NA
44,19/10/1986,NA
44,20/10/1986,NA
44,21/10/1986,NA
44,22/10/1986,NA
44,23/10/1986,NA
44,24/10/1986,NA
44,25/10/1986,NA
44,26/10/1986,NA
44,27/10/1986,NA
44,28/10/1986,NA
44,29/10/1986,NA
44,30/10/1986,NA
44,31/10/1986,NA
44,01/11/1986,NA
44,02/11/1986,NA
44,03/11/1986,NA
44,04/11/1986,NA
44,05/11/1986,NA
44,06/11/1986,NA
44,07/11/1986,NA
44,08/11/1986,NA
44,09/11/1986,312.947
44,10/11/1986,263.631
44,11/11/1986,NA
44,12/11/1986,NA
44,13/11/1986,NA
44,14/11/1986,NA
44,15/11/1986,NA
44,16/11/1986,NA
44,17/11/1986,NA
44,18/11/1986,NA
44,19/11/1986,308.958
44,20/11/1986,223.087
44,21/11/1986,NA
44,22/11/1986,NA
44,23/11/1986,NA
44,24/11/1986,NA
44,25/11/1986,NA
44,26/11/1986,NA
44,27/11/1986,NA
44,28/11/1986,NA
44,29/11/1986,NA
44,30/11/1986,NA
44,01/12/1986,NA
44,02/12/1986,NA
44,03/12/1986,NA
44,04/12/1986,NA
44,05/12/1986,NA
44,06/12/1986,NA
44,07/12/1986,NA
44,08/12/1986,NA
44,09/12/1986,NA
44,10/12/1986,NA
44,11/12/1986,NA
44,12/12/1986,NA
44,13/12/1986,NA
44,14/12/1986,NA
44,15/12/1986,NA
44,16/12/1986,NA
44,17/12/1986,NA
44,18/12/1986,NA
44,19/12/1986,NA
44,20/12/1986,5.363
44,21/12/1986,5.562
44,22/12/1986,8.508
44,23/12/1986,8.186
44,24/12/1986,6.232
44,25/12/1986,5.153
44,26/12/1986,4.406
44,27/12/1986,3.879
44,28/12/1986,3.376
44,29/12/1986,3.327
44,30/12/1986,3.148
44,31/12/1986,2.969
44,01/01/1987,2.952
44,02/01/1987,2.978
44,03/01/1987,3.305
44,04/01/1987,3.314
44,05/01/1987,2.949
44,06/01/1987,2.437
44,07/01/1987,2.297
44,08/01/1987,2.228
44,09/01/1987,2.113
44,10/01/1987,1.895
44,11/01/1987,1.595
44,12/01/1987,1.567
44,13/01/1987,1.557
44,14/01/1987,1.428
44,15/01/1987,1.405
44,16/01/1987,1.281
44,17/01/1987,1.258
44,18/01/1987,1.129
44,19/01/1987,0.993
44,20/01/1987,0.871
44,21/01/1987,0.859
44,22/01/1987,0.851
44,23/01/1987,0.746
44,24/01/1987,0.752
44,25/01/1987,0.915
44,26/01/1987,0.907
44,27/01/1987,1.56
44,28/01/1987,2.058
44,29/01/1987,1.642
44,30/01/1987,1.363
44,31/01/1987,1.987
44,01/02/1987,3.629
44,02/02/1987,3.786
44,03/02/1987,2.733
44,04/02/1987,1.786
44,05/02/1987,1.202
44,06/02/1987,1.002
44,07/02/1987,1.053
44,08/02/1987,1.549
44,09/02/1987,3.151
44,10/02/1987,3.779
44,11/02/1987,3.094
44,12/02/1987,3.053
44,13/02/1987,2.262
44,14/02/1987,1.473
44,15/02/1987,0.981
44,16/02/1987,0.863
44,17/02/1987,0.746
44,18/02/1987,0.727
44,19/02/1987,0.62
44,20/02/1987,0.54
44,21/02/1987,0.846
44,22/02/1987,1.226
44,23/02/1987,1.661
44,24/02/1987,2.849
44,25/02/1987,4.388
44,26/02/1987,10.23
44,27/02/1987,22.495
44,28/02/1987,14.333
44,01/03/1987,9.803
44,02/03/1987,17.515
44,03/03/1987,36.35
44,04/03/1987,30.658
44,05/03/1987,132.897
44,06/03/1987,235.661
44,07/03/1987,115.693
44,08/03/1987,43.128
44,09/03/1987,22.627
44,10/03/1987,16.984
44,11/03/1987,14.896
44,12/03/1987,11.995
44,13/03/1987,11.208
44,14/03/1987,9.558
44,15/03/1987,8.027
44,16/03/1987,7.397
44,17/03/1987,6.035
44,18/03/1987,4.957
44,19/03/1987,4.413
44,20/03/1987,4.281
44,21/03/1987,3.839
44,22/03/1987,3.509
44,23/03/1987,3.87
44,24/03/1987,4.144
44,25/03/1987,6.436
44,26/03/1987,9.421
44,27/03/1987,7.708
44,28/03/1987,6.151
44,29/03/1987,5.059
44,30/03/1987,3.332
44,31/03/1987,2.924
44,01/04/1987,7.106
44,02/04/1987,17.357
44,03/04/1987,10.279
44,04/04/1987,6.056
44,05/04/1987,4.248
44,06/04/1987,3.312
44,07/04/1987,2.851
44,08/04/1987,2.43
44,09/04/1987,2.4
44,10/04/1987,2.087
44,11/04/1987,1.342
44,12/04/1987,2.117
44,13/04/1987,2.062
44,14/04/1987,2.091
44,15/04/1987,2.253
44,16/04/1987,2.598
44,17/04/1987,5.597
44,18/04/1987,11.894
44,19/04/1987,7.751
44,20/04/1987,5.388
44,21/04/1987,4.438
44,22/04/1987,4.376
44,23/04/1987,4.473
44,24/04/1987,7.127
44,25/04/1987,13.937
44,26/04/1987,11.319
44,27/04/1987,10.095
44,28/04/1987,11.729
44,29/04/1987,10.509
44,30/04/1987,8.405
44,01/05/1987,5.066
44,02/05/1987,4.915
44,03/05/1987,6.328
44,04/05/1987,10.901
44,05/05/1987,13.261
44,06/05/1987,9.044
44,07/05/1987,7.429
44,08/05/1987,8.881
44,09/05/1987,7.77
44,10/05/1987,6.505
44,11/05/1987,5.463
44,12/05/1987,4.966
44,13/05/1987,4.57
44,14/05/1987,4.293
44,15/05/1987,3.883
44,16/05/1987,3.518
44,17/05/1987,3.351
44,18/05/1987,3.131
44,19/05/1987,2.452
44,20/05/1987,2.4
44,21/05/1987,2.4
44,22/05/1987,2.4
44,23/05/1987,2.4
44,24/05/1987,2.361
44,25/05/1987,2.273
44,26/05/1987,2.598
44,27/05/1987,3.079
44,28/05/1987,2.452
44,29/05/1987,2.4
44,30/05/1987,2.4
44,31/05/1987,2.4
44,01/06/1987,2.4
44,02/06/1987,2.439
44,03/06/1987,2.738
44,04/06/1987,4.444
44,05/06/1987,7.82
44,06/06/1987,6.535
44,07/06/1987,5.222
44,08/06/1987,3.946
44,09/06/1987,3.608
44,10/06/1987,3.642
44,11/06/1987,3.362
44,12/06/1987,3.296
44,13/06/1987,3.155
44,14/06/1987,3.101
44,15/06/1987,2.962
44,16/06/1987,2.829
44,17/06/1987,2.43
44,18/06/1987,2.4
44,19/06/1987,2.4
44,20/06/1987,2.4
44,21/06/1987,2.4
44,22/06/1987,2.4
44,23/06/1987,2.4
44,24/06/1987,2.4
44,25/06/1987,2.4
44,26/06/1987,2.4
44,27/06/1987,2.4
44,28/06/1987,2.4
44,29/06/1987,2.4
44,30/06/1987,2.4
44,01/07/1987,2.4
44,02/07/1987,68.372
44,03/07/1987,253.709
44,04/07/1987,148.576
44,05/07/1987,54.139
44,06/07/1987,30.998
44,07/07/1987,22.032
44,08/07/1987,18.166
44,09/07/1987,15.326
44,10/07/1987,14.302
44,11/07/1987,32.524
44,12/07/1987,92.212
44,13/07/1987,87.143
44,14/07/1987,65.432
44,15/07/1987,57.635
44,16/07/1987,76.581
44,17/07/1987,83.418
44,18/07/1987,45.83
44,19/07/1987,28.226
44,20/07/1987,23.539
44,21/07/1987,20.439
44,22/07/1987,19.313
44,23/07/1987,18.598
44,24/07/1987,19.005
44,25/07/1987,24.296
44,26/07/1987,103.951
44,27/07/1987,297.843
44,28/07/1987,161.024
44,29/07/1987,80.116
44,30/07/1987,55.612
44,31/07/1987,47.903
44,01/08/1987,32.709
44,02/08/1987,29.23
44,03/08/1987,25.428
44,04/08/1987,22.247
44,05/08/1987,58.288
44,06/08/1987,203.664
44,07/08/1987,250.949
44,08/08/1987,110.354
44,09/08/1987,69.577
44,10/08/1987,49.578
44,11/08/1987,41.32
44,12/08/1987,33.249
44,13/08/1987,28.779
44,14/08/1987,42.431
44,15/08/1987,91.798
44,16/08/1987,109.597
44,17/08/1987,68.861
44,18/08/1987,58.996
44,19/08/1987,49.942
44,20/08/1987,33.025
44,21/08/1987,30.249
44,22/08/1987,26.884
44,23/08/1987,22.197
44,24/08/1987,20.73
44,25/08/1987,20.598
44,26/08/1987,18.471
44,27/08/1987,16.734
44,28/08/1987,15.302
44,29/08/1987,15.631
44,30/08/1987,17.389
44,31/08/1987,14.033
44,01/09/1987,13.088
44,02/09/1987,10.719
44,03/09/1987,9.808
44,04/09/1987,9.117
44,05/09/1987,8.129
44,06/09/1987,7.334
44,07/09/1987,6.743
44,08/09/1987,8.265
44,09/09/1987,32.757
44,10/09/1987,82.898
44,11/09/1987,38.618
44,12/09/1987,16.779
44,13/09/1987,12.12
44,14/09/1987,18.456
44,15/09/1987,54.745
44,16/09/1987,79.732
44,17/09/1987,33.497
44,18/09/1987,22.265
44,19/09/1987,19.823
44,20/09/1987,19.274
44,21/09/1987,18.006
44,22/09/1987,14.845
44,23/09/1987,12.065
44,24/09/1987,10.823
44,25/09/1987,10.551
44,26/09/1987,9.509
44,27/09/1987,8.085
44,28/09/1987,7.863
44,29/09/1987,7.32
44,30/09/1987,7.967
44,01/10/1987,11.583
44,02/10/1987,10.509
44,03/10/1987,9.106
44,04/10/1987,7.504
44,05/10/1987,5.636
44,06/10/1987,5.346
44,07/10/1987,6.167
44,08/10/1987,11.433
44,09/10/1987,14.742
44,10/10/1987,124.481
44,11/10/1987,473.335
44,12/10/1987,379.494
44,13/10/1987,96.866
44,14/10/1987,54.33
44,15/10/1987,62.674
44,16/10/1987,138.96
44,17/10/1987,131.864
44,18/10/1987,66.613
44,19/10/1987,41.837
44,20/10/1987,32.186
44,21/10/1987,28.807
44,22/10/1987,24.463
44,23/10/1987,22.189
44,24/10/1987,15.7
44,25/10/1987,14.533
44,26/10/1987,13.468
44,27/10/1987,12.645
44,28/10/1987,13.671
44,29/10/1987,13.088
44,30/10/1987,10.595
44,31/10/1987,9.719
44,01/11/1987,9.766
44,02/11/1987,6.926
44,03/11/1987,6.984
44,04/11/1987,8.52
44,05/11/1987,13.145
44,06/11/1987,19.745
44,07/11/1987,13.891
44,08/11/1987,11.364
44,09/11/1987,7.932
44,10/11/1987,6.505
44,11/11/1987,5.414
44,12/11/1987,4.755
44,13/11/1987,4.598
44,14/11/1987,7.1
44,15/11/1987,12.614
44,16/11/1987,10.013
44,17/11/1987,6.659
44,18/11/1987,5.463
44,19/11/1987,4.479
44,20/11/1987,2.891
44,21/11/1987,3.728
44,22/11/1987,3.288
44,23/11/1987,2.891
44,24/11/1987,2.56
44,25/11/1987,2.41
44,26/11/1987,2.323
44,27/11/1987,2.035
44,28/11/1987,2.009
44,29/11/1987,2.371
44,30/11/1987,2.323
44,01/12/1987,1.964
44,02/12/1987,1.594
44,03/12/1987,1.501
44,04/12/1987,3.514
44,05/12/1987,12.401
44,06/12/1987,16.405
44,07/12/1987,9.875
44,08/12/1987,6.379
44,09/12/1987,4.276
44,10/12/1987,3.312
44,11/12/1987,2.851
44,12/12/1987,2.353
44,13/12/1987,2.072
44,14/12/1987,2.13
44,15/12/1987,2.303
44,16/12/1987,1.964
44,17/12/1987,1.987
44,18/12/1987,3.155
44,19/12/1987,3.059
44,20/12/1987,3.11
44,21/12/1987,2.452
44,22/12/1987,2.4
44,23/12/1987,2.522
44,24/12/1987,2.58
44,25/12/1987,1.436
44,26/12/1987,1.083
44,27/12/1987,0.874
44,28/12/1987,0.859
44,29/12/1987,6.877
44,30/12/1987,27.839
44,31/12/1987,33.633
44,01/01/1988,28.535
44,02/01/1988,10.808
44,03/01/1988,4.697
44,04/01/1988,4.321
44,05/01/1988,4.321
44,06/01/1988,8.433
44,07/01/1988,19.803
44,08/01/1988,12.838
44,09/01/1988,7.531
44,10/01/1988,6.158
44,11/01/1988,5.134
44,12/01/1988,4.376
44,13/01/1988,4.321
44,14/01/1988,9.183
44,15/01/1988,24.273
44,16/01/1988,21.026
44,17/01/1988,13.094
44,18/01/1988,8.608
44,19/01/1988,7.486
44,20/01/1988,7.179
44,21/01/1988,6.158
44,22/01/1988,5.261
44,23/01/1988,4.79
44,24/01/1988,4.154
44,25/01/1988,3.471
44,26/01/1988,3.539
44,27/01/1988,9.651
44,28/01/1988,55.175
44,29/01/1988,140.646
44,30/01/1988,115.914
44,31/01/1988,43.414
44,01/02/1988,20.337
44,02/02/1988,13.516
44,03/02/1988,11.029
44,04/02/1988,10.217
44,05/02/1988,9.705
44,06/02/1988,9.163
44,07/02/1988,8.213
44,08/02/1988,6.763
44,09/02/1988,6.121
44,10/02/1988,5.349
44,11/02/1988,5.291
44,12/02/1988,5.076
44,13/02/1988,4.294
44,14/02/1988,3.855
44,15/02/1988,3.65
44,16/02/1988,4.271
44,17/02/1988,4.24
44,18/02/1988,3.855
44,19/02/1988,3.45
44,20/02/1988,3.383
44,21/02/1988,3.221
44,22/02/1988,3.054
44,23/02/1988,2.889
44,24/02/1988,4.602
44,25/02/1988,11.493
44,26/02/1988,13.723
44,27/02/1988,9.816
44,28/02/1988,8.54
44,29/02/1988,7.645
44,01/03/1988,5.847
44,02/03/1988,4.966
44,03/03/1988,4.283
44,04/03/1988,4.27
44,05/03/1988,4.802
44,06/03/1988,3.525
44,07/03/1988,3.309
44,08/03/1988,2.944
44,09/03/1988,2.915
44,10/03/1988,2.915
44,11/03/1988,2.915
44,12/03/1988,2.952
44,13/03/1988,7.829
44,14/03/1988,22.606
44,15/03/1988,18.879
44,16/03/1988,9.428
44,17/03/1988,5.454
44,18/03/1988,4.874
44,19/03/1988,4.628
44,20/03/1988,4.143
44,21/03/1988,3.359
44,22/03/1988,2.944
44,23/03/1988,2.989
44,24/03/1988,4.412
44,25/03/1988,90.695
44,26/03/1988,377.372
44,27/03/1988,501.227
44,28/03/1988,589.162
44,29/03/1988,335.254
44,30/03/1988,115.46
44,31/03/1988,77.948
44,01/04/1988,62.526
44,02/04/1988,40.608
44,03/04/1988,30.579
44,04/04/1988,24.126
44,05/04/1988,20.49
44,06/04/1988,17.599
44,07/04/1988,15.303
44,08/04/1988,15.074
44,09/04/1988,14.618
44,10/04/1988,13.369
44,11/04/1988,11.65
44,12/04/1988,10.443
44,13/04/1988,9.665
44,14/04/1988,8.988
44,15/04/1988,8.499
44,16/04/1988,7.982
44,17/04/1988,7.46
44,18/04/1988,7.323
44,19/04/1988,6.857
44,20/04/1988,6.757
44,21/04/1988,14.919
44,22/04/1988,39.824
44,23/04/1988,43.473
44,24/04/1988,24.043
44,25/04/1988,15.977
44,26/04/1988,13.26
44,27/04/1988,10.918
44,28/04/1988,9.747
44,29/04/1988,9.163
44,30/04/1988,8.616
44,01/05/1988,8.576
44,02/05/1988,8.472
44,03/05/1988,8.032
44,04/05/1988,7.624
44,05/05/1988,7.336
44,06/05/1988,6.905
44,07/05/1988,6.517
44,08/05/1988,6.338
44,09/05/1988,6.326
44,10/05/1988,6.326
44,11/05/1988,6.326
44,12/05/1988,6.326
44,13/05/1988,6.326
44,14/05/1988,6.326
44,15/05/1988,6.326
44,16/05/1988,6.233
44,17/05/1988,5.928
44,18/05/1988,5.769
44,19/05/1988,5.195
44,20/05/1988,4.734
44,21/05/1988,4.659
44,22/05/1988,4.479
44,23/05/1988,4.332
44,24/05/1988,4.321
44,25/05/1988,4.321
44,26/05/1988,4.321
44,27/05/1988,4.321
44,28/05/1988,4.321
44,29/05/1988,4.321
44,30/05/1988,4.321
44,31/05/1988,4.321
44,01/06/1988,4.321
44,02/06/1988,4.321
44,03/06/1988,4.321
44,04/06/1988,4.321
44,05/06/1988,4.321
44,06/06/1988,4.321
44,07/06/1988,4.321
44,08/06/1988,4.321
44,09/06/1988,4.321
44,10/06/1988,4.321
44,11/06/1988,4.321
44,12/06/1988,4.321
44,13/06/1988,4.321
44,14/06/1988,4.321
44,15/06/1988,4.321
44,16/06/1988,4.321
44,17/06/1988,4.321
44,18/06/1988,4.449
44,19/06/1988,4.82
44,20/06/1988,4.843
44,21/06/1988,5.488
44,22/06/1988,6.413
44,23/06/1988,8.437
44,24/06/1988,12.756
44,25/06/1988,10.918
44,26/06/1988,9.233
44,27/06/1988,7.037
44,28/06/1988,6.517
44,29/06/1988,6.338
44,30/06/1988,6.279
44,01/07/1988,6.079
44,02/07/1988,9.316
44,03/07/1988,28.633
44,04/07/1988,76.512
44,05/07/1988,126.644
44,06/07/1988,68.914
44,07/07/1988,43.519
44,08/07/1988,31.375
44,09/07/1988,21.564
44,10/07/1988,19.189
44,11/07/1988,17.065
44,12/07/1988,15.88
44,13/07/1988,14.873
44,14/07/1988,13.622
44,15/07/1988,12.537
44,16/07/1988,11.039
44,17/07/1988,10.399
44,18/07/1988,9.559
44,19/07/1988,8.644
44,20/07/1988,8.472
44,21/07/1988,7.982
44,22/07/1988,7.716
44,23/07/1988,14.032
44,24/07/1988,35.188
44,25/07/1988,43.177
44,26/07/1988,29.297
44,27/07/1988,17.54
44,28/07/1988,15.126
44,29/07/1988,14.11
44,30/07/1988,12.194
44,31/07/1988,50.048
44,01/08/1988,181.376
44,02/08/1988,178.375
44,03/08/1988,80.092
44,04/08/1988,40.61
44,05/08/1988,28.348
44,06/08/1988,25.232
44,07/08/1988,21.161
44,08/08/1988,19.39
44,09/08/1988,17.983
44,10/08/1988,17.11
44,11/08/1988,16.305
44,12/08/1988,14.906
44,13/08/1988,13.503
44,14/08/1988,13.711
44,15/08/1988,21.608
44,16/08/1988,32.382
44,17/08/1988,24.615
44,18/08/1988,16.498
44,19/08/1988,39.233
44,20/08/1988,119.206
44,21/08/1988,98.684
44,22/08/1988,34.434
44,23/08/1988,22.638
44,24/08/1988,20.176
44,25/08/1988,20.449
44,26/08/1988,17.303
44,27/08/1988,13.668
44,28/08/1988,12.439
44,29/08/1988,12.071
44,30/08/1988,10.953
44,31/08/1988,10.217
44,01/09/1988,9.705
44,02/09/1988,9.163
44,03/09/1988,8.512
44,04/09/1988,7.982
44,05/09/1988,7.361
44,06/09/1988,6.857
44,07/09/1988,6.362
44,08/09/1988,6.422
44,09/09/1988,8.279
44,10/09/1988,13.974
44,11/09/1988,15.205
44,12/09/1988,11.078
44,13/09/1988,9.588
44,14/09/1988,8.24
44,15/09/1988,6.763
44,16/09/1988,6.257
44,17/09/1988,5.837
44,18/09/1988,5.471
44,19/09/1988,5.258
44,20/09/1988,5.147
44,21/09/1988,5.149
44,22/09/1988,12.4
44,23/09/1988,49.103
44,24/09/1988,79.88
44,25/09/1988,45.7
44,26/09/1988,22.121
44,27/09/1988,17.616
44,28/09/1988,14.687
44,29/09/1988,11.946
44,30/09/1988,9.836
44,01/10/1988,9.258
44,02/10/1988,8.608
44,03/10/1988,8.225
44,04/10/1988,8.668
44,05/10/1988,9.634
44,06/10/1988,9.635
44,07/10/1988,8.641
44,08/10/1988,7.693
44,09/10/1988,5.92
44,10/10/1988,5.342
44,11/10/1988,5.291
44,12/10/1988,5.291
44,13/10/1988,5.291
44,14/10/1988,5.147
44,15/10/1988,4.258
44,16/10/1988,3.953
44,17/10/1988,3.751
44,18/10/1988,3.465
44,19/10/1988,3.421
44,20/10/1988,3.399
44,21/10/1988,3.25
44,22/10/1988,3.081
44,23/10/1988,2.916
44,24/10/1988,2.774
44,25/10/1988,2.815
44,26/10/1988,3.166
44,27/10/1988,3.102
44,28/10/1988,3.102
44,29/10/1988,3.249
44,30/10/1988,3.535
44,31/10/1988,5.021
44,01/11/1988,9.051
44,02/11/1988,9.315
44,03/11/1988,6.753
44,04/11/1988,4.873
44,05/11/1988,3.985
44,06/11/1988,3.737
44,07/11/1988,3.636
44,08/11/1988,3.76
44,09/11/1988,3.169
44,10/11/1988,2.882
44,11/11/1988,3.386
44,12/11/1988,6.738
44,13/11/1988,15.546
44,14/11/1988,16.059
44,15/11/1988,9.91
44,16/11/1988,4.792
44,17/11/1988,4.169
44,18/11/1988,3.941
44,19/11/1988,3.899
44,20/11/1988,3.879
44,21/11/1988,3.777
44,22/11/1988,5.096
44,23/11/1988,21.815
44,24/11/1988,71.745
44,25/11/1988,33.451
44,26/11/1988,17.893
44,27/11/1988,14.137
44,28/11/1988,10.104
44,29/11/1988,8.191
44,30/11/1988,6.677
44,01/12/1988,5.696
44,02/12/1988,5.169
44,03/12/1988,5.056
44,04/12/1988,4.748
44,05/12/1988,4.382
44,06/12/1988,3.962
44,07/12/1988,3.801
44,08/12/1988,3.169
44,09/12/1988,2.827
44,10/12/1988,2.679
44,11/12/1988,2.661
44,12/12/1988,2.625
44,13/12/1988,2.412
44,14/12/1988,2.376
44,15/12/1988,2.394
44,16/12/1988,2.482
44,17/12/1988,2.394
44,18/12/1988,2.376
44,19/12/1988,2.376
44,20/12/1988,2.467
44,21/12/1988,3.156
44,22/12/1988,4.05
44,23/12/1988,3.941
44,24/12/1988,3.801
44,25/12/1988,3.207
44,26/12/1988,3.016
44,27/12/1988,2.468
44,28/12/1988,2.293
44,29/12/1988,1.658
44,30/12/1988,0.754
44,31/12/1988,0.616
44,01/01/1989,0.616
44,02/01/1989,0.616
44,03/01/1989,0.616
44,04/01/1989,0.616
44,05/01/1989,0.567
44,06/01/1989,0.272
44,07/01/1989,0.222
44,08/01/1989,0.222
44,09/01/1989,0.222
44,10/01/1989,0.222
44,11/01/1989,0.222
44,12/01/1989,0.222
44,13/01/1989,0.222
44,14/01/1989,0.222
44,15/01/1989,0.222
44,16/01/1989,0.222
44,17/01/1989,0.222
44,18/01/1989,0.222
44,19/01/1989,0.222
44,20/01/1989,0.222
44,21/01/1989,0.222
44,22/01/1989,0.222
44,23/01/1989,0.222
44,24/01/1989,0.222
44,25/01/1989,0.222
44,26/01/1989,0.222
44,27/01/1989,0.222
44,28/01/1989,0.222
44,29/01/1989,0.222
44,30/01/1989,0.222
44,31/01/1989,0.222
44,01/02/1989,0.222
44,02/02/1989,0.222
44,03/02/1989,0.222
44,04/02/1989,0.222
44,05/02/1989,0.222
44,06/02/1989,0.222
44,07/02/1989,0.222
44,08/02/1989,0.222
44,09/02/1989,0.222
44,10/02/1989,0.222
44,11/02/1989,0.222
44,12/02/1989,0.222
44,13/02/1989,0.222
44,14/02/1989,0.222
44,15/02/1989,0.222
44,16/02/1989,0.222
44,17/02/1989,0.222
44,18/02/1989,0.222
44,19/02/1989,0.222
44,20/02/1989,0.222
44,21/02/1989,0.222
44,22/02/1989,0.222
44,23/02/1989,0.222
44,24/02/1989,0.222
44,25/02/1989,0.222
44,26/02/1989,0.222
44,27/02/1989,0.222
44,28/02/1989,0.271
44,01/03/1989,0.567
44,02/03/1989,0.616
44,03/03/1989,0.616
44,04/03/1989,0.616
44,05/03/1989,0.616
44,06/03/1989,0.616
44,07/03/1989,0.616
44,08/03/1989,0.616
44,09/03/1989,0.616
44,10/03/1989,0.616
44,11/03/1989,0.616
44,12/03/1989,0.616
44,13/03/1989,0.616
44,14/03/1989,0.616
44,15/03/1989,0.616
44,16/03/1989,0.595
44,17/03/1989,0.456
44,18/03/1989,0.375
44,19/03/1989,0.365
44,20/03/1989,0.365
44,21/03/1989,0.385
44,22/03/1989,0.868
44,23/03/1989,4.271
44,24/03/1989,12.26
44,25/03/1989,15.681
44,26/03/1989,16.76
44,27/03/1989,9.207
44,28/03/1989,4.025
44,29/03/1989,2.253
44,30/03/1989,1.855
44,31/03/1989,1.726
44,01/04/1989,1.695
44,02/04/1989,1.587
44,03/04/1989,1.465
44,04/04/1989,1.333
44,05/04/1989,1.148
44,06/04/1989,1.106
44,07/04/1989,1.025
44,08/04/1989,1.292
44,09/04/1989,2.923
44,10/04/1989,2.902
44,11/04/1989,3.386
44,12/04/1989,4.974
44,13/04/1989,3.127
44,14/04/1989,2.554
44,15/04/1989,2.572
44,16/04/1989,2.959
44,17/04/1989,3.42
44,18/04/1989,4.057
44,19/04/1989,5.272
44,20/04/1989,4.495
44,21/04/1989,3.864
44,22/04/1989,3.169
44,23/04/1989,2.791
44,24/04/1989,2.396
44,25/04/1989,2.119
44,26/04/1989,1.953
44,27/04/1989,1.712
44,28/04/1989,1.481
44,29/04/1989,1.361
44,30/04/1989,1.376
44,01/05/1989,1.541
44,02/05/1989,1.465
44,03/05/1989,1.361
44,04/05/1989,1.332
44,05/05/1989,1.246
44,06/05/1989,1.232
44,07/05/1989,1.218
44,08/05/1989,1.12
44,09/05/1989,1.012
44,10/05/1989,0.92
44,11/05/1989,0.907
44,12/05/1989,0.907
44,13/05/1989,0.907
44,14/05/1989,1.09
44,15/05/1989,2.283
44,16/05/1989,3.22
44,17/05/1989,4.498
44,18/05/1989,4.382
44,19/05/1989,3.883
44,20/05/1989,3.322
44,21/05/1989,3.036
44,22/05/1989,2.559
44,23/05/1989,3.115
44,24/05/1989,3.95
44,25/05/1989,4.906
44,26/05/1989,4.685
44,27/05/1989,3.965
44,28/05/1989,3.539
44,29/05/1989,2.997
44,30/05/1989,2.68
44,31/05/1989,2.518
44,01/06/1989,2.394
44,02/06/1989,2.359
44,03/06/1989,2.255
44,04/06/1989,2.255
44,05/06/1989,2.359
44,06/06/1989,2.376
44,07/06/1989,2.359
44,08/06/1989,2.238
44,09/06/1989,2.102
44,10/06/1989,1.969
44,11/06/1989,1.838
44,12/06/1989,1.711
44,13/06/1989,1.587
44,14/06/1989,1.465
44,15/06/1989,1.347
44,16/06/1989,1.232
44,17/06/1989,1.134
44,18/06/1989,1.12
44,19/06/1989,1.12
44,20/06/1989,1.106
44,21/06/1989,1.039
44,22/06/1989,1.912
44,23/06/1989,6.534
44,24/06/1989,5.734
44,25/06/1989,4.495
44,26/06/1989,3.922
44,27/06/1989,3.521
44,28/06/1989,2.868
44,29/06/1989,2.536
44,30/06/1989,2.394
44,01/07/1989,2.376
44,02/07/1989,2.376
44,03/07/1989,2.376
44,04/07/1989,2.376
44,05/07/1989,2.376
44,06/07/1989,2.376
44,07/07/1989,2.376
44,08/07/1989,2.376
44,09/07/1989,2.376
44,10/07/1989,2.376
44,11/07/1989,2.376
44,12/07/1989,2.376
44,13/07/1989,2.376
44,14/07/1989,2.376
44,15/07/1989,2.376
44,16/07/1989,2.376
44,17/07/1989,2.376
44,18/07/1989,2.359
44,19/07/1989,2.255
44,20/07/1989,2.237
44,21/07/1989,2.237
44,22/07/1989,2.237
44,23/07/1989,7.881
44,24/07/1989,46.512
44,25/07/1989,50.728
44,26/07/1989,24.8
44,27/07/1989,14.843
44,28/07/1989,11.503
44,29/07/1989,9.809
44,30/07/1989,9.702
44,31/07/1989,9.702
44,01/08/1989,9.702
44,02/08/1989,9.702
44,03/08/1989,28.521
44,04/08/1989,145.767
44,05/08/1989,166.192
44,06/08/1989,81.503
44,07/08/1989,37.76
44,08/08/1989,27.444
44,09/08/1989,24.067
44,10/08/1989,37.46
44,11/08/1989,45.058
44,12/08/1989,29.233
44,13/08/1989,23.401
44,14/08/1989,19.276
44,15/08/1989,17.405
44,16/08/1989,15.98
44,17/08/1989,14.707
44,18/08/1989,13.482
44,19/08/1989,27.805
44,20/08/1989,54.914
44,21/08/1989,41.286
44,22/08/1989,67.845
44,23/08/1989,91.609
44,24/08/1989,49.764
44,25/08/1989,30.644
44,26/08/1989,24.297
44,27/08/1989,19.192
44,28/08/1989,15.338
44,29/08/1989,13.728
44,30/08/1989,13.266
44,31/08/1989,12.219
44,01/09/1989,17.484
44,02/09/1989,15.747
