Estacion,Fecha,Q
1743,26/03/1990,691
1743,27/03/1990,579
1743,28/03/1990,490
1743,29/03/1990,442
1743,30/03/1990,444
1743,31/03/1990,783
1743,01/04/1990,873
1743,02/04/1990,938
1743,03/04/1990,873
1743,04/04/1990,772
1743,05/04/1990,655
1743,06/04/1990,527
1743,07/04/1990,445
1743,08/04/1990,404
1743,09/04/1990,365
1743,10/04/1990,338
1743,11/04/1990,318
1743,12/04/1990,309
1743,13/04/1990,298
1743,14/04/1990,281
1743,15/04/1990,258
1743,16/04/1990,260
1743,17/04/1990,247
1743,18/04/1990,249
1743,19/04/1990,241
1743,20/04/1990,215
1743,21/04/1990,183
1743,22/04/1990,153
1743,23/04/1990,358
1743,24/04/1990,506
1743,25/04/1990,812
1743,26/04/1990,918
1743,27/04/1990,1013
1743,28/04/1990,985
1743,29/04/1990,951
1743,30/04/1990,880
1743,01/05/1990,795
1743,02/05/1990,680
1743,03/05/1990,570
1743,04/05/1990,473
1743,05/05/1990,445
1743,06/05/1990,423
1743,07/05/1990,411
1743,08/05/1990,398
1743,09/05/1990,385
1743,10/05/1990,374
1743,11/05/1990,360
1743,12/05/1990,331
1743,13/05/1990,303
1743,14/05/1990,261
1743,15/05/1990,213
1743,16/05/1990,162
1743,17/05/1990,124
1743,18/05/1990,106
1743,20/05/1990,96
1743,21/05/1990,99
1743,22/05/1990,102
1743,23/05/1990,107
1743,24/05/1990,108
1743,25/05/1990,110
1743,26/05/1990,92
1743,27/05/1990,84
1743,28/05/1990,78
1743,29/05/1990,72
1743,30/05/1990,76
1743,31/05/1990,73
1743,01/06/1990,73
1743,02/06/1990,73
1743,03/06/1990,75
1743,04/06/1990,76
1743,05/06/1990,72
1743,06/06/1990,72
1743,07/06/1990,76
1743,08/06/1990,79
1743,09/06/1990,81
1743,10/06/1990,79
1743,11/06/1990,75
1743,12/06/1990,74
1743,13/06/1990,71
1743,14/06/1990,65
1743,15/06/1990,59
1743,16/06/1990,56
1743,17/06/1990,53
1743,18/06/1990,52
1743,19/06/1990,46
1743,20/06/1990,38
1743,21/06/1990,36
1743,22/06/1990,33
1743,23/06/1990,29
1743,24/06/1990,28
1743,25/06/1990,27
1743,26/06/1990,25
1743,27/06/1990,24
1743,28/06/1990,22
1743,29/06/1990,20
1743,30/06/1990,19
1743,01/07/1990,18
1743,02/07/1990,18
1743,03/07/1990,18
1743,04/07/1990,17
1743,05/07/1990,15
1743,06/07/1990,14
1743,07/07/1990,14
1743,08/07/1990,14
1743,09/07/1990,13
1743,10/07/1990,13
1743,11/07/1990,13
1743,12/07/1990,13
1743,13/07/1990,13
1743,14/07/1990,14
1743,15/07/1990,13
1743,16/07/1990,13
1743,17/07/1990,22
1743,18/07/1990,19
1743,19/07/1990,32
1743,20/07/1990,24
1743,21/07/1990,22
1743,22/07/1990,19
1743,23/07/1990,18
1743,24/07/1990,16
1743,25/07/1990,18
1743,26/07/1990,21
1743,27/07/1990,28
1743,28/07/1990,30
1743,29/07/1990,29
1743,30/07/1990,28
1743,31/07/1990,23
1743,01/08/1990,19
1743,02/08/1990,16
1743,03/08/1990,15
1743,04/08/1990,13
1743,05/08/1990,12
1743,06/08/1990,11
1743,07/08/1990,10
1743,08/08/1990,10
1743,09/08/1990,9
1743,10/08/1990,9
1743,11/08/1990,8
1743,12/08/1990,6
1743,13/08/1990,6
1743,14/08/1990,6
1743,15/08/1990,6
1743,16/08/1990,6
1743,17/08/1990,6
1743,18/08/1990,6
1743,19/08/1990,6
1743,20/08/1990,6
1743,21/08/1990,6
1743,22/08/1990,6
1743,23/08/1990,6
1743,24/08/1990,5
1743,25/08/1990,5
1743,26/08/1990,4
1743,27/08/1990,6
1743,28/08/1990,17
1743,29/08/1990,42
1743,30/08/1990,41
1743,31/08/1990,30
1743,01/09/1990,18
1743,02/09/1990,8
1743,03/09/1990,6
1743,04/09/1990,6
1743,05/09/1990,6
1743,06/09/1990,6
1743,07/09/1990,6
1743,08/09/1990,38
1743,09/09/1990,37
1743,10/09/1990,50
1743,11/09/1990,55
1743,12/09/1990,58
1743,13/09/1990,76
1743,14/09/1990,94
1743,15/09/1990,92
1743,16/09/1990,78
1743,17/09/1990,79
1743,18/09/1990,88
1743,19/09/1990,88
1743,20/09/1990,94
1743,21/09/1990,101
1743,22/09/1990,105
1743,23/09/1990,88
1743,24/09/1990,87
1743,25/09/1990,86
1743,26/09/1990,82
1743,27/09/1990,78
1743,28/09/1990,75
1743,29/09/1990,76
1743,30/09/1990,80
1743,01/10/1990,87
1743,02/10/1990,95
1743,03/10/1990,106
1743,04/10/1990,117
1743,05/10/1990,123
1743,06/10/1990,122
1743,07/10/1990,107
1743,08/10/1990,133
1743,09/10/1990,122
1743,10/10/1990,115
1743,11/10/1990,90
1743,12/10/1990,87
1743,13/10/1990,106
1743,14/10/1990,174
1743,15/10/1990,204
1743,16/10/1990,189
1743,17/10/1990,173
1743,18/10/1990,171
1743,19/10/1990,173
1743,20/10/1990,178
1743,21/10/1990,182
1743,22/10/1990,187
1743,23/10/1990,193
1743,24/10/1990,198
1743,25/10/1990,202
1743,26/10/1990,200
1743,27/10/1990,188
1743,28/10/1990,161
1743,29/10/1990,113
1743,30/10/1990,74
1743,31/10/1990,52
1743,01/11/1990,45
1743,02/11/1990,48
1743,03/11/1990,48
1743,04/11/1990,49
1743,05/11/1990,49
1743,06/11/1990,51
1743,07/11/1990,51
1743,08/11/1990,49
1743,09/11/1990,48
1743,10/11/1990,57
1743,11/11/1990,71
1743,12/11/1990,90
1743,13/11/1990,126
1743,14/11/1990,167
1743,15/11/1990,252
1743,16/11/1990,346
1743,17/11/1990,420
1743,18/11/1990,515
1743,19/11/1990,635
1743,20/11/1990,685
1743,21/11/1990,675
1743,22/11/1990,607
1743,23/11/1990,535
1743,24/11/1990,469
1743,25/11/1990,438
1743,26/11/1990,406
1743,27/11/1990,371
1743,28/11/1990,331
1743,29/11/1990,293
1743,30/11/1990,255
1743,01/12/1990,213
1743,02/12/1990,165
1743,03/12/1990,111
1743,04/12/1990,73
1743,05/12/1990,50
1743,06/12/1990,43
1743,07/12/1990,56
1743,08/12/1990,147
1743,09/12/1990,169
1743,10/12/1990,195
1743,11/12/1990,334
1743,12/12/1990,401
1743,13/12/1990,421
1743,14/12/1990,393
1743,15/12/1990,330
1743,16/12/1990,264
1743,17/12/1990,216
1743,18/12/1990,184
1743,19/12/1990,166
1743,20/12/1990,173
1743,21/12/1990,194
1743,22/12/1990,201
1743,23/12/1990,192
1743,24/12/1990,185
1743,25/12/1990,183
1743,26/12/1990,173
1743,27/12/1990,159
1743,28/12/1990,124
1743,29/12/1990,89
1743,30/12/1990,60
1743,31/12/1990,42
1743,01/01/1991,35
1743,02/01/1991,28
1743,03/01/1991,23
1743,04/01/1991,21
1743,05/01/1991,20
1743,06/01/1991,18
1743,07/01/1991,15
1743,08/01/1991,13
1743,09/01/1991,11
1743,10/01/1991,10
1743,11/01/1991,9
1743,12/01/1991,9
1743,13/01/1991,6
1743,14/01/1991,4
1743,15/01/1991,3
1743,16/01/1991,3
1743,17/01/1991,2
1743,18/01/1991,2
1743,19/01/1991,2
1743,20/01/1991,1
1743,21/01/1991,1
1743,22/01/1991,2
1743,23/01/1991,1
1743,24/01/1991,1
1743,25/01/1991,1
1743,26/01/1991,1
1743,27/01/1991,1
1743,28/01/1991,1
1743,31/01/1991,2
1743,01/02/1991,2
1743,02/02/1991,2
1743,03/02/1991,1
1743,04/02/1991,1
1743,05/02/1991,1
1743,06/02/1991,1
1743,07/02/1991,0
1743,08/02/1991,0
1743,09/02/1991,0
1743,10/02/1991,0
1743,11/02/1991,0
1743,12/02/1991,0
1743,13/02/1991,1
1743,14/02/1991,1
1743,15/02/1991,1
1743,16/02/1991,1
1743,17/02/1991,0
1743,18/02/1991,0
1743,19/02/1991,0
1743,20/02/1991,0
1743,21/02/1991,0
1743,22/02/1991,0
1743,23/02/1991,0
1743,24/02/1991,0
1743,25/02/1991,0
1743,26/02/1991,0
1743,27/02/1991,0
1743,28/02/1991,0
1743,01/03/1991,0
1743,02/03/1991,0
1743,03/03/1991,0
1743,04/03/1991,0
1743,05/03/1991,0
1743,06/03/1991,0
1743,07/03/1991,0
1743,08/03/1991,0
1743,09/03/1991,0
1743,10/03/1991,0
1743,11/03/1991,0
1743,12/03/1991,0
1743,13/03/1991,0
1743,14/03/1991,0
1743,15/03/1991,0
1743,16/03/1991,0
1743,17/03/1991,0
1743,18/03/1991,0
1743,19/03/1991,0
1743,20/03/1991,0
1743,21/03/1991,1
1743,22/03/1991,2
1743,23/03/1991,4
1743,24/03/1991,4
1743,25/03/1991,3
1743,26/03/1991,3
1743,27/03/1991,3
1743,28/03/1991,4
1743,29/03/1991,4
1743,30/03/1991,4
1743,31/03/1991,3
1743,01/04/1991,3
1743,02/04/1991,2
1743,03/04/1991,2
1743,04/04/1991,0
1743,05/04/1991,0
1743,06/04/1991,0
1743,07/04/1991,0
1743,08/04/1991,1
1743,09/04/1991,2
1743,10/04/1991,1
1743,11/04/1991,1
1743,12/04/1991,1
1743,13/04/1991,3
1743,14/04/1991,2
1743,15/04/1991,2
1743,16/04/1991,5
1743,17/04/1991,8
1743,18/04/1991,15
1743,19/04/1991,37
1743,20/04/1991,63
1743,21/04/1991,82
1743,22/04/1991,106
1743,23/04/1991,159
1743,24/04/1991,258
1743,25/04/1991,458
1743,26/04/1991,1013
1743,27/04/1991,1131
1743,28/04/1991,1049
1743,29/04/1991,892
1743,30/04/1991,778
1743,01/05/1991,630
1743,02/05/1991,527
1743,03/05/1991,455
1743,04/05/1991,426
1743,05/05/1991,379
1743,06/05/1991,331
1743,07/05/1991,286
1743,08/05/1991,250
1743,09/05/1991,208
1743,10/05/1991,173
1743,11/05/1991,139
1743,12/05/1991,106
1743,13/05/1991,86
1743,14/05/1991,77
1743,15/05/1991,74
1743,16/05/1991,73
1743,17/05/1991,73
1743,18/05/1991,71
1743,19/05/1991,70
1743,20/05/1991,61
1743,21/05/1991,55
1743,22/05/1991,45
1743,23/05/1991,42
1743,24/05/1991,41
1743,25/05/1991,44
1743,26/05/1991,44
1743,27/05/1991,45
1743,28/05/1991,50
1743,29/05/1991,54
1743,30/05/1991,65
1743,01/06/1991,76
1743,02/06/1991,171
1743,03/06/1991,215
1743,04/06/1991,315
1743,05/06/1991,289
1743,06/06/1991,236
1743,07/06/1991,188
1743,08/06/1991,157
1743,09/06/1991,146
1743,10/06/1991,130
1743,11/06/1991,97
1743,12/06/1991,79
1743,13/06/1991,66
1743,14/06/1991,55
1743,15/06/1991,50
1743,16/06/1991,47
1743,17/06/1991,27
1743,18/06/1991,47
1743,19/06/1991,53
1743,20/06/1991,80
1743,21/06/1991,88
1743,22/06/1991,73
1743,23/06/1991,67
1743,24/06/1991,65
1743,25/06/1991,72
1743,26/06/1991,88
1743,27/06/1991,125
1743,28/06/1991,249
1743,29/06/1991,383
1743,30/06/1991,487
1743,01/07/1991,706
1743,02/07/1991,824
1743,03/07/1991,801
1743,04/07/1991,733
1743,05/07/1991,783
1743,06/07/1991,626
1743,07/07/1991,588
1743,08/07/1991,540
1743,09/07/1991,498
1743,10/07/1991,467
1743,11/07/1991,441
1743,12/07/1991,409
1743,13/07/1991,376
1743,14/07/1991,329
1743,15/07/1991,271
1743,16/07/1991,208
1743,17/07/1991,148
1743,18/07/1991,147
1743,19/07/1991,330
1743,20/07/1991,469
1743,21/07/1991,899
1743,22/07/1991,1186
1743,23/07/1991,1623
1743,24/07/1991,1654
1743,25/07/1991,1523
1743,24/09/1991,116
1743,25/09/1991,124
1743,26/09/1991,138
1743,27/09/1991,154
1743,28/09/1991,173
1743,29/09/1991,187
1743,30/09/1991,198
1743,01/10/1991,201
1743,02/10/1991,190
1743,03/10/1991,162
1743,04/10/1991,118
1743,05/10/1991,77
1743,06/10/1991,53
1743,07/10/1991,43
1743,08/10/1991,40
1743,09/10/1991,42
1743,10/10/1991,40
1743,11/10/1991,36
1743,12/10/1991,34
1743,13/10/1991,32
1743,14/10/1991,29
1743,15/10/1991,37
1743,16/10/1991,101
1743,17/10/1991,238
1743,18/10/1991,343
1743,19/10/1991,414
1743,20/10/1991,459
1743,21/10/1991,511
1743,22/10/1991,511
1743,23/10/1991,472
1743,24/10/1991,447
1743,25/10/1991,441
1743,26/10/1991,445
1743,27/10/1991,449
1743,28/10/1991,441
1743,29/10/1991,411
1743,30/10/1991,427
1743,31/10/1991,418
1743,01/11/1991,399
1743,02/11/1991,383
1743,03/11/1991,333
1743,04/11/1991,273
1743,05/11/1991,187
1743,06/11/1991,124
1743,07/11/1991,85
1743,08/11/1991,69
1743,09/11/1991,59
1743,10/11/1991,50
1743,11/11/1991,42
1743,12/11/1991,36
1743,13/11/1991,34
1743,14/11/1991,28
1743,15/11/1991,22
1743,01/12/1991,331
1743,02/12/1991,371
1743,03/12/1991,381
1743,04/12/1991,372
1743,05/12/1991,343
1743,06/12/1991,328
1743,07/12/1991,307
1743,08/12/1991,287
1743,09/12/1991,292
1743,10/12/1991,231
1743,11/12/1991,192
1743,12/12/1991,144
1743,13/12/1991,116
1743,14/12/1991,95
1743,15/12/1991,89
1743,16/12/1991,86
1743,17/12/1991,90
1743,18/12/1991,141
1743,19/12/1991,113
1743,20/12/1991,77
1743,21/12/1991,70
1743,22/12/1991,77
1743,23/12/1991,99
1743,24/12/1991,134
1743,25/12/1991,192
1743,26/12/1991,194
1743,27/12/1991,185
1743,28/12/1991,173
1743,29/12/1991,161
1743,30/12/1991,150
1743,31/12/1991,133
1743,01/01/1994,51.51
1743,02/01/1994,42.47
1743,03/01/1994,40.28
1743,04/01/1994,43.2
1743,05/01/1994,47.69
1743,06/01/1994,53.06
1743,07/01/1994,58.58
1743,08/01/1994,65.88
1743,09/01/1994,70.46
1743,10/01/1994,72.14
1743,11/01/1994,71.3
1743,12/01/1994,62.61
1743,13/01/1994,47.31
1743,14/01/1994,31.51
1743,15/01/1994,23.03
1743,16/01/1994,20.87
1743,17/01/1994,21.17
1743,18/01/1994,25.24
1743,19/01/1994,23.65
1743,20/01/1994,27.18
1743,21/01/1994,23.97
1743,22/01/1994,19.66
1743,23/01/1994,15.87
1743,24/01/1994,14.47
1743,25/01/1994,13.64
1743,26/01/1994,10.99
1743,27/01/1994,9.23
1743,28/01/1994,9.98
1743,29/01/1994,9.98
1743,30/01/1994,8.03
1743,31/01/1994,7.79
1743,01/02/1994,6.64
1743,02/02/1994,9.73
1743,03/02/1994,12.3
1743,04/02/1994,12.83
1743,05/02/1994,11.77
1743,06/02/1994,8.99
1743,07/02/1994,8.99
1743,08/02/1994,7.33
1743,09/02/1994,8.75
1743,10/02/1994,9.98
1743,11/02/1994,10.48
1743,12/02/1994,11.51
1743,13/02/1994,13.37
1743,14/02/1994,13.64
1743,15/02/1994,13.37
1743,16/02/1994,15.58
1743,17/02/1994,31.17
1743,18/02/1994,35.3
1743,19/02/1994,37.77
1743,20/02/1994,42.83
1743,21/02/1994,46.55
1743,22/02/1994,49.59
1743,23/02/1994,54.62
1743,24/02/1994,60.18
1743,25/02/1994,67.54
1743,26/02/1994,74.68
1743,27/02/1994,82.01
1743,28/02/1994,86.85
1743,01/03/1994,89.04
1743,02/03/1994,93.77
1743,03/03/1994,93.09
1743,04/03/1994,89.07
1743,05/03/1994,77.25
1743,06/03/1994,63.42
1743,07/03/1994,49.59
1743,08/03/1994,39.56
1743,09/03/1994,34.95
1743,10/03/1994,25.56
1743,11/03/1994,19.96
1743,12/03/1994,18.47
1743,13/03/1994,17.01
1743,14/03/1994,17.01
1743,15/03/1994,16.72
1743,16/03/1994,15.87
1743,17/03/1994,15.02
1743,18/03/1994,12.57
1743,19/03/1994,13.92
1743,20/03/1994,17.01
1743,21/03/1994,25.56
1743,22/03/1994,37.77
1743,23/03/1994,31.51
1743,24/03/1994,29.49
1743,25/03/1994,34.6
1743,26/03/1994,38.48
1743,27/03/1994,45.8
1743,28/03/1994,55.01
1743,29/03/1994,63.02
1743,30/03/1994,75.96
1743,31/03/1994,105.8
1743,01/04/1994,148.14
1743,02/04/1994,181.1
1743,03/04/1994,191.86
1743,04/04/1994,201.91
1743,05/04/1994,208.07
1743,06/04/1994,211.19
1743,07/04/1994,212.23
1743,08/04/1994,210.15
1743,09/04/1994,193.85
1743,10/04/1994,186.93
1743,11/04/1994,165.11
1743,12/04/1994,137.07
1743,13/04/1994,91.73
1743,14/04/1994,70.88
1743,15/04/1994,60.99
1743,16/04/1994,46.93
1743,17/04/1994,38.48
1743,18/04/1994,33.22
1743,19/04/1994,29.82
1743,20/04/1994,25.88
1743,21/04/1994,27.51
1743,22/04/1994,29.82
1743,23/04/1994,30.16
1743,24/04/1994,33.22
1743,25/04/1994,32.19
1743,26/04/1994,34.95
1743,27/04/1994,35.65
1743,28/04/1994,35.65
1743,29/04/1994,35.3
1743,30/04/1994,32.87
1743,01/05/1994,30.16
1743,02/05/1994,28.16
1743,03/05/1994,32.19
1743,04/05/1994,46.18
1743,05/05/1994,73.41
1743,06/05/1994,93.09
1743,07/05/1994,105.8
1743,08/05/1994,109.48
1743,09/05/1994,117.04
1743,10/05/1994,140.43
1743,11/05/1994,170.67
1743,12/05/1994,183.03
1743,13/05/1994,167.88
1743,14/05/1994,144.69
1743,15/05/1994,129.67
1743,16/05/1994,124.06
1743,17/05/1994,120.13
1743,18/05/1994,117.04
1743,19/05/1994,116.27
1743,20/05/1994,117.04
1743,21/05/1994,120.91
1743,22/05/1994,121.7
1743,23/05/1994,122.48
1743,24/05/1994,115.51
1743,25/05/1994,99.34
1743,26/05/1994,82.01
1743,27/05/1994,68.79
1743,28/05/1994,56.99
1743,29/05/1994,51.12
1743,30/05/1994,45.43
1743,31/05/1994,41
1743,01/06/1994,38.12
1743,02/06/1994,35.65
1743,03/06/1994,35.65
1743,04/06/1994,37.06
1743,05/06/1994,36.35
1743,06/06/1994,33.56
1743,07/06/1994,29.82
1743,08/06/1994,26.53
1743,09/06/1994,25.24
1743,10/06/1994,23.03
1743,11/06/1994,23.03
1743,12/06/1994,23.03
1743,13/06/1994,21.48
1743,14/06/1994,19.96
1743,15/06/1994,17.59
1743,16/06/1994,17.01
1743,17/06/1994,17.59
1743,18/06/1994,186.93
1743,19/06/1994,327.53
1743,20/06/1994,418.28
1743,21/06/1994,583.65
1743,22/06/1994,892.31
1743,23/06/1994,1100.59
1743,24/06/1994,1328.46
1743,25/06/1994,1455.76
1743,26/06/1994,1455.76
1743,27/06/1994,1302.38
1743,28/06/1994,1115.74
1743,29/06/1994,971.45
1743,30/06/1994,842.49
1743,01/07/1994,727.62
1743,02/07/1994,695.72
1743,03/07/1994,556.94
1743,04/07/1994,486.52
1743,05/07/1994,450.05
1743,06/07/1994,422.74
1743,07/07/1994,394.88
1743,08/07/1994,369.38
1743,09/07/1994,304.42
1743,10/07/1994,224.97
1743,11/07/1994,139.59
1743,12/07/1994,89.04
1743,13/07/1994,70.46
1743,14/07/1994,59.38
1743,15/07/1994,52.67
1743,16/07/1994,53.45
1743,17/07/1994,54.23
1743,18/07/1994,54.62
1743,19/07/1994,49.59
1743,20/07/1994,46.18
1743,21/07/1994,42.1
1743,22/07/1994,54.62
1743,23/07/1994,69.62
1743,24/07/1994,96.54
1743,25/07/1994,113.98
1743,26/07/1994,101.47
1743,27/07/1994,79.84
1743,28/07/1994,137.07
1743,29/07/1994,356.96
1743,30/07/1994,468.75
1743,31/07/1994,944.47
1743,01/08/1994,1243.12
1743,02/08/1994,1717.99
1743,03/08/1994,1874.09
1743,04/08/1994,1707.25
1743,05/08/1994,1582.53
1743,06/08/1994,1664.83
1743,07/08/1994,1728.78
1743,08/08/1994,1664.83
1743,09/08/1994,1493.87
1743,10/08/1994,1276.71
1743,11/08/1994,1063.41
1743,12/08/1994,885.96
1743,13/08/1994,800.75
1743,14/08/1994,616.1
1743,15/08/1994,506.44
1743,16/08/1994,443.91
1743,17/08/1994,405.03
1743,18/08/1994,351.52
1743,19/08/1994,288.27
1743,20/08/1994,222.82
1743,21/08/1994,172.54
1743,22/08/1994,141.28
1743,23/08/1994,137.91
1743,24/08/1994,135.41
1743,25/08/1994,105.8
1743,26/08/1994,75.96
1743,27/08/1994,58.98
1743,28/08/1994,49.59
1743,29/08/1994,44.68
1743,30/08/1994,41.73
1743,31/08/1994,43.2
1743,01/09/1994,113.23
1743,02/09/1994,324.92
1743,03/09/1994,468.75
1743,04/09/1994,588.2
1743,05/09/1994,552.58
1743,06/09/1994,464.04
1743,07/09/1994,406.49
1743,08/09/1994,328.84
1743,09/09/1994,248.19
1743,10/09/1994,184.98
1743,11/09/1994,144.69
1743,12/09/1994,121.7
1743,13/09/1994,106.53
1743,14/09/1994,88.37
1743,15/09/1994,78.11
1743,16/09/1994,66.3
1743,17/09/1994,60.59
1743,18/09/1994,58.58
1743,19/09/1994,52.67
1743,20/09/1994,44.68
1743,21/09/1994,40.28
1743,22/09/1994,39.2
1743,23/09/1994,39.56
1743,24/09/1994,44.31
1743,25/09/1994,49.97
1743,26/09/1994,51.51
1743,27/09/1994,46.18
1743,28/09/1994,41.37
1743,29/09/1994,39.2
1743,30/09/1994,37.77
1743,01/10/1994,37.41
1743,02/10/1994,33.22
1743,03/10/1994,31.85
1743,04/10/1994,31.51
1743,05/10/1994,31.51
1743,06/10/1994,32.53
1743,07/10/1994,31.17
1743,08/10/1994,28.49
1743,09/10/1994,26.2
1743,10/10/1994,23.65
1743,11/10/1994,21.48
1743,12/10/1994,20.26
1743,13/10/1994,54.62
1743,14/10/1994,64.24
1743,15/10/1994,83.33
1743,16/10/1994,98.63
1743,17/10/1994,117.04
1743,18/10/1994,169.73
1743,19/10/1994,217.49
1743,20/10/1994,257.34
1743,21/10/1994,279.77
1743,22/10/1994,293.19
1743,23/10/1994,304.42
1743,24/10/1994,318.44
1743,25/10/1994,332.78
1743,26/10/1994,350.16
1743,27/10/1994,363.84
1743,28/10/1994,374.97
1743,29/10/1994,380.61
1743,30/10/1994,379.19
1743,31/10/1994,377.78
1743,01/11/1994,406.49
1743,02/11/1994,421.25
1743,03/11/1994,448.51
1743,04/11/1994,498.4
1743,05/11/1994,502.41
1743,06/11/1994,460.91
1743,07/11/1994,427.23
1743,08/11/1994,376.38
1743,09/11/1994,291.96
1743,10/11/1994,201.91
1743,11/11/1994,128.86
1743,12/11/1994,89.71
1743,13/11/1994,77.68
1743,14/11/1994,65.88
1743,15/11/1994,53.84
1743,16/11/1994,44.31
1743,17/11/1994,36.7
1743,18/11/1994,31.51
1743,19/11/1994,28.16
1743,20/11/1994,25.56
1743,21/11/1994,22.09
1743,22/11/1994,20.26
1743,23/11/1994,18.47
1743,24/11/1994,17.59
1743,25/11/1994,16.44
1743,26/11/1994,16.44
1743,27/11/1994,16.44
1743,28/11/1994,16.44
1743,29/11/1994,15.02
1743,30/11/1994,14.19
1743,01/12/1994,15.02
1743,02/12/1994,15.87
1743,03/12/1994,18.76
1743,04/12/1994,44.68
1743,05/12/1994,76.39
1743,06/12/1994,89.52
1743,07/12/1994,73.41
1743,08/12/1994,50.35
1743,09/12/1994,36
1743,10/12/1994,30.83
1743,11/12/1994,28.82
1743,12/12/1994,28.82
1743,13/12/1994,31.17
1743,14/12/1994,33.91
1743,15/12/1994,34.95
1743,16/12/1994,31.85
1743,17/12/1994,27.51
1743,18/12/1994,21.48
1743,19/12/1994,18.17
1743,20/12/1994,15.58
1743,21/12/1994,13.37
1743,22/12/1994,11.77
1743,23/12/1994,10.48
1743,24/12/1994,9.98
1743,25/12/1994,8.5
1743,26/12/1994,8.03
1743,27/12/1994,6.64
1743,28/12/1994,6.42
1743,29/12/1994,6.19
1743,30/12/1994,5.76
1743,31/12/1994,4.49
1743,01/01/1995,4.49
1743,02/01/1995,4.29
1743,03/01/1995,4.29
1743,04/01/1995,3.7
1743,05/01/1995,3.13
1743,06/01/1995,3.13
1743,07/01/1995,2.77
1743,08/01/1995,2.59
1743,09/01/1995,2.42
1743,10/01/1995,3.13
1743,11/01/1995,5.11
1743,12/01/1995,5.76
1743,13/01/1995,4.91
1743,14/01/1995,5.54
1743,15/01/1995,4.09
1743,16/01/1995,4.49
1743,17/01/1995,6.87
1743,18/01/1995,8.27
1743,19/01/1995,8.99
1743,20/01/1995,8.27
1743,21/01/1995,7.33
1743,22/01/1995,6.87
1743,23/01/1995,6.19
1743,24/01/1995,5.54
1743,25/01/1995,5.11
1743,26/01/1995,4.91
1743,27/01/1995,4.49
1743,28/01/1995,4.49
1743,29/01/1995,4.29
1743,30/01/1995,4.09
1743,31/01/1995,3.7
1743,01/02/1995,3.32
1743,02/02/1995,2.77
1743,03/02/1995,2.08
1743,04/02/1995,2.08
1743,05/02/1995,2.08
1743,06/02/1995,2.25
1743,07/02/1995,1.75
1743,08/02/1995,1.75
1743,09/02/1995,1.75
1743,10/02/1995,1.75
1743,11/02/1995,1.75
1743,12/02/1995,3.9
1743,13/02/1995,3.9
1743,14/02/1995,3.51
1743,15/02/1995,4.09
1743,16/02/1995,3.51
1743,17/02/1995,3.51
1743,18/02/1995,6.64
1743,19/02/1995,6.87
1743,20/02/1995,6.87
1743,21/02/1995,8.99
1743,22/02/1995,9.73
1743,23/02/1995,10.48
1743,24/02/1995,12.04
1743,25/02/1995,15.3
1743,26/02/1995,16.15
1743,27/02/1995,20.56
1743,28/02/1995,17.59
1743,01/03/1995,21.48
1743,02/03/1995,34.6
1743,03/03/1995,40.64
1743,04/03/1995,39.92
1743,05/03/1995,37.41
1743,06/03/1995,35.65
1743,07/03/1995,33.56
1743,08/03/1995,36
1743,09/03/1995,41.73
1743,10/03/1995,57.39
1743,11/03/1995,67.54
1743,12/03/1995,72.14
1743,13/03/1995,73.83
1743,14/03/1995,74.68
1743,15/03/1995,73.41
1743,16/03/1995,70.88
1743,17/03/1995,67.54
1743,18/03/1995,65.47
1743,19/03/1995,64.24
1743,20/03/1995,62.2
1743,21/03/1995,56.99
1743,22/03/1995,46.18
1743,23/03/1995,36
1743,24/03/1995,27.83
1743,25/03/1995,23.97
1743,26/03/1995,19.96
1743,27/03/1995,18.47
1743,28/03/1995,16.44
1743,29/03/1995,13.64
1743,30/03/1995,13.64
1743,31/03/1995,12.83
1743,01/04/1995,12.83
1743,02/04/1995,13.1
1743,03/04/1995,13.1
1743,04/04/1995,12.83
1743,05/04/1995,12.83
1743,06/04/1995,13.37
1743,07/04/1995,15.02
1743,08/04/1995,16.72
1743,09/04/1995,18.47
1743,10/04/1995,20.87
1743,11/04/1995,22.4
1743,12/04/1995,23.65
1743,13/04/1995,22.09
1743,14/04/1995,20.56
1743,15/04/1995,19.06
1743,16/04/1995,18.17
1743,17/04/1995,15.58
1743,18/04/1995,14.47
1743,19/04/1995,13.64
1743,20/04/1995,12.3
1743,21/04/1995,11.25
1743,22/04/1995,10.48
1743,23/04/1995,9.48
1743,24/04/1995,8.99
1743,25/04/1995,8.03
1743,26/04/1995,7.79
1743,27/04/1995,7.56
1743,28/04/1995,6.64
1743,29/04/1995,7.33
1743,30/04/1995,6.87
1743,01/05/1995,17.01
1743,02/05/1995,22.71
1743,03/05/1995,24.6
1743,04/05/1995,52.67
1743,05/05/1995,51.9
1743,06/05/1995,46.93
1743,07/05/1995,44.68
1743,08/05/1995,46.18
1743,09/05/1995,51.9
1743,10/05/1995,58.98
1743,11/05/1995,65.06
1743,12/05/1995,70.04
1743,13/05/1995,73.83
1743,14/05/1995,73.83
1743,15/05/1995,78.11
1743,16/05/1995,90.41
1743,17/05/1995,129.67
1743,18/05/1995,137.91
1743,19/05/1995,105.8
1743,20/05/1995,84.64
1743,21/05/1995,65.88
1743,22/05/1995,53.45
1743,23/05/1995,44.68
1743,24/05/1995,37.77
1743,25/05/1995,32.19
1743,26/05/1995,28.16
