Fecha,Q
08/09/1985,29
09/09/1985,27
10/09/1985,23
11/09/1985,23
12/09/1985,23
13/9/1985,25
14/9/1985,55
15/9/1985,78
16/9/1985,58
17/9/1985,82
18/9/1985,149
19/9/1985,223
20/9/1985,204
21/9/1985,171
22/9/1985,160
23/9/1985,141
24/9/1985,104
25/9/1985,68
26/9/1985,50
27/9/1985,41
28/9/1985,35
29/9/1985,31
30/9/1985,29
01/10/1985,27
02/10/1985,21
03/10/1985,21
04/10/1985,19
05/10/1985,19
06/10/1985,19
07/10/1985,19
08/10/1985,18
09/10/1985,18
10/10/1985,18
11/10/1985,18
12/10/1985,16
13/10/1985,15
14/10/1985,55
15/10/1985,306
16/10/1985,509
17/10/1985,578
18/10/1985,578
19/10/1985,558
20/10/1985,612
21/10/1985,692
22/10/1985,593
23/10/1985,578
24/10/1985,593
25/10/1985,390
26/10/1985,261
27/10/1985,120
28/10/1985,80
29/10/1985,55
30/10/1985,48
31/10/1985,50
01/11/1985,60
02/11/1985,82
03/11/1985,88
04/11/1985,53
05/11/1985,41
06/11/1985,33
07/11/1985,27
08/11/1985,25
09/11/1985,25
10/11/1985,25
11/11/1985,251
12/11/1985,322
13/11/1985,266
14/11/1985,210
15/11/1985,164
16/11/1985,134
17/11/1985,120
18/11/1985,138
19/11/1985,50
20/11/1985,50
21/11/1985,43
22/11/1985,63
23/11/1985,68
24/11/1985,66
25/11/1985,33
26/11/1985,25
27/11/1985,25
28/11/1985,25
29/11/1985,25
30/11/1985,25
01/12/1985,18
02/12/1985,18
03/12/1985,17
04/12/1985,17
05/12/1985,17
06/12/1985,17
07/12/1985,18
08/12/1985,18
09/12/1985,18
10/12/1985,18
11/12/1985,18
12/12/1985,18
13/12/1985,18
14/12/1985,18
15/12/1985,18
16/12/1985,18
17/12/1985,18
18/12/1985,18
19/12/1985,18
20/12/1985,18
21/12/1985,18
22/12/1985,18
23/12/1985,18
24/12/1985,18
25/12/1985,18
26/12/1985,18
27/12/1985,18
28/12/1985,18
29/12/1985,18
30/12/1985,18
31/12/1985,18
01/01/1986,18
02/01/1986,18
03/01/1986,18
04/01/1986,18
05/01/1986,18
06/01/1986,18
07/01/1986,18
08/01/1986,18
09/01/1986,18
10/01/1986,18
11/01/1986,18
12/01/1986,18
13/1/1986,11
14/1/1986,11
15/1/1986,11
16/1/1986,11
17/1/1986,13
18/1/1986,13
19/1/1986,13
20/1/1986,13
21/1/1986,13
22/1/1986,13
23/1/1986,9
24/1/1986,13
25/1/1986,18
26/1/1986,18
27/1/1986,18
28/1/1986,18
29/1/1986,18
30/1/1986,18
31/1/1986,18
01/02/1986,18
02/02/1986,18
03/02/1986,18
04/02/1986,18
05/02/1986,18
06/02/1986,18
07/02/1986,18
08/02/1986,18
09/02/1986,18
10/02/1986,18
11/02/1986,18
12/02/1986,18
13/2/1986,18
14/2/1986,18
15/2/1986,18
16/2/1986,11
17/2/1986,11
18/2/1986,11
19/2/1986,11
20/2/1986,11
21/2/1986,11
22/2/1986,11
23/2/1986,11
24/2/1986,11
25/2/1986,11
26/2/1986,11
27/2/1986,11
28/2/1986,11
16/3/1986,25
17/3/1986,48
18/3/1986,48
19/3/1986,50
20/3/1986,59
21/3/1986,57
22/3/1986,46
23/3/1986,27
24/3/1986,26
25/3/1986,25
26/3/1986,25
27/3/1986,25
28/3/1986,21
29/3/1986,21
30/3/1986,21
31/3/1986,21
01/04/1986,21
02/04/1986,21
03/04/1986,21
04/04/1986,21
05/04/1986,18
06/04/1986,18
07/04/1986,18
08/04/1986,18
09/04/1986,18
10/04/1986,18
11/04/1986,19
12/04/1986,18
13/4/1986,19
14/4/1986,19
15/4/1986,29
16/4/1986,46
17/4/1986,48
18/4/1986,45
19/4/1986,37
20/4/1986,29
21/4/1986,25
22/4/1986,21
23/4/1986,21
24/4/1986,21
25/4/1986,21
26/4/1986,21
27/4/1986,18
28/4/1986,18
29/4/1986,18
30/4/1986,18
01/05/1986,18
02/05/1986,18
03/05/1986,18
04/05/1986,18
05/05/1986,18
06/05/1986,18
07/05/1986,16
08/05/1986,16
09/05/1986,16
10/05/1986,14
11/05/1986,14
12/05/1986,14
13/5/1986,14
14/5/1986,16
15/5/1986,16
16/5/1986,16
17/5/1986,21
18/5/1986,18
19/5/1986,18
20/5/1986,50
21/5/1986,210
22/5/1986,467
23/5/1986,549
24/5/1986,805
25/5/1986,766
26/5/1986,692
27/5/1986,578
28/5/1986,624
29/5/1986,438
30/5/1986,320
31/5/1986,322
01/06/1986,133
02/06/1986,79
03/06/1986,58
04/06/1986,50
05/06/1986,46
06/06/1986,46
07/06/1986,33
08/06/1986,33
09/06/1986,33
10/06/1986,33
11/06/1986,33
12/06/1986,33
13/6/1986,25
14/6/1986,33
15/6/1986,33
16/6/1986,55
17/6/1986,120
18/6/1986,197
19/6/1986,201
20/6/1986,214
21/6/1986,301
22/6/1986,329
23/6/1986,408
24/6/1986,496
25/6/1986,522
26/6/1986,449
27/6/1986,359
28/6/1986,301
29/6/1986,275
30/6/1986,251
01/07/1986,184
02/07/1986,120
03/07/1986,80
04/07/1986,63
05/07/1986,50
06/07/1986,48
07/07/1986,39
08/07/1986,37
09/07/1986,35
10/07/1986,33
11/07/1986,33
12/07/1986,33
13/7/1986,29
14/7/1986,29
15/7/1986,29
16/7/1986,25
17/7/1986,25
18/7/1986,25
19/7/1986,25
20/7/1986,25
21/7/1986,25
22/7/1986,25
23/7/1986,25
24/7/1986,25
25/7/1986,25
26/7/1986,25
27/7/1986,25
28/7/1986,25
29/7/1986,25
31/7/1986,100
01/08/1986,145
02/08/1986,172
03/08/1986,261
04/08/1986,395
05/08/1986,449
06/08/1986,322
07/08/1986,460
08/08/1986,460
09/08/1986,460
10/08/1986,805
11/08/1986,1398
12/08/1986,2321
13/8/1986,2309
14/8/1986,2019
15/8/1986,1746
16/8/1986,1398
17/8/1986,1088
18/8/1986,968
19/8/1986,968
20/8/1986,888
21/8/1986,647
22/8/1986,329
23/8/1986,192
24/8/1986,107
25/8/1986,88
26/8/1986,71
27/8/1986,55
28/8/1986,55
29/8/1986,120
30/8/1986,141
31/8/1986,149
01/09/1986,145
02/09/1986,164
03/09/1986,242
04/09/1986,418
05/09/1986,535
06/09/1986,428
07/09/1986,340
08/09/1986,329
09/09/1986,311
10/09/1986,223
11/09/1986,120
12/09/1986,82
13/9/1986,60
14/9/1986,50
15/9/1986,68
16/9/1986,82
17/9/1986,82
18/9/1986,94
19/9/1986,120
20/9/1986,127
21/9/1986,100
22/9/1986,88
23/9/1986,82
24/9/1986,71
25/9/1986,71
26/9/1986,43
27/9/1986,33
28/9/1986,25
29/9/1986,21
30/9/1986,21
01/10/1986,21
02/10/1986,21
03/10/1986,21
04/10/1986,88
05/10/1986,142
06/10/1986,954
07/10/1986,1519
08/10/1986,1175
09/10/1986,1024
10/10/1986,1049
11/10/1986,805
12/10/1986,352
13/10/1986,184
14/10/1986,110
15/10/1986,77
16/10/1986,58
17/10/1986,52
18/10/1986,46
19/10/1986,37
20/10/1986,33
21/10/1986,25
22/10/1986,25
23/10/1986,21
24/10/1986,21
25/10/1986,21
26/10/1986,21
27/10/1986,18
28/10/1986,18
29/10/1986,18
30/10/1986,19
31/10/1986,94
01/11/1986,164
02/11/1986,223
03/11/1986,221
04/11/1986,228
05/11/1986,242
06/11/1986,237
07/11/1986,223
08/11/1986,205
09/11/1986,329
10/11/1986,535
11/11/1986,692
12/11/1986,657
13/11/1986,758
14/11/1986,618
15/11/1986,320
16/11/1986,164
17/11/1986,85
18/11/1986,60
19/11/1986,82
20/11/1986,280
21/11/1986,301
22/11/1986,327
23/11/1986,624
24/11/1986,825
25/11/1986,1149
26/11/1986,1550
27/11/1986,1920
28/11/1986,1849
29/11/1986,1614
30/11/1986,1340
01/12/1986,932
02/12/1986,692
03/12/1986,320
04/12/1986,201
05/12/1986,113
06/12/1986,77
07/12/1986,63
08/12/1986,46
09/12/1986,33
10/12/1986,27
11/12/1986,21
12/12/1986,21
13/12/1986,21
14/12/1986,18
15/12/1986,18
16/12/1986,18
17/12/1986,18
18/12/1986,18
19/12/1986,18
20/12/1986,18
21/12/1986,18
22/12/1986,18
23/12/1986,18
24/12/1986,18
25/12/1986,18
26/12/1986,18
27/12/1986,18
28/12/1986,18
29/12/1986,18
30/12/1986,18
31/12/1986,18
01/01/1987,18
02/01/1987,18
03/01/1987,18
04/01/1987,18
05/01/1987,18
06/01/1987,18
07/01/1987,18
08/01/1987,18
09/01/1987,18
10/01/1987,18
11/01/1987,18
12/01/1987,18
13/1/1987,18
14/1/1987,18
15/1/1987,18
16/1/1987,18
17/1/1987,18
18/1/1987,18
19/1/1987,18
20/1/1987,18
21/1/1987,18
22/1/1987,18
23/1/1987,18
24/1/1987,18
25/1/1987,18
26/1/1987,18
27/1/1987,18
28/1/1987,16
29/1/1987,14
30/1/1987,14
31/1/1987,16
01/02/1987,16
02/02/1987,18
03/02/1987,18
04/02/1987,11
05/02/1987,11
06/02/1987,11
07/02/1987,18
08/02/1987,18
09/02/1987,18
10/02/1987,18
11/02/1987,18
12/02/1987,18
13/2/1987,18
14/2/1987,18
15/2/1987,18
16/2/1987,18
17/2/1987,18
18/2/1987,18
19/2/1987,18
20/2/1987,18
21/2/1987,18
22/2/1987,18
23/2/1987,18
24/2/1987,18
25/2/1987,18
26/2/1987,18
27/2/1987,18
28/2/1987,18
01/03/1987,18
02/03/1987,18
03/03/1987,18
04/03/1987,11
05/03/1987,11
06/03/1987,11
07/03/1987,16
08/03/1987,13
09/03/1987,13
10/03/1987,23
11/03/1987,29
12/03/1987,33
13/3/1987,25
14/3/1987,19
15/3/1987,18
16/3/1987,18
17/3/1987,16
18/3/1987,16
19/3/1987,16
20/3/1987,11
21/3/1987,11
22/3/1987,11
23/3/1987,6.6
24/3/1987,6.6
25/3/1987,6.6
26/3/1987,5.2
27/3/1987,5.2
28/3/1987,5.2
29/3/1987,5.2
30/3/1987,5.2
31/3/1987,5.2
01/04/1987,5.7
02/04/1987,5.2
03/04/1987,6.6
04/04/1987,6.6
05/04/1987,6.6
06/04/1987,6.6
07/04/1987,6.6
08/04/1987,6.6
09/04/1987,5.2
10/04/1987,6.6
11/04/1987,5.2
12/04/1987,6.6
13/4/1987,6.6
14/4/1987,5.2
15/4/1987,5.2
16/4/1987,5.2
17/4/1987,5.2
18/4/1987,5.2
19/4/1987,5.2
20/4/1987,5.2
21/4/1987,6.6
22/4/1987,5.2
23/4/1987,6.6
24/4/1987,8
25/4/1987,8
26/4/1987,6.6
27/4/1987,8
28/4/1987,9.5
29/4/1987,8
30/4/1987,8
01/05/1987,8
02/05/1987,8
03/05/1987,8
04/05/1987,8
05/05/1987,8
06/05/1987,8
07/05/1987,8
08/05/1987,8
09/05/1987,16
10/05/1987,16
11/05/1987,16
12/05/1987,16
13/5/1987,13
14/5/1987,13
15/5/1987,13
16/5/1987,13
17/5/1987,13
18/5/1987,9
19/5/1987,8
20/5/1987,8
21/5/1987,8
22/5/1987,8
23/5/1987,8
24/5/1987,8
25/5/1987,8
26/5/1987,5.2
27/5/1987,5.2
28/5/1987,5.2
29/5/1987,5.2
30/5/1987,5.2
31/5/1987,5.2
01/06/1987,5.2
02/06/1987,5.2
03/06/1987,5.2
04/06/1987,5.2
05/06/1987,5.2
06/06/1987,5.2
07/06/1987,5.2
08/06/1987,5.2
09/06/1987,5.2
10/06/1987,5.2
11/06/1987,5.2
12/06/1987,5.2
13/6/1987,8
14/6/1987,6.6
15/6/1987,6.6
16/6/1987,8
17/6/1987,8
18/6/1987,6.6
19/6/1987,5.2
20/6/1987,6.6
21/6/1987,6.6
22/6/1987,6.6
23/6/1987,6.6
24/6/1987,6.6
25/6/1987,6.6
26/6/1987,6
27/6/1987,6
28/6/1987,5.2
29/6/1987,5.2
30/6/1987,5.2
01/07/1987,5.2
02/07/1987,5.2
03/07/1987,5.2
04/07/1987,55
05/07/1987,107
06/07/1987,71
07/07/1987,21
08/07/1987,21
09/07/1987,29
10/07/1987,27
11/07/1987,37
12/07/1987,33
13/7/1987,197
14/7/1987,242
15/7/1987,311
16/7/1987,455
17/7/1987,530
18/7/1987,374
19/7/1987,251
20/7/1987,195
21/7/1987,176
22/7/1987,156
23/7/1987,117
24/7/1987,82
25/7/1987,58
26/7/1987,63
27/7/1987,156
28/7/1987,334
29/7/1987,535
30/7/1987,685
31/7/1987,496
01/08/1987,296
02/08/1987,164
03/08/1987,104
04/08/1987,72
05/08/1987,58
06/08/1987,35
07/08/1987,147
08/08/1987,296
09/08/1987,329
10/08/1987,399
11/08/1987,390
12/08/1987,317
13/8/1987,223
14/8/1987,408
15/8/1987,188
16/8/1987,301
17/8/1987,359
18/8/1987,374
19/8/1987,428
20/8/1987,334
21/8/1987,214
22/8/1987,131
23/8/1987,88
24/8/1987,68
25/8/1987,55
26/8/1987,48
27/8/1987,41
28/8/1987,39
29/8/1987,33
30/8/1987,41
31/8/1987,35
01/09/1987,113
02/09/1987,180
03/09/1987,205
04/09/1987,149
05/09/1987,85
06/09/1987,58
07/09/1987,43
08/09/1987,41
09/09/1987,33
10/09/1987,29
11/09/1987,27
12/09/1987,25
13/9/1987,23
14/9/1987,23
15/9/1987,44
16/9/1987,74
17/9/1987,149
18/9/1987,149
19/9/1987,145
20/9/1987,134
21/9/1987,147
22/9/1987,91
23/9/1987,55
24/9/1987,41
25/9/1987,32
26/9/1987,29
27/9/1987,25
28/9/1987,23
29/9/1987,21
30/9/1987,23
01/10/1987,25
02/10/1987,41
03/10/1987,43
04/10/1987,37
05/10/1987,31
06/10/1987,33
07/10/1987,31
08/10/1987,25
09/10/1987,21
10/10/1987,19
11/10/1987,41
12/10/1987,334
13/10/1987,366
14/10/1987,535
15/10/1987,805
16/10/1987,1024
17/10/1987,910
18/10/1987,483
19/10/1987,460
20/10/1987,366
21/10/1987,296
22/10/1987,176
23/10/1987,100
24/10/1987,66
25/10/1987,50
26/10/1987,33
27/10/1987,37
28/10/1987,31
29/10/1987,25
30/10/1987,25
31/10/1987,25
01/11/1987,14
02/11/1987,14
03/11/1987,27
04/11/1987,27
05/11/1987,23
06/11/1987,21
07/11/1987,19
08/11/1987,19
09/11/1987,18
10/11/1987,18
11/11/1987,18
12/11/1987,18
13/11/1987,18
14/11/1987,21
15/11/1987,18
16/11/1987,18
17/11/1987,16
18/11/1987,18
19/11/1987,18
20/11/1987,16
21/11/1987,16
22/11/1987,11
23/11/1987,11
24/11/1987,11
25/11/1987,11
26/11/1987,11
27/11/1987,11
28/11/1987,11
29/11/1987,8
30/11/1987,8
01/12/1987,8
02/12/1987,8
03/12/1987,8
04/12/1987,9.5
05/12/1987,9
06/12/1987,9
07/12/1987,9
08/12/1987,9
09/12/1987,9
10/12/1987,9
11/12/1987,11
12/12/1987,50
13/12/1987,50
14/12/1987,79
15/12/1987,46
16/12/1987,41
17/12/1987,43
18/12/1987,29
19/12/1987,25
20/12/1987,63
21/12/1987,77
22/12/1987,85
23/12/1987,117
24/12/1987,124
25/12/1987,71
26/12/1987,53
27/12/1987,41
28/12/1987,33
29/12/1987,29
30/12/1987,23
31/12/1987,29
01/01/1988,23
02/01/1988,18
03/01/1988,16
04/01/1988,63
05/01/1988,71
06/01/1988,57
07/01/1988,41
08/01/1988,39
09/01/1988,37
10/01/1988,31
11/01/1988,29
12/01/1988,27
13/1/1988,27
14/1/1988,27
15/1/1988,27
16/1/1988,25
17/1/1988,18
18/1/1988,18
19/1/1988,27
20/1/1988,27
21/1/1988,73
22/1/1988,188
23/1/1988,346
24/1/1988,322
25/1/1988,291
26/1/1988,311
27/1/1988,337
28/1/1988,164
29/1/1988,94
30/1/1988,66
31/1/1988,97
01/02/1988,180
02/02/1988,251
03/02/1988,254
04/02/1988,172
05/02/1988,97
06/02/1988,55
07/02/1988,37
08/02/1988,29
09/02/1988,25
10/02/1988,21
11/02/1988,18
12/02/1988,18
13/2/1988,18
14/2/1988,16
15/2/1988,14
16/2/1988,14
17/2/1988,14
18/2/1988,14
19/2/1988,11
20/2/1988,16
21/2/1988,14
22/2/1988,9
23/2/1988,11
24/2/1988,11
25/2/1988,13
26/2/1988,11
27/2/1988,9
28/2/1988,11
29/2/1988,11
01/03/1988,10
02/03/1988,11
03/03/1988,11
04/03/1988,11
05/03/1988,11
06/03/1988,11
07/03/1988,11
08/03/1988,8
09/03/1988,8
10/03/1988,8
11/03/1988,8
12/03/1988,8
13/3/1988,8
14/3/1988,8
15/3/1988,19
16/3/1988,19
17/3/1988,14
18/3/1988,33
19/3/1988,48
20/3/1988,37
21/3/1988,21
22/3/1988,16
23/3/1988,13
24/3/1988,14
25/3/1988,21
26/3/1988,48
27/3/1988,48
28/3/1988,94
29/3/1988,94
30/3/1988,223
31/3/1988,280
01/04/1988,317
02/04/1988,261
03/04/1988,184
04/04/1988,127
05/04/1988,100
06/04/1988,71
07/04/1988,46
08/04/1988,33
09/04/1988,25
10/04/1988,21
11/04/1988,19
12/04/1988,18
13/4/1988,16
14/4/1988,14
15/4/1988,14
16/4/1988,14
17/4/1988,13
18/4/1988,11
19/4/1988,11
20/4/1988,11
21/4/1988,11
22/4/1988,11
23/4/1988,11
24/4/1988,11
25/4/1988,11
26/4/1988,33
27/4/1988,29
28/4/1988,29
29/4/1988,33
30/4/1988,33
01/05/1988,19
02/05/1988,18
03/05/1988,18
04/05/1988,16
05/05/1988,14
06/05/1988,14
07/05/1988,14
08/05/1988,14
09/05/1988,11
10/05/1988,11
11/05/1988,11
12/05/1988,11
13/5/1988,11
14/5/1988,11
15/5/1988,11
16/5/1988,11
17/5/1988,11
18/5/1988,11
19/5/1988,11
20/5/1988,11
21/5/1988,11
22/5/1988,11
23/5/1988,11
24/5/1988,11
25/5/1988,8
26/5/1988,8
27/5/1988,8
28/5/1988,8
29/5/1988,8
30/5/1988,8
31/5/1988,8
01/06/1988,6.6
02/06/1988,6.6
03/06/1988,6.6
04/06/1988,6.6
05/06/1988,6.6
06/06/1988,6.6
07/06/1988,6.6
08/06/1988,6.6
09/06/1988,6.6
10/06/1988,6.6
11/06/1988,6.6
12/06/1988,6.6
13/6/1988,6.6
14/6/1988,6.6
15/6/1988,6.6
16/6/1988,6.6
17/6/1988,6.6
18/6/1988,6.6
19/6/1988,6.6
20/6/1988,6.6
21/6/1988,6.6
22/6/1988,6.6
23/6/1988,6.6
24/6/1988,6.6
25/6/1988,6.6
26/6/1988,6.6
27/6/1988,6.6
28/6/1988,6.6
29/6/1988,16
30/6/1988,16
01/07/1988,16
02/07/1988,16
03/07/1988,14
04/07/1988,18
05/07/1988,91
06/07/1988,228
07/07/1988,320
08/07/1988,340
09/07/1988,352
10/07/1988,340
11/07/1988,270
12/07/1988,172
13/7/1988,66
14/7/1988,46
15/7/1988,37
16/7/1988,33
17/7/1988,27
18/7/1988,25
19/7/1988,23
20/7/1988,18
21/7/1988,21
22/7/1988,18
23/7/1988,19
24/7/1988,19
25/7/1988,18
26/7/1988,18
27/7/1988,18
28/7/1988,18
29/7/1988,16
30/7/1988,16
31/7/1988,16
01/08/1988,134
02/08/1988,261
03/08/1988,299
04/08/1988,329
05/08/1988,311
06/08/1988,320
07/08/1988,322
08/08/1988,188
09/08/1988,94
10/08/1988,71
11/08/1988,60
12/08/1988,55
13/8/1988,41
14/8/1988,41
15/8/1988,41
16/8/1988,37
17/8/1988,37
18/8/1988,33
19/8/1988,29
20/8/1988,60
21/8/1988,110
22/8/1988,113
23/8/1988,156
24/8/1988,141
25/8/1988,149
26/8/1988,117
27/8/1988,NA
28/8/1988,50
29/8/1988,37
30/8/1988,29
31/8/1988,27
01/09/1988,25
02/09/1988,21
03/09/1988,19
04/09/1988,19
05/09/1988,19
06/09/1988,18
07/09/1988,17
08/09/1988,16
09/09/1988,16
10/09/1988,27
11/09/1988,31
12/09/1988,60
13/9/1988,63
14/9/1988,58
15/9/1988,79
16/9/1988,55
17/9/1988,48
18/9/1988,29
19/9/1988,21
20/9/1988,19
21/9/1988,18
22/9/1988,18
23/9/1988,41
24/9/1988,68
25/9/1988,149
26/9/1988,201
27/9/1988,311
28/9/1988,228
29/9/1988,197
30/9/1988,120
01/10/1988,66
02/10/1988,43
03/10/1988,33
04/10/1988,27
05/10/1988,27
06/10/1988,25
07/10/1988,25
08/10/1988,25
09/10/1988,41
10/10/1988,43
11/10/1988,33
12/10/1988,25
13/10/1988,21
14/10/1988,18
15/10/1988,18
16/10/1988,16
17/10/1988,16
18/10/1988,14
19/10/1988,14
20/10/1988,13
21/10/1988,11
22/10/1988,13
23/10/1988,11
24/10/1988,11
25/10/1988,11
26/10/1988,10
27/10/1988,9
28/10/1988,9
29/10/1988,10
30/10/1988,8
31/10/1988,9.5
01/11/1988,9.5
02/11/1988,9.5
03/11/1988,8
04/11/1988,8
05/11/1988,8
06/11/1988,8
07/11/1988,8
08/11/1988,9.5
09/11/1988,8
10/11/1988,6.6
11/11/1988,8
12/11/1988,8
13/11/1988,9.5
14/11/1988,9.5
15/11/1988,6.6
16/11/1988,8
17/11/1988,5.2
18/11/1988,6.6
19/11/1988,6.6
20/11/1988,6.6
21/11/1988,6.6
22/11/1988,9.5
23/11/1988,9.5
24/11/1988,9.5
25/11/1988,8
26/11/1988,8
27/11/1988,8
28/11/1988,9.5
29/11/1988,9.5
30/11/1988,5.2
01/12/1988,6.6
02/12/1988,5.2
03/12/1988,5.2
04/12/1988,5.2
05/12/1988,5.2
06/12/1988,2.5
07/12/1988,2.5
08/12/1988,2.5
09/12/1988,2.5
10/12/1988,2.5
11/12/1988,2.5
12/12/1988,2.5
13/12/1988,2.5
14/12/1988,2.5
15/12/1988,2.5
16/12/1988,2.5
17/12/1988,2.5
18/12/1988,2.5
19/12/1988,2.5
20/12/1988,2.5
21/12/1988,2.5
22/12/1988,3.8
23/12/1988,3.8
24/12/1988,2.5
25/12/1988,2.5
26/12/1988,2.5
27/12/1988,2.5
28/12/1988,2.5
29/12/1988,2.5
30/12/1988,2.5
31/12/1988,2.5
01/01/1989,0
02/01/1989,0
03/01/1989,0
04/01/1989,0
05/01/1989,0
06/01/1989,0
07/01/1989,0
08/01/1989,0
09/01/1989,0
10/01/1989,0
11/01/1989,0
12/01/1989,0
13/1/1989,0
14/1/1989,0
15/1/1989,0
16/1/1989,0
17/1/1989,0
18/1/1989,0
19/1/1989,0
20/1/1989,0
21/1/1989,0
22/1/1989,0
23/1/1989,0
24/1/1989,0
25/1/1989,0
26/1/1989,0
27/1/1989,0
28/1/1989,0
29/1/1989,0
30/1/1989,0
31/1/1989,0
01/02/1989,0
02/02/1989,0
03/02/1989,0
04/02/1989,0
05/02/1989,0
06/02/1989,0
07/02/1989,0
08/02/1989,0
09/02/1989,0
10/02/1989,0
11/02/1989,0
12/02/1989,0
13/2/1989,0
14/2/1989,0
15/2/1989,0
16/2/1989,0
17/2/1989,0
18/2/1989,0
19/2/1989,0
20/2/1989,0
21/2/1989,0
22/2/1989,0
23/2/1989,0
24/2/1989,0
25/2/1989,0
26/2/1989,0
27/2/1989,0
28/2/1989,0
01/03/1989,0
02/03/1989,0
03/03/1989,0
04/03/1989,0
05/03/1989,0
06/03/1989,0
07/03/1989,0
08/03/1989,0
09/03/1989,0
10/03/1989,0
11/03/1989,0
12/03/1989,0
13/3/1989,0
14/3/1989,0
15/3/1989,0
16/3/1989,0
17/3/1989,0
18/3/1989,0
19/3/1989,0
20/3/1989,0
21/3/1989,0
22/3/1989,0
23/3/1989,0
24/3/1989,0
25/3/1989,0
26/3/1989,0
27/3/1989,0
28/3/1989,0
29/3/1989,0
30/3/1989,0
31/3/1989,0
01/04/1989,0
02/04/1989,0
03/04/1989,0
04/04/1989,0
05/04/1989,0
06/04/1989,0
07/04/1989,0
08/04/1989,0
09/04/1989,0
10/04/1989,0
11/04/1989,0
12/04/1989,0
13/4/1989,0
14/4/1989,0
15/4/1989,0
16/4/1989,0
17/4/1989,4.6
18/4/1989,5.2
19/4/1989,2.5
20/4/1989,2.5
21/4/1989,2.5
22/4/1989,0
23/4/1989,0
24/4/1989,0
25/4/1989,0
26/4/1989,0
27/4/1989,0
28/4/1989,0
29/4/1989,0
30/4/1989,0
01/05/1989,0
02/05/1989,0
03/05/1989,0
04/05/1989,0
05/05/1989,0
06/05/1989,0
07/05/1989,0
08/05/1989,0
09/05/1989,0
10/05/1989,0
11/05/1989,0
12/05/1989,0
13/5/1989,0
14/5/1989,0
15/5/1989,0
16/5/1989,0
17/5/1989,0
18/5/1989,0
19/5/1989,0
20/5/1989,0
21/5/1989,0
22/5/1989,0
23/5/1989,0
24/5/1989,0
25/5/1989,0
26/5/1989,0
27/5/1989,0
28/5/1989,0
29/5/1989,0
30/5/1989,0
31/5/1989,0
01/06/1989,0
02/06/1989,0
03/06/1989,0
04/06/1989,0
05/06/1989,0
06/06/1989,0
07/06/1989,0
08/06/1989,0
09/06/1989,0
10/06/1989,0
11/06/1989,0
12/06/1989,0
13/6/1989,0
14/6/1989,0
15/6/1989,0
16/6/1989,0
17/6/1989,0
18/6/1989,0
19/6/1989,0
20/6/1989,0
21/6/1989,0
22/6/1989,0
23/6/1989,0
24/6/1989,0
25/6/1989,0
26/6/1989,0
27/6/1989,0
28/6/1989,0
29/6/1989,0
30/6/1989,0
01/07/1989,0
02/07/1989,0
03/07/1989,0
04/07/1989,0
05/07/1989,0
06/07/1989,0
07/07/1989,0
08/07/1989,0
09/07/1989,0
10/07/1989,0
11/07/1989,0
12/07/1989,0
13/7/1989,0
14/7/1989,0
15/7/1989,0
16/7/1989,0
17/7/1989,0
18/7/1989,0
19/7/1989,0
20/7/1989,0
21/7/1989,0
22/7/1989,0
23/7/1989,0
24/7/1989,0
25/7/1989,0
26/7/1989,0
27/7/1989,0
28/7/1989,0
29/7/1989,0
30/7/1989,0
31/7/1989,0
01/08/1989,0
02/08/1989,0
03/08/1989,0
04/08/1989,0
05/08/1989,2.5
06/08/1989,24.7
07/08/1989,14.2
08/08/1989,14.2
09/08/1989,8
10/08/1989,6.6
11/08/1989,6.6
12/08/1989,6.6
13/8/1989,6.6
14/8/1989,6.6
15/8/1989,5.2
16/8/1989,5.2
17/8/1989,5.2
18/8/1989,5.2
19/8/1989,5.2
20/8/1989,8
21/8/1989,27
22/8/1989,31
23/8/1989,31
24/8/1989,31
25/8/1989,21
26/8/1989,14
27/8/1989,14
28/8/1989,23
29/8/1989,21
30/8/1989,19
31/8/1989,16
01/09/1989,14
02/09/1989,14
03/09/1989,13
04/09/1989,11
05/09/1989,16
06/09/1989,16
07/09/1989,16
08/09/1989,14
09/09/1989,14
10/09/1989,11
11/09/1989,14
12/09/1989,15
13/9/1989,13
14/9/1989,10
15/9/1989,8
16/9/1989,8
17/9/1989,7.4
18/9/1989,7.4
19/9/1989,5.2
20/9/1989,5.2
21/9/1989,5.2
22/9/1989,5.2
23/9/1989,8
24/9/1989,8
25/9/1989,7.4
26/9/1989,6.6
27/9/1989,8
28/9/1989,8
29/9/1989,7.1
30/9/1989,7.1
01/10/1989,7.1
02/10/1989,5.2
03/10/1989,5.7
04/10/1989,5.2
05/10/1989,5.2
06/10/1989,5.2
07/10/1989,3.8
08/10/1989,3.8
09/10/1989,3.8
10/10/1989,2.5
11/10/1989,3.8
12/10/1989,2.5
13/10/1989,2.5
14/10/1989,2.5
15/10/1989,2.5
16/10/1989,0
17/10/1989,0
18/10/1989,2
19/10/1989,2
20/10/1989,2
21/10/1989,1.2
22/10/1989,1.2
23/10/1989,1.2
24/10/1989,1.2
25/10/1989,1.2
26/10/1989,0.7
27/10/1989,0
28/10/1989,0
29/10/1989,0
30/10/1989,0
31/10/1989,0
01/11/1989,0
02/11/1989,0
03/11/1989,0
04/11/1989,0
05/11/1989,0
06/11/1989,0
07/11/1989,0
08/11/1989,0
09/11/1989,0
