Fecha,Q
13/11/1988,6.411
14/11/1988,5.384
15/11/1988,3.51
16/11/1988,2.653
17/11/1988,2.471
18/11/1988,2.073
19/11/1988,1.867
20/11/1988,1.76
21/11/1988,1.616
22/11/1988,12.278
23/11/1988,96.895
24/11/1988,37.592
25/11/1988,17.758
26/11/1988,13.529
27/11/1988,8.737
28/11/1988,7.482
29/11/1988,5.998
30/11/1988,4.8
01/12/1988,4.091
02/12/1988,3.91
03/12/1988,4.015
04/12/1988,3.706
05/12/1988,3.122
06/12/1988,2.403
07/12/1988,1.979
08/12/1988,1.853
09/12/1988,1.684
10/12/1988,1.591
11/12/1988 1:00,1.509
12/12/1988,1.433
13/12/1988,1.238
14/12/1988,1.567
15/12/1988,1.664
16/12/1988,1.586
17/12/1988,1.44
18/12/1988,1.2
19/12/1988,1.122
20/12/1988,1.843
21/12/1988,2.984
22/12/1988,2.189
23/12/1988,1.569
24/12/1988,1.1
25/12/1988,0.972
26/12/1988,0.877
27/12/1988,0.795
28/12/1988,0.778
29/12/1988,0.638
30/12/1988,0.518
31/12/1988,0.509
01/01/1989,0.617
02/01/1989,0.507
03/01/1989,0.37
04/01/1989,0.359
05/01/1989,0.359
06/01/1989,0.359
07/01/1989,0.356
08/01/1989,0.318
09/01/1989,0.281
10/01/1989,0.246
11/01/1989,0.196
12/01/1989,0.192
13/01/1989,0.192
14/01/1989,0.192
15/01/1989,0.192
16/01/1989,0.192
17/01/1989,0.201
18/01/1989,0.312
19/01/1989,0.356
20/01/1989,0.359
21/01/1989,0.356
22/01/1989,0.318
23/01/1989,0.277
24/01/1989,0.198
25/01/1989,0.192
26/01/1989,0.192
27/01/1989,0.192
28/01/1989,0.192
29/01/1989,0.201
30/01/1989,0.306
31/01/1989,0.279
01/02/1989,0.223
02/02/1989,0.218
03/02/1989,0.218
04/02/1989,0.216
05/02/1989,0.194
06/02/1989,0.192
07/02/1989,0.192
08/02/1989,0.192
09/02/1989,0.192
10/02/1989,0.192
11/02/1989,0.192
12/02/1989,0.192
13/02/1989,0.294
14/02/1989,1.451
15/02/1989,1.061
16/02/1989,0.408
17/02/1989,0.316
18/02/1989,0.249
19/02/1989,0.196
20/02/1989,0.192
21/02/1989,0.424
22/02/1989,1.564
23/02/1989,1.094
24/02/1989,0.659
25/02/1989,0.507
26/02/1989,0.362
27/02/1989,0.252
28/02/1989,0.196
01/03/1989,0.192
02/03/1989,0.192
03/03/1989,0.192
04/03/1989,0.192
05/03/1989,0.204
06/03/1989,0.213
07/03/1989,0.192
08/03/1989,0.192
09/03/1989,0.192
10/03/1989,0.192
11/03/1989,0.2
12/03/1989,0.192
13/03/1989,0.192
14/03/1989,0.192
15/03/1989,0.192
16/03/1989,0.192
17/03/1989,0.192
18/03/1989,0.192
19/03/1989,0.192
20/03/1989,0.192
21/03/1989,0.192
22/03/1989,0.192
23/03/1989,0.192
24/03/1989,5.121
25/03/1989,21.95
26/03/1989,4.835
27/03/1989,1.788
28/03/1989,1.359
29/03/1989,1.052
30/03/1989,0.668
31/03/1989,0.636
01/04/1989,0.636
02/04/1989,0.636
03/04/1989,0.619
04/04/1989,0.417
05/04/1989,0.362
06/04/1989,0.359
07/04/1989,0.359
08/04/1989,0.359
09/04/1989,0.523
10/04/1989,2.458
11/04/1989,2.645
12/04/1989,1.645
13/04/1989,1.211
14/04/1989,1.07
15/04/1989,0.873
16/04/1989,0.703
17/04/1989,1.531
18/04/1989,3.029
19/04/1989,1.703
20/04/1989,1.431
21/04/1989,1.082
22/04/1989,0.81
23/04/1989,0.789
24/04/1989,0.789
25/04/1989,0.783
26/04/1989,0.709
27/04/1989,0.641
28/04/1989,0.636
29/04/1989,0.636
30/04/1989,0.641
01/05/1989,0.698
02/05/1989,0.641
03/05/1989,0.626
04/05/1989,0.518
05/05/1989,0.505
06/05/1989,0.454
07/05/1989,0.404
08/05/1989,0.362
09/05/1989,0.359
10/05/1989,0.356
11/05/1989,0.321
12/05/1989,0.318
13/05/1989,0.315
14/05/1989,0.284
15/05/1989,0.377
16/05/1989,2.144
17/05/1989,2.74
18/05/1989,1.96
19/05/1989,1.588
20/05/1989,1.211
21/05/1989,1.077
22/05/1989,1.04
23/05/1989,1.676
24/05/1989,2.636
25/05/1989,2.072
26/05/1989,1.604
27/05/1989,1.325
28/05/1989,1.199
29/05/1989,1.182
30/05/1989,1.077
31/05/1989,0.979
01/06/1989,0.972
02/06/1989,0.972
03/06/1989,0.972
04/06/1989,0.972
05/06/1989,0.965
06/06/1989,0.877
07/06/1989,0.795
08/06/1989,0.789
09/06/1989,0.783
10/06/1989,0.715
11/06/1989,0.709
12/06/1989,0.703
13/06/1989,0.641
14/06/1989,0.636
15/06/1989,0.636
16/06/1989,0.631
17/06/1989,0.574
18/06/1989,0.565
19/06/1989,0.513
20/06/1989,0.505
21/06/1989,0.72
22/06/1989,4.539
23/06/1989,4.438
24/06/1989,2.477
25/06/1989,1.874
26/06/1989,1.733
27/06/1989,1.591
28/06/1989,1.514
29/06/1989,1.503
30/06/1989,1.442
01/07/1989,1.323
02/07/1989,1.314
03/07/1989,1.314
04/07/1989,1.314
05/07/1989,1.402
06/07/1989,1.574
07/07/1989,1.509
08/07/1989,1.442
09/07/1989,1.323
10/07/1989,1.314
11/07/1989,1.305
12/07/1989,1.199
13/07/1989,1.19
14/07/1989,1.19
15/07/1989,1.19
16/07/1989,1.182
17/07/1989,1.084
18/07/1989,1.069
19/07/1989,0.979
20/07/1989,0.972
21/07/1989,0.979
22/07/1989,1.287
23/07/1989,7.753
24/07/1989,53.849
25/07/1989,26.146
26/07/1989,12.395
27/07/1989,7.974
28/07/1989,6.304
29/07/1989,6.857
30/07/1989,7.077
31/07/1989,6.586
01/08/1989,5.43
02/08/1989,4.426
03/08/1989,12.775
04/08/1989,119.333
05/08/1989,93.386
06/08/1989,34.103
07/08/1989,19.99
08/08/1989,15.709
09/08/1989,13.573
10/08/1989,32.865
11/08/1989,22.827
12/08/1989,14.808
13/08/1989,12.195
14/08/1989,10.087
15/08/1989,9.023
16/08/1989,7.761
17/08/1989,6.845
18/08/1989,6.033
19/08/1989,8.604
20/08/1989,24.226
21/08/1989,24.404
22/08/1989,59.306
23/08/1989,54.709
24/08/1989,28.594
25/08/1989,19.831
26/08/1989,15.014
27/08/1989,12.523
28/08/1989,10.895
29/08/1989,9.027
30/08/1989,7.911
31/08/1989,9.567
01/09/1989,12.364
02/09/1989,10.895
03/09/1989,8.787
04/09/1989,6.155
05/09/1989,6.708
06/09/1989,18.494
07/09/1989,14.051
08/09/1989,10.953
09/09/1989,8.029
10/09/1989,7.323
11/09/1989,5.975
12/09/1989,5.368
13/09/1989,5.105
14/09/1989,5.868
15/09/1989,8.381
16/09/1989,8.568
17/09/1989,8.648
18/09/1989,6.155
19/09/1989,5.471
20/09/1989,4.697
21/09/1989,4.065
22/09/1989,3.75
23/09/1989,4.068
24/09/1989,4.934
25/09/1989,4.107
26/09/1989,3.717
27/09/1989,3.278
28/09/1989,2.886
29/09/1989,2.738
30/09/1989,2.614
01/10/1989,2.494
02/10/1989,2.371
03/10/1989,2.168
04/10/1989,2.019
05/10/1989,1.853
06/10/1989,1.684
07/10/1989,1.586
08/10/1989,1.458
09/10/1989,1.438
10/10/1989,1.323
11/10/1989,1.314
12/10/1989,1.334
13/10/1989,1.57
14/10/1989,1.584
15/10/1989,1.509
16/10/1989,1.393
17/10/1989,1.349
18/10/1989,2.404
19/10/1989,1.798
20/10/1989,1.597
21/10/1989,1.472
22/10/1989,1.2
23/10/1989,1.07
24/10/1989,0.891
25/10/1989,0.876
26/10/1989,0.883
27/10/1989,0.989
28/10/1989,0.873
29/10/1989 01:00,0.653
30/10/1989,0.631
31/10/1989,0.57
01/11/1989,0.509
02/11/1989,0.471
03/11/1989,0.77
04/11/1989,1.498
05/11/1989,1.586
06/11/1989,1.431
07/11/1989,1.089
08/11/1989,0.905
09/11/1989,17.554
10/11/1989,12.218
11/11/1989,3.449
12/11/1989,3.7
13/11/1989,16.301
14/11/1989,14.941
15/11/1989,8.62
16/11/1989,5.868
17/11/1989,4.342
18/11/1989,3.346
19/11/1989,2.645
20/11/1989,2.372
21/11/1989,2.058
22/11/1989,1.84
23/11/1989,2.548
24/11/1989,2.641
25/11/1989,3.018
26/11/1989,3.065
27/11/1989,2.506
28/11/1989,1.514
29/11/1989,1.191
30/11/1989,1.084
01/12/1989,1.069
02/12/1989,1.004
03/12/1989,3.186
04/12/1989,4.403
05/12/1989,4.576
06/12/1989,2.535
07/12/1989,1.703
08/12/1989,1.438
09/12/1989,1.096
10/12/1989,0.972
11/12/1989,0.871
12/12/1989,0.87
13/12/1989,1.237
14/12/1989,3.695
15/12/1989,7.822
16/12/1989,5.886
17/12/1989,36.798
18/12/1989,39.506
19/12/1989,14.755
20/12/1989,7.358
21/12/1989,5.152
22/12/1989,4.715
23/12/1989,3.748
24/12/1989,2.949
25/12/1989,2.196
26/12/1989,1.95
27/12/1989,1.691
28/12/1989,1.576
29/12/1989,1.325
30/12/1989,1.183
31/12/1989,0.988
01/01/1990,0.871
02/01/1990,0.801
03/01/1990,0.644
04/01/1990,0.51
05/01/1990,0.408
06/01/1990,0.359
07/01/1990,0.324
08/01/1990,0.353
09/01/1990,0.318
10/01/1990,0.281
11/01/1990,0.25
12/01/1990,0.248
13/01/1990,0.246
14/01/1990,0.221
15/01/1990,0.216
16/01/1990,0.194
17/01/1990,0.192
18/01/1990,0.192
19/01/1990,0.192
20/01/1990,0.192
21/01/1990,0.192
22/01/1990,0.196
23/01/1990,0.242
24/01/1990,0.225
25/01/1990,0.551
26/01/1990,2.595
27/01/1990,1.253
28/01/1990,0.718
29/01/1990,0.404
30/01/1990,0.799
31/01/1990,9.319
01/02/1990,20.814
02/02/1990,7.921
03/02/1990,14.651
04/02/1990,12.89
05/02/1990,5.567
06/02/1990,3.596
07/02/1990,2.883
08/02/1990,4.383
09/02/1990,4.042
10/02/1990,3.355
11/02/1990,3.128
12/02/1990,10.003
13/02/1990,12.53
14/02/1990,16.483
15/02/1990,16.816
16/02/1990,14.95
17/02/1990,15.547
18/02/1990,11.204
19/02/1990,7.496
20/02/1990,5.795
21/02/1990,4.569
22/02/1990,3.797
23/02/1990,8.804
24/02/1990,9.71
25/02/1990,7.291
26/02/1990,16.235
27/02/1990,13.231
28/02/1990,17.793
01/03/1990,19.162
02/03/1990,11.195
03/03/1990,8.808
04/03/1990,5.894
05/03/1990,4.847
06/03/1990,4.224
07/03/1990,3.74
08/03/1990,3.147
09/03/1990,2.632
10/03/1990,2.806
11/03/1990,3.256
12/03/1990,3.316
13/03/1990,2.75
14/03/1990,2.381
15/03/1990,2.058
16/03/1990,1.774
17/03/1990,1.597
18/03/1990,1.509
19/03/1990,1.442
20/03/1990,1.314
21/03/1990,1.199
22/03/1990,1.182
23/03/1990,1.112
24/03/1990,3.484
25/03/1990,14.716
26/03/1990,8.638
27/03/1990,4.656
28/03/1990,4.139
29/03/1990,3.466
30/03/1990,15.634
31/03/1990,47.523
01/04/1990,30.185
02/04/1990,16.049
03/04/1990,11.843
04/04/1990,9.089
05/04/1990,7.817
06/04/1990,17.971
07/04/1990,17.087
08/04/1990,10.674
09/04/1990,9.224
10/04/1990,13.548
11/04/1990,6.313
12/04/1990,4.89
13/04/1990,12.839
14/04/1990,42.775
15/04/1990,699.237
16/04/1990,387.735
17/04/1990,101.894
18/04/1990,67.076
19/04/1990,47.14
20/04/1990,29.315
21/04/1990,22.557
22/04/1990,23.48
23/04/1990,51.891
24/04/1990,43.064
25/04/1990,33.578
26/04/1990,130.975
27/04/1990,89.696
28/04/1990,37.543
29/04/1990,25.548
30/04/1990,20.863
01/05/1990,18.054
02/05/1990,14.668
03/05/1990,12.339
04/05/1990,10.976
05/05/1990,9.544
06/05/1990,8.977
07/05/1990,7.695
08/05/1990,6.902
09/05/1990,6.096
10/05/1990,6.088
11/05/1990,8.874
12/05/1990,7.929
13/05/1990,7.317
14/05/1990,5.23
15/05/1990,4.739
16/05/1990,4.479
17/05/1990,4.335
18/05/1990,4.536
19/05/1990,5.608
20/05/1990,5.463
21/05/1990,4.933
22/05/1990,4.265
23/05/1990,4.581
24/05/1990,4.325
25/05/1990,4.026
26/05/1990,3.752
27/05/1990,4.076
28/05/1990,6.281
29/05/1990,5.388
30/05/1990,4.394
31/05/1990,4.944
01/06/1990,7.51
02/06/1990,6.066
03/06/1990,5.633
04/06/1990,49.436
05/06/1990,258.73
06/06/1990,124.31
07/06/1990,43.292
08/06/1990,27.839
09/06/1990,20.904
10/06/1990,16.341
11/06/1990,13.999
12/06/1990,13.156
13/06/1990,12.967
14/06/1990,11.376
15/06/1990,10.683
16/06/1990,10.23
17/06/1990,9.408
18/06/1990,7.766
19/06/1990,7.394
20/06/1990,6.443
21/06/1990,6.045
22/06/1990,5.685
23/06/1990,5.489
24/06/1990,5.298
25/06/1990,4.967
26/06/1990,4.65
27/06/1990,4.197
28/06/1990,1.026
29/06/1990,3.881
30/06/1990,3.893
01/07/1990,3.752
02/07/1990,3.731
03/07/1990,3.615
04/07/1990,3.605
05/07/1990,3.595
06/07/1990,3.481
07/07/1990,3.453
08/07/1990,3.229
09/07/1990,3.165
10/07/1990,3.672
11/07/1990,5.64
12/07/1990,4.334
13/07/1990,3.744
14/07/1990,3.356
15/07/1990,3.16
16/07/1990,3.151
17/07/1990,3.238
18/07/1990,3.557
19/07/1990,3.351
20/07/1990,3.219
21/07/1990,3.134
22/07/1990,2.924
23/07/1990,2.89
24/07/1990,2.698
25/07/1990,2.666
26/07/1990,2.473
27/07/1990,2.291
28/07/1990,2.263
29/07/1990,2.107
30/07/1990,2.081
31/07/1990,1.949
01/08/1990,2.069
02/08/1990,1.936
03/08/1990,1.912
04/08/1990,1.777
05/08/1990,1.755
06/08/1990,1.629
07/08/1990,1.609
08/08/1990,1.492
09/08/1990,1.473
10/08/1990,1.449
11/08/1990,1.599
12/08/1990,1.483
13/08/1990,1.365
14/08/1990,1.355
15/08/1990,1.355
16/08/1990,1.355
17/08/1990,1.355
18/08/1990,1.347
19/08/1990,1.247
20/08/1990,1.238
21/08/1990,1.23
22/08/1990,1.137
23/08/1990,1.129
24/08/1990,1.122
25/08/1990,1.036
26/08/1990,1.029
27/08/1990,1.029
28/08/1990,1.137
29/08/1990,1.338
30/08/1990,1.247
31/08/1990,1.238
01/09/1990,1.23
02/09/1990,1.137
03/09/1990,1.122
04/09/1990,1.029
05/09/1990,0.942
06/09/1990,1.008
07/09/1990,2.563
08/09/1990,14.553
09/09/1990,19.003
10/09/1990,9.126
11/09/1990,9.678
12/09/1990,21.389
13/09/1990,12.487
14/09/1990,8.136
15/09/1990,7.446
16/09/1990,6.847
17/09/1990,5.322
18/09/1990,5.618
19/09/1990,7.567
20/09/1990,10.571
21/09/1990,8.162
22/09/1990,8.563
23/09/1990,6.946
24/09/1990,5.722
25/09/1990,5.139
26/09/1990,4.651
27/09/1990,4.325
28/09/1990,4.026
29/09/1990,3.742
30/09/1990,3.467
01/10/1990,3.152
02/10/1990,2.907
03/10/1990,2.683
04/10/1990,2.748
05/10/1990,57.848
06/10/1990,134.385
07/10/1990,43.86
08/10/1990,26.755
09/10/1990,19.719
10/10/1990,14.436
11/10/1990,10.93
12/10/1990,13.96
13/10/1990,13.297
14/10/1990,8.603
15/10/1990,7.233
16/10/1990,6.096
17/10/1990,5.659
18/10/1990,5.04
19/10/1990,4.503
20/10/1990,4.324
21/10/1990 01:00,4.163
22/10/1990,3.873
23/10/1990,3.483
24/10/1990,3.195
25/10/1990,2.705
26/10/1990,2.373
27/10/1990,2.144
28/10/1990,1.768
29/10/1990,3.407
30/10/1990,21.893
31/10/1990,26.463
01/11/1990,14.452
02/11/1990,8.106
03/11/1990,35.174
04/11/1990,108.407
05/11/1990,48.665
06/11/1990,22.479
07/11/1990,16.715
08/11/1990,15.101
09/11/1990,13.662
10/11/1990,10.368
11/11/1990,7.579
12/11/1990,6.896
13/11/1990,5.378
14/11/1990,6.244
15/11/1990,43.682
16/11/1990,84.488
17/11/1990,40.951
18/11/1990,20.141
19/11/1990,15.1
20/11/1990,12.296
21/11/1990,9.946
22/11/1990,8.634
23/11/1990,7.426
24/11/1990,5.911
25/11/1990,4.469
26/11/1990,54.008
27/11/1990,26.858
28/11/1990,6.714
29/11/1990,4.37
30/11/1990,4.434
01/12/1990,4.028
02/12/1990,4.174
03/12/1990,12.949
04/12/1990,7.045
05/12/1990,33.308
06/12/1990,75.755
07/12/1990,25.208
08/12/1990,18.912
09/12/1990,13.695
10/12/1990,10.464
11/12/1990,8.884
12/12/1990,7.722
13/12/1990,5.996
14/12/1990,5.276
15/12/1990,4.517
16/12/1990,4.154
17/12/1990,3.627
18/12/1990,3.38
19/12/1990,3.627
20/12/1990,3.581
21/12/1990,3.146
22/12/1990,2.715
23/12/1990,2.652
24/12/1990,2.248
25/12/1990,1.531
26/12/1990,1.356
27/12/1990,1.247
28/12/1990,1.23
29/12/1990,1.117
30/12/1990,0.87
31/12/1990,0.85
01/01/1991,0.777
02/01/1991,0.777
03/01/1991,0.994
04/01/1991,1.208
05/01/1991,0.951
06/01/1991,0.85
07/01/1991,0.777
08/01/1991,0.766
09/01/1991,0.704
10/01/1991,0.693
11/01/1991,0.632
12/01/1991,0.574
13/01/1991,0.566
14/01/1991,0.518
15/01/1991,0.551
16/01/1991,1.41
17/01/1991,2.291
18/01/1991,1.399
19/01/1991,1.023
20/01/1991,0.652
21/01/1991,0.754
22/01/1991,1.699
23/01/1991,1.589
24/01/1991,0.938
25/01/1991,0.767
26/01/1991,0.637
27/01/1991,0.574
28/01/1991,0.562
29/01/1991,0.487
30/01/1991,0.712
31/01/1991,1.131
01/02/1991,1.086
02/02/1991,0.863
03/02/1991,0.844
04/02/1991,0.777
05/02/1991,0.766
06/02/1991,0.876
07/02/1991,1.283
08/02/1991,1.023
09/02/1991,0.863
10/02/1991,0.844
11/02/1991,0.777
12/02/1991,0.766
13/02/1991,0.704
14/02/1991,0.698
15/02/1991,0.693
16/02/1991,0.636
17/02/1991,0.631
18/02/1991,0.627
19/02/1991,0.574
20/02/1991,0.566
21/02/1991,0.522
22/02/1991,0.566
23/02/1991,0.566
24/02/1991,0.518
25/02/1991,0.51
26/02/1991,0.466
27/02/1991,0.462
28/02/1991,0.462
01/03/1991,0.47
02/03/1991,0.581
03/03/1991,0.517
04/03/1991,0.514
05/03/1991,0.51
06/03/1991,0.466
07/03/1991,0.462
08/03/1991,0.462
09/03/1991,0.475
10/03/1991,0.615
11/03/1991,0.57
12/03/1991,0.547
13/03/1991,0.518
14/03/1991,0.51
15/03/1991,0.466
16/03/1991,0.462
17/03/1991,0.462
18/03/1991,0.456
19/03/1991,0.379
20/03/1991,0.369
21/03/1991,0.333
22/03/1991,0.3
23/03/1991,0.295
24/03/1991,0.267
25/03/1991,0.265
26/03/1991,0.265
27/03/1991,0.261
28/03/1991,0.213
29/03/1991,0.209
30/03/1991,0.209
31/03/1991,0.204
01/04/1991,0.149
02/04/1991,0.147
03/04/1991,0.181
04/04/1991,0.164
05/04/1991,0.146
06/04/1991,0.144
07/04/1991,0.23
08/04/1991,0.87
09/04/1991,1.117
10/04/1991,0.859
11/04/1991,0.692
12/04/1991,0.479
13/04/1991,0.462
14/04/1991,0.631
15/04/1991,1.929
16/04/1991,2.043
17/04/1991,2.089
18/04/1991,2.803
19/04/1991,2.406
20/04/1991,1.213
21/04/1991,0.938
22/04/1991,0.78
23/04/1991,1.446
24/04/1991,4.664
25/04/1991,2.999
26/04/1991,1.899
27/04/1991,1.485
28/04/1991,1.248
29/04/1991,1.117
30/04/1991,1.071
01/05/1991,8.761
02/05/1991,9.373
03/05/1991,9.989
04/05/1991,47.893
05/05/1991,23.36
06/05/1991,11.043
07/05/1991,7.303
08/05/1991,5.838
09/05/1991,5.416
10/05/1991,3.982
11/05/1991,3.478
12/05/1991,3.152
13/05/1991,2.907
14/05/1991,2.698
15/05/1991,2.813
16/05/1991,2.89
17/05/1991,2.683
18/05/1991,2.46
19/05/1991,2.109
20/05/1991,1.904
21/05/1991,1.497
22/05/1991,1.419
23/05/1991,3.267
24/05/1991,2.761
25/05/1991,1.947
26/05/1991,1.721
27/05/1991,4.065
28/05/1991,7.076
29/05/1991,6.629
30/05/1991,5.736
31/05/1991,5.116
01/06/1991,4.383
02/06/1991,4.806
03/06/1991,9.895
04/06/1991,16.899
05/06/1991,15.109
06/06/1991,12.226
07/06/1991,8.139
08/06/1991,7.015
09/06/1991,6.069
10/06/1991,5.491
11/06/1991,4.969
12/06/1991,4.503
13/06/1991,4.303
14/06/1991,3.894
15/06/1991,3.635
16/06/1991,3.721
17/06/1991,3.793
18/06/1991,46.56
19/06/1991,265.362
20/06/1991,228.037
21/06/1991,50.999
22/06/1991,26.347
23/06/1991,21.321
24/06/1991,17.927
25/06/1991,14.179
26/06/1991,12.552
27/06/1991,18.145
28/06/1991,17.43
29/06/1991,11.446
30/06/1991,11.043
01/07/1991,9.969
02/07/1991,9.136
03/07/1991,8.245
04/07/1991,7.838
05/07/1991,7.459
06/07/1991,6.921
07/07/1991,6.403
08/07/1991,6.105
09/07/1991,7.705
10/07/1991,30.64
11/07/1991,20.913
12/07/1991,12.336
13/07/1991,10.207
14/07/1991,9.352
15/07/1991,8.208
16/07/1991,7.007
17/07/1991,13.217
18/07/1991,107.832
19/07/1991,161.863
20/07/1991,141.892
21/07/1991,76.33
22/07/1991,171.052
23/07/1991,178.575
24/07/1991,59.129
25/07/1991,33.838
26/07/1991,21.083
27/07/1991,17.193
28/07/1991,14.868
29/07/1991,20.45
30/07/1991,145.231
31/07/1991,191.175
01/08/1991,54.2
02/08/1991,32.102
03/08/1991,25.464
04/08/1991,21.521
05/08/1991,19.034
06/08/1991,15.014
07/08/1991,13.752
08/08/1991,12.319
09/08/1991,16.213
10/08/1991,82.029
11/08/1991,103.086
12/08/1991,37.122
13/08/1991,25.811
14/08/1991,21.428
15/08/1991,18.193
16/08/1991,16.473
17/08/1991,13.269
18/08/1991,11.737
19/08/1991,9.987
20/08/1991,9.361
21/08/1991,7.003
22/08/1991,4.451
23/08/1991,4.142
24/08/1991,3.595
25/08/1991,8.007
26/08/1991,72.182
27/08/1991,74.435
28/08/1991,36.778
29/08/1991,23.505
30/08/1991,19.387
31/08/1991,16.638
01/09/1991,13.785
02/09/1991,11.667
03/09/1991,24.877
04/09/1991,62.541
05/09/1991,28.106
06/09/1991,19.84
07/09/1991,17.74
08/09/1991,28.003
09/09/1991,19.819
10/09/1991,16.42
11/09/1991,13.986
12/09/1991,12.263
13/09/1991,10.953
14/09/1991,9.769
15/09/1991,10.549
16/09/1991,17.85
17/09/1991,12.889
18/09/1991,71.225
19/09/1991,273.538
20/09/1991,81.145
21/09/1991,35.46
22/09/1991,21.221
23/09/1991,17.115
24/09/1991,13.295
25/09/1991,11.88
26/09/1991,10.587
27/09/1991,14.637
28/09/1991,15.654
29/09/1991,10.153
30/09/1991,8.141
01/10/1991,7.608
02/10/1991,7.039
03/10/1991,6.286
04/10/1991,5.684
05/10/1991,5.324
06/10/1991,5.278
07/10/1991,6.719
08/10/1991,6.031
09/10/1991,4.998
10/10/1991,4.349
11/10/1991,4.026
12/10/1991,106.14
13/10/1991,313.696
14/10/1991,88.36
15/10/1991,42.957
16/10/1991,80.028
17/10/1991,79.842
18/10/1991,62.464
19/10/1991,39.608
20/10/1991,24.795
21/10/1991,19.098
22/10/1991,39.048
23/10/1991,370.795
24/10/1991,201.026
25/10/1991,56.939
26/10/1991,33.5
27/10/1991 01:00,25.635
28/10/1991,20.228
29/10/1991,16.259
30/10/1991,16.162
31/10/1991,18.256
01/11/1991,12.923
02/11/1991,10.797
03/11/1991,9.867
04/11/1991,8.888
05/11/1991,6.968
06/11/1991,8.034
07/11/1991,16.627
08/11/1991,13.608
09/11/1991,10.804
10/11/1991,8.41
11/11/1991,6.961
12/11/1991,5.414
13/11/1991,5.215
14/11/1991,5.927
15/11/1991,7.842
16/11/1991,5.421
17/11/1991,4.491
18/11/1991,4.313
19/11/1991,4.141
20/11/1991,5.092
21/11/1991,4.361
22/11/1991,4.037
23/11/1991,3.882
24/11/1991,3.941
25/11/1991,13.167
26/11/1991,12.997
27/11/1991,7.07
28/11/1991,5.84
29/11/1991,5.424
30/11/1991,7.926
01/12/1991,6.094
02/12/1991,4.308
03/12/1991,3.763
04/12/1991,3.615
05/12/1991,3.508
06/12/1991,3.211
07/12/1991,2.897
08/12/1991,2.504
09/12/1991,2.504
10/12/1991,5.01
11/12/1991,7.116
12/12/1991,5.263
13/12/1991,3.697
14/12/1991,3.346
15/12/1991,3.143
16/12/1991,2.907
17/12/1991,2.732
18/12/1991,2.956
19/12/1991,3.378
20/12/1991,8.483
21/12/1991,6.191
22/12/1991,3.861
23/12/1991,3.238
24/12/1991,3.151
25/12/1991,3.129
26/12/1991,3.319
27/12/1991,3.391
28/12/1991,2.398
29/12/1991,1.401
30/12/1991,1.247
31/12/1991,1.238
01/01/1992,1.266
02/01/1992,1.965
03/01/1992,5.541
04/01/1992,5.105
05/01/1992,4.06
06/01/1992,2.935
07/01/1992,2.464
08/01/1992,1.952
09/01/1992,1.747
10/01/1992,1.377
11/01/1992,1.895
12/01/1992,3.79
13/01/1992,2.661
14/01/1992,1.602
15/01/1992,2.373
16/01/1992,3.101
17/01/1992,2.109
18/01/1992,1.473
19/01/1992,1.356
20/01/1992,1.231
21/01/1992,1.037
22/01/1992,0.826
23/01/1992,0.824
24/01/1992,0.762
25/01/1992,0.62
26/01/1992,0.647
27/01/1992,1.067
28/01/1992,1.852
29/01/1992,1.613
30/01/1992,1.266
31/01/1992,1.238
01/02/1992,1.288
02/02/1992,2.159
03/02/1992,4.718
04/02/1992,4.017
05/02/1992,2.908
06/02/1992,2.091
07/02/1992,1.292
08/02/1992,1.13
09/02/1992,1.029
10/02/1992,0.912
11/02/1992,0.589
12/02/1992,1.132
13/02/1992,1.037
14/02/1992,0.965
15/02/1992,1.208
16/02/1992,1.123
17/02/1992,0.95
18/02/1992,0.929
19/02/1992,0.856
20/02/1992,0.85
21/02/1992,0.87
22/02/1992,1.222
23/02/1992,1.893
24/02/1992,1.509
25/02/1992,1.24
26/02/1992,1.051
27/02/1992,1.321
28/02/1992,2.147
29/02/1992,2.581
01/03/1992,1.908
02/03/1992,1.273
03/03/1992,1.037
04/03/1992,0.942
05/03/1992,0.942
06/03/1992,1.144
07/03/1992,1.154
08/03/1992,0.865
09/03/1992,0.777
10/03/1992,1.664
11/03/1992,5.437
12/03/1992,2.819
13/03/1992,2.035
14/03/1992,1.613
15/03/1992,1.158
16/03/1992,0.936
17/03/1992,0.85
18/03/1992,0.777
19/03/1992,0.968
20/03/1992,1.977
21/03/1992,1.932
22/03/1992,1.497
23/03/1992,1.248
24/03/1992,1.123
25/03/1992,0.938
26/03/1992,0.802
27/03/1992,1.055
28/03/1992,1.222
29/03/1992,1.137
30/03/1992,1.057
31/03/1992,0.869
01/04/1992,0.813
02/04/1992,0.824
03/04/1992,0.771
04/04/1992,0.709
05/04/1992,1.032
06/04/1992,2.203
07/04/1992,1.122
08/04/1992,2.127
09/04/1992,2.296
10/04/1992,2.024
11/04/1992,3.326
12/04/1992,1.419
13/04/1992,1.347
14/04/1992,1.347
15/04/1992,1.239
16/04/1992,1.117
17/04/1992,0.865
18/04/1992,0.777
19/04/1992,1.156
20/04/1992,6.67
21/04/1992,14.04
22/04/1992,8.764
23/04/1992,10.036
24/04/1992,13.236
25/04/1992,11.458
26/04/1992,5.133
27/04/1992,3.797
28/04/1992,3.635
29/04/1992,30.745
30/04/1992,95.007
01/05/1992,56.894
02/05/1992,24.529
03/05/1992,17.274
04/05/1992,11.852
05/05/1992,8.386
