Estacion,Fecha,Q
53.1,24/06/1988,1.368
53.1,25/06/1988,1.368
53.1,26/06/1988,1.368
53.1,27/06/1988,1.923
53.1,28/06/1988,2.654
53.1,29/06/1988,2.292
53.1,30/06/1988,1.792
53.1,01/07/1988,2.265
53.1,02/07/1988,2.326
53.1,03/07/1988,4.153
53.1,04/07/1988,9.709
53.1,05/07/1988,25.824
53.1,06/07/1988,40.015
53.1,07/07/1988,20.008
53.1,08/07/1988,9.062
53.1,09/07/1988,6.102
53.1,10/07/1988,5.587
53.1,11/07/1988,4.546
53.1,12/07/1988,3.113
53.1,13/07/1988,2.714
53.1,14/07/1988,2.326
53.1,15/07/1988,2.326
53.1,16/07/1988,2.326
53.1,17/07/1988,2.124
53.1,18/07/1988,2.265
53.1,19/07/1988,1.96
53.1,20/07/1988,1.732
53.1,21/07/1988,2.265
53.1,22/07/1988,2.326
53.1,23/07/1988,2.326
53.1,24/07/1988,2.556
53.1,25/07/1988,3.358
53.1,26/07/1988,3.801
53.1,27/07/1988,5.472
53.1,28/07/1988,3.995
53.1,29/07/1988,2.911
53.1,30/07/1988,2.823
53.1,31/07/1988,3.069
53.1,01/08/1988,29.615
53.1,02/08/1988,144.836
53.1,03/08/1988,54.982
53.1,04/08/1988,21.258
53.1,05/08/1988,13.274
53.1,06/08/1988,10.699
53.1,07/08/1988,6.853
53.1,08/08/1988,4.892
53.1,09/08/1988,4.604
53.1,10/08/1988,4.268
53.1,11/08/1988,4.268
53.1,12/08/1988,4.071
53.1,13/08/1988,3.721
53.1,14/08/1988,3.159
53.1,15/08/1988,3.951
53.1,16/08/1988,13
53.1,17/08/1988,19.064
53.1,18/08/1988,13.756
53.1,19/08/1988,8.441
53.1,20/08/1988,52.791
53.1,21/08/1988,98.713
53.1,22/08/1988,40.619
53.1,23/08/1988,17.371
53.1,24/08/1988,9.773
53.1,25/08/1988,7.446
53.1,26/08/1988,8.27
53.1,27/08/1988,5.902
53.1,28/08/1988,4.636
53.1,29/08/1988,3.545
53.1,30/08/1988,3.11
53.1,31/08/1988,3.082
53.1,01/09/1988,2.735
53.1,02/09/1988,2.411
53.1,03/09/1988,2.384
53.1,04/09/1988,2.437
53.1,05/09/1988,1.972
53.1,06/09/1988,1.937
53.1,07/09/1988,1.937
53.1,08/09/1988,1.962
53.1,09/09/1988,2.349
53.1,10/09/1988,2.403
53.1,11/09/1988,3.044
53.1,12/09/1988,7.6
53.1,13/09/1988,4.005
53.1,14/09/1988,2.493
53.1,15/09/1988,2.384
53.1,16/09/1988,2.384
53.1,17/09/1988,2.384
53.1,18/09/1988,2.358
53.1,19/09/1988,1.998
53.1,20/09/1988,2.323
53.1,21/09/1988,1.972
53.1,22/09/1988,1.937
53.1,23/09/1988,2.104
53.1,24/09/1988,3.074
53.1,25/09/1988,17.164
53.1,26/09/1988,14.538
53.1,27/09/1988,6.332
53.1,28/09/1988,3.866
53.1,29/09/1988,2.789
53.1,30/09/1988,2.411
53.1,01/10/1988,2.384
53.1,02/10/1988,2.423
53.1,03/10/1988,1.969
53.1,04/10/1988,1.937
53.1,05/10/1988,1.937
53.1,06/10/1988,1.937
53.1,07/10/1988,1.937
53.1,08/10/1988,1.937
53.1,09/10/1988,1.835
53.1,10/10/1988,1.679
53.1,11/10/1988,1.663
53.1,12/10/1988,1.468
53.1,13/10/1988,1.451
53.1,14/10/1988,1.451
53.1,15/10/1988,1.451
53.1,16/10/1988,1.39
53.1,17/10/1988,0.667
53.1,18/10/1988,0.634
53.1,19/10/1988,1.722
53.1,20/10/1988,1.468
53.1,21/10/1988,1.182
53.1,22/10/1988,0.886
53.1,23/10/1988,0.616
53.1,24/10/1988,0.616
53.1,25/10/1988,0.616
53.1,26/10/1988,0.616
53.1,27/10/1988,0.616
53.1,28/10/1988,0.616
53.1,29/10/1988,0.677
53.1,30/10/1988,1.465
53.1,31/10/1988,2.462
53.1,01/11/1988,1.886
53.1,02/11/1988,1.661
53.1,03/11/1988,1.679
53.1,04/11/1988,1.679
53.1,05/11/1988,1.607
53.1,06/11/1988,1.576
53.1,07/11/1988,1.13
53.1,08/11/1988,0.481
53.1,09/11/1988,0.469
53.1,10/11/1988,0.469
53.1,11/11/1988,0.478
53.1,12/11/1988,0.55
53.1,13/11/1988,0.469
53.1,14/11/1988,0.469
53.1,15/11/1988,0.469
53.1,16/11/1988,0.469
53.1,17/11/1988,0.469
53.1,18/11/1988,0.469
53.1,19/11/1988,0.469
53.1,20/11/1988,0.469
53.1,21/11/1988,0.469
53.1,22/11/1988,0.469
53.1,23/11/1988,0.469
53.1,24/11/1988,0.469
53.1,25/11/1988,0.469
53.1,26/11/1988,0.469
53.1,27/11/1988,0.469
53.1,28/11/1988,0.469
53.1,29/11/1988,0.469
53.1,30/11/1988,0.469
53.1,01/12/1988,0.469
53.1,02/12/1988,0.467
53.1,03/12/1988,0.433
53.1,04/12/1988,0.43
53.1,05/12/1988,0.43
53.1,06/12/1988,0.43
53.1,07/12/1988,0.43
53.1,08/12/1988,0.416
53.1,09/12/1988,0.392
53.1,10/12/1988,0.362
53.1,11/12/1988,0.362
53.1,12/12/1988,0.391
53.1,13/12/1988,0.394
53.1,14/12/1988,0.394
53.1,15/12/1988,0.392
53.1,16/12/1988,0.364
53.1,17/12/1988,0.391
53.1,18/12/1988,0.385
53.1,19/12/1988,0.427
53.1,20/12/1988,0.532
53.1,21/12/1988,0.416
53.1,22/12/1988,0.394
53.1,23/12/1988,0.394
53.1,24/12/1988,0.394
53.1,25/12/1988,0.394
53.1,26/12/1988,0.392
53.1,27/12/1988,0.362
53.1,28/12/1988,0.358
53.1,29/12/1988,0.332
53.1,30/12/1988,0.338
53.1,31/12/1988,0.34
53.1,01/01/1989,0.358
53.1,02/01/1989,0.331
53.1,03/01/1989,0.325
53.1,04/01/1989,0.266
53.1,05/01/1989,0.215
53.1,06/01/1989,0.182
53.1,07/01/1989,0.195
53.1,08/01/1989,0.201
53.1,09/01/1989,0.179
53.1,10/01/1989,0.155
53.1,11/01/1989,0.122
53.1,12/01/1989,0.086
53.1,13/01/1989,0.052
53.1,14/01/1989,0.031
53.1,15/01/1989,0.038
53.1,16/01/1989,0.134
53.1,17/01/1989,0.132
53.1,18/01/1989,0.137
53.1,19/01/1989,0.18
53.1,20/01/1989,0.152
53.1,21/01/1989,0.102
53.1,22/01/1989,0.063
53.1,23/01/1989,0.033
53.1,24/01/1989,0.013
53.1,25/01/1989,0.012
53.1,26/01/1989,0.03
53.1,27/01/1989,0.038
53.1,28/01/1989,0.034
53.1,29/01/1989,0.026
53.1,30/01/1989,0.023
53.1,31/01/1989,0.013
53.1,01/02/1989,0.006
53.1,02/02/1989,0.048
53.1,03/02/1989,0.18
53.1,04/02/1989,0.204
53.1,05/02/1989,0.187
53.1,06/02/1989,0.146
53.1,07/02/1989,0.096
53.1,08/02/1989,0.06
53.1,09/02/1989,0.034
53.1,10/02/1989,0.015
53.1,11/02/1989,0.006
53.1,12/02/1989,0.001
53.1,13/02/1989,0.001
53.1,14/02/1989,0.001
53.1,15/02/1989,0
53.1,16/02/1989,0
53.1,17/02/1989,0
53.1,18/02/1989,0
53.1,19/02/1989,0
53.1,20/02/1989,0
53.1,21/02/1989,0.261
53.1,22/02/1989,0.386
53.1,23/02/1989,0.36
53.1,24/02/1989,0.356
53.1,25/02/1989,0.33
53.1,26/02/1989,0.328
53.1,27/02/1989,0.311
53.1,28/02/1989,0.26
53.1,01/03/1989,0.191
53.1,02/03/1989,0.192
53.1,03/03/1989,0.161
53.1,04/03/1989,0.243
53.1,05/03/1989,0.345
53.1,06/03/1989,0.349
53.1,07/03/1989,0.341
53.1,08/03/1989,0.306
53.1,09/03/1989,0.292
53.1,10/03/1989,0.247
53.1,11/03/1989,0.196
53.1,12/03/1989,0.138
53.1,13/03/1989,0.105
53.1,14/03/1989,0.064
53.1,15/03/1989,0.037
53.1,16/03/1989,0.021
53.1,17/03/1989,0.012
53.1,18/03/1989,0.006
53.1,19/03/1989,0.002
53.1,20/03/1989,0.001
53.1,21/03/1989,0
53.1,22/03/1989,0
53.1,23/03/1989,0
53.1,24/03/1989,0.156
53.1,25/03/1989,0.368
53.1,26/03/1989,0.359
53.1,27/03/1989,0.359
53.1,28/03/1989,0.359
53.1,29/03/1989,0.359
53.1,30/03/1989,0.359
53.1,31/03/1989,0.359
53.1,01/04/1989,0.359
53.1,02/04/1989,0.349
53.1,03/04/1989,0.316
53.1,04/04/1989,0.286
53.1,05/04/1989,0.245
53.1,06/04/1989,0.187
53.1,07/04/1989,0.147
53.1,08/04/1989,0.111
53.1,09/04/1989,0.307
53.1,10/04/1989,0.45
53.1,11/04/1989,0.415
53.1,12/04/1989,0.394
53.1,13/04/1989,0.394
53.1,14/04/1989,0.389
53.1,15/04/1989,0.427
53.1,16/04/1989,1.063
53.1,17/04/1989,3.077
53.1,18/04/1989,1.868
53.1,19/04/1989,1.542
53.1,20/04/1989,1.104
53.1,21/04/1989,0.528
53.1,22/04/1989,0.469
53.1,23/04/1989,0.469
53.1,24/04/1989,0.469
53.1,25/04/1989,0.469
53.1,26/04/1989,0.453
53.1,27/04/1989,0.43
53.1,28/04/1989,0.428
53.1,29/04/1989,0.397
53.1,30/04/1989,0.373
53.1,01/05/1989,0.38
53.1,02/05/1989,0.394
53.1,03/05/1989,0.394
53.1,04/05/1989,0.394
53.1,05/05/1989,0.394
53.1,06/05/1989,0.392
53.1,07/05/1989,0.362
53.1,08/05/1989,0.36
53.1,09/05/1989,0.361
53.1,10/05/1989,0.379
53.1,11/05/1989,0.388
53.1,12/05/1989,0.392
53.1,13/05/1989,0.377
53.1,14/05/1989,0.365
53.1,15/05/1989,0.546
53.1,16/05/1989,0.445
53.1,17/05/1989,0.469
53.1,18/05/1989,0.469
53.1,19/05/1989,0.469
53.1,20/05/1989,0.469
53.1,21/05/1989,0.469
53.1,22/05/1989,0.585
53.1,23/05/1989,1.665
53.1,24/05/1989,2.079
53.1,25/05/1989,2.206
53.1,26/05/1989,2.358
53.1,27/05/1989,1.972
53.1,28/05/1989,1.644
53.1,29/05/1989,1.403
53.1,30/05/1989,0.682
53.1,31/05/1989,0.608
53.1,01/06/1989,0.483
53.1,02/06/1989,0.469
53.1,03/06/1989,0.469
53.1,04/06/1989,0.469
53.1,05/06/1989,0.469
53.1,06/06/1989,0.469
53.1,07/06/1989,0.469
53.1,08/06/1989,0.469
53.1,09/06/1989,0.469
53.1,10/06/1989,0.469
53.1,11/06/1989,0.469
53.1,12/06/1989,0.467
53.1,13/06/1989,0.434
53.1,14/06/1989,0.43
53.1,15/06/1989,0.43
53.1,16/06/1989,0.433
53.1,17/06/1989,0.453
53.1,18/06/1989,0.466
53.1,19/06/1989,0.469
53.1,20/06/1989,0.469
53.1,21/06/1989,0.944
53.1,22/06/1989,2.147
53.1,23/06/1989,0.724
53.1,24/06/1989,0.482
53.1,25/06/1989,0.479
53.1,26/06/1989,0.603
53.1,27/06/1989,0.616
53.1,28/06/1989,0.616
53.1,29/06/1989,0.616
53.1,30/06/1989,0.606
53.1,01/07/1989,0.482
53.1,02/07/1989,0.469
53.1,03/07/1989,0.469
53.1,04/07/1989,0.469
53.1,05/07/1989,0.469
53.1,06/07/1989,0.469
53.1,07/07/1989,0.469
53.1,08/07/1989,0.469
53.1,09/07/1989,0.469
53.1,10/07/1989,0.469
53.1,11/07/1989,0.469
53.1,12/07/1989,0.469
53.1,13/07/1989,0.469
53.1,14/07/1989,0.469
53.1,15/07/1989,0.469
53.1,16/07/1989,0.469
53.1,17/07/1989,0.469
53.1,18/07/1989,0.469
53.1,19/07/1989,0.469
53.1,20/07/1989,0.547
53.1,21/07/1989,0.551
53.1,22/07/1989,0.616
53.1,23/07/1989,1.8
53.1,24/07/1989,5.686
53.1,25/07/1989,2.507
53.1,26/07/1989,2.384
53.1,27/07/1989,2.384
53.1,28/07/1989,2.972
53.1,29/07/1989,2.68
53.1,30/07/1989,2.547
53.1,31/07/1989,1.96
53.1,01/08/1989,1.72
53.1,02/08/1989,1.679
53.1,03/08/1989,5.06
53.1,04/08/1989,35.068
53.1,05/08/1989,45.384
53.1,06/08/1989,21.035
53.1,07/08/1989,11.995
53.1,08/08/1989,6.37
53.1,09/08/1989,4.01
53.1,10/08/1989,2.778
53.1,11/08/1989,2.463
53.1,12/08/1989,2.708
53.1,13/08/1989,2.702
53.1,14/08/1989,2.382
53.1,15/08/1989,1.979
53.1,16/08/1989,1.726
53.1,17/08/1989,1.812
53.1,18/08/1989,1.679
53.1,19/08/1989,4.686
53.1,20/08/1989,32.256
53.1,21/08/1989,30.063
53.1,22/08/1989,19.074
53.1,23/08/1989,15.839
53.1,24/08/1989,14.896
53.1,25/08/1989,10.057
53.1,26/08/1989,5.348
53.1,27/08/1989,3.825
53.1,28/08/1989,2.994
53.1,29/08/1989,2.384
53.1,30/08/1989,1.827
53.1,31/08/1989,1.679
53.1,01/09/1989,1.679
53.1,02/09/1989,1.664
53.1,03/09/1989,1.471
53.1,04/09/1989,1.541
53.1,05/09/1989,2.77
53.1,06/09/1989,9.056
53.1,07/09/1989,7.117
53.1,08/09/1989,11.62
53.1,09/09/1989,7.947
53.1,10/09/1989,3.902
53.1,11/09/1989,2.938
53.1,12/09/1989,2.426
53.1,13/09/1989,2.384
53.1,14/09/1989,2.354
53.1,15/09/1989,1.977
53.1,16/09/1989,1.919
53.1,17/09/1989,1.702
53.1,18/09/1989,1.664
53.1,19/09/1989,1.471
53.1,20/09/1989,1.451
53.1,21/09/1989,1.466
53.1,22/09/1989,1.809
53.1,23/09/1989,1.937
53.1,24/09/1989,1.937
53.1,25/09/1989,1.937
53.1,26/09/1989,1.937
53.1,27/09/1989,1.937
53.1,28/09/1989,1.937
53.1,29/09/1989,1.919
53.1,30/09/1989,1.702
53.1,01/10/1989,1.679
53.1,02/10/1989,1.679
53.1,03/10/1989,1.664
53.1,04/10/1989,1.471
53.1,05/10/1989,1.326
53.1,06/10/1989,0.65
53.1,07/10/1989,0.479
53.1,08/10/1989,0.469
53.1,09/10/1989,0.469
53.1,10/10/1989,0.469
53.1,11/10/1989,0.467
53.1,12/10/1989,0.434
53.1,13/10/1989,0.43
53.1,14/10/1989,0.43
53.1,15/10/1989,0.43
53.1,16/10/1989,0.43
53.1,17/10/1989,0.43
53.1,18/10/1989,0.43
53.1,19/10/1989,0.43
53.1,20/10/1989,0.43
53.1,21/10/1989,0.43
53.1,22/10/1989,0.43
53.1,23/10/1989,0.43
53.1,24/10/1989,0.43
53.1,25/10/1989,0.43
53.1,26/10/1989,0.43
53.1,27/10/1989,0.421
53.1,28/10/1989,0.358
53.1,29/10/1989,0.282
53.1,30/10/1989,0.328
53.1,31/10/1989,0.34
53.1,01/11/1989,0.378
53.1,02/11/1989,0.376
53.1,03/11/1989,0.392
53.1,04/11/1989,0.362
53.1,05/11/1989,0.36
53.1,06/11/1989,0.36
53.1,07/11/1989,0.36
53.1,08/11/1989,0.36
53.1,09/11/1989,0.36
53.1,10/11/1989,0.361
53.1,11/11/1989,0.394
53.1,12/11/1989,1.858
53.1,13/11/1989,0.684
53.1,14/11/1989,0.401
53.1,15/11/1989,1.022
53.1,16/11/1989,3.891
53.1,17/11/1989,2.813
53.1,18/11/1989,1.976
53.1,19/11/1989,1.007
53.1,20/11/1989,0.558
53.1,21/11/1989,0.534
53.1,22/11/1989,0.469
53.1,23/11/1989,0.469
53.1,24/11/1989,0.467
53.1,25/11/1989,0.452
53.1,26/11/1989,0.615
53.1,27/11/1989,1.675
53.1,28/11/1989,0.7
53.1,29/11/1989,0.608
53.1,30/11/1989,0.481
53.1,01/12/1989,0.469
53.1,02/12/1989,0.478
53.1,03/12/1989,0.544
53.1,04/12/1989,0.974
53.1,05/12/1989,7.498
53.1,06/12/1989,3.64
53.1,07/12/1989,2.343
53.1,08/12/1989,1.674
53.1,09/12/1989,0.7
53.1,10/12/1989,0.608
53.1,11/12/1989,0.481
53.1,12/12/1989,0.469
53.1,13/12/1989,0.815
53.1,14/12/1989,0.616
53.1,15/12/1989,0.499
53.1,16/12/1989,0.385
53.1,17/12/1989,0.919
53.1,18/12/1989,1.835
53.1,19/12/1989,1.814
53.1,20/12/1989,1.458
53.1,21/12/1989,1.679
53.1,22/12/1989,1.679
53.1,23/12/1989,1.637
53.1,24/12/1989,0.674
53.1,25/12/1989,0.469
53.1,26/12/1989,0.469
53.1,27/12/1989,0.461
53.1,28/12/1989,0.397
53.1,29/12/1989,0.394
53.1,30/12/1989,0.392
53.1,31/12/1989,0.362
53.1,01/01/1990,0.36
53.1,02/01/1990,0.36
53.1,03/01/1990,0.33
53.1,04/01/1990,0.164
53.1,05/01/1990,0.068
53.1,06/01/1990,0.02
53.1,07/01/1990,0.008
53.1,08/01/1990,0.006
53.1,09/01/1990,0.003
53.1,10/01/1990,0.002
53.1,11/01/1990,0.003
53.1,12/01/1990,0.003
53.1,13/01/1990,0.002
53.1,14/01/1990,0.002
53.1,15/01/1990,0.001
53.1,16/01/1990,0.003
53.1,17/01/1990,0.008
53.1,18/01/1990,0.016
53.1,19/01/1990,0.023
53.1,20/01/1990,0.019
53.1,21/01/1990,0.012
53.1,22/01/1990,0.009
53.1,23/01/1990,0.007
53.1,24/01/1990,0.004
53.1,25/01/1990,0.006
53.1,26/01/1990,0.006
53.1,27/01/1990,0.003
53.1,28/01/1990,0.005
53.1,29/01/1990,0.033
53.1,30/01/1990,0.29
53.1,31/01/1990,0.352
53.1,01/02/1990,0.308
53.1,02/02/1990,0.198
53.1,03/02/1990,0.319
53.1,04/02/1990,0.308
53.1,05/02/1990,0.308
53.1,06/02/1990,0.154
53.1,07/02/1990,0.084
53.1,08/02/1990,0.236
53.1,09/02/1990,1.72
53.1,10/02/1990,6.098
53.1,11/02/1990,17.877
53.1,12/02/1990,21.793
53.1,13/02/1990,22.156
53.1,14/02/1990,28.937
53.1,15/02/1990,195.422
53.1,16/02/1990,169.568
53.1,17/02/1990,42.494
53.1,18/02/1990,26.752
53.1,19/02/1990,23.672
53.1,20/02/1990,24.839
53.1,21/02/1990,14.319
53.1,22/02/1990,8.347
53.1,23/02/1990,4.59
53.1,24/02/1990,3.54
53.1,25/02/1990,2.757
53.1,26/02/1990,3.769
53.1,27/02/1990,18.856
53.1,28/02/1990,37.064
53.1,01/03/1990,26.885
53.1,02/03/1990,16.091
53.1,04/03/1990,44.152
53.1,05/03/1990,3.907
53.1,06/03/1990,2.97
53.1,07/03/1990,2.629
53.1,08/03/1990,2.384
53.1,09/03/1990,2.492
53.1,10/03/1990,4.847
53.1,11/03/1990,6.37
53.1,12/03/1990,12.353
53.1,13/03/1990,10.92
53.1,14/03/1990,6.397
53.1,15/03/1990,4.897
53.1,16/03/1990,4.222
53.1,17/03/1990,2.622
53.1,18/03/1990,2.707
53.1,19/03/1990,2.411
53.1,20/03/1990,2.216
53.1,21/03/1990,1.922
53.1,22/03/1990,1.687
53.1,23/03/1990,1.469
53.1,24/03/1990,1.604
53.1,25/03/1990,18.929
53.1,26/03/1990,76.081
53.1,27/03/1990,28.397
53.1,28/03/1990,14.886
53.1,29/03/1990,9.937
53.1,30/03/1990,11.355
53.1,31/03/1990,31.314
53.1,01/04/1990,71.431
53.1,02/04/1990,26.605
53.1,03/04/1990,14.34
53.1,04/04/1990,8.692
53.1,05/04/1990,6.107
53.1,06/04/1990,7.586
53.1,07/04/1990,11.681
53.1,08/04/1990,18.142
53.1,09/04/1990,35.337
53.1,10/04/1990,27.366
53.1,11/04/1990,14.646
53.1,12/04/1990,8.692
53.1,13/04/1990,8.999
53.1,14/04/1990,14.802
53.1,15/04/1990,182.654
53.1,16/04/1990,465.231
53.1,17/04/1990,153.466
53.1,18/04/1990,67.887
53.1,19/04/1990,44.532
53.1,20/04/1990,21.603
53.1,21/04/1990,14.297
53.1,22/04/1990,32.328
53.1,23/04/1990,348.949
53.1,24/04/1990,197.024
53.1,25/04/1990,74.77
53.1,26/04/1990,370.625
53.1,27/04/1990,257.801
53.1,28/04/1990,59.009
53.1,29/04/1990,23.627
53.1,30/04/1990,16.591
53.1,01/05/1990,13.508
53.1,02/05/1990,10.174
53.1,03/05/1990,8.91
53.1,04/05/1990,7.338
53.1,05/05/1990,6.549
53.1,06/05/1990,5.856
53.1,07/05/1990,4.822
53.1,08/05/1990,4.793
53.1,09/05/1990,4.321
53.1,10/05/1990,4.298
53.1,11/05/1990,4.77
53.1,12/05/1990,5.254
53.1,13/05/1990,7.344
53.1,14/05/1990,5.753
53.1,15/05/1990,4.295
53.1,16/05/1990,3.816
53.1,17/05/1990,5.098
53.1,18/05/1990,12.63
53.1,19/05/1990,9.926
53.1,20/05/1990,7.338
53.1,21/05/1990,6.461
53.1,22/05/1990,5.412
53.1,23/05/1990,6.413
53.1,24/05/1990,3.364
53.1,25/05/1990,2.949
53.1,26/05/1990,2.435
53.1,27/05/1990,2.694
53.1,28/05/1990,2.727
53.1,29/05/1990,2.906
53.1,30/05/1990,3.494
53.1,31/05/1990,4.148
53.1,01/06/1990,3.869
53.1,02/06/1990,3.768
53.1,03/06/1990,3.768
53.1,04/06/1990,10.239
53.1,05/06/1990,114.938
53.1,06/06/1990,223.907
53.1,07/06/1990,59.154
53.1,08/06/1990,21.538
53.1,09/06/1990,14.489
53.1,10/06/1990,10.018
53.1,11/06/1990,7.884
53.1,12/06/1990,5.782
53.1,13/06/1990,4.913
53.1,14/06/1990,4.793
53.1,15/06/1990,4.529
53.1,16/06/1990,4.615
53.1,17/06/1990,4.268
53.1,18/06/1990,3.977
53.1,19/06/1990,3.768
53.1,20/06/1990,3.502
53.1,21/06/1990,2.967
53.1,22/06/1990,2.764
53.1,23/06/1990,2.727
53.1,24/06/1990,2.709
53.1,25/06/1990,2.417
53.1,26/06/1990,2.384
53.1,27/06/1990,2.384
53.1,28/06/1990,2.384
53.1,29/06/1990,2.384
53.1,30/06/1990,2.384
53.1,01/07/1990,2.384
53.1,02/07/1990,2.384
53.1,03/07/1990,2.384
53.1,04/07/1990,2.384
53.1,05/07/1990,2.384
53.1,06/07/1990,2.384
53.1,07/07/1990,2.384
53.1,08/07/1990,2.384
53.1,09/07/1990,2.512
53.1,10/07/1990,3.538
53.1,11/07/1990,15.292
53.1,12/07/1990,15.002
53.1,13/07/1990,9.796
53.1,14/07/1990,5.125
53.1,15/07/1990,3.869
53.1,16/07/1990,4.472
53.1,17/07/1990,9.964
53.1,18/07/1990,7.894
53.1,19/07/1990,4.951
53.1,20/07/1990,4.099
53.1,21/07/1990,3.153
53.1,22/07/1990,2.764
53.1,23/07/1990,2.709
53.1,24/07/1990,2.417
53.1,25/07/1990,2.384
53.1,26/07/1990,2.384
53.1,27/07/1990,2.384
53.1,28/07/1990,2.384
53.1,29/07/1990,2.123
53.1,30/07/1990,1.937
53.1,31/07/1990,1.937
53.1,01/08/1990,1.937
53.1,02/08/1990,1.937
53.1,03/08/1990,1.937
53.1,04/08/1990,1.937
53.1,05/08/1990,1.937
53.1,06/08/1990,1.937
53.1,07/08/1990,1.937
53.1,08/08/1990,1.923
53.1,09/08/1990,1.704
53.1,10/08/1990,1.679
53.1,11/08/1990,1.679
53.1,12/08/1990,1.679
53.1,13/08/1990,1.679
53.1,14/08/1990,1.679
53.1,15/08/1990,1.679
53.1,16/08/1990,1.679
53.1,17/08/1990,1.679
53.1,18/08/1990,1.679
53.1,19/08/1990,1.679
53.1,20/08/1990,1.679
53.1,21/08/1990,1.679
53.1,22/08/1990,1.679
53.1,23/08/1990,1.679
53.1,24/08/1990,1.546
53.1,25/08/1990,1.451
53.1,26/08/1990,1.407
53.1,27/08/1990,0.696
53.1,28/08/1990,0.616
53.1,29/08/1990,0.616
53.1,30/08/1990,0.616
53.1,31/08/1990,0.616
53.1,01/09/1990,0.616
53.1,02/09/1990,0.616
53.1,03/09/1990,0.616
53.1,04/09/1990,0.616
53.1,05/09/1990,0.616
53.1,06/09/1990,0.616
53.1,07/09/1990,0.616
53.1,08/09/1990,1.133
53.1,09/09/1990,1.661
53.1,10/09/1990,2.737
53.1,11/09/1990,7.613
53.1,12/09/1990,5.53
53.1,13/09/1990,8.51
53.1,14/09/1990,12.028
53.1,15/09/1990,6.974
53.1,16/09/1990,3.792
53.1,17/09/1990,2.789
53.1,18/09/1990,2.411
53.1,19/09/1990,2.384
53.1,20/09/1990,2.384
53.1,21/09/1990,3.017
53.1,22/09/1990,4.527
53.1,23/09/1990,4.43
53.1,24/09/1990,3.15
53.1,25/09/1990,2.006
53.1,26/09/1990,2.216
53.1,27/09/1990,2.039
53.1,28/09/1990,1.937
53.1,29/09/1990,1.937
53.1,30/09/1990,1.781
53.1,01/10/1990,1.666
53.1,02/10/1990,1.421
53.1,03/10/1990,0.682
53.1,04/10/1990,0.982
53.1,05/10/1990,15.546
53.1,06/10/1990,71.648
53.1,07/10/1990,85.236
53.1,08/10/1990,26.666
53.1,09/10/1990,15.098
53.1,10/10/1990,11.787
53.1,11/10/1990,8.925
53.1,12/10/1990,6.157
53.1,13/10/1990,5.692
53.1,14/10/1990,11.051
53.1,15/10/1990,9.294
53.1,16/10/1990,5.045
53.1,17/10/1990,3.349
53.1,18/10/1990,2.738
53.1,19/10/1990,2.411
53.1,20/10/1990,2.258
53.1,21/10/1990,1.969
53.1,22/10/1990,1.937
53.1,23/10/1990,1.937
53.1,24/10/1990,1.909
53.1,25/10/1990,1.489
53.1,26/10/1990,1.451
53.1,27/10/1990,1.139
53.1,28/10/1990,0.677
53.1,29/10/1990,5.508
53.1,30/10/1990,167.343
53.1,31/10/1990,121.21
53.1,01/11/1990,37.126
53.1,02/11/1990,17.255
53.1,03/11/1990,11.576
53.1,04/11/1990,23.66
53.1,05/11/1990,38.613
53.1,06/11/1990,28.441
53.1,07/11/1990,14.502
53.1,08/11/1990,7.515
53.1,09/11/1990,4.679
53.1,10/11/1990,3.202
53.1,11/11/1990,2.879
53.1,12/11/1990,2.52
53.1,13/11/1990,2.358
53.1,14/11/1990,2.242
53.1,15/11/1990,54.018
53.1,16/11/1990,1166.232
53.1,17/11/1990,184.52
53.1,18/11/1990,35.777
53.1,19/11/1990,18.364
53.1,20/11/1990,13.476
53.1,21/11/1990,9.648
53.1,22/11/1990,7.35
53.1,23/11/1990,5.828
53.1,24/11/1990,4.689
53.1,25/11/1990,4.878
53.1,26/11/1990,10.639
53.1,27/11/1990,11.993
53.1,28/11/1990,24.838
53.1,29/11/1990,16.531
53.1,30/11/1990,8.752
53.1,01/12/1990,4.503
53.1,02/12/1990,5.014
53.1,03/12/1990,6.418
53.1,04/12/1990,7.48
53.1,05/12/1990,12.254
53.1,06/12/1990,13.741
53.1,07/12/1990,12.559
53.1,08/12/1990,13.249
53.1,09/12/1990,14.282
53.1,10/12/1990,8.093
53.1,11/12/1990,4.679
53.1,12/12/1990,3.16
53.1,13/12/1990,2.461
53.1,14/12/1990,2.68
53.1,15/12/1990,2.34
53.1,16/12/1990,1.946
53.1,17/12/1990,1.614
53.1,18/12/1990,1.589
53.1,19/12/1990,1.594
53.1,20/12/1990,1.403
53.1,21/12/1990,0.682
53.1,22/12/1990,0.616
53.1,23/12/1990,0.616
53.1,24/12/1990,0.608
53.1,25/12/1990,0.481
53.1,26/12/1990,0.469
53.1,27/12/1990,0.469
53.1,28/12/1990,0.469
53.1,29/12/1990,0.469
53.1,30/12/1990,0.469
53.1,31/12/1990,0.446
53.1,01/01/1991,0.43
53.1,02/01/1991,0.43
53.1,03/01/1991,0.43
53.1,04/01/1991,0.406
53.1,05/01/1991,0.391
53.1,06/01/1991,0.396
53.1,07/01/1991,0.427
53.1,08/01/1991,0.432
53.1,09/01/1991,0.466
53.1,10/01/1991,0.469
53.1,11/01/1991,0.478
53.1,12/01/1991,0.596
53.1,13/01/1991,0.481
