Estacion,Fecha,Q
174,18/07/1991,5.317
174,19/07/1991,11.608
174,20/07/1991,25.545
174,21/07/1991,35.495
174,22/07/1991,24.457
174,23/07/1991,19.701
174,24/07/1991,10.416
174,25/07/1991,6.226
174,26/07/1991,4.033
174,27/07/1991,2.003
174,28/07/1991,1.162
174,29/07/1991,4.668
174,30/07/1991,21.441
174,31/07/1991,16.842
174,01/08/1991,10.343
174,02/08/1991,7.032
174,03/08/1991,5.417
174,04/08/1991,4.951
174,05/08/1991,4.921
174,06/08/1991,4.813
174,07/08/1991,4.695
174,08/08/1991,4.569
174,09/08/1991,4.258
174,10/08/1991,9.122
174,11/08/1991,105.258
174,12/08/1991,48.275
174,13/08/1991,9.24
174,14/08/1991,4.819
174,15/08/1991,4.203
174,16/08/1991,4.018
174,17/08/1991,3.775
174,18/08/1991,3.522
174,19/08/1991,3.373
174,20/08/1991,3.223
174,21/08/1991,3.008
174,22/08/1991,2.668
174,23/08/1991,2.311
174,24/08/1991,1.912
174,25/08/1991,4.93
174,26/08/1991,7.314
174,27/08/1991,5.309
174,28/08/1991,4.702
174,29/08/1991,4.475
174,30/08/1991,4.35
174,31/08/1991,4.244
174,01/09/1991,4.224
174,02/09/1991,4.038
174,03/09/1991,4.012
174,04/09/1991,3.917
174,05/09/1991,3.817
174,06/09/1991,3.806
174,07/09/1991,3.806
174,08/09/1991,3.802
174,09/09/1991,3.715
174,10/09/1991,3.7
174,11/09/1991,3.607
174,12/09/1991,3.429
174,13/09/1991,3.405
174,14/09/1991,3.32
174,15/09/1991,3.226
174,16/09/1991,3.138
174,17/09/1991,3.125
174,18/09/1991,3.044
174,19/09/1991,2.956
174,20/09/1991,2.872
174,21/09/1991,2.823
174,22/09/1991,2.703
174,23/09/1991,2.691
174,24/09/1991,2.598
174,25/09/1991,2.58
174,26/09/1991,2.377
174,27/09/1991,2.153
174,28/09/1991,2.024
174,29/09/1991,2.006
174,30/09/1991,1.892
174,01/10/1991,1.772
174,02/10/1991,1.663
174,03/10/1991,1.647
174,04/10/1991,1.551
174,05/10/1991,1.449
174,06/10/1991,1.352
174,07/10/1991,1.264
174,08/10/1991,1.252
174,09/10/1991,1.178
174,10/10/1991,1.166
174,11/10/1991,1.223
174,12/10/1991,9.762
174,13/10/1991,21.117
174,14/10/1991,16.524
174,15/10/1991,20.177
174,16/10/1991,16.683
174,17/10/1991,11.984
174,18/10/1991,10.864
174,19/10/1991,9.489
174,20/10/1991,6.473
174,21/10/1991,5.224
174,22/10/1991,5.572
174,23/10/1991,30.075
174,24/10/1991,29.824
174,25/10/1991,14.018
174,26/10/1991,9.348
174,27/10/1991 01:00,16.931
174,28/10/1991,4.398
174,29/10/1991,3.98
174,30/10/1991,3.497
174,31/10/1991,2.973
174,01/11/1991,2.35
174,02/11/1991,2.138
174,03/11/1991,1.969
174,04/11/1991,1.895
174,05/11/1991,2.237
174,06/11/1991,2.232
174,07/11/1991,2.019
174,08/11/1991,1.888
174,09/11/1991,1.675
174,10/11/1991,1.651
174,11/11/1991,1.647
174,12/11/1991,1.555
174,13/11/1991,1.562
174,14/11/1991,1.907
174,15/11/1991,1.832
174,16/11/1991,1.715
174,17/11/1991,1.651
174,18/11/1991,1.651
174,19/11/1991,1.651
174,20/11/1991,1.647
174,21/11/1991,1.555
174,22/11/1991,1.544
174,23/11/1991,1.562
174,24/11/1991,1.907
174,25/11/1991,1.827
174,26/11/1991,1.658
174,27/11/1991,1.555
174,28/11/1991,1.544
174,29/11/1991,1.544
174,30/11/1991,1.544
174,01/12/1991,1.544
174,02/12/1991,1.544
174,03/12/1991,1.54
174,04/12/1991,1.452
174,05/12/1991,1.438
174,06/12/1991,1.352
174,07/12/1991,1.261
174,08/12/1991,1.207
174,09/12/1991,1.98
174,10/12/1991,2.035
174,11/12/1991,1.624
174,12/12/1991,1.449
174,13/12/1991,1.352
174,14/12/1991,1.227
174,15/12/1991,1.169
174,16/12/1991,1.166
174,17/12/1991,1.097
174,18/12/1991,1.088
174,19/12/1991,1.085
174,20/12/1991,1.02
174,21/12/1991,1.012
174,22/12/1991,1.009
174,23/12/1991,0.948
174,24/12/1991,0.94
174,25/12/1991,0.94
174,26/12/1991,0.937
174,27/12/1991,0.879
174,28/12/1991,0.872
174,29/12/1991,0.872
174,30/12/1991,0.872
174,31/12/1991,0.872
174,01/01/1992,0.809
174,02/01/1992,0.809
174,03/01/1992,0.806
174,04/01/1992,0.755
174,05/01/1992,0.749
174,06/01/1992,0.749
174,07/01/1992,0.749
174,08/01/1992,0.749
174,09/01/1992,0.747
174,10/01/1992,0.699
174,11/01/1992,0.693
174,12/01/1992,0.693
174,13/01/1992,0.691
174,14/01/1992,0.646
174,15/01/1992,0.64
174,16/01/1992,0.638
174,17/01/1992,0.596
174,18/01/1992,0.591
174,19/01/1992,0.591
174,20/01/1992,0.591
174,21/01/1992,0.591
174,22/01/1992,0.591
174,23/01/1992,0.595
174,24/01/1992,0.682
174,25/01/1992,0.695
174,26/01/1992,0.743
174,27/01/1992,0.749
174,28/01/1992,0.751
174,29/01/1992,0.808
174,30/01/1992,0.93
174,31/01/1992,1.008
174,01/02/1992,1.087
174,02/02/1992,1.238
174,03/02/1992,1.255
174,04/02/1992,1.252
174,05/02/1992,1.178
174,06/02/1992,1.163
174,07/02/1992,1.028
174,08/02/1992,1.012
174,09/02/1992,1.012
174,10/02/1992,1.012
174,11/02/1992,1.012
174,12/02/1992,1.009
174,13/02/1992,0.948
174,14/02/1992,0.94
174,15/02/1992,0.94
174,16/02/1992,0.94
174,17/02/1992,0.937
174,18/02/1992,0.879
174,19/02/1992,0.872
174,20/02/1992,0.87
174,21/02/1992,0.815
174,22/02/1992,0.809
174,23/02/1992,0.809
174,24/02/1992,0.806
174,25/02/1992,0.755
174,26/02/1992,0.749
174,27/02/1992,0.749
174,28/02/1992,0.749
174,29/02/1992,0.777
174,01/03/1992,0.698
174,02/03/1992,0.693
174,03/03/1992,0.693
174,04/03/1992,0.693
174,05/03/1992,0.693
174,06/03/1992,0.693
174,07/03/1992,0.691
174,08/03/1992,0.646
174,09/03/1992,0.64
174,10/03/1992,0.645
174,11/03/1992,0.743
174,12/03/1992,0.86
174,13/03/1992,0.872
174,14/03/1992,0.878
174,15/03/1992,1.001
174,16/03/1992,1.081
174,17/03/1992,1.088
174,18/03/1992,1.088
174,19/03/1992,1.088
174,20/03/1992,1.092
174,21/03/1992,1.161
174,22/03/1992,1.169
174,23/03/1992,1.163
174,24/03/1992,0.997
174,25/03/1992,0.935
174,26/03/1992,0.822
174,27/03/1992,0.806
174,28/03/1992,0.753
174,29/03/1992,0.676
174,30/03/1992,0.64
174,31/03/1992,0.652
174,01/04/1992,0.749
174,02/04/1992,0.749
174,03/04/1992,0.749
174,04/04/1992,0.749
174,05/04/1992,0.749
174,06/04/1992,0.749
174,07/04/1992,0.749
174,08/04/1992,1.544
174,09/04/1992,1.544
174,10/04/1992,1.544
174,11/04/1992,1.544
174,12/04/1992,1.544
174,13/04/1992,1.544
174,14/04/1992,1.544
174,15/04/1992,1.544
174,16/04/1992,3.22
174,17/04/1992,3.22
174,18/04/1992,3.22
174,19/04/1992,3.22
174,20/04/1992,3.22
174,21/04/1992,3.22
174,22/04/1992,3.22
174,23/04/1992,3.22
174,24/04/1992,3.22
174,25/04/1992,3.22
174,26/04/1992,3.22
174,27/04/1992,3.22
174,28/04/1992,6.813
174,29/04/1992,26.296
174,30/04/1992,29.948
174,01/05/1992,24.857
174,02/05/1992,29.699
174,03/05/1992,12.341
174,04/05/1992,5.91
174,05/05/1992,4.653
174,06/05/1992,4.255
174,07/05/1992,4.224
174,08/05/1992,3.923
174,09/05/1992,3.364
174,10/05/1992,6.444
174,11/05/1992,32.991
174,12/05/1992,65.417
174,13/05/1992,32.236
174,14/05/1992,11.561
174,15/05/1992,6.517
174,16/05/1992,5.419
174,17/05/1992,4.951
174,18/05/1992,4.921
174,19/05/1992,4.757
174,20/05/1992,4.43
174,21/05/1992,4.339
174,22/05/1992,4.244
174,23/05/1992,4.228
174,24/05/1992,4.13
174,25/05/1992,4.023
174,26/05/1992,3.921
174,27/05/1992,3.906
174,28/05/1992,3.813
174,29/05/1992,3.711
174,30/05/1992,3.614
174,31/05/1992,3.6
174,01/06/1992,3.511
174,02/06/1992,4.644
174,03/06/1992,31.067
174,04/06/1992,31.179
174,05/06/1992,22.189
174,06/06/1992,15.83
174,07/06/1992,10.37
174,08/06/1992,6.204
174,09/06/1992,4.912
174,10/06/1992,4.995
174,11/06/1992,10.095
174,12/06/1992,8.593
174,13/06/1992,6.025
174,14/06/1992,4.856
174,15/06/1992,4.361
174,16/06/1992,7.385
174,17/06/1992,7.713
174,18/06/1992,5.906
174,19/06/1992,5.082
174,20/06/1992,9.314
174,21/06/1992,8.938
174,22/06/1992,7.19
174,23/06/1992,6.439
174,24/06/1992,10.035
174,25/06/1992,14.443
174,26/06/1992,21.911
174,27/06/1992,23.613
174,28/06/1992,16.483
174,29/06/1992,11.898
174,30/06/1992,6.979
174,01/07/1992,6.127
174,02/07/1992,5.955
174,03/07/1992,5.706
174,04/07/1992,5.561
174,05/07/1992,5.438
174,06/07/1992,5.426
174,07/07/1992,5.426
174,08/07/1992,5.412
174,09/07/1992,5.196
174,10/07/1992,5.165
174,11/07/1992,5.053
174,12/07/1992,4.937
174,13/07/1992,5.891
174,14/07/1992,24.336
174,15/07/1992,27.129
174,16/07/1992,20.304
174,17/07/1992,15.059
174,18/07/1992,11.746
174,19/07/1992,21.998
174,20/07/1992,30.054
174,21/07/1992,15.044
174,22/07/1992,9.46
174,23/07/1992,7.611
174,24/07/1992,6.467
174,25/07/1992,6.265
174,26/07/1992,5.873
174,27/07/1992,5.574
174,28/07/1992,7.159
174,29/07/1992,8.055
174,30/07/1992,6.341
174,31/07/1992,5.534
174,01/08/1992,5.309
174,02/08/1992,5.159
174,03/08/1992,4.93
174,04/08/1992,4.438
174,05/08/1992,3.977
174,06/08/1992,3.662
174,07/08/1992,3.299
174,08/08/1992,3.211
174,09/08/1992,3.011
174,10/08/1992,2.867
174,11/08/1992,2.786
174,12/08/1992,2.774
174,13/08/1992,2.697
174,14/08/1992,2.597
174,15/08/1992,2.508
174,16/08/1992,2.29
174,17/08/1992,2.157
174,18/08/1992,2.173
174,19/08/1992,2.739
174,20/08/1992,3.317
174,21/08/1992,3.37
174,22/08/1992,3.087
174,23/08/1992,2.871
174,24/08/1992,2.705
174,25/08/1992,2.597
174,26/08/1992,2.578
174,27/08/1992,2.379
174,28/08/1992,2.324
174,29/08/1992,3.621
174,30/08/1992,8.468
174,31/08/1992,35.066
174,01/09/1992,37.325
174,02/09/1992,23.829
174,03/09/1992,14.237
174,04/09/1992,10.741
174,05/09/1992,7.685
174,06/09/1992,6.401
174,07/09/1992,5.976
174,08/09/1992,6.314
174,09/09/1992,8.035
174,10/09/1992,6.646
174,11/09/1992,5.222
174,12/09/1992,4.37
174,13/09/1992,3.755
174,14/09/1992,3.704
174,15/09/1992,3.694
174,16/09/1992,3.514
174,17/09/1992,3.327
174,18/09/1992,3.229
174,19/09/1992,3.325
174,20/09/1992,5.686
174,21/09/1992,11.437
174,22/09/1992,14.869
174,23/09/1992,7.875
174,24/09/1992,5.14
174,25/09/1992,4.209
174,26/09/1992,3.774
174,27/09/1992,3.437
174,28/09/1992,3.404
174,29/09/1992,3.323
174,30/09/1992,3.314
174,01/10/1992,3.271
174,02/10/1992,3.215
174,03/10/1992,3.096
174,04/10/1992,3.029
174,05/10/1992,2.876
174,06/10/1992,2.782
174,07/10/1992,2.645
174,08/10/1992,2.438
174,09/10/1992,2.29
174,10/10/1992,2.157
174,11/10/1992,2.13
174,12/10/1992,1.909
174,13/10/1992,1.884
174,14/10/1992,1.987
174,15/10/1992,5.582
174,16/10/1992,22.868
174,17/10/1992,25.035
174,18/10/1992 01:00,18.982
174,19/10/1992,9.65
174,20/10/1992,5.365
174,21/10/1992,4.188
174,22/10/1992,3.764
174,23/10/1992,3.336
174,24/10/1992,2.879
174,25/10/1992,2.333
174,26/10/1992,2.137
174,27/10/1992,2.023
174,28/10/1992,1.997
174,29/10/1992,1.782
174,30/10/1992,1.662
174,31/10/1992,1.645
174,01/11/1992,1.548
174,02/11/1992,1.665
174,03/11/1992,7.461
174,04/11/1992,12.632
174,05/11/1992,8.889
174,06/11/1992,6.783
174,07/11/1992,5.934
174,08/11/1992,5.494
174,09/11/1992,4.84
174,10/11/1992,4.253
174,11/11/1992,3.79
174,12/11/1992,3.422
174,13/11/1992,2.946
174,14/11/1992,2.121
174,15/11/1992,1.486
174,16/11/1992,1.268
174,17/11/1992,1.169
174,18/11/1992,1.027
174,19/11/1992,1.012
174,20/11/1992,1.008
174,21/11/1992,0.947
174,22/11/1992,0.94
174,23/11/1992,0.94
174,24/11/1992,0.94
174,25/11/1992,0.94
174,26/11/1992,0.937
174,27/11/1992,0.879
174,28/11/1992,0.872
174,29/11/1992,0.872
174,30/11/1992,0.872
174,01/12/1992,0.856
174,02/12/1992,0.856
174,03/12/1992,0.856
174,04/12/1992,0.853
174,05/12/1992,0.799
174,06/12/1992,0.794
174,07/12/1992,0.794
174,08/12/1992,0.794
174,09/12/1992,0.794
174,10/12/1992,0.794
174,11/12/1992,0.794
174,12/12/1992,0.794
174,13/12/1992,0.791
174,14/12/1992,0.74
174,15/12/1992,0.735
174,16/12/1992,0.735
174,17/12/1992,0.735
174,18/12/1992,0.735
174,19/12/1992,0.732
174,20/12/1992,0.685
174,21/12/1992,0.68
174,22/12/1992,0.68
174,23/12/1992,0.677
174,24/12/1992,0.633
174,25/12/1992,0.628
174,26/12/1992,0.628
174,27/12/1992,0.628
174,28/12/1992,0.628
174,29/12/1992,0.628
174,30/12/1992,0.628
174,31/12/1992,0.64
174,01/01/1993,0.64
174,02/01/1993,0.64
174,03/01/1993,0.649
174,04/01/1993,1.52
174,05/01/1993,2.172
174,06/01/1993,2.025
174,07/01/1993,2.011
174,08/01/1993,2.007
174,09/01/1993,1.895
174,10/01/1993,1.772
174,11/01/1993,1.565
174,12/01/1993,1.453
174,13/01/1993,1.399
174,14/01/1993,1.261
174,15/01/1993,1.107
174,16/01/1993,1.086
174,17/01/1993,1.021
174,18/01/1993,1.012
174,19/01/1993,1.012
174,20/01/1993,1.012
174,21/01/1993,1.01
174,22/01/1993,0.948
174,23/01/1993,0.94
174,24/01/1993,0.94
174,25/01/1993,0.94
174,26/01/1993,0.94
174,27/01/1993,0.94
174,28/01/1993,0.94
174,29/01/1993,0.94
174,30/01/1993,0.94
174,31/01/1993,0.94
174,01/02/1993,0.94
174,02/02/1993,0.94
174,03/02/1993,0.94
174,04/02/1993,0.94
174,05/02/1993,0.94
174,06/02/1993,0.94
174,07/02/1993,3.538
174,08/02/1993,17.771
174,09/02/1993,29.823
174,10/02/1993,12.302
174,11/02/1993,6.147
174,12/02/1993,4.065
174,13/02/1993,3.621
174,14/02/1993,3.386
174,15/02/1993,3.147
174,16/02/1993,3.049
174,17/02/1993,3.002
174,18/02/1993,2.948
174,19/02/1993,2.873
174,20/02/1993,2.826
174,21/02/1993,2.701
174,22/02/1993,2.599
174,23/02/1993,2.582
174,24/02/1993,2.445
174,25/02/1993,2.242
174,26/02/1993,2.14
174,27/02/1993,2.109
174,28/02/1993,1.958
174,01/03/1993,1.827
174,02/03/1993,1.658
174,03/03/1993,1.551
174,04/03/1993,1.407
174,05/03/1993,1.261
174,06/03/1993,1.175
174,07/03/1993,1.097
174,08/03/1993,1.085
174,09/03/1993,1.014
174,10/03/1993,0.884
174,11/03/1993,0.815
174,12/03/1993,0.806
174,13/03/1993,0.755
174,14/03/1993,0.749
174,15/03/1993,0.749
174,16/03/1993,0.749
174,17/03/1993,0.749
174,18/03/1993,0.747
174,19/03/1993,0.699
174,20/03/1993,0.693
174,21/03/1993,0.691
174,22/03/1993,0.646
174,23/03/1993,0.638
174,24/03/1993,0.596
174,25/03/1993,0.591
174,26/03/1993,0.589
174,27/03/1993,0.549
174,28/03/1993,0.545
174,29/03/1993,0.543
174,30/03/1993,0.506
174,31/03/1993,0.501
174,01/04/1993,0.501
174,02/04/1993,0.5
174,03/04/1993,0.465
174,04/04/1993,0.465
174,05/04/1993,0.648
174,06/04/1993,0.917
174,07/04/1993,0.878
174,08/04/1993,0.816
174,09/04/1993,0.807
174,10/04/1993,0.756
174,11/04/1993,0.749
174,12/04/1993,0.749
174,13/04/1993,0.749
174,14/04/1993,1.012
174,15/04/1993,28.655
174,16/04/1993,23.95
174,17/04/1993,2.755
174,18/04/1993,20.655
174,19/04/1993,24.158
174,20/04/1993,20.12
174,21/04/1993,14.393
174,22/04/1993,10.269
174,23/04/1993,8.977
174,24/04/1993,7.723
174,25/04/1993,5.988
174,26/04/1993,5.091
174,27/04/1993,4.847
174,28/04/1993,4.516
174,29/04/1993,4.705
174,30/04/1993,5.419
174,01/05/1993,5.969
174,02/05/1993,7.34
174,03/05/1993,9.346
174,04/05/1993,35.1
174,05/05/1993,48.992
174,06/05/1993,30.488
174,07/05/1993,26.413
174,08/05/1993,24.613
174,09/05/1993,23.624
174,10/05/1993,23.269
174,11/05/1993,22.751
174,12/05/1993,21.386
174,13/05/1993,19.546
174,14/05/1993,16.651
174,15/05/1993,13.953
174,16/05/1993,10.799
174,17/05/1993,7.619
174,18/05/1993,5.832
174,19/05/1993,4.277
174,20/05/1993,3.162
174,21/05/1993,2.95
174,22/05/1993,2.95
174,23/05/1993,2.909
174,24/05/1993,2.858
174,25/05/1993,2.786
174,26/05/1993,2.773
174,27/05/1993,2.695
174,28/05/1993,2.596
174,29/05/1993,2.566
174,30/05/1993,2.244
174,31/05/1993,2.144
174,01/06/1993,2.126
174,02/06/1993,1.907
174,03/06/1993,1.876
174,04/06/1993,1.775
174,05/06/1993,1.851
174,06/06/1993,2.925
174,07/06/1993,3.033
174,08/06/1993,2.958
174,09/06/1993,2.95
174,10/06/1993,2.944
174,11/06/1993,2.871
174,12/06/1993,2.858
174,13/06/1993,2.746
174,14/06/1993,2.688
174,15/06/1993,2.596
174,16/06/1993,2.587
174,17/06/1993,2.67
174,18/06/1993,4.548
174,19/06/1993,6.412
174,20/06/1993,6.388
174,21/06/1993,6.307
174,22/06/1993,6.253
174,23/06/1993,6.29
174,24/06/1993,6.085
174,25/06/1993,5.959
174,26/06/1993,5.833
174,27/06/1993,5.812
174,28/06/1993,5.699
174,29/06/1993,5.678
174,30/06/1993,5.558
174,01/07/1993,5.42
174,02/07/1993,5.186
174,03/07/1993,5.05
174,04/07/1993,4.92
174,05/07/1993,4.708
174,06/07/1993,4.679
174,07/07/1993,4.573
174,08/07/1993,4.451
174,09/07/1993,4.245
174,10/07/1993,4.133
174,11/07/1993,4.116
174,12/07/1993,4.011
174,13/07/1993,3.825
174,14/07/1993,3.806
174,15/07/1993,3.744
174,16/07/1993,3.504
174,17/07/1993,3.196
174,18/07/1993,3.035
174,19/07/1993,2.86
174,20/07/1993,2.527
174,21/07/1993,2.297
174,22/07/1993,2.304
174,23/07/1993,2.657
174,24/07/1993,2.94
174,25/07/1993,3.051
174,26/07/1993,3.255
174,27/07/1993,3.593
174,28/07/1993,5.001
174,29/07/1993,11.67
174,30/07/1993,32.769
174,31/07/1993,87.152
174,01/08/1993,56.419
174,02/08/1993,24.438
174,03/08/1993,9.997
174,04/08/1993,7.607
174,05/08/1993,6.571
174,06/08/1993,5.834
174,07/08/1993,5.251
174,08/08/1993,4.755
174,09/08/1993,4.477
174,10/08/1993,4.38
174,11/08/1993,3.987
174,12/08/1993,3.802
174,13/08/1993,3.568
174,14/08/1993,3.405
174,15/08/1993,3.237
174,16/08/1993,3.214
174,17/08/1993,3.094
174,18/08/1993,3.033
174,19/08/1993,2.952
174,20/08/1993,2.83
174,21/08/1993,2.778
174,22/08/1993,2.773
174,23/08/1993,2.702
174,24/08/1993,2.695
174,25/08/1993,2.688
174,26/08/1993,2.586
174,27/08/1993,2.445
174,28/08/1993,2.554
174,29/08/1993,5.54
174,30/08/1993,17.586
174,31/08/1993,56.711
174,01/09/1993,37.745
174,02/09/1993,24.585
174,03/09/1993,20.504
174,04/09/1993,17.163
174,05/09/1993,13.718
174,06/09/1993,10.631
174,07/09/1993,7.638
174,08/09/1993,6.371
174,09/09/1993,5.61
174,10/09/1993,5.287
174,11/09/1993,5.017
174,12/09/1993,4.398
174,13/09/1993,4.014
174,14/09/1993,3.578
174,15/09/1993,3.237
174,16/09/1993,3.214
174,17/09/1993,3.137
174,18/09/1993,3.085
174,19/09/1993,2.99
174,20/09/1993,2.964
174,21/09/1993,4.427
174,22/09/1993,4.7
174,23/09/1993,4.573
174,24/09/1993,4.459
174,25/09/1993,4.346
174,26/09/1993,4.235
174,27/09/1993,4.133
174,28/09/1993,4.123
174,29/09/1993,4.116
174,30/09/1993,4.025
174,01/10/1993,4.009
174,02/10/1993,3.92
174,03/10/1993,3.86
174,04/10/1993,3.799
174,05/10/1993,3.707
174,06/10/1993,3.6
174,07/10/1993,3.413
174,08/10/1993,3.231
174,09/10/1993,3.131
174,10/10/1993,3.073
174,11/10/1993,3.22
174,12/10/1993,3.314
174,13/10/1993,3.409
174,14/10/1993,3.604
174,15/10/1993,3.604
174,16/10/1993,4.687
174,17/10/1993,41.365
174,18/10/1993,18.158
174,19/10/1993,13.367
174,20/10/1993,12.474
174,21/10/1993,9.65
174,22/10/1993,5.687
174,23/10/1993,6.519
174,24/10/1993,5.298
174,25/10/1993,22.94
174,26/10/1993,8.925
174,27/10/1993,29.569
174,28/10/1993,16.807
174,29/10/1993,39.98
174,30/10/1993,42.78
174,31/10/1993,43.741
174,01/11/1993,39.525
174,02/11/1993,26.296
174,03/11/1993,11.62
174,04/11/1993,9.465
174,05/11/1993,8.925
174,06/11/1993,6.519
174,07/11/1993,5.687
174,08/11/1993,8.925
174,09/11/1993,4.456
174,10/11/1993,3.806
174,11/11/1993,3.604
174,12/11/1993,3.604
174,13/11/1993,3.506
174,14/11/1993,3.506
174,15/11/1993,3.506
174,16/11/1993,3.604
174,17/11/1993,4.016
174,18/11/1993,6.094
174,19/11/1993,7.114
174,20/11/1993,8.07
174,21/11/1993,4.456
174,22/11/1993,4.571
174,23/11/1993,4.123
174,24/11/1993,4.123
174,25/11/1993,3.806
174,26/11/1993,6.665
174,27/11/1993,23.588
174,28/11/1993,16.027
174,29/11/1993,13.828
174,30/11/1993,10.606
174,01/12/1993,12.042
174,02/12/1993,11.412
174,03/12/1993,12.474
174,04/12/1993,31.888
174,05/12/1993,24.247
174,06/12/1993,13.367
174,07/12/1993,9.65
174,08/12/1993,7.583
174,09/12/1993,6.375
174,10/12/1993,2.863
174,11/12/1993,6.519
174,12/12/1993,4.016
174,13/12/1993,3.604
174,14/12/1993,3.704
174,15/12/1993,3.91
174,16/12/1993,4.016
174,17/12/1993,3.604
174,18/12/1993,3.409
174,19/12/1993,3.409
174,20/12/1993,3.314
174,21/12/1993,3.314
174,22/12/1993,3.314
174,23/12/1993,3.314
174,24/12/1993,3.314
174,25/12/1993,3.087
174,26/12/1993,2.958
174,27/12/1993,2.909
174,28/12/1993,2.852
174,29/12/1993,2.703
174,30/12/1993,2.442
174,31/12/1993,2.156
174,01/04/1994,0.762
174,02/04/1994,1.032
174,03/04/1994,1.837
174,04/04/1994,2.08
174,05/04/1994,1.994
174,06/04/1994,1.694
174,07/04/1994,1.301
174,08/04/1994,1.354
174,09/04/1994,1.4
174,10/04/1994,2.211
174,11/04/1994,2.284
174,12/04/1994,1.962
174,13/04/1994,1.876
174,14/04/1994,1.775
174,15/04/1994,1.765
174,16/04/1994,1.757
174,17/04/1994,1.661
174,18/04/1994,1.644
174,19/04/1994,1.505
174,20/04/1994,1.442
174,21/04/1994,1.442
174,22/04/1994,1.435
174,23/04/1994,1.348
174,24/04/1994,1.263
174,25/04/1994,1.255
174,26/04/1994,1.255
174,27/04/1994,1.255
174,28/04/1994,1.316
174,29/04/1994,2.46
174,30/04/1994,3.839
174,01/07/1994,2.856
174,02/07/1994,2.299
174,03/07/1994,1.899
174,04/07/1994,1.801
174,05/07/1994,2.423
174,06/07/1994,4.014
174,07/07/1994,6.747
174,08/07/1994,5.718
174,09/07/1994,4.616
174,10/07/1994,3.76
174,11/07/1994,3.074
174,12/07/1994,2.681
174,13/07/1994,2.235
174,14/07/1994,2.014
174,15/07/1994,1.887
174,16/07/1994,1.768
174,17/07/1994,1.677
174,18/07/1994,2.049
174,19/07/1994,3.123
174,20/07/1994,4.315
174,21/07/1994,3.855
174,22/07/1994,3.225
174,23/07/1994,2.589
174,24/07/1994,2.267
174,25/07/1994,2.823
174,26/07/1994,3.022
174,27/07/1994,2.625
174,28/07/1994,3.105
174,29/07/1994,3.933
174,30/07/1994,5.403
174,31/07/1994,11.932
174,01/08/1994,34.281
174,02/08/1994,70.441
174,03/08/1994,55.815
174,04/08/1994,29.974
174,05/08/1994,24.484
174,06/08/1994,14.978
174,07/08/1994,6.083
174,08/08/1994,4.84
174,09/08/1994,4.422
174,10/08/1994,4.336
174,11/08/1994,4.242
174,12/08/1994,4.218
174,13/08/1994,5.246
174,14/08/1994,7.192
174,15/08/1994,4.775
174,16/08/1994,4.193
174,17/08/1994,4.011
174,18/08/1994,3.948
174,19/08/1994,7.533
174,20/08/1994,9.701
174,21/08/1994,7.557
174,22/08/1994,5.86
174,23/08/1994,5.31
174,24/08/1994,4.931
174,25/08/1994,4.693
174,26/08/1994,4.362
174,27/08/1994,4.081
174,28/08/1994,4.002
174,29/08/1994,3.811
174,30/08/1994,3.516
174,31/08/1994,3.237
174,12/06/1996,0.631
174,13/06/1996,0.631
174,14/06/1996,0.638
174,15/06/1996,1.085
174,16/06/1996,3.586
174,17/06/1996,3.08
174,18/06/1996,3.844
174,19/06/1996,3.806
174,10/07/1996,1.663
174,11/07/1996,1.25
174,12/07/1996,1.137
174,13/07/1996,1.089
174,14/07/1996,1.033
174,15/07/1996,0.989
174,16/07/1996,0.98
174,17/07/1996,0.922
174,18/07/1996,0.858
174,19/07/1996,0.85
174,20/07/1996,0.85
174,21/07/1996,0.85
174,22/07/1996,0.805
174,23/07/1996,0.598
174,24/07/1996,0.525
174,25/07/1996,0.485
174,26/07/1996,0.461
174,27/07/1996,0.461
174,28/07/1996,0.461
174,29/07/1996,0.48
174,30/07/1996,0.914
174,31/07/1996,1.25
174,01/08/1996,1.278
174,02/08/1996,1.814
174,02/10/1996,3.759
174,03/10/1996,3.146
174,04/10/1996,2.524
174,05/10/1996,2.054
174,06/10/1996,3.427
174,07/10/1996,2.721
174,08/10/1996,1.492
174,09/10/1996,1.073
174,10/10/1996,2.144
174,11/10/1996,27.982
174,12/10/1996,18.757
174,13/10/1996,7.597
174,14/10/1996,5.061
174,15/10/1996,3.856
174,16/10/1996,2.86
174,17/10/1996,2.354
174,18/10/1996,4.871
174,19/10/1996,3.563
174,20/10/1996,3.308
174,21/10/1996,2.14
174,22/10/1996,1.614
174,23/10/1996,1.36
174,24/10/1996,1.177
174,25/10/1996,1.91
174,26/10/1996,1.949
174,27/10/1996,1.066
174,28/10/1996,1.451
174,29/10/1996,2.621
174,30/10/1996,2.944
174,31/10/1996,8.023
174,01/11/1996,3.674
174,02/11/1996,2.6
174,03/11/1996,1.736
174,04/11/1996,1.282
174,05/11/1996,1.964
174,06/11/1996,3.057
174,07/11/1996,25.694
174,08/11/1996,21.253
174,09/11/1996,10.173
174,10/11/1996,18.69
174,11/11/1996,12.306
174,12/11/1996,6.47
174,13/11/1996,4.936
174,14/11/1996,3.929
174,15/11/1996,3.377
174,16/11/1996,2.903
174,17/11/1996,2.582
174,18/11/1996,2.202
174,19/11/1996,1.756
174,20/11/1996,1.462
174,21/11/1996,1.302
174,22/11/1996,1.089
174,23/11/1996,1.259
