Fecha,Q
02/04/1990,488.998
03/04/1990,78.837
04/04/1990,58.615
05/04/1990,96.894
06/04/1990,81.55
07/04/1990,58.935
08/04/1990,34.79
09/04/1990,18.196
10/04/1990,13.589
11/04/1990,12.122
12/04/1990,10.242
13/04/1990,12.692
14/04/1990,18.15
15/04/1990,83.342
16/04/1990,369.045
17/04/1990,536.439
18/04/1990,366.509
19/04/1990,132.559
20/04/1990,46.482
21/04/1990,43.858
22/04/1990,134.428
23/04/1990,660.317
24/04/1990,2010.047
25/04/1990,1674.731
26/04/1990,1422.438
27/04/1990,891.904
28/04/1990,477.285
29/04/1990,160.208
30/04/1990,66.073
01/05/1990,44.562
02/05/1990,65.275
03/05/1990,70.284
04/05/1990,49.592
05/05/1990,46.368
06/05/1990,77.803
07/05/1990,67.23
08/05/1990,44.738
09/05/1990,28.95
10/05/1990,17.367
11/05/1990,14.914
12/05/1990,14.88
13/05/1990,13.782
14/05/1990,10.888
15/05/1990,9.126
16/05/1990,7.757
17/05/1990,7.112
18/05/1990,6.257
19/05/1990,5.585
20/05/1990,5.088
21/05/1990,5.038
22/05/1990,4.538
23/05/1990,4.133
24/05/1990,4.035
25/05/1990,4.035
26/05/1990,7.54
27/05/1990,83.887
28/05/1990,145.985
29/05/1990,96.894
30/05/1990,50.615
31/05/1990,20.473
01/06/1990,12.233
02/06/1990,12.114
03/06/1990,12.114
04/06/1990,16.23
05/06/1990,64.335
06/06/1990,132.559
07/06/1990,225.388
08/06/1990,315.506
09/06/1990,474.207
10/06/1990,673.589
11/06/1990,775.209
12/06/1990,858.372
13/06/1990,877.768
14/06/1990,898.092
15/06/1990,899.937
16/06/1990,859.956
17/06/1990,737.246
18/06/1990,715.741
19/06/1990,638.09
20/06/1990,484.769
21/06/1990,273.177
22/06/1990,51.78
23/06/1990,11.249
24/06/1990,3.573
25/06/1990,3.079
26/06/1990,3.014
27/06/1990,3.014
28/06/1990,3.014
29/06/1990,3.014
30/06/1990,3.014
01/07/1990,3.014
02/07/1990,3.014
03/07/1990,3.014
04/07/1990,3.004
05/07/1990,2.878
06/07/1990,2.865
07/07/1990,2.865
08/07/1990,2.781
09/07/1990,2.752
10/07/1990,3.129
11/07/1990,3.159
12/07/1990,3.018
13/07/1990,2.878
14/07/1990,2.846
15/07/1990,2.648
16/07/1990,3.192
17/07/1990,3.516
18/07/1990,3.214
19/07/1990,3.159
20/07/1990,3.008
21/07/1990,2.693
22/07/1990,2.583
23/07/1990,2.583
24/07/1990,2.583
25/07/1990,2.583
26/07/1990,2.583
27/07/1990,2.574
28/07/1990,2.454
29/07/1990,2.334
30/07/1990,2.314
31/07/1990,2.211
01/08/1990,2.2
02/08/1990,2.2
03/08/1990,2.2
04/08/1990,2.2
05/08/1990,2.2
06/08/1990,2.2
07/08/1990,2.146
08/08/1990,1.995
09/08/1990,2.188
10/08/1990,2.312
11/08/1990,2.323
12/08/1990,2.323
13/08/1990,2.274
14/08/1990,2.2
15/08/1990,2.192
16/08/1990,2.093
17/08/1990,2.068
18/08/1990,1.881
19/08/1990,1.854
20/08/1990,1.767
21/08/1990,1.751
22/08/1990,1.667
23/08/1990,1.652
24/08/1990,1.566
25/08/1990,1.475
26/08/1990,1.441
27/08/1990,2.338
28/08/1990,3.773
29/08/1990,3.899
30/08/1990,2.696
31/08/1990,2.106
01/09/1990,1.861
02/09/1990,1.854
03/09/1990,1.767
04/09/1990,1.751
05/09/1990,1.667
06/09/1990,1.658
07/09/1990,2.452
08/09/1990,10.959
09/09/1990,6.308
10/09/1990,3.579
11/09/1990,3.068
12/09/1990,2.636
13/09/1990,2.297
14/09/1990,2.139
15/09/1990,1.881
16/09/1990,1.861
17/09/1990,2.036
18/09/1990,5.131
19/09/1990,8.853
20/09/1990,9.761
21/09/1990,8.037
22/09/1990,5.882
23/09/1990,4.972
24/09/1990,4.247
25/09/1990,3.493
26/09/1990,2.987
27/09/1990,2.472
28/09/1990,2.195
29/09/1990,2.014
30/09/1990,2.618
01/10/1990,3.869
02/10/1990,1.712
03/10/1990,1.566
04/10/1990,2.633
05/10/1990,33.667
06/10/1990,125.848
07/10/1990,448.231
08/10/1990,967.194
09/10/1990,1249.725
10/10/1990,460.919
11/10/1990,77.958
12/10/1990,39.583
13/10/1990,53.247
14/10/1990,50.279
15/10/1990,19.366
16/10/1990,8.534
17/10/1990,16.958
18/10/1990,28.968
19/10/1990,75.448
20/10/1990,105.808
21/10/1990 01:00,49.365
22/10/1990,60.937
23/10/1990,71.87
24/10/1990,74.046
25/10/1990,76.948
26/10/1990,75.881
27/10/1990,34.155
28/10/1990,28.641
29/10/1990,22.037
30/10/1990,15.947
31/10/1990,16.18
01/11/1990,15.339
02/11/1990,9.107
03/11/1990,17.733
04/11/1990,133.63
05/11/1990,201.265
06/11/1990,142.231
07/11/1990,39.901
08/11/1990,11.269
09/11/1990,6.256
10/11/1990,4.91
11/11/1990,4.236
12/11/1990,4.035
13/11/1990,4.01
14/11/1990,5.217
15/11/1990,34.946
16/11/1990,148.984
17/11/1990,233.867
18/11/1990,213.97
19/11/1990,192.362
20/11/1990,184.544
21/11/1990,183.072
22/11/1990,174.237
23/11/1990,55.357
24/11/1990,13.845
25/11/1990,4.766
26/11/1990,16.833
27/11/1990,13.059
28/11/1990,9.727
29/11/1990,8.378
30/11/1990,5.536
01/12/1990,3.74
02/12/1990,3.169
03/12/1990,3.169
04/12/1990,3.108
05/12/1990,2.97
06/12/1990,6.852
07/12/1990,26.165
08/12/1990,78.396
09/12/1990,646.559
10/12/1990,689.922
11/12/1990,411.143
12/12/1990,195.164
13/12/1990,65.927
14/12/1990,23.871
15/12/1990,7.872
16/12/1990,6.251
17/12/1990,5.38
18/12/1990,4.127
19/12/1990,3.677
20/12/1990,3.024
21/12/1990,3.095
22/12/1990,33.339
23/12/1990,125.361
24/12/1990,216.019
25/12/1990,82.627
26/12/1990,39.466
27/12/1990,21.262
28/12/1990,10.979
29/12/1990,6.581
30/12/1990,4.918
31/12/1990,3.807
01/01/1991,2.993
02/01/1991,2.415
03/01/1991,2.2
04/01/1991,2.2
05/01/1991,2.2
06/01/1991,2.154
07/01/1991,1.954
08/01/1991,1.876
09/01/1991,2.521
10/01/1991,3.933
11/01/1991,5.972
12/01/1991,4.773
13/01/1991,3.548
14/01/1991,2.514
15/01/1991,2.433
16/01/1991,2.161
17/01/1991,1.84
18/01/1991,1.693
19/01/1991,1.513
20/01/1991,1.573
21/01/1991,12.791
22/01/1991,58.186
23/01/1991,68.944
24/01/1991,42.248
25/01/1991,13.583
26/01/1991,7.066
27/01/1991,5.858
28/01/1991,12.945
29/01/1991,152.273
30/01/1991,196.541
31/01/1991,254.999
01/02/1991,127.824
02/02/1991,34.185
03/02/1991,16.517
04/02/1991,7.334
05/02/1991,5.357
06/02/1991,4.346
07/02/1991,3.381
08/02/1991,2.562
09/02/1991,2.45
10/02/1991,2.45
11/02/1991,2.45
12/02/1991,2.376
13/02/1991,2.323
14/02/1991,2.316
15/02/1991,2.206
16/02/1991,2.017
17/02/1991,1.919
18/02/1991,1.861
19/02/1991,1.861
20/02/1991,1.861
21/02/1991,1.861
22/02/1991,1.861
23/02/1991,1.861
24/02/1991,1.861
25/02/1991,1.861
26/02/1991,1.801
27/02/1991,1.7
28/02/1991,1.658
01/03/1991,1.658
02/03/1991,1.984
03/03/1991,2.736
04/03/1991,2.992
05/03/1991,2.799
06/03/1991,2.501
07/03/1991,2.176
08/03/1991,2.425
09/03/1991,10.128
10/03/1991,17.284
11/03/1991,17.024
12/03/1991,6.043
13/03/1991,3.605
14/03/1991,2.558
15/03/1991,2.45
16/03/1991,2.45
17/03/1991,3.255
18/03/1991,4.563
19/03/1991,29.828
20/03/1991,10.941
21/03/1991,4.131
22/03/1991,3.047
23/03/1991,2.878
24/03/1991,2.865
25/03/1991,2.865
26/03/1991,2.865
27/03/1991,2.855
28/03/1991,2.68
29/03/1991,2.407
30/03/1991,2.088
31/03/1991,1.686
01/04/1991,1.864
02/04/1991,2.288
03/04/1991,2.334
04/04/1991,2.228
05/04/1991,1.773
06/04/1991,1.721
07/04/1991,2.649
08/04/1991,3.085
09/04/1991,6.311
10/04/1991,31.169
11/04/1991,18.66
12/04/1991,7.639
13/04/1991,4.318
14/04/1991,4.035
15/04/1991,17.162
16/04/1991,164.01
17/04/1991,212.761
18/04/1991,455.838
19/04/1991,526.876
20/04/1991,295.881
21/04/1991,78.234
22/04/1991,16.996
23/04/1991,11.386
24/04/1991,13.515
25/04/1991,8.955
26/04/1991,7.181
27/04/1991,6.36
28/04/1991,6.286
29/04/1991,6.166
30/04/1991,5.655
01/05/1991,5.089
02/05/1991,4.499
03/05/1991,4.196
04/05/1991,4.436
05/05/1991,5.068
06/05/1991,4.644
07/05/1991,4.264
08/05/1991,4.228
09/05/1991,4.215
10/05/1991,4.016
11/05/1991,3.545
12/05/1991,3.486
13/05/1991,3.345
14/05/1991,3.319
15/05/1991,3.183
16/05/1991,3.169
17/05/1991,3.169
18/05/1991,3.169
19/05/1991,3.169
20/05/1991,3.298
21/05/1991,68.128
22/05/1991,353.442
23/05/1991,483.634
24/05/1991,451.68
25/05/1991,238.759
26/05/1991,34.448
27/05/1991,16.717
28/05/1991,13.085
29/05/1991,15.244
30/05/1991,15.865
31/05/1991,13.774
01/06/1991,9.854
02/06/1991,8.175
03/06/1991,7.733
04/06/1991,8.206
05/06/1991,8.693
06/06/1991,9.311
07/06/1991,7.87
08/06/1991,6.851
09/06/1991,5.167
10/06/1991,4.057
11/06/1991,4.245
12/06/1991,4.215
13/06/1991,4.052
14/06/1991,4.105
15/06/1991,22.684
16/06/1991,60.447
17/06/1991,114.058
18/06/1991,273.146
19/06/1991,436.035
20/06/1991,383.254
21/06/1991,241.914
22/06/1991,77.35
23/06/1991,33.016
24/06/1991,18.843
25/06/1991,16.816
26/06/1991,24.266
27/06/1991,203.594
28/06/1991,312.2
29/06/1991,433.877
30/06/1991,266.09
01/07/1991,63.279
02/07/1991,45.673
03/07/1991,16.749
04/07/1991,13.097
05/07/1991,12.003
06/07/1991,11.282
07/07/1991,9.793
08/07/1991,8.576
09/07/1991,8.367
10/07/1991,9.037
11/07/1991,16.487
12/07/1991,28.359
13/07/1991,14.56
14/07/1991,9.423
15/07/1991,7.859
16/07/1991,7.671
17/07/1991,32.96
18/07/1991,495.569
19/07/1991,927.38
20/07/1991,1088.348
21/07/1991,429.971
22/07/1991,157.401
23/07/1991,135.004
24/07/1991,97.23
25/07/1991,40.485
26/07/1991,25.777
27/07/1991,20.697
28/07/1991,13.061
29/07/1991,12.62
30/07/1991,53.604
31/07/1991,150.366
01/08/1991,196.282
02/08/1991,158.306
03/08/1991,47.171
04/08/1991,18.559
05/08/1991,13.666
06/08/1991,12.348
07/08/1991,11.671
08/08/1991,10.251
09/08/1991,8.868
10/08/1991,7.958
11/08/1991,7.592
12/08/1991,7.015
13/08/1991,6.448
14/08/1991,6.268
15/08/1991,5.87
16/08/1991,5.19
17/08/1991,4.838
18/08/1991,4.464
19/08/1991,4.427
20/08/1991,4.427
21/08/1991,4.427
22/08/1991,4.427
23/08/1991,4.311
24/08/1991,4.228
25/08/1991,4.215
26/08/1991,4.156
27/08/1991,4.627
28/08/1991,5.029
29/08/1991,5.038
30/08/1991,4.672
31/08/1991,17.999
01/09/1991,76.562
02/09/1991,24.17
03/09/1991,15.165
04/09/1991,7.715
05/09/1991,6.631
06/09/1991,10.222
07/09/1991,17.497
08/09/1991,12.952
09/09/1991,9.128
10/09/1991,6.117
11/09/1991,6.242
12/09/1991,5.294
13/09/1991,4.19
14/09/1991,3.917
15/09/1991,9.848
16/09/1991,31.222
17/09/1991,19.482
18/09/1991,84.241
19/09/1991,92.153
20/09/1991,38.822
21/09/1991,13.744
22/09/1991,9.147
23/09/1991,6.618
24/09/1991,5.69
25/09/1991,6.024
26/09/1991,5.088
27/09/1991,4.722
28/09/1991,4.321
29/09/1991,3.927
30/09/1991,3.745
01/10/1991,3.647
02/10/1991,3.349
03/10/1991,3.122
04/10/1991,2.948
05/10/1991,3.247
06/10/1991,3.895
07/10/1991,4.978
08/10/1991,4.741
09/10/1991,4.003
10/10/1991,3.455
11/10/1991,3.169
12/10/1991,3.159
13/10/1991,2.969
14/10/1991,2.886
15/10/1991,3.356
16/10/1991,7.857
17/10/1991,11.57
18/10/1991,22.851
19/10/1991,21.238
20/10/1991,9.941
21/10/1991,5.872
22/10/1991,6.028
23/10/1991,8.44
24/10/1991,32.37
25/10/1991,39.765
26/10/1991,27.452
27/10/1991 01:00,10.222
28/10/1991,6.822
29/10/1991,6.093
30/10/1991,5.259
31/10/1991,5.342
01/11/1991,4.974
02/11/1991,5.038
03/11/1991,4.606
04/11/1991,3.525
05/11/1991,3.169
06/11/1991,3.089
07/11/1991,3.155
08/11/1991,3.169
09/11/1991,2.992
10/11/1991,2.781
11/11/1991,2.703
12/11/1991,2.475
13/11/1991,2.442
14/11/1991,2.326
15/11/1991,2.203
16/11/1991,2.085
17/11/1991,1.98
18/11/1991,1.97
19/11/1991,1.97
20/11/1991,1.962
21/11/1991,1.871
22/11/1991,1.854
23/11/1991,1.767
24/11/1991,4.492
25/11/1991,39.432
26/11/1991,46.796
27/11/1991,42.997
28/11/1991,46.427
29/11/1991,28.062
30/11/1991,17.628
01/12/1991,11.916
02/12/1991,9.988
03/12/1991,5.737
04/12/1991,4.972
05/12/1991,117.17
06/12/1991,253.752
07/12/1991,175.943
08/12/1991,69.568
09/12/1991,88.211
10/12/1991,380.3
11/12/1991,732.494
12/12/1991,637.008
13/12/1991,175.214
14/12/1991,175.124
15/12/1991,418.188
16/12/1991,1089.046
17/12/1991,1373.084
18/12/1991,1155.579
19/12/1991,420.831
20/12/1991,389.813
21/12/1991,454.218
22/12/1991,241.352
23/12/1991,81.58
24/12/1991,55.343
25/12/1991,41.048
26/12/1991,15.322
27/12/1991,9.683
28/12/1991,7.294
29/12/1991,6.192
30/12/1991,5.037
31/12/1991,4.198
01/01/1992,3.923
02/01/1992,4.434
03/01/1992,11.396
04/01/1992,29.007
05/01/1992,11.88
06/01/1992,5.468
07/01/1992,3.931
08/01/1992,3.281
09/01/1992,3.159
10/01/1992,3.018
11/01/1992,2.869
12/01/1992,2.645
13/01/1992,2.445
14/01/1992,2.222
15/01/1992,2.2
16/01/1992,2.192
17/01/1992,2.093
18/01/1992,2.075
19/01/1992,1.937
20/01/1992,1.95
21/01/1992,3.053
22/01/1992,3.159
23/01/1992,3.028
24/01/1992,3.004
25/01/1992,2.812
26/01/1992,2.77
27/01/1992,3.012
28/01/1992,3.249
29/01/1992,3.319
30/01/1992,3.325
31/01/1992,4.504
01/02/1992,7.22
02/02/1992,6.007
03/02/1992,5.109
04/02/1992,5.067
05/02/1992,5.052
06/02/1992,4.786
07/02/1992,3.663
08/02/1992,3.183
09/02/1992,3.169
10/02/1992,3.18
11/02/1992,3.316
12/02/1992,3.266
13/02/1992,3.169
14/02/1992,3.169
15/02/1992,3.323
16/02/1992,3.926
17/02/1992,3.962
18/02/1992,3.676
19/02/1992,3.42
20/02/1992,3.183
21/02/1992,3.203
22/02/1992,3.798
23/02/1992,5.32
24/02/1992,5.29
25/02/1992,4.754
26/02/1992,4.524
27/02/1992,5.197
28/02/1992,5.62
29/02/1992,5.397
01/03/1992,4.765
02/03/1992,4.432
03/03/1992,4.096
04/03/1992,3.745
05/03/1992,3.658
06/03/1992,3.45
07/03/1992,4.106
08/03/1992,5.759
09/03/1992,7.476
10/03/1992,291.877
11/03/1992,754.12
12/03/1992,1700.477
13/03/1992,1363.999
14/03/1992,344.37
15/03/1992,146.72
16/03/1992,49.561
17/03/1992,12.58
18/03/1992,3.38
19/03/1992,4.121
20/03/1992,6.524
21/03/1992,7.493
22/03/1992,7.083
23/03/1992,7.252
24/03/1992,4.431
25/03/1992,4.464
26/03/1992,4.462
27/03/1992,5.138
28/03/1992,5.076
29/03/1992,4.207
30/03/1992,3.844
31/03/1992,3.446
01/04/1992,3.266
02/04/1992,3.108
03/04/1992,3.014
04/04/1992,2.927
05/04/1992,3.486
06/04/1992,20.644
07/04/1992,68.966
08/04/1992,70.627
09/04/1992,78.627
10/04/1992,83.922
11/04/1992,316.625
12/04/1992,759.863
13/04/1992,1132.157
14/04/1992,780.867
15/04/1992,203.271
16/04/1992,82.915
17/04/1992,44.573
18/04/1992,53.788
19/04/1992,65.64
20/04/1992,38.37
21/04/1992,14.173
22/04/1992,16.438
23/04/1992,199.811
24/04/1992,212.382
25/04/1992,164.468
26/04/1992,82.574
27/04/1992,16.515
28/04/1992,59.001
29/04/1992,864.96
30/04/1992,1562.631
01/05/1992,2014.621
02/05/1992,909.31
03/05/1992,202.958
04/05/1992,43.729
05/05/1992,27.367
06/05/1992,23.632
07/05/1992,20.47
08/05/1992,28.033
09/05/1992,69.046
10/05/1992,98.227
11/05/1992,354.199
12/05/1992,1321.002
13/05/1992,1996.355
14/05/1992,715.385
15/05/1992,211.124
16/05/1992,44.036
17/05/1992,25.202
18/05/1992,21.331
19/05/1992,18.767
20/05/1992,13.573
21/05/1992,13.362
22/05/1992,12.696
23/05/1992,10.004
24/05/1992,8.125
25/05/1992,7.496
26/05/1992,6.558
27/05/1992,10.718
28/05/1992,47.92
29/05/1992,80.857
30/05/1992,158.928
31/05/1992,185.486
01/06/1992,192.218
02/06/1992,210.847
03/06/1992,224.096
04/06/1992,289.904
05/06/1992,496.417
06/06/1992,1135.202
07/06/1992,1580.003
08/06/1992,1690.437
09/06/1992,1617.229
10/06/1992,1594.492
11/06/1992,1543.556
12/06/1992,1522.097
13/06/1992,1512.657
14/06/1992,1400.657
15/06/1992,937.321
16/06/1992,584.721
17/06/1992,394.469
18/06/1992,179.028
19/06/1992,90.679
20/06/1992,46.949
21/06/1992,72.696
22/06/1992,158.182
23/06/1992,710.29
24/06/1992,577.83
25/06/1992,143.793
26/06/1992,33.06
27/06/1992,23.644
28/06/1992,19.561
29/06/1992,14.795
30/06/1992,10.01
01/07/1992,9.189
02/07/1992,8.686
03/07/1992,8.218
04/07/1992,8.935
05/07/1992,10.022
06/07/1992,8.384
07/07/1992,7.436
08/07/1992,7.237
09/07/1992,7.115
10/07/1992,6.949
11/07/1992,17.209
12/07/1992,38.318
13/07/1992,86.486
14/07/1992,135.708
15/07/1992,201.357
16/07/1992,330.67
17/07/1992,115.064
18/07/1992,24.877
19/07/1992,14.181
20/07/1992,12.011
21/07/1992,11.416
22/07/1992,10.133
23/07/1992,8.815
24/07/1992,7.601
25/07/1992,7.122
26/07/1992,6.855
27/07/1992,6.811
28/07/1992,6.352
29/07/1992,5.781
30/07/1992,6.511
31/07/1992,14.919
01/08/1992,25.207
02/08/1992,15.152
03/08/1992,9.168
04/08/1992,7.409
05/08/1992,3.169
06/08/1992,3.169
07/08/1992,3.169
08/08/1992,3.169
09/08/1992,3.169
10/08/1992,3.169
11/08/1992,3.169
12/08/1992,3.169
13/08/1992,3.169
14/08/1992,3.169
15/08/1992,3.169
16/08/1992,3.169
17/08/1992,3.169
18/08/1992,3.169
19/08/1992,3.169
20/08/1992,3.169
21/08/1992,3.169
22/08/1992,3.169
23/08/1992,3.169
24/08/1992,64.568
25/08/1992,34.866
26/08/1992,8.709
27/08/1992,3.169
28/08/1992,3.169
29/08/1992,3.169
30/08/1992,3.169
31/08/1992,3.169
01/09/1992,3.169
02/09/1992,73.855
03/09/1992,25.737
04/09/1992,11.945
05/09/1992,10.381
06/09/1992,9.4
07/09/1992,7.373
08/09/1992,3.169
09/09/1992,3.169
10/09/1992,3.169
11/09/1992,3.169
12/09/1992,3.169
13/09/1992,9.62
14/09/1992,9.533
15/09/1992,7.885
16/09/1992,6.349
17/09/1992,3.169
18/09/1992,16.695
19/09/1992,13.461
20/09/1992,9.187
21/09/1992,3.169
22/09/1992,117.857
23/09/1992,223.779
24/09/1992,223.835
25/09/1992,179.025
26/09/1992,44.108
27/09/1992,15.116
28/09/1992,10.775
29/09/1992,7.883
30/09/1992,7.409
01/10/1992,3.169
02/10/1992,3.169
03/10/1992,3.169
04/10/1992,3.169
05/10/1992,3.169
06/10/1992,21.728
07/10/1992,37.565
08/10/1992,26.521
09/10/1992,12.406
10/10/1992,7.711
11/10/1992,3.169
12/10/1992,3.169
13/10/1992,3.169
14/10/1992,3.169
15/10/1992,3.421
16/10/1992,6.317
17/10/1992,8.786
18/10/1992 01:00,6.749
19/10/1992,4.804
20/10/1992,4.175
21/10/1992,4.018
22/10/1992,3.42
23/10/1992,3.083
24/10/1992,2.795
25/10/1992,2.788
26/10/1992,3.001
27/10/1992,2.955
28/10/1992,2.865
29/10/1992,2.701
30/10/1992,2.574
31/10/1992,2.462
01/11/1992,2.45
02/11/1992,2.46
03/11/1992,2.591
04/11/1992,2.858
05/11/1992,2.734
06/11/1992,2.721
07/11/1992,2.712
08/11/1992,2.596
09/11/1992,2.583
10/11/1992,2.531
11/11/1992,2.45
12/11/1992,2.45
13/11/1992,2.45
14/11/1992,2.46
15/11/1992,2.571
16/11/1992,2.583
17/11/1992,2.506
18/11/1992,2.512
19/11/1992,2.654
20/11/1992,2.574
21/11/1992,2.462
22/11/1992,2.4
23/11/1992,2.251
24/11/1992,2.139
25/11/1992,1.84
26/11/1992,1.758
27/11/1992,1.751
28/11/1992,1.661
29/11/1992,1.609
30/11/1992,1.658
01/12/1992,1.665
02/12/1992,1.749
03/12/1992,1.718
04/12/1992,1.603
05/12/1992,1.563
06/12/1992,1.563
07/12/1992,1.557
08/12/1992,1.48
09/12/1992,1.472
10/12/1992,1.472
11/12/1992,1.472
12/12/1992,1.472
13/12/1992,1.432
14/12/1992,1.31
15/12/1992,1.297
16/12/1992,1.23
17/12/1992,1.218
18/12/1992,1.154
19/12/1992,1.143
20/12/1992,1.082
21/12/1992,1.076
22/12/1992,1.076
23/12/1992,1.161
24/12/1992,2.79
25/12/1992,3.564
26/12/1992,3.088
27/12/1992,2.574
28/12/1992,1.873
29/12/1992,1.758
30/12/1992,1.849
31/12/1992,2.293
01/01/1993,5.713
02/01/1993,47.868
03/01/1993,216.591
04/01/1993,206.305
05/01/1993,68.172
06/01/1993,28.709
07/01/1993,21.131
08/01/1993,22.79
09/01/1993,58.267
10/01/1993,77.46
11/01/1993,45.809
12/01/1993,10.945
13/01/1993,5.518
14/01/1993,4.356
15/01/1993,11.497
16/01/1993,21.683
17/01/1993,12.387
18/01/1993,6.846
19/01/1993,3.569
20/01/1993,2.904
21/01/1993,2.297
22/01/1993,1.937
23/01/1993,1.861
24/01/1993,1.801
25/01/1993,2.081
26/01/1993,2.97
27/01/1993,4.884
28/01/1993,5.185
29/01/1993,4.827
30/01/1993,3.881
31/01/1993,3.615
01/02/1993,6.134
02/02/1993,24.286
03/02/1993,21.358
04/02/1993,9.702
05/02/1993,5.24
06/02/1993,3.92
07/02/1993,3.225
08/02/1993,3.897
09/02/1993,6.268
10/02/1993,7.552
11/02/1993,6.345
12/02/1993,4.643
13/02/1993,3.535
14/02/1993,3.122
15/02/1993,3.229
16/02/1993,3.747
17/02/1993,3.524
18/02/1993,3.183
19/02/1993,3.553
20/02/1993,4.776
21/02/1993,4.925
22/02/1993,3.942
23/02/1993,2.992
24/02/1993,2.636
25/02/1993,2.492
26/02/1993,1.931
27/02/1993,1.93
28/02/1993,1.666
01/03/1993,1.74
02/03/1993,1.7
03/03/1993,1.597
04/03/1993,1.43
05/03/1993,1.385
06/03/1993,1.42
07/03/1993,1.515
08/03/1993,3.743
09/03/1993,26.561
10/03/1993,12.427
11/03/1993,5.564
12/03/1993,4.433
13/03/1993,10.398
14/03/1993,20.935
15/03/1993,15.605
16/03/1993,19.603
17/03/1993,37.432
18/03/1993,30.044
19/03/1993,11.229
20/03/1993,7.384
21/03/1993,10.167
22/03/1993,6.29
23/03/1993,3.951
24/03/1993,3.492
25/03/1993,4.361
26/03/1993,3.912
27/03/1993,2.383
28/03/1993,2.093
29/03/1993,2.017
30/03/1993,1.927
31/03/1993,1.854
01/04/1993,1.728
02/04/1993,1.603
03/04/1993,1.563
04/04/1993,1.57
05/04/1993,1.696
06/04/1993,1.915
07/04/1993,1.97
08/04/1993,1.97
09/04/1993,1.962
10/04/1993,1.902
11/04/1993,2.339
12/04/1993,2.176
13/04/1993,1.989
14/04/1993,2.37
15/04/1993,3.593
16/04/1993,10.436
17/04/1993,43.752
18/04/1993,111.576
19/04/1993,631.24
20/04/1993,1532.259
21/04/1993,1051.592
22/04/1993,913.85
23/04/1993,477.143
24/04/1993,88.574
25/04/1993,20.574
26/04/1993,13.004
27/04/1993,11.231
28/04/1993,9.214
29/04/1993,7.638
30/04/1993,6.415
01/05/1993,7.002
02/05/1993,10.594
03/05/1993,9.84
04/05/1993,83.91
05/05/1993,164.069
06/05/1993,153.453
07/05/1993,72.951
08/05/1993,112.394
09/05/1993,1848.358
10/05/1993,3967.925
11/05/1993,4156.348
12/05/1993,2856.428
13/05/1993,1227.443
14/05/1993,479.684
17/05/1993,37.447
18/05/1993,29.864
19/05/1993,19.293
20/05/1993,17.351
21/05/1993,15.357
22/05/1993,13.726
23/05/1993,12.044
24/05/1993,12.392
25/05/1993,22.241
26/05/1993,30.67
27/05/1993,28.483
28/05/1993,17.815
29/05/1993,11.657
30/05/1993,10.338
31/05/1993,9.526
01/06/1993,8.89
02/06/1993,8.226
03/06/1993,7.619
04/06/1993,7.409
05/06/1993,7.409
06/06/1993,7.292
07/06/1993,8.451
08/06/1993,31.081
12/06/1993,22.662
13/06/1993,14.909
14/06/1993,12.825
15/06/1993,11.137
16/06/1993,9.95
20/06/1993,26.34
21/06/1993,14.132
22/06/1993,11.282
23/06/1993,9.978
24/06/1993,8.804
25/06/1993,7.937
26/06/1993,7.245
27/06/1993,6.588
28/06/1993,6.117
29/06/1993,5.797
30/06/1993,5.617
01/07/1993,5.183
02/07/1993,5.067
03/07/1993,4.924
04/07/1993,4.652
05/07/1993,4.845
06/07/1993,5.067
07/07/1993,5.174
08/07/1993,5.283
09/07/1993,5.052
10/07/1993,4.742
11/07/1993,4.633
12/07/1993,4.619
13/07/1993,4.367
14/07/1993,4.152
15/07/1993,4.035
16/07/1993,3.962
17/07/1993,3.889
18/07/1993,4.284
19/07/1993,4.065
20/07/1993,4.198
21/07/1993,4.052
22/07/1993,4.035
23/07/1993,4.035
24/07/1993,4.035
25/07/1993,4.148
26/07/1993,4.33
27/07/1993,4.203
28/07/1993,8.208
29/07/1993,59.094
30/07/1993,132.571
31/07/1993,141.36
01/08/1993,40.661
02/08/1993,16.394
03/08/1993,12.38
04/08/1993,9.35
05/08/1993,7.849
06/08/1993,7.245
07/08/1993,6.622
08/08/1993,5.933
09/08/1993,5.444
10/08/1993,5
11/08/1993,4.832
12/08/1993,4.557
13/08/1993,4.245
14/08/1993,4.215
15/08/1993,4.052
16/08/1993,4.035
17/08/1993,4.035
18/08/1993,4.048
19/08/1993,4.134
20/08/1993,4.035
21/08/1993,4.035
22/08/1993,4.023
23/08/1993,3.866
24/08/1993,3.849
25/08/1993,3.837
26/08/1993,3.686
27/08/1993,3.658
28/08/1993,3.512
29/08/1993,3.431
30/08/1993,3.496
31/08/1993,3.741
01/09/1993,3.971
02/09/1993,4.224
03/09/1993,4.396
04/09/1993,4.001
05/09/1993,3.528
06/09/1993,3.486
07/09/1993,3.345
08/09/1993,3.33
09/09/1993,3.33
10/09/1993,3.319
11/09/1993,3.112
12/09/1993,2.821
13/09/1993,2.658
14/09/1993,2.462
15/09/1993,2.442
16/09/1993,2.334
17/09/1993,2.323
18/09/1993,2.332
19/09/1993,2.439
20/09/1993,2.512
21/09/1993,2.7
22/09/1993,2.596
23/09/1993,2.574
24/09/1993,2.462
25/09/1993,2.442
26/09/1993,2.334
27/09/1993,2.323
28/09/1993,2.323
