Fecha,Q
26/01/1989,2647
27/01/1989,2524
28/01/1989,2537
29/01/1989,2703
30/01/1989,2829
31/01/1989,3116
01/02/1989,3825
02/02/1989,4367
03/02/1989,5102
04/02/1989,5589
05/02/1989,5625
06/02/1989,5982
07/02/1989,6550
08/02/1989,6907
09/02/1989,6812
10/02/1989,5874
11/02/1989,4932
12/02/1989,3982
13/02/1989,3248
14/02/1989,2647
15/02/1989,2336
16/02/1989,1960
17/02/1989,1808
18/02/1989,1512
19/02/1989,1467
20/02/1989,1274
21/02/1989,1274
22/02/1989,1456
23/02/1989,2063
24/02/1989,2429
25/02/1989,2456
26/02/1989,2362
27/02/1989,2429
28/02/1989,3248
01/03/1989,4125
02/03/1989,4498
03/03/1989,4253
04/03/1989,3794
05/03/1989,3263
06/03/1989,2857
07/03/1989,2578
08/03/1989,2323
09/03/1989,2127
10/03/1989,2050
11/03/1989,1948
12/03/1989,1723
13/03/1989,1674
14/03/1989,1501
15/03/1989,1456
16/03/1989,1445
17/03/1989,1445
18/03/1989,1347
19/03/1989,1203
20/03/1989,1153
21/03/1989,1057
22/03/1989,1057
23/03/1989,965
24/03/1989,930
25/03/1989,895
26/03/1989,870
27/03/1989,828
28/03/1989,828
29/03/1989,1133
30/03/1989,1213
31/03/1989,1401
01/04/1989,1412
02/04/1989,1412
03/04/1989,1412
04/04/1989,1445
05/04/1989,1512
06/04/1989,1512
07/04/1989,1858
08/04/1989,2166
09/04/1989,4334
10/04/1989,5767
11/04/1989,6365
12/04/1989,6718
13/04/1989,6292
14/04/1989,5946
15/04/1989,5519
16/04/1989,4864
17/04/1989,4399
18/04/1989,3903
19/04/1989,3593
20/04/1989,3116
21/04/1989,2871
22/04/1989,2592
23/04/1989,2429
24/04/1989,2217
25/04/1989,2140
26/04/1989,2037
27/04/1989,1922
28/04/1989,1796
29/04/1989,1639
30/04/1989,1501
01/05/1989,1512
02/05/1989,1569
03/05/1989,1723
04/05/1989,1858
05/05/1989,1922
06/05/1989,1935
07/05/1989,2140
08/05/1989,2647
09/05/1989,5188
10/05/1989,7250
11/05/1989,7854
12/05/1989,7953
13/05/1989,7212
14/05/1989,6347
15/05/1989,5240
16/05/1989,4514
17/05/1989,3825
18/05/1989,3307
19/05/1989,2943
20/05/1989,2524
21/05/1989,2296
22/05/1989,2076
23/05/1989,1858
24/05/1989,1808
25/05/1989,1639
26/05/1989,1546
27/05/1989,1423
28/05/1989,1358
29/05/1989,1274
30/05/1989,1203
31/05/1989,1153
01/06/1989,1114
02/06/1989,1114
03/06/1989,1066
04/06/1989,1076
05/06/1989,1057
06/06/1989,1002
07/06/1989,992
08/06/1989,904
09/06/1989,983
10/06/1989,965
11/06/1989,1223
12/06/1989,1723
13/06/1989,2296
14/06/1989,2483
15/06/1989,2470
16/06/1989,2178
17/06/1989,1909
18/06/1989,1663
19/06/1989,1489
20/06/1989,1284
21/06/1989,1284
22/06/1989,1193
23/06/1989,1193
24/06/1989,1133
25/06/1989,1133
26/06/1989,1295
27/06/1989,1546
28/06/1989,1871
29/06/1989,2376
30/06/1989,2773
01/07/1989,2745
02/07/1989,2661
03/07/1989,2470
04/07/1989,2928
05/07/1989,3950
06/07/1989,5119
07/07/1989,5678
08/07/1989,7405
09/07/1989,2689
10/07/1989,8862
11/07/1989,9068
12/07/1989,8985
13/07/1989,8353
14/07/1989,7097
15/07/1989,5803
16/07/1989,4983
17/07/1989,4302
18/07/1989,3825
19/07/1989,3382
20/07/1989,3072
21/07/1989,2787
22/07/1989,2606
23/07/1989,2336
24/07/1989,2166
25/07/1989,2088
26/07/1989,1858
27/07/1989,1858
28/07/1989,1858
29/07/1989,1723
30/07/1989,1723
31/07/1989,1922
01/08/1989,1973
02/08/1989,2127
03/08/1989,2323
04/08/1989,2565
05/08/1989,2703
06/08/1989,2620
07/08/1989,2551
08/08/1989,2551
09/08/1989,2689
10/08/1989,2759
11/08/1989,3367
12/08/1989,3427
13/08/1989,3701
14/08/1989,3966
15/08/1989,3982
16/08/1989,3903
17/08/1989,3670
18/08/1989,3218
19/08/1989,2871
20/08/1989,2620
21/08/1989,2429
22/08/1989,2362
23/08/1989,2376
24/08/1989,2537
25/08/1989,2986
26/08/1989,3609
27/08/1989,4077
28/08/1989,4253
29/08/1989,4481
30/08/1989,5068
31/08/1989,6662
01/09/1989,7914
02/09/1989,7894
03/09/1989,7502
04/09/1989,7212
05/09/1989,7135
06/09/1989,7250
07/09/1989,7366
08/09/1989,7135
09/09/1989,6384
10/09/1989,5466
11/09/1989,4597
12/09/1989,4061
13/09/1989,3609
14/09/1989,5068
15/09/1989,7521
16/09/1989,9338
17/09/1989,10728
18/09/1989,12128
19/09/1989,13708
20/09/1989,15317
21/09/1989,17002
22/09/1989,17993
23/09/1989,14829
24/09/1989,17474
25/09/1989,15988
26/09/1989,14384
27/09/1989,12913
28/09/1989,12101
29/09/1989,11884
30/09/1989,12404
01/10/1989,13028
02/10/1989,13144
03/10/1989,13144
04/10/1989,12628
05/10/1989,11369
06/10/1989,9887
07/10/1989,8555
08/10/1989,7717
09/10/1989,7580
10/10/1989,7835
11/10/1989,7717
12/10/1989,7040
13/10/1989,6458
14/10/1989,5379
15/10/1989,5137
16/10/1989,
17/10/1989,5188
18/10/1989,5309
19/10/1989,5102
20/10/1989,4647
21/10/1989,4173
22/10/1989,3670
23/10/1989,3277
24/10/1989,3058
25/10/1989,2857
26/10/1989,2578
27/10/1989,2565
28/10/1989,2620
29/10/1989,3087
30/10/1989,3825
31/10/1989,4432
01/11/1989,5536
02/11/1989,6384
03/11/1989,6384
04/11/1989,6000
05/11/1989,5327
06/11/1989,4730
07/11/1989,4221
08/11/1989,3563
09/11/1989,2928
10/11/1989,2661
11/11/1989,2389
12/11/1989,2114
13/11/1989,2000
14/11/1989,1986
15/11/1989,2012
16/11/1989,2025
17/11/1989,2076
18/11/1989,2127
19/11/1989,2402
20/11/1989,2470
21/11/1989,2376
22/11/1989,2231
23/11/1989,2088
24/11/1989,1833
25/11/1989,1784
26/11/1989,1686
27/11/1989,1604
28/11/1989,1604
29/11/1989,1627
30/11/1989,1935
01/12/1989,2140
02/12/1989,2166
03/12/1989,2088
04/12/1989,2000
05/12/1989,1935
06/12/1989,1784
07/12/1989,1723
08/12/1989,1674
09/12/1989,1651
10/12/1989,1478
11/12/1989,1358
12/12/1989,1213
13/12/1989,1173
14/12/1989,1173
15/12/1989,939
16/12/1989,957
17/12/1989,939
18/12/1989,921
19/12/1989,983
20/12/1989,1233
21/12/1989,1557
22/12/1989,1627
23/12/1989,1710
24/12/1989,1710
25/12/1989,1512
26/12/1989,1358
27/12/1989,1274
28/12/1989,1095
29/12/1989,1002
30/12/1989,930
31/12/1989,861
01/01/1990,853
02/01/1990,853
03/01/1990,983
04/01/1990,1085
05/01/1990,1193
06/01/1990,1253
07/01/1990,1326
08/01/1990,1326
09/01/1990,1337
10/01/1990,1316
11/01/1990,1284
12/01/1990,1284
13/01/1990,1337
14/01/1990,1295
15/01/1990,1233
16/01/1990,1153
17/01/1990,1114
18/01/1990,1183
19/01/1990,1316
20/01/1990,1326
21/01/1990,1347
22/01/1990,1674
23/01/1990,2101
24/01/1990,2429
25/01/1990,2815
26/01/1990,3685
27/01/1990,4797
28/01/1990,7078
29/01/1990,8333
30/01/1990,9255
31/01/1990,9802
01/02/1990,9844
02/02/1990,9359
03/02/1990,8515
04/02/1990,6384
05/02/1990,5137
06/02/1990,4045
07/02/1990,3248
08/02/1990,2871
09/02/1990,2592
10/02/1990,2443
11/02/1990,2178
12/02/1990,1973
13/02/1990,1858
14/02/1990,1546
15/02/1990,1523
16/02/1990,1467
17/02/1990,1445
18/02/1990,1846
19/02/1990,2336
20/02/1990,3029
21/02/1990,3412
22/02/1990,3487
23/02/1990,3427
24/02/1990,3337
25/02/1990,3218
26/02/1990,2871
27/02/1990,2510
28/02/1990,2257
01/03/1990,2166
02/03/1990,2217
03/03/1990,2217
04/03/1990,2217
05/03/1990,2166
06/03/1990,2257
07/03/1990,2647
08/03/1990,2787
09/03/1990,2885
10/03/1990,2914
11/03/1990,2675
12/03/1990,2606
13/03/1990,2620
14/03/1990,2703
15/03/1990,2606
16/03/1990,2402
17/03/1990,2731
18/03/1990,3367
19/03/1990,4141
20/03/1990,4514
21/03/1990,4597
22/03/1990,4647
23/03/1990,4564
24/03/1990,4514
25/03/1990,4547
26/03/1990,4597
27/03/1990,4597
28/03/1990,4253
29/03/1990,3966
30/03/1990,3517
31/03/1990,3116
01/04/1990,2801
02/04/1990,2524
03/04/1990,2510
04/04/1990,2731
05/04/1990,3000
06/04/1990,3732
07/04/1990,4680
08/04/1990,6018
09/04/1990,7776
10/04/1990,9464
11/04/1990,10489
12/04/1990,11525
13/04/1990,12293
14/04/1990,13144
15/04/1990,13708
16/04/1990,13618
17/04/1990,13379
18/04/1990,13232
19/04/1990,12798
20/04/1990,12128
21/04/1990,11503
22/04/1990,10294
23/04/1990,9422
24/04/1990,8353
25/04/1990,7521
26/04/1990,7854
27/04/1990,7835
28/04/1990,8132
29/04/1990,8515
30/04/1990,8616
01/05/1990,8616
02/05/1990,9026
03/05/1990,11014
04/05/1990,12970
05/05/1990,14416
06/05/1990,15516
07/05/1990,15717
08/05/1990,15022
09/05/1990,13558
10/05/1990,12459
11/05/1990,10619
12/05/1990,9632
13/05/1990,8192
14/05/1990,6983
15/05/1990,5803
16/05/1990,5240
17/05/1990,4713
18/05/1990,4613
19/05/1990,4383
20/05/1990,4141
21/05/1990,3903
22/05/1990,3872
23/05/1990,3130
24/05/1990,2986
25/05/1990,2745
26/05/1990,2578
27/05/1990,2470
28/05/1990,2336
29/05/1990,2296
30/05/1990,2470
31/05/1990,2745
01/06/1990,3277
02/06/1990,4465
03/06/1990,8800
04/06/1990,10882
05/06/1990,12515
06/06/1990,14732
07/06/1990,17695
08/06/1990,20611
09/06/1990,23294
10/06/1990,25399
11/06/1990,27128
12/06/1990,29005
13/06/1990,30581
14/06/1990,31336
15/06/1990,30812
16/06/1990,29061
17/06/1990,26920
18/06/1990,24233
19/06/1990,21505
20/06/1990,18756
21/06/1990,16471
22/06/1990,14353
23/06/1990,12348
24/06/1990,10728
25/06/1990,9506
26/06/1990,8273
27/06/1990,8112
28/06/1990,7914
29/06/1990,7443
30/06/1990,6869
01/07/1990,7717
02/07/1990,6532
03/07/1990,6495
04/07/1990,6310
05/07/1990,6127
06/07/1990,5731
07/07/1990,5910
08/07/1990,6200
09/07/1990,6145
10/07/1990,5856
11/07/1990,5660
12/07/1990,5379
13/07/1990,5119
14/07/1990,4814
15/07/1990,4432
16/07/1990,4157
17/07/1990,3841
18/07/1990,3809
19/07/1990,4029
20/07/1990,4029
21/07/1990,4747
22/07/1990,5431
23/07/1990,5928
24/07/1990,6495
25/07/1990,7366
26/07/1990,7385
27/07/1990,7289
28/07/1990,7040
29/07/1990,6145
30/07/1990,5660
31/07/1990,4864
01/08/1990,4465
02/08/1990,4013
03/08/1990,3732
04/08/1990,3442
05/08/1990,3263
06/08/1990,3072
07/08/1990,2900
08/08/1990,2689
09/08/1990,2497
10/08/1990,2376
11/08/1990,2270
12/08/1990,2127
13/08/1990,1973
14/08/1990,1896
15/08/1990,1858
16/08/1990,1759
17/08/1990,1581
18/08/1990,1546
19/08/1990,1546
20/08/1990,1569
21/08/1990,1569
22/08/1990,1557
23/08/1990,1674
24/08/1990,4302
25/08/1990,6718
26/08/1990,7327
27/08/1990,6907
28/08/1990,5767
29/08/1990,4663
30/08/1990,4109
31/08/1990,3277
01/09/1990,2928
02/09/1990,2843
03/09/1990,3058
04/09/1990,3130
05/09/1990,3145
06/09/1990,3130
07/09/1990,3130
08/09/1990,3442
09/09/1990,4013
10/09/1990,4830
11/09/1990,6127
12/09/1990,7756
13/09/1990,8637
14/09/1990,8698
15/09/1990,8555
16/09/1990,7953
17/09/1990,7835
18/09/1990,8253
19/09/1990,8596
20/09/1990,8759
21/09/1990,8172
22/09/1990,7174
23/09/1990,6681
24/09/1990,6926
25/09/1990,8232
26/09/1990,9590
27/09/1990,10576
28/09/1990,11436
29/09/1990,12238
30/09/1990,12487
01/10/1990,12404
02/10/1990,11592
03/10/1990,10576
04/10/1990,9611
05/10/1990,8555
06/10/1990,7135
07/10/1990,6513
08/10/1990,5589
09/10/1990,5554
10/10/1990,5554
11/10/1990,5767
12/10/1990,6347
13/10/1990,7135
14/10/1990,8353
15/10/1990,9632
16/10/1990,10619
17/10/1990,10685
18/10/1990,12019
19/10/1990,12913
20/10/1990,14166
21/10/1990,14925
22/10/1990,
23/10/1990,16788
24/10/1990,17002
25/10/1990,16682
26/10/1990,15416
27/10/1990,14135
28/10/1990,12293
29/10/1990,10772
30/10/1990,8718
31/10/1990,7894
01/11/1990,6421
02/11/1990,6145
03/11/1990,5928
04/11/1990,5660
05/11/1990,5466
06/11/1990,
07/11/1990,
08/11/1990,5501
09/11/1990,6292
10/11/1990,6794
11/11/1990,7424
12/11/1990,8698
13/11/1990,8253
14/11/1990,9317
15/11/1990,10794
16/11/1990,12432
17/11/1990,13738
18/11/1990,14542
19/11/1990,15317
20/11/1990,15516
21/11/1990,14990
22/11/1990,14043
23/11/1990,13057
24/11/1990,11938
25/11/1990,10750
26/11/1990,9865
27/11/1990,9006
28/11/1990,8112
29/11/1990,7308
30/11/1990,6625
01/12/1990,5892
02/12/1990,5327
03/12/1990,4713
04/12/1990,4205
05/12/1990,3809
06/12/1990,3442
07/12/1990,3130
08/12/1990,3685
09/12/1990,4399
10/12/1990,5240
11/12/1990,5785
12/12/1990,6439
13/12/1990,5892
14/12/1990,5946
15/12/1990,5696
16/12/1990,5379
17/12/1990,5051
18/12/1990,4613
19/12/1990,5309
20/12/1990,6365
21/12/1990,6402
22/12/1990,6036
23/12/1990,5484
24/12/1990,4949
25/12/1990,4449
26/12/1990,4029
27/12/1990,3517
28/12/1990,3145
29/12/1990,2801
30/12/1990,2456
31/12/1990,2191
01/01/1991,1986
02/01/1991,1796
03/01/1991,1627
04/01/1991,1512
05/01/1991,1445
06/01/1991,1390
07/01/1991,1316
08/01/1991,1243
09/01/1991,1173
10/01/1991,
11/01/1991,983
12/01/1991,1002
13/01/1991,957
14/01/1991,887
15/01/1991,853
16/01/1991,828
17/01/1991,771
18/01/1991,709
19/01/1991,709
20/01/1991,763
21/01/1991,747
22/01/1991,747
23/01/1991,701
24/01/1991,628
25/01/1991,628
26/01/1991,664
27/01/1991,671
28/01/1991,628
29/01/1991,628
30/01/1991,628
31/01/1991,747
01/02/1991,787
02/02/1991,803
03/02/1991,1337
04/02/1991,1999
05/02/1991,3204
06/02/1991,3609
07/02/1991,3277
08/02/1991,2857
09/02/1991,2578
10/02/1991,1935
11/02/1991,1663
12/02/1991,1434
13/02/1991,1326
14/02/1991,1143
15/02/1991,1076
16/02/1991,983
17/02/1991,965
18/02/1991,965
19/02/1991,913
20/02/1991,844
21/02/1991,844
22/02/1991,844
23/02/1991,811
24/02/1991,803
25/02/1991,795
26/02/1991,795
27/02/1991,803
28/02/1991,701
01/03/1991,635
02/03/1991,635
03/03/1991,
04/03/1991,
05/03/1991,
06/03/1991,
07/03/1991,
08/03/1991,
09/03/1991,
10/03/1991,
11/03/1991,
12/03/1991,
13/03/1991,
14/03/1991,
15/03/1991,
16/03/1991,
17/03/1991,614
18/03/1991,635
19/03/1991,642
20/03/1991,679
21/03/1991,779
22/03/1991,870
23/03/1991,870
24/03/1991,820
25/03/1991,811
26/03/1991,779
27/03/1991,732
28/03/1991,717
29/03/1991,671
30/03/1991,671
31/03/1991,
01/04/1991,
02/04/1991,
03/04/1991,
04/04/1991,
05/04/1991,
06/04/1991,
07/04/1991,
08/04/1991,
09/04/1991,
10/04/1991,
11/04/1991,
12/04/1991,657
13/04/1991,828
14/04/1991,828
15/04/1991,828
16/04/1991,828
17/04/1991,1183
18/04/1991,1337
19/04/1991,1821
20/04/1991,1846
21/04/1991,1796
22/04/1991,1922
23/04/1991,2416
24/04/1991,2647
25/04/1991,3397
26/04/1991,4221
27/04/1991,4680
28/04/1991,5292
29/04/1991,5856
30/04/1991,6255
01/05/1991,6550
02/05/1991,6550
03/05/1991,6018
04/05/1991,5466
05/05/1991,5034
06/05/1991,4205
07/05/1991,3517
08/05/1991,2943
09/05/1991,2416
10/05/1991,2114
11/05/1991,1784
12/05/1991,1489
13/05/1991,1305
14/05/1991,1183
15/05/1991,1124
16/05/1991,1057
17/05/1991,1203
18/05/1991,1467
19/05/1991,1512
20/05/1991,1456
21/05/1991,1295
22/05/1991,1213
23/05/1991,1183
24/05/1991,1253
25/05/1991,1569
26/05/1991,1512
27/05/1991,1674
28/05/1991,1871
29/05/1991,1935
30/05/1991,1960
31/05/1991,1935
01/06/1991,1833
02/06/1991,1723
03/06/1991,1569
04/06/1991,1445
05/06/1991,1369
06/06/1991,1274
07/06/1991,1193
08/06/1991,1057
09/06/1991,2000
10/06/1991,3609
11/06/1991,4498
12/06/1991,4932
13/06/1991,4696
14/06/1991,4237
15/06/1991,3517
16/06/1991,3072
17/06/1991,2787
18/06/1991,2416
19/06/1991,2178
20/06/1991,2088
21/06/1991,2283
22/06/1991,2647
23/06/1991,4141
24/06/1991,6662
25/06/1991,8800
26/06/1991,9865
27/06/1991,10424
28/06/1991,10794
29/06/1991,11014
30/06/1991,10402
01/07/1991,9717
02/07/1991,9802
03/07/1991,8152
04/07/1991,7599
05/07/1991,7040
06/07/1991,6145
07/07/1991,5554
08/07/1991,4966
09/07/1991,4399
10/07/1991,3825
11/07/1991,3487
12/07/1991,6439
13/07/1991,2871
14/07/1991,2661
15/07/1991,2537
16/07/1991,2470
17/07/1991,2885
18/07/1991,3578
19/07/1991,3856
20/07/1991,4367
21/07/1991,3841
22/07/1991,3716
23/07/1991,3716
24/07/1991,3307
25/07/1991,3307
26/07/1991,3442
27/07/1991,3322
28/07/1991,3670
29/07/1991,3950
30/07/1991,4109
31/07/1991,4125
01/08/1991,3982
02/08/1991,3809
03/08/1991,3639
04/08/1991,3919
05/08/1991,4367
06/08/1991,4498
07/08/1991,4663
08/08/1991,4630
09/08/1991,4383
10/08/1991,4109
11/08/1991,3903
12/08/1991,3472
13/08/1991,3472
14/08/1991,3919
15/08/1991,4173
16/08/1991,4318
17/08/1991,4432
18/08/1991,4318
19/08/1991,4061
20/08/1991,3763
21/08/1991,3442
22/08/1991,3043
23/08/1991,2773
24/08/1991,2537
25/08/1991,2257
26/08/1991,2114
27/08/1991,1922
28/08/1991,1784
29/08/1991,1710
30/08/1991,1604
31/08/1991,1489
01/09/1991,1478
02/09/1991,1369
03/09/1991,1326
04/09/1991,1326
05/09/1991,1203
06/09/1991,1193
07/09/1991,1193
08/09/1991,1163
09/09/1991,1153
10/09/1991,1124
11/09/1991,1085
12/09/1991,1076
13/09/1991,1020
14/09/1991,1020
15/09/1991,983
16/09/1991,930
17/09/1991,904
18/09/1991,895
19/09/1991,878
20/09/1991,948
21/09/1991,1326
22/09/1991,1735
23/09/1991,1884
24/09/1991,1922
25/09/1991,1935
26/09/1991,1935
27/09/1991,1871
28/09/1991,1871
29/09/1991,1627
30/09/1991,1467
01/10/1991,1347
02/10/1991,1253
03/10/1991,1173
04/10/1991,1057
05/10/1991,1029
06/10/1991,1002
07/10/1991,1002
08/10/1991,870
09/10/1991,870
10/10/1991,1020
11/10/1991,1264
12/10/1991,3337
13/10/1991,5607
14/10/1991,6036
15/10/1991,5501
16/10/1991,4830
17/10/1991,4109
18/10/1991,3872
19/10/1991,3472
20/10/1991,3043
21/10/1991,
22/10/1991,2429
23/10/1991,2166
24/10/1991,2050
25/10/1991,1909
26/10/1991,1846
27/10/1991,1771
28/10/1991,1698
29/10/1991,1651
30/10/1991,1546
31/10/1991,1467
01/11/1991,1434
02/11/1991,1347
03/11/1991,1295
04/11/1991,1233
05/11/1991,1284
06/11/1991,1489
07/11/1991,1858
08/11/1991,2076
09/11/1991,2178
10/11/1991,2524
11/11/1991,2843
12/11/1991,2857
13/11/1991,2483
14/11/1991,2231
15/11/1991,1935
16/11/1991,1771
17/11/1991,1557
18/11/1991,1401
19/11/1991,1253
20/11/1991,1183
21/11/1991,1057
22/11/1991,1038
23/11/1991,1133
24/11/1991,1284
25/11/1991,1264
26/11/1991,1326
27/11/1991,1213
28/11/1991,1639
29/11/1991,1651
30/11/1991,1651
01/12/1991,1569
02/12/1991,1512
03/12/1991,1456
04/12/1991,1369
05/12/1991,1284
06/12/1991,1213
07/12/1991,1163
08/12/1991,1095
09/12/1991,1038
10/12/1991,939
11/12/1991,939
12/12/1991,828
13/12/1991,828
14/12/1991,828
15/12/1991,828
16/12/1991,1183
17/12/1991,1604
18/12/1991,2565
19/12/1991,3533
20/12/1991,4221
21/12/1991,4253
22/12/1991,4189
23/12/1991,4189
24/12/1991,4061
25/12/1991,3856
26/12/1991,2986
27/12/1991,2885
28/12/1991,2885
29/12/1991,3072
30/12/1991,4383
31/12/1991,6091
01/01/1992,7541
02/01/1992,8112
03/01/1992,8494
04/01/1992,7934
05/01/1992,7385
06/01/1992,6513
07/01/1992,5696
08/01/1992,5000
09/01/1992,4383
10/01/1992,3794
11/01/1992,3367
12/01/1992,2957
13/01/1992,2456
14/01/1992,2191
15/01/1992,1922
16/01/1992,1723
17/01/1992,1710
18/01/1992,1615
19/01/1992,1512
20/01/1992,1467
21/01/1992,1337
22/01/1992,1253
23/01/1992,1105
24/01/1992,1085
25/01/1992,992
26/01/1992,895
27/01/1992,844
28/01/1992,820
29/01/1992,811
30/01/1992,779
31/01/1992,694
01/02/1992,664
02/02/1992,664
03/02/1992,779
04/02/1992,983
05/02/1992,1347
06/02/1992,1546
07/02/1992,1546
08/02/1992,1735
09/02/1992,2565
10/02/1992,3292
11/02/1992,3670
12/02/1992,3487
13/02/1992,3218
14/02/1992,2871
15/02/1992,2497
16/02/1992,2443
17/02/1992,2336
18/02/1992,2389
19/02/1992,2323
20/02/1992,2153
21/02/1992,2076
22/02/1992,2025
23/02/1992,2050
24/02/1992,2456
25/02/1992,2773
26/02/1992,2815
27/02/1992,2943
28/02/1992,3043
29/02/1992,4061
01/03/1992,5749
02/03/1992,7405
03/03/1992,8555
04/03/1992,8841
05/03/1992,8434
06/03/1992,7289
07/03/1992,5946
08/03/1992,5034
09/03/1992,4093
10/03/1992,3593
11/03/1992,3174
12/03/1992,3014
13/03/1992,2829
14/03/1992,2647
15/03/1992,2633
16/03/1992,3043
17/03/1992,2565
18/03/1992,2745
19/03/1992,2928
20/03/1992,3487
21/03/1992,3841
22/03/1992,3778
23/03/1992,3533
24/03/1992,3145
25/03/1992,2928
26/03/1992,2620
27/03/1992,2362
28/03/1992,2362
29/03/1992,4564
30/03/1992,6421
31/03/1992,7366
01/04/1992,8172
02/04/1992,8333
03/04/1992,8313
04/04/1992,7874
05/04/1992,7250
06/04/1992,6458
07/04/1992,5856
08/04/1992,5642
09/04/1992,5102
10/04/1992,4730
11/04/1992,4680
12/04/1992,4630
13/04/1992,6127
14/04/1992,7040
15/04/1992,7040
16/04/1992,8013
17/04/1992,9026
18/04/1992,9590
19/04/1992,9908
20/04/1992,10294
21/04/1992,10315
22/04/1992,10467
23/04/1992,10532
24/04/1992,10641
25/04/1992,10838
26/04/1992,10663
27/04/1992,10641
28/04/1992,10294
29/04/1992,9908
30/04/1992,9527
01/05/1992,8759
02/05/1992,7717
03/05/1992,6681
04/05/1992,5607
05/05/1992,4830
06/05/1992,4270
07/05/1992,3872
08/05/1992,3732
09/05/1992,4125
10/05/1992,4125
11/05/1992,4237
12/05/1992,4061
13/05/1992,5188
14/05/1992,5572
15/05/1992,5856
16/05/1992,6145
17/05/1992,6569
18/05/1992,6945
19/05/1992,7795
20/05/1992,7894
21/05/1992,7914
22/05/1992,8013
23/05/1992,8862
24/05/1992,9317
25/05/1992,9296
26/05/1992,9047
27/05/1992,9548
28/05/1992,10467
29/05/1992,10772
30/05/1992,11302
31/05/1992,12046
01/06/1992,12970
02/06/1992,14104
03/06/1992,15920
04/06/1992,18601
05/06/1992,21679
06/06/1992,23996
07/06/1992,28027
08/06/1992,27760
09/06/1992,26972
10/06/1992,26201
11/06/1992,24281
12/06/1992,22700
13/06/1992,21033
14/06/1992,19505
15/06/1992,18030
16/06/1992,16788
17/06/1992,15616
18/06/1992,14416
19/06/1992,12970
20/06/1992,11777
21/06/1992,10532
22/06/1992,9380
23/06/1992,8414
24/06/1992,7502
25/06/1992,6907
26/06/1992,6036
27/06/1992,5678
28/06/1992,5856
29/06/1992,6328
30/06/1992,6127
01/07/1992,5731
02/07/1992,5102
03/07/1992,4713
04/07/1992,4864
05/07/1992,7874
06/07/1992,10337
07/07/1992,13028
08/07/1992,13558
09/07/1992,14861
10/07/1992,15886
11/07/1992,16056
12/07/1992,16056
13/07/1992,15284
14/07/1992,14416
15/07/1992,13028
16/07/1992,12073
17/07/1992,10057
18/07/1992,8903
19/07/1992,7231
20/07/1992,6550
21/07/1992,5785
22/07/1992,5205
23/07/1992,5017
24/07/1992,5678
25/07/1992,6145
26/07/1992,6347
27/07/1992,5713
28/07/1992,5449
29/07/1992,4932
30/07/1992,4531
31/07/1992,4189
01/08/1992,4141
02/08/1992,4205
03/08/1992,4302
04/08/1992,4663
05/08/1992,4713
06/08/1992,4966
07/08/1992,5327
08/08/1992,5731
09/08/1992,5856
10/08/1992,5713
11/08/1992,5484
12/08/1992,4416
13/08/1992,4915
14/08/1992,4915
15/08/1992,4847
16/08/1992,5838
17/08/1992,7135
18/08/1992,8192
19/08/1992,8494
20/08/1992,7914
21/08/1992,7059
22/08/1992,6055
23/08/1992,5292
24/08/1992,5051
25/08/1992,4966
26/08/1992,4932
27/08/1992,4932
28/08/1992,4847
29/08/1992,4847
30/08/1992,4949
31/08/1992,5051
01/09/1992,4647
02/09/1992,4221
03/09/1992,3950
04/09/1992,3685
05/09/1992,3487
06/09/1992,4045
07/09/1992,5257
08/09/1992,6073
09/09/1992,6513
10/09/1992,6273
11/09/1992,5731
12/09/1992,4763
13/09/1992,4205
14/09/1992,3563
15/09/1992,3204
16/09/1992,3397
17/09/1992,4029
18/09/1992,4449
19/09/1992,4465
20/09/1992,4334
21/09/1992,3903
22/09/1992,3655
23/09/1992,3887
24/09/1992,4318
25/09/1992,4797
26/09/1992,4847
27/09/1992,4847
28/09/1992,5119
29/09/1992,5856
30/09/1992,7021
01/10/1992,8800
02/10/1992,9464
03/10/1992,9464
04/10/1992,8596
05/10/1992,7212
06/10/1992,6055
07/10/1992,5188
08/10/1992,4630
09/10/1992,4173
10/10/1992,3809
11/10/1992,3472
12/10/1992,3145
13/10/1992,2928
14/10/1992,2661
15/10/1992,2429
16/10/1992,2270
17/10/1992,2101
18/10/1992,1973
19/10/1992,
20/10/1992,1858
21/10/1992,1846
22/10/1992,1759
23/10/1992,2012
24/10/1992,2012
25/10/1992,2510
26/10/1992,2689
27/10/1992,2647
28/10/1992,3130
29/10/1992,5414
30/10/1992,6365
31/10/1992,7174
01/11/1992,7835
02/11/1992,8535
03/11/1992,9234
04/11/1992,9506
05/11/1992,8474
06/11/1992,7677
07/11/1992,6365
08/11/1992,5874
09/11/1992,6384
10/11/1992,7097
11/11/1992,6718
12/11/1992,6091
13/11/1992,5379
14/11/1992,4498
15/11/1992,3856
16/11/1992,3472
17/11/1992,3058
18/11/1992,2661
19/11/1992,2565
20/11/1992,2510
21/11/1992,2745
22/11/1992,2971
23/11/1992,2971
24/11/1992,2745
25/11/1992,2483
26/11/1992,2217
27/11/1992,1973
28/11/1992,1871
29/11/1992,1771
30/11/1992,2309
01/12/1992,3292
02/12/1992,3778
03/12/1992,3825
04/12/1992,3472
05/12/1992,3145
06/12/1992,3517
07/12/1992,3950
08/12/1992,3872
09/12/1992,3487
10/12/1992,3072
